time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-10-02,31.3,24.8,39.5,29.9,2018-10-02T05:02,2018-10-02T17:15,25.52,0.4,0.0,7.6,24.8,5.25,0,si,26.0,90.0,24.1,31.3,1011.7,988.4,0.0,79.0,86.0,0.0,5.0,0.0,0.0,0.0,0.0,7.6,11.5,188.0,178.0,17.3,0.0,0.35,24.2,27.1,26.5,26.0,0.07,0.063,0.105,0.212,si,10,True,2018
2018-10-03,32.1,24.7,38.9,30.0,2018-10-03T05:02,2018-10-03T17:15,25.71,0.0,0.0,6.6,27.4,5.31,0,si,24.2,95.0,23.3,32.1,1011.9,988.7,0.0,24.0,11.0,1.0,46.0,0.0,0.0,0.0,0.0,6.1,10.3,177.0,168.0,16.2,0.0,0.15,24.2,27.2,26.5,26.0,0.076,0.063,0.105,0.212,si,10,True,2018
2018-10-04,31.9,23.2,39.0,27.7,2018-10-04T05:01,2018-10-04T17:15,26.79,1.1,0.0,5.3,24.8,5.49,0,si,24.8,90.0,23.1,29.7,1012.8,989.4,0.0,23.0,9.0,1.0,48.0,0.0,0.0,0.0,0.0,4.3,8.0,180.0,172.0,11.9,0.0,0.3,24.7,27.2,26.5,26.0,0.08,0.063,0.105,0.212,si,10,True,2018
2018-10-05,31.4,24.8,39.1,30.0,2018-10-05T05:00,2018-10-05T17:15,27.15,0.0,0.0,6.8,22.0,5.56,0,si,26.0,82.0,22.7,31.2,1012.1,988.8,0.0,32.0,1.0,2.0,98.0,0.0,0.0,0.0,0.0,1.8,2.0,217.0,225.0,12.2,0.0,0.61,25.9,27.5,26.5,26.0,0.077,0.063,0.104,0.211,si,10,True,2018
2018-10-06,32.2,24.9,39.8,29.7,2018-10-06T05:00,2018-10-06T17:15,25.41,0.0,0.0,8.7,24.1,5.25,0,si,25.2,88.0,23.1,31.3,1012.0,988.7,0.0,15.0,5.0,1.0,32.0,0.0,0.0,0.0,0.0,7.6,11.4,180.0,169.0,18.0,0.0,0.38,23.9,27.5,26.6,26.0,0.073,0.063,0.104,0.211,si,10,True,2018
2018-10-07,31.5,25.5,38.6,30.5,2018-10-07T04:59,2018-10-07T17:15,26.27,2.6,0.0,9.8,28.8,5.39,0,si,24.5,92.0,23.2,32.4,1012.5,989.3,0.0,34.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,12.6,188.0,177.0,19.4,0.0,0.24,24.0,27.5,26.6,26.0,0.069,0.062,0.103,0.211,si,10,True,2018
2018-10-08,32.4,25.2,38.6,29.9,2018-10-08T04:59,2018-10-08T17:15,26.67,0.7,0.0,11.3,34.6,5.51,0,si,25.7,88.0,23.6,31.0,1012.2,988.9,0.0,32.0,9.0,0.0,81.0,0.0,0.0,0.0,0.0,9.7,15.2,182.0,173.0,20.2,0.0,0.39,24.3,27.7,26.7,26.1,0.066,0.062,0.103,0.21,si,10,True,2018
2018-10-09,31.6,25.0,38.0,29.5,2018-10-09T04:58,2018-10-09T17:15,26.99,0.0,0.0,12.4,34.9,5.54,0,si,24.4,89.0,22.5,29.9,1011.5,988.2,0.0,81.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.8,193.0,189.0,21.2,0.0,0.34,23.5,27.8,26.7,26.1,0.064,0.062,0.103,0.21,si,10,True,2018
2018-10-10,31.4,24.9,39.3,29.3,2018-10-10T04:58,2018-10-10T17:14,26.77,0.2,0.0,9.7,27.7,5.46,0,si,25.1,79.0,21.3,29.5,1011.2,987.9,0.0,44.0,46.0,0.0,8.0,0.0,0.0,0.0,0.0,9.7,13.6,195.0,192.0,19.4,0.0,0.66,24.4,27.9,26.8,26.1,0.062,0.062,0.102,0.209,si,10,True,2018
2018-10-11,32.2,25.1,38.9,29.9,2018-10-11T04:57,2018-10-11T17:14,26.71,0.5,0.0,9.7,27.7,5.5,0,si,24.2,90.0,22.5,30.9,1011.4,988.1,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,12.4,197.0,190.0,19.1,0.0,0.3,23.6,27.7,26.8,26.1,0.061,0.062,0.102,0.209,si,10,True,2018
2018-10-12,32.1,25.0,40.1,29.8,2018-10-12T04:57,2018-10-12T17:14,26.95,0.1,0.0,8.8,27.4,5.58,0,si,24.8,91.0,23.1,31.2,1012.8,989.5,0.0,72.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,8.7,12.1,197.0,192.0,17.3,0.0,0.3,24.3,27.7,26.9,26.1,0.06,0.062,0.101,0.209,si,10,True,2018
2018-10-13,31.4,25.3,38.3,30.3,2018-10-13T04:57,2018-10-13T17:14,25.89,0.8,0.0,11.9,33.1,5.33,0,si,24.7,91.0,23.1,31.7,1012.8,989.5,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.6,203.0,200.0,19.8,0.0,0.29,24.1,27.8,26.9,26.1,0.06,0.061,0.101,0.208,si,10,True,2018
2018-10-14,31.7,24.3,38.8,28.6,2018-10-14T04:56,2018-10-14T17:14,26.11,2.4,0.0,11.7,29.2,5.38,0,si,25.6,88.0,23.4,29.9,1013.2,989.9,0.0,17.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,9.8,14.0,197.0,192.0,18.7,0.0,0.41,24.2,27.8,26.9,26.1,0.06,0.061,0.1,0.208,si,10,True,2018
2018-10-15,32.1,24.8,39.3,29.1,2018-10-15T04:56,2018-10-15T17:14,26.38,0.4,0.0,13.4,41.0,5.5,0,si,25.5,88.0,23.4,30.6,1013.5,990.2,0.0,20.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,9.5,13.7,189.0,183.0,20.5,0.0,0.39,24.8,28.0,27.0,26.1,0.06,0.061,0.1,0.208,si,10,True,2018
2018-10-16,31.2,24.8,38.1,29.1,2018-10-16T04:55,2018-10-16T17:14,26.14,0.9,0.0,13.1,34.2,5.38,0,si,26.1,84.0,23.1,30.0,1013.6,990.3,0.0,11.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,11.2,16.9,186.0,179.0,25.9,0.0,0.56,26.1,28.1,27.0,26.2,0.066,0.061,0.1,0.207,si,10,True,2018
2018-10-17,31.5,24.7,37.7,28.9,2018-10-17T04:55,2018-10-17T17:14,27.32,0.0,0.0,13.5,33.8,5.7,0,si,26.0,84.0,23.0,29.4,1012.6,989.3,0.0,33.0,4.0,0.0,98.0,0.0,0.0,0.0,0.0,10.6,15.2,190.0,187.0,22.3,0.0,0.55,25.9,28.2,27.1,26.2,0.068,0.061,0.099,0.207,si,10,True,2018
2018-10-18,31.0,24.2,36.4,27.6,2018-10-18T04:54,2018-10-18T17:14,26.97,0.0,0.0,15.9,39.2,5.73,0,si,25.9,76.0,21.3,28.4,1011.9,988.6,0.0,10.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,11.6,16.9,187.0,182.0,26.6,0.01,0.81,26.0,28.4,27.1,26.2,0.067,0.061,0.099,0.207,si,10,True,2018
2018-10-19,30.9,24.4,35.3,28.0,2018-10-19T04:54,2018-10-19T17:14,27.17,0.0,0.0,17.2,49.7,5.81,0,si,25.4,82.0,22.0,28.8,1013.8,990.4,0.0,39.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,12.1,17.5,192.0,189.0,25.9,0.01,0.59,25.6,28.3,27.2,26.2,0.067,0.061,0.098,0.206,si,10,True,2018
2018-10-20,31.4,23.8,37.5,27.6,2018-10-20T04:54,2018-10-20T17:14,26.16,0.8,0.0,14.3,37.4,5.4,0,si,25.3,82.0,21.9,28.0,1013.4,990.0,0.0,8.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,11.1,16.3,193.0,188.0,23.8,0.0,0.59,25.5,28.3,27.2,26.2,0.065,0.061,0.098,0.206,si,10,True,2018
2018-10-21,31.6,25.1,38.5,29.2,2018-10-21T04:53,2018-10-21T17:15,26.78,0.5,0.0,10.9,30.2,5.62,0,si,26.0,85.0,23.2,29.9,1014.3,991.0,0.0,22.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,10.6,15.5,190.0,183.0,23.8,0.0,0.52,25.9,28.3,27.3,26.2,0.066,0.061,0.098,0.206,si,10,True,2018
2018-10-22,31.7,24.6,38.3,29.1,2018-10-22T04:53,2018-10-22T17:15,26.66,1.8,0.0,13.6,36.7,5.61,0,si,24.3,92.0,22.8,30.2,1013.5,990.2,0.0,14.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,11.9,188.0,183.0,18.4,0.0,0.25,24.0,28.2,27.3,26.3,0.065,0.061,0.097,0.205,si,10,True,2018
2018-10-23,32.8,25.4,40.1,30.1,2018-10-23T04:52,2018-10-23T17:15,26.46,0.5,0.0,11.3,34.2,5.57,0,si,26.3,83.0,23.1,30.6,1013.1,989.8,0.0,33.0,4.0,10.0,78.0,0.0,0.0,0.0,0.0,10.7,15.4,194.0,191.0,24.8,0.0,0.6,26.1,28.2,27.3,26.3,0.066,0.06,0.097,0.205,si,10,True,2018
2018-10-24,32.6,25.0,39.8,29.5,2018-10-24T04:52,2018-10-24T17:15,27.48,0.0,0.0,13.0,35.6,5.86,0,si,26.5,81.0,23.0,30.3,1013.0,989.7,0.0,20.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,10.3,15.3,192.0,188.0,23.4,0.0,0.66,26.5,28.6,27.4,26.3,0.065,0.06,0.097,0.205,si,10,True,2018
2018-10-25,32.6,25.0,38.4,29.6,2018-10-25T04:52,2018-10-25T17:15,27.4,0.0,0.0,15.5,37.1,6.02,0,si,26.3,77.0,22.0,30.2,1013.6,990.3,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.8,14.4,188.0,184.0,21.6,0.0,0.77,26.2,28.7,27.4,26.3,0.063,0.06,0.096,0.204,si,10,True,2018
2018-10-26,32.6,24.9,39.1,29.1,2018-10-26T04:51,2018-10-26T17:15,27.3,0.8,0.0,14.1,41.8,5.78,0,si,26.0,77.0,21.7,29.3,1013.7,990.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,15.1,186.0,181.0,20.2,0.01,0.77,26.1,28.7,27.5,26.3,0.062,0.06,0.096,0.204,si,10,True,2018
2018-10-27,32.4,25.7,38.5,30.6,2018-10-27T04:51,2018-10-27T17:15,25.79,2.1,0.0,15.2,37.1,5.51,0,si,26.0,84.0,23.1,30.8,1013.3,990.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,9.2,13.7,191.0,185.0,19.8,0.0,0.54,25.1,28.6,27.5,26.4,0.062,0.06,0.095,0.203,si,10,True,2018
2018-10-28,32.3,25.1,38.8,29.3,2018-10-28T04:51,2018-10-28T17:15,26.52,0.0,0.0,12.2,36.0,5.75,0,si,26.1,82.0,22.9,29.6,1012.6,989.3,0.0,35.0,5.0,1.0,100.0,0.0,0.0,0.0,0.0,9.9,14.3,199.0,192.0,22.3,0.01,0.6,25.9,28.5,27.5,26.4,0.063,0.06,0.095,0.203,si,10,True,2018
2018-10-29,32.4,24.7,38.8,28.8,2018-10-29T04:51,2018-10-29T17:15,27.61,0.0,0.0,9.8,32.4,5.96,0,si,25.9,80.0,22.3,29.8,1011.1,987.8,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,9.8,15.2,188.0,184.0,19.4,0.01,0.66,24.8,28.4,27.6,26.4,0.062,0.06,0.095,0.203,si,10,True,2018
2018-10-30,32.9,24.6,38.3,28.6,2018-10-30T04:50,2018-10-30T17:15,27.14,0.0,0.0,12.2,35.6,5.96,0,si,24.9,85.0,22.3,29.1,1011.1,987.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.1,187.0,183.0,20.9,0.0,0.47,23.7,28.3,27.6,26.4,0.06,0.06,0.094,0.202,si,10,True,2018
2018-10-31,33.4,24.9,39.4,28.6,2018-10-31T04:50,2018-10-31T17:16,27.28,0.0,0.0,10.9,35.6,6.05,0,si,25.7,75.0,21.0,28.6,1010.2,986.9,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.7,14.4,184.0,181.0,19.8,0.02,0.82,24.6,28.4,27.6,26.4,0.06,0.06,0.094,0.202,si,10,True,2018
2018-11-01,33.0,25.2,39.7,30.3,2018-11-01T04:50,2018-11-01T17:16,27.72,0.0,0.0,8.0,29.5,5.9,0,si,26.7,79.0,22.8,31.4,1010.4,987.2,0.0,33.0,6.0,6.0,79.0,0.0,0.0,0.0,0.0,6.6,10.2,189.0,188.0,13.3,0.0,0.73,23.9,28.3,27.6,26.5,0.059,0.06,0.094,0.202,si,11,True,2018
2018-11-02,32.7,25.5,39.9,30.9,2018-11-02T04:50,2018-11-02T17:16,23.39,7.3,0.0,8.1,29.9,4.94,0,si,24.7,91.0,23.1,31.3,1011.4,988.2,0.0,10.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,8.1,12.0,193.0,187.0,13.3,0.0,0.29,24.2,28.2,27.6,26.5,0.059,0.06,0.093,0.201,si,11,True,2018
2018-11-03,34.1,26.2,40.9,32.0,2018-11-03T04:49,2018-11-03T17:16,26.62,1.4,0.0,16.2,43.9,5.92,0,si,27.2,87.0,24.8,33.2,1011.6,988.4,0.0,35.0,8.0,4.0,85.0,0.0,0.0,0.0,0.0,6.8,11.3,180.0,173.0,17.6,0.0,0.47,24.8,27.9,27.6,26.5,0.081,0.06,0.093,0.201,si,11,True,2018
2018-11-04,32.7,26.0,40.5,30.9,2018-11-04T04:49,2018-11-04T17:16,25.94,10.2,0.0,11.7,34.6,5.43,0,si,26.9,84.0,23.9,31.1,1011.2,988.0,0.0,6.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,11.7,16.6,189.0,182.0,28.1,0.01,0.58,26.2,28.2,27.5,26.5,0.088,0.06,0.093,0.201,si,11,True,2018
2018-11-05,32.9,26.3,41.4,32.7,2018-11-05T04:49,2018-11-05T17:17,26.0,3.4,0.0,11.9,28.8,5.39,0,si,27.6,86.0,25.0,33.3,1010.5,987.3,0.0,31.0,3.0,0.0,93.0,0.0,0.0,0.0,0.0,8.0,12.3,190.0,183.0,13.3,0.0,0.52,25.5,28.5,27.6,26.5,0.089,0.06,0.093,0.201,si,11,True,2018
2018-11-06,32.1,26.6,40.4,32.3,2018-11-06T04:49,2018-11-06T17:17,23.29,5.7,0.0,10.9,33.8,4.81,0,si,25.6,94.0,24.5,32.6,1009.4,986.3,0.0,31.0,2.0,4.0,89.0,0.0,0.0,0.0,0.0,8.3,12.6,185.0,177.0,18.7,0.0,0.2,25.3,28.3,27.6,26.6,0.095,0.06,0.093,0.2,si,11,True,2018
2018-11-07,32.0,25.9,40.6,31.5,2018-11-07T04:49,2018-11-07T17:17,22.76,37.1,0.0,8.8,27.7,4.69,0,si,26.6,88.0,24.5,32.3,1009.1,986.0,0.0,47.0,10.0,16.0,95.0,0.0,0.0,0.0,0.0,8.2,11.9,195.0,185.0,16.9,0.0,0.41,25.5,28.1,27.6,26.6,0.118,0.06,0.092,0.2,si,11,True,2018
2018-11-08,31.1,25.8,39.6,31.5,2018-11-08T04:49,2018-11-08T17:17,20.35,48.4,0.0,6.4,27.7,4.14,0,si,24.6,99.0,24.3,32.0,1009.3,986.1,0.0,35.0,1.0,7.0,98.0,0.0,0.0,0.0,0.0,4.3,8.0,175.0,162.0,10.4,0.0,0.05,25.2,27.3,27.6,26.6,0.239,0.095,0.092,0.2,si,11,True,2018
2018-11-09,29.2,25.6,37.1,31.5,2018-11-09T04:48,2018-11-09T17:18,12.88,66.6,0.0,7.2,26.6,2.7,0,si,24.8,99.0,24.6,32.4,1010.3,987.1,0.0,100.0,72.0,99.0,100.0,0.0,0.0,0.0,0.0,2.1,2.5,121.0,98.0,18.7,0.0,0.03,25.3,26.8,27.5,26.6,0.28,0.148,0.093,0.2,si,11,True,2018
2018-11-10,31.2,25.9,40.2,31.9,2018-11-10T04:48,2018-11-10T17:18,23.87,17.0,0.0,9.5,25.2,4.83,0,si,26.6,90.0,24.9,32.7,1010.1,986.9,0.0,43.0,4.0,19.0,94.0,0.0,0.0,0.0,0.0,2.9,5.6,180.0,165.0,10.1,0.0,0.33,24.9,26.5,27.3,26.6,0.26,0.213,0.093,0.2,si,11,True,2018
2018-11-11,32.3,25.3,41.5,30.7,2018-11-11T04:48,2018-11-11T17:18,26.93,2.2,0.0,9.8,23.4,5.58,0,si,25.8,92.0,24.4,32.0,1010.5,987.3,0.0,40.0,8.0,4.0,100.0,0.0,0.0,0.0,0.0,8.4,12.2,187.0,182.0,16.9,0.0,0.27,25.1,27.1,27.3,26.6,0.243,0.218,0.094,0.2,si,11,True,2018
2018-11-12,31.9,25.9,40.8,31.4,2018-11-12T04:48,2018-11-12T17:18,25.01,3.5,0.0,10.8,26.6,5.08,0,si,25.3,92.0,23.9,31.7,1010.7,987.5,0.0,46.0,13.0,11.0,93.0,0.0,0.0,0.0,0.0,8.6,13.0,182.0,177.0,15.8,0.0,0.26,25.2,27.4,27.3,26.6,0.221,0.212,0.096,0.199,si,11,True,2018
2018-11-13,32.2,25.9,41.2,31.5,2018-11-13T04:48,2018-11-13T17:19,23.81,9.5,0.0,9.3,25.9,4.93,0,si,26.0,90.0,24.3,32.8,1009.6,986.5,0.0,28.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,7.6,11.5,185.0,178.0,15.5,0.0,0.32,25.4,27.3,27.2,26.7,0.251,0.215,0.097,0.199,si,11,True,2018
2018-11-14,32.0,26.0,41.4,31.2,2018-11-14T04:48,2018-11-14T17:19,26.28,1.6,0.0,9.7,23.4,5.39,0,si,25.8,94.0,24.7,33.6,1009.2,986.1,0.0,8.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,7.6,11.2,185.0,178.0,13.3,0.0,0.2,25.6,27.1,27.2,26.7,0.265,0.232,0.098,0.199,si,11,True,2018
2018-11-15,31.8,27.0,41.1,32.4,2018-11-15T04:48,2018-11-15T17:19,24.52,2.4,0.0,11.9,35.6,5.05,0,si,26.5,91.0,24.9,34.1,1011.3,988.2,0.0,66.0,26.0,22.0,99.0,0.0,0.0,0.0,0.0,9.0,13.7,185.0,175.0,18.7,0.0,0.31,25.9,27.5,27.2,26.7,0.233,0.226,0.1,0.199,si,11,True,2018
2018-11-16,32.6,26.1,41.5,31.2,2018-11-16T04:48,2018-11-16T17:20,26.44,2.4,0.0,11.3,32.0,5.58,0,si,26.4,87.0,24.1,32.0,1011.9,988.7,0.0,45.0,13.0,6.0,99.0,0.0,0.0,0.0,0.0,11.3,16.5,197.0,190.0,23.8,0.01,0.44,26.0,27.6,27.3,26.7,0.247,0.222,0.102,0.199,si,11,True,2018
2018-11-17,33.0,26.0,42.4,31.4,2018-11-17T04:48,2018-11-17T17:20,25.62,7.3,0.0,10.8,28.8,5.31,0,si,26.2,92.0,24.8,32.9,1011.3,988.1,0.0,12.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,8.0,11.9,198.0,194.0,14.4,0.0,0.27,25.9,27.7,27.3,26.7,0.24,0.219,0.103,0.198,si,11,True,2018
2018-11-18,32.2,26.5,42.0,32.8,2018-11-18T04:48,2018-11-18T17:20,24.5,7.7,0.0,7.4,28.4,5.1,0,si,25.9,95.0,25.0,33.5,1010.9,987.7,0.0,82.0,86.0,7.0,2.0,0.0,0.0,0.0,0.0,2.5,5.0,172.0,180.0,6.8,0.0,0.18,26.0,27.7,27.3,26.7,0.232,0.214,0.104,0.198,si,11,True,2018
2018-11-19,33.1,26.1,43.3,32.3,2018-11-19T04:48,2018-11-19T17:21,25.46,0.8,0.0,7.8,25.9,5.37,0,si,26.3,90.0,24.6,32.8,1012.3,989.1,0.0,73.0,63.0,26.0,4.0,0.0,0.0,0.0,0.0,4.2,6.8,211.0,205.0,13.3,0.0,0.33,25.7,27.2,27.3,26.7,0.266,0.223,0.105,0.198,si,11,True,2018
2018-11-20,32.2,25.1,40.8,30.5,2018-11-20T04:48,2018-11-20T17:21,26.07,1.2,0.0,10.2,28.4,5.45,0,si,26.0,92.0,24.7,31.8,1011.8,988.5,0.0,18.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,4.4,8.0,215.0,216.0,11.5,0.0,0.26,25.4,27.2,27.3,26.7,0.251,0.226,0.107,0.198,si,11,True,2018
2018-11-21,32.6,25.8,41.9,31.1,2018-11-21T04:48,2018-11-21T17:22,26.29,1.2,0.0,8.3,28.4,5.46,0,si,25.6,91.0,24.0,31.1,1011.0,987.8,0.0,21.0,17.0,0.0,20.0,0.0,0.0,0.0,0.0,8.3,12.4,214.0,210.0,17.3,0.0,0.31,25.1,27.2,27.3,26.7,0.228,0.22,0.108,0.198,si,11,True,2018
2018-11-22,31.1,25.5,39.3,30.9,2018-11-22T04:49,2018-11-22T17:22,24.28,1.6,0.0,13.2,36.0,4.86,0,si,26.9,88.0,24.8,31.7,1011.2,988.0,0.0,27.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,6.3,9.8,211.0,208.0,13.7,0.0,0.42,25.6,27.4,27.3,26.7,0.221,0.213,0.109,0.198,si,11,True,2018
2018-11-23,30.6,25.1,38.2,29.7,2018-11-23T04:49,2018-11-23T17:22,25.86,1.2,0.0,11.8,29.2,5.21,0,si,25.8,89.0,23.8,30.7,1012.3,989.0,0.0,38.0,19.0,8.0,54.0,0.0,0.0,0.0,0.0,10.1,15.0,207.0,204.0,20.2,0.0,0.36,25.1,27.0,27.3,26.8,0.224,0.209,0.11,0.197,si,11,True,2018
2018-11-24,30.3,24.8,38.4,29.3,2018-11-24T04:49,2018-11-24T17:23,23.3,1.3,0.0,10.1,25.2,4.73,0,si,26.2,86.0,23.7,30.3,1012.3,989.0,0.0,47.0,13.0,9.0,98.0,0.0,0.0,0.0,0.0,9.6,14.4,193.0,184.0,18.7,0.0,0.48,25.6,27.4,27.2,26.8,0.21,0.203,0.111,0.197,si,11,True,2018
2018-11-25,31.3,25.3,39.8,30.7,2018-11-25T04:49,2018-11-25T17:23,23.82,8.5,0.0,8.8,24.1,4.81,0,si,26.3,90.0,24.5,31.2,1013.1,989.8,0.0,53.0,11.0,24.0,95.0,0.0,0.0,0.0,0.0,5.1,8.6,184.0,178.0,13.7,0.0,0.35,25.0,27.2,27.2,26.8,0.204,0.198,0.111,0.197,si,11,True,2018
2018-11-26,30.4,25.2,38.0,31.0,2018-11-26T04:49,2018-11-26T17:24,21.4,25.1,0.0,6.2,25.2,4.31,0,si,24.8,99.0,24.6,31.1,1012.9,989.6,0.0,49.0,9.0,18.0,100.0,0.0,0.0,0.0,0.0,2.7,4.1,113.0,105.0,9.4,0.0,0.03,25.5,26.9,27.2,26.8,0.296,0.229,0.112,0.197,si,11,True,2018
2018-11-27,31.0,25.2,39.6,30.8,2018-11-27T04:49,2018-11-27T17:24,21.42,11.5,0.0,7.1,24.8,4.41,0,si,26.1,90.0,24.3,31.6,1012.3,989.0,0.0,33.0,10.0,3.0,73.0,0.0,0.0,0.0,0.0,4.4,6.1,189.0,177.0,9.4,0.0,0.33,25.1,26.5,27.1,26.8,0.3,0.285,0.118,0.197,si,11,True,2018
2018-11-28,30.7,25.7,37.6,31.5,2018-11-28T04:50,2018-11-28T17:25,18.51,11.0,0.0,6.3,23.0,3.81,0,si,25.7,93.0,24.4,32.2,1012.4,989.2,0.0,41.0,11.0,17.0,70.0,0.0,0.0,0.0,0.0,5.2,8.3,192.0,185.0,8.6,0.0,0.25,25.0,26.4,27.0,26.8,0.293,0.28,0.128,0.197,si,11,True,2018
2018-11-29,29.6,26.0,36.3,31.5,2018-11-29T04:50,2018-11-29T17:25,17.5,12.9,0.0,8.7,23.4,3.48,0,si,25.8,93.0,24.5,32.9,1012.5,989.3,0.0,45.0,8.0,13.0,99.0,0.0,0.0,0.0,0.0,5.8,8.3,184.0,182.0,14.4,0.0,0.24,25.1,26.3,26.9,26.8,0.29,0.279,0.137,0.197,si,11,True,2018
2018-11-30,30.8,25.7,38.2,30.9,2018-11-30T04:50,2018-11-30T17:26,19.36,19.4,0.0,8.4,23.8,3.99,0,si,24.6,99.0,24.5,32.3,1011.8,988.6,0.0,85.0,41.0,32.0,95.0,0.0,0.0,0.0,0.0,6.2,9.5,170.0,171.0,15.5,0.0,0.03,25.1,26.3,26.9,26.8,0.327,0.313,0.151,0.196,si,11,True,2018
2018-12-01,31.2,25.1,37.6,30.1,2018-12-01T04:50,2018-12-01T17:26,19.26,5.5,0.0,11.2,29.2,4.05,0,si,25.5,91.0,24.0,30.5,1011.1,987.8,0.0,74.0,35.0,23.0,94.0,0.0,0.0,0.0,0.0,8.5,12.7,192.0,187.0,13.0,0.0,0.28,25.4,26.5,26.8,26.8,0.325,0.306,0.172,0.196,si,12,True,2018
2018-12-02,31.2,25.7,38.7,31.0,2018-12-02T04:51,2018-12-02T17:26,23.24,10.5,0.0,9.7,23.4,4.84,0,si,26.0,88.0,24.0,31.6,1010.0,986.8,0.0,54.0,9.0,28.0,96.0,0.0,0.0,0.0,0.0,8.1,12.7,193.0,187.0,18.0,0.0,0.39,24.9,26.3,26.8,26.8,0.297,0.292,0.185,0.196,si,12,True,2018
2018-12-03,29.6,25.4,37.0,30.6,2018-12-03T04:51,2018-12-03T17:27,20.88,21.7,0.0,8.9,24.5,4.17,0,si,26.8,86.0,24.3,32.4,1009.8,986.6,0.0,41.0,15.0,31.0,30.0,0.0,0.0,0.0,0.0,8.7,13.3,185.0,177.0,20.5,0.0,0.5,25.1,26.5,26.8,26.8,0.29,0.284,0.193,0.196,si,12,True,2018
2018-12-04,31.0,25.8,38.7,31.6,2018-12-04T04:51,2018-12-04T17:27,22.9,10.8,0.0,9.8,28.1,4.61,0,si,24.6,99.0,24.5,31.6,1010.5,987.3,0.0,86.0,8.0,83.0,95.0,0.0,0.0,0.0,0.0,8.8,13.2,161.0,158.0,19.1,0.0,0.03,25.3,26.5,26.8,26.8,0.32,0.31,0.204,0.196,si,12,True,2018
2018-12-05,31.8,25.6,41.6,31.7,2018-12-05T04:51,2018-12-05T17:28,23.91,32.7,0.0,6.9,23.0,4.85,0,si,26.0,94.0,24.9,33.2,1009.8,986.7,0.0,24.0,19.0,7.0,9.0,0.0,0.0,0.0,0.0,4.7,8.1,171.0,167.0,6.1,0.0,0.21,25.8,27.0,26.8,26.8,0.298,0.299,0.217,0.196,si,12,True,2018
2018-12-06,32.2,26.6,41.5,32.3,2018-12-06T04:52,2018-12-06T17:28,23.3,34.4,0.0,9.4,25.9,4.7,0,si,25.0,97.0,24.5,33.4,1009.2,986.1,0.0,64.0,14.0,35.0,100.0,0.0,0.0,0.0,0.0,6.1,8.7,183.0,173.0,10.8,0.0,0.08,25.4,26.8,26.8,26.8,0.309,0.312,0.229,0.196,si,12,True,2018
