time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-10-23,32.8,25.4,40.1,30.1,2018-10-23T04:52,2018-10-23T17:15,26.46,0.5,0.0,11.3,34.2,5.57,0,si,32.0,85.0,24.4,40.1,1013.9,990.7,0.0,100.0,85.0,30.0,95.0,1022.0,878.0,156.0,892.1,11.3,15.5,206.0,203.0,34.2,0.78,1.98,34.4,29.0,27.4,26.3,0.066,0.06,0.097,0.205,si,26.0,59.0,22.4,30.1,1010.1,987.3,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8,11.3,184.0,181.0,21.2,0.0,0.5,25.6,27.8,27.3,26.3,0.065,0.06,0.097,0.205,si,10,True,2018
2018-10-24,32.6,25.0,39.8,29.5,2018-10-24T04:52,2018-10-24T17:15,27.48,0.0,0.0,13.0,35.6,5.86,0,si,31.9,83.0,23.9,39.8,1013.8,990.7,0.0,20.0,20.0,28.0,27.0,1049.0,938.0,135.0,948.1,13.0,17.0,216.0,212.0,35.6,0.8,2.15,34.5,29.2,27.4,26.3,0.065,0.06,0.097,0.205,si,25.9,55.0,21.1,29.5,1010.0,987.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.6,186.0,183.0,21.2,0.0,0.56,25.7,28.1,27.4,26.3,0.063,0.06,0.096,0.204,si,10,True,2018
2018-10-25,32.6,25.0,38.4,29.6,2018-10-25T04:52,2018-10-25T17:15,27.4,0.0,0.0,15.5,37.1,6.02,0,si,31.3,86.0,23.1,38.4,1014.6,991.5,0.0,13.0,11.0,22.0,0.0,1029.0,911.0,120.0,922.5,15.5,19.9,203.0,199.0,37.1,0.79,1.94,34.1,29.2,27.5,26.3,0.063,0.06,0.096,0.204,si,25.5,58.0,21.5,29.6,1010.9,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.8,182.0,180.0,17.3,0.0,0.47,25.2,28.1,27.4,26.3,0.062,0.06,0.096,0.204,si,10,True,2018
2018-10-26,32.6,24.9,39.1,29.1,2018-10-26T04:51,2018-10-26T17:15,27.3,0.8,0.0,14.1,41.8,5.78,0,si,31.4,89.0,24.4,39.1,1015.9,992.8,0.0,58.0,39.0,38.0,100.0,1052.0,945.0,130.0,953.4,14.1,18.5,196.0,193.0,41.8,0.8,1.96,34.2,29.1,27.5,26.4,0.062,0.06,0.096,0.204,si,25.6,57.0,21.7,29.1,1011.0,988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,12.4,184.0,179.0,18.4,0.0,0.39,25.2,28.1,27.5,26.3,0.062,0.06,0.095,0.203,si,10,True,2018
2018-10-27,32.4,25.7,38.5,30.6,2018-10-27T04:51,2018-10-27T17:15,25.79,2.1,0.0,15.2,37.1,5.51,0,si,31.3,91.0,24.3,38.5,1014.3,991.2,0.0,92.0,40.0,51.0,100.0,981.0,818.0,163.0,823.6,15.2,20.2,197.0,193.0,37.1,0.75,1.84,33.9,28.9,27.5,26.4,0.063,0.06,0.095,0.203,si,24.4,60.0,22.5,30.6,1009.8,986.9,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.1,9.0,177.0,165.0,19.1,0.0,0.27,23.3,27.8,27.5,26.4,0.062,0.06,0.095,0.203,si,10,True,2018
2018-10-28,32.3,25.1,38.8,29.3,2018-10-28T04:51,2018-10-28T17:15,26.52,0.0,0.0,12.2,36.0,5.75,0,si,31.5,83.0,23.6,38.8,1013.7,990.5,0.0,54.0,26.0,47.0,100.0,1019.0,880.0,180.0,883.9,12.2,15.5,201.0,199.0,36.0,0.77,1.97,34.0,29.0,27.6,26.4,0.063,0.06,0.095,0.203,si,25.8,57.0,21.4,29.3,1008.4,985.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,12.3,184.0,180.0,19.1,0.0,0.59,24.7,27.9,27.5,26.4,0.062,0.06,0.095,0.203,si,10,True,2018
2018-10-29,32.4,24.7,38.8,28.8,2018-10-29T04:51,2018-10-29T17:15,27.61,0.0,0.0,9.8,32.4,5.96,0,si,31.6,84.0,22.9,38.8,1012.4,989.3,0.0,24.0,11.0,34.0,63.0,1057.0,945.0,160.0,955.5,9.8,15.2,209.0,207.0,32.4,0.81,2.16,34.1,28.9,27.6,26.4,0.062,0.06,0.095,0.203,si,25.1,53.0,20.2,28.8,1008.1,985.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.7,180.0,174.0,19.4,0.0,0.49,24.2,27.8,27.5,26.4,0.06,0.06,0.094,0.202,si,10,True,2018
2018-10-30,32.9,24.6,38.3,28.6,2018-10-30T04:50,2018-10-30T17:15,27.14,0.0,0.0,12.2,35.6,5.96,0,si,31.8,87.0,23.2,38.3,1012.2,989.2,0.0,31.0,29.0,50.0,6.0,1030.0,898.0,162.0,896.2,12.2,15.9,207.0,204.0,35.6,0.79,2.13,34.4,28.8,27.6,26.4,0.06,0.06,0.094,0.202,si,24.9,55.0,21.2,28.6,1008.1,985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,13.4,180.0,174.0,20.2,0.0,0.42,23.4,27.5,27.5,26.4,0.06,0.06,0.094,0.202,si,10,True,2018
2018-10-31,33.4,24.9,39.4,28.6,2018-10-31T04:50,2018-10-31T17:16,27.28,0.0,0.0,10.9,35.6,6.05,0,si,31.7,83.0,22.8,39.4,1012.3,989.3,0.0,49.0,11.0,45.0,84.0,1049.0,938.0,142.0,946.5,10.9,15.9,206.0,204.0,35.6,0.82,2.16,34.2,28.8,27.6,26.5,0.06,0.06,0.094,0.202,si,25.7,54.0,20.9,28.6,1007.5,984.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,10.1,176.0,170.0,13.7,0.0,0.56,23.9,27.7,27.6,26.4,0.059,0.06,0.094,0.202,si,10,True,2018
2018-11-01,33.0,25.2,39.7,30.3,2018-11-01T04:50,2018-11-01T17:16,27.72,0.0,0.0,8.0,29.5,5.9,0,si,31.8,90.0,23.7,39.7,1012.4,989.4,0.0,67.0,15.0,41.0,100.0,1047.0,906.0,193.0,927.6,8.0,11.3,219.0,217.0,29.5,0.81,2.26,34.0,28.6,27.6,26.5,0.059,0.06,0.094,0.202,si,23.9,52.0,20.4,30.3,1008.3,985.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.4,180.0,174.0,12.2,0.0,0.3,22.7,27.4,27.6,26.5,0.059,0.06,0.093,0.201,si,11,True,2018
2018-11-02,32.7,25.5,39.9,30.9,2018-11-02T04:50,2018-11-02T17:16,23.39,7.3,0.0,8.1,29.9,4.94,0,si,30.6,91.0,24.9,39.9,1013.0,990.1,0.0,100.0,74.0,90.0,99.0,851.0,670.0,228.0,769.7,8.1,12.0,225.0,221.0,29.9,0.66,1.44,32.5,28.4,27.6,26.5,0.081,0.06,0.093,0.201,si,24.3,67.0,22.8,30.9,1009.5,986.6,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.7,6.8,153.0,148.0,13.3,0.0,0.26,23.3,27.4,27.5,26.5,0.059,0.06,0.093,0.201,si,11,True,2018
2018-11-03,34.1,26.2,40.9,32.0,2018-11-03T04:49,2018-11-03T17:16,26.62,1.4,0.0,16.2,43.9,5.92,0,si,31.6,88.0,24.9,40.9,1012.8,989.9,0.0,67.0,27.0,34.0,98.0,1010.0,892.0,165.0,911.5,16.2,21.6,198.0,193.0,43.9,0.8,1.7,33.5,28.6,27.6,26.5,0.088,0.06,0.093,0.201,si,26.9,63.0,23.8,32.0,1008.9,986.1,0.0,15.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,5.1,8.7,173.0,164.0,16.2,0.0,0.42,24.1,27.2,27.5,26.5,0.08,0.06,0.093,0.201,si,11,True,2018
2018-11-04,32.7,26.0,40.5,30.9,2018-11-04T04:49,2018-11-04T17:16,25.94,10.2,0.0,11.7,34.6,5.43,0,si,31.0,91.0,25.3,40.5,1011.9,988.9,0.0,83.0,38.0,41.0,92.0,1023.0,906.0,146.0,884.4,11.7,16.9,198.0,191.0,34.6,0.78,1.48,33.1,29.0,27.6,26.5,0.09,0.06,0.093,0.201,si,26.0,67.0,23.9,30.9,1007.3,984.4,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.4,184.0,176.0,14.4,0.0,0.3,25.6,27.7,27.5,26.5,0.088,0.06,0.093,0.201,si,11,True,2018
2018-11-05,32.9,26.3,41.4,32.7,2018-11-05T04:49,2018-11-05T17:17,26.0,3.4,0.0,11.9,28.8,5.39,0,si,31.1,92.0,25.3,41.4,1011.6,988.8,0.0,100.0,52.0,88.0,98.0,996.0,834.0,172.0,845.8,11.9,15.9,215.0,210.0,28.8,0.76,1.54,33.1,28.9,27.6,26.6,0.095,0.06,0.093,0.201,si,25.3,66.0,23.8,32.7,1007.3,984.3,0.0,29.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,5.1,7.7,180.0,172.0,13.0,0.0,0.27,23.9,27.7,27.6,26.5,0.089,0.06,0.092,0.2,si,11,True,2018
2018-11-06,32.1,26.6,40.4,32.3,2018-11-06T04:49,2018-11-06T17:17,23.29,5.7,0.0,10.9,33.8,4.81,0,si,31.3,94.0,25.4,40.4,1011.1,988.1,0.0,100.0,59.0,89.0,98.0,914.0,733.0,297.0,766.9,10.9,14.1,207.0,202.0,33.8,0.65,1.5,32.6,28.7,27.6,26.6,0.118,0.06,0.093,0.2,si,25.4,67.0,24.3,32.3,1006.9,984.0,0.0,31.0,2.0,4.0,31.0,0.0,0.0,0.0,0.0,6.5,10.1,172.0,167.0,17.3,0.0,0.18,24.6,27.6,27.6,26.6,0.094,0.06,0.092,0.2,si,11,True,2018
2018-11-07,32.0,25.9,40.6,31.5,2018-11-07T04:49,2018-11-07T17:17,22.76,37.1,0.0,8.8,27.7,4.69,0,si,30.0,99.0,26.5,40.6,1010.7,987.7,0.0,100.0,83.0,82.0,100.0,951.0,762.0,262.0,724.8,8.8,13.0,238.0,236.0,27.7,0.71,1.08,30.5,28.1,27.6,26.6,0.303,0.094,0.092,0.2,si,24.8,74.0,24.4,31.5,1007.6,984.6,0.0,38.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,2.9,3.7,157.0,149.0,11.5,0.0,0.02,24.9,27.4,27.6,26.6,0.118,0.06,0.092,0.2,si,11,True,2018
2018-11-08,31.1,25.8,39.6,31.5,2018-11-08T04:49,2018-11-08T17:17,20.35,48.4,0.0,6.4,27.7,4.14,0,si,29.1,99.0,26.1,39.6,1011.4,988.2,0.0,100.0,96.0,95.0,100.0,776.0,456.0,363.0,559.6,6.4,8.0,360.0,351.0,27.7,0.59,0.83,28.9,27.4,27.6,26.6,0.303,0.145,0.093,0.2,si,24.4,79.0,24.0,31.5,1007.2,984.3,0.0,34.0,1.0,3.0,91.0,0.0,0.0,0.0,0.0,1.4,2.1,7.0,9.0,10.1,0.0,0.02,24.8,26.6,27.5,26.6,0.227,0.095,0.092,0.2,si,11,True,2018
2018-11-09,29.2,25.6,37.1,31.5,2018-11-09T04:48,2018-11-09T17:18,12.88,66.6,0.0,7.2,26.6,2.7,0,si,28.8,99.0,26.1,37.1,1011.6,988.5,0.0,100.0,90.0,99.0,100.0,716.0,527.0,378.0,616.8,7.2,12.0,265.0,259.0,26.6,0.52,0.68,28.7,27.1,27.5,26.6,0.308,0.212,0.093,0.2,si,24.4,83.0,24.2,31.5,1007.9,984.8,0.0,41.0,0.0,8.0,86.0,0.0,0.0,0.0,0.0,1.1,1.6,121.0,98.0,6.8,0.0,0.03,24.8,26.2,27.3,26.6,0.26,0.148,0.093,0.2,si,11,True,2018
2018-11-10,31.2,25.9,40.2,31.9,2018-11-10T04:48,2018-11-10T17:18,23.87,17.0,0.0,9.5,25.2,4.83,0,si,30.1,96.0,26.3,40.2,1011.7,988.5,0.0,100.0,81.0,87.0,100.0,936.0,764.0,287.0,781.1,9.5,14.6,228.0,227.0,25.2,0.69,1.03,30.1,27.8,27.3,26.6,0.261,0.218,0.094,0.2,si,24.9,75.0,24.2,31.9,1007.3,984.3,0.0,36.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,2.9,5.6,151.0,140.0,10.1,0.0,0.13,24.5,26.0,27.3,26.6,0.243,0.213,0.093,0.2,si,11,True,2018
2018-11-11,32.3,25.3,41.5,30.7,2018-11-11T04:48,2018-11-11T17:18,26.93,2.2,0.0,9.8,23.4,5.58,0,si,30.5,93.0,25.7,41.5,1011.7,988.6,0.0,82.0,36.0,44.0,100.0,1010.0,864.0,146.0,884.7,9.8,15.1,204.0,200.0,23.4,0.77,1.32,30.9,28.3,27.3,26.6,0.243,0.218,0.096,0.2,si,25.1,70.0,23.5,30.7,1007.6,984.8,0.0,30.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,4.2,5.2,172.0,168.0,15.8,0.0,0.23,24.3,26.2,27.2,26.6,0.218,0.212,0.094,0.199,si,11,True,2018
2018-11-12,31.9,25.9,40.8,31.4,2018-11-12T04:48,2018-11-12T17:18,25.01,3.5,0.0,10.8,26.6,5.08,0,si,30.3,93.0,25.7,40.8,1011.8,988.7,0.0,100.0,85.0,66.0,98.0,964.0,800.0,197.0,816.4,10.8,14.3,204.0,202.0,26.6,0.71,1.15,30.5,28.1,27.3,26.7,0.271,0.214,0.097,0.199,si,25.0,73.0,23.7,31.4,1007.5,984.5,0.0,30.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,7.3,9.4,176.0,170.0,15.8,0.0,0.22,24.7,26.5,27.2,26.6,0.214,0.208,0.096,0.199,si,11,True,2018
2018-11-13,32.2,25.9,41.2,31.5,2018-11-13T04:48,2018-11-13T17:19,23.81,9.5,0.0,9.3,25.9,4.93,0,si,30.1,94.0,25.9,41.2,1010.5,987.5,0.0,100.0,62.0,70.0,100.0,976.0,818.0,242.0,758.1,9.3,12.4,211.0,212.0,25.9,0.74,1.05,30.3,27.9,27.2,26.7,0.298,0.231,0.098,0.199,si,25.5,76.0,24.2,31.5,1006.5,983.7,0.0,15.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,6.1,7.7,167.0,158.0,14.8,0.0,0.19,24.9,26.6,27.2,26.7,0.24,0.215,0.097,0.199,si,11,True,2018
2018-11-14,32.0,26.0,41.4,31.2,2018-11-14T04:48,2018-11-14T17:19,26.28,1.6,0.0,9.7,23.4,5.39,0,si,30.5,94.0,26.3,41.4,1012.1,989.0,0.0,69.0,43.0,42.0,98.0,999.0,839.0,180.0,859.0,9.7,14.8,207.0,198.0,23.4,0.75,1.23,30.7,28.3,27.2,26.7,0.265,0.233,0.1,0.199,si,25.2,72.0,24.2,31.2,1007.6,984.7,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,168.0,163.0,11.2,0.0,0.18,24.8,26.5,27.2,26.7,0.232,0.226,0.098,0.199,si,11,True,2018
2018-11-15,31.8,27.0,41.1,32.4,2018-11-15T04:48,2018-11-15T17:19,24.52,2.4,0.0,11.9,35.6,5.05,0,si,30.5,92.0,26.3,41.1,1013.5,990.4,0.0,100.0,88.0,44.0,100.0,955.0,757.0,249.0,808.7,11.9,16.3,211.0,208.0,35.6,0.7,1.05,31.1,28.5,27.3,26.7,0.251,0.226,0.102,0.199,si,26.2,76.0,24.1,32.4,1009.2,986.2,0.0,31.0,1.0,3.0,83.0,0.0,0.0,0.0,0.0,8.4,11.0,178.0,173.0,18.7,0.0,0.27,25.5,26.9,27.2,26.7,0.225,0.221,0.1,0.199,si,11,True,2018
2018-11-16,32.6,26.1,41.5,31.2,2018-11-16T04:48,2018-11-16T17:20,26.44,2.4,0.0,11.3,32.0,5.58,0,si,30.9,89.0,25.9,41.5,1012.9,989.9,0.0,76.0,53.0,42.0,99.0,997.0,873.0,158.0,879.1,11.3,16.5,210.0,206.0,32.0,0.75,1.22,31.3,28.5,27.3,26.7,0.248,0.222,0.103,0.199,si,26.1,72.0,24.1,31.2,1008.5,985.7,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.4,178.0,176.0,16.9,0.0,0.38,25.6,26.9,27.3,26.7,0.23,0.218,0.102,0.198,si,11,True,2018
2018-11-17,33.0,26.0,42.4,31.4,2018-11-17T04:48,2018-11-17T17:20,25.62,7.3,0.0,10.8,28.8,5.31,0,si,30.9,94.0,25.8,42.4,1013.0,989.9,0.0,87.0,87.0,26.0,99.0,991.0,872.0,172.0,874.1,10.8,13.5,213.0,211.0,28.8,0.74,1.26,31.0,28.6,27.3,26.7,0.24,0.219,0.104,0.198,si,25.8,71.0,24.6,31.4,1007.8,985.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.7,4.7,124.0,123.0,7.9,0.0,0.19,25.2,26.9,27.3,26.7,0.223,0.214,0.103,0.198,si,11,True,2018
2018-11-18,32.2,26.5,42.0,32.8,2018-11-18T04:48,2018-11-18T17:20,24.5,7.7,0.0,7.4,28.4,5.1,0,si,29.1,99.0,25.7,42.0,1013.7,990.5,0.0,100.0,89.0,45.0,78.0,930.0,780.0,190.0,835.0,7.4,9.3,360.0,332.0,28.4,0.69,0.84,29.6,28.0,27.3,26.7,0.272,0.222,0.105,0.198,si,24.4,79.0,24.2,32.8,1009.5,986.7,0.0,15.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,29.0,28.0,5.4,0.0,0.03,25.2,26.9,27.3,26.7,0.231,0.214,0.104,0.198,si,11,True,2018
2018-11-19,33.1,26.1,43.3,32.3,2018-11-19T04:48,2018-11-19T17:21,25.46,0.8,0.0,7.8,25.9,5.37,0,si,30.6,98.0,26.5,43.3,1013.2,990.3,0.0,73.0,63.0,37.0,100.0,1031.0,925.0,198.0,935.1,7.8,10.5,315.0,321.0,25.9,0.8,1.31,30.6,28.0,27.3,26.7,0.266,0.226,0.107,0.198,si,24.7,70.0,24.3,32.3,1009.5,986.6,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,199.0,201.0,10.1,0.0,0.06,25.0,26.6,27.3,26.7,0.244,0.223,0.105,0.198,si,11,True,2018
2018-11-20,32.2,25.1,40.8,30.5,2018-11-20T04:48,2018-11-20T17:21,26.07,1.2,0.0,10.2,28.4,5.45,0,si,30.2,92.0,24.7,40.8,1013.1,990.2,0.0,67.0,46.0,38.0,100.0,951.0,831.0,197.0,872.7,10.2,13.7,228.0,223.0,28.4,0.72,1.37,30.5,28.1,27.3,26.7,0.251,0.227,0.108,0.198,si,25.5,68.0,23.4,30.5,1008.6,985.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.7,200.0,198.0,11.5,0.0,0.26,25.0,26.5,27.3,26.7,0.229,0.22,0.107,0.198,si,11,True,2018
2018-11-21,32.6,25.8,41.9,31.1,2018-11-21T04:48,2018-11-21T17:22,26.29,1.2,0.0,8.3,28.4,5.46,0,si,30.2,92.0,25.6,41.9,1012.4,989.5,0.0,100.0,83.0,38.0,55.0,1006.0,888.0,146.0,915.0,8.3,12.4,232.0,225.0,28.4,0.76,1.16,30.6,28.1,27.3,26.7,0.228,0.22,0.109,0.198,si,25.4,73.0,24.0,31.1,1008.1,985.2,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.9,191.0,187.0,13.7,0.0,0.25,24.7,26.5,27.2,26.7,0.218,0.213,0.108,0.198,si,11,True,2018
2018-11-22,31.1,25.5,39.3,30.9,2018-11-22T04:49,2018-11-22T17:22,24.28,1.6,0.0,13.2,36.0,4.86,0,si,29.8,95.0,25.2,39.3,1014.0,991.0,0.0,90.0,85.0,58.0,53.0,942.0,773.0,213.0,801.3,13.2,17.3,215.0,212.0,36.0,0.68,1.07,30.3,27.9,27.3,26.8,0.226,0.213,0.11,0.198,si,25.4,74.0,23.6,30.9,1009.8,986.8,0.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.3,9.8,187.0,185.0,13.7,0.0,0.17,24.7,26.6,27.2,26.7,0.217,0.209,0.109,0.197,si,11,True,2018
2018-11-23,30.6,25.1,38.2,29.7,2018-11-23T04:49,2018-11-23T17:22,25.86,1.2,0.0,11.8,29.2,5.21,0,si,29.9,89.0,24.9,38.2,1013.9,990.7,0.0,62.0,34.0,56.0,93.0,960.0,794.0,166.0,853.2,11.8,16.0,208.0,205.0,29.2,0.67,1.32,30.4,28.1,27.3,26.8,0.224,0.209,0.111,0.197,si,25.8,69.0,23.3,29.7,1010.5,987.4,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.2,13.2,190.0,187.0,18.0,0.0,0.36,25.0,26.4,27.2,26.8,0.21,0.203,0.11,0.197,si,11,True,2018
2018-11-24,30.3,24.8,38.4,29.3,2018-11-24T04:49,2018-11-24T17:23,23.3,1.3,0.0,10.1,25.2,4.73,0,si,29.4,89.0,24.6,38.4,1013.7,990.4,0.0,100.0,86.0,41.0,100.0,945.0,687.0,258.0,747.7,10.1,14.6,200.0,200.0,25.2,0.69,1.23,30.3,28.1,27.2,26.8,0.21,0.203,0.111,0.197,si,26.0,70.0,23.0,29.3,1010.4,987.4,0.0,32.0,2.0,1.0,72.0,0.0,0.0,0.0,0.0,5.1,8.7,184.0,175.0,13.7,0.0,0.37,25.2,26.7,27.2,26.8,0.201,0.198,0.111,0.197,si,11,True,2018
2018-11-25,31.3,25.3,39.8,30.7,2018-11-25T04:49,2018-11-25T17:23,23.82,8.5,0.0,8.8,24.1,4.81,0,si,29.7,99.0,25.5,39.8,1013.7,990.6,0.0,100.0,86.0,87.0,100.0,929.0,791.0,221.0,854.2,8.8,13.6,235.0,227.0,24.1,0.7,1.04,30.1,27.7,27.2,26.8,0.319,0.227,0.112,0.197,si,24.7,75.0,23.7,30.7,1010.4,987.2,0.0,33.0,0.0,7.0,52.0,0.0,0.0,0.0,0.0,2.3,6.6,141.0,135.0,11.9,0.0,0.03,24.6,26.4,27.2,26.8,0.202,0.195,0.111,0.197,si,11,True,2018
2018-11-26,30.4,25.2,38.0,31.0,2018-11-26T04:49,2018-11-26T17:24,21.4,25.1,0.0,6.2,25.2,4.31,0,si,28.8,99.0,25.3,38.0,1013.8,990.6,0.0,100.0,87.0,57.0,100.0,873.0,640.0,233.0,681.6,6.2,9.7,315.0,323.0,25.2,0.61,0.84,28.9,27.3,27.2,26.8,0.364,0.286,0.118,0.197,si,24.5,79.0,24.0,31.0,1010.4,987.4,0.0,35.0,7.0,2.0,57.0,0.0,0.0,0.0,0.0,1.3,1.8,14.0,45.0,4.7,0.0,0.03,24.9,26.3,27.1,26.8,0.263,0.229,0.112,0.197,si,11,True,2018
2018-11-27,31.0,25.2,39.6,30.8,2018-11-27T04:49,2018-11-27T17:24,21.42,11.5,0.0,7.1,24.8,4.41,0,si,29.0,99.0,25.5,39.6,1013.6,990.6,0.0,100.0,96.0,73.0,100.0,850.0,613.0,286.0,636.7,7.1,11.4,232.0,231.0,24.8,0.64,0.85,29.0,27.2,27.1,26.8,0.329,0.285,0.128,0.197,si,24.6,79.0,24.3,30.8,1010.1,987.0,0.0,29.0,5.0,2.0,43.0,0.0,0.0,0.0,0.0,1.1,1.3,104.0,98.0,8.6,0.0,0.02,24.9,26.0,27.0,26.8,0.28,0.275,0.118,0.197,si,11,True,2018
2018-11-28,30.7,25.7,37.6,31.5,2018-11-28T04:50,2018-11-28T17:25,18.51,11.0,0.0,6.3,23.0,3.81,0,si,28.0,99.0,26.6,37.6,1014.2,991.0,0.0,100.0,86.0,69.0,100.0,720.0,396.0,381.0,423.0,6.3,10.1,262.0,267.0,23.0,0.54,0.65,28.0,26.8,27.0,26.8,0.316,0.281,0.137,0.197,si,24.3,83.0,24.1,31.5,1010.6,987.5,0.0,40.0,4.0,5.0,70.0,0.0,0.0,0.0,0.0,2.9,5.2,150.0,145.0,8.6,0.0,0.03,24.7,25.9,26.9,26.8,0.288,0.276,0.128,0.197,si,11,True,2018
2018-11-29,29.6,26.0,36.3,31.5,2018-11-29T04:50,2018-11-29T17:25,17.5,12.9,0.0,8.7,23.4,3.48,0,si,30.3,99.0,25.4,36.3,1013.6,990.4,0.0,100.0,89.0,62.0,99.0,678.0,458.0,311.0,435.4,8.7,12.7,211.0,208.0,23.4,0.49,1.17,28.7,27.0,26.9,26.8,0.357,0.316,0.15,0.197,si,24.8,73.0,24.1,31.5,1010.1,987.0,0.0,40.0,8.0,6.0,70.0,0.0,0.0,0.0,0.0,5.8,8.3,174.0,172.0,14.4,0.0,0.04,24.5,25.8,26.9,26.8,0.283,0.274,0.137,0.196,si,11,True,2018
2018-11-30,30.8,25.7,38.2,30.9,2018-11-30T04:50,2018-11-30T17:26,19.36,19.4,0.0,8.4,23.8,3.99,0,si,31.6,99.0,25.8,38.2,1013.1,990.0,0.0,100.0,89.0,56.0,100.0,777.0,435.0,342.0,470.5,8.4,12.7,221.0,218.0,23.8,0.58,1.66,29.2,27.3,26.9,26.8,0.359,0.314,0.171,0.196,si,24.5,64.0,24.0,30.9,1009.6,986.5,0.0,42.0,8.0,7.0,73.0,0.0,0.0,0.0,0.0,2.9,3.8,166.0,163.0,8.3,0.0,0.03,24.7,25.8,26.8,26.8,0.298,0.299,0.151,0.196,si,11,True,2018
