time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-08-03,23.8,15.4,28.3,16.9,2018-08-03T06:23,2018-08-03T18:40,20.99,2.0,0.0,5.6,24.8,3.87,1391,b,18.0,98.0,17.7,19.5,1016.6,882.5,0.0,100.0,93.0,73.0,73.0,0.0,0.0,0.0,0.0,2.6,3.3,254.0,229.0,11.9,0.0,0.04,19.4,20.5,20.2,20.2,0.396,0.407,0.398,0.4,b,2018
2018-08-04,24.7,16.6,28.2,18.6,2018-08-04T06:23,2018-08-04T18:40,18.43,6.1,0.0,6.1,30.6,3.55,1391,b,17.4,97.0,16.9,20.2,1014.7,881.0,0.0,27.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.8,3.4,333.0,288.0,10.4,0.0,0.07,19.0,20.5,20.3,20.2,0.404,0.403,0.397,0.4,b,2018
2018-08-05,23.4,16.9,26.0,18.4,2018-08-05T06:23,2018-08-05T18:40,18.68,3.8,0.0,9.3,45.4,3.38,1391,b,17.3,97.0,16.9,19.3,1015.8,881.9,0.0,100.0,80.0,39.0,36.0,0.0,0.0,0.0,0.0,4.6,8.7,225.0,218.0,20.2,0.0,0.05,19.0,20.3,20.3,20.2,0.408,0.416,0.398,0.4,b,2018
2018-08-06,23.2,15.3,25.1,16.0,2018-08-06T06:23,2018-08-06T18:40,19.93,0.8,0.0,12.9,45.7,3.59,1391,b,16.6,93.0,15.5,18.5,1015.2,881.2,0.0,54.0,23.0,14.0,84.0,0.0,0.0,0.0,0.0,4.7,9.2,238.0,231.0,18.4,0.0,0.13,18.8,20.4,20.3,20.2,0.394,0.403,0.398,0.4,b,2018
2018-08-07,23.2,16.5,24.6,17.4,2018-08-07T06:23,2018-08-07T18:40,20.43,0.2,0.0,16.1,55.8,3.68,1391,b,17.5,94.0,16.5,18.7,1014.8,880.9,0.0,55.0,36.0,6.0,65.0,0.0,0.0,0.0,0.0,5.9,10.4,223.0,226.0,21.6,0.0,0.12,19.4,20.6,20.3,20.2,0.38,0.392,0.397,0.399,b,2018
2018-08-08,22.2,15.9,23.4,16.3,2018-08-08T06:23,2018-08-08T18:39,15.18,1.8,0.0,12.1,43.2,2.76,1391,b,17.0,93.0,15.9,17.7,1013.4,879.4,0.0,79.0,10.0,67.0,99.0,0.0,0.0,0.0,0.0,7.4,13.8,223.0,231.0,24.5,0.0,0.13,19.2,20.6,20.3,20.2,0.371,0.382,0.395,0.399,b,2018
2018-08-09,23.5,15.5,24.5,16.3,2018-08-09T06:23,2018-08-09T18:39,16.94,0.7,0.0,12.0,43.9,3.21,1391,b,17.0,93.0,15.9,16.9,1014.9,880.4,0.0,46.0,15.0,4.0,99.0,0.0,0.0,0.0,0.0,5.1,10.2,225.0,228.0,20.5,0.0,0.13,18.8,20.2,20.3,20.2,0.377,0.375,0.393,0.399,b,2018
2018-08-10,23.8,15.2,25.9,16.0,2018-08-10T06:23,2018-08-10T18:39,20.4,0.6,0.0,14.5,51.5,3.75,1391,b,17.2,89.0,15.4,16.0,1016.3,881.4,0.0,47.0,20.0,2.0,91.0,0.0,0.0,0.0,0.0,5.9,10.3,218.0,216.0,21.2,0.0,0.21,18.9,20.2,20.3,20.2,0.369,0.37,0.391,0.399,b,2018
2018-08-11,23.8,14.8,25.2,15.1,2018-08-11T06:23,2018-08-11T18:39,22.72,0.0,0.0,17.5,53.6,4.04,1391,b,16.5,91.0,15.0,16.5,1016.2,881.6,0.0,39.0,9.0,2.0,100.0,0.0,0.0,0.0,0.0,6.1,11.7,220.0,223.0,25.6,0.0,0.17,18.8,20.4,20.2,20.2,0.357,0.363,0.389,0.398,b,2018
2018-08-12,23.9,14.2,24.7,14.2,2018-08-12T06:23,2018-08-12T18:38,25.86,0.0,0.0,21.6,64.4,4.58,1391,b,15.7,91.0,14.2,16.0,1015.0,880.4,0.0,14.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,6.1,13.6,225.0,233.0,26.3,0.0,0.16,18.6,20.5,20.3,20.2,0.343,0.354,0.386,0.398,b,2018
2018-08-13,24.3,14.2,25.3,13.7,2018-08-13T06:22,2018-08-13T18:38,26.37,0.0,0.0,18.5,56.9,4.76,1391,b,15.8,88.0,13.9,14.6,1015.1,880.1,0.0,15.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,8.5,16.9,234.0,236.0,32.8,0.0,0.21,18.5,20.4,20.2,20.2,0.329,0.345,0.382,0.398,b,2018
2018-08-14,25.0,14.6,26.7,14.5,2018-08-14T06:22,2018-08-14T18:38,26.56,0.0,0.0,16.0,52.9,4.83,1391,b,16.8,80.0,13.2,15.4,1015.1,880.4,0.0,26.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,7.1,14.7,229.0,234.0,29.9,0.0,0.39,19.2,20.8,20.3,20.2,0.316,0.335,0.379,0.397,b,2018
2018-08-15,26.2,14.1,28.8,13.7,2018-08-15T06:22,2018-08-15T18:38,24.02,0.7,0.0,10.3,40.3,4.58,1391,b,16.3,92.0,15.1,15.9,1015.2,880.4,0.0,16.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,6.6,10.4,225.0,226.0,22.3,0.0,0.14,19.1,21.1,20.3,20.2,0.305,0.326,0.375,0.397,b,2018
2018-08-16,25.3,15.1,29.2,15.7,2018-08-16T06:22,2018-08-16T18:37,19.41,4.1,0.0,6.0,25.6,3.69,1391,b,17.8,93.0,16.6,19.8,1014.0,880.5,0.0,23.0,0.0,5.0,68.0,0.0,0.0,0.0,0.0,0.5,3.9,45.0,304.0,9.4,0.0,0.15,19.2,21.2,20.4,20.2,0.301,0.319,0.371,0.396,b,2018
2018-08-17,24.4,15.7,26.8,16.0,2018-08-17T06:22,2018-08-17T18:37,20.02,2.2,0.0,15.4,54.4,3.75,1391,b,17.2,96.0,16.6,19.0,1013.5,879.8,0.0,71.0,35.0,18.0,96.0,0.0,0.0,0.0,0.0,3.6,7.4,217.0,223.0,10.8,0.0,0.07,19.1,20.6,20.4,20.2,0.361,0.32,0.368,0.396,b,2018
2018-08-18,22.4,15.5,23.1,16.0,2018-08-18T06:22,2018-08-18T18:37,15.09,4.4,0.0,11.8,46.8,2.68,1391,b,16.9,88.0,15.0,16.0,1012.8,878.5,0.0,53.0,3.0,35.0,99.0,0.0,0.0,0.0,0.0,7.7,14.9,221.0,233.0,26.6,0.0,0.23,19.0,20.7,20.5,20.2,0.351,0.323,0.366,0.396,b,2018
2018-08-19,25.0,14.6,27.3,14.7,2018-08-19T06:22,2018-08-19T18:36,21.74,2.5,0.0,14.0,50.0,4.03,1391,b,17.4,94.0,16.3,16.5,1013.2,878.8,0.0,56.0,1.0,63.0,56.0,0.0,0.0,0.0,0.0,5.1,11.1,225.0,234.0,22.3,0.0,0.13,19.3,20.7,20.4,20.2,0.341,0.325,0.363,0.396,b,2018
2018-08-20,23.2,15.3,25.1,16.3,2018-08-20T06:22,2018-08-20T18:36,13.67,13.1,0.0,6.4,37.1,2.61,1391,b,17.6,93.0,16.4,16.9,1013.7,879.5,0.0,34.0,3.0,4.0,95.0,0.0,0.0,0.0,0.0,5.6,8.4,220.0,220.0,14.8,0.0,0.15,19.3,20.8,20.5,20.2,0.343,0.323,0.36,0.395,b,2018
2018-08-21,21.6,15.7,24.4,17.2,2018-08-21T06:21,2018-08-21T18:36,10.84,14.8,0.0,8.0,30.6,2.01,1391,b,17.7,96.0,17.0,17.7,1014.6,880.4,0.0,33.0,3.0,5.0,90.0,0.0,0.0,0.0,0.0,5.1,6.7,219.0,234.0,7.9,0.0,0.08,19.2,20.6,20.5,20.2,0.384,0.34,0.358,0.395,b,2018
2018-08-22,20.7,16.0,21.6,16.9,2018-08-22T06:21,2018-08-22T18:36,9.25,10.7,0.0,9.4,42.8,1.75,1391,b,16.9,96.0,16.3,17.1,1014.8,880.5,0.0,100.0,78.0,14.0,97.0,0.0,0.0,0.0,0.0,7.0,11.8,215.0,218.0,24.5,0.0,0.08,18.8,20.2,20.4,20.2,0.396,0.374,0.357,0.395,b,2018
2018-08-23,21.6,15.7,22.8,15.7,2018-08-23T06:21,2018-08-23T18:35,15.26,0.0,0.0,15.3,50.0,2.81,1391,b,17.4,93.0,16.3,16.4,1015.6,881.1,0.0,100.0,79.0,53.0,100.0,0.0,0.0,0.0,0.0,10.0,18.2,229.0,236.0,39.2,0.0,0.13,18.7,19.9,20.3,20.2,0.397,0.384,0.357,0.394,b,2018
2018-08-24,25.2,14.8,26.6,14.8,2018-08-24T06:21,2018-08-24T18:35,25.78,0.0,0.0,17.4,52.6,4.71,1391,b,16.2,89.0,14.3,15.3,1014.9,880.1,0.0,80.0,3.0,98.0,63.0,0.0,0.0,0.0,0.0,7.4,14.6,231.0,232.0,24.5,0.0,0.21,18.4,20.0,20.3,20.2,0.375,0.379,0.357,0.394,b,2018
2018-08-25,24.8,13.5,27.1,13.1,2018-08-25T06:21,2018-08-25T18:34,25.29,0.0,0.0,14.0,45.7,4.63,1391,b,15.5,91.0,14.1,14.5,1015.3,880.1,0.0,17.0,1.0,10.0,32.0,0.0,0.0,0.0,0.0,5.9,11.5,227.0,231.0,21.6,0.0,0.15,18.4,20.4,20.3,20.2,0.356,0.368,0.355,0.394,b,2018
2018-08-26,24.8,13.9,26.9,13.4,2018-08-26T06:21,2018-08-26T18:34,26.02,0.2,0.0,10.8,42.5,4.79,1391,b,16.3,90.0,14.7,13.9,1013.9,878.7,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,6.6,8.9,209.0,230.0,18.7,0.0,0.18,18.3,20.6,20.3,20.2,0.342,0.357,0.353,0.393,b,2018
2018-08-27,24.7,13.3,26.9,12.9,2018-08-27T06:20,2018-08-27T18:34,20.68,0.4,0.0,12.9,45.4,3.86,1391,b,16.5,91.0,15.1,15.0,1014.0,879.2,0.0,33.0,3.0,2.0,98.0,0.0,0.0,0.0,0.0,5.4,10.8,228.0,233.0,16.9,0.0,0.17,18.9,20.7,20.3,20.2,0.331,0.347,0.35,0.393,b,2018
2018-08-28,24.5,14.6,27.1,14.7,2018-08-28T06:20,2018-08-28T18:33,21.07,1.5,0.0,10.7,40.7,3.93,1391,b,16.7,97.0,16.2,16.3,1015.5,880.8,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.1,8.2,220.0,232.0,17.3,0.0,0.06,18.9,20.5,20.3,20.2,0.329,0.339,0.348,0.392,b,2018
2018-08-29,25.7,17.0,29.0,17.6,2018-08-29T06:20,2018-08-29T18:33,21.37,1.8,0.0,8.3,37.4,4.11,1391,b,16.7,94.0,15.6,18.2,1015.6,881.5,0.0,38.0,3.0,23.0,70.0,0.0,0.0,0.0,0.0,5.7,7.5,235.0,235.0,14.4,0.0,0.12,19.0,20.7,20.3,20.2,0.328,0.332,0.346,0.392,b,2018
2018-08-30,26.1,15.0,28.4,16.1,2018-08-30T06:20,2018-08-30T18:33,23.79,0.5,0.0,9.3,37.8,4.56,1391,b,17.1,97.0,16.6,19.1,1016.0,881.9,0.0,79.0,4.0,86.0,78.0,0.0,0.0,0.0,0.0,3.4,4.7,252.0,247.0,12.6,0.0,0.06,19.1,20.7,20.3,20.3,0.332,0.327,0.343,0.391,b,2018
2018-08-31,25.0,14.6,27.4,14.9,2018-08-31T06:19,2018-08-31T18:32,22.89,0.6,0.0,11.8,42.8,4.28,1391,b,17.2,95.0,16.4,18.6,1015.7,881.6,0.0,49.0,28.0,19.0,41.0,0.0,0.0,0.0,0.0,5.1,9.7,225.0,231.0,16.2,0.0,0.1,19.3,21.0,20.4,20.3,0.323,0.322,0.341,0.391,b,2018
2018-09-01,25.7,14.8,29.9,15.8,2018-09-01T06:19,2018-09-01T18:32,23.55,4.8,0.0,5.6,25.6,4.4,1391,b,16.8,91.0,15.4,15.8,1016.7,881.5,0.0,38.0,1.0,16.0,93.0,0.0,0.0,0.0,0.0,3.3,5.8,221.0,266.0,15.8,0.0,0.16,19.2,21.0,20.4,20.3,0.313,0.316,0.338,0.39,b,2018
2018-09-02,23.5,15.3,27.0,16.5,2018-09-02T06:19,2018-09-02T18:31,18.57,2.3,0.0,6.2,23.8,3.49,1391,b,17.7,92.0,16.4,19.2,1017.2,883.0,0.0,55.0,16.0,20.0,96.0,0.0,0.0,0.0,0.0,1.1,2.9,162.0,210.0,6.5,0.0,0.16,19.5,21.0,20.5,20.3,0.32,0.31,0.336,0.39,b,2018
2018-09-03,23.1,14.5,25.5,15.0,2018-09-03T06:19,2018-09-03T18:31,18.6,3.0,0.0,9.4,33.8,3.45,1391,b,17.3,91.0,15.8,16.8,1016.5,881.8,0.0,55.0,6.0,35.0,95.0,0.0,0.0,0.0,0.0,4.8,6.1,207.0,220.0,10.1,0.0,0.19,18.6,20.5,20.5,20.3,0.373,0.319,0.334,0.39,b,2018
2018-09-04,23.5,15.0,26.8,15.7,2018-09-04T06:19,2018-09-04T18:31,15.43,7.1,0.0,7.1,38.5,2.84,1391,b,17.5,92.0,16.1,17.0,1017.0,882.3,0.0,89.0,7.0,88.0,100.0,0.0,0.0,0.0,0.0,5.9,9.9,232.0,237.0,15.8,0.0,0.17,19.0,20.4,20.4,20.3,0.373,0.329,0.333,0.389,b,2018
2018-09-05,24.5,15.1,27.6,15.6,2018-09-05T06:18,2018-09-05T18:30,17.63,5.2,0.0,7.4,31.3,3.35,1391,b,16.5,93.0,15.4,16.9,1016.6,882.1,0.0,78.0,3.0,76.0,99.0,0.0,0.0,0.0,0.0,6.9,12.3,231.0,232.0,18.0,0.0,0.13,18.3,19.9,20.4,20.3,0.391,0.35,0.332,0.389,b,2018
2018-09-06,21.2,15.8,23.5,17.5,2018-09-06T06:18,2018-09-06T18:30,13.16,6.6,0.0,4.5,28.1,2.43,1391,b,17.2,96.0,16.6,19.9,1015.4,881.7,0.0,73.0,35.0,23.0,91.0,0.0,0.0,0.0,0.0,3.1,5.9,315.0,313.0,3.6,0.0,0.07,18.7,20.1,20.3,20.3,0.391,0.364,0.331,0.389,b,2018
2018-09-07,24.5,15.4,28.7,16.6,2018-09-07T06:18,2018-09-07T18:29,19.27,8.4,0.0,5.2,27.0,3.6,1391,b,17.2,97.0,16.8,18.5,1014.5,880.3,0.0,100.0,89.0,33.0,86.0,0.0,0.0,0.0,0.0,0.5,1.6,225.0,207.0,11.5,0.0,0.05,19.0,20.1,20.3,20.3,0.389,0.376,0.332,0.388,b,2018
2018-09-08,22.6,14.6,25.3,15.4,2018-09-08T06:18,2018-09-08T18:29,16.5,10.7,0.0,4.2,25.6,3.09,1391,b,17.6,94.0,16.5,17.7,1015.5,881.1,0.0,100.0,80.0,52.0,98.0,0.0,0.0,0.0,0.0,2.6,3.8,164.0,197.0,7.9,0.0,0.13,19.1,20.3,20.2,20.3,0.395,0.378,0.332,0.388,b,2018
2018-09-09,22.8,15.6,25.4,16.7,2018-09-09T06:17,2018-09-09T18:28,13.21,9.2,0.0,6.9,32.4,2.54,1391,b,16.6,100.0,16.6,17.3,1015.1,880.7,0.0,66.0,26.0,24.0,94.0,0.0,0.0,0.0,0.0,4.4,5.5,215.0,212.0,12.6,0.0,0.0,18.8,20.2,20.2,20.3,0.409,0.395,0.333,0.388,b,2018
2018-09-10,24.3,15.6,27.7,16.7,2018-09-10T06:17,2018-09-10T18:28,12.18,19.1,0.0,6.3,30.2,2.35,1391,b,16.1,100.0,16.1,18.4,1017.5,883.0,0.0,100.0,78.0,98.0,99.0,0.0,0.0,0.0,0.0,3.8,6.4,229.0,227.0,14.8,0.0,0.0,18.3,19.7,20.2,20.3,0.42,0.42,0.339,0.387,b,2018
2018-09-11,22.8,15.1,26.4,15.8,2018-09-11T06:17,2018-09-11T18:28,15.22,5.9,0.0,6.4,18.4,2.87,1391,b,15.3,99.0,15.2,16.9,1017.4,882.7,0.0,60.0,0.0,65.0,69.0,0.0,0.0,0.0,0.0,5.9,7.1,227.0,240.0,11.9,0.0,0.01,17.8,19.6,20.1,20.3,0.415,0.422,0.362,0.387,b,2018
2018-09-12,25.0,15.4,29.3,16.9,2018-09-12T06:16,2018-09-12T18:27,20.65,8.2,0.0,4.3,31.3,3.9,1391,b,16.6,96.0,16.0,18.9,1017.2,882.8,0.0,100.0,81.0,10.0,100.0,0.0,0.0,0.0,0.0,0.5,1.8,315.0,259.0,8.6,0.0,0.07,18.4,19.8,20.1,20.3,0.416,0.417,0.369,0.387,b,2018
2018-09-13,24.0,15.5,27.3,16.7,2018-09-13T06:16,2018-09-13T18:27,16.96,7.0,0.0,6.4,26.6,3.24,1391,b,16.3,100.0,16.2,18.4,1015.6,881.4,0.0,100.0,93.0,95.0,99.0,0.0,0.0,0.0,0.0,3.1,6.8,249.0,245.0,14.4,0.0,0.01,18.5,20.0,20.1,20.3,0.415,0.41,0.373,0.387,b,2018
2018-09-14,23.4,15.9,26.1,16.5,2018-09-14T06:16,2018-09-14T18:26,16.08,11.8,0.0,6.1,33.1,3.01,1391,b,17.9,93.0,16.8,18.7,1015.1,881.1,0.0,76.0,8.0,65.0,99.0,0.0,0.0,0.0,0.0,4.3,7.8,228.0,236.0,16.9,0.0,0.14,19.0,20.1,20.1,20.3,0.407,0.408,0.377,0.387,b,2018
2018-09-15,23.5,16.4,26.0,17.7,2018-09-15T06:16,2018-09-15T18:26,12.45,17.3,0.0,6.2,32.4,2.48,1391,b,17.3,100.0,17.2,19.3,1015.1,881.2,0.0,100.0,78.0,99.0,98.0,0.0,0.0,0.0,0.0,2.9,6.1,210.0,220.0,14.4,0.0,0.01,19.0,20.0,20.0,20.2,0.42,0.423,0.381,0.387,b,2018
2018-09-16,20.1,16.9,21.7,18.4,2018-09-16T06:15,2018-09-16T18:25,4.96,38.3,0.0,9.3,46.1,1.09,1391,b,17.2,100.0,17.2,19.0,1013.2,879.5,0.0,100.0,100.0,98.0,99.0,0.0,0.0,0.0,0.0,3.3,6.6,347.0,331.0,20.9,0.0,0.0,18.9,19.9,20.0,20.2,0.429,0.431,0.4,0.387,b,2018
2018-09-17,22.3,16.6,24.9,17.9,2018-09-17T06:15,2018-09-17T18:25,13.85,10.2,0.0,8.9,36.0,2.56,1391,b,17.2,94.0,16.3,18.4,1013.3,879.5,0.0,100.0,78.0,38.0,100.0,0.0,0.0,0.0,0.0,5.4,8.8,222.0,215.0,19.8,0.0,0.12,18.4,19.4,20.0,20.2,0.406,0.418,0.429,0.389,b,2018
2018-09-18,22.3,15.9,23.8,17.0,2018-09-18T06:15,2018-09-18T18:24,11.65,4.2,0.0,6.7,26.3,2.33,1391,b,17.8,100.0,17.7,18.3,1014.8,880.8,0.0,100.0,79.0,99.0,100.0,0.0,0.0,0.0,0.0,6.7,11.6,234.0,240.0,26.3,0.0,0.01,19.1,19.9,19.9,20.2,0.413,0.41,0.425,0.392,b,2018
2018-09-19,24.2,15.6,27.9,16.0,2018-09-19T06:15,2018-09-19T18:24,21.1,14.6,0.0,5.4,19.4,4.0,1391,b,17.7,93.0,16.6,18.2,1014.7,880.7,0.0,42.0,9.0,12.0,88.0,0.0,0.0,0.0,0.0,4.6,7.4,225.0,223.0,11.2,0.0,0.14,18.8,19.9,19.9,20.2,0.408,0.407,0.422,0.395,b,2018
2018-09-20,25.3,16.5,29.5,18.0,2018-09-20T06:14,2018-09-20T18:24,20.66,14.2,0.0,5.2,23.4,3.89,1391,b,16.2,99.0,16.0,18.0,1014.4,880.3,0.0,66.0,14.0,44.0,90.0,0.0,0.0,0.0,0.0,2.6,4.2,34.0,59.0,10.8,0.0,0.02,18.5,20.1,20.0,20.2,0.409,0.415,0.42,0.396,b,2018
2018-09-21,25.6,16.3,29.5,17.6,2018-09-21T06:14,2018-09-21T18:23,19.69,14.5,0.0,8.1,29.2,3.74,1391,b,16.4,99.0,16.3,19.4,1015.2,881.4,0.0,83.0,15.0,66.0,100.0,0.0,0.0,0.0,0.0,3.1,4.4,45.0,35.0,11.9,0.0,0.02,18.6,20.2,20.0,20.2,0.408,0.424,0.419,0.398,b,2018
2018-09-22,24.2,15.5,27.2,16.9,2018-09-22T06:14,2018-09-22T18:23,17.85,3.6,0.0,5.9,25.9,3.35,1391,b,17.0,94.0,16.1,18.5,1016.4,882.2,0.0,40.0,2.0,15.0,97.0,0.0,0.0,0.0,0.0,4.1,4.8,75.0,63.0,13.3,0.0,0.11,18.5,20.1,20.0,20.2,0.41,0.421,0.419,0.399,b,2018
2018-09-23,24.0,16.3,27.0,17.9,2018-09-23T06:14,2018-09-23T18:22,13.82,17.3,0.0,5.4,27.4,2.64,1391,b,17.9,95.0,17.2,19.7,1016.9,882.9,0.0,100.0,81.0,59.0,98.0,0.0,0.0,0.0,0.0,1.8,0.8,127.0,63.0,7.9,0.0,0.09,19.1,20.0,20.0,20.2,0.408,0.411,0.417,0.4,b,2018
2018-09-24,21.6,15.9,24.2,17.1,2018-09-24T06:13,2018-09-24T18:22,10.54,9.7,0.0,6.2,29.9,2.03,1391,b,17.0,96.0,16.3,18.0,1016.8,882.4,0.0,100.0,78.0,51.0,86.0,0.0,0.0,0.0,0.0,4.9,8.2,234.0,232.0,15.1,0.0,0.08,18.6,19.8,20.0,20.2,0.413,0.426,0.429,0.402,b,2018
2018-09-25,24.5,15.9,27.7,16.9,2018-09-25T06:13,2018-09-25T18:21,15.18,16.3,0.0,4.9,22.0,2.95,1391,b,18.1,89.0,16.2,18.0,1016.7,882.3,0.0,100.0,78.0,84.0,74.0,0.0,0.0,0.0,0.0,4.8,8.1,222.0,225.0,13.0,0.0,0.24,19.1,20.0,20.0,20.2,0.405,0.419,0.427,0.405,b,2018
2018-09-26,23.3,15.2,26.6,16.2,2018-09-26T06:13,2018-09-26T18:21,14.96,10.3,0.0,4.1,20.2,2.86,1391,b,16.8,97.0,16.4,18.0,1015.5,881.1,0.0,69.0,22.0,33.0,97.0,0.0,0.0,0.0,0.0,0.5,2.9,45.0,277.0,9.0,0.0,0.05,18.6,20.0,20.0,20.2,0.408,0.425,0.432,0.408,b,2018
2018-09-27,24.8,15.6,27.3,17.1,2018-09-27T06:12,2018-09-27T18:21,17.41,5.9,0.0,5.1,22.3,3.35,1391,b,16.9,97.0,16.4,19.0,1015.4,881.3,0.0,100.0,81.0,30.0,89.0,0.0,0.0,0.0,0.0,0.4,1.8,270.0,217.0,9.4,0.0,0.05,18.6,20.0,20.0,20.2,0.403,0.42,0.429,0.411,b,2018
2018-09-28,23.2,16.3,26.0,18.0,2018-09-28T06:12,2018-09-28T18:20,13.86,12.4,0.0,4.7,23.0,2.69,1391,b,17.5,95.0,16.6,18.8,1014.4,880.5,0.0,52.0,4.0,31.0,98.0,0.0,0.0,0.0,0.0,1.9,5.1,68.0,45.0,10.1,0.0,0.1,18.3,20.0,20.0,20.2,0.409,0.411,0.426,0.413,b,2018
2018-09-29,24.0,16.3,27.1,17.9,2018-09-29T06:12,2018-09-29T18:20,15.67,11.7,0.0,4.3,21.6,3.04,1391,b,17.2,95.0,16.4,18.5,1014.4,880.3,0.0,100.0,81.0,25.0,95.0,0.0,0.0,0.0,0.0,2.2,3.6,81.0,53.0,8.3,0.0,0.09,18.6,19.8,20.0,20.2,0.407,0.421,0.424,0.414,b,2018
2018-09-30,24.2,16.6,28.3,18.7,2018-09-30T06:12,2018-09-30T18:19,16.87,6.1,0.0,3.8,22.0,3.24,1391,b,17.6,97.0,17.0,20.5,1013.6,880.2,0.0,100.0,84.0,17.0,95.0,0.0,0.0,0.0,0.0,2.6,3.2,214.0,207.0,9.0,0.0,0.07,19.0,20.0,20.0,20.2,0.403,0.417,0.423,0.415,b,2018
2018-10-01,24.9,16.7,28.2,18.5,2018-10-01T06:12,2018-10-01T18:19,16.1,8.7,0.0,5.4,18.0,3.12,1391,b,17.6,96.0,16.9,19.2,1014.0,880.1,0.0,41.0,10.0,4.0,97.0,0.0,0.0,0.0,0.0,0.5,1.6,315.0,297.0,7.9,0.0,0.09,18.9,20.2,20.0,20.2,0.406,0.418,0.422,0.416,b,2018
2018-10-02,22.0,16.4,24.8,18.1,2018-10-02T06:11,2018-10-02T18:18,13.88,11.6,0.0,5.6,24.1,2.61,1391,b,17.8,94.0,16.9,18.8,1015.2,881.2,0.0,100.0,82.0,91.0,100.0,0.0,0.0,0.0,0.0,3.8,6.9,229.0,242.0,7.9,0.0,0.11,19.1,20.2,20.0,20.2,0.41,0.425,0.422,0.417,b,2018
2018-10-03,24.1,16.2,27.5,18.1,2018-10-03T06:11,2018-10-03T18:18,17.16,2.9,0.0,6.3,22.0,3.27,1391,b,18.3,98.0,18.0,20.1,1015.2,881.5,0.0,100.0,92.0,3.0,99.0,0.0,0.0,0.0,0.0,2.2,3.9,81.0,68.0,11.5,0.0,0.03,19.5,20.2,20.1,20.2,0.411,0.425,0.429,0.418,b,2018
2018-10-04,22.2,16.2,25.3,17.8,2018-10-04T06:11,2018-10-04T18:18,13.22,13.6,0.0,4.3,21.2,2.49,1391,b,18.0,96.0,17.4,20.7,1014.4,880.9,0.0,100.0,62.0,24.0,100.0,0.0,0.0,0.0,0.0,1.1,2.5,162.0,188.0,6.8,0.0,0.08,19.2,20.4,20.1,20.2,0.399,0.404,0.426,0.419,b,2018
2018-10-05,24.5,16.4,28.4,17.9,2018-10-05T06:11,2018-10-05T18:17,13.51,10.1,0.0,5.6,27.7,2.63,1391,b,17.4,96.0,16.8,19.5,1014.8,881.0,0.0,100.0,82.0,58.0,100.0,0.0,0.0,0.0,0.0,4.2,5.5,200.0,203.0,10.1,0.0,0.07,18.9,20.0,20.1,20.2,0.412,0.416,0.424,0.42,b,2018
2018-10-06,25.1,15.8,28.6,17.7,2018-10-06T06:10,2018-10-06T18:17,12.81,17.2,0.0,5.6,22.3,2.52,1391,b,17.1,100.0,17.1,18.4,1015.2,880.9,0.0,100.0,31.0,81.0,100.0,0.0,0.0,0.0,0.0,1.5,3.3,284.0,221.0,8.3,0.0,0.0,19.0,20.2,20.1,20.2,0.414,0.419,0.423,0.421,b,2018
2018-10-07,23.3,15.8,25.1,17.6,2018-10-07T06:10,2018-10-07T18:17,14.57,1.5,0.0,8.7,26.6,2.77,1391,b,17.8,95.0,17.0,18.8,1015.8,881.6,0.0,100.0,85.0,67.0,100.0,0.0,0.0,0.0,0.0,1.1,1.1,18.0,342.0,6.5,0.0,0.1,19.1,20.3,20.1,20.2,0.41,0.42,0.434,0.423,b,2018
2018-10-08,22.2,15.6,26.2,16.8,2018-10-08T06:10,2018-10-08T18:16,7.42,19.2,0.0,5.4,20.5,1.54,1391,b,17.5,95.0,16.7,19.3,1015.2,881.3,0.0,100.0,43.0,97.0,100.0,0.0,0.0,0.0,0.0,2.6,5.4,56.0,53.0,6.5,0.0,0.1,18.8,20.1,20.1,20.2,0.397,0.397,0.429,0.425,b,2018
