time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-12-19,27.6,25.3,32.7,30.3,2018-12-19T04:56,2018-12-19T17:35,17.41,3.6,0.0,15.1,29.9,3.38,0,u,27.6,91.0,24.4,32.7,1013.6,988.2,0.0,100.0,99.0,80.0,100.0,664.0,370.0,301.0,415.5,15.1,17.0,207.0,207.0,29.9,0.45,0.64,27.7,27.5,27.5,27.5,0.101,0.096,0.09,0.078,u,25.3,82.0,23.5,30.3,1010.4,985.0,0.0,52.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,135.0,139.0,11.2,0.0,0.28,27.0,27.3,27.3,27.3,0.096,0.095,0.09,0.078,u,12,True,2018
2018-12-20,27.9,25.9,34.4,31.2,2018-12-20T04:56,2018-12-20T17:36,19.6,6.5,0.0,12.7,29.9,3.71,0,u,27.9,88.0,24.9,34.4,1013.2,987.8,0.0,100.0,92.0,65.0,100.0,860.0,684.0,307.0,719.5,12.7,13.4,190.0,191.0,29.9,0.57,0.68,28.0,27.4,27.3,27.3,0.107,0.101,0.092,0.078,u,25.9,82.0,23.5,31.2,1009.2,983.8,0.0,47.0,7.0,2.0,24.0,0.0,0.0,0.0,0.0,1.9,1.8,82.0,83.0,7.6,0.0,0.4,26.8,27.1,27.3,27.3,0.097,0.095,0.09,0.078,u,12,True,2018
2018-12-21,29.3,26.0,37.0,31.2,2018-12-21T04:57,2018-12-21T17:36,22.01,3.3,0.0,8.8,25.2,4.32,0,u,29.3,92.0,26.6,37.0,1012.3,986.8,0.0,80.0,40.0,41.0,100.0,820.0,669.0,251.0,701.9,8.8,10.5,235.0,246.0,25.2,0.57,0.64,28.1,27.4,27.3,27.3,0.111,0.105,0.093,0.079,u,26.0,84.0,24.0,31.2,1008.3,983.1,0.0,37.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,3.3,3.5,82.0,81.0,9.7,0.0,0.29,27.0,27.1,27.3,27.3,0.103,0.101,0.092,0.078,u,12,True,2018
2018-12-22,28.4,25.3,34.4,30.0,2018-12-22T04:57,2018-12-22T17:37,18.34,13.2,0.0,16.1,29.9,3.46,0,u,28.4,95.0,25.6,34.4,1012.1,986.6,0.0,100.0,98.0,43.0,100.0,824.0,673.0,282.0,635.2,16.1,18.6,273.0,270.0,29.9,0.54,0.74,27.9,27.4,27.3,27.3,0.111,0.109,0.095,0.079,u,25.3,81.0,24.0,30.0,1008.9,983.5,0.0,38.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,3.8,5.7,169.0,173.0,15.1,0.0,0.16,26.8,27.1,27.2,27.2,0.102,0.103,0.093,0.079,u,12,True,2018
2018-12-23,27.6,25.8,33.0,30.1,2018-12-23T04:58,2018-12-23T17:37,15.77,10.8,0.0,14.6,32.8,3.02,0,u,27.6,92.0,25.6,33.0,1010.9,985.6,0.0,100.0,60.0,76.0,100.0,605.0,468.0,353.0,656.3,14.6,17.3,290.0,274.0,32.8,0.4,0.48,27.8,27.2,27.3,27.3,0.113,0.11,0.098,0.079,u,25.8,87.0,24.1,30.1,1008.5,983.1,0.0,54.0,7.0,21.0,52.0,0.0,0.0,0.0,0.0,4.0,5.1,235.0,234.0,14.8,0.0,0.28,27.0,27.1,27.2,27.2,0.106,0.106,0.095,0.079,u,12,True,2018
2018-12-24,26.4,25.1,30.9,28.9,2018-12-24T04:58,2018-12-24T17:38,13.86,34.3,0.0,16.8,33.5,2.53,0,u,26.4,95.0,24.9,30.9,1010.7,985.2,0.0,100.0,68.0,99.0,100.0,621.0,352.0,324.0,378.3,16.8,20.6,270.0,268.0,33.5,0.37,0.42,27.3,27.1,27.3,27.3,0.111,0.112,0.105,0.079,u,25.1,87.0,23.7,28.9,1008.4,983.0,0.0,86.0,23.0,44.0,94.0,0.0,0.0,0.0,0.0,6.5,8.4,223.0,223.0,17.3,0.0,0.17,26.9,27.0,27.2,27.3,0.105,0.107,0.098,0.079,u,12,True,2018
2018-12-25,27.1,26.0,32.4,30.6,2018-12-25T04:59,2018-12-25T17:38,15.72,11.3,0.0,18.3,31.7,2.97,0,u,27.1,90.0,24.7,32.4,1011.2,985.8,0.0,100.0,40.0,84.0,100.0,556.0,295.0,289.0,408.3,18.3,20.9,315.0,287.0,31.7,0.36,0.51,27.6,27.1,27.2,27.3,0.111,0.111,0.106,0.08,u,26.0,85.0,23.7,30.6,1008.2,982.9,0.0,57.0,10.0,24.0,33.0,0.0,0.0,0.0,0.0,1.5,1.8,223.0,224.0,10.1,0.0,0.35,26.8,26.9,27.2,27.3,0.106,0.109,0.105,0.079,u,12,True,2018
2018-12-26,29.1,26.0,35.3,30.5,2018-12-26T04:59,2018-12-26T17:39,23.06,2.9,0.0,17.5,29.9,4.46,0,u,29.1,90.0,24.8,35.3,1011.6,986.2,0.0,94.0,50.0,37.0,100.0,913.0,787.0,246.0,770.9,17.5,20.8,295.0,289.0,29.9,0.61,0.89,28.0,27.4,27.2,27.3,0.108,0.109,0.106,0.081,u,26.0,78.0,23.7,30.5,1007.4,982.2,0.0,39.0,8.0,4.0,53.0,0.0,0.0,0.0,0.0,6.2,8.0,228.0,230.0,14.4,0.0,0.33,26.8,27.0,27.2,27.3,0.101,0.105,0.105,0.08,u,12,True,2018
2018-12-27,29.1,26.1,34.6,30.4,2018-12-27T05:00,2018-12-27T17:39,22.48,2.0,0.0,19.4,33.1,4.44,0,u,29.1,91.0,25.3,34.6,1010.0,984.6,0.0,100.0,44.0,95.0,100.0,859.0,599.0,263.0,612.6,19.4,24.5,301.0,292.0,33.1,0.57,0.85,28.1,27.5,27.3,27.4,0.106,0.105,0.105,0.081,u,26.1,79.0,24.3,30.4,1006.6,981.4,0.0,45.0,12.0,0.0,90.0,0.0,0.0,0.0,0.0,7.2,8.9,239.0,240.0,19.8,0.0,0.32,27.0,27.1,27.2,27.3,0.102,0.103,0.104,0.081,u,12,True,2018
2018-12-28,28.6,26.3,32.5,29.7,2018-12-28T05:00,2018-12-28T17:40,13.95,2.4,0.0,26.3,42.8,3.17,0,u,28.6,91.0,25.2,32.5,1009.3,984.0,0.0,100.0,45.0,98.0,100.0,672.0,302.0,390.0,318.8,26.3,32.5,292.0,288.0,42.8,0.42,0.81,27.8,27.4,27.3,27.4,0.102,0.103,0.104,0.082,u,26.3,79.0,24.5,29.7,1005.6,980.5,0.0,47.0,16.0,3.0,99.0,0.0,0.0,0.0,0.0,12.8,15.9,254.0,254.0,27.4,0.01,0.29,27.1,27.2,27.3,27.4,0.099,0.101,0.104,0.081,u,12,True,2018
2018-12-29,29.6,26.3,34.3,30.3,2018-12-29T05:01,2018-12-29T17:40,17.99,0.6,0.0,22.1,37.1,4.14,0,u,29.6,90.0,25.1,34.3,1009.5,984.2,0.0,84.0,27.0,54.0,100.0,810.0,547.0,337.0,519.6,22.1,28.1,304.0,306.0,37.1,0.57,1.25,28.0,27.5,27.3,27.4,0.099,0.1,0.104,0.082,u,26.3,70.0,23.2,30.3,1005.7,980.6,0.0,38.0,1.0,8.0,98.0,0.0,0.0,0.0,0.0,9.6,12.4,260.0,260.0,22.3,0.02,0.36,27.0,27.2,27.3,27.4,0.095,0.098,0.103,0.082,u,12,True,2018
2018-12-30,29.3,26.6,35.0,30.8,2018-12-30T05:01,2018-12-30T17:41,19.47,6.0,0.0,21.4,32.8,3.97,0,u,29.3,89.0,25.4,35.0,1010.7,985.4,0.0,98.0,45.0,63.0,100.0,864.0,626.0,287.0,646.7,21.4,24.9,301.0,301.0,32.8,0.57,0.85,28.1,27.5,27.3,27.4,0.106,0.101,0.103,0.083,u,26.6,79.0,24.3,30.8,1007.2,982.1,0.0,43.0,13.0,3.0,95.0,0.0,0.0,0.0,0.0,4.2,6.6,243.0,246.0,7.2,0.0,0.39,27.2,27.2,27.3,27.3,0.095,0.097,0.101,0.082,u,12,True,2018
2018-12-31,29.0,26.4,35.8,32.4,2018-12-31T05:02,2018-12-31T17:41,19.65,7.9,0.0,9.4,28.8,3.89,0,u,29.0,91.0,25.7,35.8,1011.0,985.6,0.0,95.0,58.0,66.0,100.0,803.0,546.0,327.0,573.0,9.4,9.7,344.0,338.0,28.8,0.56,0.76,27.9,27.4,27.3,27.3,0.109,0.106,0.101,0.083,u,26.4,81.0,24.5,32.4,1007.8,982.6,0.0,38.0,4.0,1.0,37.0,0.0,0.0,0.0,0.0,3.1,2.4,10.0,4.0,5.8,0.0,0.29,27.1,27.1,27.3,27.3,0.101,0.101,0.101,0.083,u,12,True,2018
2019-01-01,28.7,26.1,35.9,31.7,2019-01-01T05:02,2019-01-01T17:41,22.26,11.2,0.0,11.2,23.8,4.26,0,u,28.7,92.0,25.7,35.9,1012.1,986.6,0.0,100.0,94.0,92.0,100.0,908.0,752.0,348.0,812.9,11.2,11.9,180.0,194.0,23.8,0.61,0.72,28.1,27.4,27.3,27.3,0.112,0.111,0.103,0.083,u,26.1,82.0,24.6,31.7,1008.7,983.4,0.0,36.0,5.0,2.0,59.0,0.0,0.0,0.0,0.0,1.6,1.5,75.0,90.0,9.7,0.0,0.27,27.1,27.2,27.2,27.2,0.103,0.105,0.101,0.083,u,1,True,2019
2019-01-02,29.3,26.6,36.5,31.2,2019-01-02T05:03,2019-01-02T17:42,19.2,6.5,0.0,13.4,29.5,3.98,0,u,29.3,90.0,24.9,36.5,1012.2,986.8,0.0,100.0,99.0,100.0,100.0,792.0,415.0,377.0,437.0,13.4,16.7,313.0,313.0,29.5,0.58,0.99,27.9,27.3,27.2,27.2,0.111,0.111,0.105,0.084,u,26.6,76.0,24.2,31.2,1008.1,982.9,0.0,36.0,0.0,2.0,70.0,0.0,0.0,0.0,0.0,1.6,2.0,117.0,135.0,7.2,0.0,0.36,27.0,27.1,27.2,27.2,0.105,0.107,0.103,0.083,u,1,True,2019
2019-01-03,28.0,26.2,32.9,31.0,2019-01-03T05:03,2019-01-03T17:42,10.03,16.1,0.0,11.1,28.8,2.24,0,u,28.0,91.0,24.8,32.9,1013.5,988.0,0.0,100.0,25.0,100.0,100.0,456.0,195.0,261.0,200.1,11.1,14.3,356.0,354.0,28.8,0.33,0.85,27.4,27.2,27.2,27.2,0.111,0.11,0.106,0.084,u,26.2,77.0,23.7,31.0,1010.0,984.6,0.0,49.0,0.0,17.0,74.0,0.0,0.0,0.0,0.0,3.8,4.3,215.0,225.0,6.8,0.0,0.29,26.7,27.0,27.1,27.1,0.104,0.107,0.105,0.084,u,1,True,2019
2019-01-04,28.6,26.0,35.4,31.7,2019-01-04T05:04,2019-01-04T17:42,17.72,7.0,0.0,6.5,29.5,3.63,0,u,28.6,92.0,25.2,35.4,1014.1,988.6,0.0,100.0,56.0,93.0,100.0,641.0,404.0,351.0,500.8,6.5,8.6,360.0,356.0,29.5,0.47,0.87,27.4,27.1,27.1,27.2,0.111,0.11,0.109,0.085,u,26.0,77.0,23.7,31.7,1010.3,984.9,0.0,53.0,3.0,11.0,88.0,0.0,0.0,0.0,0.0,0.8,1.1,8.0,6.0,9.7,0.0,0.27,26.6,26.8,27.1,27.1,0.107,0.107,0.106,0.084,u,1,True,2019
2019-01-05,29.0,26.6,37.2,32.5,2019-01-05T05:05,2019-01-05T17:43,22.6,1.2,0.0,8.7,26.3,4.51,0,u,29.0,92.0,25.7,37.2,1014.7,989.2,0.0,77.0,54.0,26.0,99.0,932.0,751.0,225.0,781.4,8.7,9.2,360.0,349.0,26.3,0.67,0.85,27.9,27.4,27.2,27.3,0.106,0.107,0.108,0.087,u,26.6,79.0,24.2,32.5,1010.5,985.3,0.0,29.0,11.0,4.0,12.0,0.0,0.0,0.0,0.0,0.7,0.4,51.0,27.0,7.9,0.0,0.29,26.9,26.9,27.1,27.2,0.1,0.103,0.107,0.086,u,1,True,2019
2019-01-06,28.7,26.3,35.8,31.9,2019-01-06T05:05,2019-01-06T17:43,23.18,9.4,0.0,14.6,25.6,4.32,0,u,28.7,94.0,25.9,35.8,1013.7,988.2,0.0,100.0,78.0,32.0,98.0,973.0,833.0,233.0,817.0,14.6,15.7,351.0,360.0,25.6,0.64,0.73,28.2,27.5,27.2,27.3,0.108,0.106,0.107,0.087,u,26.3,81.0,24.8,31.9,1010.9,985.5,0.0,12.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.4,0.8,14.0,7.0,6.5,0.0,0.23,27.0,27.1,27.2,27.2,0.097,0.1,0.106,0.087,u,1,True,2019
2019-01-07,28.9,25.9,36.1,31.6,2019-01-07T05:06,2019-01-07T17:43,24.78,3.9,0.0,16.1,29.2,4.67,0,u,28.9,93.0,26.0,36.1,1012.9,987.5,0.0,58.0,31.0,36.0,88.0,971.0,847.0,241.0,905.5,16.1,17.6,360.0,346.0,29.2,0.65,0.95,28.1,27.4,27.2,27.2,0.109,0.106,0.107,0.088,u,25.9,76.0,23.8,31.6,1010.0,984.7,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,22.0,11.0,6.5,0.0,0.23,26.8,27.1,27.1,27.2,0.1,0.103,0.106,0.087,u,1,True,2019
2019-01-08,28.6,25.9,35.4,31.7,2019-01-08T05:06,2019-01-08T17:44,24.34,1.9,0.0,16.4,28.8,4.53,0,u,28.6,92.0,25.5,35.4,1013.0,987.6,0.0,59.0,39.0,38.0,38.0,974.0,830.0,174.0,807.9,16.4,18.2,360.0,252.0,28.8,0.63,0.67,28.2,27.5,27.3,27.3,0.109,0.104,0.108,0.089,u,25.9,83.0,24.5,31.7,1009.7,984.4,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,194.0,196.0,6.8,0.0,0.27,26.9,27.1,27.1,27.2,0.101,0.101,0.106,0.088,u,1,True,2019
2019-01-09,29.2,26.7,37.8,32.6,2019-01-09T05:07,2019-01-09T17:44,25.96,10.2,0.0,10.6,23.0,5.0,0,u,29.2,91.0,26.2,37.8,1012.0,986.6,0.0,94.0,77.0,33.0,76.0,990.0,888.0,150.0,921.9,10.6,10.7,304.0,288.0,23.0,0.68,0.79,28.4,27.8,27.5,27.5,0.103,0.102,0.107,0.089,u,26.7,80.0,24.7,32.6,1009.3,984.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,50.0,40.0,7.2,0.0,0.32,27.0,27.2,27.3,27.3,0.097,0.1,0.105,0.089,u,1,True,2019
2019-01-10,29.4,26.7,37.8,32.9,2019-01-10T05:07,2019-01-10T17:44,25.76,2.3,0.0,9.8,22.3,5.06,0,u,29.4,90.0,26.2,37.8,1012.6,987.2,0.0,59.0,55.0,30.0,87.0,963.0,833.0,180.0,856.0,9.8,9.7,225.0,354.0,22.3,0.67,0.88,28.6,27.9,27.6,27.6,0.103,0.1,0.105,0.09,u,26.7,78.0,24.6,32.9,1008.8,983.6,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,6.0,11.0,5.4,0.0,0.37,27.3,27.4,27.5,27.5,0.096,0.098,0.104,0.089,u,1,True,2019
2019-01-11,29.5,26.1,37.7,32.0,2019-01-11T05:08,2019-01-11T17:45,25.54,5.0,0.0,12.2,30.6,4.91,0,u,29.5,92.0,26.4,37.7,1011.4,986.1,0.0,100.0,86.0,45.0,94.0,1000.0,864.0,170.0,912.0,12.2,13.0,337.0,333.0,30.6,0.68,0.84,28.6,27.9,27.6,27.6,0.109,0.1,0.105,0.09,u,26.1,79.0,24.5,32.0,1007.7,982.5,0.0,17.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.8,1.3,39.0,23.0,5.8,0.0,0.28,27.3,27.5,27.6,27.6,0.097,0.098,0.104,0.09,u,1,True,2019
2019-01-12,28.9,26.6,36.5,32.7,2019-01-12T05:08,2019-01-12T17:45,23.67,9.6,0.0,14.5,29.9,4.46,0,u,28.9,92.0,26.3,36.5,1012.0,986.6,0.0,59.0,27.0,25.0,95.0,927.0,766.0,183.0,846.7,14.5,15.6,360.0,340.0,29.9,0.61,0.63,28.4,27.9,27.6,27.6,0.11,0.109,0.104,0.091,u,26.6,84.0,24.8,32.7,1008.7,983.4,0.0,17.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.4,0.8,4.0,3.0,5.8,0.0,0.29,27.4,27.6,27.5,27.5,0.098,0.098,0.104,0.09,u,1,True,2019
2019-01-13,28.8,26.1,36.3,31.4,2019-01-13T05:09,2019-01-13T17:45,24.97,4.0,0.0,12.4,25.2,4.72,0,u,28.8,92.0,25.8,36.3,1011.4,986.0,0.0,84.0,51.0,48.0,100.0,947.0,783.0,212.0,876.2,12.4,12.6,310.0,360.0,25.2,0.63,0.73,28.4,27.8,27.6,27.5,0.107,0.107,0.104,0.091,u,26.1,82.0,24.5,31.4,1007.6,982.4,0.0,39.0,11.0,4.0,37.0,0.0,0.0,0.0,0.0,1.8,1.8,11.0,61.0,5.4,0.0,0.28,27.2,27.4,27.5,27.5,0.102,0.104,0.103,0.091,u,1,True,2019
2019-01-14,29.5,26.5,37.1,32.5,2019-01-14T05:09,2019-01-14T17:46,21.07,7.7,0.0,14.8,26.6,4.09,0,u,29.5,90.0,26.2,37.1,1009.8,984.4,0.0,93.0,56.0,49.0,99.0,896.0,712.0,207.0,752.1,14.8,16.5,336.0,333.0,26.6,0.59,0.78,28.3,27.7,27.6,27.5,0.111,0.111,0.105,0.091,u,26.5,81.0,24.3,32.5,1007.0,981.8,0.0,35.0,4.0,1.0,52.0,0.0,0.0,0.0,0.0,0.7,0.8,9.0,8.0,6.1,0.0,0.35,27.1,27.5,27.6,27.5,0.103,0.105,0.103,0.091,u,1,True,2019
2019-01-15,29.0,26.0,35.5,31.5,2019-01-15T05:10,2019-01-15T17:46,17.54,8.8,0.0,15.9,27.0,3.42,0,u,29.0,92.0,25.6,35.5,1009.3,984.0,0.0,100.0,93.0,81.0,100.0,871.0,641.0,315.0,665.8,15.9,18.7,305.0,298.0,27.0,0.59,0.79,28.1,27.6,27.6,27.5,0.109,0.109,0.105,0.092,u,26.0,80.0,24.5,31.5,1006.5,981.3,0.0,37.0,4.0,4.0,94.0,0.0,0.0,0.0,0.0,4.7,6.4,234.0,232.0,12.6,0.0,0.27,27.2,27.4,27.5,27.5,0.101,0.104,0.104,0.091,u,1,True,2019
2019-01-16,27.1,25.7,32.3,30.2,2019-01-16T05:10,2019-01-16T17:46,5.42,92.0,0.0,13.7,27.7,1.39,0,u,27.1,93.0,24.9,32.3,1009.6,984.2,0.0,100.0,100.0,100.0,100.0,294.0,35.0,259.0,27.9,13.7,16.6,336.0,337.0,27.7,0.21,0.57,27.3,27.4,27.5,27.5,0.113,0.112,0.111,0.094,u,25.7,84.0,23.9,30.2,1006.4,981.1,0.0,77.0,1.0,41.0,72.0,0.0,0.0,0.0,0.0,1.1,1.3,238.0,247.0,14.4,0.0,0.21,27.1,27.2,27.4,27.4,0.108,0.108,0.105,0.092,u,1,True,2019
2019-01-17,28.3,25.9,33.8,30.3,2019-01-17T05:11,2019-01-17T17:46,16.18,9.6,0.0,15.8,38.9,3.22,0,u,28.3,91.0,25.2,33.8,1010.4,985.0,0.0,97.0,49.0,80.0,100.0,667.0,358.0,353.0,448.3,15.8,18.2,347.0,360.0,38.9,0.44,0.76,27.9,27.4,27.4,27.4,0.111,0.109,0.11,0.095,u,25.9,80.0,24.0,30.3,1006.8,981.5,0.0,41.0,9.0,3.0,64.0,0.0,0.0,0.0,0.0,2.4,2.9,9.0,25.0,10.1,0.0,0.3,26.9,27.1,27.4,27.4,0.104,0.106,0.11,0.094,u,1,True,2019
2019-01-18,28.7,26.5,35.1,31.5,2019-01-18T05:11,2019-01-18T17:46,13.78,7.1,0.0,7.9,20.5,2.91,0,u,28.7,86.0,25.4,35.1,1010.1,984.7,0.0,100.0,37.0,99.0,100.0,689.0,451.0,362.0,447.7,7.9,9.4,360.0,342.0,20.5,0.49,0.73,27.7,27.3,27.4,27.4,0.111,0.11,0.11,0.096,u,26.5,81.0,23.9,31.5,1006.5,981.4,0.0,43.0,4.0,3.0,73.0,0.0,0.0,0.0,0.0,1.6,2.5,13.0,3.0,7.6,0.0,0.47,27.0,27.1,27.3,27.4,0.106,0.107,0.109,0.095,u,1,True,2019
2019-01-19,29.0,26.6,36.6,32.3,2019-01-19T05:12,2019-01-19T17:47,22.94,4.0,0.0,12.7,29.2,4.38,0,u,29.0,92.0,26.1,36.6,1010.3,985.0,0.0,100.0,59.0,44.0,100.0,949.0,801.0,352.0,821.0,12.7,13.8,342.0,347.0,29.2,0.64,0.79,28.2,27.5,27.3,27.4,0.111,0.108,0.109,0.097,u,26.6,80.0,24.3,32.3,1006.8,981.5,0.0,29.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.7,1.3,18.0,14.0,7.6,0.0,0.3,27.1,27.2,27.3,27.4,0.101,0.104,0.108,0.096,u,1,True,2019
2019-01-20,29.3,25.8,36.7,31.7,2019-01-20T05:12,2019-01-20T17:47,23.45,3.0,0.0,17.8,29.5,4.43,0,u,29.3,95.0,26.2,36.7,1010.9,985.5,0.0,80.0,41.0,32.0,100.0,946.0,784.0,200.0,825.3,17.8,21.0,311.0,297.0,29.5,0.64,0.83,28.2,27.6,27.3,27.4,0.107,0.105,0.108,0.098,u,25.8,79.0,24.5,31.7,1007.3,982.1,0.0,33.0,5.0,7.0,56.0,0.0,0.0,0.0,0.0,3.3,4.0,189.0,188.0,9.0,0.0,0.17,27.1,27.2,27.3,27.3,0.1,0.103,0.107,0.097,u,1,True,2019
2019-01-21,28.1,26.0,34.2,30.9,2019-01-21T05:12,2019-01-21T17:47,20.61,11.8,0.0,16.5,34.9,3.81,0,u,28.1,93.0,25.4,34.2,1010.6,985.3,0.0,100.0,100.0,65.0,100.0,856.0,570.0,289.0,639.9,16.5,19.7,281.0,277.0,34.9,0.55,0.6,28.0,27.6,27.5,27.5,0.11,0.109,0.107,0.099,u,26.0,84.0,24.6,30.9,1007.2,981.9,0.0,57.0,17.0,9.0,94.0,0.0,0.0,0.0,0.0,9.7,11.9,247.0,246.0,18.0,0.0,0.25,27.1,27.2,27.3,27.3,0.102,0.102,0.107,0.098,u,1,True,2019
2019-01-22,28.0,25.9,31.3,29.7,2019-01-22T05:13,2019-01-22T17:47,12.26,24.6,0.0,24.5,44.3,2.41,0,u,28.0,95.0,25.3,31.3,1010.5,985.1,0.0,100.0,96.0,97.0,100.0,552.0,197.0,371.0,182.4,24.5,29.9,297.0,293.0,44.3,0.33,0.59,27.7,27.5,27.5,27.5,0.11,0.11,0.109,0.099,u,25.9,84.0,24.4,29.7,1007.4,982.1,0.0,62.0,18.0,11.0,100.0,0.0,0.0,0.0,0.0,12.6,15.9,254.0,253.0,24.5,0.0,0.18,27.2,27.3,27.4,27.5,0.107,0.107,0.107,0.099,u,1,True,2019
2019-01-23,28.3,26.4,33.4,30.1,2019-01-23T05:13,2019-01-23T17:47,9.53,9.0,0.0,21.6,44.6,2.51,0,u,28.3,93.0,25.2,33.4,1011.3,985.9,0.0,100.0,33.0,100.0,100.0,473.0,110.0,374.0,115.2,21.6,27.0,326.0,330.0,44.6,0.35,1.0,27.4,27.3,27.4,27.5,0.11,0.11,0.109,0.1,u,26.4,74.0,23.0,30.1,1007.9,982.6,0.0,43.0,2.0,15.0,100.0,0.0,0.0,0.0,0.0,1.5,2.3,255.0,259.0,11.9,0.0,0.25,26.9,27.2,27.4,27.4,0.105,0.107,0.109,0.099,u,1,True,2019
2019-01-24,28.7,26.3,32.5,29.1,2019-01-24T05:14,2019-01-24T17:47,15.46,5.9,0.0,28.8,60.1,3.4,0,u,28.7,93.0,25.7,32.5,1011.0,985.6,0.0,100.0,34.0,98.0,100.0,606.0,307.0,383.0,392.0,28.8,36.4,308.0,305.0,60.1,0.42,0.97,27.7,27.4,27.4,27.4,0.108,0.107,0.109,0.101,u,26.3,75.0,23.7,29.1,1007.7,982.4,0.0,43.0,0.0,20.0,71.0,0.0,0.0,0.0,0.0,12.4,15.9,268.0,267.0,22.3,0.02,0.25,26.9,27.1,27.4,27.4,0.102,0.104,0.108,0.101,u,1,True,2019
2019-01-25,29.3,26.3,34.5,29.1,2019-01-25T05:14,2019-01-25T17:47,20.82,7.0,0.0,25.8,51.5,4.38,0,u,29.3,91.0,25.1,34.5,1011.8,986.4,0.0,100.0,28.0,98.0,100.0,908.0,672.0,236.0,705.7,25.8,34.1,313.0,306.0,51.5,0.59,0.94,28.1,27.6,27.5,27.6,0.107,0.105,0.108,0.102,u,26.3,77.0,23.9,29.1,1007.7,982.5,0.0,29.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,12.7,17.5,262.0,263.0,25.2,0.01,0.29,27.0,27.1,27.3,27.4,0.102,0.103,0.107,0.101,u,1,True,2019
2019-01-26,29.3,27.3,36.0,32.0,2019-01-26T05:15,2019-01-26T17:47,22.85,5.7,0.0,15.5,43.9,4.65,0,u,29.3,87.0,25.5,36.0,1010.5,985.2,0.0,73.0,37.0,42.0,100.0,878.0,682.0,227.0,723.2,15.5,18.0,322.0,321.0,43.9,0.6,1.0,28.4,27.8,27.6,27.7,0.11,0.107,0.107,0.102,u,27.3,76.0,24.3,32.0,1007.1,982.0,0.0,32.0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,7.4,9.7,258.0,261.0,16.2,0.01,0.45,27.4,27.4,27.5,27.6,0.102,0.103,0.107,0.102,u,1,True,2019
