time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-07-27,22.6,16.4,25.9,18.2,2018-07-27T06:23,2018-07-27T18:41,12.06,17.3,0.0,8.9,32.4,2.22,1391,b,23.2,99.0,20.3,25.9,1015.9,883.4,0.0,100.0,94.0,92.0,100.0,635.0,358.0,299.0,296.1,8.9,13.6,259.0,270.0,32.4,0.42,0.47,23.7,20.7,20.5,20.2,0.439,0.377,0.362,0.402,b,16.6,84.0,16.4,18.2,1012.1,879.0,0.0,52.0,10.0,7.0,61.0,0.0,0.0,0.0,0.0,0.8,1.5,90.0,76.0,7.2,0.0,0.02,18.6,19.9,20.4,20.2,0.363,0.334,0.36,0.401,b,7,False,2018
2018-07-28,21.5,16.6,24.6,17.9,2018-07-28T06:23,2018-07-28T18:41,10.57,10.4,0.0,7.3,31.7,1.95,1391,b,21.5,100.0,19.8,24.6,1015.9,882.4,0.0,100.0,83.0,73.0,100.0,463.0,139.0,377.0,171.4,7.3,11.7,254.0,255.0,31.7,0.31,0.41,21.8,20.5,20.4,20.2,0.439,0.405,0.361,0.401,b,17.2,84.0,16.5,17.9,1011.5,878.9,0.0,44.0,0.0,19.0,68.0,0.0,0.0,0.0,0.0,4.1,6.5,203.0,212.0,15.8,0.0,0.0,18.8,19.8,20.4,20.2,0.391,0.378,0.36,0.401,b,7,False,2018
2018-07-29,22.5,14.7,25.4,15.4,2018-07-29T06:23,2018-07-29T18:41,14.78,7.3,0.0,8.0,40.0,2.71,1391,b,23.7,97.0,18.3,25.4,1015.6,882.1,0.0,100.0,82.0,96.0,100.0,719.0,431.0,377.0,461.8,8.0,11.7,254.0,263.0,40.0,0.47,0.83,22.9,20.5,20.4,20.2,0.409,0.405,0.363,0.401,b,15.6,71.0,15.2,15.4,1011.1,878.2,0.0,40.0,6.0,0.0,97.0,0.0,0.0,0.0,0.0,4.3,7.1,204.0,221.0,16.2,0.0,0.05,17.8,19.3,20.3,20.2,0.393,0.397,0.361,0.401,b,7,False,2018
2018-07-30,20.4,16.1,22.8,17.1,2018-07-30T06:23,2018-07-30T18:41,7.96,20.3,0.0,7.0,29.5,1.58,1391,b,20.9,100.0,18.8,22.8,1015.9,882.2,0.0,100.0,84.0,100.0,100.0,400.0,100.0,360.0,81.8,7.0,13.4,278.0,286.0,29.5,0.27,0.42,21.2,20.2,20.3,20.2,0.439,0.431,0.367,0.401,b,16.6,83.0,16.5,17.1,1011.7,878.8,0.0,71.0,3.0,45.0,97.0,0.0,0.0,0.0,0.0,1.1,1.6,90.0,83.0,18.7,0.0,0.0,18.4,19.5,20.2,20.2,0.401,0.397,0.363,0.401,b,7,False,2018
2018-07-31,24.4,16.6,28.1,18.1,2018-07-31T06:23,2018-07-31T18:41,16.87,9.7,0.0,4.4,22.7,3.15,1391,b,23.7,100.0,19.4,28.1,1016.2,883.2,0.0,100.0,93.0,92.0,100.0,760.0,425.0,403.0,490.2,4.4,5.2,360.0,344.0,22.7,0.54,0.82,23.0,20.8,20.2,20.2,0.439,0.433,0.378,0.401,b,16.8,72.0,15.7,18.1,1011.9,878.8,0.0,46.0,0.0,27.0,97.0,0.0,0.0,0.0,0.0,0.7,1.1,90.0,27.0,6.5,0.0,0.01,17.9,19.2,20.2,20.2,0.407,0.415,0.368,0.4,b,7,False,2018
2018-08-01,22.5,16.4,26.4,18.1,2018-08-01T06:23,2018-08-01T18:41,13.18,30.1,0.0,5.0,22.3,2.49,1391,b,23.0,100.0,18.9,26.4,1017.5,883.5,0.0,100.0,83.0,95.0,100.0,650.0,342.0,349.0,320.4,5.0,8.0,329.0,328.0,22.3,0.45,0.78,24.2,20.6,20.2,20.2,0.439,0.439,0.395,0.4,b,16.1,72.0,16.1,18.1,1013.8,879.7,0.0,39.0,3.0,7.0,32.0,0.0,0.0,0.0,0.0,1.3,1.5,90.0,45.0,5.4,0.0,0.0,18.3,19.6,20.2,20.2,0.407,0.417,0.379,0.4,b,8,False,2018
2018-08-02,22.5,16.0,25.2,17.5,2018-08-02T06:23,2018-08-02T18:40,16.92,1.2,0.0,5.1,25.2,3.14,1391,b,24.1,100.0,19.4,25.2,1017.4,884.2,0.0,100.0,87.0,100.0,100.0,798.0,538.0,338.0,623.9,5.1,8.3,270.0,270.0,25.2,0.53,0.92,23.3,20.9,20.2,20.2,0.42,0.422,0.397,0.4,b,15.6,69.0,15.3,17.5,1012.7,880.5,0.0,22.0,2.0,9.0,21.0,0.0,0.0,0.0,0.0,0.4,0.8,73.0,78.0,5.4,0.0,0.01,17.8,19.3,20.2,20.2,0.395,0.407,0.395,0.4,b,8,False,2018
2018-08-03,23.8,15.4,28.3,16.9,2018-08-03T06:23,2018-08-03T18:40,20.99,2.0,0.0,5.6,24.8,3.87,1391,b,24.1,98.0,18.6,28.3,1016.6,883.2,0.0,100.0,96.0,82.0,81.0,926.0,795.0,194.0,876.6,5.6,8.4,297.0,288.0,24.8,0.63,0.99,23.8,21.1,20.3,20.2,0.424,0.407,0.398,0.4,b,16.6,67.0,16.0,16.9,1010.8,879.1,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.7,1.1,139.0,159.0,8.3,0.0,0.03,18.5,19.8,20.2,20.2,0.387,0.398,0.397,0.4,b,8,False,2018
2018-08-04,24.7,16.6,28.2,18.6,2018-08-04T06:23,2018-08-04T18:40,18.43,6.1,0.0,6.1,30.6,3.55,1391,b,23.8,99.0,18.6,28.2,1015.7,883.0,0.0,100.0,87.0,38.0,87.0,822.0,638.0,268.0,643.4,6.1,9.7,360.0,360.0,30.6,0.58,0.84,23.1,20.8,20.3,20.2,0.439,0.419,0.397,0.4,b,15.8,72.0,15.6,18.6,1011.4,879.2,0.0,27.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,76.0,79.0,9.0,0.0,0.01,18.1,19.6,20.2,20.2,0.393,0.398,0.396,0.4,b,8,False,2018
2018-08-05,23.4,16.9,26.0,18.4,2018-08-05T06:23,2018-08-05T18:40,18.68,3.8,0.0,9.3,45.4,3.38,1391,b,23.7,98.0,18.0,26.0,1016.0,883.1,0.0,100.0,83.0,39.0,92.0,810.0,652.0,215.0,656.8,9.3,14.2,263.0,263.0,45.4,0.54,1.01,23.1,20.9,20.3,20.2,0.408,0.416,0.399,0.4,b,16.9,65.0,15.7,18.4,1011.5,879.5,0.0,29.0,7.0,1.0,31.0,0.0,0.0,0.0,0.0,4.1,7.1,210.0,203.0,17.3,0.0,0.04,18.5,19.6,20.2,20.2,0.395,0.403,0.398,0.4,b,8,False,2018
2018-08-06,23.2,15.3,25.1,16.0,2018-08-06T06:23,2018-08-06T18:40,19.93,0.8,0.0,12.9,45.7,3.59,1391,b,23.9,95.0,18.1,25.1,1015.2,882.4,0.0,66.0,47.0,31.0,100.0,827.0,569.0,293.0,641.9,12.9,18.9,258.0,261.0,45.7,0.54,1.13,23.1,20.9,20.3,20.2,0.394,0.403,0.398,0.4,b,16.0,62.0,15.2,16.0,1010.2,878.1,0.0,14.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,4.6,9.2,216.0,220.0,16.9,0.0,0.09,18.0,19.5,20.2,20.2,0.38,0.392,0.397,0.399,b,8,False,2018
2018-08-07,23.2,16.5,24.6,17.4,2018-08-07T06:23,2018-08-07T18:40,20.43,0.2,0.0,16.1,55.8,3.68,1391,b,24.4,94.0,17.0,24.6,1014.8,881.6,0.0,100.0,82.0,80.0,99.0,874.0,705.0,251.0,677.4,16.1,24.2,256.0,257.0,55.8,0.56,1.29,23.6,21.1,20.3,20.2,0.38,0.392,0.397,0.399,b,16.7,58.0,15.5,17.4,1009.9,878.0,0.0,34.0,4.0,2.0,46.0,0.0,0.0,0.0,0.0,5.9,10.4,218.0,219.0,20.2,0.0,0.12,18.7,19.8,20.2,20.2,0.37,0.382,0.395,0.399,b,8,False,2018
2018-08-08,22.2,15.9,23.4,16.3,2018-08-08T06:23,2018-08-08T18:39,15.18,1.8,0.0,12.1,43.2,2.76,1391,b,23.2,93.0,17.5,23.4,1015.4,881.3,0.0,82.0,35.0,67.0,100.0,679.0,361.0,458.0,414.5,12.1,17.8,258.0,256.0,43.2,0.43,1.01,22.7,20.7,20.3,20.2,0.381,0.382,0.395,0.399,b,16.2,64.0,14.6,16.3,1010.3,877.9,0.0,31.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,5.4,9.2,221.0,224.0,21.2,0.0,0.13,18.2,19.7,20.3,20.2,0.363,0.375,0.393,0.399,b,8,False,2018
2018-08-09,23.5,15.5,24.5,16.3,2018-08-09T06:23,2018-08-09T18:39,16.94,0.7,0.0,12.0,43.9,3.21,1391,b,23.1,94.0,17.4,24.5,1016.8,882.8,0.0,75.0,31.0,49.0,100.0,763.0,505.0,327.0,499.4,12.0,17.8,256.0,255.0,43.9,0.51,1.01,22.8,20.6,20.3,20.2,0.377,0.375,0.393,0.399,b,16.4,64.0,15.4,16.3,1011.9,878.6,0.0,31.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,4.6,8.1,219.0,221.0,20.5,0.0,0.1,18.0,19.4,20.2,20.2,0.368,0.37,0.391,0.399,b,8,False,2018
2018-08-10,23.8,15.2,25.9,16.0,2018-08-10T06:23,2018-08-10T18:39,20.4,0.6,0.0,14.5,51.5,3.75,1391,b,24.3,95.0,16.9,25.9,1016.3,883.5,0.0,56.0,24.0,18.0,100.0,951.0,827.0,309.0,812.3,14.5,21.4,248.0,249.0,51.5,0.62,1.24,23.4,20.8,20.3,20.2,0.369,0.37,0.391,0.399,b,15.7,59.0,14.9,16.0,1012.4,879.5,0.0,24.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,4.6,8.7,217.0,216.0,19.1,0.0,0.09,17.9,19.4,20.2,20.2,0.357,0.363,0.389,0.398,b,8,False,2018
2018-08-11,23.8,14.8,25.2,15.1,2018-08-11T06:23,2018-08-11T18:39,22.72,0.0,0.0,17.5,53.6,4.04,1391,b,24.1,94.0,16.6,25.2,1016.2,882.9,0.0,50.0,24.0,12.0,100.0,934.0,709.0,286.0,707.8,17.5,26.1,256.0,255.0,53.6,0.6,1.32,23.5,21.0,20.2,20.2,0.357,0.363,0.389,0.398,b,15.8,56.0,14.5,15.1,1011.8,879.4,0.0,12.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,6.1,10.6,220.0,223.0,24.5,0.0,0.12,17.9,19.5,20.2,20.2,0.343,0.354,0.386,0.398,b,8,False,2018
2018-08-12,23.9,14.2,24.7,14.2,2018-08-12T06:23,2018-08-12T18:38,25.86,0.0,0.0,21.6,64.4,4.58,1391,b,24.1,91.0,15.0,24.7,1015.0,882.7,0.0,23.0,13.0,5.0,62.0,976.0,879.0,108.0,927.9,21.6,33.0,247.0,248.0,64.4,0.63,1.36,23.7,21.0,20.3,20.2,0.343,0.354,0.386,0.398,b,14.5,54.0,12.8,14.2,1011.7,878.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,13.6,225.0,230.0,26.3,0.0,0.15,17.2,19.3,20.2,20.2,0.328,0.345,0.382,0.398,b,8,False,2018
2018-08-13,24.3,14.2,25.3,13.7,2018-08-13T06:22,2018-08-13T18:38,26.37,0.0,0.0,18.5,56.9,4.76,1391,b,25.3,89.0,15.4,25.3,1015.2,883.0,0.0,33.0,2.0,3.0,100.0,1018.0,892.0,134.0,922.5,18.5,28.0,248.0,248.0,56.9,0.66,1.61,24.3,21.2,20.3,20.2,0.329,0.345,0.382,0.398,b,15.3,50.0,12.9,13.7,1011.7,878.5,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.7,14.1,229.0,234.0,31.0,0.0,0.19,17.5,19.4,20.2,20.2,0.315,0.335,0.379,0.397,b,8,False,2018
2018-08-14,25.0,14.6,26.7,14.5,2018-08-14T06:22,2018-08-14T18:38,26.56,0.0,0.0,16.0,52.9,4.83,1391,b,25.8,92.0,16.4,26.7,1015.1,882.6,0.0,34.0,6.0,5.0,97.0,1016.0,916.0,102.0,939.2,16.0,23.8,250.0,250.0,52.9,0.68,1.71,24.9,21.6,20.3,20.2,0.317,0.335,0.379,0.397,b,15.7,49.0,12.7,14.5,1011.1,878.4,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.1,10.7,225.0,226.0,23.4,0.0,0.15,18.0,19.8,20.3,20.2,0.303,0.326,0.375,0.397,b,8,False,2018
2018-08-15,26.2,14.1,28.8,13.7,2018-08-15T06:22,2018-08-15T18:38,24.02,0.7,0.0,10.3,40.3,4.58,1391,b,26.1,93.0,18.0,28.8,1015.2,882.8,0.0,51.0,6.0,29.0,99.0,990.0,835.0,249.0,878.8,10.3,15.3,261.0,288.0,40.3,0.7,1.71,25.0,21.7,20.4,20.2,0.306,0.326,0.375,0.397,b,15.9,50.0,13.1,13.7,1010.6,878.2,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.1,2.9,198.0,213.0,10.8,0.0,0.14,18.0,20.0,20.3,20.2,0.298,0.319,0.371,0.396,b,8,False,2018
2018-08-16,25.3,15.1,29.2,15.7,2018-08-16T06:22,2018-08-16T18:37,19.41,4.1,0.0,6.0,25.6,3.69,1391,b,24.6,97.0,18.6,29.2,1014.1,882.6,0.0,100.0,71.0,48.0,99.0,831.0,671.0,333.0,758.7,6.0,9.2,338.0,340.0,25.6,0.59,1.03,23.9,21.2,20.4,20.2,0.37,0.32,0.371,0.396,b,15.8,67.0,15.2,15.7,1010.5,877.8,0.0,14.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.5,1.1,14.0,22.0,9.4,0.0,0.06,17.7,20.0,20.4,20.2,0.299,0.316,0.368,0.396,b,8,False,2018
2018-08-17,24.4,15.7,26.8,16.0,2018-08-17T06:22,2018-08-17T18:37,20.02,2.2,0.0,15.4,54.4,3.75,1391,b,24.8,96.0,18.3,26.8,1013.5,881.6,0.0,82.0,41.0,29.0,100.0,885.0,591.0,304.0,618.8,15.4,22.7,255.0,253.0,54.4,0.6,1.17,24.0,21.2,20.5,20.2,0.361,0.323,0.368,0.396,b,17.0,62.0,15.2,16.0,1009.4,877.6,0.0,36.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,3.6,7.1,203.0,202.0,10.8,0.0,0.07,18.6,19.9,20.4,20.2,0.342,0.32,0.366,0.396,b,8,False,2018
2018-08-18,22.4,15.5,23.1,16.0,2018-08-18T06:22,2018-08-18T18:37,15.09,4.4,0.0,11.8,46.8,2.68,1391,b,23.9,94.0,17.8,23.1,1013.2,880.6,0.0,100.0,68.0,100.0,100.0,581.0,347.0,327.0,417.6,11.8,17.7,243.0,243.0,46.8,0.38,1.04,23.2,21.0,20.5,20.2,0.357,0.326,0.366,0.396,b,16.7,65.0,14.8,16.0,1009.5,877.2,0.0,46.0,0.0,12.0,71.0,0.0,0.0,0.0,0.0,4.7,8.8,210.0,214.0,22.0,0.0,0.11,18.5,19.9,20.4,20.2,0.342,0.323,0.363,0.396,b,8,False,2018
2018-08-19,25.0,14.6,27.3,14.7,2018-08-19T06:22,2018-08-19T18:36,21.74,2.5,0.0,14.0,50.0,4.03,1391,b,25.9,94.0,17.9,27.3,1014.3,881.6,0.0,84.0,42.0,77.0,100.0,966.0,822.0,154.0,833.4,14.0,20.7,268.0,266.0,50.0,0.65,1.46,24.7,21.3,20.5,20.2,0.346,0.326,0.363,0.396,b,16.3,57.0,14.2,14.7,1010.3,876.9,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.6,5.6,212.0,214.0,16.6,0.0,0.11,18.2,19.8,20.4,20.2,0.329,0.322,0.36,0.395,b,8,False,2018
2018-08-20,23.2,15.3,25.1,16.3,2018-08-20T06:22,2018-08-20T18:36,13.67,13.1,0.0,6.4,37.1,2.61,1391,b,22.8,97.0,19.1,25.1,1015.2,882.5,0.0,100.0,79.0,86.0,99.0,562.0,240.0,358.0,282.7,6.4,9.7,312.0,315.0,37.1,0.38,0.77,23.6,21.0,20.5,20.2,0.422,0.34,0.36,0.395,b,16.6,72.0,15.6,16.3,1010.9,878.2,0.0,22.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.5,0.8,143.0,153.0,7.6,0.0,0.05,18.5,20.0,20.4,20.2,0.337,0.323,0.358,0.395,b,8,False,2018
2018-08-21,21.6,15.7,24.4,17.2,2018-08-21T06:21,2018-08-21T18:36,10.84,14.8,0.0,8.0,30.6,2.01,1391,b,23.3,99.0,19.2,24.4,1014.8,881.7,0.0,100.0,89.0,50.0,100.0,439.0,151.0,349.0,171.5,8.0,11.6,261.0,267.0,30.6,0.3,0.66,24.3,20.7,20.5,20.2,0.436,0.373,0.358,0.395,b,16.5,77.0,16.2,17.2,1010.9,878.0,0.0,33.0,3.0,5.0,62.0,0.0,0.0,0.0,0.0,2.5,3.8,166.0,197.0,7.9,0.0,0.02,18.4,19.8,20.4,20.2,0.373,0.34,0.357,0.395,b,8,False,2018
2018-08-22,20.7,16.0,21.6,16.9,2018-08-22T06:21,2018-08-22T18:36,9.25,10.7,0.0,9.4,42.8,1.75,1391,b,22.2,99.0,19.6,21.6,1016.0,881.5,0.0,100.0,94.0,61.0,100.0,473.0,94.0,379.0,100.8,9.4,17.2,253.0,255.0,42.8,0.31,0.53,21.9,20.2,20.4,20.2,0.417,0.384,0.357,0.395,b,16.9,80.0,16.2,16.9,1011.2,878.0,0.0,67.0,28.0,7.0,95.0,0.0,0.0,0.0,0.0,5.6,9.6,209.0,216.0,22.0,0.0,0.02,18.6,19.6,20.4,20.2,0.386,0.374,0.357,0.394,b,8,False,2018
2018-08-23,21.6,15.7,22.8,15.7,2018-08-23T06:21,2018-08-23T18:35,15.26,0.0,0.0,15.3,50.0,2.81,1391,b,23.7,95.0,16.9,22.8,1016.3,883.1,0.0,100.0,82.0,96.0,100.0,899.0,708.0,317.0,690.0,15.3,23.8,245.0,245.0,50.0,0.55,1.26,22.7,20.4,20.3,20.2,0.397,0.385,0.357,0.394,b,16.7,57.0,14.5,15.7,1011.8,879.1,0.0,43.0,0.0,35.0,60.0,0.0,0.0,0.0,0.0,5.6,10.5,225.0,230.0,24.5,0.0,0.09,18.4,19.3,20.3,20.2,0.375,0.379,0.357,0.394,b,8,False,2018
2018-08-24,25.2,14.8,26.6,14.8,2018-08-24T06:21,2018-08-24T18:35,25.78,0.0,0.0,17.4,52.6,4.71,1391,b,24.8,91.0,15.8,26.6,1015.9,884.0,0.0,80.0,23.0,98.0,100.0,1017.0,888.0,212.0,915.0,17.4,26.1,250.0,250.0,52.6,0.69,1.53,24.0,21.0,20.3,20.2,0.375,0.379,0.357,0.394,b,15.9,51.0,13.7,14.8,1011.7,878.5,0.0,13.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,5.1,11.1,225.0,226.0,22.0,0.0,0.16,17.8,19.3,20.2,20.2,0.355,0.368,0.355,0.394,b,8,False,2018
2018-08-25,24.8,13.5,27.1,13.1,2018-08-25T06:21,2018-08-25T18:34,25.29,0.0,0.0,14.0,45.7,4.63,1391,b,25.3,91.0,16.5,27.1,1015.3,882.7,0.0,41.0,29.0,23.0,62.0,1028.0,923.0,142.0,942.3,14.0,20.6,249.0,251.0,45.7,0.69,1.6,24.1,21.1,20.3,20.2,0.356,0.368,0.355,0.394,b,14.4,51.0,12.6,13.1,1011.3,877.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.8,9.2,214.0,226.0,17.6,0.0,0.15,17.1,19.3,20.2,20.2,0.341,0.357,0.353,0.393,b,8,False,2018
2018-08-26,24.8,13.9,26.9,13.4,2018-08-26T06:21,2018-08-26T18:34,26.02,0.2,0.0,10.8,42.5,4.79,1391,b,25.2,93.0,18.3,26.9,1014.3,882.3,0.0,39.0,2.0,22.0,100.0,979.0,813.0,224.0,849.6,10.8,16.1,256.0,257.0,42.5,0.67,1.64,24.3,21.2,20.3,20.2,0.343,0.357,0.353,0.393,b,14.1,49.0,12.4,13.4,1010.0,877.1,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.8,7.0,191.0,207.0,15.5,0.0,0.11,16.4,19.2,20.2,20.2,0.33,0.347,0.35,0.393,b,8,False,2018
2018-08-27,24.7,13.3,26.9,12.9,2018-08-27T06:20,2018-08-27T18:34,20.68,0.4,0.0,12.9,45.4,3.86,1391,b,24.6,96.0,18.5,26.9,1016.1,882.7,0.0,68.0,26.0,39.0,99.0,875.0,631.0,294.0,674.5,12.9,19.2,265.0,262.0,45.4,0.6,1.38,23.8,21.0,20.3,20.2,0.332,0.347,0.35,0.393,b,14.5,55.0,12.8,12.9,1011.3,877.7,0.0,28.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,3.6,5.8,180.0,199.0,16.9,0.0,0.09,17.0,19.4,20.2,20.2,0.325,0.339,0.348,0.392,b,8,False,2018
2018-08-28,24.5,14.6,27.1,14.7,2018-08-28T06:20,2018-08-28T18:33,21.07,1.5,0.0,10.7,40.7,3.93,1391,b,24.8,97.0,17.5,27.1,1016.4,883.8,0.0,76.0,25.0,75.0,100.0,888.0,764.0,220.0,804.2,10.7,15.8,257.0,259.0,40.7,0.61,1.35,23.9,21.1,20.3,20.2,0.33,0.339,0.348,0.392,b,15.5,57.0,14.1,14.7,1011.9,879.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.3,3.2,189.0,205.0,13.3,0.0,0.06,17.7,19.5,20.2,20.2,0.324,0.332,0.346,0.392,b,8,False,2018
2018-08-29,25.7,17.0,29.0,17.6,2018-08-29T06:20,2018-08-29T18:33,21.37,1.8,0.0,8.3,37.4,4.11,1391,b,25.6,96.0,18.1,29.0,1016.1,883.9,0.0,88.0,19.0,76.0,100.0,948.0,823.0,302.0,868.7,8.3,11.9,270.0,315.0,37.4,0.67,1.47,24.5,21.1,20.3,20.3,0.332,0.332,0.346,0.392,b,15.5,55.0,14.3,17.6,1011.3,879.7,0.0,29.0,0.0,8.0,49.0,0.0,0.0,0.0,0.0,0.5,1.0,45.0,162.0,9.0,0.0,0.09,17.4,19.6,20.3,20.2,0.321,0.327,0.343,0.391,b,8,False,2018
2018-08-30,26.1,15.0,28.4,16.1,2018-08-30T06:20,2018-08-30T18:33,23.79,0.5,0.0,9.3,37.8,4.56,1391,b,25.5,97.0,17.7,28.4,1016.0,883.4,0.0,94.0,79.0,86.0,100.0,946.0,819.0,252.0,808.7,9.3,13.1,261.0,270.0,37.8,0.67,1.61,24.6,21.5,20.4,20.3,0.333,0.328,0.343,0.391,b,16.3,50.0,14.2,16.1,1010.6,878.2,0.0,13.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.4,117.0,90.0,8.3,0.0,0.05,17.8,19.7,20.3,20.2,0.322,0.322,0.341,0.391,b,8,False,2018
2018-08-31,25.0,14.6,27.4,14.9,2018-08-31T06:19,2018-08-31T18:32,22.89,0.6,0.0,11.8,42.8,4.28,1391,b,26.2,97.0,16.4,27.4,1016.6,883.9,0.0,55.0,28.0,33.0,99.0,974.0,825.0,309.0,845.5,11.8,17.9,255.0,258.0,42.8,0.67,1.79,24.8,21.5,20.4,20.3,0.323,0.322,0.341,0.391,b,15.5,47.0,13.9,14.9,1012.2,879.4,0.0,30.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,3.9,6.0,204.0,211.0,15.1,0.0,0.06,17.8,19.9,20.4,20.3,0.311,0.316,0.338,0.39,b,8,False,2018
2018-09-01,25.7,14.8,29.9,15.8,2018-09-01T06:19,2018-09-01T18:32,23.55,4.8,0.0,5.6,25.6,4.4,1391,b,25.5,94.0,17.3,29.9,1017.4,884.7,0.0,100.0,85.0,50.0,97.0,989.0,876.0,265.0,902.9,5.6,7.8,337.0,335.0,25.6,0.7,1.43,24.6,21.5,20.5,20.3,0.318,0.316,0.338,0.39,b,15.4,56.0,14.1,15.8,1012.5,880.0,0.0,16.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.8,0.7,124.0,135.0,6.1,0.0,0.12,17.7,19.9,20.4,20.3,0.301,0.31,0.336,0.39,b,9,False,2018
2018-09-02,23.5,15.3,27.0,16.5,2018-09-02T06:19,2018-09-02T18:31,18.57,2.3,0.0,6.2,23.8,3.49,1391,b,23.9,96.0,18.0,27.0,1017.2,883.0,0.0,100.0,80.0,62.0,99.0,844.0,697.0,301.0,714.8,6.2,8.8,287.0,286.0,23.8,0.57,1.07,23.5,21.1,20.5,20.3,0.387,0.318,0.336,0.39,b,15.7,64.0,14.9,16.5,1011.7,879.7,0.0,25.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.5,0.5,135.0,135.0,6.5,0.0,0.08,18.0,20.0,20.4,20.3,0.32,0.31,0.334,0.39,b,9,False,2018
2018-09-03,23.1,14.5,25.5,15.0,2018-09-03T06:19,2018-09-03T18:31,18.6,3.0,0.0,9.4,33.8,3.45,1391,b,24.3,96.0,18.1,25.5,1017.3,883.6,0.0,99.0,61.0,83.0,100.0,876.0,638.0,238.0,608.4,9.4,14.3,262.0,259.0,33.8,0.59,1.26,23.6,20.8,20.5,20.3,0.391,0.329,0.334,0.39,b,15.9,59.0,15.3,15.0,1011.9,879.0,0.0,17.0,1.0,8.0,25.0,0.0,0.0,0.0,0.0,3.4,5.0,198.0,208.0,10.1,0.0,0.07,18.0,19.6,20.4,20.3,0.351,0.319,0.333,0.389,b,9,False,2018
