time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2019-01-16,29.8,24.7,35.4,29.8,2019-01-16T05:15,2019-01-16T17:29,13.97,7.9,0.0,9.0,19.4,2.92,58,p,25.6,95.0,24.8,31.1,1009.9,1009.4,0.0,72.0,3.0,66.0,100.0,0.0,0.0,0.0,0.0,7.6,12.1,5.0,10.0,15.1,0.0,0.16,26.7,26.8,27.1,27.1,0.399,0.4,0.395,0.39,p,1,True,2019
2019-01-17,29.5,24.7,35.3,29.6,2019-01-17T05:16,2019-01-17T17:29,12.9,0.0,0.0,9.7,23.0,2.72,58,p,25.0,92.0,23.7,30.1,1009.9,1009.4,0.0,62.0,0.0,53.0,99.0,0.0,0.0,0.0,0.0,5.8,11.4,4.0,13.0,14.4,0.0,0.25,26.0,26.9,27.0,27.1,0.393,0.395,0.395,0.391,p,1,True,2019
2019-01-18,30.9,25.5,36.7,30.6,2019-01-18T05:16,2019-01-18T17:29,21.56,0.1,0.0,10.0,25.6,4.49,58,p,26.2,92.0,24.8,32.2,1009.6,1009.1,0.0,47.0,5.0,23.0,95.0,0.0,0.0,0.0,0.0,4.3,8.6,360.0,22.0,13.3,0.0,0.28,25.7,26.7,27.0,27.1,0.379,0.385,0.394,0.391,p,1,True,2019
2019-01-19,30.6,25.8,36.6,31.1,2019-01-19T05:16,2019-01-19T17:30,16.51,6.7,0.0,10.6,23.4,3.5,58,p,27.1,89.0,25.1,32.6,1009.1,1008.6,0.0,54.0,13.0,20.0,100.0,0.0,0.0,0.0,0.0,9.2,16.2,26.0,32.0,14.4,0.01,0.4,27.0,27.4,27.0,27.1,0.363,0.373,0.391,0.391,p,1,True,2019
2019-01-20,28.8,24.6,35.0,29.6,2019-01-20T05:17,2019-01-20T17:30,11.36,6.6,0.0,7.9,17.3,2.39,58,p,25.9,95.0,25.0,31.7,1009.2,1008.7,0.0,61.0,10.0,37.0,100.0,0.0,0.0,0.0,0.0,7.1,13.3,345.0,3.0,9.0,0.0,0.18,27.2,27.4,27.1,27.1,0.379,0.377,0.384,0.391,p,1,True,2019
2019-01-21,29.3,24.8,37.4,30.7,2019-01-21T05:17,2019-01-21T17:30,15.57,15.4,0.0,8.4,26.6,3.23,58,p,25.2,94.0,24.3,31.0,1009.5,1009.0,0.0,61.0,16.0,27.0,100.0,0.0,0.0,0.0,0.0,3.7,7.9,241.0,231.0,7.6,0.0,0.18,26.5,26.9,27.1,27.1,0.391,0.393,0.393,0.391,p,1,True,2019
2019-01-22,29.2,25.0,35.8,30.7,2019-01-22T05:17,2019-01-22T17:30,13.65,14.4,0.0,8.2,23.0,2.88,58,p,25.7,92.0,24.4,31.6,1009.4,1008.9,0.0,60.0,8.0,38.0,100.0,0.0,0.0,0.0,0.0,3.9,8.9,248.0,238.0,7.6,0.0,0.25,26.5,27.0,27.1,27.1,0.401,0.401,0.394,0.391,p,1,True,2019
2019-01-23,29.6,24.9,35.6,30.3,2019-01-23T05:18,2019-01-23T17:31,12.75,7.1,0.0,4.9,23.4,2.65,58,p,25.9,89.0,23.9,31.6,1010.1,1009.6,0.0,86.0,0.0,94.0,100.0,0.0,0.0,0.0,0.0,2.6,5.9,304.0,284.0,7.9,0.0,0.38,26.7,27.0,27.0,27.1,0.4,0.402,0.397,0.391,p,1,True,2019
2019-01-24,31.2,25.2,38.7,31.0,2019-01-24T05:18,2019-01-24T17:31,19.54,3.6,0.0,10.4,23.0,4.13,58,p,25.7,93.0,24.6,31.9,1010.8,1010.3,0.0,54.0,13.0,22.0,97.0,0.0,0.0,0.0,0.0,2.2,2.8,9.0,40.0,11.2,0.0,0.22,26.6,27.0,27.0,27.1,0.396,0.399,0.399,0.392,p,1,True,2019
2019-01-25,31.0,25.6,38.5,31.2,2019-01-25T05:18,2019-01-25T17:31,18.51,1.9,0.0,9.2,22.7,3.83,58,p,26.5,91.0,24.9,31.9,1010.5,1010.0,0.0,78.0,1.0,79.0,98.0,0.0,0.0,0.0,0.0,9.2,15.5,21.0,22.0,17.3,0.0,0.32,26.9,27.3,27.1,27.1,0.387,0.391,0.397,0.393,p,1,True,2019
2019-01-26,30.9,25.0,37.0,30.8,2019-01-26T05:19,2019-01-26T17:31,14.89,4.2,0.0,9.8,22.7,3.22,58,p,25.4,94.0,24.4,31.4,1011.6,1011.1,0.0,66.0,19.0,32.0,100.0,0.0,0.0,0.0,0.0,2.5,4.3,352.0,355.0,11.9,0.0,0.2,26.7,27.5,27.1,27.1,0.388,0.383,0.394,0.393,p,1,True,2019
2019-01-27,30.2,24.3,38.1,28.6,2019-01-27T05:19,2019-01-27T17:31,15.09,9.3,0.0,12.2,24.5,3.2,58,p,25.8,93.0,24.5,30.7,1010.7,1010.2,0.0,62.0,22.0,21.0,99.0,0.0,0.0,0.0,0.0,10.4,16.6,360.0,5.0,16.6,0.0,0.24,27.4,27.3,27.2,27.1,0.392,0.383,0.393,0.393,p,1,True,2019
2019-01-28,29.9,24.4,35.8,29.2,2019-01-28T05:19,2019-01-28T17:32,18.08,5.5,0.0,12.4,25.9,3.72,58,p,26.4,92.0,25.0,31.8,1010.5,1010.0,0.0,48.0,9.0,17.0,99.0,0.0,0.0,0.0,0.0,9.4,15.4,4.0,11.0,15.1,0.0,0.29,26.4,27.1,27.1,27.1,0.385,0.389,0.393,0.393,p,1,True,2019
2019-01-29,28.4,24.4,33.5,29.1,2019-01-29T05:19,2019-01-29T17:32,11.33,3.6,0.0,10.5,18.4,2.43,58,p,24.8,92.0,23.5,29.6,1011.7,1011.2,0.0,79.0,20.0,51.0,100.0,0.0,0.0,0.0,0.0,6.8,11.5,342.0,356.0,14.8,0.0,0.25,25.9,27.3,27.1,27.1,0.398,0.397,0.391,0.393,p,1,True,2019
2019-01-30,30.5,24.8,37.0,29.3,2019-01-30T05:19,2019-01-30T17:32,21.66,0.1,0.0,12.4,27.0,4.53,58,p,24.9,91.0,23.3,29.3,1012.0,1011.5,0.0,85.0,0.0,92.0,99.0,0.0,0.0,0.0,0.0,9.1,15.6,9.0,15.0,13.0,0.0,0.29,26.0,26.8,27.1,27.1,0.387,0.39,0.392,0.393,p,1,True,2019
2019-01-31,30.7,25.5,37.5,31.1,2019-01-31T05:20,2019-01-31T17:32,20.29,3.8,0.0,8.0,22.0,4.17,58,p,27.0,89.0,25.1,33.0,1011.8,1011.3,0.0,10.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,5.9,11.0,11.0,19.0,14.8,0.0,0.38,26.9,27.3,27.1,27.1,0.374,0.379,0.39,0.393,p,1,True,2019
2019-02-01,31.1,24.6,39.6,29.7,2019-02-01T05:20,2019-02-01T17:32,18.96,6.6,0.0,9.4,20.5,3.91,58,p,25.1,92.0,23.7,30.9,1012.4,1011.9,0.0,53.0,19.0,9.0,100.0,0.0,0.0,0.0,0.0,1.1,2.2,90.0,90.0,6.5,0.0,0.26,26.9,27.4,27.1,27.1,0.383,0.374,0.387,0.392,p,2,True,2019
2019-02-02,30.7,25.4,37.8,30.3,2019-02-02T05:20,2019-02-02T17:32,20.82,8.3,0.0,9.7,19.8,4.25,58,p,26.1,93.0,24.8,31.9,1012.4,1011.9,0.0,45.0,8.0,14.0,97.0,0.0,0.0,0.0,0.0,6.2,11.1,7.0,13.0,18.4,0.0,0.25,27.0,27.4,27.2,27.1,0.392,0.379,0.387,0.392,p,2,True,2019
2019-02-03,30.8,25.0,37.6,29.9,2019-02-03T05:20,2019-02-03T17:32,17.91,9.7,0.0,9.4,17.6,3.73,58,p,25.5,94.0,24.5,30.9,1012.3,1011.8,0.0,81.0,48.0,13.0,100.0,0.0,0.0,0.0,0.0,7.2,12.0,333.0,339.0,14.0,0.0,0.2,27.5,27.6,27.2,27.1,0.403,0.403,0.389,0.392,p,2,True,2019
2019-02-04,31.3,24.6,38.5,29.6,2019-02-04T05:20,2019-02-04T17:32,18.09,14.6,0.0,7.4,22.7,3.71,58,p,25.4,92.0,24.0,31.0,1012.1,1011.6,0.0,65.0,11.0,41.0,100.0,0.0,0.0,0.0,0.0,3.9,6.4,292.0,308.0,9.4,0.0,0.26,26.9,27.4,27.3,27.1,0.391,0.395,0.392,0.392,p,2,True,2019
2019-02-05,30.3,24.5,36.9,29.5,2019-02-05T05:20,2019-02-05T17:32,11.29,13.3,0.0,6.4,15.8,2.41,58,p,25.1,90.0,23.4,30.2,1012.9,1012.4,0.0,54.0,8.0,28.0,100.0,0.0,0.0,0.0,0.0,4.0,5.5,10.0,11.0,11.5,0.0,0.31,26.5,27.4,27.3,27.1,0.403,0.404,0.397,0.392,p,2,True,2019
2019-02-06,30.5,24.7,37.6,30.2,2019-02-06T05:20,2019-02-06T17:32,17.34,6.6,0.0,8.2,19.8,3.6,58,p,25.3,96.0,24.7,31.4,1012.6,1012.1,0.0,100.0,13.0,98.0,99.0,0.0,0.0,0.0,0.0,2.8,5.9,230.0,218.0,9.7,0.0,0.12,26.1,26.8,27.2,27.1,0.399,0.4,0.401,0.394,p,2,True,2019
2019-02-07,30.5,24.6,37.0,29.5,2019-02-07T05:21,2019-02-07T17:32,15.53,13.9,0.0,9.4,19.1,3.27,58,p,26.6,87.0,24.3,31.6,1011.6,1011.1,0.0,55.0,19.0,19.0,89.0,0.0,0.0,0.0,0.0,8.6,15.1,22.0,28.0,12.6,0.01,0.44,27.3,27.2,27.2,27.1,0.393,0.396,0.402,0.396,p,2,True,2019
2019-02-08,29.5,24.2,36.7,29.4,2019-02-08T05:21,2019-02-08T17:32,15.2,9.9,0.0,9.8,17.3,3.13,58,p,25.2,93.0,24.0,30.4,1012.0,1011.5,0.0,42.0,13.0,14.0,73.0,0.0,0.0,0.0,0.0,6.6,12.8,9.0,22.0,15.5,0.0,0.21,26.8,27.2,27.2,27.1,0.398,0.401,0.401,0.397,p,2,True,2019
2019-02-09,29.6,24.2,37.6,29.2,2019-02-09T05:21,2019-02-09T17:32,17.9,11.1,0.0,8.6,23.0,3.66,58,p,24.6,93.0,23.3,29.6,1011.4,1010.9,0.0,39.0,4.0,15.0,89.0,0.0,0.0,0.0,0.0,4.6,6.6,18.0,29.0,8.3,0.0,0.23,26.1,27.0,27.2,27.1,0.392,0.396,0.401,0.398,p,2,True,2019
2019-02-10,30.0,24.7,36.0,29.5,2019-02-10T05:21,2019-02-10T17:32,15.17,3.9,0.0,10.0,20.5,3.23,58,p,25.5,92.0,24.1,30.6,1012.7,1012.2,0.0,76.0,14.0,56.0,99.0,0.0,0.0,0.0,0.0,7.7,13.1,11.0,16.0,15.5,0.0,0.26,27.0,27.1,27.1,27.1,0.395,0.398,0.399,0.398,p,2,True,2019
2019-02-11,30.6,24.2,36.0,29.2,2019-02-11T05:21,2019-02-11T17:32,17.01,2.5,0.0,12.6,30.2,3.6,58,p,26.0,92.0,24.6,31.6,1013.7,1013.2,0.0,41.0,3.0,20.0,89.0,0.0,0.0,0.0,0.0,6.3,11.2,347.0,356.0,11.9,0.0,0.27,26.8,26.9,27.1,27.1,0.387,0.39,0.39,0.398,p,2,True,2019
2019-02-12,30.6,25.1,35.3,28.5,2019-02-12T05:21,2019-02-12T17:32,21.12,0.1,0.0,19.6,46.1,4.63,58,p,25.7,91.0,24.2,30.2,1013.4,1012.9,0.0,45.0,1.0,24.0,100.0,0.0,0.0,0.0,0.0,12.0,20.1,7.0,9.0,19.4,0.01,0.29,26.7,27.0,27.1,27.1,0.379,0.381,0.387,0.397,p,2,True,2019
2019-02-13,31.3,25.0,36.4,28.7,2019-02-13T05:21,2019-02-13T17:32,21.77,0.0,0.0,13.7,31.3,4.82,58,p,26.4,83.0,23.2,30.3,1013.9,1013.4,0.0,41.0,0.0,19.0,99.0,0.0,0.0,0.0,0.0,12.0,20.0,16.0,18.0,24.8,0.02,0.6,26.8,27.1,27.1,27.1,0.364,0.373,0.384,0.397,p,2,True,2019
2019-02-14,31.0,25.4,35.5,29.0,2019-02-14T05:21,2019-02-14T17:32,20.47,0.0,0.0,16.3,35.3,4.63,58,p,26.6,82.0,23.4,30.4,1013.3,1012.8,0.0,74.0,0.0,74.0,98.0,0.0,0.0,0.0,0.0,13.2,22.8,29.0,31.0,25.6,0.03,0.62,26.9,27.3,27.1,27.1,0.349,0.362,0.38,0.396,p,2,True,2019
2019-02-15,31.3,25.5,37.0,29.4,2019-02-15T05:21,2019-02-15T17:32,22.55,0.4,0.0,15.1,32.0,4.94,58,p,26.9,85.0,24.1,31.1,1012.5,1012.0,0.0,32.0,2.0,22.0,57.0,0.0,0.0,0.0,0.0,13.0,21.6,28.0,30.0,24.8,0.02,0.55,27.2,27.4,27.1,27.1,0.337,0.353,0.376,0.396,p,2,True,2019
2019-02-16,32.1,25.5,37.1,29.5,2019-02-16T05:21,2019-02-16T17:32,25.35,0.0,0.0,13.7,29.5,5.6,58,p,27.1,85.0,24.4,31.5,1012.9,1012.4,0.0,30.0,4.0,10.0,67.0,0.0,0.0,0.0,0.0,13.7,22.1,27.0,28.0,22.3,0.02,0.54,27.5,27.6,27.2,27.1,0.33,0.346,0.371,0.395,p,2,True,2019
2019-02-17,32.3,26.1,38.0,29.6,2019-02-17T05:21,2019-02-17T17:32,24.99,0.0,0.0,11.2,23.0,5.43,58,p,26.5,83.0,23.5,30.9,1012.2,1011.7,0.0,55.0,11.0,31.0,88.0,0.0,0.0,0.0,0.0,9.3,16.1,36.0,40.0,17.3,0.01,0.57,26.6,27.6,27.2,27.1,0.312,0.337,0.368,0.394,p,2,True,2019
2019-02-18,31.6,25.3,37.5,30.4,2019-02-18T05:21,2019-02-18T17:32,18.91,0.0,0.0,9.1,19.1,4.06,58,p,26.6,87.0,24.3,31.9,1012.4,1011.9,0.0,68.0,27.0,25.0,94.0,0.0,0.0,0.0,0.0,6.8,12.3,357.0,5.0,13.7,0.0,0.45,26.9,27.6,27.3,27.1,0.299,0.328,0.364,0.393,p,2,True,2019
2019-02-19,32.4,25.6,37.3,29.8,2019-02-19T05:21,2019-02-19T17:32,22.56,0.5,0.0,16.1,34.2,5.04,58,p,27.0,85.0,24.2,32.7,1013.8,1013.3,0.0,59.0,15.0,26.0,99.0,0.0,0.0,0.0,0.0,3.6,7.3,6.0,33.0,13.3,0.0,0.55,26.4,27.2,27.2,27.1,0.291,0.318,0.361,0.393,p,2,True,2019
2019-02-20,32.6,25.6,37.6,29.0,2019-02-20T05:21,2019-02-20T17:32,23.34,0.2,0.0,16.9,37.1,5.33,58,p,27.1,83.0,24.1,31.6,1014.0,1013.5,0.0,38.0,3.0,11.0,97.0,0.0,0.0,0.0,0.0,11.8,20.6,12.0,16.0,24.1,0.02,0.6,27.4,27.7,27.3,27.1,0.284,0.312,0.358,0.392,p,2,True,2019
2019-02-21,31.7,25.4,36.4,29.4,2019-02-21T05:21,2019-02-21T17:32,25.04,0.0,0.0,14.0,31.7,5.5,58,p,27.1,84.0,24.2,31.6,1013.5,1013.0,0.0,13.0,2.0,10.0,17.0,0.0,0.0,0.0,0.0,12.0,20.1,21.0,24.0,22.0,0.02,0.57,27.5,27.8,27.3,27.1,0.272,0.307,0.354,0.391,p,2,True,2019
2019-02-22,31.9,25.8,38.1,30.3,2019-02-22T05:21,2019-02-22T17:31,23.45,0.0,0.0,12.3,22.3,5.12,58,p,26.8,86.0,24.3,31.3,1012.4,1011.9,0.0,44.0,9.0,12.0,96.0,0.0,0.0,0.0,0.0,12.3,20.0,58.0,60.0,22.3,0.02,0.48,27.1,27.9,27.4,27.1,0.259,0.301,0.351,0.39,p,2,True,2019
2019-02-23,30.3,26.4,36.7,31.6,2019-02-23T05:21,2019-02-23T17:31,21.43,1.2,0.0,10.1,22.3,4.39,58,p,27.5,88.0,25.4,33.2,1011.2,1010.7,0.0,8.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,8.4,14.6,43.0,50.0,13.7,0.01,0.43,27.4,27.9,27.5,27.1,0.25,0.295,0.346,0.389,p,2,True,2019
2019-02-24,31.6,25.6,38.3,30.8,2019-02-24T05:20,2019-02-24T17:31,22.32,5.8,0.0,11.4,24.8,4.72,58,p,27.3,85.0,24.5,33.1,1010.0,1009.5,0.0,46.0,16.0,3.0,99.0,0.0,0.0,0.0,0.0,4.3,9.7,66.0,68.0,10.8,0.0,0.55,26.7,27.8,27.5,27.1,0.261,0.292,0.343,0.388,p,2,True,2019
2019-02-25,31.0,24.5,37.2,29.5,2019-02-25T05:20,2019-02-25T17:31,17.61,12.4,0.0,7.5,22.3,3.73,58,p,24.9,93.0,23.7,30.2,1011.0,1010.5,0.0,78.0,35.0,27.0,100.0,0.0,0.0,0.0,0.0,5.1,9.0,4.0,23.0,9.7,0.0,0.22,26.9,27.8,27.5,27.1,0.35,0.29,0.34,0.387,p,2,True,2019
2019-02-26,31.0,24.6,38.7,28.9,2019-02-26T05:20,2019-02-26T17:31,15.7,5.1,0.0,11.5,22.0,3.37,58,p,25.6,90.0,23.9,30.8,1010.8,1010.3,0.0,61.0,13.0,32.0,99.0,0.0,0.0,0.0,0.0,5.7,10.0,35.0,41.0,10.1,0.0,0.31,26.9,27.4,27.5,27.1,0.355,0.314,0.336,0.387,p,2,True,2019
2019-02-27,31.1,25.9,37.5,29.7,2019-02-27T05:20,2019-02-27T17:30,21.21,0.6,0.0,16.4,30.2,4.55,58,p,26.6,90.0,24.8,31.7,1008.9,1008.4,0.0,65.0,22.0,37.0,78.0,0.0,0.0,0.0,0.0,10.8,17.7,30.0,33.0,20.9,0.01,0.36,27.3,27.2,27.5,27.1,0.347,0.327,0.333,0.386,p,2,True,2019
2019-02-28,31.8,25.6,38.4,30.0,2019-02-28T05:20,2019-02-28T17:30,17.99,4.6,0.0,12.9,24.8,4.0,58,p,27.0,88.0,24.9,32.3,1008.6,1008.1,0.0,50.0,3.0,46.0,66.0,0.0,0.0,0.0,0.0,9.6,16.6,56.0,56.0,20.2,0.01,0.43,27.3,27.6,27.4,27.1,0.322,0.325,0.331,0.385,p,2,True,2019
2019-03-01,30.9,25.6,35.7,29.1,2019-03-01T05:20,2019-03-01T17:30,17.46,0.0,0.0,15.9,31.7,3.97,58,p,27.0,86.0,24.5,32.0,1010.0,1009.5,0.0,50.0,0.0,36.0,95.0,0.0,0.0,0.0,0.0,10.2,16.9,23.0,27.0,14.4,0.01,0.5,27.2,27.4,27.4,27.2,0.346,0.327,0.329,0.384,p,3,True,2019
2019-03-02,32.2,26.1,38.1,29.5,2019-03-02T05:20,2019-03-02T17:30,24.72,0.0,0.0,13.8,28.8,5.4,58,p,27.3,85.0,24.5,32.2,1009.8,1009.3,0.0,47.0,10.0,15.0,97.0,0.0,0.0,0.0,0.0,10.3,16.6,36.0,39.0,18.4,0.02,0.56,27.3,27.4,27.4,27.2,0.315,0.32,0.323,0.383,p,3,True,2019
2019-03-03,30.1,25.1,37.2,30.2,2019-03-03T05:19,2019-03-03T17:29,22.55,1.8,0.0,7.6,17.6,4.68,58,p,27.5,84.0,24.5,33.3,1009.6,1009.1,0.0,48.0,8.0,19.0,99.0,0.0,0.0,0.0,0.0,4.3,6.9,24.0,43.0,9.4,0.0,0.59,26.6,27.5,27.4,27.1,0.29,0.312,0.321,0.382,p,3,True,2019
2019-03-04,31.2,24.8,38.4,30.1,2019-03-04T05:19,2019-03-04T17:29,21.42,6.0,0.0,9.4,23.4,4.38,58,p,26.7,82.0,23.4,32.1,1010.0,1009.5,0.0,89.0,35.0,49.0,95.0,0.0,0.0,0.0,0.0,2.5,4.7,82.0,90.0,6.1,0.0,0.62,26.5,27.6,27.4,27.2,0.295,0.306,0.319,0.381,p,3,True,2019
2019-03-05,32.4,25.5,38.5,30.5,2019-03-05T05:19,2019-03-05T17:29,19.44,3.8,0.0,12.4,26.3,4.28,58,p,26.2,91.0,24.6,31.9,1009.5,1009.0,0.0,50.0,15.0,12.0,99.0,0.0,0.0,0.0,0.0,5.9,12.5,43.0,49.0,9.7,0.0,0.32,27.3,27.7,27.4,27.2,0.336,0.307,0.318,0.381,p,3,True,2019
2019-03-06,31.3,25.3,37.5,30.0,2019-03-06T05:19,2019-03-06T17:29,18.36,3.1,0.0,11.9,24.5,4.01,58,p,27.3,87.0,25.0,32.7,1010.9,1010.4,0.0,71.0,0.0,71.0,94.0,0.0,0.0,0.0,0.0,9.6,16.4,34.0,38.0,14.4,0.01,0.47,28.0,27.8,27.5,27.2,0.329,0.309,0.316,0.38,p,3,True,2019
2019-03-07,29.1,24.5,34.2,28.8,2019-03-07T05:19,2019-03-07T17:28,11.29,13.0,0.0,11.4,26.3,2.58,58,p,25.2,88.0,23.1,29.8,1012.1,1011.6,0.0,48.0,8.0,30.0,75.0,0.0,0.0,0.0,0.0,6.8,10.2,252.0,247.0,26.3,0.0,0.37,27.2,27.9,27.5,27.2,0.36,0.308,0.314,0.379,p,3,True,2019
2019-03-08,31.3,24.8,38.2,29.6,2019-03-08T05:18,2019-03-08T17:28,22.6,0.0,0.0,10.7,28.8,4.75,58,p,25.3,88.0,23.2,29.9,1012.1,1011.6,0.0,39.0,1.0,14.0,100.0,0.0,0.0,0.0,0.0,6.6,11.5,225.0,219.0,11.2,0.0,0.39,25.0,26.6,27.5,27.2,0.359,0.352,0.322,0.378,p,3,True,2019
2019-03-09,30.3,25.4,38.0,31.3,2019-03-09T05:18,2019-03-09T17:28,17.81,4.2,0.0,5.8,24.1,3.74,58,p,28.0,81.0,24.4,33.7,1012.0,1011.5,0.0,43.0,7.0,11.0,99.0,0.0,0.0,0.0,0.0,5.1,9.4,184.0,176.0,9.0,0.01,0.73,27.0,27.3,27.4,27.2,0.333,0.344,0.321,0.378,p,3,True,2019
2019-03-10,30.1,24.9,36.9,30.3,2019-03-10T05:18,2019-03-10T17:28,18.13,1.0,0.0,7.2,27.0,3.7,58,p,25.4,93.0,24.1,31.2,1012.8,1012.3,0.0,92.0,12.0,85.0,100.0,0.0,0.0,0.0,0.0,2.7,3.7,157.0,169.0,6.8,0.0,0.24,26.8,27.6,27.4,27.2,0.339,0.34,0.318,0.377,p,3,True,2019
2019-03-11,30.2,24.8,38.0,29.9,2019-03-11T05:18,2019-03-11T17:27,19.43,12.4,0.0,11.4,22.3,4.01,58,p,27.1,88.0,24.9,33.3,1011.6,1011.1,0.0,76.0,0.0,77.0,100.0,0.0,0.0,0.0,0.0,3.9,4.7,202.0,180.0,14.4,0.0,0.44,26.8,27.4,27.4,27.2,0.344,0.343,0.321,0.377,p,3,True,2019
2019-03-12,30.3,24.4,37.7,29.1,2019-03-12T05:18,2019-03-12T17:27,12.92,10.8,0.0,7.0,18.4,2.79,58,p,24.9,92.0,23.5,29.8,1011.7,1011.2,0.0,91.0,8.0,92.0,96.0,0.0,0.0,0.0,0.0,6.5,9.4,3.0,360.0,15.1,0.0,0.25,26.8,27.6,27.4,27.2,0.382,0.363,0.322,0.376,p,3,True,2019
2019-03-13,30.5,24.7,39.4,29.9,2019-03-13T05:17,2019-03-13T17:27,14.71,16.2,0.0,6.1,16.9,3.13,58,p,25.2,90.0,23.5,30.5,1011.9,1011.4,0.0,59.0,23.0,16.0,96.0,0.0,0.0,0.0,0.0,3.1,4.4,21.0,55.0,7.2,0.0,0.31,26.3,26.9,27.4,27.2,0.385,0.375,0.321,0.375,p,3,True,2019
2019-03-14,29.2,24.4,34.7,29.0,2019-03-14T05:17,2019-03-14T17:26,11.26,5.0,0.0,7.8,18.4,2.41,58,p,25.1,91.0,23.6,30.7,1013.9,1013.4,0.0,83.0,29.0,46.0,99.0,0.0,0.0,0.0,0.0,2.4,3.1,153.0,144.0,7.2,0.0,0.28,25.8,26.8,27.3,27.2,0.399,0.394,0.329,0.375,p,3,True,2019
2019-03-15,30.9,25.3,38.4,30.5,2019-03-15T05:17,2019-03-15T17:26,21.22,9.1,0.0,8.4,25.6,4.28,58,p,26.5,92.0,25.1,32.6,1011.6,1011.1,0.0,43.0,13.0,3.0,98.0,0.0,0.0,0.0,0.0,5.1,10.1,352.0,4.0,12.6,0.0,0.27,26.0,26.5,27.2,27.2,0.378,0.378,0.336,0.375,p,3,True,2019
2019-03-16,28.6,23.3,34.0,26.8,2019-03-16T05:17,2019-03-16T17:26,9.67,4.7,0.0,12.8,33.5,2.06,58,p,24.8,94.0,23.8,29.9,1011.2,1010.7,0.0,60.0,22.0,19.0,97.0,0.0,0.0,0.0,0.0,6.1,9.4,3.0,4.0,27.0,0.0,0.17,26.7,27.3,27.1,27.2,0.387,0.38,0.334,0.374,p,3,True,2019
2019-03-17,30.5,24.9,36.6,30.1,2019-03-17T05:16,2019-03-17T17:25,19.5,12.5,0.0,8.7,26.3,3.99,58,p,25.6,95.0,24.8,31.0,1012.0,1011.5,0.0,64.0,1.0,55.0,100.0,0.0,0.0,0.0,0.0,8.7,13.8,5.0,7.0,14.0,0.0,0.15,25.3,26.5,27.1,27.2,0.378,0.377,0.337,0.374,p,3,True,2019
2019-03-18,30.4,24.4,36.2,29.4,2019-03-18T05:16,2019-03-18T17:25,17.58,0.7,0.0,8.9,20.9,3.77,58,p,26.3,91.0,24.7,32.3,1012.1,1011.6,0.0,39.0,6.0,7.0,97.0,0.0,0.0,0.0,0.0,4.1,6.8,345.0,360.0,11.2,0.0,0.3,25.8,26.7,27.0,27.2,0.381,0.381,0.338,0.373,p,3,True,2019
2019-03-19,31.5,25.7,40.2,31.5,2019-03-19T05:16,2019-03-19T17:25,22.41,1.3,0.0,9.7,28.4,4.62,58,p,27.1,88.0,25.0,32.8,1010.2,1009.7,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.6,14.1,45.0,52.0,13.3,0.0,0.43,26.3,26.9,27.0,27.2,0.363,0.368,0.34,0.373,p,3,True,2019
2019-03-20,30.6,25.3,38.0,30.1,2019-03-20T05:16,2019-03-20T17:24,21.81,2.8,0.0,8.3,23.8,4.51,58,p,27.1,88.0,25.0,33.7,1010.0,1009.5,0.0,17.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,315.0,53.0,10.8,0.0,0.41,26.9,27.4,27.1,27.2,0.358,0.363,0.345,0.373,p,3,True,2019
2019-03-21,30.3,25.1,37.7,29.6,2019-03-21T05:15,2019-03-21T17:24,20.76,6.6,0.0,8.3,21.6,4.2,58,p,27.6,89.0,25.6,34.0,1009.9,1009.4,0.0,52.0,13.0,18.0,98.0,0.0,0.0,0.0,0.0,5.0,10.2,30.0,42.0,12.2,0.0,0.42,27.3,27.5,27.1,27.2,0.358,0.358,0.346,0.372,p,3,True,2019
