time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-07-13,33.5,22.6,37.0,26.6,2018-07-13T06:01,2018-07-13T17:48,19.84,0.0,0.0,16.7,34.9,4.57,0,le,32.6,92.0,23.3,37.0,1011.9,994.5,0.0,74.0,26.0,87.0,96.0,794.0,673.0,153.0,796.2,16.7,22.7,360.0,356.0,34.9,0.63,2.46,28.2,24.2,23.6,24.0,0.301,0.318,0.362,0.417,le,22.8,50.0,20.7,26.6,1007.1,990.1,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,6.0,2.0,7.9,0.0,0.22,19.6,22.4,23.5,24.0,0.29,0.313,0.36,0.417,le,7,False,2018
2018-07-14,32.9,24.2,36.7,28.8,2018-07-14T06:01,2018-07-14T17:49,18.14,0.0,0.0,15.2,32.4,4.29,0,le,32.1,94.0,23.4,36.7,1011.5,994.3,0.0,57.0,22.0,69.0,31.0,775.0,650.0,197.0,796.8,15.2,21.7,360.0,359.0,32.4,0.61,2.24,28.0,24.2,23.6,24.0,0.291,0.313,0.36,0.417,le,22.4,53.0,21.2,28.8,1006.7,989.8,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,2.0,1.0,6.1,0.0,0.18,19.4,22.5,23.5,24.0,0.283,0.309,0.357,0.417,le,7,False,2018
2018-07-15,34.0,24.8,38.2,28.8,2018-07-15T06:01,2018-07-15T17:49,16.97,0.4,0.0,14.8,28.4,4.12,0,le,31.3,91.0,24.3,38.2,1012.6,995.4,0.0,98.0,65.0,86.0,89.0,797.0,661.0,173.0,732.4,14.8,21.3,354.0,355.0,28.4,0.61,1.86,27.3,24.2,23.6,24.0,0.303,0.309,0.357,0.417,le,24.9,59.0,22.4,28.8,1007.6,990.7,0.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,4.0,4.0,9.7,0.0,0.3,21.5,23.1,23.6,24.0,0.286,0.307,0.356,0.416,le,7,False,2018
2018-07-16,33.7,24.3,37.2,28.4,2018-07-16T06:01,2018-07-16T17:49,19.36,0.0,0.0,15.7,32.8,4.56,0,le,32.2,92.0,23.7,37.2,1011.4,994.1,0.0,100.0,83.0,79.0,99.0,818.0,684.0,260.0,799.4,15.7,21.7,360.0,223.0,32.8,0.64,2.27,27.9,24.4,23.6,24.0,0.306,0.307,0.356,0.416,le,23.4,53.0,21.4,28.4,1006.9,990.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1,4.0,2.0,5.8,0.0,0.23,20.4,22.8,23.6,24.0,0.296,0.304,0.353,0.416,le,7,False,2018
2018-07-17,33.1,23.6,37.3,28.1,2018-07-17T06:01,2018-07-17T17:49,18.55,0.0,0.0,13.8,26.3,4.33,0,le,32.0,89.0,24.0,37.3,1010.7,993.6,0.0,100.0,64.0,73.0,73.0,854.0,737.0,212.0,845.1,13.8,19.4,207.0,174.0,26.3,0.66,2.24,28.1,24.3,23.6,24.0,0.296,0.304,0.353,0.416,le,24.7,53.0,21.2,28.1,1006.7,989.8,0.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,5.0,6.0,4.7,0.0,0.34,19.9,22.7,23.6,24.0,0.286,0.3,0.351,0.415,le,7,False,2018
2018-07-18,34.1,23.2,38.6,28.1,2018-07-18T06:01,2018-07-18T17:49,19.85,0.0,0.0,15.4,30.2,4.51,0,le,33.0,94.0,24.5,38.6,1011.4,994.3,0.0,76.0,48.0,61.0,98.0,818.0,675.0,200.0,790.5,15.4,21.7,360.0,360.0,30.2,0.65,2.36,28.9,24.8,23.7,24.0,0.287,0.301,0.351,0.415,le,24.0,52.0,21.8,28.1,1007.4,990.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,8.0,4.0,4.7,0.0,0.19,20.1,22.9,23.6,24.0,0.277,0.296,0.349,0.415,le,7,False,2018
2018-07-19,34.2,24.1,38.6,29.1,2018-07-19T06:01,2018-07-19T17:50,20.37,0.0,0.0,15.9,34.6,4.73,0,le,33.1,94.0,24.8,38.6,1012.2,994.8,0.0,77.0,51.0,59.0,77.0,857.0,742.0,192.0,852.7,15.9,21.6,194.0,150.0,34.6,0.69,2.42,29.2,25.0,23.8,24.0,0.277,0.297,0.349,0.415,le,24.0,52.0,21.9,29.1,1008.0,991.1,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,15.0,15.0,5.4,0.0,0.17,20.3,23.2,23.7,24.0,0.268,0.292,0.346,0.415,le,7,False,2018
2018-07-20,34.3,24.6,38.8,29.6,2018-07-20T06:01,2018-07-20T17:50,18.87,0.0,0.0,12.9,27.0,4.44,0,le,32.8,94.0,24.9,38.8,1012.5,995.1,0.0,100.0,78.0,72.0,100.0,783.0,665.0,216.0,792.6,12.9,18.1,170.0,156.0,27.0,0.62,2.22,28.6,25.0,23.8,24.0,0.271,0.293,0.346,0.415,le,25.4,55.0,22.7,29.6,1008.3,991.4,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,5.1,22.0,23.0,6.8,0.0,0.19,20.6,23.3,23.8,24.0,0.264,0.289,0.344,0.414,le,7,False,2018
2018-07-21,33.8,25.1,38.5,30.5,2018-07-21T06:01,2018-07-21T17:50,18.27,0.0,0.0,7.8,23.0,4.11,0,le,31.4,93.0,25.1,38.5,1014.1,996.8,0.0,94.0,41.0,46.0,100.0,751.0,605.0,158.0,712.5,7.8,10.1,349.0,351.0,23.0,0.61,1.58,28.7,25.1,23.9,24.0,0.283,0.289,0.344,0.414,le,26.2,65.0,24.1,30.5,1009.8,992.9,0.0,22.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.7,0.0,0.22,21.3,23.6,23.8,24.0,0.264,0.286,0.342,0.414,le,7,False,2018
2018-07-22,35.7,25.9,40.7,31.3,2018-07-22T06:01,2018-07-22T17:50,19.98,0.0,0.0,10.3,24.8,4.62,0,le,33.5,98.0,25.5,40.7,1014.4,997.1,0.0,92.0,39.0,52.0,94.0,799.0,683.0,154.0,799.6,10.3,13.6,346.0,348.0,24.8,0.64,2.42,30.0,25.4,24.0,24.0,0.289,0.287,0.342,0.414,le,24.3,53.0,22.6,31.3,1009.1,992.3,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,5.0,5.0,4.3,0.0,0.07,21.1,23.6,23.9,24.0,0.281,0.284,0.34,0.413,le,7,False,2018
2018-07-23,35.7,25.8,40.1,31.5,2018-07-23T06:01,2018-07-23T17:50,20.3,0.0,0.0,15.2,31.7,4.84,0,le,33.2,98.0,24.9,40.1,1012.7,995.4,0.0,31.0,24.0,24.0,32.0,859.0,744.0,127.0,829.1,15.2,21.3,356.0,357.0,31.7,0.69,2.16,30.0,25.4,24.1,24.0,0.29,0.285,0.34,0.413,le,24.0,57.0,23.2,31.5,1007.0,990.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,7.0,10.0,3.2,0.0,0.07,21.0,23.7,24.0,24.0,0.285,0.282,0.338,0.413,le,7,False,2018
2018-07-24,34.3,25.5,38.7,31.1,2018-07-24T06:01,2018-07-24T17:50,20.44,0.0,0.0,15.0,32.4,4.66,0,le,32.7,95.0,25.4,38.7,1012.6,995.5,0.0,48.0,30.0,46.0,99.0,801.0,685.0,149.0,807.2,15.0,20.8,276.0,297.0,32.4,0.62,2.11,29.3,25.3,24.1,24.0,0.29,0.283,0.338,0.413,le,23.4,57.0,22.5,31.1,1008.1,991.2,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,10.0,10.0,4.7,0.0,0.15,20.4,23.5,24.0,24.0,0.281,0.28,0.336,0.413,le,7,False,2018
2018-07-25,34.5,25.2,39.4,31.1,2018-07-25T06:01,2018-07-25T17:50,19.11,0.0,0.0,13.9,27.7,4.4,0,le,32.4,98.0,25.7,39.4,1012.8,995.5,0.0,83.0,64.0,43.0,62.0,771.0,624.0,188.0,659.1,13.9,19.4,180.0,142.0,27.7,0.62,2.05,29.0,25.3,24.1,24.0,0.283,0.28,0.336,0.413,le,24.4,58.0,23.1,31.1,1008.1,991.2,0.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,8.0,9.0,3.6,0.0,0.06,20.7,23.6,24.1,24.0,0.279,0.278,0.334,0.412,le,7,False,2018
2018-07-26,34.9,25.6,38.9,30.7,2018-07-26T06:00,2018-07-26T17:51,20.59,0.0,0.0,15.3,33.1,4.8,0,le,33.0,99.0,25.4,38.9,1013.1,996.0,0.0,44.0,33.0,48.0,0.0,835.0,700.0,176.0,747.1,15.3,21.2,349.0,143.0,33.1,0.69,2.26,29.7,25.4,24.2,24.0,0.282,0.278,0.334,0.412,le,23.6,55.0,22.0,30.7,1008.5,991.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.2,14.0,14.0,3.2,0.0,0.02,20.6,23.5,24.1,24.0,0.273,0.275,0.332,0.412,le,7,False,2018
2018-07-27,35.4,23.0,37.4,27.6,2018-07-27T06:00,2018-07-27T17:51,22.97,0.0,0.0,14.4,31.0,5.32,0,le,33.8,93.0,24.0,37.4,1012.5,995.4,0.0,22.0,1.0,1.0,74.0,908.0,794.0,114.0,891.1,14.4,20.1,288.0,360.0,31.0,0.75,2.92,30.1,25.1,24.2,24.0,0.273,0.275,0.332,0.412,le,21.3,43.0,18.9,27.6,1008.3,991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,8.0,8.0,4.3,0.0,0.18,18.8,23.0,24.1,24.0,0.26,0.271,0.33,0.411,le,7,False,2018
2018-07-28,34.2,21.8,37.6,25.7,2018-07-28T06:00,2018-07-28T17:51,22.63,0.0,0.0,14.2,28.8,5.16,0,le,33.2,93.0,22.1,37.6,1012.7,995.2,0.0,71.0,58.0,4.0,86.0,895.0,767.0,134.0,854.1,14.2,19.9,360.0,358.0,28.8,0.72,2.51,29.6,24.8,24.2,24.0,0.26,0.272,0.33,0.411,le,20.5,50.0,19.4,25.7,1007.9,991.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.1,0.8,4.0,5.0,6.5,0.0,0.16,18.3,22.6,24.1,24.0,0.25,0.267,0.327,0.411,le,7,False,2018
2018-07-29,33.3,22.8,37.1,26.8,2018-07-29T06:00,2018-07-29T17:51,22.02,0.0,0.0,14.6,28.4,4.86,0,le,32.6,94.0,23.1,37.1,1012.2,994.9,0.0,53.0,21.0,39.0,99.0,890.0,760.0,151.0,842.6,14.6,19.6,358.0,358.0,28.4,0.69,2.48,29.3,24.8,24.1,24.0,0.25,0.268,0.327,0.411,le,21.4,49.0,20.4,26.8,1007.8,990.8,0.0,25.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,1.3,1.3,2.0,2.0,4.7,0.0,0.14,18.8,22.7,24.1,24.0,0.242,0.264,0.325,0.41,le,7,False,2018
2018-07-30,33.7,23.0,38.1,27.5,2018-07-30T06:00,2018-07-30T17:51,21.88,0.0,0.0,14.1,31.0,4.93,0,le,32.7,95.0,23.6,38.1,1012.3,995.2,0.0,57.0,32.0,48.0,70.0,898.0,784.0,190.0,874.3,14.1,19.1,360.0,346.0,31.0,0.72,2.43,29.4,24.9,24.1,24.0,0.242,0.264,0.325,0.41,le,22.4,50.0,20.6,27.5,1008.6,991.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,15.0,16.0,4.0,0.0,0.15,19.5,23.0,24.0,24.0,0.235,0.261,0.323,0.41,le,7,False,2018
2018-07-31,34.2,23.5,38.3,28.3,2018-07-31T06:00,2018-07-31T17:51,22.89,0.0,0.0,15.5,31.0,5.2,0,le,33.3,92.0,24.4,38.3,1013.5,996.2,0.0,70.0,29.0,44.0,97.0,913.0,804.0,113.0,890.9,15.5,21.6,210.0,207.0,31.0,0.73,2.78,30.2,25.2,24.1,24.0,0.236,0.261,0.323,0.41,le,23.1,46.0,19.9,28.3,1008.6,991.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,4.0,4.0,3.6,0.0,0.22,19.7,23.2,24.1,24.0,0.229,0.257,0.321,0.409,le,7,False,2018
2018-08-01,33.6,24.6,38.5,30.1,2018-08-01T06:00,2018-08-01T17:51,20.85,5.5,0.0,14.2,32.4,4.58,0,le,33.0,94.0,25.1,38.5,1015.5,998.1,0.0,84.0,21.0,64.0,100.0,835.0,715.0,159.0,829.6,14.2,18.5,343.0,347.0,32.4,0.66,2.34,30.2,25.5,24.2,24.0,0.276,0.257,0.321,0.409,le,23.8,53.0,22.1,30.1,1010.5,993.5,0.0,29.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.2,1.1,5.0,3.0,5.0,0.0,0.19,20.3,23.6,24.1,24.0,0.227,0.254,0.319,0.409,le,8,False,2018
2018-08-02,33.6,24.0,38.5,29.0,2018-08-02T05:59,2018-08-02T17:51,21.78,3.0,0.0,15.1,31.3,4.86,0,le,33.2,98.0,24.3,38.5,1015.6,998.1,0.0,96.0,45.0,44.0,100.0,878.0,753.0,128.0,849.1,15.1,22.7,360.0,360.0,31.3,0.69,2.92,30.2,25.5,24.2,24.0,0.28,0.255,0.319,0.409,le,23.4,42.0,18.6,29.0,1010.1,993.1,0.0,27.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,4.0,4.7,0.0,0.06,20.8,23.7,24.1,24.0,0.266,0.252,0.317,0.408,le,8,False,2018
2018-08-03,33.6,22.6,37.7,26.2,2018-08-03T05:59,2018-08-03T17:51,21.79,0.0,0.0,10.7,33.1,4.91,0,le,32.5,89.0,22.4,37.7,1013.7,996.2,0.0,60.0,19.0,35.0,100.0,889.0,687.0,212.0,759.0,10.7,15.5,198.0,174.0,33.1,0.68,2.66,29.4,25.0,24.2,24.0,0.266,0.253,0.317,0.408,le,23.2,46.0,19.3,26.2,1007.9,991.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.4,3.7,19.0,20.0,9.4,0.0,0.31,20.1,23.4,24.2,24.0,0.254,0.25,0.315,0.408,le,8,False,2018
2018-08-04,32.6,22.2,36.6,24.7,2018-08-04T05:59,2018-08-04T17:51,20.79,0.0,0.0,12.7,29.9,4.69,0,le,31.7,87.0,21.0,36.6,1013.9,996.4,0.0,99.0,41.0,67.0,100.0,874.0,687.0,295.0,760.6,12.7,19.1,360.0,356.0,29.9,0.66,2.46,29.0,24.5,24.2,24.0,0.254,0.251,0.315,0.408,le,21.2,47.0,18.5,24.7,1008.6,991.6,0.0,26.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1.3,1.4,3.0,3.0,10.4,0.0,0.33,18.8,22.7,24.1,24.0,0.244,0.248,0.313,0.407,le,8,False,2018
2018-08-05,33.1,22.2,35.9,25.6,2018-08-05T05:59,2018-08-05T17:51,19.66,0.0,0.0,12.6,27.7,4.43,0,le,31.5,90.0,22.1,35.9,1013.9,996.6,0.0,99.0,64.0,69.0,20.0,835.0,715.0,267.0,813.6,12.6,18.7,360.0,360.0,27.7,0.62,2.43,28.0,24.4,24.1,24.0,0.244,0.248,0.313,0.407,le,21.7,48.0,19.0,25.6,1009.2,992.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,2.0,3.0,9.4,0.0,0.25,18.8,22.6,24.1,24.0,0.236,0.246,0.311,0.407,le,8,False,2018
2018-08-06,33.4,23.3,37.1,25.6,2018-08-06T05:58,2018-08-06T17:51,22.95,0.0,0.0,15.0,29.5,5.2,0,le,32.0,84.0,22.0,37.1,1012.6,995.4,0.0,80.0,79.0,60.0,79.0,925.0,809.0,174.0,883.7,15.0,21.5,180.0,185.0,29.5,0.71,2.64,29.7,24.8,24.1,24.0,0.236,0.246,0.311,0.407,le,22.1,44.0,18.2,25.6,1008.0,991.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,3.0,2.0,8.6,0.0,0.41,19.5,22.9,24.0,24.0,0.227,0.243,0.309,0.406,le,8,False,2018
2018-08-07,33.4,23.2,36.6,26.8,2018-08-07T05:58,2018-08-07T17:51,17.35,0.0,0.0,12.8,28.1,4.21,0,le,31.5,89.0,22.6,36.6,1012.2,995.0,0.0,100.0,62.0,96.0,96.0,762.0,589.0,264.0,680.8,12.8,17.9,360.0,186.0,28.1,0.6,2.13,28.5,24.5,24.0,24.0,0.227,0.243,0.309,0.406,le,22.2,54.0,20.1,26.8,1007.7,990.7,0.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.6,4.5,6.0,2.0,8.3,0.0,0.3,19.2,22.8,24.0,24.0,0.224,0.241,0.307,0.406,le,8,False,2018
2018-08-08,33.1,23.9,37.0,28.2,2018-08-08T05:58,2018-08-08T17:51,18.17,0.0,0.0,11.6,26.6,4.18,0,le,31.7,94.0,24.2,37.0,1012.0,994.8,0.0,100.0,78.0,91.0,100.0,807.0,666.0,235.0,720.6,11.6,16.1,197.0,200.0,26.6,0.65,2.07,28.6,24.5,24.0,24.0,0.225,0.241,0.307,0.406,le,22.8,56.0,21.7,28.2,1008.0,991.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.3,3.6,16.0,17.0,6.1,0.0,0.17,19.6,22.9,24.0,24.0,0.223,0.24,0.306,0.405,le,8,False,2018
2018-08-09,33.5,24.1,39.0,29.1,2018-08-09T05:58,2018-08-09T17:51,19.53,0.4,0.0,9.1,24.5,4.3,0,le,31.8,95.0,25.2,39.0,1013.5,996.2,0.0,100.0,84.0,84.0,100.0,820.0,695.0,171.0,759.2,9.1,11.3,360.0,356.0,24.5,0.65,1.65,29.7,25.0,24.0,24.0,0.239,0.24,0.306,0.405,le,23.6,64.0,22.7,29.1,1009.2,992.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,3.0,3.0,4.7,0.0,0.15,20.3,23.2,24.0,24.0,0.225,0.238,0.304,0.405,le,8,False,2018
2018-08-10,33.3,26.1,38.4,31.6,2018-08-10T05:57,2018-08-10T17:51,18.08,1.9,0.0,10.9,27.4,4.07,0,le,32.6,95.0,25.5,38.4,1013.8,996.7,0.0,100.0,71.0,65.0,96.0,779.0,619.0,183.0,645.2,10.9,14.7,360.0,360.0,27.4,0.62,2.22,29.8,25.3,24.1,24.0,0.249,0.239,0.304,0.405,le,24.9,55.0,22.3,31.6,1009.4,992.4,0.0,37.0,3.0,7.0,30.0,0.0,0.0,0.0,0.0,0.8,0.8,13.0,11.0,4.0,0.0,0.16,21.6,23.7,24.0,24.0,0.236,0.237,0.303,0.404,le,8,False,2018
2018-08-11,33.7,25.2,38.6,30.5,2018-08-11T05:57,2018-08-11T17:51,21.65,0.0,0.0,13.1,25.9,4.88,0,le,32.6,95.0,25.0,38.6,1013.1,995.7,0.0,100.0,68.0,80.0,88.0,856.0,722.0,157.0,791.7,13.1,18.5,338.0,352.0,25.9,0.68,2.13,30.1,25.5,24.1,24.0,0.249,0.237,0.303,0.404,le,24.0,57.0,22.4,30.5,1007.6,990.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.5,7.0,6.0,4.7,0.0,0.17,20.9,23.8,24.1,24.0,0.245,0.236,0.301,0.404,le,8,False,2018
2018-08-12,33.9,25.1,39.3,30.3,2018-08-12T05:57,2018-08-12T17:51,21.28,0.0,0.0,13.0,27.4,4.78,0,le,32.4,94.0,25.3,39.3,1012.8,995.6,0.0,100.0,99.0,91.0,99.0,867.0,721.0,189.0,808.4,13.0,18.1,349.0,360.0,27.4,0.68,2.05,29.9,25.8,24.2,24.0,0.248,0.236,0.301,0.404,le,25.9,58.0,22.9,30.3,1008.1,991.2,0.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,3.0,5.0,5.4,0.0,0.21,21.6,24.2,24.2,24.0,0.241,0.234,0.3,0.403,le,8,False,2018
2018-08-13,34.0,25.8,38.4,31.5,2018-08-13T05:56,2018-08-13T17:51,20.89,0.4,0.0,10.6,26.6,4.71,0,le,31.8,97.0,25.5,38.4,1013.1,995.9,0.0,91.0,68.0,50.0,31.0,783.0,647.0,178.0,739.5,10.6,14.9,315.0,225.0,26.6,0.64,1.7,29.7,25.9,24.3,24.0,0.27,0.235,0.3,0.403,le,25.8,64.0,24.0,31.5,1009.1,992.1,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,10.0,10.0,4.7,0.0,0.12,22.1,24.5,24.3,24.0,0.245,0.234,0.299,0.403,le,8,False,2018
2018-08-14,34.7,25.4,39.1,30.8,2018-08-14T05:56,2018-08-14T17:51,22.31,0.2,0.0,16.3,34.9,5.18,0,le,33.6,98.0,25.3,39.1,1013.4,996.0,0.0,77.0,50.0,35.0,61.0,898.0,775.0,159.0,822.6,16.3,23.3,355.0,360.0,34.9,0.72,2.4,31.0,26.1,24.4,24.0,0.27,0.235,0.299,0.403,le,24.0,54.0,22.8,30.8,1007.9,991.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,2.0,4.0,4.3,0.0,0.07,21.3,24.2,24.3,24.0,0.262,0.233,0.297,0.402,le,8,False,2018
2018-08-15,34.8,25.0,39.1,30.1,2018-08-15T05:56,2018-08-15T17:51,22.57,0.0,0.0,16.3,34.9,5.18,0,le,34.1,96.0,25.4,39.1,1013.4,996.2,0.0,66.0,42.0,23.0,47.0,875.0,720.0,155.0,811.0,16.3,22.9,180.0,130.0,34.9,0.7,2.84,31.3,26.2,24.5,24.0,0.265,0.234,0.297,0.402,le,23.8,47.0,20.9,30.1,1007.8,990.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,13.0,16.0,6.1,0.0,0.12,21.0,24.2,24.4,24.0,0.251,0.232,0.296,0.402,le,8,False,2018
2018-08-16,34.2,23.7,39.1,28.6,2018-08-16T05:55,2018-08-16T17:51,22.94,0.0,0.0,17.3,34.6,5.13,0,le,33.7,94.0,24.0,39.1,1012.2,995.1,0.0,57.0,63.0,70.0,82.0,946.0,830.0,173.0,872.6,17.3,24.6,360.0,360.0,34.6,0.74,2.85,31.6,26.0,24.5,24.0,0.251,0.232,0.296,0.402,le,21.9,45.0,20.1,28.6,1006.5,989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,1.0,3.0,6.5,0.0,0.19,19.5,23.8,24.5,24.0,0.239,0.23,0.294,0.401,le,8,False,2018
2018-08-17,33.5,24.0,38.2,28.2,2018-08-17T05:55,2018-08-17T17:51,21.86,0.0,0.0,16.8,36.0,5.0,0,le,33.4,91.0,23.2,38.2,1011.3,993.9,0.0,85.0,34.0,44.0,98.0,894.0,746.0,206.0,848.9,16.8,23.0,360.0,360.0,36.0,0.7,2.82,30.8,25.9,24.6,24.0,0.239,0.23,0.294,0.401,le,23.3,45.0,19.9,28.2,1006.8,989.9,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,4.0,3.0,6.5,0.0,0.26,20.4,24.0,24.5,24.0,0.229,0.228,0.292,0.4,le,8,False,2018
2018-08-18,33.1,23.1,36.6,26.8,2018-08-18T05:55,2018-08-18T17:51,23.63,0.0,0.0,15.5,32.8,5.26,0,le,33.1,93.0,22.2,36.6,1012.0,994.5,0.0,28.0,19.0,26.0,0.0,949.0,822.0,164.0,886.1,15.5,21.7,220.0,248.0,32.8,0.74,2.75,31.4,25.8,24.6,24.1,0.229,0.228,0.292,0.4,le,21.3,46.0,16.6,26.8,1007.0,990.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,13.0,13.0,7.2,0.0,0.2,19.0,23.6,24.5,24.0,0.221,0.226,0.29,0.4,le,8,False,2018
2018-08-19,34.3,21.9,38.0,24.8,2018-08-19T05:54,2018-08-19T17:51,24.2,0.0,0.0,16.2,34.2,5.48,0,le,33.9,95.0,22.6,38.0,1012.5,995.4,0.0,10.0,10.0,7.0,6.0,954.0,839.0,117.0,894.4,16.2,23.4,177.0,167.0,34.2,0.76,2.99,31.9,25.7,24.6,24.1,0.221,0.226,0.29,0.4,le,20.8,43.0,19.5,24.8,1007.3,990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.5,21.0,23.0,6.8,0.0,0.12,18.5,23.3,24.5,24.1,0.214,0.224,0.288,0.399,le,8,False,2018
2018-08-20,34.2,23.2,38.6,27.1,2018-08-20T05:54,2018-08-20T17:51,22.83,0.0,0.0,16.6,34.9,5.31,0,le,33.8,92.0,23.0,38.6,1012.8,995.7,0.0,45.0,28.0,67.0,0.0,952.0,838.0,195.0,893.6,16.6,23.5,184.0,172.0,34.9,0.76,2.83,31.7,25.8,24.6,24.1,0.214,0.224,0.288,0.399,le,23.1,46.0,20.7,27.1,1008.0,991.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.3,32.0,34.0,6.8,0.0,0.21,19.4,23.6,24.5,24.1,0.208,0.222,0.286,0.399,le,8,False,2018
