time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-08-12,33.9,25.1,39.3,30.3,2018-08-12T05:57,2018-08-12T17:51,21.28,0.0,0.0,13.0,27.4,4.78,0,le,26.6,91.0,25.0,32.6,1011.9,994.6,0.0,89.0,51.0,27.0,89.0,0.0,0.0,0.0,0.0,1.8,3.3,349.0,354.0,6.5,0.0,0.3,23.5,25.1,24.2,24.0,0.247,0.236,0.301,0.404,le,2018
2018-08-13,34.0,25.8,38.4,31.5,2018-08-13T05:56,2018-08-13T17:51,20.89,0.4,0.0,10.6,26.6,4.71,0,le,26.5,94.0,25.5,33.7,1012.6,995.3,0.0,80.0,57.0,47.0,1.0,0.0,0.0,0.0,0.0,0.5,0.8,315.0,63.0,5.8,0.0,0.21,23.7,25.4,24.3,24.0,0.245,0.234,0.3,0.403,le,2018
2018-08-14,34.7,25.4,39.1,30.8,2018-08-14T05:56,2018-08-14T17:51,22.31,0.2,0.0,16.3,34.9,5.18,0,le,26.0,95.0,25.2,31.9,1013.4,996.0,0.0,62.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,117.0,81.0,7.2,0.0,0.16,23.2,25.3,24.3,24.0,0.27,0.234,0.299,0.403,le,2018
2018-08-15,34.8,25.0,39.1,30.1,2018-08-15T05:56,2018-08-15T17:51,22.57,0.0,0.0,16.3,34.9,5.18,0,le,26.2,95.0,25.4,31.9,1012.6,995.2,0.0,66.0,42.0,23.0,47.0,0.0,0.0,0.0,0.0,1.1,3.3,72.0,41.0,10.1,0.0,0.17,23.0,25.5,24.4,24.0,0.264,0.233,0.297,0.402,le,2018
2018-08-16,34.2,23.7,39.1,28.6,2018-08-16T05:55,2018-08-16T17:51,22.94,0.0,0.0,17.3,34.6,5.13,0,le,26.1,88.0,24.0,30.2,1010.7,993.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,180.0,76.0,9.4,0.0,0.4,21.7,25.4,24.5,24.0,0.251,0.232,0.296,0.402,le,2018
2018-08-17,33.5,24.0,38.2,28.2,2018-08-17T05:55,2018-08-17T17:51,21.86,0.0,0.0,16.8,36.0,5.0,0,le,25.9,85.0,23.2,30.4,1010.6,993.2,0.0,28.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,1.8,4.5,11.0,14.0,8.3,0.0,0.49,22.5,25.3,24.5,24.0,0.239,0.23,0.294,0.401,le,2018
2018-08-18,33.1,23.1,36.6,26.8,2018-08-18T05:55,2018-08-18T17:51,23.63,0.0,0.0,15.5,32.8,5.26,0,le,24.9,85.0,22.2,28.8,1010.7,993.2,0.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,220.0,243.0,7.2,0.0,0.48,21.5,25.2,24.6,24.0,0.229,0.228,0.292,0.4,le,2018
2018-08-19,34.3,21.9,38.0,24.8,2018-08-19T05:54,2018-08-19T17:51,24.2,0.0,0.0,16.2,34.2,5.48,0,le,25.5,80.0,21.7,28.2,1011.5,994.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,45.0,69.0,8.6,0.0,0.66,20.9,24.9,24.6,24.1,0.221,0.226,0.29,0.4,le,2018
2018-08-20,34.2,23.2,38.6,27.1,2018-08-20T05:54,2018-08-20T17:51,22.83,0.0,0.0,16.6,34.9,5.31,0,le,25.7,84.0,22.8,29.5,1011.6,994.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,5.9,72.0,79.0,10.4,0.0,0.54,21.5,25.0,24.6,24.1,0.214,0.224,0.288,0.399,le,2018
2018-08-21,33.8,23.8,38.6,28.8,2018-08-21T05:54,2018-08-21T17:51,21.47,0.0,0.0,9.5,23.0,4.78,0,le,26.9,77.0,22.6,30.1,1011.3,993.9,0.0,38.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,1.4,3.3,180.0,103.0,5.4,0.0,0.81,22.7,25.3,24.6,24.1,0.209,0.222,0.286,0.399,le,2018
2018-08-22,34.4,24.8,39.3,30.4,2018-08-22T05:53,2018-08-22T17:51,20.74,0.0,0.0,13.6,28.8,4.71,0,le,27.1,84.0,24.1,31.5,1011.8,994.4,0.0,44.0,18.0,4.0,86.0,0.0,0.0,0.0,0.0,1.1,2.3,252.0,39.0,7.9,0.0,0.58,22.7,25.4,24.6,24.1,0.209,0.221,0.285,0.398,le,2018
2018-08-23,32.8,25.2,38.7,30.6,2018-08-23T05:53,2018-08-23T17:51,18.95,1.0,0.0,11.2,25.2,4.02,0,le,26.5,91.0,25.0,31.7,1011.3,993.9,0.0,40.0,13.0,1.0,91.0,0.0,0.0,0.0,0.0,3.3,3.4,276.0,302.0,7.9,0.0,0.3,22.5,25.5,24.7,24.1,0.209,0.219,0.284,0.398,le,2018
2018-08-24,33.9,25.6,38.4,30.6,2018-08-24T05:52,2018-08-24T17:51,20.61,0.0,0.0,13.4,27.4,4.75,0,le,25.2,95.0,24.3,32.3,1012.2,994.9,0.0,88.0,17.0,79.0,83.0,0.0,0.0,0.0,0.0,2.5,4.1,278.0,285.0,4.3,0.0,0.17,22.6,25.3,24.7,24.1,0.235,0.218,0.282,0.397,le,2018
2018-08-25,34.1,24.7,38.5,29.7,2018-08-25T05:52,2018-08-25T17:50,22.85,0.0,0.0,15.0,31.0,5.19,0,le,26.2,93.0,24.9,31.4,1011.5,994.2,0.0,39.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,3.1,6.4,54.0,74.0,6.1,0.0,0.25,22.7,25.4,24.7,24.1,0.237,0.218,0.281,0.397,le,2018
2018-08-26,34.6,23.9,38.8,29.0,2018-08-26T05:51,2018-08-26T17:50,22.41,0.0,0.0,13.7,27.7,5.16,0,le,26.2,89.0,24.3,31.1,1011.3,993.9,0.0,17.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,2.1,4.7,121.0,90.0,5.8,0.0,0.37,22.4,25.4,24.8,24.1,0.23,0.217,0.28,0.396,le,2018
2018-08-27,34.6,24.6,39.8,29.3,2018-08-27T05:51,2018-08-27T17:50,23.05,0.1,0.0,11.8,28.4,5.21,0,le,26.2,92.0,24.8,30.9,1011.0,993.6,0.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.7,45.0,61.0,7.6,0.0,0.28,22.8,25.5,24.8,24.1,0.223,0.216,0.279,0.396,le,2018
2018-08-28,34.9,25.1,40.5,30.8,2018-08-28T05:51,2018-08-28T17:50,22.65,0.0,0.0,11.3,26.3,5.09,0,le,26.8,92.0,25.4,32.6,1012.6,995.2,0.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1,4.8,72.0,77.0,7.6,0.0,0.27,23.8,25.8,24.8,24.2,0.231,0.215,0.278,0.395,le,2018
2018-08-29,34.1,25.4,39.0,31.0,2018-08-29T05:50,2018-08-29T17:50,21.03,0.1,0.0,12.7,28.8,4.72,0,le,27.1,87.0,24.8,32.6,1012.6,995.2,0.0,32.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,2.3,5.3,288.0,298.0,5.4,0.0,0.46,23.7,25.9,24.9,24.2,0.237,0.214,0.276,0.395,le,2018
2018-08-30,34.4,25.2,39.1,31.0,2018-08-30T05:50,2018-08-30T17:50,22.61,0.0,0.0,12.7,32.4,5.24,0,le,25.9,94.0,24.9,31.0,1013.0,995.6,0.0,30.0,3.0,1.0,90.0,0.0,0.0,0.0,0.0,2.9,5.8,120.0,90.0,6.1,0.0,0.19,22.9,25.7,24.9,24.2,0.237,0.213,0.275,0.394,le,2018
2018-08-31,34.7,25.0,39.9,30.5,2018-08-31T05:49,2018-08-31T17:50,22.21,0.9,0.0,10.9,28.4,5.04,0,le,26.5,91.0,25.0,31.8,1011.9,994.5,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.8,27.0,48.0,7.9,0.0,0.29,23.6,25.7,25.0,24.2,0.236,0.213,0.274,0.394,le,2018
2018-09-01,34.7,24.5,39.9,29.2,2018-09-01T05:49,2018-09-01T17:50,22.05,3.5,0.0,10.2,28.1,4.82,0,le,26.6,89.0,24.7,31.9,1013.2,995.8,0.0,59.0,20.0,21.0,93.0,0.0,0.0,0.0,0.0,1.3,2.6,304.0,326.0,4.3,0.0,0.37,23.1,25.6,25.0,24.2,0.244,0.212,0.273,0.393,le,2018
2018-09-02,31.6,24.4,38.2,29.7,2018-09-02T05:48,2018-09-02T17:49,20.0,15.9,0.0,7.4,26.6,4.2,0,le,26.0,95.0,25.1,30.9,1013.5,996.0,0.0,58.0,18.0,20.0,99.0,0.0,0.0,0.0,0.0,3.6,6.5,174.0,161.0,9.4,0.0,0.17,23.4,25.4,25.0,24.2,0.286,0.213,0.273,0.393,le,2018
2018-09-03,33.5,23.8,41.4,29.3,2018-09-03T05:48,2018-09-03T17:49,23.96,3.5,0.0,12.6,25.9,5.15,0,le,26.2,94.0,25.1,29.8,1013.6,996.1,0.0,100.0,84.0,73.0,26.0,0.0,0.0,0.0,0.0,2.1,4.0,211.0,175.0,10.1,0.0,0.21,23.3,25.1,25.0,24.2,0.381,0.283,0.272,0.392,le,2018
2018-09-04,33.1,25.0,38.6,29.6,2018-09-04T05:47,2018-09-04T17:49,24.61,0.4,0.0,15.3,28.8,5.44,0,le,26.5,89.0,24.5,31.3,1013.2,995.8,0.0,39.0,28.0,21.0,5.0,0.0,0.0,0.0,0.0,2.7,5.6,293.0,310.0,9.0,0.0,0.39,23.0,25.4,25.0,24.2,0.341,0.286,0.272,0.392,le,2018
2018-09-05,32.6,23.9,37.2,28.5,2018-09-05T05:47,2018-09-05T17:49,21.99,0.0,0.0,10.5,25.9,4.85,0,le,25.0,88.0,22.8,29.9,1013.3,995.8,0.0,28.0,0.0,2.0,88.0,0.0,0.0,0.0,0.0,4.1,8.0,218.0,234.0,10.1,0.0,0.38,22.2,25.1,25.0,24.3,0.319,0.284,0.271,0.391,le,2018
2018-09-06,33.7,25.0,38.2,30.7,2018-09-06T05:46,2018-09-06T17:49,21.92,0.0,0.0,13.7,35.6,4.98,0,le,26.9,85.0,24.3,31.5,1012.2,994.8,0.0,47.0,10.0,16.0,96.0,0.0,0.0,0.0,0.0,1.5,4.4,346.0,9.0,6.1,0.0,0.52,22.8,24.9,24.9,24.3,0.311,0.281,0.271,0.391,le,2018
2018-09-07,34.9,24.4,39.0,29.4,2018-09-07T05:46,2018-09-07T17:49,22.35,2.5,0.0,13.5,34.2,4.97,0,le,26.3,91.0,24.8,31.1,1012.2,994.8,0.0,34.0,3.0,3.0,98.0,0.0,0.0,0.0,0.0,0.4,3.6,270.0,45.0,7.2,0.0,0.29,22.8,24.8,24.9,24.3,0.385,0.303,0.271,0.39,le,2018
2018-09-08,35.1,25.7,38.9,31.1,2018-09-08T05:45,2018-09-08T17:48,23.35,0.0,0.0,13.0,34.2,5.36,0,le,25.5,95.0,24.7,32.0,1011.9,994.5,0.0,62.0,22.0,23.0,94.0,0.0,0.0,0.0,0.0,3.5,3.4,204.0,198.0,7.9,0.0,0.15,22.7,24.8,24.8,24.3,0.389,0.355,0.271,0.39,le,2018
2018-09-09,35.3,24.2,40.4,29.3,2018-09-09T05:45,2018-09-09T17:48,22.94,0.0,0.0,13.6,31.3,5.32,0,le,26.2,92.0,24.9,30.7,1012.0,994.6,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.8,1.1,191.0,360.0,4.0,0.0,0.26,22.5,24.8,24.8,24.3,0.391,0.359,0.273,0.39,le,2018
2018-09-10,36.5,23.9,39.0,28.6,2018-09-10T05:44,2018-09-10T17:48,25.25,0.0,0.0,17.4,38.2,6.35,0,le,26.8,86.0,24.2,29.8,1014.6,997.1,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.9,4.8,173.0,117.0,5.4,0.0,0.5,22.4,24.8,24.8,24.3,0.369,0.353,0.274,0.389,le,2018
2018-09-11,35.8,24.9,38.9,29.7,2018-09-11T05:43,2018-09-11T17:48,26.06,0.0,0.0,20.0,42.8,6.27,0,le,27.5,71.0,21.9,31.1,1013.7,996.3,0.0,29.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,2.7,5.3,157.0,118.0,11.9,0.0,1.05,22.4,25.0,24.8,24.3,0.343,0.343,0.275,0.389,le,2018
2018-09-12,33.7,24.9,38.9,30.1,2018-09-12T05:43,2018-09-12T17:48,23.14,0.0,0.0,16.9,36.7,5.26,0,le,26.1,81.0,22.5,31.1,1014.2,996.8,0.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,3.5,4.2,246.0,290.0,6.8,0.0,0.65,21.9,25.0,24.8,24.3,0.321,0.332,0.275,0.388,le,2018
2018-09-13,34.9,24.3,38.6,28.0,2018-09-13T05:42,2018-09-13T17:48,25.51,0.0,0.0,18.1,37.4,5.9,0,le,25.5,88.0,23.3,31.6,1011.5,994.1,0.0,34.0,5.0,2.0,95.0,0.0,0.0,0.0,0.0,3.1,3.8,159.0,139.0,5.0,0.0,0.39,22.3,25.0,24.8,24.3,0.309,0.323,0.274,0.388,le,2018
2018-09-14,34.3,23.4,38.1,28.0,2018-09-14T05:42,2018-09-14T17:47,21.84,0.0,0.0,17.9,38.5,5.06,0,le,26.1,89.0,24.2,29.9,1011.9,994.5,0.0,37.0,8.0,2.0,95.0,0.0,0.0,0.0,0.0,4.4,4.2,215.0,211.0,5.0,0.0,0.37,22.9,25.2,24.8,24.3,0.292,0.313,0.274,0.388,le,2018
2018-09-15,34.0,23.8,38.6,28.6,2018-09-15T05:41,2018-09-15T17:47,22.67,0.0,0.0,18.7,38.9,5.32,0,le,26.1,88.0,23.9,30.5,1012.0,994.6,0.0,53.0,13.0,19.0,100.0,0.0,0.0,0.0,0.0,2.7,2.9,247.0,300.0,6.1,0.0,0.41,22.7,25.2,24.8,24.3,0.284,0.305,0.273,0.387,le,2018
2018-09-16,35.1,23.9,37.5,28.1,2018-09-16T05:41,2018-09-16T17:47,25.51,0.0,0.0,16.9,36.4,6.36,0,le,25.0,93.0,23.9,30.1,1010.2,992.8,0.0,47.0,6.0,24.0,92.0,0.0,0.0,0.0,0.0,1.8,5.4,90.0,82.0,9.7,0.0,0.21,22.2,25.1,24.8,24.4,0.279,0.298,0.273,0.387,le,2018
2018-09-17,36.4,23.4,38.5,26.6,2018-09-17T05:40,2018-09-17T17:47,26.86,0.0,0.0,17.8,39.6,6.83,0,le,26.3,65.0,19.2,28.2,1010.9,993.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.7,5.7,180.0,145.0,8.6,0.01,1.19,20.8,24.8,24.8,24.4,0.274,0.291,0.272,0.386,le,2018
2018-09-18,35.7,24.0,39.3,28.0,2018-09-18T05:40,2018-09-18T17:47,25.1,0.0,0.0,17.3,36.4,6.08,0,le,27.3,68.0,20.9,29.5,1011.3,993.9,0.0,26.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,3.2,0.8,207.0,207.0,10.4,0.0,1.15,21.6,24.9,24.7,24.4,0.26,0.283,0.271,0.386,le,2018
2018-09-19,32.0,25.9,35.2,31.0,2018-09-19T05:39,2018-09-19T17:47,11.1,1.0,0.0,14.0,31.0,2.9,0,le,27.6,77.0,23.1,31.7,1011.8,994.5,0.0,34.0,1.0,19.0,71.0,0.0,0.0,0.0,0.0,1.3,3.0,146.0,104.0,10.4,0.0,0.87,23.4,25.5,24.7,24.4,0.251,0.277,0.27,0.385,le,2018
2018-09-20,33.8,25.3,38.2,30.6,2018-09-20T05:39,2018-09-20T17:46,20.91,10.8,0.0,13.8,33.1,4.7,0,le,26.2,91.0,24.7,30.9,1011.0,993.6,0.0,79.0,0.0,94.0,75.0,0.0,0.0,0.0,0.0,1.8,5.8,143.0,120.0,5.4,0.0,0.29,22.5,24.7,24.7,24.4,0.261,0.273,0.27,0.385,le,2018
2018-09-21,29.0,25.8,33.7,31.5,2018-09-21T05:38,2018-09-21T17:46,9.51,0.5,0.0,6.6,18.7,2.2,0,le,25.9,95.0,25.1,32.1,1012.2,994.8,0.0,82.0,3.0,87.0,89.0,0.0,0.0,0.0,0.0,3.2,6.2,153.0,126.0,8.3,0.0,0.16,22.8,24.6,24.7,24.4,0.388,0.282,0.269,0.385,le,2018
2018-09-22,33.7,24.7,39.8,29.6,2018-09-22T05:38,2018-09-22T17:46,23.37,0.7,0.0,10.5,29.5,5.09,0,le,25.6,94.0,24.5,30.7,1014.0,996.6,0.0,35.0,2.0,46.0,17.0,0.0,0.0,0.0,0.0,5.4,9.8,262.0,276.0,5.4,0.0,0.21,21.8,23.6,24.6,24.4,0.371,0.306,0.27,0.384,le,2018
2018-09-23,34.6,25.2,39.4,30.8,2018-09-23T05:37,2018-09-23T17:46,22.59,0.6,0.0,11.8,33.1,5.21,0,le,25.5,96.0,24.9,32.3,1013.5,996.1,0.0,31.0,9.0,10.0,55.0,0.0,0.0,0.0,0.0,2.3,4.1,129.0,75.0,6.1,0.0,0.12,22.5,24.5,24.5,24.4,0.39,0.326,0.271,0.384,le,2018
2018-09-24,34.8,23.6,39.5,28.4,2018-09-24T05:36,2018-09-24T17:46,24.25,0.0,0.0,13.4,30.2,5.59,0,le,24.5,91.0,23.0,30.2,1013.4,995.9,0.0,30.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,1.8,0.7,180.0,360.0,6.1,0.0,0.27,21.4,24.7,24.6,24.4,0.354,0.322,0.272,0.384,le,2018
2018-09-25,34.6,23.3,39.4,27.7,2018-09-25T05:36,2018-09-25T17:46,24.82,0.0,0.0,14.2,29.9,5.65,0,le,26.6,84.0,23.7,28.4,1012.1,994.6,0.0,12.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.3,1.6,186.0,117.0,7.9,0.0,0.55,22.0,24.8,24.5,24.4,0.329,0.315,0.272,0.383,le,2018
2018-09-26,34.1,23.8,39.7,28.8,2018-09-26T05:35,2018-09-26T17:45,23.11,2.4,0.0,10.8,28.1,5.12,0,le,26.7,86.0,24.2,28.8,1011.8,994.3,0.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.4,2.4,198.0,207.0,6.1,0.0,0.48,22.0,25.0,24.6,24.4,0.311,0.307,0.271,0.383,le,2018
2018-09-27,34.6,24.6,39.8,30.1,2018-09-27T05:35,2018-09-27T17:45,23.45,0.1,0.0,16.2,33.1,5.32,0,le,25.5,94.0,24.6,30.1,1012.6,995.1,0.0,95.0,40.0,54.0,88.0,0.0,0.0,0.0,0.0,2.5,2.9,225.0,210.0,13.3,0.0,0.18,22.8,25.2,24.6,24.4,0.314,0.301,0.271,0.383,le,2018
2018-09-28,35.3,24.6,37.8,29.5,2018-09-28T05:34,2018-09-28T17:45,26.32,0.0,0.0,16.8,36.0,6.04,0,le,24.9,95.0,24.0,31.5,1010.8,993.4,0.0,26.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,189.0,180.0,6.1,0.0,0.16,22.5,25.4,24.6,24.4,0.316,0.296,0.271,0.382,le,2018
2018-09-29,34.5,22.9,39.1,27.2,2018-09-29T05:34,2018-09-29T17:45,24.49,0.0,0.0,16.9,33.8,5.6,0,le,26.2,78.0,22.1,28.2,1010.6,993.1,0.0,32.0,3.0,4.0,89.0,0.0,0.0,0.0,0.0,3.7,2.5,209.0,180.0,7.9,0.0,0.73,21.6,25.2,24.7,24.4,0.294,0.29,0.27,0.382,le,2018
2018-09-30,34.9,23.6,40.3,28.6,2018-09-30T05:33,2018-09-30T17:45,25.48,0.0,0.0,16.3,36.4,5.83,0,le,27.2,77.0,22.8,29.7,1010.5,993.1,0.0,34.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,2.6,1.4,196.0,90.0,7.6,0.0,0.83,22.3,25.2,24.7,24.4,0.278,0.284,0.269,0.381,le,2018
2018-10-01,34.4,24.7,39.7,30.3,2018-10-01T05:33,2018-10-01T17:45,22.83,0.0,0.0,12.0,31.3,5.17,0,le,26.7,93.0,25.5,31.7,1010.7,993.3,0.0,38.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,225.0,56.0,5.8,0.0,0.24,23.3,25.7,24.7,24.4,0.266,0.278,0.268,0.381,le,2018
2018-10-02,34.1,24.4,40.0,29.9,2018-10-02T05:32,2018-10-02T17:45,24.79,0.8,0.0,12.6,29.5,5.5,0,le,27.2,89.0,25.3,31.1,1011.0,993.6,0.0,28.0,1.0,0.0,89.0,0.0,0.0,0.0,0.0,3.6,3.4,233.0,288.0,5.4,0.0,0.38,23.4,25.7,24.8,24.4,0.271,0.274,0.268,0.38,le,2018
2018-10-03,34.6,25.7,40.7,31.6,2018-10-03T05:32,2018-10-03T17:44,21.28,2.1,0.0,11.4,29.5,4.71,0,le,26.3,96.0,25.6,32.4,1011.7,994.3,0.0,57.0,39.0,36.0,2.0,0.0,0.0,0.0,0.0,2.3,2.9,252.0,240.0,11.5,0.0,0.14,23.8,26.0,24.9,24.4,0.266,0.269,0.267,0.38,le,2018
2018-10-04,35.1,26.2,40.2,32.0,2018-10-04T05:31,2018-10-04T17:44,24.58,0.0,0.0,14.3,30.6,5.72,0,le,26.3,97.0,25.7,32.3,1011.6,994.2,0.0,100.0,72.0,33.0,98.0,0.0,0.0,0.0,0.0,0.7,2.6,90.0,56.0,4.3,0.0,0.11,23.4,25.6,25.0,24.4,0.342,0.274,0.267,0.38,le,2018
2018-10-05,35.3,25.6,40.6,31.2,2018-10-05T05:31,2018-10-05T17:44,25.79,0.0,0.0,14.4,32.0,5.99,0,le,26.6,95.0,25.8,32.8,1010.9,993.6,0.0,36.0,7.0,0.0,99.0,0.0,0.0,0.0,0.0,2.8,6.8,50.0,72.0,9.7,0.0,0.16,22.9,25.9,25.0,24.5,0.31,0.273,0.266,0.379,le,2018
2018-10-06,35.7,25.3,40.2,30.8,2018-10-06T05:30,2018-10-06T17:44,25.45,0.0,0.0,14.8,32.8,6.0,0,le,26.8,89.0,24.9,33.3,1011.4,994.1,0.0,53.0,20.0,9.0,99.0,0.0,0.0,0.0,0.0,0.7,4.8,90.0,77.0,6.8,0.0,0.38,22.9,26.1,25.1,24.5,0.288,0.269,0.265,0.379,le,2018
2018-10-07,36.4,24.8,39.3,30.2,2018-10-07T05:30,2018-10-07T17:44,24.3,0.0,0.0,18.7,40.0,6.19,0,le,26.8,85.0,24.0,30.3,1012.0,994.6,0.0,19.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,1.3,3.2,214.0,63.0,5.4,0.0,0.54,22.9,26.1,25.2,24.5,0.27,0.264,0.264,0.378,le,2018
2018-10-08,36.2,24.7,38.0,29.4,2018-10-08T05:29,2018-10-08T17:44,27.76,0.0,0.0,20.1,43.9,7.06,0,le,27.1,72.0,21.6,30.4,1011.7,994.3,0.0,19.0,6.0,1.0,44.0,0.0,0.0,0.0,0.0,2.2,3.6,180.0,90.0,7.9,0.0,1.01,22.9,26.1,25.2,24.5,0.257,0.26,0.264,0.378,le,2018
2018-10-09,36.4,24.9,39.9,29.4,2018-10-09T05:29,2018-10-09T17:44,26.62,0.0,0.0,16.6,35.3,6.49,0,le,26.7,76.0,22.1,31.1,1011.0,993.6,0.0,30.0,5.0,0.0,84.0,0.0,0.0,0.0,0.0,2.5,4.4,180.0,125.0,9.0,0.0,0.85,22.8,26.4,25.3,24.5,0.244,0.255,0.262,0.378,le,2018
2018-10-10,35.4,24.8,40.8,29.4,2018-10-10T05:28,2018-10-10T17:44,25.1,0.1,0.0,13.6,32.0,5.75,0,le,27.5,70.0,21.7,30.6,1010.5,993.1,0.0,21.0,2.0,1.0,63.0,0.0,0.0,0.0,0.0,2.0,2.6,225.0,344.0,7.6,0.0,1.08,23.4,26.6,25.4,24.5,0.234,0.25,0.261,0.377,le,2018
2018-10-11,35.6,26.2,40.8,32.0,2018-10-11T05:28,2018-10-11T17:44,24.86,0.0,0.0,13.3,31.3,5.87,0,le,26.9,93.0,25.7,32.6,1011.0,993.7,0.0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,3.1,4.6,54.0,39.0,5.4,0.0,0.24,24.0,26.7,25.4,24.5,0.239,0.246,0.26,0.377,le,2018
2018-10-12,34.2,24.7,39.4,30.1,2018-10-12T05:28,2018-10-12T17:44,22.33,0.0,0.0,10.6,26.3,5.11,0,le,26.3,88.0,24.2,31.5,1012.6,995.2,0.0,32.0,2.0,6.0,90.0,0.0,0.0,0.0,0.0,1.9,3.9,158.0,68.0,5.8,0.0,0.4,23.5,26.5,25.5,24.6,0.254,0.243,0.26,0.376,le,2018
2018-10-13,34.1,26.4,39.8,31.8,2018-10-13T05:27,2018-10-13T17:44,19.14,2.6,0.0,9.0,24.1,4.23,0,le,27.7,84.0,24.6,32.6,1012.9,995.6,0.0,100.0,59.0,44.0,75.0,0.0,0.0,0.0,0.0,3.4,4.1,72.0,52.0,5.8,0.0,0.61,24.4,26.4,25.6,24.6,0.256,0.241,0.259,0.376,le,2018
2018-10-14,35.2,25.5,41.3,30.3,2018-10-14T05:27,2018-10-14T17:44,23.51,1.9,0.0,12.3,32.0,5.27,0,le,26.7,93.0,25.5,32.9,1012.4,995.1,0.0,62.0,17.0,28.0,99.0,0.0,0.0,0.0,0.0,3.0,5.0,194.0,201.0,5.8,0.0,0.24,23.6,26.0,25.6,24.6,0.3,0.242,0.259,0.375,le,2018
2018-10-15,34.4,26.5,40.0,32.1,2018-10-15T05:26,2018-10-15T17:43,22.8,0.9,0.0,12.3,31.0,5.18,0,le,26.5,91.0,25.0,32.7,1013.6,996.3,0.0,49.0,11.0,16.0,99.0,0.0,0.0,0.0,0.0,1.6,1.9,207.0,202.0,7.6,0.0,0.29,23.8,26.0,25.6,24.6,0.295,0.242,0.258,0.375,le,2018
2018-10-16,35.1,24.6,41.2,30.6,2018-10-16T05:26,2018-10-16T17:43,23.35,1.0,0.0,10.8,27.0,5.27,0,le,27.4,88.0,25.2,31.8,1013.4,996.0,0.0,56.0,13.0,42.0,62.0,0.0,0.0,0.0,0.0,2.8,5.6,130.0,135.0,5.0,0.0,0.45,23.7,26.2,25.6,24.6,0.289,0.243,0.258,0.375,le,2018
2018-10-17,35.0,25.2,40.9,29.9,2018-10-17T05:26,2018-10-17T17:43,22.97,0.4,0.0,7.9,23.8,5.17,0,le,26.2,92.0,24.8,31.5,1012.9,995.5,0.0,84.0,34.0,40.0,98.0,0.0,0.0,0.0,0.0,2.5,5.2,135.0,124.0,14.0,0.0,0.27,23.7,26.3,25.6,24.6,0.3,0.242,0.257,0.374,le,2018
