time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-12-01,19.3,10.9,22.5,10.7,2018-12-01T03:29,2018-12-01T15:52,17.86,19.1,0.0,5.8,37.1,3.22,2678,t,11.5,99.0,11.3,10.8,1016.9,742.7,0.0,100.0,91.0,73.0,97.0,0.0,0.0,0.0,0.0,1.5,4.2,45.0,59.0,14.0,0.0,0.02,13.9,16.0,16.4,16.2,0.313,0.328,0.325,0.339,t,2018
2018-12-02,16.2,11.4,17.0,11.2,2018-12-02T03:29,2018-12-02T15:52,7.91,18.9,0.0,4.1,27.7,1.53,2678,t,12.3,97.0,11.8,11.9,1015.7,742.7,0.0,100.0,30.0,89.0,99.0,0.0,0.0,0.0,0.0,3.2,4.7,63.0,58.0,13.3,0.0,0.05,14.7,16.6,16.5,16.2,0.313,0.332,0.324,0.339,t,2018
2018-12-03,18.9,10.0,21.5,9.7,2018-12-03T03:29,2018-12-03T15:52,15.06,17.7,0.0,4.3,35.3,2.85,2678,t,12.1,91.0,10.7,10.1,1017.1,742.6,0.0,94.0,6.0,100.0,94.0,0.0,0.0,0.0,0.0,2.2,4.0,81.0,63.0,8.3,0.0,0.12,13.7,15.7,16.4,16.2,0.316,0.334,0.328,0.338,t,2018
2018-12-04,19.3,9.7,21.0,9.3,2018-12-04T03:30,2018-12-04T15:53,16.23,19.2,0.0,5.4,36.7,2.98,2678,t,10.5,97.0,10.0,9.3,1017.0,741.9,0.0,100.0,93.0,90.0,94.0,0.0,0.0,0.0,0.0,1.5,4.2,45.0,110.0,15.8,0.0,0.04,13.6,15.8,16.4,16.2,0.318,0.337,0.336,0.338,t,2018
2018-12-05,19.3,9.8,21.2,9.5,2018-12-05T03:30,2018-12-05T15:53,20.92,5.9,0.0,6.0,32.4,3.74,2678,t,10.9,96.0,10.3,9.6,1015.5,740.8,0.0,46.0,18.0,18.0,64.0,0.0,0.0,0.0,0.0,0.8,2.5,63.0,90.0,18.7,0.0,0.05,13.9,16.3,16.5,16.2,0.307,0.329,0.336,0.338,t,2018
2018-12-06,19.8,10.5,23.0,10.3,2018-12-06T03:30,2018-12-06T15:54,19.46,14.3,0.0,6.1,37.8,3.49,2678,t,12.2,98.0,11.9,11.3,1014.7,741.4,0.0,46.0,7.0,16.0,99.0,0.0,0.0,0.0,0.0,0.8,2.8,117.0,140.0,13.0,0.0,0.03,14.7,16.9,16.6,16.2,0.294,0.299,0.329,0.338,t,2018
2018-12-07,17.1,11.7,18.9,12.0,2018-12-07T03:31,2018-12-07T15:54,13.51,18.1,0.0,4.6,33.8,2.49,2678,t,13.0,92.0,11.8,13.0,1013.8,742.0,0.0,100.0,80.0,67.0,94.0,0.0,0.0,0.0,0.0,2.6,4.4,34.0,35.0,11.2,0.0,0.12,15.5,17.1,16.7,16.2,0.304,0.303,0.319,0.338,t,2018
2018-12-08,16.9,11.3,17.9,11.3,2018-12-08T03:31,2018-12-08T15:55,14.4,22.4,0.0,4.3,33.5,2.59,2678,t,11.9,97.0,11.5,11.8,1014.9,741.9,0.0,53.0,17.0,16.0,93.0,0.0,0.0,0.0,0.0,0.8,2.0,27.0,45.0,8.3,0.0,0.04,14.3,16.5,16.8,16.2,0.311,0.327,0.315,0.337,t,2018
2018-12-09,18.3,11.7,19.1,11.8,2018-12-09T03:32,2018-12-09T15:55,14.63,22.3,0.0,4.4,35.6,2.7,2678,t,12.7,95.0,11.9,12.5,1014.6,742.1,0.0,42.0,13.0,7.0,88.0,0.0,0.0,0.0,0.0,1.8,1.9,37.0,22.0,8.6,0.0,0.08,15.1,16.5,16.8,16.2,0.314,0.33,0.317,0.336,t,2018
2018-12-10,18.8,10.2,20.9,9.8,2018-12-10T03:32,2018-12-10T15:56,13.47,16.4,0.0,5.2,42.8,2.44,2678,t,12.4,95.0,11.6,11.5,1014.8,741.7,0.0,100.0,95.0,32.0,98.0,0.0,0.0,0.0,0.0,1.8,2.5,11.0,360.0,9.4,0.0,0.07,14.9,16.6,16.8,16.3,0.324,0.335,0.319,0.336,t,2018
2018-12-11,18.2,9.1,19.9,8.4,2018-12-11T03:32,2018-12-11T15:56,19.31,10.2,0.0,4.6,33.5,3.43,2678,t,11.0,98.0,10.7,9.5,1015.1,740.7,0.0,47.0,27.0,18.0,40.0,0.0,0.0,0.0,0.0,3.1,4.0,21.0,360.0,13.7,0.0,0.03,14.1,16.5,16.8,16.3,0.309,0.329,0.322,0.336,t,2018
2018-12-12,18.8,10.0,21.1,9.1,2018-12-12T03:33,2018-12-12T15:57,17.23,11.9,0.0,6.6,46.8,3.15,2678,t,11.5,93.0,10.4,9.5,1014.9,740.7,0.0,54.0,17.0,19.0,91.0,0.0,0.0,0.0,0.0,3.1,6.5,21.0,6.0,17.6,0.0,0.09,14.1,16.7,16.9,16.3,0.329,0.33,0.319,0.335,t,2018
2018-12-13,18.5,10.0,19.9,9.5,2018-12-13T03:33,2018-12-13T15:57,17.65,18.0,0.0,4.0,33.5,3.23,2678,t,12.3,94.0,11.4,10.7,1015.3,741.8,0.0,100.0,72.0,39.0,100.0,0.0,0.0,0.0,0.0,3.5,5.0,24.0,21.0,17.3,0.0,0.09,14.6,16.7,16.9,16.3,0.331,0.338,0.326,0.335,t,2018
2018-12-14,17.9,10.3,19.6,10.1,2018-12-14T03:34,2018-12-14T15:58,11.98,21.4,0.0,4.7,32.4,2.26,2678,t,11.1,97.0,10.7,10.1,1015.3,741.1,0.0,93.0,41.0,46.0,96.0,0.0,0.0,0.0,0.0,1.6,1.3,27.0,326.0,11.5,0.0,0.04,14.0,16.5,17.0,16.3,0.321,0.34,0.336,0.335,t,2018
2018-12-15,19.0,11.3,20.9,11.6,2018-12-15T03:34,2018-12-15T15:58,12.31,30.0,0.0,4.4,31.7,2.32,2678,t,13.4,90.0,11.8,12.9,1015.1,742.9,0.0,98.0,20.0,84.0,99.0,0.0,0.0,0.0,0.0,1.6,2.6,63.0,74.0,9.4,0.0,0.15,15.1,16.5,16.9,16.3,0.318,0.337,0.341,0.336,t,2018
2018-12-16,17.6,11.9,19.3,12.0,2018-12-16T03:35,2018-12-16T15:59,14.26,35.8,0.0,9.2,40.0,2.57,2678,t,12.8,96.0,12.1,12.0,1015.3,742.4,0.0,90.0,1.0,99.0,99.0,0.0,0.0,0.0,0.0,1.5,1.8,45.0,360.0,10.4,0.0,0.07,14.6,16.3,16.9,16.4,0.329,0.342,0.348,0.338,t,2018
2018-12-17,18.7,11.7,20.5,11.8,2018-12-17T03:35,2018-12-17T15:59,11.64,35.0,0.0,4.1,29.2,2.24,2678,t,13.1,96.0,12.5,13.0,1015.1,742.8,0.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,0.8,1.1,243.0,270.0,11.2,0.0,0.05,15.4,16.8,16.9,16.4,0.329,0.348,0.354,0.342,t,2018
2018-12-18,17.0,11.1,17.9,10.8,2018-12-18T03:36,2018-12-18T16:00,9.3,22.8,0.0,4.0,29.2,1.81,2678,t,12.6,95.0,11.8,11.8,1015.0,742.2,0.0,100.0,91.0,48.0,99.0,0.0,0.0,0.0,0.0,2.9,4.7,7.0,351.0,16.2,0.0,0.07,14.5,16.4,16.9,16.4,0.337,0.355,0.356,0.346,t,2018
2018-12-19,18.7,10.7,21.4,10.3,2018-12-19T03:36,2018-12-19T16:00,18.2,19.2,0.0,7.2,39.2,3.21,2678,t,11.9,93.0,10.7,10.3,1016.5,742.3,0.0,100.0,91.0,2.0,100.0,0.0,0.0,0.0,0.0,1.9,1.8,22.0,307.0,14.0,0.0,0.1,13.4,15.8,16.8,16.4,0.32,0.34,0.363,0.352,t,2018
2018-12-20,18.5,11.1,20.7,11.0,2018-12-20T03:37,2018-12-20T16:01,18.23,28.5,0.0,5.5,35.6,3.3,2678,t,12.1,97.0,11.6,11.4,1015.7,742.1,0.0,64.0,6.0,47.0,100.0,0.0,0.0,0.0,0.0,0.7,1.4,90.0,90.0,6.8,0.0,0.05,14.3,16.4,16.7,16.4,0.31,0.323,0.352,0.354,t,2018
2018-12-21,17.7,12.8,18.8,12.8,2018-12-21T03:37,2018-12-21T16:01,10.35,30.4,0.0,3.9,24.1,2.0,2678,t,13.0,97.0,12.6,13.7,1014.3,742.7,0.0,100.0,35.0,84.0,95.0,0.0,0.0,0.0,0.0,1.8,4.0,101.0,100.0,15.8,0.0,0.04,15.4,17.0,16.8,16.4,0.319,0.329,0.338,0.354,t,2018
2018-12-22,17.7,10.9,19.2,10.8,2018-12-22T03:38,2018-12-22T16:02,11.46,18.4,0.0,3.6,29.2,2.17,2678,t,13.4,93.0,12.3,12.7,1014.1,742.1,0.0,100.0,39.0,99.0,97.0,0.0,0.0,0.0,0.0,3.2,5.5,360.0,349.0,10.8,0.0,0.11,15.4,16.7,16.8,16.4,0.347,0.347,0.335,0.353,t,2018
2018-12-23,18.1,10.3,19.7,10.1,2018-12-23T03:38,2018-12-23T16:02,11.87,22.3,0.0,6.0,38.5,2.18,2678,t,11.5,98.0,11.1,10.1,1014.3,740.3,0.0,100.0,75.0,93.0,99.0,0.0,0.0,0.0,0.0,1.5,1.8,45.0,11.0,11.2,0.0,0.03,14.0,16.1,16.8,16.4,0.332,0.344,0.348,0.353,t,2018
2018-12-24,17.9,11.2,18.3,10.8,2018-12-24T03:39,2018-12-24T16:03,15.39,6.2,0.0,7.5,33.1,2.71,2678,t,12.3,92.0,11.0,11.4,1014.3,741.4,0.0,100.0,76.0,89.0,98.0,0.0,0.0,0.0,0.0,1.8,4.7,169.0,184.0,14.4,0.0,0.12,13.9,16.0,16.7,16.4,0.315,0.335,0.347,0.353,t,2018
2018-12-25,18.8,11.1,20.8,11.0,2018-12-25T03:39,2018-12-25T16:03,12.86,28.8,0.0,6.9,31.3,2.4,2678,t,11.8,96.0,11.2,11.6,1013.3,740.6,0.0,100.0,76.0,44.0,97.0,0.0,0.0,0.0,0.0,0.4,3.4,90.0,238.0,12.6,0.0,0.05,14.1,16.2,16.7,16.4,0.297,0.3,0.331,0.352,t,2018
2018-12-26,17.2,11.4,19.1,11.3,2018-12-26T03:40,2018-12-26T16:04,12.78,19.5,0.0,3.6,28.4,2.39,2678,t,12.1,97.0,11.7,11.3,1012.8,740.1,0.0,99.0,51.0,39.0,100.0,0.0,0.0,0.0,0.0,3.2,5.5,27.0,11.0,15.1,0.0,0.04,14.4,16.2,16.7,16.5,0.324,0.341,0.321,0.351,t,2018
2018-12-27,17.5,11.7,18.8,11.7,2018-12-27T03:40,2018-12-27T16:04,8.8,25.8,0.0,3.9,23.4,1.72,2678,t,12.7,95.0,11.9,12.4,1012.0,740.4,0.0,100.0,80.0,97.0,100.0,0.0,0.0,0.0,0.0,3.6,6.3,360.0,347.0,14.8,0.0,0.07,14.7,16.2,16.6,16.5,0.374,0.368,0.331,0.35,t,2018
2018-12-28,17.3,11.0,18.5,10.7,2018-12-28T03:41,2018-12-28T16:05,10.29,13.7,0.0,5.9,34.2,1.93,2678,t,12.6,95.0,11.8,11.8,1012.2,740.0,0.0,93.0,8.0,93.0,100.0,0.0,0.0,0.0,0.0,2.2,4.3,9.0,355.0,12.6,0.0,0.08,14.2,15.9,16.6,16.5,0.324,0.339,0.348,0.35,t,2018
2018-12-29,16.1,11.5,16.5,11.4,2018-12-29T03:41,2018-12-29T16:05,11.01,16.2,0.0,5.7,49.0,2.01,2678,t,12.2,94.0,11.3,11.4,1013.3,740.6,0.0,99.0,12.0,97.0,100.0,0.0,0.0,0.0,0.0,3.1,6.0,339.0,335.0,17.3,0.0,0.09,13.8,15.8,16.5,16.5,0.323,0.333,0.343,0.35,t,2018
2018-12-30,17.9,12.6,17.5,11.7,2018-12-30T03:42,2018-12-30T16:06,12.75,2.3,0.0,8.2,67.3,2.45,2678,t,13.3,89.0,11.5,12.4,1014.9,742.8,0.0,100.0,19.0,98.0,99.0,0.0,0.0,0.0,0.0,4.6,10.3,342.0,335.0,34.6,0.0,0.17,14.5,15.9,16.5,16.5,0.333,0.337,0.336,0.349,t,2018
2018-12-31,17.0,12.6,17.3,11.8,2018-12-31T03:42,2018-12-31T16:06,15.08,1.6,0.0,8.0,53.6,2.76,2678,t,12.7,87.0,10.5,11.8,1015.4,743.0,0.0,100.0,27.0,95.0,100.0,0.0,0.0,0.0,0.0,5.1,9.8,4.0,354.0,33.5,0.0,0.19,14.1,16.0,16.4,16.5,0.313,0.31,0.323,0.349,t,2018
2019-01-01,17.8,11.8,17.2,11.6,2019-01-01T03:43,2019-01-01T16:06,15.83,0.0,0.0,10.7,40.0,2.89,2678,t,13.3,82.0,10.3,11.9,1015.9,743.2,0.0,86.0,10.0,79.0,100.0,0.0,0.0,0.0,0.0,2.5,6.8,360.0,342.0,32.0,0.0,0.27,14.3,16.2,16.5,16.5,0.307,0.311,0.306,0.348,t,2019
2019-01-02,18.2,10.7,19.8,10.1,2019-01-02T03:43,2019-01-02T16:07,12.11,10.8,0.0,6.5,43.6,2.22,2678,t,12.7,87.0,10.6,10.9,1016.6,742.9,0.0,100.0,100.0,91.0,100.0,0.0,0.0,0.0,0.0,2.9,5.2,360.0,335.0,27.0,0.0,0.19,13.7,16.1,16.5,16.5,0.295,0.304,0.291,0.346,t,2019
2019-01-03,18.1,10.7,19.6,10.8,2019-01-03T03:44,2019-01-03T16:07,17.77,16.1,0.0,7.2,38.2,3.13,2678,t,11.7,96.0,11.1,10.8,1017.1,742.7,0.0,84.0,3.0,86.0,100.0,0.0,0.0,0.0,0.0,0.8,2.5,27.0,360.0,15.5,0.0,0.05,14.1,16.0,16.5,16.5,0.303,0.315,0.282,0.344,t,2019
2019-01-04,19.5,9.6,20.5,9.2,2019-01-04T03:44,2019-01-04T16:08,20.73,13.5,0.0,7.1,41.8,3.61,2678,t,12.3,87.0,10.2,11.4,1019.1,744.8,0.0,82.0,37.0,32.0,98.0,0.0,0.0,0.0,0.0,0.7,4.0,180.0,185.0,14.4,0.0,0.19,13.7,16.2,16.5,16.5,0.311,0.326,0.281,0.342,t,2019
2019-01-05,17.8,8.9,18.0,8.2,2019-01-05T03:45,2019-01-05T16:08,18.08,16.6,0.0,8.4,50.0,3.11,2678,t,10.5,94.0,9.6,8.2,1019.5,743.0,0.0,100.0,80.0,81.0,97.0,0.0,0.0,0.0,0.0,1.8,5.6,270.0,225.0,20.5,0.0,0.07,13.7,16.4,16.6,16.5,0.303,0.316,0.278,0.34,t,2019
2019-01-06,18.6,10.7,19.6,10.3,2019-01-06T03:45,2019-01-06T16:08,19.68,32.3,0.0,8.4,46.1,3.33,2678,t,11.3,91.0,10.0,11.1,1016.9,743.0,0.0,47.0,15.0,7.0,98.0,0.0,0.0,0.0,0.0,0.4,5.1,180.0,219.0,23.4,0.0,0.12,13.6,16.0,16.6,16.5,0.307,0.317,0.277,0.339,t,2019
2019-01-07,18.0,11.0,20.2,10.9,2019-01-07T03:46,2019-01-07T16:09,15.5,14.6,0.0,6.9,41.0,2.69,2678,t,13.2,94.0,12.2,12.4,1016.8,743.8,0.0,100.0,89.0,85.0,99.0,0.0,0.0,0.0,0.0,2.4,4.8,333.0,318.0,22.7,0.0,0.1,15.2,16.8,16.7,16.5,0.335,0.345,0.291,0.337,t,2019
2019-01-08,20.0,10.7,22.2,10.3,2019-01-08T03:46,2019-01-08T16:09,21.32,8.7,0.0,7.8,41.4,3.77,2678,t,11.7,94.0,10.8,10.5,1016.4,742.3,0.0,100.0,89.0,2.0,99.0,0.0,0.0,0.0,0.0,2.3,1.1,39.0,360.0,16.9,0.0,0.08,14.3,16.5,16.8,16.5,0.313,0.331,0.303,0.336,t,2019
2019-01-09,17.7,10.5,18.3,10.5,2019-01-09T03:47,2019-01-09T16:10,16.71,3.3,0.0,6.5,30.6,2.97,2678,t,11.7,97.0,11.3,10.5,1015.8,741.6,0.0,46.0,18.0,11.0,76.0,0.0,0.0,0.0,0.0,0.7,2.6,180.0,164.0,12.6,0.0,0.04,14.3,16.9,16.9,16.5,0.303,0.317,0.299,0.335,t,2019
2019-01-10,16.9,9.6,17.5,9.3,2019-01-10T03:47,2019-01-10T16:10,18.18,18.3,0.0,7.6,41.4,3.08,2678,t,11.4,97.0,10.9,9.9,1016.4,741.7,0.0,50.0,13.0,14.0,99.0,0.0,0.0,0.0,0.0,0.8,4.1,153.0,165.0,11.5,0.0,0.04,14.2,16.5,16.9,16.5,0.289,0.299,0.291,0.334,t,2019
2019-01-11,17.7,11.2,19.5,10.7,2019-01-11T03:48,2019-01-11T16:10,14.74,10.7,0.0,4.3,31.7,2.74,2678,t,11.6,93.0,10.5,10.7,1016.0,742.3,0.0,100.0,78.0,14.0,97.0,0.0,0.0,0.0,0.0,3.6,6.1,217.0,225.0,14.4,0.0,0.1,14.4,16.4,16.9,16.5,0.317,0.325,0.286,0.333,t,2019
2019-01-12,19.8,10.8,21.8,10.8,2019-01-12T03:48,2019-01-12T16:11,15.4,15.6,0.0,6.1,31.0,2.78,2678,t,11.8,97.0,11.4,11.1,1015.5,741.9,0.0,100.0,91.0,92.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,45.0,14.0,12.2,0.0,0.04,14.3,16.3,16.8,16.5,0.311,0.317,0.285,0.332,t,2019
2019-01-13,17.9,11.8,19.6,11.8,2019-01-13T03:48,2019-01-13T16:11,12.99,17.9,0.0,4.6,34.9,2.38,2678,t,12.3,97.0,11.9,12.1,1014.9,742.3,0.0,90.0,39.0,42.0,98.0,0.0,0.0,0.0,0.0,2.9,4.7,30.0,32.0,7.9,0.0,0.04,14.6,16.4,16.8,16.5,0.315,0.332,0.295,0.331,t,2019
2019-01-14,19.6,11.1,21.6,11.1,2019-01-14T03:49,2019-01-14T16:11,13.58,15.3,0.0,5.6,38.9,2.47,2678,t,12.1,98.0,11.7,12.1,1013.9,741.2,0.0,100.0,87.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,,315.0,8.3,0.0,0.03,14.4,16.3,16.8,16.5,0.327,0.333,0.305,0.331,t,2019
2019-01-15,19.3,10.1,20.9,9.7,2019-01-15T03:49,2019-01-15T16:12,14.86,24.1,0.0,6.5,35.6,2.74,2678,t,10.7,98.0,10.4,10.3,1014.5,740.6,0.0,100.0,38.0,75.0,100.0,0.0,0.0,0.0,0.0,0.8,1.3,117.0,146.0,15.8,0.0,0.03,14.0,16.1,16.8,16.5,0.309,0.329,0.313,0.33,t,2019
2019-01-16,17.7,11.5,18.9,11.4,2019-01-16T03:50,2019-01-16T16:12,14.65,21.6,0.0,6.1,30.2,2.64,2678,t,12.3,98.0,11.9,11.8,1014.2,741.5,0.0,100.0,86.0,14.0,99.0,0.0,0.0,0.0,0.0,2.9,5.1,187.0,188.0,16.9,0.0,0.03,14.5,16.3,16.8,16.5,0.321,0.33,0.315,0.33,t,2019
2019-01-17,18.0,11.7,19.9,11.8,2019-01-17T03:50,2019-01-17T16:12,11.73,26.7,0.0,5.5,33.1,2.19,2678,t,12.6,99.0,12.5,13.0,1014.4,742.4,0.0,100.0,78.0,93.0,100.0,0.0,0.0,0.0,0.0,2.7,4.5,157.0,166.0,13.3,0.0,0.01,14.8,16.4,16.7,16.5,0.32,0.323,0.314,0.329,t,2019
2019-01-18,18.2,11.0,18.6,10.9,2019-01-18T03:50,2019-01-18T16:12,10.95,16.5,0.0,6.1,28.4,2.11,2678,t,12.1,96.0,11.6,12.3,1014.0,741.6,0.0,100.0,54.0,45.0,100.0,0.0,0.0,0.0,0.0,1.1,1.6,180.0,207.0,9.4,0.0,0.05,14.3,16.0,16.7,16.5,0.308,0.324,0.315,0.329,t,2019
2019-01-19,17.6,11.8,19.1,12.1,2019-01-19T03:51,2019-01-19T16:13,9.26,21.3,0.0,4.1,32.8,1.82,2678,t,12.2,97.0,11.8,12.1,1015.0,742.0,0.0,100.0,95.0,99.0,100.0,0.0,0.0,0.0,0.0,0.5,2.5,315.0,262.0,16.6,0.0,0.04,14.2,15.9,16.6,16.6,0.335,0.325,0.312,0.329,t,2019
2019-01-20,19.2,12.0,22.1,12.0,2019-01-20T03:51,2019-01-20T16:13,14.79,24.4,0.0,4.8,38.2,2.74,2678,t,12.5,94.0,11.5,12.0,1014.6,742.0,0.0,100.0,13.0,98.0,100.0,0.0,0.0,0.0,0.0,1.3,2.6,56.0,74.0,9.0,0.0,0.09,14.0,15.7,16.5,16.6,0.322,0.335,0.32,0.329,t,2019
2019-01-21,17.9,10.9,18.7,10.5,2019-01-21T03:52,2019-01-21T16:13,12.46,3.7,0.0,4.6,28.8,2.37,2678,t,13.2,96.0,12.6,12.6,1014.3,742.2,0.0,100.0,34.0,98.0,100.0,0.0,0.0,0.0,0.0,4.6,7.2,18.0,3.0,12.6,0.0,0.06,15.0,16.6,16.6,16.6,0.324,0.342,0.334,0.329,t,2019
2019-01-22,18.2,11.9,19.8,11.9,2019-01-22T03:52,2019-01-22T16:13,16.07,21.7,0.0,4.1,36.7,2.95,2678,t,12.8,95.0,11.9,12.5,1015.2,742.8,0.0,100.0,13.0,97.0,100.0,0.0,0.0,0.0,0.0,2.9,5.5,30.0,11.0,15.5,0.0,0.08,14.5,16.2,16.6,16.6,0.333,0.336,0.339,0.331,t,2019
2019-01-23,17.6,11.3,18.9,11.1,2019-01-23T03:52,2019-01-23T16:13,17.85,52.3,0.0,6.1,36.0,3.15,2678,t,12.6,99.0,12.5,11.8,1016.0,742.7,0.0,100.0,85.0,74.0,100.0,0.0,0.0,0.0,0.0,2.2,4.5,360.0,346.0,10.4,0.0,0.01,14.8,16.6,16.7,16.6,0.316,0.339,0.347,0.334,t,2019
2019-01-24,14.3,10.8,14.7,10.1,2019-01-24T03:53,2019-01-24T16:14,6.58,45.0,0.0,5.5,37.4,1.29,2678,t,12.8,99.0,12.7,13.1,1015.9,743.4,0.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,2.4,3.4,333.0,342.0,14.8,0.0,0.01,15.6,17.0,16.8,16.6,0.384,0.386,0.368,0.338,t,2019
2019-01-25,17.4,11.1,18.2,10.6,2019-01-25T03:53,2019-01-25T16:14,13.0,13.9,0.0,7.1,52.2,2.36,2678,t,11.9,92.0,10.6,11.0,1017.8,743.6,0.0,100.0,32.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,4.8,,228.0,27.7,0.0,0.11,13.8,15.6,16.7,16.6,0.319,0.317,0.365,0.357,t,2019
2019-01-26,18.2,10.9,20.1,10.3,2019-01-26T03:53,2019-01-26T16:14,17.56,8.1,0.0,9.9,51.5,3.02,2678,t,11.8,91.0,10.4,10.6,1017.4,743.2,0.0,100.0,67.0,93.0,100.0,0.0,0.0,0.0,0.0,2.4,6.6,297.0,248.0,24.8,0.0,0.12,13.9,15.9,16.6,16.6,0.302,0.296,0.343,0.358,t,2019
2019-01-27,16.8,10.4,17.3,10.1,2019-01-27T03:54,2019-01-27T16:14,12.85,20.1,0.0,6.1,46.8,2.3,2678,t,12.3,91.0,10.8,11.8,1016.3,743.1,0.0,100.0,69.0,93.0,100.0,0.0,0.0,0.0,0.0,0.7,4.9,270.0,234.0,21.2,0.0,0.13,14.3,16.3,16.6,16.6,0.294,0.292,0.317,0.356,t,2019
2019-01-28,18.8,11.8,20.2,12.0,2019-01-28T03:54,2019-01-28T16:14,15.79,19.8,0.0,7.7,51.5,2.79,2678,t,13.5,87.0,11.4,12.9,1015.4,743.1,0.0,67.0,22.0,29.0,99.0,0.0,0.0,0.0,0.0,0.7,5.0,180.0,240.0,24.8,0.0,0.2,14.0,16.1,16.6,16.6,0.307,0.32,0.297,0.354,t,2019
2019-01-29,17.3,11.4,17.4,11.4,2019-01-29T03:54,2019-01-29T16:14,12.86,7.9,0.0,8.4,40.7,2.27,2678,t,13.5,86.0,11.2,11.8,1016.0,742.9,0.0,100.0,52.0,70.0,99.0,0.0,0.0,0.0,0.0,0.4,1.8,180.0,270.0,25.2,0.0,0.21,14.4,16.4,16.6,16.6,0.32,0.331,0.288,0.352,t,2019
2019-01-30,17.3,10.3,17.4,9.9,2019-01-30T03:54,2019-01-30T16:14,15.93,3.3,0.0,9.6,43.9,2.84,2678,t,13.1,86.0,10.9,11.2,1016.0,742.5,0.0,60.0,11.0,34.0,99.0,0.0,0.0,0.0,0.0,1.5,4.5,346.0,299.0,25.2,0.0,0.21,14.0,16.0,16.6,16.6,0.307,0.315,0.279,0.349,t,2019
2019-01-31,19.7,11.9,21.3,11.3,2019-01-31T03:55,2019-01-31T16:14,17.63,1.9,0.0,8.6,54.4,3.22,2678,t,13.0,89.0,11.3,11.7,1015.9,742.8,0.0,81.0,8.0,73.0,99.0,0.0,0.0,0.0,0.0,1.3,8.1,304.0,291.0,33.5,0.0,0.16,14.5,16.4,16.6,16.6,0.323,0.317,0.268,0.347,t,2019
2019-02-01,18.3,12.6,18.7,12.2,2019-02-01T03:55,2019-02-01T16:14,20.14,2.4,0.0,8.4,45.7,3.56,2678,t,13.0,88.0,11.0,12.4,1015.1,742.8,0.0,88.0,10.0,81.0,100.0,0.0,0.0,0.0,0.0,3.1,8.4,339.0,329.0,33.5,0.0,0.19,14.4,16.5,16.7,16.6,0.335,0.313,0.26,0.344,t,2019
2019-02-02,17.2,11.7,19.1,11.7,2019-02-02T03:55,2019-02-02T16:14,16.46,21.6,0.0,5.6,33.1,2.92,2678,t,13.1,90.0,11.5,13.2,1016.3,744.1,0.0,100.0,26.0,91.0,100.0,0.0,0.0,0.0,0.0,2.5,5.4,360.0,340.0,18.7,0.0,0.15,15.0,17.0,16.8,16.6,0.335,0.321,0.26,0.342,t,2019
2019-02-03,17.0,11.1,18.1,10.6,2019-02-03T03:55,2019-02-03T16:14,11.67,17.5,0.0,4.4,32.8,2.17,2678,t,12.8,94.0,11.8,11.1,1016.2,742.5,0.0,100.0,35.0,81.0,100.0,0.0,0.0,0.0,0.0,2.9,5.1,360.0,356.0,13.7,0.0,0.09,14.6,16.7,16.9,16.6,0.32,0.332,0.274,0.34,t,2019
2019-02-04,17.3,11.4,20.1,10.9,2019-02-04T03:56,2019-02-04T16:14,17.07,14.0,0.0,8.0,37.8,3.03,2678,t,12.7,87.0,10.6,10.9,1016.3,742.7,0.0,99.0,21.0,83.0,100.0,0.0,0.0,0.0,0.0,2.9,7.3,30.0,20.0,18.4,0.0,0.19,14.0,16.4,16.9,16.6,0.311,0.326,0.283,0.338,t,2019
2019-02-05,17.1,12.1,17.5,11.8,2019-02-05T03:56,2019-02-05T16:14,13.82,6.7,0.0,5.2,31.3,2.51,2678,t,13.6,93.0,12.5,12.7,1016.1,743.6,0.0,78.0,43.0,16.0,100.0,0.0,0.0,0.0,0.0,4.0,7.6,360.0,352.0,15.5,0.0,0.1,15.5,17.0,16.9,16.6,0.314,0.326,0.287,0.337,t,2019
