time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-10-10,18.8,10.3,20.9,9.7,2018-10-10T03:32,2018-10-10T15:45,14.13,18.0,0.0,3.4,37.1,2.69,2678,t,16.8,98.0,14.8,20.9,1018.9,748.3,0.0,100.0,100.0,75.0,100.0,706.0,367.0,385.0,338.6,3.4,6.6,360.0,288.0,37.1,0.48,0.23,21.3,17.5,16.1,15.6,0.362,0.346,0.314,0.342,t,10.7,88.0,10.0,9.7,1014.6,741.0,0.0,63.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.7,1.1,27.0,9.0,10.1,0.0,0.03,13.7,15.4,16.0,15.5,0.307,0.319,0.311,0.341,t,10,True,2018
2018-10-11,17.1,10.9,19.0,10.6,2018-10-11T03:31,2018-10-11T15:44,10.3,34.9,0.0,3.9,27.7,1.97,2678,t,15.1,100.0,14.7,19.0,1019.5,749.0,0.0,100.0,100.0,99.0,100.0,425.0,262.0,299.0,332.3,3.9,6.2,214.0,219.0,27.7,0.3,0.2,18.6,16.6,16.1,15.6,0.382,0.373,0.336,0.341,t,10.8,87.0,10.3,10.6,1015.5,742.0,0.0,76.0,0.0,39.0,70.0,0.0,0.0,0.0,0.0,0.4,0.0,27.0,16.0,8.3,0.0,0.01,13.3,15.2,16.1,15.6,0.309,0.325,0.313,0.341,t,10,True,2018
2018-10-12,17.7,10.1,19.3,9.7,2018-10-12T03:31,2018-10-12T15:44,15.29,10.0,0.0,5.9,29.5,2.76,2678,t,16.0,100.0,15.4,19.3,1019.5,748.5,0.0,100.0,100.0,85.0,99.0,691.0,502.0,236.0,565.1,5.9,6.2,223.0,360.0,29.5,0.45,0.3,21.2,17.4,16.1,15.6,0.356,0.345,0.336,0.342,t,11.1,82.0,10.4,9.7,1015.3,742.0,0.0,62.0,5.0,4.0,44.0,0.0,0.0,0.0,0.0,0.4,1.1,27.0,32.0,9.7,0.0,0.0,12.9,14.6,16.0,15.6,0.309,0.328,0.334,0.341,t,10,True,2018
2018-10-13,14.5,10.5,15.3,10.3,2018-10-13T03:31,2018-10-13T15:44,5.36,25.9,0.0,3.9,24.1,1.07,2678,t,14.5,99.0,14.1,15.3,1019.9,746.6,0.0,100.0,90.0,99.0,99.0,256.0,53.0,203.0,67.8,3.9,5.7,214.0,225.0,24.1,0.17,0.19,17.6,16.1,16.0,15.6,0.366,0.356,0.336,0.342,t,11.5,86.0,10.1,10.3,1015.9,742.7,0.0,45.0,5.0,18.0,65.0,0.0,0.0,0.0,0.0,0.5,1.9,18.0,39.0,9.7,0.0,0.01,13.5,15.1,16.0,15.6,0.305,0.321,0.331,0.342,t,10,True,2018
2018-10-14,18.5,9.6,20.4,9.0,2018-10-14T03:30,2018-10-14T15:44,15.49,17.4,0.0,5.2,38.5,2.79,2678,t,16.5,100.0,15.4,20.4,1019.4,749.2,0.0,100.0,100.0,27.0,100.0,746.0,549.0,389.0,703.4,5.2,6.6,201.0,196.0,38.5,0.46,0.36,21.4,17.2,15.9,15.6,0.357,0.337,0.336,0.342,t,11.0,79.0,9.4,9.0,1015.0,741.6,0.0,20.0,3.0,4.0,21.0,0.0,0.0,0.0,0.0,0.8,2.5,27.0,66.0,11.5,0.0,0.0,12.6,14.4,15.9,15.6,0.295,0.313,0.33,0.341,t,10,True,2018
2018-10-15,15.9,9.6,16.8,9.2,2018-10-15T03:30,2018-10-15T15:44,10.42,16.2,0.0,4.2,26.6,1.96,2678,t,14.9,99.0,14.2,16.8,1020.4,748.6,0.0,100.0,99.0,99.0,100.0,487.0,251.0,268.0,212.1,4.2,5.4,270.0,360.0,26.6,0.32,0.24,19.0,16.6,15.9,15.6,0.351,0.335,0.33,0.341,t,10.4,85.0,10.0,9.2,1016.2,742.5,0.0,63.0,3.0,11.0,87.0,0.0,0.0,0.0,0.0,0.4,0.4,31.0,21.0,11.5,0.0,0.01,13.3,15.0,15.9,15.6,0.305,0.316,0.324,0.341,t,10,True,2018
2018-10-16,17.4,9.2,19.3,8.8,2018-10-16T03:30,2018-10-16T15:44,14.97,33.3,0.0,5.5,36.0,2.68,2678,t,16.1,100.0,15.3,19.3,1018.9,748.7,0.0,100.0,100.0,97.0,100.0,667.0,443.0,359.0,604.2,5.5,6.2,333.0,360.0,36.0,0.43,0.18,21.1,17.1,15.9,15.6,0.373,0.366,0.331,0.341,t,9.7,89.0,9.4,8.8,1014.5,741.3,0.0,43.0,7.0,4.0,81.0,0.0,0.0,0.0,0.0,0.8,0.8,29.0,23.0,11.2,0.0,0.0,12.6,14.6,15.8,15.6,0.303,0.32,0.321,0.34,t,10,True,2018
2018-10-17,16.5,11.1,17.5,11.1,2018-10-17T03:29,2018-10-17T15:44,8.38,22.1,0.0,3.2,28.8,1.66,2678,t,15.0,99.0,14.4,17.5,1019.6,747.4,0.0,100.0,100.0,100.0,100.0,543.0,120.0,437.0,123.0,3.2,4.6,307.0,323.0,28.8,0.35,0.14,19.2,16.3,15.9,15.6,0.367,0.36,0.346,0.341,t,11.3,91.0,10.8,11.1,1015.5,742.3,0.0,89.0,23.0,66.0,94.0,0.0,0.0,0.0,0.0,0.4,0.5,22.0,37.0,7.9,0.0,0.01,13.6,15.2,15.8,15.6,0.326,0.345,0.333,0.34,t,10,True,2018
2018-10-18,16.8,10.5,17.9,10.4,2018-10-18T03:29,2018-10-18T15:44,11.22,18.3,0.0,4.0,28.4,2.11,2678,t,15.3,99.0,14.0,17.9,1019.7,747.5,0.0,100.0,94.0,100.0,100.0,547.0,233.0,368.0,243.3,4.0,5.9,315.0,360.0,28.4,0.36,0.17,19.4,16.5,15.8,15.6,0.355,0.347,0.346,0.342,t,11.1,90.0,10.5,10.4,1015.8,742.4,0.0,57.0,0.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,27.0,7.6,0.0,0.01,13.1,14.6,15.8,15.6,0.316,0.331,0.345,0.341,t,10,True,2018
2018-10-19,17.8,10.2,19.4,9.9,2018-10-19T03:29,2018-10-19T15:44,15.81,25.8,0.0,5.7,37.8,2.81,2678,t,16.8,100.0,16.0,19.4,1019.6,748.6,0.0,100.0,100.0,92.0,100.0,720.0,467.0,351.0,499.0,5.7,6.9,215.0,209.0,37.8,0.45,0.23,21.5,17.3,15.8,15.6,0.366,0.354,0.346,0.343,t,11.1,86.0,10.3,9.9,1015.5,742.9,0.0,43.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,0.8,1.8,34.0,31.0,8.6,0.0,0.0,12.6,14.5,15.7,15.6,0.311,0.319,0.342,0.342,t,10,True,2018
2018-10-20,17.9,9.7,19.1,9.2,2018-10-20T03:29,2018-10-20T15:44,15.82,23.3,0.0,5.4,37.1,2.87,2678,t,16.0,99.0,14.7,19.1,1020.2,748.6,0.0,100.0,96.0,64.0,100.0,714.0,451.0,365.0,439.0,5.4,6.0,360.0,197.0,37.1,0.46,0.27,21.9,17.6,15.9,15.6,0.361,0.342,0.345,0.343,t,10.6,83.0,10.1,9.2,1015.0,742.6,0.0,56.0,10.0,17.0,49.0,0.0,0.0,0.0,0.0,1.1,2.1,39.0,31.0,12.6,0.0,0.01,12.9,15.0,15.8,15.6,0.301,0.317,0.342,0.343,t,10,True,2018
2018-10-21,16.6,9.9,18.1,9.5,2018-10-21T03:28,2018-10-21T15:43,14.73,26.4,0.0,6.2,39.2,2.64,2678,t,15.3,99.0,14.5,18.1,1019.4,748.0,0.0,100.0,98.0,100.0,100.0,710.0,527.0,336.0,634.4,6.2,7.6,214.0,220.0,39.2,0.44,0.31,21.3,17.3,16.0,15.6,0.368,0.349,0.342,0.343,t,10.0,81.0,9.8,9.5,1015.0,741.7,0.0,33.0,0.0,2.0,76.0,0.0,0.0,0.0,0.0,1.1,1.8,45.0,45.0,11.2,0.0,0.02,13.2,15.3,15.9,15.6,0.302,0.318,0.34,0.343,t,10,True,2018
2018-10-22,17.2,9.7,18.0,9.1,2018-10-22T03:28,2018-10-22T15:43,11.75,14.7,0.0,6.6,31.0,2.15,2678,t,15.6,99.0,15.3,18.0,1018.7,747.4,0.0,100.0,97.0,98.0,100.0,589.0,274.0,363.0,271.7,6.6,9.2,207.0,201.0,31.0,0.37,0.12,19.8,16.6,16.0,15.7,0.335,0.336,0.341,0.343,t,10.2,91.0,9.5,9.1,1014.2,741.1,0.0,59.0,2.0,22.0,75.0,0.0,0.0,0.0,0.0,1.1,2.2,79.0,90.0,13.0,0.0,0.01,12.9,14.7,15.9,15.6,0.303,0.315,0.336,0.343,t,10,True,2018
2018-10-23,16.1,9.9,17.6,9.5,2018-10-23T03:28,2018-10-23T15:43,15.88,19.8,0.0,5.4,33.8,2.8,2678,t,14.8,99.0,14.2,17.6,1019.0,746.8,0.0,100.0,99.0,72.0,100.0,730.0,492.0,322.0,469.4,5.4,7.6,201.0,199.0,33.8,0.45,0.27,21.5,17.1,15.9,15.7,0.349,0.327,0.335,0.343,t,10.3,83.0,10.0,9.5,1014.1,741.0,0.0,41.0,0.0,20.0,93.0,0.0,0.0,0.0,0.0,1.1,3.6,72.0,90.0,14.4,0.0,0.01,12.9,14.5,15.8,15.7,0.294,0.299,0.326,0.342,t,10,True,2018
2018-10-24,19.5,9.6,22.6,9.1,2018-10-24T03:27,2018-10-24T15:43,13.28,15.0,0.0,5.7,34.6,2.4,2678,t,17.3,97.0,15.9,22.6,1019.3,749.5,0.0,100.0,98.0,92.0,100.0,779.0,423.0,367.0,442.5,5.7,7.2,204.0,198.0,34.6,0.51,0.2,21.5,16.8,15.9,15.7,0.338,0.325,0.325,0.342,t,10.0,86.0,9.4,9.1,1016.0,741.8,0.0,55.0,9.0,8.0,79.0,0.0,0.0,0.0,0.0,0.8,1.9,50.0,68.0,13.0,0.0,0.03,12.8,14.8,15.8,15.7,0.299,0.314,0.316,0.342,t,10,True,2018
2018-10-25,16.9,8.8,18.3,8.1,2018-10-25T03:27,2018-10-25T15:43,22.38,2.5,0.0,5.8,32.8,3.85,2678,t,15.2,98.0,11.5,18.3,1019.6,747.8,0.0,100.0,84.0,73.0,99.0,983.0,764.0,253.0,726.4,5.8,7.6,184.0,180.0,32.8,0.61,0.41,22.8,17.7,15.9,15.7,0.302,0.318,0.316,0.342,t,9.4,76.0,8.6,8.1,1015.6,741.4,0.0,34.0,1.0,1.0,81.0,0.0,0.0,0.0,0.0,1.0,3.2,76.0,117.0,12.6,0.0,0.02,11.7,14.3,15.8,15.7,0.285,0.298,0.303,0.341,t,10,True,2018
2018-10-26,17.3,10.5,20.3,9.9,2018-10-26T03:27,2018-10-26T15:43,19.86,7.1,0.0,4.8,32.8,3.54,2678,t,16.0,99.0,14.6,20.3,1019.7,747.9,0.0,100.0,96.0,85.0,100.0,882.0,662.0,375.0,703.2,4.8,6.4,217.0,209.0,32.8,0.57,0.39,23.3,18.0,16.0,15.7,0.317,0.298,0.302,0.341,t,10.9,77.0,9.6,9.9,1015.0,742.6,0.0,35.0,4.0,3.0,87.0,0.0,0.0,0.0,0.0,1.3,1.3,45.0,34.0,11.5,0.0,0.01,12.7,15.0,15.9,15.7,0.274,0.289,0.289,0.34,t,10,True,2018
2018-10-27,17.5,11.4,20.2,11.2,2018-10-27T03:27,2018-10-27T15:43,20.75,6.6,0.0,3.9,36.7,3.7,2678,t,15.8,99.0,14.4,20.2,1018.3,746.6,0.0,100.0,100.0,79.0,99.0,906.0,682.0,322.0,709.5,3.9,6.8,360.0,338.0,36.7,0.59,0.4,23.2,18.4,16.1,15.7,0.322,0.304,0.288,0.34,t,11.0,77.0,10.9,11.2,1013.4,742.1,0.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,23.0,15.0,11.2,0.0,0.01,13.5,15.4,16.0,15.7,0.28,0.29,0.277,0.338,t,10,True,2018
2018-10-28,18.5,10.4,21.2,9.8,2018-10-28T03:27,2018-10-28T15:43,26.01,1.8,0.0,4.9,30.6,4.58,2678,t,16.7,99.0,11.8,21.2,1017.5,747.4,0.0,100.0,99.0,48.0,97.0,1032.0,838.0,205.0,889.0,4.9,7.1,333.0,349.0,30.6,0.66,0.67,24.7,19.2,16.3,15.7,0.303,0.304,0.277,0.338,t,10.4,62.0,7.9,9.8,1013.0,741.8,0.0,24.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.8,1.8,21.0,16.0,12.6,0.0,0.02,12.6,15.5,16.1,15.7,0.275,0.286,0.267,0.336,t,10,True,2018
2018-10-29,18.5,7.5,21.3,6.2,2018-10-29T03:26,2018-10-29T15:43,25.24,1.2,0.0,4.4,28.1,4.41,2678,t,16.9,96.0,12.0,21.3,1017.4,747.5,0.0,100.0,100.0,33.0,81.0,1000.0,871.0,193.0,983.3,4.4,6.0,360.0,360.0,28.1,0.66,0.84,23.8,19.0,16.5,15.7,0.296,0.286,0.267,0.336,t,8.8,53.0,6.0,6.2,1013.5,739.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,16.0,9.0,10.8,0.0,0.06,11.9,15.6,16.3,15.7,0.26,0.274,0.256,0.335,t,10,True,2018
2018-10-30,18.4,9.9,20.4,8.9,2018-10-30T03:26,2018-10-30T15:43,20.89,6.3,0.0,3.9,31.7,3.79,2678,t,16.9,98.0,16.4,20.4,1019.0,748.4,0.0,85.0,71.0,49.0,98.0,880.0,686.0,285.0,688.3,3.9,7.2,236.0,360.0,31.7,0.57,0.46,22.8,18.6,16.5,15.7,0.335,0.304,0.256,0.335,t,9.7,72.0,9.1,8.9,1015.5,741.5,0.0,28.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.8,0.8,16.0,6.0,11.5,0.0,0.02,13.0,15.6,16.4,15.7,0.296,0.277,0.252,0.333,t,10,True,2018
2018-10-31,19.1,10.0,21.9,9.5,2018-10-31T03:26,2018-10-31T15:44,20.96,6.8,0.0,3.9,34.9,3.83,2678,t,17.5,98.0,16.6,21.9,1019.3,748.5,0.0,100.0,99.0,48.0,100.0,862.0,647.0,257.0,756.3,3.9,6.4,360.0,333.0,34.9,0.58,0.55,24.0,18.8,16.6,15.8,0.336,0.299,0.252,0.333,t,10.5,71.0,10.2,9.5,1014.6,741.8,0.0,34.0,5.0,1.0,93.0,0.0,0.0,0.0,0.0,0.7,0.8,22.0,23.0,13.7,0.0,0.03,13.5,15.7,16.5,15.7,0.28,0.289,0.248,0.331,t,10,True,2018
2018-11-01,18.1,10.4,19.5,10.1,2018-11-01T03:26,2018-11-01T15:44,16.5,15.4,0.0,5.5,35.3,2.93,2678,t,16.6,99.0,15.2,19.5,1019.5,748.8,0.0,100.0,97.0,60.0,99.0,624.0,373.0,311.0,506.5,5.5,7.4,212.0,209.0,35.3,0.39,0.22,21.9,18.6,16.7,15.8,0.343,0.315,0.248,0.331,t,11.4,88.0,10.9,10.1,1015.7,742.2,0.0,79.0,19.0,2.0,81.0,0.0,0.0,0.0,0.0,1.8,1.8,50.0,49.0,14.0,0.0,0.01,14.1,16.1,16.6,15.8,0.286,0.291,0.246,0.329,t,11,True,2018
2018-11-02,16.3,10.8,17.9,10.6,2018-11-02T03:26,2018-11-02T15:44,14.65,17.6,0.0,4.0,37.8,2.6,2678,t,18.0,99.0,17.2,17.9,1019.6,748.4,0.0,100.0,99.0,96.0,100.0,631.0,353.0,305.0,401.1,4.0,5.2,180.0,360.0,37.8,0.39,0.2,22.2,18.3,16.7,15.8,0.334,0.312,0.249,0.329,t,11.6,87.0,11.3,10.6,1016.4,742.9,0.0,35.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.7,0.8,9.0,14.0,10.8,0.0,0.02,14.0,16.1,16.7,15.8,0.291,0.298,0.248,0.328,t,11,True,2018
2018-11-03,18.5,11.5,21.6,11.5,2018-11-03T03:26,2018-11-03T15:44,12.18,17.0,0.0,4.0,37.8,2.33,2678,t,17.5,99.0,17.2,21.6,1018.8,748.8,0.0,100.0,97.0,100.0,100.0,661.0,266.0,408.0,234.7,4.0,6.6,360.0,360.0,37.8,0.46,0.16,21.8,17.9,16.7,15.8,0.365,0.341,0.263,0.327,t,12.5,90.0,11.2,11.5,1014.8,743.3,0.0,63.0,6.0,22.0,95.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,4.0,6.8,0.0,0.02,14.7,16.1,16.7,15.8,0.306,0.307,0.249,0.326,t,11,True,2018
2018-11-04,17.6,11.7,18.1,11.7,2018-11-04T03:26,2018-11-04T15:44,8.99,25.3,0.0,5.1,27.0,1.78,2678,t,14.9,99.0,14.0,18.1,1018.7,747.3,0.0,100.0,100.0,100.0,100.0,463.0,104.0,380.0,85.4,5.1,9.0,197.0,191.0,27.0,0.31,0.19,18.9,16.8,16.7,15.8,0.382,0.366,0.305,0.326,t,12.1,89.0,11.2,11.7,1014.3,742.4,0.0,68.0,1.0,59.0,36.0,0.0,0.0,0.0,0.0,1.1,1.8,21.0,4.0,11.5,0.0,0.02,13.8,15.6,16.6,15.8,0.325,0.337,0.264,0.325,t,11,True,2018
2018-11-05,19.4,10.3,22.3,10.2,2018-11-05T03:26,2018-11-05T15:44,16.26,22.6,0.0,6.0,40.0,2.92,2678,t,17.8,99.0,16.5,22.3,1018.5,749.6,0.0,100.0,100.0,93.0,100.0,700.0,438.0,287.0,611.0,6.0,6.4,216.0,218.0,40.0,0.48,0.34,21.7,17.6,16.6,15.9,0.37,0.339,0.313,0.325,t,10.0,83.0,9.5,10.2,1014.1,741.3,0.0,52.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.7,1.8,37.0,101.0,12.2,0.0,0.02,12.6,14.8,16.5,15.8,0.304,0.321,0.306,0.325,t,11,True,2018
2018-11-06,19.4,9.6,21.3,9.1,2018-11-06T03:25,2018-11-06T15:44,16.87,19.9,0.0,6.8,34.6,3.04,2678,t,18.1,99.0,16.2,21.3,1017.7,749.2,0.0,100.0,100.0,65.0,97.0,695.0,540.0,372.0,690.2,6.8,7.7,212.0,210.0,34.6,0.44,0.28,21.9,18.1,16.5,15.9,0.361,0.34,0.319,0.325,t,10.3,84.0,9.6,9.1,1013.8,740.7,0.0,62.0,25.0,6.0,70.0,0.0,0.0,0.0,0.0,0.7,2.3,39.0,39.0,10.4,0.0,0.02,13.0,15.2,16.4,15.9,0.308,0.321,0.314,0.325,t,11,True,2018
2018-11-07,18.2,10.6,19.2,10.4,2018-11-07T03:25,2018-11-07T15:44,16.82,22.6,0.0,4.8,36.4,3.03,2678,t,16.3,99.0,14.8,19.2,1016.8,746.5,0.0,100.0,92.0,100.0,99.0,686.0,523.0,325.0,659.0,4.8,6.4,230.0,352.0,36.4,0.43,0.25,21.6,18.3,16.6,15.9,0.386,0.366,0.332,0.325,t,11.8,85.0,11.3,10.4,1013.5,741.1,0.0,21.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.8,0.4,14.0,43.0,11.2,0.0,0.01,14.1,16.0,16.5,15.9,0.304,0.32,0.319,0.325,t,11,True,2018
2018-11-08,17.2,10.6,18.2,10.5,2018-11-08T03:25,2018-11-08T15:44,13.18,13.0,0.0,3.2,28.1,2.44,2678,t,15.2,98.0,14.3,18.2,1017.2,746.8,0.0,100.0,84.0,100.0,99.0,622.0,365.0,294.0,381.2,3.2,3.8,270.0,233.0,28.1,0.41,0.25,19.8,17.2,16.6,15.9,0.372,0.36,0.344,0.33,t,11.8,86.0,11.0,10.5,1013.3,740.9,0.0,42.0,0.0,20.0,32.0,0.0,0.0,0.0,0.0,0.4,0.0,27.0,45.0,9.0,0.0,0.02,13.2,15.6,16.5,15.9,0.311,0.332,0.333,0.326,t,11,True,2018
2018-11-09,19.0,10.1,22.2,9.7,2018-11-09T03:25,2018-11-09T15:45,18.6,24.9,0.0,5.3,36.0,3.4,2678,t,16.9,99.0,15.0,22.2,1016.4,747.6,0.0,100.0,100.0,70.0,92.0,807.0,568.0,261.0,755.8,5.3,6.1,216.0,214.0,36.0,0.54,0.36,22.7,18.1,16.5,15.9,0.376,0.349,0.343,0.333,t,10.1,79.0,9.6,9.7,1012.1,740.8,0.0,12.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.4,1.1,45.0,48.0,9.0,0.0,0.02,12.4,14.8,16.4,15.9,0.294,0.308,0.339,0.33,t,11,True,2018
2018-11-10,18.1,10.8,19.9,10.7,2018-11-10T03:25,2018-11-10T15:45,16.11,11.0,0.0,5.2,32.8,2.93,2678,t,16.5,99.0,15.8,19.9,1017.0,746.8,0.0,100.0,100.0,74.0,100.0,652.0,431.0,434.0,584.3,5.2,6.6,315.0,360.0,32.8,0.43,0.49,22.3,18.3,16.6,15.9,0.329,0.333,0.341,0.335,t,11.3,74.0,10.8,10.7,1012.9,741.3,0.0,27.0,13.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,1.4,27.0,39.0,13.0,0.0,0.02,13.7,15.7,16.5,15.9,0.298,0.308,0.336,0.333,t,11,True,2018
2018-11-11,20.5,9.9,24.0,9.4,2018-11-11T03:25,2018-11-11T15:45,18.92,14.0,0.0,4.6,39.2,3.45,2678,t,18.9,98.0,18.5,24.0,1017.6,747.9,0.0,100.0,100.0,58.0,100.0,918.0,752.0,285.0,791.4,4.6,7.7,194.0,194.0,39.2,0.61,0.36,24.6,18.9,16.7,16.0,0.341,0.311,0.336,0.335,t,11.3,80.0,10.6,9.4,1013.8,740.5,0.0,37.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,1.3,2.7,56.0,73.0,15.5,0.0,0.02,13.8,15.8,16.5,15.9,0.285,0.292,0.329,0.335,t,11,True,2018
2018-11-12,19.4,10.7,21.5,10.4,2018-11-12T03:25,2018-11-12T15:45,18.44,9.2,0.0,5.4,33.5,3.31,2678,t,17.6,98.0,16.8,21.5,1017.4,747.8,0.0,100.0,100.0,62.0,100.0,845.0,515.0,341.0,633.8,5.4,7.3,194.0,192.0,33.5,0.55,0.37,23.6,18.9,16.8,16.0,0.332,0.307,0.329,0.335,t,11.4,79.0,10.8,10.4,1013.0,741.4,0.0,44.0,0.0,4.0,74.0,0.0,0.0,0.0,0.0,1.1,2.1,45.0,55.0,15.1,0.0,0.02,14.1,16.1,16.6,16.0,0.284,0.294,0.321,0.334,t,11,True,2018
2018-11-13,18.2,10.6,21.2,10.3,2018-11-13T03:25,2018-11-13T15:45,17.9,13.7,0.0,3.5,33.5,3.28,2678,t,16.3,99.0,14.5,21.2,1017.0,747.3,0.0,100.0,100.0,100.0,100.0,876.0,664.0,307.0,670.3,3.5,6.2,210.0,214.0,33.5,0.58,0.49,23.4,18.7,16.8,16.0,0.325,0.306,0.321,0.334,t,11.0,73.0,10.7,10.3,1012.9,740.8,0.0,40.0,3.0,13.0,92.0,0.0,0.0,0.0,0.0,0.7,2.2,66.0,69.0,8.6,0.0,0.02,13.6,15.9,16.7,16.0,0.282,0.291,0.312,0.334,t,11,True,2018
2018-11-14,18.8,11.8,20.0,11.8,2018-11-14T03:26,2018-11-14T15:46,13.37,11.4,0.0,3.4,26.6,2.56,2678,t,16.3,99.0,12.9,20.0,1017.9,748.2,0.0,100.0,90.0,100.0,100.0,694.0,284.0,410.0,433.9,3.4,4.8,180.0,169.0,26.6,0.47,0.43,21.7,18.2,16.9,16.0,0.328,0.315,0.311,0.334,t,12.4,77.0,12.0,11.8,1014.0,742.4,0.0,64.0,1.0,40.0,36.0,0.0,0.0,0.0,0.0,0.4,0.5,37.0,45.0,8.6,0.0,0.01,14.8,16.4,16.8,16.0,0.3,0.306,0.304,0.333,t,11,True,2018
2018-11-15,17.8,10.7,20.7,10.7,2018-11-15T03:26,2018-11-15T15:46,15.9,42.1,0.0,4.3,33.5,2.9,2678,t,16.4,99.0,15.6,20.7,1018.6,748.5,0.0,100.0,100.0,95.0,100.0,834.0,611.0,377.0,676.4,4.3,6.1,233.0,248.0,33.5,0.54,0.39,22.9,18.3,16.9,16.1,0.379,0.362,0.31,0.333,t,11.4,78.0,10.8,10.7,1014.3,742.1,0.0,30.0,5.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.5,27.0,11.0,7.6,0.0,0.01,13.7,15.9,16.8,16.0,0.288,0.301,0.299,0.332,t,11,True,2018
2018-11-16,17.7,11.0,18.3,11.2,2018-11-16T03:26,2018-11-16T15:46,7.47,23.8,0.0,4.8,22.0,1.54,2678,t,15.1,98.0,13.4,18.3,1018.8,748.1,0.0,100.0,100.0,100.0,100.0,365.0,77.0,288.0,81.9,4.8,5.9,360.0,342.0,22.0,0.26,0.19,18.6,16.9,16.9,16.1,0.369,0.363,0.334,0.333,t,11.9,88.0,11.1,11.2,1014.3,742.8,0.0,38.0,0.0,8.0,83.0,0.0,0.0,0.0,0.0,0.4,0.0,45.0,34.0,7.2,0.0,0.03,14.0,15.8,16.7,16.1,0.319,0.338,0.312,0.332,t,11,True,2018
