time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2018-09-05,25.2,20.4,26.9,19.9,2018-09-05T03:01,2018-09-05T16:05,16.3,14.0,0.0,58.5,129.2,3.82,17,sa,23.0,90.0,21.2,20.3,984.9,980.7,0.0,100.0,58.0,97.0,100.0,0.0,0.0,0.0,0.0,53.8,81.0,125.0,127.0,122.8,0.08,0.29,21.1,20.3,18.4,16.1,0.434,0.412,0.394,0.406,sa,2018
2018-09-06,25.3,20.0,26.7,20.6,2018-09-06T03:02,2018-09-06T16:03,19.12,0.0,0.0,18.1,44.6,3.79,17,sa,18.6,94.0,17.5,20.8,999.3,995.0,0.0,8.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,15.5,24.9,158.0,170.0,29.5,0.01,0.14,19.4,20.6,18.7,16.2,0.398,0.407,0.399,0.406,sa,2018
2018-09-07,23.3,20.1,24.0,20.6,2018-09-07T03:03,2018-09-07T16:01,6.18,5.4,0.0,27.9,49.0,1.56,17,sa,18.8,95.0,17.9,21.7,1005.4,1001.1,0.0,43.0,0.0,23.0,98.0,0.0,0.0,0.0,0.0,9.8,16.0,152.0,166.0,20.2,0.0,0.12,19.2,20.5,18.9,16.2,0.383,0.394,0.398,0.405,sa,2018
2018-09-08,21.9,18.1,22.7,17.7,2018-09-08T03:04,2018-09-08T15:59,16.88,2.3,0.0,22.2,37.4,3.36,17,sa,19.5,95.0,18.7,22.7,1003.2,998.9,0.0,100.0,32.0,99.0,100.0,0.0,0.0,0.0,0.0,10.8,18.4,178.0,181.0,28.4,0.0,0.12,19.5,19.9,18.9,16.3,0.405,0.396,0.397,0.405,sa,2018
2018-09-09,19.3,15.9,18.9,14.3,2018-09-09T03:06,2018-09-09T15:57,8.78,0.2,0.0,12.0,20.9,2.16,17,sa,16.8,93.0,15.6,18.1,1016.4,1012.0,0.0,52.0,14.0,15.0,100.0,0.0,0.0,0.0,0.0,11.2,12.6,268.0,268.0,20.9,0.01,0.14,16.6,19.0,18.9,16.3,0.39,0.396,0.395,0.405,sa,2018
2018-09-10,17.2,14.2,15.8,12.8,2018-09-10T03:07,2018-09-10T15:56,5.91,0.1,0.0,12.9,21.6,1.84,17,sa,14.6,76.0,10.5,14.0,1021.7,1017.2,0.0,45.0,7.0,14.0,100.0,0.0,0.0,0.0,0.0,12.7,17.4,331.0,336.0,18.4,0.04,0.39,15.5,17.8,18.8,16.4,0.388,0.392,0.394,0.405,sa,2018
2018-09-11,18.4,13.3,17.2,11.8,2018-09-11T03:08,2018-09-11T15:54,21.39,0.0,0.0,14.1,26.6,3.5,17,sa,11.8,89.0,10.1,12.7,1021.5,1017.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,16.5,353.0,349.0,20.5,0.02,0.15,12.9,15.8,18.4,16.4,0.385,0.389,0.393,0.405,sa,2018
2018-09-12,21.0,13.1,20.3,12.0,2018-09-12T03:09,2018-09-12T15:52,18.31,0.0,0.0,17.8,33.5,3.23,17,sa,10.2,94.0,9.3,12.0,1025.1,1020.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,11.8,146.0,149.0,15.5,0.01,0.07,11.7,15.6,18.0,16.5,0.369,0.379,0.391,0.405,sa,2018
2018-09-13,21.7,15.4,21.3,13.8,2018-09-13T03:10,2018-09-13T15:50,17.29,0.6,0.0,18.7,38.9,3.12,17,sa,14.0,87.0,11.8,13.8,1021.9,1017.4,0.0,7.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,25.0,144.0,152.0,33.1,0.02,0.21,14.5,16.4,17.6,16.5,0.359,0.371,0.388,0.405,sa,2018
2018-09-14,23.4,18.0,25.9,18.8,2018-09-14T03:11,2018-09-14T15:49,16.76,1.8,0.0,11.3,22.3,2.99,17,sa,16.5,95.0,15.6,19.3,1018.0,1013.6,0.0,73.0,46.0,49.0,6.0,0.0,0.0,0.0,0.0,11.3,17.9,143.0,150.0,22.3,0.0,0.1,16.6,17.5,17.5,16.5,0.361,0.363,0.386,0.404,sa,2018
2018-09-15,23.7,18.1,26.2,19.2,2018-09-15T03:12,2018-09-15T15:47,16.55,0.0,0.0,11.6,22.7,2.87,17,sa,15.9,100.0,15.8,19.6,1017.6,1013.2,0.0,75.0,67.0,0.0,48.0,0.0,0.0,0.0,0.0,4.9,5.5,163.0,169.0,11.5,0.0,0.01,15.8,18.2,17.6,16.6,0.369,0.366,0.383,0.404,sa,2018
2018-09-16,23.4,18.4,25.7,19.4,2018-09-16T03:13,2018-09-16T15:45,14.32,0.8,0.0,11.0,20.2,2.62,17,sa,17.0,90.0,15.3,19.7,1013.1,1008.7,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.9,14.8,148.0,162.0,19.4,0.01,0.2,17.2,18.8,17.7,16.6,0.354,0.361,0.381,0.404,sa,2018
2018-09-17,23.0,17.3,23.3,15.3,2018-09-17T03:14,2018-09-17T15:43,18.39,1.6,0.0,22.5,41.0,3.78,17,sa,18.8,97.0,18.4,22.3,1009.6,1005.3,0.0,71.0,38.0,39.0,46.0,0.0,0.0,0.0,0.0,8.7,12.3,275.0,275.0,19.8,0.0,0.06,19.2,19.6,17.9,16.6,0.358,0.356,0.378,0.404,sa,2018
2018-09-18,21.7,16.0,19.1,14.3,2018-09-18T03:15,2018-09-18T15:41,16.32,0.4,0.0,28.2,51.5,4.08,17,sa,14.4,87.0,12.3,14.5,1010.4,1006.0,0.0,34.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,15.2,22.7,284.0,285.0,25.6,0.05,0.2,15.7,18.6,18.1,16.6,0.352,0.354,0.376,0.403,sa,2018
2018-09-19,20.8,14.7,17.3,12.3,2018-09-19T03:16,2018-09-19T15:39,17.01,0.8,0.0,25.3,46.1,3.99,17,sa,12.7,92.0,11.5,15.2,1009.6,1005.2,0.0,23.0,6.0,15.0,30.0,0.0,0.0,0.0,0.0,17.7,25.6,250.0,242.0,41.8,0.03,0.11,14.2,17.2,18.0,16.7,0.34,0.348,0.373,0.403,sa,2018
2018-09-20,21.4,14.7,19.5,13.1,2018-09-20T03:18,2018-09-20T15:38,18.47,0.0,0.0,18.5,32.8,3.83,17,sa,11.3,93.0,10.2,13.5,1012.3,1007.9,0.0,18.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,13.6,18.6,259.0,252.0,26.3,0.04,0.09,13.1,16.4,17.8,16.7,0.331,0.342,0.37,0.403,sa,2018
2018-09-21,21.4,14.1,21.9,13.2,2018-09-21T03:19,2018-09-21T15:36,17.91,0.0,0.0,20.2,35.6,3.58,17,sa,13.5,93.0,12.4,13.3,1015.9,1011.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.2,246.0,262.0,17.6,0.01,0.11,12.4,16.1,17.6,16.7,0.321,0.336,0.367,0.403,sa,2018
2018-09-22,17.6,16.1,15.9,12.7,2018-09-22T03:20,2018-09-22T15:34,6.58,8.8,0.0,26.3,57.6,2.32,17,sa,15.6,65.0,9.1,13.9,1015.9,1011.5,0.0,79.0,0.0,93.0,77.0,0.0,0.0,0.0,0.0,20.4,29.8,132.0,136.0,36.4,0.09,0.62,15.7,17.1,17.5,16.7,0.313,0.33,0.365,0.402,sa,2018
2018-09-23,19.7,16.3,19.6,16.2,2018-09-23T03:21,2018-09-23T15:32,12.21,1.8,0.0,19.4,38.2,2.03,17,sa,15.9,89.0,14.1,16.2,1010.7,1006.3,0.0,88.0,74.0,33.0,6.0,0.0,0.0,0.0,0.0,19.4,27.9,133.0,141.0,37.8,0.02,0.19,15.7,16.5,17.3,16.7,0.377,0.337,0.363,0.402,sa,2018
2018-09-24,22.0,16.1,22.2,15.3,2018-09-24T03:22,2018-09-24T15:30,12.16,3.1,0.0,19.0,42.5,2.17,17,sa,13.6,98.0,13.2,16.3,1015.6,1011.2,0.0,66.0,32.0,14.0,97.0,0.0,0.0,0.0,0.0,11.3,16.6,143.0,146.0,16.6,0.0,0.04,14.7,16.9,17.3,16.8,0.357,0.343,0.361,0.402,sa,2018
2018-09-25,18.3,13.8,16.7,11.9,2018-09-25T03:23,2018-09-25T15:29,13.1,0.1,0.0,17.5,33.5,2.69,17,sa,14.1,94.0,13.2,15.7,1014.2,1009.8,0.0,44.0,11.0,8.0,98.0,0.0,0.0,0.0,0.0,14.8,20.2,264.0,270.0,23.4,0.03,0.1,15.2,17.3,17.3,16.8,0.374,0.347,0.36,0.401,sa,2018
2018-09-26,18.8,13.5,17.0,11.9,2018-09-26T03:24,2018-09-26T15:27,14.79,0.0,0.0,18.4,31.7,2.75,17,sa,13.7,79.0,10.2,12.2,1018.5,1014.0,0.0,23.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,10.8,12.2,291.0,298.0,16.9,0.02,0.32,12.9,16.1,17.2,16.8,0.354,0.348,0.358,0.401,sa,2018
2018-09-27,17.0,13.0,16.1,12.0,2018-09-27T03:25,2018-09-27T15:25,6.17,0.0,0.0,14.9,22.0,1.32,17,sa,13.7,82.0,10.8,14.2,1021.8,1017.3,0.0,47.0,1.0,26.0,100.0,0.0,0.0,0.0,0.0,5.0,5.8,69.0,60.0,10.8,0.0,0.28,12.5,15.6,17.0,16.8,0.343,0.345,0.356,0.4,sa,2018
2018-09-28,17.2,14.4,17.4,14.5,2018-09-28T03:26,2018-09-28T15:23,11.46,6.6,0.0,12.0,29.2,1.79,17,sa,13.1,90.0,11.5,15.0,1016.6,1012.2,0.0,35.0,1.0,40.0,34.0,0.0,0.0,0.0,0.0,3.6,4.1,186.0,195.0,11.9,0.0,0.15,11.4,14.6,16.8,16.8,0.341,0.343,0.355,0.4,sa,2018
2018-09-29,18.8,13.7,19.4,13.8,2018-09-29T03:28,2018-09-29T15:21,12.96,0.2,0.0,8.9,15.8,2.17,17,sa,13.5,97.0,13.0,15.1,1019.6,1015.1,0.0,57.0,29.0,12.0,79.0,0.0,0.0,0.0,0.0,3.0,3.3,256.0,264.0,9.0,0.0,0.04,12.0,14.6,16.5,16.8,0.375,0.352,0.354,0.4,sa,2018
2018-09-30,18.9,14.7,18.9,14.2,2018-09-30T03:29,2018-09-30T15:20,7.27,5.4,0.0,16.0,25.2,1.4,17,sa,12.6,92.0,11.3,14.2,1015.9,1011.5,0.0,35.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,9.2,14.5,132.0,138.0,15.8,0.0,0.12,13.4,15.5,16.4,16.8,0.359,0.353,0.353,0.399,sa,2018
2018-10-01,19.9,16.4,20.2,15.5,2018-10-01T03:30,2018-10-01T15:18,9.59,28.1,0.0,19.4,45.4,1.86,17,sa,16.4,97.0,15.9,17.7,996.5,992.2,0.0,100.0,96.0,96.0,100.0,0.0,0.0,0.0,0.0,13.4,19.1,98.0,110.0,23.4,0.0,0.06,16.2,16.3,16.3,16.8,0.434,0.364,0.352,0.399,sa,2018
2018-10-02,17.3,12.7,16.2,10.1,2018-10-02T03:31,2018-10-02T15:16,14.15,2.2,0.0,36.7,64.4,2.55,17,sa,15.1,81.0,11.9,14.7,994.5,990.2,0.0,74.0,4.0,93.0,48.0,0.0,0.0,0.0,0.0,13.6,21.4,140.0,147.0,50.0,0.02,0.32,15.1,16.5,16.4,16.8,0.41,0.411,0.367,0.399,sa,2018
2018-10-03,18.8,12.5,16.3,9.6,2018-10-03T03:32,2018-10-03T15:14,12.12,2.9,0.0,28.0,55.4,2.69,17,sa,10.4,93.0,9.3,10.3,1015.1,1010.6,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.3,224.0,225.0,22.7,0.02,0.09,11.2,14.8,16.4,16.7,0.393,0.399,0.37,0.399,sa,2018
2018-10-04,19.1,12.3,16.2,9.6,2018-10-04T03:33,2018-10-04T15:13,16.58,0.0,0.0,19.9,33.5,3.11,17,sa,9.1,91.0,7.8,9.6,1023.4,1018.9,0.0,14.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14.8,19.7,266.0,278.0,25.6,0.04,0.1,10.4,14.0,16.1,16.7,0.391,0.392,0.371,0.398,sa,2018
2018-10-05,18.8,11.6,17.8,10.3,2018-10-05T03:34,2018-10-05T15:11,12.91,0.0,0.0,10.0,19.8,2.14,17,sa,10.7,97.0,10.3,12.0,1029.4,1024.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,196.0,195.0,9.4,0.0,0.03,9.3,13.5,15.9,16.7,0.375,0.383,0.37,0.398,sa,2018
2018-10-06,17.5,14.7,18.3,12.3,2018-10-06T03:35,2018-10-06T15:09,3.5,15.3,0.0,25.0,52.6,1.0,17,sa,13.1,91.0,11.6,15.1,1021.6,1017.1,0.0,79.0,0.0,82.0,100.0,0.0,0.0,0.0,0.0,4.1,5.4,128.0,127.0,12.6,0.0,0.14,12.8,14.4,15.7,16.7,0.368,0.376,0.369,0.398,sa,2018
2018-10-07,17.9,14.5,18.1,11.4,2018-10-07T03:37,2018-10-07T15:07,4.36,20.2,0.0,28.9,57.2,1.24,17,sa,13.1,91.0,11.6,11.8,1003.1,998.7,0.0,100.0,69.0,99.0,100.0,0.0,0.0,0.0,0.0,23.7,31.7,107.0,115.0,56.2,0.02,0.14,13.6,14.5,15.6,16.7,0.422,0.418,0.37,0.398,sa,2018
2018-10-08,18.5,13.7,17.8,12.3,2018-10-08T03:38,2018-10-08T15:06,12.63,0.6,0.0,16.3,35.3,2.22,17,sa,12.0,92.0,10.8,13.3,1011.4,1007.0,0.0,53.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,12.2,17.4,298.0,300.0,18.0,0.01,0.11,13.0,14.8,15.5,16.6,0.407,0.413,0.387,0.398,sa,2018
2018-10-09,17.9,12.5,15.7,10.0,2018-10-09T03:39,2018-10-09T15:04,10.12,0.1,0.0,18.4,33.8,2.4,17,sa,13.1,96.0,12.5,14.5,1014.9,1010.5,0.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,5.6,4.7,207.0,180.0,12.2,0.0,0.05,12.3,14.7,15.5,16.6,0.396,0.402,0.388,0.398,sa,2018
2018-10-10,16.2,12.1,14.0,10.5,2018-10-10T03:40,2018-10-10T15:02,6.55,2.7,0.0,23.4,38.2,1.79,17,sa,13.4,74.0,8.8,12.0,1019.6,1015.1,0.0,19.0,5.0,3.0,43.0,0.0,0.0,0.0,0.0,10.2,11.9,288.0,299.0,18.0,0.03,0.4,10.3,13.8,15.4,16.6,0.388,0.395,0.388,0.397,sa,2018
2018-10-11,19.3,14.0,19.4,10.9,2018-10-11T03:41,2018-10-11T15:01,8.35,6.1,0.0,26.5,45.4,1.6,17,sa,12.4,91.0,11.0,10.9,1014.5,1010.0,0.0,100.0,77.0,73.0,98.0,0.0,0.0,0.0,0.0,24.9,34.3,143.0,147.0,41.8,0.02,0.13,12.7,13.7,15.2,16.6,0.41,0.393,0.388,0.397,sa,2018
2018-10-12,15.4,12.7,14.2,9.4,2018-10-12T03:42,2018-10-12T14:59,10.2,9.2,0.0,32.7,45.0,2.02,17,sa,13.2,92.0,12.0,14.2,1013.1,1008.7,0.0,91.0,2.0,99.0,99.0,0.0,0.0,0.0,0.0,7.9,11.4,150.0,156.0,13.3,0.0,0.12,13.9,15.0,15.2,16.5,0.428,0.411,0.388,0.397,sa,2018
2018-10-13,16.7,11.4,15.3,9.4,2018-10-13T03:44,2018-10-13T14:57,10.16,0.0,0.0,18.3,32.8,1.77,17,sa,11.4,88.0,9.5,9.8,1021.6,1017.1,0.0,35.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,18.3,25.9,328.0,328.0,32.8,0.02,0.16,12.4,14.2,15.2,16.5,0.412,0.414,0.394,0.397,sa,2018
2018-10-14,17.0,10.8,15.7,9.1,2018-10-14T03:45,2018-10-14T14:56,11.9,0.0,0.0,13.8,31.3,1.86,17,sa,10.3,94.0,9.3,9.7,1024.3,1019.8,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.4,10.6,157.0,145.0,11.9,0.0,0.08,10.0,13.2,15.1,16.5,0.396,0.404,0.395,0.397,sa,2018
2018-10-15,17.5,11.8,15.6,10.4,2018-10-15T03:46,2018-10-15T14:54,10.86,0.7,0.0,12.9,24.1,1.98,17,sa,10.4,90.0,8.9,11.0,1019.5,1015.0,0.0,40.0,17.0,22.0,39.0,0.0,0.0,0.0,0.0,10.8,18.4,154.0,157.0,23.0,0.01,0.12,11.4,13.4,15.0,16.5,0.391,0.396,0.395,0.397,sa,2018
2018-10-16,15.0,10.4,13.0,6.5,2018-10-16T03:47,2018-10-16T14:52,11.76,4.8,0.0,20.9,37.4,2.13,17,sa,11.2,89.0,9.5,11.3,1014.5,1010.0,0.0,39.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,11.7,13.6,252.0,248.0,23.4,0.0,0.15,10.9,13.4,14.9,16.4,0.391,0.393,0.394,0.397,sa,2018
2018-10-17,13.0,9.6,8.9,5.4,2018-10-17T03:48,2018-10-17T14:51,10.43,0.1,0.0,22.8,41.8,2.29,17,sa,8.3,77.0,4.5,6.5,1012.4,1007.9,0.0,39.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,17.6,24.5,296.0,298.0,31.0,0.04,0.25,9.8,12.8,14.7,16.4,0.399,0.397,0.393,0.397,sa,2018
2018-10-18,12.5,9.1,8.5,6.0,2018-10-18T03:50,2018-10-18T14:49,11.5,1.4,0.0,21.6,39.2,1.99,17,sa,8.5,87.0,6.5,6.7,1014.5,1010.0,0.0,52.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,17.4,19.7,263.0,261.0,25.6,0.03,0.15,8.6,11.5,14.5,16.3,0.385,0.392,0.393,0.397,sa,2018
2018-10-19,14.3,8.8,12.1,7.1,2018-10-19T03:51,2018-10-19T14:47,12.04,0.0,0.0,8.9,15.8,1.78,17,sa,9.1,82.0,6.2,8.6,1022.5,1018.0,0.0,56.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,4.2,4.7,290.0,302.0,11.9,0.0,0.2,7.0,10.6,14.1,16.3,0.385,0.389,0.392,0.397,sa,2018
2018-10-20,16.3,8.7,13.4,6.0,2018-10-20T03:52,2018-10-20T14:46,11.43,0.1,0.0,16.9,24.5,2.13,17,sa,7.9,97.0,7.5,6.7,1020.8,1016.2,0.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,219.0,219.0,16.6,0.01,0.03,6.5,10.4,13.8,16.3,0.376,0.384,0.391,0.397,sa,2018
2018-10-21,17.7,9.9,14.9,7.1,2018-10-21T03:53,2018-10-21T14:44,12.45,0.0,0.0,18.3,34.6,2.22,17,sa,9.0,96.0,8.5,7.4,1019.2,1014.7,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,15.7,253.0,261.0,19.4,0.01,0.04,7.3,10.7,13.5,16.2,0.372,0.38,0.39,0.397,sa,2018
2018-10-22,14.8,10.3,12.6,8.5,2018-10-22T03:55,2018-10-22T14:43,12.85,0.0,0.0,13.5,27.4,1.96,17,sa,10.5,89.0,8.8,8.5,1022.3,1017.8,0.0,19.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,9.2,12.1,329.0,337.0,16.9,0.01,0.14,7.8,11.1,13.3,16.1,0.366,0.375,0.388,0.397,sa,2018
2018-10-23,18.1,10.3,14.8,7.7,2018-10-23T03:56,2018-10-23T14:41,11.66,0.0,0.0,31.9,55.4,2.35,17,sa,9.5,94.0,8.6,8.8,1025.0,1020.5,0.0,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,14.3,22.3,137.0,141.0,27.7,0.0,0.07,9.4,11.3,13.2,16.1,0.361,0.37,0.386,0.397,sa,2018
2018-10-24,17.8,10.6,16.3,7.5,2018-10-24T03:57,2018-10-24T14:40,7.84,6.4,0.0,34.1,67.3,1.81,17,sa,13.2,84.0,10.6,10.4,1016.8,1012.3,0.0,100.0,78.0,45.0,100.0,0.0,0.0,0.0,0.0,31.6,44.1,139.0,142.0,55.4,0.04,0.24,12.7,12.9,13.2,16.0,0.361,0.367,0.385,0.397,sa,2018
2018-10-25,16.8,10.6,12.4,7.5,2018-10-25T03:58,2018-10-25T14:38,10.69,2.6,0.0,22.9,39.2,2.54,17,sa,8.7,93.0,7.6,7.5,1016.6,1012.1,0.0,36.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,17.4,20.0,276.0,284.0,22.7,0.02,0.08,9.1,12.3,13.3,15.9,0.389,0.385,0.384,0.397,sa,2018
2018-10-26,15.4,9.1,13.0,6.3,2018-10-26T03:59,2018-10-26T14:37,12.28,0.0,0.0,32.6,52.9,2.41,17,sa,8.1,90.0,6.5,9.1,1019.8,1015.3,0.0,12.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,13.7,20.9,315.0,318.0,25.9,0.03,0.11,8.9,11.7,13.3,15.9,0.378,0.382,0.383,0.397,sa,2018
2018-10-27,18.1,10.4,15.5,6.9,2018-10-27T04:01,2018-10-27T14:35,4.13,7.2,0.0,36.7,82.1,1.64,17,sa,13.0,82.0,10.0,9.8,1011.7,1007.3,0.0,100.0,23.0,94.0,100.0,0.0,0.0,0.0,0.0,33.1,46.9,135.0,138.0,55.1,0.06,0.27,12.1,12.3,13.2,15.8,0.371,0.377,0.382,0.397,sa,2018
2018-10-28,12.9,8.8,10.0,6.0,2018-10-28T04:02,2018-10-28T14:34,10.07,2.1,0.0,18.6,35.6,1.53,17,sa,7.3,90.0,5.7,7.4,1004.5,1000.0,0.0,31.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,15.9,17.9,231.0,232.0,30.6,0.02,0.11,8.7,11.8,13.3,15.8,0.393,0.397,0.382,0.397,sa,2018
2018-10-29,13.5,8.4,8.5,3.4,2018-10-29T04:03,2018-10-29T14:33,8.48,9.7,0.0,36.1,73.4,2.14,17,sa,8.4,91.0,7.0,6.5,1004.8,1000.3,0.0,91.0,8.0,93.0,94.0,0.0,0.0,0.0,0.0,20.1,29.8,137.0,143.0,35.3,0.02,0.1,9.0,11.0,13.2,15.7,0.396,0.394,0.382,0.397,sa,2018
2018-10-30,8.7,6.7,4.1,1.7,2018-10-30T04:04,2018-10-30T14:31,10.01,7.9,0.0,33.6,57.6,1.67,17,sa,5.3,79.0,2.0,4.1,1004.4,999.9,0.0,23.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,19.8,27.5,233.0,228.0,34.2,0.04,0.19,7.1,10.3,13.0,15.7,0.402,0.408,0.386,0.397,sa,2018
2018-10-31,9.8,7.3,6.2,3.1,2018-10-31T04:06,2018-10-31T14:30,7.43,14.8,0.0,25.1,45.7,1.1,17,sa,4.4,81.0,1.4,3.1,1004.1,999.6,0.0,43.0,16.0,44.0,6.0,0.0,0.0,0.0,0.0,19.6,27.8,250.0,249.0,39.2,0.02,0.16,6.0,9.0,12.7,15.6,0.392,0.399,0.387,0.396,sa,2018
2018-11-01,11.7,8.1,7.4,5.0,2018-11-01T04:07,2018-11-01T14:28,9.21,2.5,0.0,22.8,40.0,1.53,17,sa,5.3,91.0,3.9,5.2,1013.3,1008.8,0.0,84.0,67.0,39.0,0.0,0.0,0.0,0.0,0.0,12.9,19.1,324.0,319.0,24.8,0.01,0.08,6.2,8.7,12.3,15.5,0.391,0.395,0.387,0.396,sa,2018
2018-11-02,13.0,8.1,9.9,5.4,2018-11-02T04:08,2018-11-02T14:27,10.69,0.0,0.0,14.3,23.8,1.77,17,sa,6.9,88.0,5.1,6.3,1020.1,1015.5,0.0,64.0,56.0,22.0,0.0,0.0,0.0,0.0,0.0,12.8,17.4,292.0,294.0,20.9,0.02,0.12,6.6,9.1,12.0,15.5,0.387,0.392,0.387,0.396,sa,2018
2018-11-03,15.8,7.1,14.1,4.3,2018-11-03T04:10,2018-11-03T14:26,10.72,0.0,0.0,11.0,20.2,1.62,17,sa,4.7,99.0,4.6,5.2,1023.8,1019.2,0.0,79.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.5,224.0,221.0,18.0,0.0,0.01,5.1,8.8,11.8,15.4,0.379,0.386,0.387,0.396,sa,2018
2018-11-04,17.0,7.4,14.2,4.5,2018-11-04T04:11,2018-11-04T14:25,9.09,0.0,0.0,18.7,32.0,1.67,17,sa,6.1,91.0,4.7,5.3,1019.9,1015.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,212.0,221.0,16.2,0.01,0.09,5.2,9.0,11.6,15.3,0.374,0.382,0.386,0.396,sa,2018
2018-11-05,13.8,9.1,12.7,8.2,2018-11-05T04:12,2018-11-05T14:23,5.27,0.9,0.0,12.4,21.6,0.87,17,sa,9.7,97.0,9.3,10.5,1022.8,1018.3,0.0,13.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,2.6,4.4,326.0,351.0,7.6,0.0,0.03,8.2,10.1,11.5,15.2,0.37,0.378,0.385,0.396,sa,2018
2018-11-06,11.8,8.5,9.6,5.1,2018-11-06T04:13,2018-11-06T14:22,4.01,0.1,0.0,14.3,24.8,1.07,17,sa,7.8,97.0,7.3,9.2,1022.9,1018.4,0.0,100.0,100.0,64.0,0.0,0.0,0.0,0.0,0.0,11.5,15.3,328.0,326.0,22.7,0.0,0.04,8.2,10.1,11.5,15.1,0.376,0.376,0.384,0.396,sa,2018
2018-11-07,9.7,7.0,5.8,3.6,2018-11-07T04:15,2018-11-07T14:21,8.29,0.0,0.0,15.8,27.0,1.63,17,sa,3.8,84.0,1.4,4.6,1025.7,1021.1,0.0,54.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,13.5,19.6,326.0,328.0,23.4,0.03,0.13,5.4,9.1,11.5,15.1,0.374,0.377,0.383,0.396,sa,2018
2018-11-08,11.2,6.3,8.6,3.8,2018-11-08T04:16,2018-11-08T14:20,6.07,0.0,0.0,26.7,46.8,1.21,17,sa,6.4,72.0,1.7,4.3,1029.7,1025.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.3,68.0,48.0,9.0,0.0,0.27,3.5,7.7,11.3,15.0,0.367,0.373,0.382,0.396,sa,2018
2018-11-09,15.0,10.5,13.1,4.8,2018-11-09T04:17,2018-11-09T14:19,1.5,12.0,0.0,43.2,75.6,1.4,17,sa,8.5,77.0,4.8,5.8,1025.1,1020.5,0.0,94.0,16.0,82.0,100.0,0.0,0.0,0.0,0.0,27.0,38.0,135.0,138.0,46.8,0.04,0.25,8.3,8.8,11.0,14.9,0.365,0.371,0.381,0.396,sa,2018
