time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2018-04-21,18.9,8.1,16.7,5.0,2018-04-21T02:41,2018-04-21T16:24,24.54,0.0,0.0,20.8,37.1,3.93,17,sa,20.5,91.0,11.9,16.7,1016.0,1011.5,0.0,100.0,69.0,99.0,85.0,867.0,734.0,133.0,861.2,20.8,31.1,317.0,325.0,37.1,0.49,1.25,18.8,12.3,5.9,2.6,0.361,0.373,0.39,0.421,sa,6.9,48.0,4.3,5.0,1006.8,1002.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,13.3,147.0,155.0,14.8,0.0,0.09,8.2,9.2,5.3,2.5,0.349,0.365,0.386,0.421,sa,4,True,2018
2018-04-22,9.8,4.3,8.5,2.3,2018-04-22T02:40,2018-04-22T16:26,21.37,0.0,0.0,15.5,31.0,2.45,17,sa,13.2,94.0,5.3,8.5,1025.5,1020.8,0.0,100.0,99.0,95.0,100.0,882.0,731.0,302.0,874.4,15.5,18.7,331.0,336.0,31.0,0.35,0.73,16.2,11.3,6.4,2.7,0.352,0.365,0.385,0.421,sa,1.9,52.0,1.0,2.3,1016.5,1012.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,195.0,174.0,7.6,0.0,0.04,5.1,9.1,6.0,2.6,0.343,0.359,0.381,0.42,sa,4,True,2018
2018-04-23,11.8,3.7,11.7,0.9,2018-04-23T02:38,2018-04-23T16:27,25.41,0.0,0.0,13.7,24.1,3.33,17,sa,13.9,95.0,4.1,11.7,1027.5,1022.9,0.0,44.0,1.0,24.0,100.0,900.0,764.0,142.0,890.7,13.7,22.8,360.0,165.0,24.1,0.43,0.84,16.9,10.7,6.6,2.8,0.346,0.359,0.381,0.42,sa,1.2,47.0,0.2,0.9,1023.7,1019.1,0.0,11.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.5,2.0,5.0,8.0,8.3,0.0,0.03,3.8,7.5,6.4,2.7,0.336,0.353,0.377,0.419,sa,4,True,2018
2018-04-24,10.8,5.3,8.8,1.5,2018-04-24T02:37,2018-04-24T16:28,14.2,0.0,0.0,17.4,32.0,1.89,17,sa,11.7,92.0,7.6,8.8,1023.2,1018.6,0.0,100.0,73.0,94.0,100.0,578.0,267.0,370.0,345.9,17.4,23.7,180.0,188.0,32.0,0.23,0.43,12.6,9.6,6.7,2.9,0.339,0.353,0.377,0.419,sa,4.3,67.0,1.1,1.5,1014.2,1009.6,0.0,52.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,1.0,2.5,75.0,50.0,6.5,0.0,0.08,6.0,8.2,6.6,2.8,0.335,0.35,0.374,0.419,sa,4,True,2018
2018-04-25,10.5,6.5,9.3,4.3,2018-04-25T02:35,2018-04-25T16:29,8.45,1.0,0.0,11.1,21.2,1.32,17,sa,11.5,91.0,8.2,9.3,1013.9,1009.3,0.0,100.0,80.0,100.0,100.0,349.0,115.0,285.0,118.3,11.1,17.8,329.0,344.0,21.2,0.18,0.51,11.6,8.9,6.8,2.9,0.354,0.35,0.374,0.419,sa,6.1,61.0,3.9,4.3,1003.3,998.8,0.0,74.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.8,3.6,11.0,25.0,8.3,0.0,0.08,6.1,7.7,6.7,2.9,0.337,0.348,0.371,0.418,sa,4,True,2018
2018-04-26,12.3,7.0,10.1,4.5,2018-04-26T02:34,2018-04-26T16:30,19.94,0.5,0.0,21.9,42.1,2.39,17,sa,14.0,91.0,6.6,10.1,1003.8,999.3,0.0,100.0,74.0,90.0,9.0,810.0,636.0,228.0,774.3,21.9,28.0,302.0,301.0,42.1,0.31,0.79,14.4,10.0,6.9,3.0,0.36,0.35,0.371,0.418,sa,4.1,51.0,2.1,4.5,1002.3,997.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.5,178.0,186.0,12.6,0.0,0.08,5.7,7.8,6.8,2.9,0.346,0.348,0.368,0.417,sa,4,True,2018
2018-04-27,11.0,3.4,7.3,-0.4,2018-04-27T02:32,2018-04-27T16:31,25.18,0.0,0.0,28.8,45.7,3.33,17,sa,11.4,88.0,4.9,7.3,1011.0,1006.4,0.0,40.0,4.0,31.0,72.0,847.0,695.0,222.0,816.1,28.8,35.7,331.0,333.0,45.7,0.34,0.73,13.8,9.8,6.9,3.1,0.346,0.348,0.368,0.417,sa,0.9,39.0,-5.0,-0.4,1002.2,997.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.1,209.0,212.0,12.2,0.02,0.09,3.1,7.5,6.8,3.0,0.333,0.343,0.365,0.416,sa,4,True,2018
2018-04-28,13.9,2.6,9.9,-1.2,2018-04-28T02:31,2018-04-28T16:33,21.86,0.3,0.0,27.5,48.2,3.36,17,sa,15.4,90.0,3.1,9.9,1010.1,1005.5,0.0,86.0,0.0,93.0,100.0,805.0,561.0,315.0,669.3,27.5,37.8,266.0,264.0,48.2,0.42,1.14,14.8,9.3,6.9,3.2,0.334,0.343,0.365,0.416,sa,-0.9,35.0,-3.5,-1.2,1006.2,1001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.3,169.0,177.0,13.0,0.01,0.08,1.6,6.2,6.8,3.1,0.323,0.338,0.362,0.416,sa,4,True,2018
2018-04-29,16.3,5.1,14.1,2.7,2018-04-29T02:29,2018-04-29T16:34,25.57,0.0,0.0,24.3,42.5,3.87,17,sa,18.3,89.0,9.3,14.1,1012.7,1008.2,0.0,25.0,1.0,4.0,82.0,891.0,755.0,169.0,864.2,24.3,38.6,212.0,227.0,42.5,0.44,1.02,17.0,10.7,7.0,3.3,0.325,0.338,0.362,0.416,sa,1.7,51.0,-0.0,2.7,1007.6,1003.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.6,133.0,140.0,11.5,0.0,0.08,3.1,6.7,6.8,3.2,0.313,0.331,0.358,0.415,sa,4,True,2018
2018-04-30,19.6,10.1,18.3,7.2,2018-04-30T02:28,2018-04-30T16:35,23.32,2.3,0.0,17.9,31.3,3.93,17,sa,21.6,98.0,12.9,18.3,1013.6,1009.1,0.0,73.0,19.0,61.0,100.0,801.0,586.0,297.0,659.7,17.9,26.7,346.0,354.0,31.3,0.47,1.25,19.5,12.8,7.4,3.3,0.331,0.331,0.358,0.415,sa,7.9,51.0,4.6,7.2,1008.0,1003.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.4,141.0,3.0,9.7,0.0,0.03,7.8,9.2,7.0,3.3,0.303,0.325,0.355,0.414,sa,4,True,2018
2018-05-01,12.0,7.0,10.7,5.5,2018-05-01T02:26,2018-05-01T16:36,19.38,0.9,0.0,16.1,32.0,2.3,17,sa,16.1,98.0,9.6,10.7,1019.5,1014.9,0.0,100.0,100.0,76.0,100.0,789.0,600.0,259.0,780.4,16.1,19.3,323.0,346.0,32.0,0.33,0.69,17.6,12.6,7.7,3.4,0.345,0.327,0.355,0.414,sa,5.5,62.0,3.8,5.5,1013.8,1009.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.9,203.0,158.0,7.6,0.0,0.03,8.1,11.0,7.4,3.3,0.329,0.325,0.353,0.413,sa,5,False,2018
2018-05-02,13.4,7.3,12.1,4.9,2018-05-02T02:25,2018-05-02T16:37,12.24,4.5,0.0,21.8,39.6,1.97,17,sa,16.0,93.0,8.5,12.1,1019.0,1014.4,0.0,100.0,76.0,100.0,100.0,615.0,395.0,290.0,436.4,21.8,32.3,159.0,149.0,39.6,0.3,0.75,16.0,11.5,7.9,3.5,0.363,0.326,0.352,0.413,sa,5.1,58.0,3.3,4.9,1008.0,1003.5,0.0,33.0,0.0,2.0,70.0,0.0,0.0,0.0,0.0,4.5,5.4,63.0,75.0,11.2,0.0,0.08,7.5,9.9,7.8,3.4,0.321,0.324,0.35,0.413,sa,5,False,2018
2018-05-03,12.9,8.9,9.6,4.6,2018-05-03T02:24,2018-05-03T16:38,7.86,13.9,0.0,30.1,54.0,1.31,17,sa,13.0,96.0,9.6,9.6,1006.9,1002.4,0.0,100.0,91.0,99.0,100.0,308.0,141.0,217.0,154.6,30.1,44.1,155.0,172.0,54.0,0.15,0.3,12.0,10.3,8.0,3.6,0.434,0.374,0.35,0.413,sa,7.3,80.0,6.5,4.6,999.5,995.1,0.0,55.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,6.4,12.0,116.0,122.0,20.5,0.0,0.04,8.6,9.5,7.9,3.5,0.373,0.326,0.35,0.412,sa,5,False,2018
2018-05-04,11.8,6.9,10.4,4.2,2018-05-04T02:22,2018-05-04T16:39,17.41,0.4,0.0,13.7,29.9,2.46,17,sa,13.2,96.0,7.5,10.4,1006.6,1002.1,0.0,93.0,61.0,93.0,86.0,623.0,412.0,286.0,614.2,13.7,22.8,270.0,258.0,29.9,0.3,0.66,13.9,10.6,8.0,3.7,0.404,0.378,0.35,0.412,sa,5.0,57.0,3.1,4.2,1002.8,998.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,63.0,119.0,15.8,0.0,0.04,6.9,8.8,8.0,3.6,0.378,0.375,0.349,0.411,sa,5,False,2018
2018-05-05,9.5,7.4,6.7,3.8,2018-05-05T02:21,2018-05-05T16:41,16.88,3.4,0.0,24.8,47.5,2.11,17,sa,11.4,92.0,6.8,6.7,1012.1,1007.6,0.0,100.0,100.0,100.0,100.0,619.0,394.0,287.0,512.7,24.8,30.7,289.0,289.0,47.5,0.25,0.45,13.5,10.3,8.0,3.8,0.395,0.376,0.349,0.411,sa,5.7,64.0,3.5,3.8,1005.7,1001.2,0.0,34.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,7.9,10.6,145.0,154.0,12.2,0.0,0.08,7.1,8.8,8.0,3.7,0.376,0.373,0.349,0.411,sa,5,False,2018
2018-05-06,10.6,6.7,7.7,4.8,2018-05-06T02:20,2018-05-06T16:42,9.17,14.6,0.0,15.1,29.2,1.3,17,sa,12.3,95.0,7.8,7.7,1013.1,1008.5,0.0,100.0,100.0,100.0,100.0,455.0,165.0,371.0,198.0,15.1,22.1,354.0,358.0,29.2,0.21,0.52,12.7,9.7,8.0,3.9,0.433,0.415,0.352,0.411,sa,5.5,64.0,4.4,4.8,1009.5,1005.0,0.0,62.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,51.0,3.0,7.6,0.0,0.05,7.0,8.7,8.0,3.8,0.377,0.375,0.349,0.41,sa,5,False,2018
2018-05-07,11.5,7.1,9.6,5.2,2018-05-07T02:19,2018-05-07T16:43,24.12,0.0,0.0,19.2,34.9,2.72,17,sa,13.8,97.0,6.8,9.6,1014.8,1010.2,0.0,70.0,57.0,33.0,86.0,828.0,643.0,279.0,792.7,19.2,23.0,343.0,351.0,34.9,0.33,0.62,15.9,11.2,8.0,4.0,0.417,0.414,0.355,0.41,sa,4.9,60.0,4.1,5.2,1010.7,1006.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,115.0,132.0,6.8,0.0,0.03,6.8,8.6,7.9,3.9,0.39,0.396,0.352,0.409,sa,5,False,2018
2018-05-08,11.2,6.8,9.2,4.8,2018-05-08T02:17,2018-05-08T16:44,20.12,0.0,0.0,16.7,34.9,2.51,17,sa,12.8,95.0,6.6,9.2,1021.6,1017.0,0.0,100.0,95.0,80.0,10.0,761.0,582.0,331.0,746.5,16.7,19.7,357.0,353.0,34.9,0.31,0.52,15.0,11.0,8.1,4.1,0.39,0.396,0.356,0.409,sa,4.7,65.0,3.6,4.8,1015.2,1010.6,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,9.0,4.0,9.7,0.0,0.04,6.4,8.8,8.0,4.0,0.378,0.385,0.355,0.409,sa,5,False,2018
2018-05-09,10.7,5.8,8.4,2.8,2018-05-09T02:16,2018-05-09T16:45,16.08,0.0,0.0,13.8,29.2,2.22,17,sa,10.3,93.0,4.9,8.4,1022.9,1018.3,0.0,100.0,97.0,20.0,76.0,511.0,279.0,309.0,485.6,13.8,19.5,158.0,160.0,29.2,0.23,0.41,12.6,10.4,8.2,4.2,0.378,0.385,0.356,0.409,sa,3.5,67.0,2.5,2.8,1020.5,1016.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.8,8.7,120.0,128.0,17.6,0.0,0.06,6.2,9.1,8.1,4.1,0.368,0.376,0.355,0.408,sa,5,False,2018
2018-05-10,10.6,5.4,8.5,2.7,2018-05-10T02:15,2018-05-10T16:46,21.32,0.0,0.0,18.8,34.2,2.62,17,sa,12.5,96.0,5.3,8.5,1020.7,1016.1,0.0,88.0,87.0,30.0,17.0,737.0,575.0,321.0,653.0,18.8,22.1,353.0,358.0,34.2,0.33,0.58,15.4,10.7,8.1,4.2,0.368,0.376,0.355,0.408,sa,2.7,59.0,2.1,2.7,1011.8,1007.3,0.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,5.0,11.0,11.2,0.0,0.03,5.0,8.1,8.1,4.2,0.358,0.368,0.354,0.408,sa,5,False,2018
2018-05-11,16.7,6.5,14.9,3.8,2018-05-11T02:14,2018-05-11T16:47,24.52,0.6,0.0,19.8,33.8,3.47,17,sa,18.5,97.0,11.1,14.9,1010.9,1006.3,0.0,68.0,42.0,55.0,3.0,860.0,707.0,224.0,802.0,19.8,27.2,268.0,262.0,33.8,0.42,0.95,17.6,12.0,8.3,4.3,0.36,0.368,0.354,0.408,sa,3.9,56.0,3.4,3.8,1004.1,999.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,9.9,170.0,189.0,13.7,0.0,0.03,5.8,8.5,8.1,4.2,0.346,0.359,0.352,0.407,sa,5,False,2018
2018-05-12,17.3,10.1,18.3,7.6,2018-05-12T02:13,2018-05-12T16:48,27.13,0.0,0.0,13.1,19.4,4.1,17,sa,20.5,95.0,12.7,18.3,1012.5,1008.0,0.0,89.0,0.0,98.0,100.0,911.0,768.0,148.0,847.2,13.1,19.3,347.0,351.0,19.4,0.5,1.21,20.0,13.8,8.6,4.4,0.348,0.359,0.352,0.407,sa,6.2,49.0,4.7,7.6,1007.4,1002.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,4.0,23.0,7.9,0.0,0.06,7.2,9.9,8.3,4.3,0.333,0.349,0.35,0.407,sa,5,False,2018
2018-05-13,13.2,11.0,10.8,8.6,2018-05-13T02:11,2018-05-13T16:49,3.61,12.5,0.0,25.6,42.5,1.03,17,sa,13.1,96.0,11.9,10.8,1012.1,1007.6,0.0,100.0,65.0,100.0,100.0,143.0,6.0,142.0,8.1,25.6,39.0,152.0,162.0,42.5,0.09,0.31,12.7,12.5,8.8,4.5,0.409,0.37,0.35,0.407,sa,10.1,78.0,8.3,8.6,1003.6,999.1,0.0,81.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,9.3,15.1,121.0,128.0,15.1,0.0,0.05,10.6,11.0,8.6,4.4,0.335,0.348,0.349,0.406,sa,5,False,2018
2018-05-14,11.5,8.8,10.6,7.3,2018-05-14T02:10,2018-05-14T16:51,20.48,0.6,0.0,20.4,36.7,2.13,17,sa,14.7,97.0,11.0,10.6,1009.4,1004.9,0.0,100.0,100.0,87.0,0.0,814.0,601.0,386.0,661.5,20.4,24.7,322.0,322.0,36.7,0.29,0.45,17.2,12.9,9.0,4.6,0.401,0.374,0.349,0.406,sa,6.6,73.0,6.2,7.3,1003.4,998.9,0.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.1,151.0,165.0,7.2,0.0,0.03,9.1,10.7,8.8,4.5,0.37,0.37,0.348,0.406,sa,5,False,2018
2018-05-15,19.6,8.2,20.8,6.9,2018-05-15T02:09,2018-05-15T16:52,26.89,0.0,0.0,12.8,25.9,4.0,17,sa,22.4,95.0,14.7,20.8,1009.9,1005.4,0.0,32.0,35.0,17.0,24.0,898.0,755.0,143.0,828.8,12.8,21.6,315.0,330.0,25.9,0.5,1.26,20.6,14.4,9.3,4.7,0.37,0.37,0.348,0.406,sa,6.4,53.0,5.7,6.9,1005.8,1001.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,84.0,45.0,10.1,0.0,0.05,7.5,10.4,9.0,4.6,0.35,0.359,0.347,0.405,sa,5,False,2018
2018-05-16,20.6,11.0,19.5,9.5,2018-05-16T02:08,2018-05-16T16:53,20.67,1.2,0.0,20.1,52.6,3.39,17,sa,22.3,93.0,16.1,19.5,1006.8,1002.4,0.0,91.0,12.0,91.0,100.0,706.0,401.0,374.0,593.5,20.1,29.2,152.0,170.0,52.6,0.38,0.89,20.7,15.4,9.7,4.8,0.351,0.359,0.347,0.405,sa,10.0,67.0,8.8,9.5,999.4,995.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.4,13.7,125.0,135.0,16.9,0.0,0.09,11.1,12.6,9.3,4.7,0.337,0.351,0.345,0.405,sa,5,False,2018
2018-05-17,14.6,10.7,14.4,7.4,2018-05-17T02:07,2018-05-17T16:54,16.43,6.0,0.0,24.7,46.4,2.06,17,sa,15.0,97.0,14.5,14.4,1012.2,1007.7,0.0,100.0,100.0,98.0,100.0,757.0,590.0,253.0,757.9,24.7,31.7,348.0,354.0,46.4,0.29,0.5,16.6,14.4,10.0,4.9,0.366,0.351,0.345,0.405,sa,8.1,67.0,5.4,7.4,998.7,994.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.7,145.0,3.0,9.4,0.0,0.04,9.9,12.5,9.7,4.8,0.342,0.349,0.344,0.404,sa,5,False,2018
2018-05-18,11.6,8.3,10.1,4.7,2018-05-18T02:06,2018-05-18T16:55,5.0,9.6,0.0,16.9,36.4,1.22,17,sa,10.2,92.0,7.9,10.1,1013.2,1008.7,0.0,100.0,52.0,100.0,100.0,220.0,19.0,214.0,21.2,16.9,25.0,152.0,156.0,36.4,0.13,0.37,11.7,12.2,10.0,5.0,0.427,0.377,0.344,0.404,sa,5.9,70.0,3.8,4.7,1009.2,1004.7,0.0,36.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.4,7.7,72.0,71.0,9.7,0.0,0.09,8.1,9.9,9.9,4.9,0.35,0.349,0.343,0.404,sa,5,False,2018
2018-05-19,11.8,8.4,9.4,5.9,2018-05-19T02:05,2018-05-19T16:56,4.9,13.8,0.0,13.3,30.2,1.19,17,sa,11.1,93.0,8.0,9.4,1017.8,1013.3,0.0,100.0,69.0,100.0,100.0,197.0,17.0,181.0,32.0,13.3,22.0,357.0,360.0,30.2,0.12,0.31,10.2,9.8,9.9,5.1,0.433,0.42,0.352,0.404,sa,5.8,75.0,3.6,5.9,1009.3,1004.8,0.0,25.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,6.1,8.0,7.0,3.0,14.0,0.0,0.07,7.5,9.0,9.6,5.0,0.409,0.378,0.344,0.403,sa,5,False,2018
2018-05-20,14.1,8.9,12.1,5.8,2018-05-20T02:04,2018-05-20T16:57,27.32,0.0,0.0,22.7,43.9,3.58,17,sa,16.0,90.0,8.0,12.1,1019.2,1014.7,0.0,50.0,0.0,83.0,42.0,888.0,737.0,232.0,824.5,22.7,28.1,316.0,316.0,43.9,0.39,0.89,16.4,11.8,9.6,5.2,0.408,0.41,0.354,0.403,sa,5.7,49.0,3.2,5.8,1016.2,1011.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,17.0,273.0,275.0,17.3,0.01,0.09,6.0,8.4,9.4,5.1,0.384,0.391,0.352,0.403,sa,5,False,2018
2018-05-21,17.9,9.6,17.7,7.6,2018-05-21T02:03,2018-05-21T16:58,27.81,0.0,0.0,12.4,24.8,4.23,17,sa,21.3,90.0,12.6,17.7,1018.8,1014.3,0.0,50.0,0.0,84.0,40.0,918.0,771.0,148.0,839.3,12.4,18.4,360.0,301.0,24.8,0.48,1.18,20.2,14.1,9.6,5.3,0.383,0.391,0.354,0.403,sa,6.1,53.0,4.5,7.6,1014.4,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,235.0,247.0,10.4,0.0,0.1,7.8,9.9,9.4,5.2,0.364,0.377,0.353,0.402,sa,5,False,2018
2018-05-22,19.7,10.6,22.0,9.3,2018-05-22T02:03,2018-05-22T16:59,28.05,0.0,0.0,10.1,20.5,4.43,17,sa,23.3,98.0,16.7,22.0,1018.4,1013.9,0.0,54.0,60.0,0.0,72.0,921.0,779.0,142.0,845.6,10.1,16.6,360.0,360.0,20.5,0.54,1.59,22.2,15.8,10.0,5.4,0.366,0.376,0.353,0.402,sa,7.6,44.0,5.9,9.3,1012.8,1008.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,6.0,9.0,7.2,0.0,0.03,9.3,11.7,9.7,5.3,0.348,0.364,0.351,0.402,sa,5,False,2018
2018-05-23,19.5,11.1,16.6,8.7,2018-05-23T02:02,2018-05-23T17:00,18.41,2.0,0.0,22.4,39.6,3.51,17,sa,19.7,86.0,11.0,16.6,1012.2,1007.7,0.0,100.0,94.0,95.0,100.0,652.0,336.0,418.0,335.0,22.4,30.0,270.0,261.0,39.6,0.39,1.09,18.8,15.1,10.4,5.5,0.351,0.364,0.351,0.402,sa,10.3,52.0,6.9,8.7,1003.2,998.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,14.2,130.0,137.0,22.7,0.0,0.2,11.9,13.6,10.0,5.4,0.338,0.354,0.349,0.402,sa,5,False,2018
2018-05-24,15.2,10.7,13.9,9.2,2018-05-24T02:01,2018-05-24T17:01,27.64,0.2,0.0,14.9,27.0,3.94,17,sa,16.7,94.0,10.5,13.9,1006.3,1001.9,0.0,74.0,74.0,99.0,100.0,920.0,732.0,202.0,801.3,14.9,20.9,346.0,351.0,27.0,0.46,1.03,19.4,15.1,10.7,5.6,0.348,0.354,0.349,0.401,sa,10.2,46.0,4.8,9.2,1001.4,997.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,14.0,4.0,9.4,0.0,0.08,11.7,13.3,10.4,5.5,0.331,0.345,0.347,0.401,sa,5,False,2018
2018-05-25,14.5,10.3,14.5,6.7,2018-05-25T02:00,2018-05-25T17:02,22.33,3.7,0.0,21.7,37.4,3.22,17,sa,16.8,93.0,10.7,14.5,1007.1,1002.6,0.0,97.0,92.0,48.0,90.0,762.0,576.0,250.0,705.4,21.7,29.5,318.0,319.0,37.4,0.37,0.63,18.7,14.4,10.8,5.7,0.382,0.347,0.347,0.401,sa,7.8,65.0,5.2,6.7,999.6,995.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,9.2,139.0,150.0,22.0,0.01,0.07,10.1,12.7,10.7,5.6,0.334,0.342,0.346,0.401,sa,5,False,2018
2018-05-26,12.4,8.8,9.7,6.3,2018-05-26T02:00,2018-05-26T17:03,21.09,0.0,0.0,22.8,38.9,2.73,17,sa,13.4,96.0,7.1,9.7,1014.1,1009.6,0.0,81.0,90.0,9.0,8.0,652.0,370.0,400.0,589.1,22.8,30.0,337.0,339.0,38.9,0.29,0.61,16.0,13.2,10.8,5.8,0.363,0.347,0.346,0.401,sa,5.4,60.0,4.7,6.3,1007.8,1003.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.4,300.0,298.0,13.3,0.0,0.04,8.0,11.7,10.8,5.7,0.342,0.343,0.344,0.4,sa,5,False,2018
2018-05-27,14.0,8.5,12.7,6.5,2018-05-27T01:59,2018-05-27T17:04,23.62,0.0,0.0,13.5,26.6,3.12,17,sa,15.2,99.0,8.8,12.7,1014.2,1009.7,0.0,79.0,88.0,1.0,99.0,793.0,557.0,330.0,745.5,13.5,15.9,352.0,349.0,26.6,0.38,0.72,17.1,13.0,10.8,5.9,0.342,0.343,0.344,0.4,sa,5.2,58.0,4.6,6.5,1012.4,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.1,158.0,157.0,7.9,0.0,0.01,7.1,10.6,10.7,5.8,0.327,0.337,0.342,0.4,sa,5,False,2018
2018-05-28,16.5,9.3,16.8,7.4,2018-05-28T01:58,2018-05-28T17:04,17.29,0.0,0.0,10.2,20.2,2.7,17,sa,17.4,98.0,11.2,16.8,1013.9,1009.4,0.0,89.0,65.0,59.0,100.0,662.0,420.0,349.0,434.9,10.2,13.7,323.0,284.0,20.2,0.37,0.75,17.7,13.2,10.7,6.0,0.329,0.337,0.342,0.4,sa,5.9,62.0,5.6,7.4,1012.5,1008.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,1.5,29.0,30.0,10.8,0.0,0.02,8.1,10.8,10.6,5.9,0.321,0.332,0.341,0.399,sa,5,False,2018
