time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2018-10-14,32.9,25.9,38.8,30.6,2018-10-14T05:06,2018-10-14T17:23,24.5,0.0,0.0,14.4,27.4,5.46,0,su,26.6,79.0,22.7,31.6,1012.0,1014.3,0.0,45.0,3.0,20.0,100.0,0.0,0.0,0.0,0.0,1.9,4.1,68.0,52.0,11.9,0.0,0.73,28.1,33.4,31.9,30.6,0.078,0.059,0.069,0.198,su,10,True,2018
2018-10-15,33.6,26.6,39.2,31.1,2018-10-15T05:06,2018-10-15T17:23,25.88,0.6,0.0,10.3,24.5,5.75,0,su,26.6,79.0,22.7,33.2,1012.6,1014.9,0.0,83.0,36.0,36.0,95.0,0.0,0.0,0.0,0.0,1.3,0.8,214.0,207.0,10.1,0.0,0.73,28.7,33.2,32.0,30.6,0.071,0.059,0.069,0.198,su,10,True,2018
2018-10-16,33.7,25.7,38.9,30.5,2018-10-16T05:05,2018-10-16T17:23,25.34,1.0,0.0,11.0,21.2,5.71,0,su,27.0,78.0,22.8,33.1,1012.4,1014.7,0.0,26.0,13.0,22.0,3.0,0.0,0.0,0.0,0.0,0.8,0.5,117.0,135.0,9.7,0.0,0.8,28.6,33.5,32.0,30.7,0.069,0.059,0.069,0.197,su,10,True,2018
2018-10-17,33.9,26.5,39.8,30.8,2018-10-17T05:05,2018-10-17T17:23,25.8,0.9,0.0,10.2,21.6,5.75,0,su,26.8,76.0,22.3,32.3,1011.3,1013.6,0.0,36.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,3.6,4.6,307.0,315.0,9.7,0.0,0.83,28.4,33.4,32.0,30.7,0.07,0.059,0.069,0.197,su,10,True,2018
2018-10-18,33.5,26.2,39.6,30.5,2018-10-18T05:04,2018-10-18T17:23,25.29,1.5,0.0,9.9,21.2,5.57,0,su,26.6,81.0,23.0,32.3,1010.1,1012.4,0.0,37.0,0.0,12.0,100.0,0.0,0.0,0.0,0.0,3.8,4.9,287.0,287.0,8.3,0.0,0.67,28.1,33.6,32.1,30.7,0.072,0.059,0.069,0.197,su,10,True,2018
2018-10-19,33.4,26.6,38.5,31.2,2018-10-19T05:04,2018-10-19T17:23,24.36,1.6,0.0,10.6,23.8,5.42,0,su,26.2,80.0,22.5,31.3,1012.0,1014.3,0.0,30.0,13.0,17.0,26.0,0.0,0.0,0.0,0.0,5.4,7.3,262.0,261.0,14.4,0.01,0.68,28.2,33.6,32.1,30.7,0.083,0.059,0.069,0.196,su,10,True,2018
2018-10-20,33.6,25.9,39.0,29.8,2018-10-20T05:04,2018-10-20T17:23,27.09,0.3,0.0,13.3,24.8,6.04,0,su,26.8,74.0,21.8,31.7,1012.0,1014.3,0.0,33.0,7.0,6.0,76.0,0.0,0.0,0.0,0.0,2.0,3.4,225.0,212.0,10.1,0.0,0.91,27.9,33.1,32.1,30.7,0.085,0.059,0.069,0.196,su,10,True,2018
2018-10-21,32.9,26.8,38.6,31.6,2018-10-21T05:03,2018-10-21T17:23,26.02,0.4,0.0,12.5,24.5,5.84,0,su,27.3,74.0,22.3,32.9,1012.6,1014.9,0.0,52.0,15.0,16.0,96.0,0.0,0.0,0.0,0.0,4.6,5.9,219.0,218.0,6.5,0.01,0.95,28.5,33.2,32.1,30.8,0.074,0.059,0.068,0.196,su,10,True,2018
2018-10-22,34.6,26.0,38.8,30.8,2018-10-22T05:03,2018-10-22T17:23,25.56,0.5,0.0,11.2,20.9,5.82,0,su,26.0,81.0,22.4,31.7,1012.3,1014.6,0.0,47.0,15.0,26.0,58.0,0.0,0.0,0.0,0.0,3.8,5.4,131.0,127.0,7.2,0.0,0.65,28.4,33.4,32.1,30.8,0.074,0.059,0.068,0.195,su,10,True,2018
2018-10-23,34.1,26.4,40.0,31.5,2018-10-23T05:02,2018-10-23T17:23,25.12,1.2,0.0,11.0,23.0,5.6,0,su,28.1,71.0,22.4,33.7,1011.8,1014.1,0.0,47.0,6.0,31.0,76.0,0.0,0.0,0.0,0.0,2.3,2.6,18.0,16.0,7.9,0.0,1.09,28.3,33.5,32.1,30.8,0.07,0.059,0.068,0.195,su,10,True,2018
2018-10-24,34.4,27.2,40.7,32.6,2018-10-24T05:02,2018-10-24T17:23,24.44,1.1,0.0,12.7,26.3,5.6,0,su,27.1,81.0,23.6,33.4,1011.6,1013.9,0.0,37.0,20.0,13.0,36.0,0.0,0.0,0.0,0.0,4.1,6.2,285.0,280.0,13.0,0.0,0.68,28.7,33.6,32.2,30.8,0.073,0.059,0.068,0.195,su,10,True,2018
2018-10-25,33.5,26.8,40.0,31.6,2018-10-25T05:02,2018-10-25T17:23,23.64,1.3,0.0,10.1,22.7,5.17,0,su,27.3,73.0,22.1,32.7,1012.1,1014.4,0.0,53.0,31.0,35.0,13.0,0.0,0.0,0.0,0.0,2.7,3.9,23.0,22.0,9.4,0.0,0.97,28.6,33.5,32.2,30.9,0.076,0.059,0.068,0.194,su,10,True,2018
2018-10-26,33.9,26.2,39.0,31.0,2018-10-26T05:02,2018-10-26T17:24,25.32,0.5,0.0,13.1,25.6,5.71,0,su,26.2,83.0,23.0,32.4,1012.2,1014.5,0.0,38.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3,270.0,264.0,9.0,0.0,0.58,27.9,33.3,32.2,30.9,0.081,0.059,0.068,0.194,su,10,True,2018
2018-10-27,34.9,26.5,39.9,31.5,2018-10-27T05:01,2018-10-27T17:24,26.16,1.0,0.0,12.1,24.1,6.0,0,su,26.8,81.0,23.4,33.7,1012.3,1014.6,0.0,54.0,11.0,25.0,98.0,0.0,0.0,0.0,0.0,4.7,6.9,293.0,298.0,11.5,0.0,0.66,28.4,33.3,32.2,30.9,0.075,0.059,0.068,0.194,su,10,True,2018
2018-10-28,33.4,26.7,40.6,31.0,2018-10-28T05:01,2018-10-28T17:24,24.37,2.6,0.0,8.4,17.6,5.39,0,su,27.1,75.0,22.2,32.6,1011.3,1013.6,0.0,54.0,7.0,34.0,92.0,0.0,0.0,0.0,0.0,5.8,7.6,277.0,278.0,15.1,0.01,0.9,28.7,33.6,32.2,30.9,0.073,0.059,0.068,0.193,su,10,True,2018
2018-10-29,31.6,27.0,37.2,31.9,2018-10-29T05:01,2018-10-29T17:24,19.72,1.9,0.0,9.6,24.1,4.28,0,su,25.8,88.0,23.7,32.2,1010.2,1012.5,0.0,75.0,19.0,50.0,92.0,0.0,0.0,0.0,0.0,6.6,9.6,347.0,347.0,9.7,0.01,0.39,28.5,33.6,32.3,30.9,0.103,0.059,0.067,0.193,su,10,True,2018
2018-10-30,33.4,26.8,37.8,31.8,2018-10-30T05:01,2018-10-30T17:24,24.58,0.0,0.0,10.6,22.7,5.59,0,su,26.2,84.0,23.2,32.9,1009.4,1011.7,0.0,17.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,5.1,7.6,184.0,183.0,8.3,0.01,0.55,27.8,32.4,32.3,31.0,0.108,0.059,0.068,0.193,su,10,True,2018
2018-10-31,32.9,27.0,38.2,31.5,2018-10-31T05:00,2018-10-31T17:24,22.81,1.5,0.0,10.2,20.5,5.1,0,su,27.2,76.0,22.6,33.6,1008.4,1010.7,0.0,50.0,23.0,15.0,66.0,0.0,0.0,0.0,0.0,1.6,3.7,27.0,29.0,10.4,0.0,0.87,27.6,32.6,32.2,31.0,0.09,0.059,0.067,0.193,su,10,True,2018
2018-11-01,34.3,27.2,38.3,31.9,2018-11-01T05:00,2018-11-01T17:24,24.08,0.2,0.0,15.3,27.7,5.96,0,su,27.1,75.0,22.3,34.2,1009.0,1011.3,0.0,48.0,21.0,38.0,22.0,0.0,0.0,0.0,0.0,3.1,3.8,144.0,139.0,9.4,0.0,0.88,28.2,32.7,32.2,31.0,0.088,0.059,0.067,0.192,su,11,True,2018
2018-11-02,33.1,27.0,36.7,32.1,2018-11-02T05:00,2018-11-02T17:24,23.54,0.0,0.0,17.4,33.5,5.58,0,su,27.3,77.0,22.9,33.0,1010.0,1012.3,0.0,31.0,1.0,2.0,96.0,0.0,0.0,0.0,0.0,6.6,12.0,139.0,131.0,15.1,0.01,0.83,28.6,32.9,32.2,31.0,0.076,0.059,0.067,0.192,su,11,True,2018
2018-11-03,34.9,27.8,41.3,33.5,2018-11-03T05:00,2018-11-03T17:25,24.21,0.4,0.0,10.4,23.4,5.57,0,su,27.0,83.0,23.8,35.0,1010.6,1012.9,0.0,36.0,6.0,6.0,90.0,0.0,0.0,0.0,0.0,4.8,7.9,138.0,129.0,8.3,0.01,0.62,28.6,33.0,32.2,31.0,0.07,0.059,0.067,0.192,su,11,True,2018
2018-11-04,33.5,27.3,40.2,32.3,2018-11-04T05:00,2018-11-04T17:25,26.16,0.2,0.0,9.9,25.9,5.77,0,su,27.5,76.0,22.9,33.8,1009.8,1012.1,0.0,29.0,2.0,8.0,74.0,0.0,0.0,0.0,0.0,5.4,8.7,233.0,228.0,12.2,0.01,0.88,29.2,33.7,32.2,31.1,0.067,0.059,0.067,0.191,su,11,True,2018
2018-11-05,34.2,27.7,39.9,33.1,2018-11-05T04:59,2018-11-05T17:25,24.61,1.2,0.0,10.6,24.5,5.47,0,su,27.5,75.0,22.7,34.3,1009.3,1011.6,0.0,32.0,0.0,3.0,99.0,0.0,0.0,0.0,0.0,1.8,2.1,217.0,211.0,9.4,0.0,0.9,29.3,34.2,32.3,31.1,0.064,0.059,0.067,0.191,su,11,True,2018
2018-11-06,33.6,27.9,39.1,33.5,2018-11-06T04:59,2018-11-06T17:25,19.31,6.6,0.0,10.2,23.0,4.25,0,su,27.7,75.0,22.8,34.5,1008.3,1010.6,0.0,69.0,23.0,32.0,96.0,0.0,0.0,0.0,0.0,1.4,1.8,360.0,349.0,9.4,0.0,0.93,29.5,34.0,32.3,31.1,0.067,0.059,0.067,0.191,su,11,True,2018
2018-11-07,32.6,26.7,38.3,32.0,2018-11-07T04:59,2018-11-07T17:25,16.91,11.9,0.0,13.9,27.0,3.7,0,su,26.9,80.0,23.2,33.0,1008.8,1011.1,0.0,100.0,67.0,34.0,100.0,0.0,0.0,0.0,0.0,4.7,6.1,302.0,310.0,10.1,0.0,0.71,28.6,32.8,32.3,31.1,0.131,0.059,0.067,0.19,su,11,True,2018
2018-11-08,31.1,25.8,37.2,31.5,2018-11-08T04:59,2018-11-08T17:26,16.33,26.6,0.0,11.1,25.2,3.56,0,su,25.4,91.0,23.8,32.4,1009.2,1011.5,0.0,100.0,100.0,41.0,99.0,0.0,0.0,0.0,0.0,1.3,1.6,34.0,27.0,7.6,0.0,0.29,27.9,31.3,32.3,31.1,0.237,0.07,0.067,0.19,su,11,True,2018
2018-11-09,30.5,25.8,37.3,31.4,2018-11-09T04:59,2018-11-09T17:26,16.23,3.9,0.0,9.2,19.8,3.41,0,su,25.3,92.0,23.9,31.9,1009.5,1011.8,0.0,53.0,14.0,18.0,100.0,0.0,0.0,0.0,0.0,5.9,8.0,218.0,216.0,15.5,0.0,0.26,27.7,30.3,32.1,31.1,0.306,0.19,0.067,0.19,su,11,True,2018
2018-11-10,33.1,25.7,40.8,30.9,2018-11-10T04:59,2018-11-10T17:26,22.99,1.5,0.0,7.6,20.2,4.91,0,su,25.7,88.0,23.6,31.5,1009.4,1011.7,0.0,56.0,12.0,26.0,98.0,0.0,0.0,0.0,0.0,5.4,7.9,143.0,141.0,10.4,0.0,0.39,27.2,29.7,31.8,31.2,0.254,0.212,0.068,0.19,su,11,True,2018
2018-11-11,34.0,26.2,40.4,31.7,2018-11-11T04:59,2018-11-11T17:26,24.51,1.0,0.0,7.4,18.7,5.29,0,su,25.9,88.0,23.8,32.2,1009.7,1012.0,0.0,47.0,11.0,15.0,92.0,0.0,0.0,0.0,0.0,4.6,6.2,252.0,249.0,7.6,0.0,0.39,27.7,30.3,31.6,31.2,0.225,0.207,0.07,0.19,su,11,True,2018
2018-11-12,33.0,26.7,41.1,32.5,2018-11-12T04:59,2018-11-12T17:27,24.04,1.0,0.0,10.1,22.0,5.21,0,su,26.4,85.0,23.6,33.5,1009.7,1012.0,0.0,56.0,10.0,32.0,93.0,0.0,0.0,0.0,0.0,2.0,2.5,315.0,315.0,9.0,0.0,0.52,28.1,30.8,31.5,31.2,0.206,0.199,0.071,0.19,su,11,True,2018
2018-11-13,32.5,26.7,40.0,32.5,2018-11-13T04:59,2018-11-13T17:27,21.98,6.2,0.0,12.0,23.8,4.68,0,su,27.2,79.0,23.2,33.9,1008.7,1011.0,0.0,63.0,22.0,26.0,92.0,0.0,0.0,0.0,0.0,3.6,4.7,270.0,270.0,4.7,0.0,0.75,28.2,30.9,31.4,31.2,0.196,0.19,0.071,0.19,su,11,True,2018
2018-11-14,32.8,26.8,40.7,32.3,2018-11-14T04:59,2018-11-14T17:27,23.89,4.9,0.0,7.0,20.5,5.11,0,su,25.3,94.0,24.3,33.4,1008.6,1010.9,0.0,26.0,9.0,7.0,46.0,0.0,0.0,0.0,0.0,4.8,5.8,193.0,187.0,10.4,0.0,0.2,28.0,30.7,31.4,31.2,0.285,0.188,0.072,0.189,su,11,True,2018
2018-11-15,33.2,26.9,40.1,32.4,2018-11-15T04:59,2018-11-15T17:28,22.7,1.6,0.0,7.2,20.2,4.97,0,su,25.9,87.0,23.5,33.9,1010.3,1012.6,0.0,41.0,1.0,18.0,99.0,0.0,0.0,0.0,0.0,6.3,8.2,246.0,247.0,14.4,0.01,0.44,27.8,30.7,31.3,31.2,0.227,0.207,0.073,0.189,su,11,True,2018
2018-11-16,34.5,26.8,41.7,32.4,2018-11-16T04:59,2018-11-16T17:28,24.65,1.6,0.0,8.8,23.8,5.4,0,su,26.6,88.0,24.4,34.1,1010.5,1012.8,0.0,29.0,1.0,6.0,83.0,0.0,0.0,0.0,0.0,4.7,6.8,189.0,177.0,6.5,0.0,0.43,28.0,30.6,31.2,31.2,0.209,0.198,0.074,0.189,su,11,True,2018
2018-11-17,33.4,27.1,40.9,32.4,2018-11-17T04:59,2018-11-17T17:28,23.98,6.0,0.0,13.0,28.8,5.25,0,su,27.0,85.0,24.2,33.9,1010.5,1012.8,0.0,43.0,15.0,14.0,70.0,0.0,0.0,0.0,0.0,5.9,7.4,313.0,317.0,14.4,0.01,0.54,28.3,31.0,31.2,31.2,0.198,0.189,0.075,0.189,su,11,True,2018
2018-11-18,33.2,26.7,41.3,32.3,2018-11-18T04:59,2018-11-18T17:29,20.85,6.3,0.0,10.4,27.0,4.44,0,su,26.4,84.0,23.5,33.5,1010.6,1012.9,0.0,100.0,88.0,24.0,99.0,0.0,0.0,0.0,0.0,4.2,5.8,121.0,120.0,5.8,0.0,0.56,28.5,31.0,31.2,31.2,0.243,0.186,0.075,0.189,su,11,True,2018
2018-11-19,34.4,26.7,41.8,32.1,2018-11-19T04:59,2018-11-19T17:29,23.42,2.3,0.0,8.6,22.3,5.23,0,su,26.3,89.0,24.3,33.6,1011.7,1014.0,0.0,17.0,7.0,16.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,180.0,171.0,6.1,0.0,0.39,28.1,30.7,31.2,31.2,0.237,0.196,0.076,0.189,su,11,True,2018
2018-11-20,34.8,26.7,40.1,31.3,2018-11-20T04:59,2018-11-20T17:29,24.67,3.0,0.0,12.2,26.3,5.66,0,su,26.5,85.0,23.9,32.2,1011.5,1013.8,0.0,38.0,10.0,32.0,31.0,0.0,0.0,0.0,0.0,9.7,14.3,292.0,295.0,11.5,0.02,0.51,28.0,30.8,31.1,31.2,0.22,0.193,0.076,0.189,su,11,True,2018
2018-11-21,33.9,26.4,40.9,31.9,2018-11-21T04:59,2018-11-21T17:30,24.65,1.7,0.0,10.5,22.0,5.44,0,su,26.0,90.0,24.3,32.8,1010.6,1012.9,0.0,45.0,25.0,26.0,24.0,0.0,0.0,0.0,0.0,5.1,6.7,321.0,324.0,11.9,0.0,0.32,28.1,30.8,31.1,31.2,0.225,0.186,0.077,0.188,su,11,True,2018
2018-11-22,33.9,26.4,40.8,31.5,2018-11-22T04:59,2018-11-22T17:30,24.07,1.1,0.0,8.7,20.5,5.24,0,su,26.3,90.0,24.5,32.5,1010.5,1012.8,0.0,40.0,15.0,17.0,54.0,0.0,0.0,0.0,0.0,5.7,8.2,325.0,322.0,9.4,0.01,0.35,28.3,30.9,31.1,31.2,0.215,0.182,0.077,0.188,su,11,True,2018
2018-11-23,33.5,26.5,39.2,31.7,2018-11-23T04:59,2018-11-23T17:30,23.9,1.0,0.0,11.5,25.2,5.31,0,su,26.0,84.0,23.2,32.2,1011.8,1014.1,0.0,54.0,37.0,32.0,5.0,0.0,0.0,0.0,0.0,4.4,5.2,325.0,335.0,12.2,0.01,0.53,27.9,30.8,31.1,31.2,0.205,0.177,0.077,0.188,su,11,True,2018
2018-11-24,32.5,26.5,38.2,31.0,2018-11-24T05:00,2018-11-24T17:31,21.81,6.4,0.0,11.9,25.2,4.92,0,su,26.0,81.0,22.5,32.6,1011.1,1013.4,0.0,26.0,1.0,16.0,53.0,0.0,0.0,0.0,0.0,2.5,3.4,225.0,212.0,11.2,0.0,0.64,27.8,30.8,31.1,31.2,0.182,0.171,0.078,0.188,su,11,True,2018
2018-11-25,32.6,25.6,39.0,30.5,2018-11-25T05:00,2018-11-25T17:31,20.24,7.5,0.0,9.1,23.0,4.33,0,su,25.5,87.0,23.2,31.2,1012.6,1014.9,0.0,52.0,4.0,41.0,79.0,0.0,0.0,0.0,0.0,3.1,3.7,249.0,241.0,8.3,0.0,0.42,27.8,30.5,31.0,31.2,0.225,0.166,0.078,0.188,su,11,True,2018
2018-11-26,29.7,25.5,35.4,30.4,2018-11-26T05:00,2018-11-26T17:32,11.35,20.2,0.0,7.0,17.6,2.48,0,su,25.5,89.0,23.5,31.3,1012.2,1014.5,0.0,100.0,26.0,96.0,100.0,0.0,0.0,0.0,0.0,2.5,3.3,360.0,354.0,6.8,0.0,0.36,27.5,29.9,30.9,31.2,0.247,0.172,0.078,0.188,su,11,True,2018
2018-11-27,31.0,25.0,38.4,30.6,2018-11-27T05:00,2018-11-27T17:32,19.94,11.4,0.0,8.7,19.1,4.14,0,su,25.1,94.0,24.0,31.4,1011.8,1014.1,0.0,45.0,0.0,28.0,94.0,0.0,0.0,0.0,0.0,1.9,2.9,22.0,30.0,7.2,0.0,0.2,26.8,28.7,30.8,31.2,0.294,0.246,0.08,0.188,su,11,True,2018
2018-11-28,30.1,25.7,36.7,31.2,2018-11-28T05:00,2018-11-28T17:33,17.33,7.9,0.0,6.3,19.8,3.65,0,su,24.6,94.0,23.6,31.6,1012.3,1014.6,0.0,95.0,58.0,27.0,90.0,0.0,0.0,0.0,0.0,3.6,4.3,217.0,222.0,15.5,0.0,0.18,26.9,29.2,30.6,31.2,0.307,0.258,0.084,0.187,su,11,True,2018
2018-11-29,33.0,26.2,40.0,31.7,2018-11-29T05:01,2018-11-29T17:33,19.09,10.6,0.0,6.9,14.8,4.06,0,su,25.4,93.0,24.2,33.0,1011.9,1014.2,0.0,55.0,10.0,37.0,78.0,0.0,0.0,0.0,0.0,3.4,5.2,162.0,146.0,7.9,0.0,0.23,27.0,29.1,30.4,31.1,0.283,0.268,0.092,0.187,su,11,True,2018
2018-11-30,30.5,26.1,36.6,31.8,2018-11-30T05:01,2018-11-30T17:33,13.41,17.0,0.0,7.2,15.1,2.88,0,su,25.2,94.0,24.1,32.6,1011.6,1013.9,0.0,98.0,47.0,49.0,89.0,0.0,0.0,0.0,0.0,1.5,2.4,135.0,117.0,9.0,0.0,0.2,27.4,29.5,30.3,31.1,0.326,0.277,0.099,0.187,su,11,True,2018
2018-12-01,31.3,25.3,38.1,30.4,2018-12-01T05:01,2018-12-01T17:34,12.25,18.8,0.0,7.4,18.0,2.7,0,su,25.0,93.0,23.7,31.2,1010.5,1012.8,0.0,76.0,23.0,43.0,99.0,0.0,0.0,0.0,0.0,3.6,5.7,135.0,125.0,14.4,0.0,0.23,27.1,29.0,30.2,31.1,0.35,0.291,0.115,0.187,su,12,True,2018
2018-12-02,32.3,25.6,38.4,31.0,2018-12-02T05:01,2018-12-02T17:34,19.94,4.2,0.0,7.3,17.6,4.24,0,su,24.9,94.0,23.8,31.9,1009.4,1011.7,0.0,92.0,48.0,38.0,85.0,0.0,0.0,0.0,0.0,1.3,2.9,56.0,60.0,6.5,0.0,0.2,26.7,28.3,30.0,31.1,0.333,0.313,0.133,0.187,su,12,True,2018
2018-12-03,31.4,25.4,37.7,30.9,2018-12-03T05:02,2018-12-03T17:35,17.12,7.5,0.0,8.4,20.2,3.62,0,su,25.7,92.0,24.3,33.2,1009.0,1011.3,0.0,69.0,38.0,40.0,37.0,0.0,0.0,0.0,0.0,1.9,3.1,338.0,339.0,8.6,0.0,0.26,27.3,29.1,29.9,31.1,0.283,0.279,0.149,0.187,su,12,True,2018
2018-12-04,33.4,25.7,40.4,31.6,2018-12-04T05:02,2018-12-04T17:35,21.88,5.1,0.0,10.2,23.4,4.72,0,su,25.6,91.0,24.0,32.6,1009.4,1011.7,0.0,94.0,26.0,71.0,94.0,0.0,0.0,0.0,0.0,5.4,8.9,143.0,133.0,7.6,0.0,0.29,27.0,29.1,29.9,31.0,0.29,0.273,0.155,0.187,su,12,True,2018
2018-12-05,31.2,26.3,38.2,32.2,2018-12-05T05:02,2018-12-05T17:36,19.54,8.8,0.0,6.8,20.5,4.06,0,su,25.9,88.0,23.7,33.3,1009.6,1011.9,0.0,61.0,26.0,13.0,100.0,0.0,0.0,0.0,0.0,2.6,4.1,106.0,105.0,9.4,0.0,0.41,27.6,29.5,29.9,31.0,0.282,0.264,0.16,0.187,su,12,True,2018
2018-12-06,32.7,26.1,41.2,32.0,2018-12-06T05:03,2018-12-06T17:36,21.99,4.3,0.0,5.8,19.8,4.62,0,su,25.6,93.0,24.3,33.6,1008.8,1011.1,0.0,68.0,33.0,17.0,95.0,0.0,0.0,0.0,0.0,3.1,4.7,159.0,148.0,6.1,0.0,0.24,27.3,29.3,29.9,31.0,0.294,0.271,0.165,0.187,su,12,True,2018
2018-12-07,33.6,26.6,41.2,32.6,2018-12-07T05:03,2018-12-07T17:37,23.54,5.3,0.0,7.6,16.6,5.06,0,su,26.0,91.0,24.3,33.7,1007.8,1010.1,0.0,32.0,3.0,4.0,88.0,0.0,0.0,0.0,0.0,5.4,8.3,262.0,270.0,7.6,0.0,0.31,27.4,29.6,29.9,31.0,0.266,0.264,0.17,0.187,su,12,True,2018
2018-12-08,32.2,26.8,39.5,32.8,2018-12-08T05:03,2018-12-08T17:37,18.43,6.3,0.0,9.3,21.6,3.99,0,su,25.8,93.0,24.5,34.8,1009.2,1011.5,0.0,92.0,53.0,32.0,83.0,0.0,0.0,0.0,0.0,5.4,7.9,94.0,87.0,11.9,0.0,0.25,27.9,30.1,30.0,31.0,0.3,0.255,0.172,0.187,su,12,True,2018
2018-12-09,31.6,26.6,38.9,32.0,2018-12-09T05:04,2018-12-09T17:38,20.41,3.6,0.0,10.1,22.0,4.28,0,su,25.5,91.0,23.9,33.0,1010.1,1012.4,0.0,67.0,30.0,21.0,90.0,0.0,0.0,0.0,0.0,3.7,4.6,299.0,309.0,14.8,0.0,0.31,27.3,29.5,30.0,30.9,0.282,0.262,0.176,0.187,su,12,True,2018
2018-12-10,32.8,27.1,40.7,32.8,2018-12-10T05:04,2018-12-10T17:38,20.75,6.2,0.0,8.1,20.2,4.46,0,su,26.0,92.0,24.5,34.0,1008.8,1011.1,0.0,64.0,19.0,28.0,100.0,0.0,0.0,0.0,0.0,4.8,7.6,117.0,109.0,7.9,0.0,0.28,27.5,29.7,30.0,30.9,0.259,0.257,0.179,0.187,su,12,True,2018
2018-12-11,32.7,26.5,41.1,31.8,2018-12-11T05:04,2018-12-11T17:39,22.17,5.2,0.0,6.6,21.2,4.67,0,su,25.8,92.0,24.3,31.8,1009.3,1011.6,0.0,36.0,0.0,22.0,75.0,0.0,0.0,0.0,0.0,5.7,7.7,145.0,143.0,8.3,0.0,0.27,27.6,29.8,30.0,30.9,0.295,0.25,0.18,0.187,su,12,True,2018
2018-12-12,32.2,26.9,39.2,32.4,2018-12-12T05:05,2018-12-12T17:39,18.28,6.0,0.0,9.2,20.9,3.88,0,su,25.8,93.0,24.6,33.9,1009.4,1011.7,0.0,100.0,88.0,21.0,94.0,0.0,0.0,0.0,0.0,5.0,7.0,120.0,111.0,11.2,0.0,0.22,27.8,30.0,30.1,30.9,0.286,0.252,0.182,0.187,su,12,True,2018
2018-12-13,29.8,25.9,36.2,30.5,2018-12-13T05:05,2018-12-13T17:40,7.22,66.5,0.0,12.0,22.3,1.78,0,su,25.7,88.0,23.6,32.0,1009.4,1011.7,0.0,100.0,100.0,98.0,100.0,0.0,0.0,0.0,0.0,3.6,4.0,323.0,333.0,11.2,0.0,0.4,27.3,29.5,30.1,30.9,0.278,0.259,0.185,0.186,su,12,True,2018
2018-12-14,32.2,25.1,39.4,29.4,2018-12-14T05:06,2018-12-14T17:40,20.25,4.3,0.0,9.3,18.4,4.34,0,su,25.5,88.0,23.3,31.2,1010.4,1012.7,0.0,47.0,5.0,22.0,99.0,0.0,0.0,0.0,0.0,8.1,13.1,257.0,262.0,16.2,0.01,0.39,26.3,28.0,29.9,30.8,0.298,0.305,0.249,0.187,su,12,True,2018
2018-12-15,33.0,25.9,40.8,31.0,2018-12-15T05:06,2018-12-15T17:41,20.92,8.0,0.0,10.2,23.4,4.48,0,su,25.9,89.0,24.0,32.0,1010.6,1012.9,0.0,58.0,20.0,17.0,98.0,0.0,0.0,0.0,0.0,5.9,9.2,281.0,281.0,10.1,0.0,0.36,27.3,29.2,29.8,30.8,0.31,0.287,0.254,0.187,su,12,True,2018
2018-12-16,31.7,26.1,39.4,31.9,2018-12-16T05:07,2018-12-16T17:41,16.33,10.0,0.0,5.3,19.8,3.53,0,su,25.8,93.0,24.6,32.9,1011.0,1013.3,0.0,83.0,36.0,35.0,100.0,0.0,0.0,0.0,0.0,2.9,3.4,240.0,252.0,11.2,0.0,0.24,27.4,29.3,29.8,30.8,0.294,0.294,0.257,0.188,su,12,True,2018
2018-12-17,32.9,26.1,40.4,32.0,2018-12-17T05:07,2018-12-17T17:42,22.34,0.6,0.0,7.9,17.6,4.88,0,su,26.1,94.0,25.1,34.0,1010.5,1012.8,0.0,45.0,12.0,7.0,100.0,0.0,0.0,0.0,0.0,2.1,2.6,239.0,236.0,6.8,0.0,0.2,27.5,29.1,29.7,30.8,0.304,0.301,0.261,0.189,su,12,True,2018
