time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2018-08-19,31.2,23.5,34.1,26.3,2018-08-19T05:34,2018-08-19T17:30,23.66,0.0,0.0,19.1,33.5,5.47,0,su,32.5,87.0,21.6,34.1,1013.0,1015.3,0.0,18.0,9.0,16.0,2.0,942.0,828.0,126.0,882.0,19.1,25.2,203.0,202.0,33.5,0.71,3.13,40.9,31.6,30.4,29.7,0.055,0.059,0.084,0.22,su,22.2,36.0,15.1,26.3,1008.6,1010.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.3,89.0,88.0,12.2,0.0,0.36,23.5,29.9,30.3,29.7,0.055,0.059,0.083,0.22,su,8,False,2018
2018-08-20,31.6,24.2,35.5,28.1,2018-08-20T05:34,2018-08-20T17:30,23.91,0.0,0.0,15.2,27.7,5.3,0,su,32.5,94.0,22.3,35.5,1012.6,1014.9,0.0,11.0,5.0,13.0,0.0,939.0,821.0,126.0,867.1,15.2,19.6,185.0,161.0,27.7,0.71,2.91,41.1,31.7,30.4,29.7,0.055,0.059,0.083,0.22,su,21.6,41.0,17.4,28.1,1008.4,1010.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.6,82.0,82.0,10.1,0.0,0.16,22.9,29.8,30.3,29.7,0.054,0.059,0.083,0.219,su,8,False,2018
2018-08-21,32.2,24.5,37.1,28.8,2018-08-21T05:33,2018-08-21T17:30,23.15,0.0,0.0,11.2,20.2,5.1,0,su,33.2,94.0,22.8,37.1,1012.5,1014.8,0.0,51.0,12.0,32.0,92.0,940.0,818.0,130.0,867.8,11.2,17.7,189.0,183.0,20.2,0.71,3.16,42.6,32.0,30.4,29.8,0.054,0.059,0.083,0.219,su,22.1,38.0,16.8,28.8,1008.0,1010.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,63.0,62.0,10.1,0.0,0.15,23.3,29.9,30.4,29.7,0.054,0.059,0.082,0.219,su,8,False,2018
2018-08-22,31.2,24.8,35.1,28.4,2018-08-22T05:33,2018-08-22T17:30,19.96,0.0,0.0,10.8,22.0,4.63,0,su,32.4,85.0,22.8,35.1,1012.6,1014.9,0.0,57.0,32.0,33.0,96.0,804.0,638.0,199.0,740.8,10.8,16.1,191.0,189.0,22.0,0.62,2.9,40.9,32.1,30.4,29.8,0.055,0.059,0.083,0.219,su,24.1,40.0,16.5,28.4,1007.8,1010.1,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,72.0,74.0,12.6,0.01,0.45,25.3,30.5,30.4,29.8,0.054,0.059,0.082,0.218,su,8,False,2018
2018-08-23,31.2,24.2,36.0,27.4,2018-08-23T05:33,2018-08-23T17:30,22.58,0.0,0.0,10.7,22.7,5.07,0,su,33.0,84.0,21.6,36.0,1013.7,1016.0,0.0,79.0,39.0,39.0,89.0,955.0,840.0,189.0,887.8,10.7,16.1,209.0,204.0,22.7,0.71,3.3,42.8,32.3,30.5,29.8,0.055,0.059,0.082,0.218,su,22.8,34.0,15.2,27.4,1009.3,1011.6,0.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.1,2.4,40.0,39.0,11.5,0.0,0.44,24.2,30.5,30.4,29.8,0.055,0.059,0.082,0.218,su,8,False,2018
2018-08-24,31.3,24.3,35.5,27.8,2018-08-24T05:32,2018-08-24T17:30,22.53,0.0,0.0,13.0,25.6,5.26,0,su,32.9,86.0,21.1,35.5,1013.1,1015.4,0.0,45.0,10.0,27.0,100.0,949.0,831.0,258.0,879.4,13.0,21.2,202.0,200.0,25.6,0.71,3.26,42.8,32.4,30.5,29.8,0.055,0.059,0.082,0.218,su,22.9,35.0,15.3,27.8,1008.6,1010.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,61.0,62.0,11.5,0.0,0.39,24.2,30.6,30.5,29.8,0.055,0.059,0.081,0.217,su,8,False,2018
2018-08-25,31.1,23.7,34.8,26.5,2018-08-25T05:32,2018-08-25T17:30,23.78,0.0,0.0,12.2,23.8,5.35,0,su,32.3,86.0,20.9,34.8,1012.2,1014.5,0.0,26.0,6.0,8.0,81.0,953.0,831.0,183.0,878.7,12.2,16.7,219.0,218.0,23.8,0.71,3.04,42.7,32.4,30.6,29.8,0.055,0.059,0.081,0.217,su,21.9,37.0,15.4,26.5,1007.6,1009.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.5,36.0,37.0,11.5,0.0,0.37,23.4,30.5,30.5,29.8,0.054,0.059,0.081,0.217,su,8,False,2018
2018-08-26,31.0,24.0,35.1,27.0,2018-08-26T05:31,2018-08-26T17:29,23.1,0.0,0.0,14.6,27.4,5.27,0,su,32.5,83.0,22.1,35.1,1012.4,1014.7,0.0,21.0,15.0,18.0,10.0,949.0,832.0,152.0,865.5,14.6,21.7,184.0,172.0,27.4,0.71,2.86,42.2,32.2,30.6,29.8,0.054,0.059,0.081,0.217,su,22.8,41.0,17.5,27.0,1007.7,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.0,70.0,72.0,11.5,0.0,0.47,24.0,30.5,30.6,29.8,0.054,0.059,0.081,0.216,su,8,False,2018
2018-08-27,31.1,24.8,35.1,28.9,2018-08-27T05:31,2018-08-27T17:29,19.85,0.0,0.0,12.8,22.3,4.53,0,su,31.7,91.0,23.0,35.1,1013.2,1015.5,0.0,71.0,79.0,31.0,1.0,734.0,493.0,301.0,654.3,12.8,18.9,210.0,205.0,22.3,0.55,2.49,39.3,32.1,30.6,29.8,0.055,0.059,0.081,0.216,su,23.6,47.0,18.9,28.9,1009.0,1011.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.4,69.0,67.0,10.4,0.0,0.26,24.8,30.6,30.6,29.8,0.054,0.059,0.08,0.216,su,8,False,2018
2018-08-28,32.2,25.5,36.0,30.4,2018-08-28T05:30,2018-08-28T17:29,22.08,0.0,0.0,12.3,22.3,5.09,0,su,32.8,93.0,23.1,36.0,1013.4,1015.7,0.0,67.0,36.0,68.0,0.0,839.0,690.0,224.0,829.8,12.3,19.7,193.0,183.0,22.3,0.65,3.02,41.3,32.2,30.7,29.8,0.055,0.059,0.081,0.216,su,23.4,39.0,17.0,30.4,1008.9,1011.2,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.8,6.8,69.0,70.0,10.8,0.0,0.2,24.6,30.5,30.6,29.8,0.055,0.059,0.08,0.216,su,8,False,2018
2018-08-29,31.5,25.1,36.2,29.0,2018-08-29T05:30,2018-08-29T17:29,20.18,0.8,0.0,9.0,16.2,4.38,0,su,32.4,88.0,22.7,36.2,1013.2,1015.5,0.0,62.0,26.0,87.0,5.0,792.0,609.0,270.0,707.3,9.0,15.5,360.0,360.0,16.2,0.59,2.83,41.2,32.4,30.7,29.9,0.061,0.059,0.08,0.216,su,23.8,42.0,17.7,29.0,1009.5,1011.8,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,3.6,10.0,9.0,5.4,0.0,0.35,24.9,30.6,30.6,29.8,0.055,0.059,0.08,0.215,su,8,False,2018
2018-08-30,31.8,24.7,35.5,28.3,2018-08-30T05:29,2018-08-30T17:29,22.37,0.0,0.0,12.6,25.2,5.16,0,su,32.7,85.0,22.2,35.5,1013.6,1015.9,0.0,38.0,24.0,38.0,5.0,845.0,690.0,235.0,797.2,12.6,19.5,216.0,209.0,25.2,0.65,3.0,41.4,32.4,30.7,29.9,0.061,0.059,0.08,0.215,su,23.4,39.0,16.9,28.3,1008.8,1011.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,66.0,67.0,5.4,0.0,0.42,24.5,30.6,30.7,29.9,0.059,0.059,0.08,0.215,su,8,False,2018
2018-08-31,32.4,25.0,37.1,29.0,2018-08-31T05:29,2018-08-31T17:29,22.59,0.1,0.0,9.5,20.2,4.96,0,su,33.0,87.0,22.2,37.1,1013.4,1015.7,0.0,80.0,50.0,48.0,92.0,886.0,747.0,148.0,778.6,9.5,11.6,219.0,216.0,20.2,0.68,2.89,42.3,32.7,30.8,29.9,0.06,0.059,0.08,0.215,su,24.3,42.0,18.3,29.0,1008.9,1011.2,0.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.6,4.8,63.0,65.0,9.0,0.0,0.39,25.4,30.8,30.7,29.9,0.058,0.059,0.079,0.214,su,8,False,2018
2018-09-01,31.5,25.7,37.1,30.0,2018-09-01T05:28,2018-09-01T17:29,21.26,1.2,0.0,9.2,20.5,4.46,0,su,33.0,86.0,22.3,37.1,1013.7,1016.0,0.0,100.0,91.0,55.0,93.0,892.0,771.0,190.0,790.3,9.2,10.8,360.0,333.0,20.5,0.66,2.68,42.8,32.7,30.8,29.9,0.071,0.059,0.079,0.214,su,24.1,47.0,20.0,30.0,1009.7,1012.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,31.0,30.0,7.2,0.0,0.41,25.2,31.0,30.8,29.9,0.058,0.059,0.079,0.214,su,9,False,2018
2018-09-02,31.8,25.2,37.0,29.4,2018-09-02T05:28,2018-09-02T17:29,22.6,0.9,0.0,9.3,18.7,4.86,0,su,32.8,87.0,22.3,37.0,1013.7,1016.0,0.0,42.0,35.0,41.0,54.0,916.0,790.0,172.0,834.6,9.3,12.6,293.0,299.0,18.7,0.68,2.78,41.4,32.5,30.8,29.9,0.071,0.059,0.079,0.214,su,24.0,44.0,18.8,29.4,1008.7,1011.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,11.0,13.0,8.6,0.0,0.39,25.0,30.6,30.8,29.9,0.065,0.059,0.079,0.214,su,9,False,2018
2018-09-03,31.5,25.0,36.5,28.3,2018-09-03T05:27,2018-09-03T17:29,23.73,0.0,0.0,15.5,30.2,5.35,0,su,32.9,86.0,21.6,36.5,1014.1,1016.4,0.0,67.0,35.0,24.0,79.0,983.0,867.0,189.0,881.9,15.5,20.1,232.0,232.0,30.2,0.73,3.07,41.2,32.3,30.8,29.9,0.072,0.059,0.079,0.214,su,23.0,39.0,16.9,28.3,1008.5,1010.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.3,62.0,65.0,5.4,0.0,0.4,24.4,30.4,30.8,29.9,0.066,0.059,0.078,0.213,su,9,False,2018
2018-09-04,31.9,24.0,34.9,26.3,2018-09-04T05:27,2018-09-04T17:28,24.97,0.0,0.0,13.0,25.2,5.64,0,su,33.0,77.0,20.2,34.9,1013.5,1015.8,0.0,35.0,1.0,8.0,100.0,974.0,857.0,132.0,884.8,13.0,17.3,236.0,225.0,25.2,0.74,3.39,41.6,32.3,30.8,30.0,0.066,0.059,0.079,0.213,su,22.3,33.0,14.4,26.3,1008.7,1011.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,3.0,86.0,88.0,7.2,0.0,0.62,23.8,30.2,30.8,29.9,0.062,0.059,0.078,0.213,su,9,False,2018
2018-09-05,32.7,24.6,36.1,27.8,2018-09-05T05:26,2018-09-05T17:28,18.5,0.5,0.0,19.7,34.6,4.78,0,su,33.3,82.0,21.4,36.1,1012.9,1015.2,0.0,77.0,8.0,100.0,100.0,904.0,743.0,230.0,789.2,19.7,26.5,223.0,216.0,34.6,0.72,3.21,41.3,31.8,30.8,30.0,0.063,0.059,0.078,0.213,su,23.1,37.0,16.7,27.8,1008.9,1011.2,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.3,6.5,82.0,82.0,7.2,0.01,0.5,24.3,30.4,30.8,30.0,0.06,0.059,0.078,0.213,su,9,False,2018
2018-09-06,32.3,25.0,36.3,28.7,2018-09-06T05:26,2018-09-06T17:28,24.97,0.0,0.0,14.2,27.7,5.64,0,su,33.4,84.0,21.2,36.3,1012.6,1014.9,0.0,59.0,10.0,61.0,92.0,965.0,845.0,131.0,878.3,14.2,18.2,198.0,195.0,27.7,0.74,3.44,42.5,32.4,30.8,30.0,0.063,0.059,0.078,0.213,su,23.9,33.0,14.8,28.7,1008.1,1010.4,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.1,3.6,69.0,71.0,9.4,0.0,0.48,25.0,30.2,30.8,30.0,0.06,0.059,0.078,0.212,su,9,False,2018
2018-09-07,32.7,25.8,35.5,29.4,2018-09-07T05:25,2018-09-07T17:28,24.93,0.0,0.0,16.2,30.2,5.81,0,su,33.7,86.0,22.5,35.5,1012.9,1015.2,0.0,10.0,3.0,4.0,34.0,971.0,852.0,140.0,885.3,16.2,21.2,184.0,175.0,30.2,0.75,3.43,42.4,32.5,30.8,30.0,0.06,0.059,0.078,0.212,su,23.2,34.0,15.8,29.4,1007.9,1010.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.4,86.0,86.0,10.4,0.0,0.4,24.2,30.5,30.8,30.0,0.058,0.059,0.077,0.212,su,9,False,2018
2018-09-08,33.2,25.3,37.4,29.3,2018-09-08T05:25,2018-09-08T17:28,24.57,0.0,0.0,15.8,29.5,5.72,0,su,34.2,89.0,22.9,37.4,1012.3,1014.6,0.0,32.0,5.0,14.0,91.0,980.0,861.0,192.0,887.1,15.8,21.6,208.0,204.0,29.5,0.76,3.42,42.8,32.7,30.9,30.0,0.058,0.059,0.077,0.212,su,23.2,36.0,17.1,29.3,1007.5,1009.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.8,59.0,60.0,8.3,0.0,0.31,24.2,30.7,30.8,30.0,0.057,0.059,0.077,0.211,su,9,False,2018
2018-09-09,32.9,24.7,35.3,28.6,2018-09-09T05:24,2018-09-09T17:28,25.71,0.0,0.0,18.0,32.4,6.09,0,su,34.6,90.0,23.0,35.3,1014.1,1016.4,0.0,36.0,3.0,30.0,94.0,996.0,879.0,117.0,901.7,18.0,23.1,195.0,194.0,32.4,0.78,3.9,43.2,32.9,30.9,30.0,0.057,0.059,0.077,0.211,su,23.3,29.0,14.0,28.6,1009.3,1011.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.9,86.0,86.0,10.4,0.0,0.28,24.5,30.9,30.9,30.0,0.057,0.059,0.077,0.211,su,9,False,2018
2018-09-10,33.0,25.2,34.2,29.4,2018-09-10T05:24,2018-09-10T17:27,25.5,0.0,0.0,21.6,40.0,6.38,0,su,34.1,89.0,22.4,34.2,1015.4,1017.7,0.0,32.0,1.0,48.0,81.0,1003.0,882.0,125.0,901.8,21.6,28.2,210.0,205.0,40.0,0.82,3.88,42.2,32.8,31.0,30.0,0.057,0.059,0.077,0.211,su,23.7,28.0,12.8,29.4,1011.3,1013.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.7,97.0,98.0,9.7,0.0,0.31,24.8,31.1,30.9,30.0,0.056,0.059,0.076,0.21,su,9,False,2018
2018-09-11,32.5,24.6,36.2,28.7,2018-09-11T05:23,2018-09-11T17:27,25.81,0.0,0.0,14.2,27.0,5.88,0,su,34.1,87.0,21.8,36.2,1014.6,1016.9,0.0,24.0,7.0,9.0,58.0,1009.0,891.0,132.0,916.3,14.2,19.6,204.0,195.0,27.0,0.78,3.66,43.8,32.7,31.0,30.1,0.056,0.059,0.077,0.21,su,21.9,32.0,14.9,28.7,1010.1,1012.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.9,69.0,70.0,9.7,0.0,0.33,22.6,30.6,30.9,30.0,0.056,0.059,0.076,0.21,su,9,False,2018
2018-09-12,33.2,24.7,37.4,27.8,2018-09-12T05:23,2018-09-12T17:27,25.53,0.0,0.0,11.0,26.6,5.66,0,su,34.2,84.0,21.9,37.4,1014.1,1016.4,0.0,44.0,6.0,21.0,100.0,1010.0,892.0,133.0,913.1,11.0,13.4,212.0,210.0,26.6,0.77,3.86,44.1,33.0,31.0,30.1,0.056,0.059,0.076,0.21,su,22.8,28.0,13.3,27.8,1008.7,1011.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.8,3.2,58.0,59.0,7.9,0.0,0.48,24.2,30.9,31.0,30.1,0.055,0.059,0.076,0.21,su,9,False,2018
2018-09-13,32.9,24.1,36.9,26.6,2018-09-13T05:22,2018-09-13T17:27,26.46,0.0,0.0,11.3,20.9,5.94,0,su,34.4,84.0,20.4,36.9,1012.2,1014.5,0.0,37.0,8.0,4.0,100.0,1021.0,903.0,118.0,920.2,11.3,16.3,216.0,213.0,20.9,0.77,4.04,44.8,32.9,31.0,30.1,0.055,0.059,0.076,0.21,su,21.2,25.0,11.1,26.6,1007.5,1009.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.9,50.0,51.0,8.3,0.0,0.42,22.7,30.7,31.0,30.1,0.055,0.059,0.075,0.209,su,9,False,2018
2018-09-14,32.8,24.0,35.4,27.0,2018-09-14T05:21,2018-09-14T17:27,23.87,0.0,0.0,13.2,26.3,5.5,0,su,33.3,87.0,20.3,35.4,1013.1,1015.4,0.0,44.0,16.0,17.0,100.0,989.0,803.0,269.0,810.2,13.2,16.7,220.0,217.0,26.3,0.75,3.61,43.0,32.6,31.0,30.1,0.055,0.059,0.076,0.209,su,21.9,29.0,13.0,27.0,1008.3,1010.6,0.0,28.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,2.5,4.2,65.0,65.0,7.9,0.0,0.35,23.0,30.7,31.0,30.1,0.055,0.059,0.075,0.209,su,9,False,2018
2018-09-15,32.3,24.2,34.8,27.0,2018-09-15T05:21,2018-09-15T17:27,26.44,0.0,0.0,15.5,28.1,6.16,0,su,33.3,83.0,20.7,34.8,1013.2,1015.5,0.0,31.0,0.0,2.0,100.0,1024.0,890.0,134.0,907.6,15.5,20.2,195.0,190.0,28.1,0.79,3.8,42.7,32.6,31.0,30.1,0.055,0.059,0.075,0.209,su,21.8,26.0,10.9,27.0,1008.0,1010.3,0.0,14.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,4.5,5.4,83.0,82.0,11.9,0.0,0.43,23.4,30.7,31.0,30.1,0.055,0.059,0.075,0.208,su,9,False,2018
2018-09-16,32.4,23.5,34.5,26.4,2018-09-16T05:20,2018-09-16T17:27,25.73,0.0,0.0,17.7,34.9,5.96,0,su,33.5,89.0,21.2,34.5,1011.3,1013.6,0.0,30.0,0.0,0.0,100.0,1010.0,862.0,209.0,885.3,17.7,22.7,210.0,200.0,34.9,0.8,3.5,42.1,32.3,31.0,30.1,0.055,0.059,0.075,0.208,su,20.8,32.0,14.7,26.4,1007.3,1009.6,0.0,23.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,3.4,7.6,84.0,85.0,10.4,0.0,0.28,22.4,30.4,31.0,30.1,0.055,0.059,0.075,0.208,su,9,False,2018
2018-09-17,33.1,24.8,36.8,28.9,2018-09-17T05:20,2018-09-17T17:26,24.98,0.0,0.0,16.3,28.8,5.7,0,su,34.0,89.0,22.9,36.8,1011.7,1014.0,0.0,48.0,0.0,46.0,100.0,987.0,830.0,163.0,851.8,16.3,21.1,209.0,205.0,28.8,0.77,3.47,43.3,32.5,31.0,30.1,0.055,0.059,0.075,0.208,su,21.7,35.0,16.2,28.9,1007.6,1009.9,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.2,4.5,88.0,90.0,9.0,0.0,0.28,23.1,30.4,31.0,30.1,0.055,0.059,0.074,0.208,su,9,False,2018
2018-09-18,32.7,25.7,35.1,30.2,2018-09-18T05:19,2018-09-18T17:26,17.25,0.0,0.0,14.5,25.9,4.38,0,su,33.4,88.0,23.0,35.1,1012.0,1014.3,0.0,82.0,2.0,95.0,87.0,695.0,519.0,257.0,662.2,14.5,19.2,174.0,165.0,25.9,0.58,3.19,40.6,32.3,31.0,30.2,0.055,0.059,0.074,0.208,su,24.6,38.0,16.9,30.2,1007.5,1009.8,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,6.4,81.0,83.0,8.3,0.0,0.37,25.5,30.9,31.0,30.1,0.055,0.059,0.074,0.207,su,9,False,2018
2018-09-19,32.3,26.2,37.7,30.9,2018-09-19T05:19,2018-09-19T17:26,23.15,0.2,0.0,13.4,26.6,5.03,0,su,34.2,90.0,23.0,37.7,1012.8,1015.1,0.0,55.0,9.0,45.0,76.0,984.0,836.0,249.0,867.6,13.4,16.6,360.0,360.0,26.6,0.74,3.3,45.2,33.1,31.1,30.2,0.057,0.059,0.074,0.207,su,24.1,38.0,18.0,30.9,1008.2,1010.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,3.0,4.0,8.3,0.0,0.3,25.3,31.0,31.0,30.2,0.055,0.059,0.074,0.207,su,9,False,2018
2018-09-20,32.5,26.4,38.1,31.2,2018-09-20T05:18,2018-09-20T17:26,19.66,0.4,0.0,7.5,16.6,4.37,0,su,33.5,83.0,22.1,38.1,1012.2,1014.5,0.0,84.0,11.0,93.0,96.0,867.0,644.0,295.0,642.6,7.5,10.4,326.0,315.0,16.6,0.66,3.03,42.9,33.0,31.1,30.2,0.059,0.059,0.074,0.207,su,25.0,41.0,18.6,31.2,1008.3,1010.6,0.0,42.0,0.0,25.0,56.0,0.0,0.0,0.0,0.0,1.8,2.2,45.0,48.0,6.1,0.0,0.52,26.1,31.4,31.1,30.2,0.058,0.059,0.074,0.207,su,9,False,2018
2018-09-21,33.6,26.2,37.0,31.0,2018-09-21T05:18,2018-09-21T17:26,17.96,1.5,0.0,11.4,22.7,4.27,0,su,34.1,80.0,23.1,37.0,1013.3,1015.6,0.0,100.0,31.0,88.0,87.0,785.0,664.0,309.0,792.8,11.4,17.4,270.0,275.0,22.7,0.63,3.49,41.3,32.6,31.1,30.2,0.072,0.059,0.074,0.207,su,25.7,35.0,16.4,31.0,1008.6,1010.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.4,53.0,56.0,6.8,0.0,0.66,26.6,31.1,31.1,30.2,0.062,0.059,0.074,0.206,su,9,False,2018
2018-09-22,32.7,26.4,36.6,30.9,2018-09-22T05:17,2018-09-22T17:26,24.65,0.4,0.0,17.3,32.4,5.73,0,su,34.3,86.0,22.8,36.6,1014.7,1017.0,0.0,46.0,19.0,19.0,90.0,966.0,839.0,136.0,872.6,17.3,22.7,249.0,270.0,32.4,0.75,3.51,42.7,32.9,31.2,30.2,0.07,0.059,0.074,0.206,su,24.4,35.0,16.6,30.9,1010.1,1012.4,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,1.6,82.0,27.0,8.3,0.0,0.42,25.7,30.9,31.1,30.2,0.064,0.059,0.074,0.206,su,9,False,2018
2018-09-23,33.6,25.5,37.0,29.5,2018-09-23T05:16,2018-09-23T17:25,26.06,0.0,0.0,15.5,28.4,6.21,0,su,34.8,92.0,22.8,37.0,1014.7,1017.0,0.0,29.0,1.0,3.0,98.0,970.0,854.0,137.0,887.3,15.5,20.5,183.0,177.0,28.4,0.78,4.01,43.6,33.1,31.2,30.2,0.064,0.059,0.074,0.206,su,23.2,28.0,13.6,29.5,1009.6,1011.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.5,78.0,80.0,10.4,0.0,0.24,24.4,30.9,31.1,30.2,0.061,0.059,0.073,0.205,su,9,False,2018
2018-09-24,33.6,25.3,37.6,29.7,2018-09-24T05:16,2018-09-24T17:25,26.87,0.0,0.0,14.8,28.1,6.23,0,su,34.9,90.0,23.2,37.6,1013.1,1015.4,0.0,28.0,0.0,0.0,94.0,1027.0,910.0,117.0,925.2,14.8,18.8,184.0,173.0,28.1,0.81,3.94,43.8,33.3,31.2,30.3,0.061,0.059,0.073,0.205,su,22.8,30.0,14.6,29.7,1008.4,1010.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.5,76.0,76.0,10.8,0.0,0.27,24.2,31.1,31.2,30.2,0.058,0.059,0.073,0.205,su,9,False,2018
2018-09-25,33.5,25.4,39.3,30.4,2018-09-25T05:15,2018-09-25T17:25,25.71,0.0,0.0,12.5,23.0,5.8,0,su,34.6,93.0,23.2,39.3,1012.5,1014.8,0.0,13.0,13.0,19.0,32.0,1023.0,907.0,147.0,913.3,12.5,17.1,204.0,196.0,23.0,0.78,3.42,45.3,33.6,31.3,30.3,0.058,0.059,0.073,0.205,su,23.0,38.0,18.0,30.4,1007.7,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.9,46.0,46.0,8.3,0.0,0.21,24.2,31.3,31.2,30.3,0.057,0.059,0.073,0.205,su,9,False,2018
