time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-11-20,4071,6.6,4.8,2.4,-1.2,2021-11-20T04:31,2021-11-20T14:08,6.61,0.0,30.9,52.9,1.18,17,sa,6.2,91.0,1.6,2.4,1023.0,1018.4,0.0,100.0,79.0,85.0,86.0,334.0,217.0,118.0,493.6,30.9,41.1,320.0,320.0,52.9,0.13,0.39,7.7,7.2,9.5,14.4,0.404,0.389,0.401,0.382,sa,2.8,57.0,-2.3,-1.2,1016.0,1011.4,0.0,32.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,9.6,10.4,278.0,278.0,14.8,0.02,0.07,2.4,5.9,9.3,14.3,0.389,0.384,0.4,0.382,sa,11,True,2021
2021-11-21,4072,6.7,5.0,4.3,1.8,2021-11-21T04:33,2021-11-21T14:07,4.63,0.0,15.0,26.6,0.7,17,sa,6.6,93.0,3.3,4.3,1023.0,1018.4,0.0,100.0,92.0,98.0,99.0,223.0,120.0,115.0,360.5,15.0,21.9,353.0,357.0,26.6,0.1,0.26,6.9,6.1,9.3,14.3,0.397,0.39,0.4,0.383,sa,3.7,74.0,1.4,1.8,1019.9,1015.3,0.0,41.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,14.0,14.0,7.2,0.0,0.06,2.2,5.0,9.1,14.2,0.388,0.389,0.399,0.382,sa,11,True,2021
2021-11-22,4073,12.7,6.3,10.9,1.4,2021-11-22T04:34,2021-11-22T14:07,2.34,0.0,38.4,65.9,0.88,17,sa,12.7,97.0,11.7,10.9,1019.5,1014.9,0.0,100.0,84.0,100.0,100.0,141.0,8.0,133.0,15.1,38.4,53.0,264.0,264.0,65.9,0.08,0.24,9.3,7.9,9.1,14.2,0.434,0.43,0.405,0.383,sa,4.6,78.0,1.2,1.4,992.9,988.5,0.0,81.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,14.4,25.3,124.0,127.0,28.8,0.0,0.04,4.4,5.8,9.0,14.0,0.39,0.39,0.399,0.383,sa,11,True,2021
2021-11-23,4074,8.0,1.8,2.3,-3.6,2021-11-23T04:35,2021-11-23T14:06,8.2,0.49,30.7,58.0,1.64,17,sa,5.8,77.0,2.0,2.3,997.8,993.3,0.14,65.0,29.0,82.0,2.0,409.0,319.0,146.0,753.2,30.7,41.2,255.0,255.0,58.0,0.15,0.51,7.8,7.8,9.0,14.0,0.421,0.427,0.407,0.384,sa,-0.7,42.0,-6.8,-3.6,995.9,991.4,0.0,13.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,26.4,227.0,227.0,34.2,0.02,0.14,1.9,5.7,8.9,13.9,0.402,0.411,0.405,0.383,sa,11,True,2021
2021-11-24,4075,2.8,1.6,-1.5,-3.8,2021-11-24T04:36,2021-11-24T14:06,6.12,3.15,25.6,51.8,1.0,17,sa,2.8,88.0,-1.5,-1.5,1003.1,998.5,0.21,67.0,43.0,92.0,39.0,316.0,176.0,169.0,435.2,25.6,31.3,274.0,274.0,51.8,0.12,0.42,4.8,5.5,8.9,13.9,0.402,0.411,0.407,0.385,sa,-1.4,44.0,-8.5,-3.8,996.5,991.9,0.0,29.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,11.0,13.3,229.0,217.0,26.6,0.0,0.07,0.7,3.8,8.6,13.8,0.396,0.404,0.407,0.384,sa,11,True,2021
2021-11-25,4076,3.3,1.4,-0.8,-3.2,2021-11-25T04:37,2021-11-25T14:05,6.44,4.34,21.3,39.2,0.83,17,sa,3.2,89.0,-1.0,-0.8,1006.5,1001.9,0.35,94.0,51.0,81.0,28.0,340.0,207.0,133.0,484.0,21.3,27.5,304.0,300.0,39.2,0.11,0.35,4.2,3.8,8.5,13.8,0.4,0.404,0.407,0.385,sa,-1.4,54.0,-5.4,-3.2,1003.4,998.8,0.07,30.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,7.2,8.5,270.0,267.0,24.8,0.0,0.06,0.5,3.1,8.1,13.7,0.397,0.401,0.406,0.385,sa,11,True,2021
2021-11-26,4077,5.0,1.6,-1.0,-4.5,2021-11-26T04:39,2021-11-26T14:04,6.12,1.47,33.0,60.5,1.11,17,sa,3.9,94.0,0.0,-1.0,1011.7,1007.1,0.28,100.0,49.0,99.0,27.0,303.0,159.0,155.0,443.2,33.0,41.4,310.0,309.0,60.5,0.12,0.32,3.9,3.6,8.1,13.7,0.41,0.402,0.406,0.386,sa,-1.4,60.0,-3.5,-4.5,1006.7,1002.1,0.0,26.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,28.6,281.0,282.0,39.6,0.01,0.04,0.6,2.8,7.7,13.6,0.397,0.401,0.405,0.385,sa,11,True,2021
2021-11-27,4078,4.8,2.9,0.4,-2.5,2021-11-27T04:40,2021-11-27T14:04,6.4,0.28,31.2,49.3,0.77,17,sa,4.6,96.0,1.2,0.4,1025.0,1020.3,0.07,100.0,73.0,96.0,84.0,366.0,241.0,160.0,532.2,31.2,44.5,346.0,345.0,49.3,0.11,0.25,5.9,4.5,7.7,13.6,0.414,0.407,0.405,0.387,sa,1.0,71.0,-0.4,-2.5,1011.9,1007.3,0.0,34.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,16.4,22.9,313.0,312.0,32.8,0.0,0.03,1.9,3.3,7.4,13.5,0.407,0.402,0.405,0.386,sa,11,True,2021
2021-11-28,4079,7.6,3.1,3.1,-1.0,2021-11-28T04:41,2021-11-28T14:03,7.12,0.0,23.9,37.1,1.15,17,sa,6.6,99.0,2.2,3.1,1027.7,1023.1,0.0,66.0,65.0,45.0,2.0,351.0,246.0,108.0,624.5,23.9,30.8,334.0,335.0,37.1,0.15,0.43,6.6,4.9,7.4,13.4,0.408,0.407,0.405,0.387,sa,-0.4,56.0,-1.7,-1.0,1025.4,1020.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.3,199.0,203.0,22.0,0.01,0.01,0.7,3.7,7.3,13.3,0.4,0.405,0.405,0.387,sa,11,True,2021
2021-11-29,4080,11.3,2.8,7.6,-1.2,2021-11-29T04:42,2021-11-29T14:03,5.04,0.0,20.6,36.0,1.0,17,sa,10.5,96.0,5.2,7.6,1025.4,1020.7,0.0,100.0,96.0,83.0,100.0,241.0,161.0,166.0,457.2,20.6,27.3,306.0,310.0,36.0,0.13,0.39,7.1,4.7,7.3,13.3,0.4,0.405,0.405,0.388,sa,-0.4,69.0,-1.4,-1.2,1018.1,1013.6,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,16.6,176.0,179.0,22.3,0.0,0.02,0.6,2.9,7.1,13.2,0.397,0.401,0.404,0.387,sa,11,True,2021
2021-11-30,4081,11.4,5.9,7.9,3.1,2021-11-30T04:43,2021-11-30T14:03,6.06,0.0,35.2,59.8,1.19,17,sa,10.7,94.0,7.4,7.9,1020.9,1016.3,0.0,100.0,96.0,100.0,100.0,301.0,195.0,146.0,470.0,35.2,52.4,309.0,315.0,59.8,0.14,0.47,8.7,6.6,7.2,13.2,0.397,0.401,0.404,0.388,sa,4.5,64.0,3.1,3.1,1001.9,997.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,129.0,133.0,10.4,0.0,0.05,3.0,4.4,7.1,13.1,0.395,0.399,0.404,0.388,sa,11,True,2021
2021-12-01,4082,13.2,0.2,10.6,-7.8,2021-12-01T04:44,2021-12-01T14:02,1.36,1.19,36.4,67.0,1.23,17,sa,12.5,93.0,11.5,10.6,1000.4,996.0,0.21,100.0,77.0,100.0,100.0,94.0,33.0,81.0,106.3,36.4,52.6,262.0,261.0,67.0,0.09,0.29,9.4,7.8,7.5,13.1,0.434,0.434,0.414,0.389,sa,-1.5,61.0,-7.9,-7.8,986.1,981.7,0.0,37.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.5,30.8,146.0,152.0,38.2,0.03,0.09,2.3,5.8,7.2,12.9,0.397,0.398,0.404,0.388,sa,12,True,2021
2021-12-02,4083,3.2,-0.8,-2.0,-9.1,2021-12-02T04:45,2021-12-02T14:02,5.28,3.64,44.5,71.6,1.07,17,sa,2.0,79.0,-1.3,-2.0,1011.7,1007.1,0.35,100.0,88.0,97.0,37.0,286.0,149.0,160.0,413.6,44.5,57.5,282.0,283.0,71.6,0.09,0.31,3.6,5.6,7.5,12.9,0.411,0.42,0.414,0.39,sa,-2.2,52.0,-8.9,-9.1,993.8,989.2,0.0,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,14.2,19.2,142.0,150.0,29.5,0.02,0.13,1.3,3.6,7.3,12.8,0.401,0.41,0.413,0.389,sa,12,True,2021
2021-12-03,4084,7.4,3.3,3.7,-1.9,2021-12-03T04:46,2021-12-03T14:02,4.71,0.07,26.7,52.6,0.72,17,sa,7.2,94.0,5.3,3.7,1009.0,1004.5,0.07,100.0,97.0,94.0,53.0,240.0,132.0,175.0,448.8,26.7,37.1,313.0,314.0,52.6,0.09,0.18,5.9,5.1,7.3,12.8,0.424,0.418,0.413,0.391,sa,1.3,82.0,-0.5,-1.9,1003.7,999.2,0.0,19.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,10.8,14.1,154.0,162.0,29.9,0.0,0.05,2.3,3.6,7.2,12.7,0.409,0.41,0.413,0.39,sa,12,True,2021
2021-12-04,4085,3.2,-1.8,-1.3,-7.5,2021-12-04T04:47,2021-12-04T14:01,6.86,2.24,25.8,46.8,0.98,17,sa,2.2,89.0,-1.1,-1.3,1018.2,1013.5,0.28,66.0,34.0,86.0,2.0,339.0,246.0,124.0,603.4,25.8,32.8,304.0,304.0,46.8,0.1,0.24,5.1,4.8,7.2,12.7,0.417,0.418,0.413,0.392,sa,-3.0,60.0,-8.9,-7.5,1007.8,1003.2,0.0,17.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,10.4,15.1,270.0,270.0,27.0,0.01,0.06,0.5,3.2,7.0,12.6,0.402,0.411,0.413,0.391,sa,12,True,2021
2021-12-05,4086,2.3,-1.8,-1.9,-7.7,2021-12-05T04:48,2021-12-05T14:01,4.82,0.42,26.9,39.6,0.8,17,sa,1.2,90.0,-3.6,-1.9,1029.4,1024.7,0.14,97.0,98.0,46.0,0.0,239.0,102.0,166.0,310.2,26.9,36.5,297.0,298.0,39.6,0.09,0.31,1.5,3.1,7.0,12.6,0.402,0.41,0.413,0.393,sa,-2.9,52.0,-9.1,-7.7,1018.9,1014.2,0.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,12.3,178.0,181.0,18.7,0.0,0.05,0.2,2.1,6.6,12.4,0.395,0.403,0.411,0.392,sa,12,True,2021
2021-12-06,4087,7.8,0.9,4.5,-2.8,2021-12-06T04:49,2021-12-06T14:01,6.25,0.0,14.4,24.8,0.77,17,sa,7.8,95.0,2.1,4.5,1029.4,1024.7,0.0,48.0,52.0,14.0,12.0,350.0,262.0,100.0,643.4,14.4,22.2,205.0,207.0,24.8,0.14,0.41,3.9,2.7,6.6,12.4,0.397,0.403,0.411,0.394,sa,-1.9,61.0,-3.2,-2.8,1024.2,1019.6,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.6,155.0,159.0,16.6,0.0,0.03,0.0,1.8,6.3,12.3,0.393,0.399,0.41,0.393,sa,12,True,2021
2021-12-07,4088,7.3,3.2,3.8,-0.5,2021-12-07T04:50,2021-12-07T14:01,4.84,0.0,14.4,24.5,0.78,17,sa,7.2,93.0,4.2,3.8,1027.9,1023.3,0.0,100.0,79.0,32.0,100.0,272.0,172.0,100.0,405.6,14.4,18.5,358.0,356.0,24.5,0.12,0.31,5.7,3.8,6.3,12.3,0.394,0.398,0.41,0.394,sa,0.4,69.0,-0.9,-0.5,1024.7,1020.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.3,2.0,4.0,13.7,0.0,0.05,0.6,2.3,6.1,12.2,0.39,0.395,0.409,0.394,sa,12,True,2021
2021-12-08,4089,5.8,2.4,1.5,-1.3,2021-12-08T04:51,2021-12-08T14:01,7.03,0.0,16.6,29.2,0.94,17,sa,5.1,92.0,0.5,1.5,1031.8,1027.1,0.0,75.0,66.0,4.0,99.0,375.0,273.0,118.0,690.2,16.6,20.3,360.0,358.0,29.2,0.14,0.37,4.3,3.2,6.1,12.2,0.39,0.395,0.409,0.395,sa,-1.0,59.0,-2.3,-1.3,1026.1,1021.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,315.0,332.0,9.4,0.0,0.05,0.1,2.4,5.9,12.0,0.386,0.391,0.407,0.394,sa,12,True,2021
2021-12-09,4090,6.2,0.6,2.9,-3.2,2021-12-09T04:52,2021-12-09T14:01,6.85,0.0,11.8,19.4,0.66,17,sa,5.5,99.0,0.8,2.9,1033.2,1028.5,0.0,63.0,70.0,0.0,0.0,372.0,299.0,136.0,774.2,11.8,19.0,323.0,338.0,19.4,0.13,0.32,3.2,2.4,5.9,12.0,0.386,0.391,0.407,0.395,sa,-2.0,65.0,-2.7,-3.2,1029.9,1025.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,133.0,142.0,6.5,0.0,0.0,-0.1,1.8,5.7,11.9,0.383,0.388,0.406,0.395,sa,12,True,2021
2021-12-10,4091,7.5,0.5,4.4,-3.4,2021-12-10T04:53,2021-12-10T14:01,7.35,0.0,13.5,27.0,0.71,17,sa,7.4,95.0,3.3,4.4,1029.7,1025.0,0.0,81.0,2.0,85.0,100.0,388.0,301.0,109.0,766.5,13.5,19.2,145.0,152.0,27.0,0.13,0.27,2.2,1.9,5.7,11.9,0.382,0.388,0.406,0.396,sa,-2.1,74.0,-3.0,-3.4,1022.3,1017.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.7,126.0,139.0,18.4,0.0,0.03,-0.3,1.4,5.4,11.8,0.38,0.385,0.404,0.395,sa,12,True,2021
2021-12-11,4092,7.4,3.1,5.0,-0.3,2021-12-11T04:54,2021-12-11T14:01,3.79,0.0,15.4,26.3,0.53,17,sa,8.0,96.0,6.0,5.0,1022.1,1017.4,0.0,100.0,56.0,99.0,99.0,210.0,85.0,151.0,182.5,15.4,25.0,292.0,296.0,26.3,0.08,0.22,4.8,2.9,5.4,11.8,0.388,0.385,0.404,0.396,sa,0.4,80.0,-0.2,-0.3,1017.0,1012.4,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.8,131.0,141.0,17.6,0.0,0.02,0.4,1.7,5.3,11.6,0.379,0.384,0.403,0.396,sa,12,True,2021
2021-12-12,4093,7.0,0.3,3.6,-5.7,2021-12-12T04:55,2021-12-12T14:01,5.1,0.63,24.3,49.0,0.61,17,sa,8.0,100.0,4.1,3.6,1016.6,1012.0,0.21,100.0,81.0,97.0,98.0,298.0,164.0,134.0,425.2,24.3,36.9,292.0,294.0,49.0,0.1,0.36,5.3,3.4,5.3,11.6,0.424,0.398,0.403,0.396,sa,-1.1,66.0,-4.1,-5.7,999.0,994.4,0.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,7.7,10.0,142.0,146.0,14.8,0.0,0.0,0.5,2.1,5.3,11.5,0.382,0.384,0.402,0.396,sa,12,True,2021
2021-12-13,4094,-0.2,-2.0,-6.3,-10.2,2021-12-13T04:55,2021-12-13T14:01,6.62,0.63,41.4,72.7,1.06,17,sa,-1.1,75.0,-5.6,-6.3,1013.5,1008.8,0.14,100.0,78.0,78.0,0.0,334.0,217.0,138.0,529.4,41.4,56.7,296.0,297.0,72.7,0.08,0.25,0.8,2.9,5.3,11.5,0.405,0.398,0.402,0.396,sa,-2.8,56.0,-8.9,-10.2,998.9,994.3,0.0,22.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,23.1,35.6,275.0,276.0,40.3,0.02,0.13,0.2,1.7,5.1,11.4,0.391,0.395,0.402,0.396,sa,12,True,2021
2021-12-14,4095,3.5,-0.3,-0.0,-6.2,2021-12-14T04:56,2021-12-14T14:01,4.57,0.0,23.0,44.6,0.81,17,sa,2.8,93.0,-1.3,-0.0,1015.9,1011.3,0.0,100.0,92.0,79.0,0.0,237.0,105.0,156.0,233.0,23.0,34.2,280.0,283.0,44.6,0.1,0.32,1.6,1.7,5.1,11.4,0.39,0.395,0.402,0.397,sa,-2.2,57.0,-6.0,-6.2,1011.3,1006.7,0.0,49.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,5.8,9.7,165.0,174.0,18.0,0.0,0.04,0.1,1.5,4.9,11.2,0.386,0.391,0.401,0.396,sa,12,True,2021
2021-12-15,4096,3.8,1.8,0.5,-3.2,2021-12-15T04:57,2021-12-15T14:02,5.03,0.35,23.5,47.5,0.68,17,sa,3.2,95.0,1.8,0.5,1016.8,1012.2,0.07,100.0,96.0,90.0,74.0,294.0,184.0,125.0,449.8,23.5,33.1,319.0,318.0,47.5,0.09,0.19,0.8,1.4,4.9,11.2,0.402,0.393,0.401,0.397,sa,-2.1,73.0,-3.7,-3.2,1010.6,1006.0,0.0,26.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,8.8,10.8,233.0,232.0,16.9,0.0,0.03,0.0,1.3,4.7,11.1,0.386,0.391,0.401,0.397,sa,12,True,2021
2021-12-16,4097,3.0,1.1,-0.7,-3.7,2021-12-16T04:58,2021-12-16T14:02,5.89,0.07,22.6,36.4,0.88,17,sa,3.0,90.0,-1.3,-0.7,1018.2,1013.5,0.07,100.0,73.0,98.0,70.0,350.0,260.0,132.0,574.1,22.6,31.7,339.0,311.0,36.4,0.12,0.38,0.6,1.3,4.7,11.1,0.393,0.393,0.401,0.397,sa,-1.5,49.0,-6.7,-3.7,1007.8,1003.2,0.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,196.0,191.0,9.7,0.0,0.06,-0.2,1.1,4.6,10.9,0.386,0.391,0.4,0.397,sa,12,True,2021
2021-12-17,4098,1.3,-4.0,-1.4,-12.0,2021-12-17T04:58,2021-12-17T14:02,1.96,7.7,35.3,54.7,0.35,17,sa,0.3,96.0,-0.6,-1.4,1007.1,1002.5,0.63,100.0,97.0,100.0,97.0,105.0,19.0,96.0,33.1,35.3,46.3,360.0,358.0,54.7,0.04,0.1,0.2,1.1,4.5,10.9,0.386,0.39,0.4,0.397,sa,-5.8,81.0,-8.5,-12.0,995.4,990.8,0.14,42.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,3.0,1.0,10.8,0.0,0.02,-0.3,1.0,4.4,10.8,0.382,0.388,0.4,0.397,sa,12,True,2021
2021-12-18,4099,-3.9,-5.3,-10.7,-13.0,2021-12-18T04:59,2021-12-18T14:03,6.11,5.04,36.7,60.8,0.63,17,sa,-5.9,81.0,-8.7,-10.7,1009.7,1005.0,0.35,100.0,77.0,98.0,0.0,316.0,150.0,175.0,409.7,36.7,47.7,322.0,322.0,60.8,0.05,0.1,-0.3,1.0,4.4,10.8,0.382,0.388,0.4,0.397,sa,-7.4,73.0,-11.1,-13.0,999.0,994.3,0.14,53.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,21.4,29.6,290.0,288.0,41.0,0.02,0.08,-0.9,0.7,4.2,10.7,0.379,0.385,0.399,0.397,sa,12,True,2021
2021-12-19,4100,-0.9,-4.3,-5.5,-10.4,2021-12-19T05:00,2021-12-19T14:03,5.89,2.03,21.3,39.6,0.59,17,sa,-2.8,97.0,-4.8,-5.5,1010.0,1005.3,0.14,100.0,92.0,92.0,68.0,321.0,175.0,167.0,451.0,21.3,29.0,294.0,296.0,39.6,0.08,0.15,-0.7,0.7,4.2,10.7,0.379,0.385,0.399,0.397,sa,-6.6,70.0,-9.8,-10.4,1007.9,1003.2,0.0,25.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,14.1,249.0,251.0,20.9,0.0,0.01,-1.1,0.5,4.0,10.5,0.377,0.383,0.398,0.397,sa,12,True,2021
2021-12-20,4101,0.1,-3.8,-4.1,-8.3,2021-12-20T05:00,2021-12-20T14:03,5.47,2.17,15.5,32.0,0.53,17,sa,-1.4,97.0,-4.6,-4.1,1012.8,1008.1,0.28,100.0,93.0,98.0,90.0,301.0,150.0,195.0,352.6,15.5,26.1,270.0,266.0,32.0,0.08,0.15,-0.8,0.5,4.0,10.5,0.377,0.382,0.398,0.397,sa,-7.1,73.0,-8.2,-8.3,1007.8,1003.1,0.0,48.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,8.7,11.5,144.0,152.0,19.4,0.0,0.01,-1.3,0.4,3.8,10.4,0.376,0.381,0.398,0.397,sa,12,True,2021
2021-12-21,4102,2.7,-1.4,-0.1,-8.9,2021-12-21T05:01,2021-12-21T14:04,6.88,2.52,32.9,55.8,0.69,17,sa,2.1,96.0,-1.2,-0.1,1007.6,1002.9,0.49,87.0,49.0,76.0,16.0,379.0,283.0,116.0,714.8,32.9,46.2,301.0,294.0,55.8,0.12,0.16,-0.8,0.4,3.8,10.4,0.376,0.381,0.397,0.397,sa,-6.6,72.0,-8.9,-8.9,1003.9,999.3,0.0,20.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,3.6,149.0,159.0,13.0,0.0,0.02,-1.0,0.3,3.7,10.2,0.374,0.379,0.397,0.397,sa,12,True,2021
2021-12-22,4103,1.3,-4.1,-2.9,-10.8,2021-12-22T05:01,2021-12-22T14:04,6.14,3.15,34.8,70.6,0.69,17,sa,-0.6,99.0,-3.7,-2.9,1013.9,1009.2,0.42,100.0,81.0,93.0,0.0,304.0,176.0,168.0,534.6,34.8,48.2,352.0,356.0,70.6,0.08,0.14,-0.6,0.3,3.6,10.2,0.373,0.379,0.397,0.397,sa,-5.9,68.0,-10.4,-10.8,1005.8,1001.2,0.0,38.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.6,2.9,2.0,2.0,15.5,0.0,0.0,-0.8,0.3,3.5,10.1,0.372,0.377,0.396,0.397,sa,12,True,2021
2021-12-23,4104,-2.0,-4.0,-7.8,-10.3,2021-12-23T05:02,2021-12-23T14:05,7.31,2.52,28.8,47.9,0.72,17,sa,-3.1,99.0,-5.8,-7.8,1019.5,1014.7,0.21,100.0,57.0,99.0,0.0,376.0,239.0,143.0,651.2,28.8,40.7,313.0,314.0,47.9,0.09,0.14,-0.6,0.3,3.5,10.1,0.372,0.377,0.396,0.397,sa,-9.6,71.0,-11.8,-10.3,1014.7,1010.0,0.0,20.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,15.0,21.8,288.0,286.0,28.8,0.0,0.0,-0.7,0.3,3.4,9.9,0.37,0.376,0.395,0.397,sa,12,True,2021
2021-12-24,4105,-3.6,-5.0,-8.5,-10.6,2021-12-24T05:02,2021-12-24T14:05,5.78,2.31,24.0,45.4,0.68,17,sa,-5.1,81.0,-9.9,-8.5,1019.6,1014.8,0.14,100.0,80.0,98.0,57.0,300.0,143.0,161.0,467.4,24.0,31.4,291.0,290.0,45.4,0.07,0.14,-0.5,0.3,3.4,9.9,0.37,0.376,0.395,0.397,sa,-8.4,66.0,-11.8,-10.6,1013.8,1009.0,0.0,33.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,8.8,10.5,251.0,252.0,26.3,0.01,0.07,-0.6,0.3,3.3,9.8,0.369,0.374,0.394,0.397,sa,12,True,2021
2021-12-25,4106,-4.6,-6.1,-8.6,-15.1,2021-12-25T05:02,2021-12-25T14:06,6.93,3.5,40.0,55.4,0.68,17,sa,-6.4,92.0,-7.8,-8.6,1013.7,1008.9,0.28,100.0,98.0,98.0,1.0,363.0,231.0,142.0,598.8,40.0,52.6,323.0,322.0,55.4,0.07,0.13,-0.5,0.3,3.3,9.8,0.369,0.374,0.394,0.397,sa,-9.8,65.0,-13.1,-15.1,1004.7,1000.0,0.0,49.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,248.0,249.0,24.8,0.0,0.03,-0.6,0.3,3.2,9.7,0.368,0.373,0.393,0.397,sa,12,True,2021
2021-12-26,4107,-4.1,-6.7,-9.3,-14.4,2021-12-26T05:03,2021-12-26T14:07,6.51,3.78,40.5,67.3,0.69,17,sa,-6.0,86.0,-9.4,-9.3,1009.6,1004.9,0.28,100.0,73.0,99.0,66.0,350.0,235.0,140.0,599.2,40.5,54.0,332.0,329.0,67.3,0.07,0.13,-0.5,0.3,3.2,9.7,0.368,0.373,0.393,0.397,sa,-10.8,67.0,-14.1,-14.4,1003.3,998.6,0.07,41.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,3.9,5.2,22.0,34.0,19.1,0.0,0.04,-0.6,0.3,3.1,9.5,0.367,0.372,0.392,0.397,sa,12,True,2021
2021-12-27,4108,-4.0,-5.3,-9.3,-12.5,2021-12-27T05:03,2021-12-27T14:07,7.06,3.85,29.6,52.2,0.67,17,sa,-5.6,80.0,-10.2,-9.3,1010.4,1005.7,0.28,87.0,45.0,87.0,0.0,361.0,253.0,144.0,678.7,29.6,40.0,311.0,312.0,52.2,0.07,0.13,-0.5,0.3,3.1,9.5,0.366,0.372,0.392,0.397,sa,-9.5,67.0,-12.8,-12.5,1009.0,1004.3,0.07,25.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,11.3,13.3,265.0,266.0,29.2,0.01,0.06,-0.5,0.3,3.0,9.4,0.365,0.371,0.391,0.397,sa,12,True,2021
