time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-11-21,3105,22.8,16.3,25.1,17.6,2021-11-21T06:11,2021-11-21T18:11,10.54,0.0,5.2,29.9,2.07,1391,b,21.6,100.0,19.8,25.1,1014.4,882.1,0.0,100.0,87.0,87.0,100.0,475.0,173.0,349.0,141.1,5.2,8.4,270.0,266.0,29.9,0.33,0.45,22.1,20.5,20.1,20.1,0.439,0.421,0.362,0.426,b,16.8,83.0,16.6,17.6,1009.8,877.1,0.0,65.0,3.0,12.0,91.0,0.0,0.0,0.0,0.0,2.6,3.1,144.0,159.0,7.9,0.0,0.0,18.6,19.7,20.0,20.1,0.402,0.406,0.361,0.425,b,11,True,2021
2021-11-22,3106,24.9,15.9,28.1,17.1,2021-11-22T06:12,2021-11-22T18:12,14.74,0.0,5.0,20.2,2.86,1391,b,23.6,100.0,20.5,28.1,1014.3,882.4,0.0,100.0,93.0,99.0,100.0,628.0,341.0,377.0,395.4,5.0,7.9,338.0,360.0,20.2,0.45,0.75,24.5,20.6,20.1,20.1,0.439,0.436,0.369,0.425,b,16.5,73.0,16.4,17.1,1009.1,877.3,0.0,42.0,0.0,16.0,74.0,0.0,0.0,0.0,0.0,0.5,1.5,8.0,13.0,6.8,0.0,0.0,18.2,19.4,20.0,20.1,0.404,0.412,0.363,0.424,b,11,True,2021
2021-11-23,3107,25.1,16.3,29.1,17.6,2021-11-23T06:12,2021-11-23T18:12,16.34,0.0,5.9,24.5,3.15,1391,b,24.1,100.0,19.3,29.1,1014.3,882.4,0.0,100.0,98.0,97.0,100.0,782.0,508.0,364.0,581.8,5.9,9.7,247.0,241.0,24.5,0.56,0.8,23.3,20.8,20.1,20.1,0.42,0.425,0.371,0.424,b,16.8,71.0,16.5,17.6,1009.6,877.4,0.0,41.0,1.0,9.0,95.0,0.0,0.0,0.0,0.0,1.6,2.5,103.0,110.0,6.8,0.0,0.0,18.6,19.5,20.0,20.1,0.402,0.409,0.369,0.424,b,11,True,2021
2021-11-24,3108,24.1,16.0,28.3,17.8,2021-11-24T06:12,2021-11-24T18:12,12.05,0.0,4.4,19.8,2.38,1391,b,23.3,100.0,19.7,28.3,1014.6,882.5,0.0,100.0,93.0,94.0,100.0,612.0,291.0,332.0,316.5,4.4,6.1,360.0,333.0,19.8,0.44,0.58,22.8,20.5,20.1,20.1,0.439,0.423,0.372,0.424,b,16.1,80.0,16.1,17.8,1010.3,878.0,0.0,47.0,0.0,16.0,96.0,0.0,0.0,0.0,0.0,0.4,1.3,27.0,68.0,4.0,0.0,0.0,18.3,19.5,20.1,20.1,0.407,0.405,0.371,0.423,b,11,True,2021
2021-11-25,3109,25.0,16.4,28.2,17.7,2021-11-25T06:13,2021-11-25T18:12,16.99,0.0,5.2,34.2,3.3,1391,b,24.3,100.0,18.6,28.2,1015.4,883.2,0.0,100.0,78.0,100.0,100.0,870.0,714.0,237.0,828.0,5.2,9.4,293.0,291.0,34.2,0.61,1.18,23.5,20.9,20.1,20.1,0.421,0.421,0.374,0.423,b,17.2,61.0,16.0,17.7,1010.1,878.1,0.0,69.0,0.0,71.0,25.0,0.0,0.0,0.0,0.0,1.9,3.4,202.0,225.0,5.8,0.0,0.0,18.6,19.6,20.1,20.1,0.396,0.405,0.373,0.422,b,11,True,2021
2021-11-26,3110,23.7,15.9,25.7,17.2,2021-11-26T06:13,2021-11-26T18:13,11.83,0.0,5.0,22.0,2.34,1391,b,21.3,100.0,18.2,25.7,1015.6,882.2,0.0,100.0,80.0,99.0,100.0,583.0,257.0,371.0,276.6,5.0,8.4,351.0,337.0,22.0,0.41,0.59,21.6,20.4,20.1,20.1,0.426,0.406,0.373,0.422,b,17.1,77.0,16.1,17.2,1010.7,878.8,0.0,41.0,0.0,13.0,98.0,0.0,0.0,0.0,0.0,0.8,0.8,14.0,9.0,7.2,0.0,0.0,18.4,19.7,20.1,20.1,0.395,0.402,0.372,0.422,b,11,True,2021
2021-11-27,3111,24.4,15.9,27.9,17.6,2021-11-27T06:13,2021-11-27T18:13,15.45,0.0,5.5,24.5,3.01,1391,b,23.6,100.0,19.3,27.9,1015.3,882.8,0.0,100.0,97.0,96.0,100.0,818.0,561.0,257.0,584.4,5.5,8.9,333.0,360.0,24.5,0.58,1.0,23.4,20.5,20.1,20.1,0.439,0.422,0.374,0.422,b,15.6,66.0,15.6,17.6,1010.9,878.3,0.0,61.0,12.0,3.0,95.0,0.0,0.0,0.0,0.0,0.5,0.4,14.0,18.0,4.0,0.0,0.0,17.9,19.3,20.1,20.1,0.402,0.407,0.372,0.421,b,11,True,2021
2021-11-28,3112,21.7,16.9,24.7,18.4,2021-11-28T06:14,2021-11-28T18:13,6.12,0.0,6.9,29.9,1.27,1391,b,21.1,100.0,19.5,24.7,1015.8,882.7,0.0,100.0,100.0,100.0,100.0,278.0,62.0,239.0,95.9,6.9,11.5,342.0,326.0,29.9,0.19,0.32,20.8,20.0,20.1,20.1,0.439,0.439,0.396,0.421,b,16.6,87.0,16.0,18.4,1011.7,878.9,0.0,75.0,6.0,50.0,84.0,0.0,0.0,0.0,0.0,1.1,1.3,56.0,11.0,4.7,0.0,0.0,18.4,19.6,20.0,20.1,0.405,0.418,0.374,0.421,b,11,True,2021
2021-11-29,3113,22.9,14.9,24.4,15.3,2021-11-29T06:14,2021-11-29T18:14,13.96,0.0,13.2,45.0,2.62,1391,b,22.8,100.0,16.7,24.4,1015.2,881.7,0.0,100.0,78.0,92.0,100.0,717.0,452.0,292.0,514.0,13.2,19.7,249.0,249.0,45.0,0.47,0.98,21.9,19.9,20.0,20.1,0.423,0.427,0.399,0.421,b,15.1,65.0,14.6,15.3,1010.4,877.9,0.0,55.0,0.0,8.0,95.0,0.0,0.0,0.0,0.0,5.1,9.5,227.0,224.0,24.1,0.0,0.01,17.3,18.8,19.9,20.1,0.408,0.416,0.396,0.42,b,11,True,2021
2021-11-30,3114,23.3,16.8,24.9,17.6,2021-11-30T06:15,2021-11-30T18:14,17.34,0.0,14.1,46.8,3.19,1391,b,23.4,96.0,17.9,24.9,1014.7,881.2,0.0,100.0,82.0,53.0,100.0,718.0,533.0,318.0,588.7,14.1,20.9,252.0,252.0,46.8,0.47,1.02,22.9,20.6,19.9,20.1,0.407,0.415,0.399,0.42,b,17.2,65.0,15.5,17.6,1008.8,877.7,0.0,29.0,12.0,1.0,35.0,0.0,0.0,0.0,0.0,4.6,9.4,217.0,212.0,20.9,0.0,0.08,18.2,19.2,19.9,20.1,0.394,0.403,0.397,0.42,b,11,True,2021
2021-12-01,3115,24.6,16.7,26.5,18.0,2021-12-01T06:15,2021-12-01T18:14,19.6,0.0,11.3,45.0,3.67,1391,b,24.6,95.0,16.8,26.5,1014.8,882.1,0.0,100.0,79.0,81.0,86.0,780.0,565.0,241.0,641.9,11.3,16.5,246.0,245.0,45.0,0.53,1.33,23.7,21.0,20.0,20.1,0.394,0.403,0.397,0.42,b,16.4,57.0,15.5,18.0,1009.6,877.8,0.0,35.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,4.6,8.3,215.0,213.0,14.8,0.0,0.09,18.1,19.5,19.9,20.1,0.38,0.392,0.393,0.419,b,12,True,2021
2021-12-02,3116,22.9,15.5,26.1,16.6,2021-12-02T06:15,2021-12-02T18:15,14.72,0.0,7.5,34.9,2.72,1391,b,24.6,100.0,19.3,26.1,1017.1,883.7,0.0,100.0,83.0,100.0,100.0,764.0,492.0,352.0,491.8,7.5,12.8,354.0,357.0,34.9,0.51,0.97,23.6,20.6,20.0,20.1,0.437,0.415,0.393,0.419,b,15.5,68.0,14.9,16.6,1012.5,878.4,0.0,66.0,1.0,4.0,42.0,0.0,0.0,0.0,0.0,1.5,2.9,14.0,16.0,6.1,0.0,0.01,17.9,19.5,20.0,20.1,0.374,0.386,0.39,0.419,b,12,True,2021
2021-12-03,3117,23.7,16.2,26.6,17.7,2021-12-03T06:16,2021-12-03T18:15,14.57,0.0,4.8,24.5,2.81,1391,b,21.9,100.0,19.1,26.6,1017.6,885.0,0.0,100.0,84.0,95.0,100.0,736.0,502.0,313.0,570.2,4.8,7.6,360.0,360.0,24.5,0.51,0.64,21.7,20.1,20.0,20.1,0.439,0.439,0.403,0.419,b,16.4,76.0,16.3,17.7,1013.4,879.3,0.0,42.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.8,1.3,7.0,8.0,7.2,0.0,0.0,18.2,19.4,20.0,20.1,0.414,0.417,0.39,0.419,b,12,True,2021
2021-12-04,3118,22.7,15.8,24.6,17.4,2021-12-04T06:16,2021-12-04T18:15,15.84,0.0,7.9,29.9,2.93,1391,b,22.2,98.0,18.9,24.6,1017.4,885.0,0.0,100.0,96.0,41.0,100.0,627.0,409.0,305.0,537.8,7.9,10.9,360.0,360.0,29.9,0.42,0.59,21.9,20.2,20.0,20.1,0.415,0.424,0.404,0.419,b,16.8,77.0,16.5,17.4,1013.0,880.5,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,3.0,2.0,7.9,0.0,0.04,18.4,19.2,19.9,20.1,0.401,0.411,0.403,0.418,b,12,True,2021
2021-12-05,3119,21.7,15.6,24.1,17.1,2021-12-05T06:17,2021-12-05T18:16,14.71,0.0,5.6,23.4,2.75,1391,b,21.3,100.0,19.1,24.1,1016.8,884.0,0.0,100.0,91.0,77.0,100.0,708.0,493.0,245.0,587.9,5.6,8.7,360.0,353.0,23.4,0.47,0.47,21.3,19.8,20.0,20.1,0.439,0.439,0.411,0.418,b,16.0,81.0,15.5,17.1,1013.1,879.5,0.0,42.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,0.4,2.9,18.0,10.0,8.6,0.0,0.0,17.4,19.0,19.9,20.1,0.396,0.406,0.403,0.418,b,12,True,2021
2021-12-06,3120,23.2,16.9,25.6,18.7,2021-12-06T06:17,2021-12-06T18:16,16.56,0.0,5.1,19.1,3.12,1391,b,22.1,100.0,17.9,25.6,1015.7,883.4,0.0,100.0,97.0,39.0,100.0,655.0,425.0,265.0,511.3,5.1,7.1,360.0,351.0,19.1,0.44,0.68,22.1,20.2,19.9,20.1,0.427,0.429,0.413,0.418,b,16.2,74.0,16.0,18.7,1011.3,879.4,0.0,45.0,12.0,4.0,23.0,0.0,0.0,0.0,0.0,0.8,3.3,11.0,6.0,6.8,0.0,0.0,17.9,19.1,19.8,20.1,0.407,0.415,0.411,0.418,b,12,True,2021
2021-12-07,3121,23.7,17.1,27.1,19.3,2021-12-07T06:18,2021-12-07T18:16,16.42,0.0,3.3,18.4,3.13,1391,b,21.8,98.0,18.5,27.1,1016.2,883.8,0.0,100.0,91.0,60.0,78.0,714.0,519.0,229.0,615.9,3.3,4.7,360.0,360.0,18.4,0.5,0.51,22.0,20.4,19.9,20.1,0.41,0.415,0.412,0.418,b,17.3,80.0,17.0,19.3,1011.9,879.7,0.0,51.0,31.0,7.0,7.0,0.0,0.0,0.0,0.0,0.7,0.4,18.0,7.0,5.8,0.0,0.04,18.6,19.5,19.9,20.1,0.402,0.409,0.411,0.418,b,12,True,2021
2021-12-08,3122,23.7,16.1,25.6,17.8,2021-12-08T06:18,2021-12-08T18:17,16.03,0.0,6.9,24.8,3.02,1391,b,21.5,98.0,18.2,25.6,1015.8,883.7,0.0,100.0,89.0,61.0,100.0,681.0,490.0,248.0,550.2,6.9,9.2,72.0,54.0,24.8,0.46,0.62,21.6,20.3,19.9,20.1,0.409,0.409,0.411,0.418,b,17.0,76.0,16.4,17.8,1011.8,879.6,0.0,51.0,18.0,12.0,49.0,0.0,0.0,0.0,0.0,1.3,1.9,13.0,4.0,9.0,0.0,0.04,18.0,19.4,19.9,20.1,0.398,0.403,0.409,0.418,b,12,True,2021
2021-12-09,3123,24.0,17.3,27.0,19.2,2021-12-09T06:18,2021-12-09T18:17,14.07,0.0,4.7,20.9,2.7,1391,b,22.1,100.0,18.2,27.0,1016.3,884.5,0.0,100.0,99.0,100.0,99.0,698.0,478.0,308.0,572.9,4.7,8.9,360.0,360.0,20.9,0.49,0.58,21.4,19.9,19.9,20.1,0.428,0.409,0.409,0.418,b,16.9,78.0,16.1,19.2,1011.8,879.7,0.0,60.0,19.0,8.0,61.0,0.0,0.0,0.0,0.0,1.0,1.6,5.0,3.0,7.9,0.0,0.01,17.7,19.2,19.9,20.1,0.395,0.4,0.407,0.418,b,12,True,2021
2021-12-10,3124,19.9,17.4,22.4,19.2,2021-12-10T06:19,2021-12-10T18:18,3.16,0.0,5.5,25.2,0.77,1391,b,18.7,100.0,18.6,22.4,1017.6,884.1,0.0,100.0,100.0,100.0,100.0,147.0,12.0,139.0,8.6,5.5,9.6,353.0,360.0,25.2,0.11,0.14,19.3,19.6,19.9,20.1,0.439,0.439,0.439,0.423,b,16.3,93.0,15.4,19.2,1013.2,880.3,0.0,75.0,0.0,26.0,98.0,0.0,0.0,0.0,0.0,1.0,2.3,6.0,14.0,9.0,0.0,0.0,17.8,19.0,19.8,20.1,0.402,0.403,0.407,0.418,b,12,True,2021
2021-12-11,3125,24.5,16.5,27.5,18.1,2021-12-11T06:19,2021-12-11T18:18,17.09,0.0,5.5,23.4,3.2,1391,b,22.7,100.0,18.8,27.5,1016.5,884.1,0.0,100.0,89.0,96.0,100.0,660.0,464.0,215.0,601.4,5.5,7.6,347.0,351.0,23.4,0.47,0.73,21.9,19.9,19.8,20.1,0.411,0.402,0.434,0.425,b,15.8,73.0,15.0,18.1,1012.3,879.9,0.0,25.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.4,1.8,13.0,13.0,7.2,0.0,0.01,17.0,18.4,19.7,20.1,0.394,0.39,0.428,0.423,b,12,True,2021
2021-12-12,3126,22.0,17.5,25.3,19.7,2021-12-12T06:20,2021-12-12T18:19,11.32,0.0,5.8,26.3,2.11,1391,b,21.6,100.0,20.1,25.3,1016.5,883.6,0.0,100.0,100.0,87.0,100.0,519.0,257.0,322.0,358.6,5.8,8.3,360.0,360.0,26.3,0.34,0.38,20.9,19.8,19.7,20.1,0.439,0.422,0.427,0.425,b,16.9,85.0,16.8,19.7,1012.3,879.6,0.0,50.0,15.0,11.0,92.0,0.0,0.0,0.0,0.0,1.4,2.2,6.0,4.0,9.7,0.0,0.0,18.4,19.2,19.7,20.0,0.406,0.392,0.425,0.425,b,12,True,2021
2021-12-13,3127,24.2,15.6,27.3,17.2,2021-12-13T06:20,2021-12-13T18:19,17.47,0.0,5.1,19.4,3.3,1391,b,22.8,100.0,17.7,27.3,1015.7,883.3,0.0,100.0,91.0,82.0,97.0,669.0,487.0,296.0,613.0,5.1,7.0,360.0,360.0,19.4,0.47,0.88,22.4,20.2,19.7,20.1,0.418,0.42,0.425,0.425,b,15.1,68.0,14.9,17.2,1010.5,878.3,0.0,31.0,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.4,0.5,10.0,8.0,8.3,0.0,0.0,17.4,18.8,19.7,20.0,0.399,0.406,0.423,0.425,b,12,True,2021
2021-12-14,3128,24.9,16.7,27.6,18.5,2021-12-14T06:21,2021-12-14T18:20,14.31,0.0,5.8,23.0,2.77,1391,b,21.4,100.0,19.3,27.6,1014.8,883.0,0.0,100.0,100.0,68.0,93.0,612.0,416.0,251.0,452.6,5.8,8.0,360.0,356.0,23.0,0.44,0.42,21.5,20.1,19.7,20.0,0.425,0.411,0.423,0.425,b,16.5,83.0,16.0,18.5,1010.0,877.8,0.0,42.0,10.0,8.0,33.0,0.0,0.0,0.0,0.0,1.5,1.1,5.0,4.0,8.3,0.0,0.01,18.0,19.3,19.7,20.0,0.404,0.405,0.42,0.425,b,12,True,2021
2021-12-15,3129,23.9,17.6,26.5,19.6,2021-12-15T06:21,2021-12-15T18:20,14.13,0.0,6.9,25.2,2.75,1391,b,22.5,100.0,18.9,26.5,1015.1,882.7,0.0,100.0,93.0,88.0,100.0,642.0,392.0,316.0,447.8,6.9,10.8,360.0,358.0,25.2,0.45,0.64,22.2,20.3,19.8,20.0,0.417,0.41,0.42,0.425,b,17.3,76.0,17.1,19.6,1010.6,878.6,0.0,56.0,21.0,13.0,42.0,0.0,0.0,0.0,0.0,2.2,4.5,5.0,13.0,8.3,0.0,0.0,18.7,19.4,19.7,20.0,0.404,0.406,0.417,0.424,b,12,True,2021
2021-12-16,3130,23.3,17.4,26.0,19.4,2021-12-16T06:22,2021-12-16T18:20,11.79,0.0,6.1,28.1,2.23,1391,b,22.5,100.0,19.3,26.0,1015.6,883.3,0.0,100.0,87.0,80.0,100.0,665.0,514.0,245.0,517.3,6.1,9.4,351.0,360.0,28.1,0.46,0.6,21.9,20.2,19.8,20.0,0.439,0.419,0.417,0.424,b,17.2,78.0,17.0,19.4,1011.4,879.0,0.0,51.0,5.0,11.0,94.0,0.0,0.0,0.0,0.0,1.5,4.7,6.0,3.0,10.4,0.0,0.0,18.6,19.5,19.8,20.0,0.399,0.403,0.415,0.424,b,12,True,2021
2021-12-17,3131,20.0,17.2,21.4,19.0,2021-12-17T06:22,2021-12-17T18:21,5.56,0.0,7.9,25.2,1.12,1391,b,19.5,100.0,18.9,21.4,1015.1,881.9,0.0,100.0,86.0,100.0,100.0,233.0,53.0,200.0,94.8,7.9,14.3,352.0,351.0,25.2,0.16,0.23,19.7,19.8,19.8,20.0,0.439,0.439,0.428,0.424,b,16.7,90.0,16.5,19.0,1010.9,878.5,0.0,71.0,0.0,35.0,83.0,0.0,0.0,0.0,0.0,1.9,4.1,6.0,246.0,15.5,0.0,0.0,18.5,19.3,19.8,20.0,0.415,0.417,0.414,0.424,b,12,True,2021
2021-12-18,3132,17.4,16.0,19.1,17.4,2021-12-18T06:23,2021-12-18T18:21,2.04,0.0,7.1,34.2,0.52,1391,b,17.9,100.0,17.8,19.1,1015.4,881.3,0.0,100.0,100.0,100.0,100.0,74.0,6.0,74.0,13.6,7.1,13.8,323.0,301.0,34.2,0.06,0.1,18.5,19.2,19.7,20.0,0.439,0.439,0.439,0.432,b,16.4,95.0,16.0,17.4,1011.3,877.4,0.0,88.0,8.0,84.0,99.0,0.0,0.0,0.0,0.0,1.5,6.9,191.0,246.0,11.9,0.0,0.0,17.8,18.5,19.6,20.0,0.414,0.42,0.428,0.424,b,12,True,2021
2021-12-19,3133,19.3,16.4,21.1,17.8,2021-12-19T06:23,2021-12-19T18:22,5.81,0.0,8.4,45.0,1.09,1391,b,21.6,100.0,19.3,21.1,1017.0,883.3,0.0,100.0,86.0,100.0,100.0,247.0,100.0,240.0,113.4,8.4,13.1,274.0,272.0,45.0,0.16,0.46,20.2,18.9,19.6,20.0,0.439,0.438,0.437,0.435,b,16.1,82.0,16.1,17.8,1013.1,879.2,0.0,93.0,17.0,66.0,93.0,0.0,0.0,0.0,0.0,3.1,6.4,216.0,227.0,13.0,0.0,0.0,17.5,18.3,19.5,20.0,0.416,0.427,0.436,0.432,b,12,True,2021
2021-12-20,3134,23.2,16.3,25.8,17.2,2021-12-20T06:24,2021-12-20T18:22,16.5,0.0,9.7,47.9,2.93,1391,b,23.5,100.0,19.0,25.8,1017.7,885.1,0.0,100.0,85.0,82.0,100.0,664.0,430.0,273.0,558.9,9.7,14.8,237.0,245.0,47.9,0.43,0.84,22.4,19.9,19.5,20.0,0.427,0.427,0.435,0.435,b,15.6,70.0,15.5,17.2,1012.9,880.4,0.0,69.0,26.0,9.0,89.0,0.0,0.0,0.0,0.0,6.1,10.4,225.0,227.0,22.3,0.0,0.0,17.2,18.3,19.4,20.0,0.403,0.403,0.428,0.435,b,12,True,2021
2021-12-21,3135,23.1,16.6,25.2,17.6,2021-12-21T06:24,2021-12-21T18:23,15.37,0.0,11.3,40.3,2.8,1391,b,23.2,99.0,17.9,25.2,1017.1,883.9,0.0,100.0,80.0,45.0,100.0,724.0,483.0,241.0,546.7,11.3,16.5,258.0,259.0,40.3,0.47,0.86,22.4,20.2,19.5,20.0,0.429,0.402,0.427,0.435,b,17.1,70.0,16.0,17.6,1012.5,880.4,0.0,44.0,12.0,1.0,71.0,0.0,0.0,0.0,0.0,2.5,5.0,222.0,231.0,10.4,0.0,0.02,18.1,19.1,19.5,20.0,0.393,0.394,0.415,0.435,b,12,True,2021
2021-12-22,3136,23.3,15.9,26.2,17.3,2021-12-22T06:25,2021-12-22T18:23,17.19,0.0,6.1,31.7,3.26,1391,b,22.7,98.0,18.4,26.2,1017.0,884.5,0.0,100.0,83.0,49.0,100.0,740.0,580.0,263.0,743.0,6.1,9.0,333.0,333.0,31.7,0.51,0.72,22.6,20.3,19.6,20.0,0.434,0.408,0.415,0.435,b,16.6,73.0,15.9,17.3,1012.0,879.6,0.0,42.0,7.0,3.0,84.0,0.0,0.0,0.0,0.0,1.1,1.8,90.0,90.0,6.5,0.0,0.03,17.8,19.2,19.5,20.0,0.396,0.398,0.404,0.434,b,12,True,2021
2021-12-23,3137,24.1,16.2,25.9,17.6,2021-12-23T06:25,2021-12-23T18:24,13.83,0.0,4.9,23.0,2.74,1391,b,22.4,98.0,17.5,25.9,1016.0,883.7,0.0,100.0,87.0,43.0,100.0,620.0,269.0,391.0,322.0,4.9,9.2,360.0,339.0,23.0,0.44,0.82,21.9,20.1,19.6,20.0,0.406,0.408,0.404,0.434,b,16.4,69.0,15.6,17.6,1011.5,879.3,0.0,32.0,2.0,0.0,92.0,0.0,0.0,0.0,0.0,1.5,2.5,210.0,218.0,6.8,0.0,0.04,17.9,19.1,19.6,20.0,0.395,0.401,0.394,0.433,b,12,True,2021
2021-12-24,3138,24.9,16.8,28.2,18.7,2021-12-24T06:26,2021-12-24T18:24,18.93,0.0,3.8,19.4,3.61,1391,b,22.5,99.0,17.2,28.2,1015.8,883.5,0.0,100.0,83.0,29.0,100.0,778.0,594.0,198.0,700.6,3.8,6.6,360.0,342.0,19.4,0.55,0.85,22.1,20.2,19.6,20.0,0.398,0.401,0.394,0.433,b,15.9,69.0,15.7,18.7,1010.7,879.4,0.0,36.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,8.0,180.0,5.8,0.0,0.01,17.5,19.0,19.6,19.9,0.392,0.395,0.386,0.432,b,12,True,2021
2021-12-25,3139,24.4,16.0,27.6,17.7,2021-12-25T06:26,2021-12-25T18:25,19.49,0.0,4.1,20.5,3.72,1391,b,22.6,99.0,17.6,27.6,1016.2,884.0,0.0,100.0,93.0,34.0,97.0,836.0,685.0,175.0,772.7,4.1,5.4,351.0,353.0,20.5,0.58,0.81,22.4,20.3,19.7,19.9,0.393,0.395,0.386,0.432,b,15.6,69.0,15.4,17.7,1011.6,879.7,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,9.0,14.0,5.4,0.0,0.02,17.4,19.0,19.6,19.9,0.387,0.39,0.378,0.43,b,12,True,2021
2021-12-26,3140,24.3,16.6,27.1,18.4,2021-12-26T06:27,2021-12-26T18:25,18.3,0.0,4.8,20.9,3.48,1391,b,22.3,99.0,18.0,27.1,1017.1,884.5,0.0,90.0,84.0,61.0,32.0,758.0,598.0,267.0,661.5,4.8,6.6,355.0,352.0,20.9,0.53,0.86,22.4,20.2,19.7,19.9,0.388,0.389,0.378,0.43,b,15.6,68.0,15.2,18.4,1012.6,880.6,0.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,10.0,11.0,5.0,0.0,0.02,17.0,18.9,19.7,19.9,0.381,0.385,0.372,0.429,b,12,True,2021
2021-12-27,3141,24.8,16.1,27.5,17.5,2021-12-27T06:27,2021-12-27T18:26,20.22,0.0,7.3,28.1,3.81,1391,b,22.7,100.0,17.3,27.5,1017.9,885.7,0.0,87.0,56.0,43.0,90.0,880.0,755.0,318.0,864.8,7.3,10.2,360.0,360.0,28.1,0.61,1.06,22.3,20.2,19.7,19.9,0.386,0.385,0.372,0.429,b,16.2,62.0,14.4,17.5,1013.1,880.9,0.0,16.0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,2.1,4.0,9.0,4.0,9.7,0.0,0.01,16.7,18.8,19.6,19.9,0.374,0.378,0.365,0.428,b,12,True,2021
2021-12-28,3142,25.1,15.0,27.3,16.2,2021-12-28T06:28,2021-12-28T18:26,21.37,0.0,10.5,36.4,4.05,1391,b,23.2,99.0,17.4,27.3,1016.8,884.6,0.0,100.0,83.0,36.0,100.0,915.0,774.0,159.0,907.2,10.5,14.7,76.0,53.0,36.4,0.63,1.1,22.7,20.2,19.7,19.9,0.374,0.378,0.365,0.428,b,15.0,61.0,13.0,16.2,1012.0,879.3,0.0,20.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.6,4.2,27.0,21.0,12.2,0.0,0.02,16.1,18.6,19.6,19.9,0.364,0.371,0.36,0.427,b,12,True,2021
2021-12-29,3143,25.8,15.5,28.6,16.8,2021-12-29T06:28,2021-12-29T18:27,22.77,0.0,10.2,34.9,4.33,1391,b,23.9,98.0,17.7,28.6,1015.9,883.5,0.0,100.0,87.0,36.0,99.0,978.0,866.0,249.0,972.9,10.2,14.3,72.0,54.0,34.9,0.68,1.24,23.3,20.7,19.7,19.9,0.364,0.371,0.359,0.427,b,14.6,58.0,14.1,16.8,1011.2,879.1,0.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.3,2.7,24.0,23.0,10.1,0.0,0.03,16.8,19.1,19.7,19.9,0.35,0.363,0.354,0.425,b,12,True,2021
