time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-11-16,3584,17.9,11.8,18.8,11.7,2021-11-16T03:26,2021-11-16T15:46,10.83,0.0,4.9,29.2,2.07,2678,t,16.3,99.0,16.0,18.8,1017.4,747.0,0.0,100.0,93.0,100.0,100.0,484.0,174.0,330.0,198.5,4.9,6.5,204.0,201.0,29.2,0.32,0.16,20.0,17.1,16.9,16.3,0.367,0.359,0.349,0.353,t,12.0,90.0,11.4,11.7,1013.7,741.5,0.0,66.0,1.0,37.0,78.0,0.0,0.0,0.0,0.0,1.1,1.0,18.0,15.0,9.4,0.0,0.01,13.9,15.3,16.7,16.3,0.314,0.331,0.345,0.353,t,11,True,2021
2021-11-17,3585,18.0,11.9,19.3,12.1,2021-11-17T03:26,2021-11-17T15:47,13.32,0.0,4.3,33.1,2.46,2678,t,15.5,99.0,15.0,19.3,1017.4,747.9,0.0,100.0,100.0,99.0,100.0,710.0,515.0,291.0,621.6,4.3,4.8,214.0,211.0,33.1,0.45,0.23,20.8,17.5,16.7,16.3,0.348,0.342,0.347,0.353,t,12.0,86.0,11.4,12.1,1013.2,742.1,0.0,40.0,11.0,9.0,64.0,0.0,0.0,0.0,0.0,1.3,1.9,31.0,18.0,8.6,0.0,0.01,13.7,15.3,16.6,16.3,0.305,0.322,0.337,0.353,t,11,True,2021
2021-11-18,3586,16.8,11.7,18.1,11.5,2021-11-18T03:26,2021-11-18T15:47,11.28,0.0,4.1,34.9,2.14,2678,t,15.4,99.0,14.4,18.1,1016.8,746.3,0.0,100.0,98.0,100.0,100.0,573.0,279.0,408.0,269.5,4.1,6.1,360.0,360.0,34.9,0.37,0.17,20.1,17.2,16.7,16.3,0.354,0.343,0.337,0.353,t,11.8,90.0,11.1,11.5,1013.1,741.7,0.0,55.0,2.0,25.0,37.0,0.0,0.0,0.0,0.0,0.4,1.1,14.0,18.0,11.5,0.0,0.01,14.0,15.5,16.6,16.3,0.313,0.322,0.327,0.352,t,11,True,2021
2021-11-19,3587,18.3,11.5,19.9,11.4,2021-11-19T03:26,2021-11-19T15:47,12.46,0.0,4.2,31.7,2.35,2678,t,15.7,99.0,14.8,19.9,1017.5,747.1,0.0,100.0,99.0,100.0,100.0,575.0,289.0,334.0,337.5,4.2,5.2,214.0,197.0,31.7,0.37,0.17,20.0,17.3,16.6,16.3,0.366,0.357,0.328,0.352,t,11.7,90.0,11.3,11.4,1012.9,740.9,0.0,85.0,2.0,12.0,91.0,0.0,0.0,0.0,0.0,1.5,2.6,39.0,29.0,8.6,0.0,0.01,13.9,15.4,16.5,16.3,0.317,0.336,0.324,0.351,t,11,True,2021
2021-11-20,3588,20.2,11.6,24.1,11.5,2021-11-20T03:26,2021-11-20T15:47,17.04,0.0,6.1,40.7,3.11,2678,t,18.6,97.0,17.0,24.1,1017.3,748.7,0.0,100.0,97.0,100.0,99.0,863.0,670.0,265.0,610.2,6.1,7.7,215.0,214.0,40.7,0.58,0.31,23.3,18.3,16.6,16.3,0.372,0.355,0.328,0.351,t,11.9,82.0,11.3,11.5,1013.3,741.6,0.0,35.0,3.0,16.0,51.0,0.0,0.0,0.0,0.0,0.4,0.8,37.0,23.0,8.3,0.0,0.04,13.7,15.3,16.5,16.3,0.304,0.322,0.321,0.35,t,11,True,2021
2021-11-21,3589,19.8,12.5,23.5,12.6,2021-11-21T03:26,2021-11-21T15:48,14.48,0.0,4.2,34.2,2.74,2678,t,18.6,100.0,18.3,23.5,1017.2,748.6,0.0,100.0,99.0,100.0,100.0,723.0,424.0,321.0,439.0,4.2,5.7,360.0,304.0,34.2,0.51,0.25,22.5,18.2,16.7,16.4,0.373,0.354,0.323,0.35,t,12.7,85.0,12.0,12.6,1013.2,742.7,0.0,68.0,1.0,18.0,65.0,0.0,0.0,0.0,0.0,0.4,0.7,30.0,24.0,11.2,0.0,0.01,14.5,16.0,16.6,16.3,0.316,0.329,0.317,0.349,t,11,True,2021
2021-11-22,3590,16.8,11.4,18.2,11.5,2021-11-22T03:27,2021-11-22T15:48,11.13,0.0,4.6,32.0,2.07,2678,t,16.4,100.0,15.4,18.2,1017.6,747.6,0.0,100.0,100.0,95.0,100.0,597.0,288.0,334.0,332.1,4.6,6.0,209.0,207.0,32.0,0.39,0.12,20.4,17.3,16.7,16.4,0.377,0.367,0.339,0.349,t,11.9,94.0,11.3,11.5,1014.3,742.3,0.0,47.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,0.8,1.8,37.0,35.0,10.8,0.0,0.01,13.9,15.9,16.6,16.4,0.317,0.341,0.323,0.348,t,11,True,2021
2021-11-23,3591,20.3,11.1,23.9,11.0,2021-11-23T03:27,2021-11-23T15:48,16.15,0.0,6.0,34.9,2.93,2678,t,18.3,99.0,17.8,23.9,1017.1,749.2,0.0,100.0,100.0,94.0,100.0,744.0,616.0,369.0,628.3,6.0,7.2,207.0,204.0,34.9,0.48,0.28,22.4,18.2,16.7,16.4,0.343,0.338,0.339,0.348,t,11.8,84.0,10.9,11.0,1013.1,742.0,0.0,55.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0,1.1,2.5,53.0,45.0,11.9,0.0,0.01,13.5,15.2,16.6,16.4,0.305,0.32,0.33,0.348,t,11,True,2021
2021-11-24,3592,15.3,10.6,16.3,10.1,2021-11-24T03:27,2021-11-24T15:49,7.67,0.0,5.4,24.5,1.5,2678,t,15.2,99.0,14.8,16.3,1018.1,746.8,0.0,100.0,100.0,100.0,100.0,304.0,123.0,233.0,263.7,5.4,10.1,261.0,270.0,24.5,0.21,0.15,19.0,17.2,16.7,16.4,0.376,0.363,0.331,0.348,t,11.8,91.0,10.9,10.1,1014.2,740.5,0.0,57.0,8.0,20.0,97.0,0.0,0.0,0.0,0.0,0.8,1.4,14.0,20.0,10.8,0.0,0.02,13.5,15.8,16.6,16.4,0.305,0.315,0.324,0.347,t,11,True,2021
2021-11-25,3593,19.6,10.2,21.7,9.7,2021-11-25T03:27,2021-11-25T15:49,19.22,0.0,4.2,35.6,3.45,2678,t,17.4,99.0,17.3,21.7,1016.4,746.3,0.0,100.0,100.0,74.0,97.0,872.0,755.0,267.0,792.5,4.2,5.2,360.0,219.0,35.6,0.56,0.31,23.2,18.2,16.6,16.4,0.371,0.349,0.331,0.347,t,10.4,82.0,9.9,9.7,1012.6,740.5,0.0,29.0,3.0,9.0,26.0,0.0,0.0,0.0,0.0,0.4,0.0,18.0,27.0,9.0,0.0,0.02,12.7,14.9,16.5,16.4,0.305,0.321,0.325,0.347,t,11,True,2021
2021-11-27,3594,18.8,11.2,21.6,11.0,2021-11-27T03:28,2021-11-27T15:50,18.09,0.0,5.4,37.4,3.15,2678,t,17.9,98.0,17.6,21.6,1017.2,747.5,0.0,100.0,100.0,98.0,100.0,848.0,691.0,293.0,843.4,5.4,6.4,217.0,218.0,37.4,0.54,0.36,23.3,18.3,16.6,16.4,0.375,0.356,0.322,0.346,t,11.7,79.0,9.7,11.0,1013.5,741.9,0.0,23.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.8,3.0,59.0,84.0,10.4,0.0,0.03,12.8,15.1,16.5,16.4,0.298,0.317,0.315,0.345,t,11,True,2021
2021-11-28,3595,19.3,11.4,21.3,11.4,2021-11-28T03:28,2021-11-28T15:50,14.44,0.0,6.6,30.2,2.61,2678,t,16.7,99.0,16.1,21.3,1017.1,748.4,0.0,100.0,98.0,96.0,100.0,615.0,327.0,387.0,386.8,6.6,7.4,208.0,204.0,30.2,0.4,0.17,21.7,18.1,16.7,16.4,0.36,0.346,0.32,0.345,t,11.9,89.0,11.1,11.4,1013.5,741.9,0.0,85.0,3.0,12.0,84.0,0.0,0.0,0.0,0.0,1.5,2.1,53.0,78.0,10.8,0.0,0.02,14.1,16.0,16.6,16.4,0.313,0.329,0.318,0.344,t,11,True,2021
2021-11-29,3596,20.2,10.1,23.8,9.5,2021-11-29T03:28,2021-11-29T15:51,18.21,0.0,7.0,37.4,3.23,2678,t,18.9,99.0,17.9,23.8,1016.4,747.5,0.0,100.0,95.0,70.0,100.0,844.0,726.0,303.0,886.6,7.0,10.1,213.0,207.0,37.4,0.52,0.47,24.2,18.6,16.8,16.4,0.371,0.354,0.32,0.344,t,11.0,75.0,10.3,9.5,1011.4,740.1,0.0,39.0,9.0,5.0,70.0,0.0,0.0,0.0,0.0,0.4,0.7,45.0,72.0,11.9,0.0,0.01,13.3,15.5,16.6,16.4,0.296,0.315,0.314,0.343,t,11,True,2021
2021-11-30,3597,20.5,11.2,24.0,10.9,2021-11-30T03:29,2021-11-30T15:51,17.21,0.0,3.9,37.4,3.14,2678,t,19.2,99.0,18.1,24.0,1016.6,747.5,0.0,100.0,100.0,97.0,100.0,744.0,555.0,359.0,634.3,3.9,5.8,212.0,297.0,37.4,0.5,0.39,23.5,18.8,16.9,16.4,0.373,0.339,0.319,0.343,t,11.2,78.0,10.3,10.9,1011.9,741.1,0.0,52.0,17.0,5.0,79.0,0.0,0.0,0.0,0.0,0.8,0.8,45.0,53.0,9.4,0.0,0.02,13.9,16.0,16.7,16.4,0.297,0.317,0.314,0.342,t,11,True,2021
2021-12-01,3598,18.4,12.1,19.4,12.3,2021-12-01T03:29,2021-12-01T15:52,8.91,0.0,3.4,22.0,1.76,2678,t,15.1,98.0,13.6,19.4,1017.6,747.4,0.0,100.0,99.0,100.0,100.0,438.0,177.0,340.0,271.4,3.4,6.6,270.0,360.0,22.0,0.31,0.2,19.0,17.3,16.9,16.4,0.376,0.36,0.325,0.342,t,12.5,87.0,11.0,12.3,1011.8,741.5,0.0,71.0,3.0,18.0,82.0,0.0,0.0,0.0,0.0,0.5,0.0,18.0,18.0,6.8,0.0,0.03,14.8,16.3,16.8,16.4,0.306,0.324,0.312,0.342,t,12,True,2021
2021-12-02,3599,17.2,11.9,18.6,12.0,2021-12-02T03:29,2021-12-02T15:52,9.8,0.0,4.5,34.6,1.87,2678,t,15.9,100.0,15.8,18.6,1018.0,747.3,0.0,100.0,100.0,100.0,100.0,475.0,215.0,267.0,254.1,4.5,5.7,360.0,356.0,34.6,0.32,0.22,20.2,17.5,16.8,16.4,0.386,0.379,0.357,0.343,t,12.8,88.0,11.2,12.0,1013.7,741.7,0.0,54.0,8.0,13.0,93.0,0.0,0.0,0.0,0.0,0.8,0.8,8.0,5.0,11.2,0.0,0.01,14.5,15.7,16.8,16.4,0.333,0.343,0.326,0.342,t,12,True,2021
2021-12-03,3600,18.7,11.1,21.2,10.9,2021-12-03T03:29,2021-12-03T15:53,17.22,0.0,3.9,31.7,3.15,2678,t,18.3,99.0,17.4,21.2,1017.9,748.2,0.0,100.0,99.0,91.0,100.0,720.0,464.0,411.0,605.2,3.9,5.2,326.0,326.0,31.7,0.47,0.39,23.6,18.6,16.8,16.4,0.376,0.361,0.357,0.348,t,11.1,79.0,10.0,10.9,1013.5,741.5,0.0,46.0,8.0,14.0,87.0,0.0,0.0,0.0,0.0,0.7,1.1,27.0,24.0,6.5,0.0,0.01,13.2,15.4,16.7,16.4,0.317,0.33,0.353,0.344,t,12,True,2021
2021-12-04,3601,18.4,11.5,19.8,11.3,2021-12-04T03:30,2021-12-04T15:53,13.13,0.0,5.6,31.0,2.42,2678,t,16.7,100.0,15.0,19.8,1017.3,747.5,0.0,100.0,100.0,68.0,100.0,717.0,530.0,272.0,649.3,5.6,7.0,214.0,218.0,31.0,0.45,0.28,21.9,18.5,16.9,16.5,0.372,0.359,0.355,0.35,t,12.2,85.0,11.8,11.3,1012.7,741.6,0.0,56.0,21.0,11.0,13.0,0.0,0.0,0.0,0.0,0.7,0.8,63.0,59.0,7.2,0.0,0.01,14.5,16.3,16.8,16.5,0.317,0.328,0.352,0.348,t,12,True,2021
2021-12-05,3602,16.1,11.2,16.3,10.9,2021-12-05T03:30,2021-12-05T15:53,14.22,0.0,7.0,36.7,2.46,2678,t,15.5,99.0,15.1,16.3,1016.4,745.8,0.0,100.0,100.0,90.0,100.0,647.0,328.0,426.0,445.6,7.0,8.0,288.0,270.0,36.7,0.38,0.16,19.3,17.2,16.9,16.5,0.353,0.345,0.353,0.35,t,11.9,90.0,11.7,10.9,1013.0,741.0,0.0,96.0,18.0,28.0,83.0,0.0,0.0,0.0,0.0,1.1,2.3,108.0,162.0,9.4,0.0,0.01,14.2,15.9,16.8,16.5,0.319,0.335,0.35,0.35,t,12,True,2021
2021-12-06,3603,18.7,11.1,20.6,11.0,2021-12-06T03:31,2021-12-06T15:54,14.36,0.0,7.1,36.4,2.58,2678,t,16.2,99.0,15.1,20.6,1015.9,746.6,0.0,100.0,93.0,100.0,100.0,633.0,371.0,396.0,483.4,7.1,8.5,222.0,225.0,36.4,0.41,0.22,20.8,17.7,16.8,16.5,0.336,0.332,0.349,0.35,t,11.6,86.0,11.1,11.0,1011.9,740.1,0.0,68.0,20.0,14.0,70.0,0.0,0.0,0.0,0.0,0.7,0.8,63.0,27.0,10.1,0.0,0.01,13.7,15.3,16.7,16.5,0.304,0.312,0.339,0.35,t,12,True,2021
2021-12-07,3604,19.2,11.2,22.1,11.2,2021-12-07T03:31,2021-12-07T15:54,14.64,0.0,5.0,34.9,2.71,2678,t,17.4,99.0,16.3,22.1,1017.0,747.3,0.0,100.0,100.0,100.0,100.0,774.0,589.0,326.0,691.4,5.0,6.6,360.0,355.0,34.9,0.51,0.21,21.8,17.8,16.8,16.5,0.397,0.392,0.362,0.35,t,11.8,87.0,11.2,11.2,1012.3,740.5,0.0,57.0,0.0,31.0,86.0,0.0,0.0,0.0,0.0,0.4,0.5,63.0,37.0,10.1,0.0,0.02,13.8,15.6,16.7,16.5,0.293,0.299,0.329,0.35,t,12,True,2021
2021-12-09,3605,18.1,11.8,18.5,11.8,2021-12-09T03:32,2021-12-09T15:55,12.69,0.0,6.4,48.6,2.39,2678,t,16.4,99.0,14.5,18.5,1018.0,747.9,0.0,100.0,97.0,100.0,100.0,748.0,481.0,318.0,412.3,6.4,8.7,360.0,338.0,48.6,0.48,0.49,21.8,17.7,16.8,16.5,0.333,0.331,0.36,0.357,t,11.6,74.0,11.1,11.8,1013.7,742.6,0.0,57.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,0.4,1.5,9.0,191.0,19.1,0.0,0.01,14.3,15.8,16.7,16.5,0.299,0.297,0.343,0.356,t,12,True,2021
2021-12-10,3606,18.2,11.2,20.5,11.1,2021-12-10T03:32,2021-12-10T15:56,17.55,0.0,5.8,54.4,3.18,2678,t,17.5,100.0,14.5,20.5,1017.0,747.4,0.0,100.0,92.0,99.0,100.0,850.0,670.0,250.0,739.4,5.8,8.1,337.0,353.0,54.4,0.55,0.57,22.4,18.1,16.8,16.5,0.37,0.326,0.342,0.356,t,11.3,72.0,10.6,11.1,1013.3,741.5,0.0,48.0,1.0,26.0,69.0,0.0,0.0,0.0,0.0,0.4,0.8,16.0,214.0,22.3,0.0,0.01,13.2,15.5,16.7,16.5,0.292,0.288,0.32,0.355,t,12,True,2021
2021-12-11,3607,18.8,11.2,19.7,10.6,2021-12-11T03:33,2021-12-11T15:56,19.61,0.0,8.4,39.6,3.49,2678,t,16.9,95.0,12.4,19.7,1017.2,747.2,0.0,100.0,99.0,99.0,100.0,823.0,544.0,312.0,707.6,8.4,11.3,360.0,355.0,39.6,0.53,0.55,22.6,18.5,16.8,16.5,0.311,0.323,0.32,0.355,t,10.9,71.0,10.0,10.6,1013.0,741.1,0.0,33.0,0.0,10.0,84.0,0.0,0.0,0.0,0.0,0.5,3.6,9.0,3.0,18.0,0.0,0.07,13.1,15.7,16.7,16.5,0.295,0.306,0.299,0.353,t,12,True,2021
2021-12-13,3608,16.8,11.1,17.7,11.1,2021-12-13T03:33,2021-12-13T15:57,12.89,0.0,8.4,51.5,2.27,2678,t,16.6,99.0,15.6,17.7,1016.7,745.8,0.0,100.0,100.0,99.0,100.0,632.0,235.0,397.0,237.8,8.4,10.8,288.0,280.0,51.5,0.38,0.25,20.6,17.5,16.8,16.5,0.367,0.352,0.286,0.351,t,12.0,85.0,11.4,11.1,1012.4,740.8,0.0,100.0,20.0,41.0,97.0,0.0,0.0,0.0,0.0,0.7,4.0,180.0,208.0,20.9,0.0,0.01,14.2,15.6,16.7,16.5,0.308,0.312,0.276,0.349,t,12,True,2021
2021-12-14,3609,17.5,10.7,19.1,10.1,2021-12-14T03:34,2021-12-14T15:58,18.36,0.0,6.1,32.0,3.24,2678,t,16.1,98.0,12.1,19.1,1016.2,746.5,0.0,100.0,75.0,82.0,100.0,855.0,669.0,347.0,785.1,6.1,7.9,220.0,240.0,32.0,0.54,0.45,22.4,18.0,16.7,16.5,0.326,0.338,0.286,0.348,t,10.9,75.0,9.4,10.1,1012.1,740.4,0.0,63.0,11.0,4.0,94.0,0.0,0.0,0.0,0.0,0.4,4.1,112.0,126.0,15.1,0.0,0.02,12.9,15.3,16.7,16.5,0.288,0.302,0.278,0.346,t,12,True,2021
2021-12-15,3610,17.4,11.1,18.8,10.2,2021-12-15T03:34,2021-12-15T15:58,18.98,0.0,6.8,31.0,3.34,2678,t,16.8,96.0,12.2,18.8,1016.4,746.3,0.0,100.0,95.0,88.0,100.0,914.0,693.0,355.0,848.3,6.8,8.6,189.0,187.0,31.0,0.57,0.69,22.9,18.2,16.7,16.5,0.287,0.301,0.277,0.346,t,11.6,62.0,7.4,10.2,1013.1,740.7,0.0,30.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,2.2,3.1,90.0,90.0,15.1,0.0,0.06,12.4,15.3,16.7,16.5,0.271,0.284,0.263,0.344,t,12,True,2021
2021-12-16,3611,19.7,10.5,21.3,10.0,2021-12-16T03:35,2021-12-16T15:59,14.38,0.0,7.0,35.3,2.68,2678,t,17.7,97.0,16.6,21.3,1016.0,747.9,0.0,100.0,100.0,100.0,100.0,633.0,412.0,300.0,560.7,7.0,8.8,342.0,342.0,35.3,0.41,0.32,21.8,18.1,16.8,16.5,0.368,0.345,0.263,0.344,t,11.4,82.0,10.4,10.0,1012.3,740.8,0.0,40.0,5.0,23.0,35.0,0.0,0.0,0.0,0.0,1.3,1.8,27.0,13.0,10.8,0.0,0.04,13.2,15.5,16.7,16.5,0.271,0.279,0.254,0.342,t,12,True,2021
2021-12-17,3612,17.6,12.9,18.5,12.8,2021-12-17T03:35,2021-12-17T15:59,5.47,0.0,6.0,29.9,1.23,2678,t,14.7,98.0,12.8,18.5,1017.4,746.9,0.0,100.0,100.0,100.0,100.0,362.0,105.0,257.0,106.3,6.0,9.5,360.0,63.0,29.9,0.25,0.26,18.3,16.7,16.8,16.5,0.393,0.382,0.324,0.341,t,12.6,84.0,11.1,12.8,1012.5,741.7,0.0,81.0,9.0,71.0,92.0,0.0,0.0,0.0,0.0,1.1,2.3,6.0,9.0,13.0,0.0,0.02,14.0,15.7,16.7,16.5,0.35,0.35,0.258,0.34,t,12,True,2021
2021-12-18,3613,19.0,12.1,19.0,12.3,2021-12-18T03:36,2021-12-18T16:00,12.32,0.0,5.8,28.8,2.39,2678,t,16.6,97.0,12.2,19.0,1018.6,748.6,0.0,100.0,34.0,93.0,100.0,568.0,218.0,350.0,266.1,5.8,10.0,360.0,354.0,28.8,0.39,0.59,19.6,16.9,16.7,16.5,0.352,0.349,0.328,0.34,t,11.9,69.0,9.6,12.3,1014.4,742.5,0.0,51.0,2.0,27.0,95.0,0.0,0.0,0.0,0.0,0.8,0.8,8.0,4.0,11.9,0.0,0.04,13.1,15.0,16.6,16.5,0.322,0.33,0.324,0.34,t,12,True,2021
2021-12-19,3614,18.4,10.5,19.8,10.1,2021-12-19T03:36,2021-12-19T16:00,11.63,0.0,6.4,31.7,2.23,2678,t,15.6,99.0,14.6,19.8,1019.3,749.6,0.0,100.0,96.0,100.0,100.0,510.0,249.0,314.0,253.6,6.4,8.8,252.0,360.0,31.7,0.34,0.26,19.6,17.0,16.5,16.5,0.37,0.358,0.34,0.34,t,11.2,85.0,10.6,10.1,1015.4,742.8,0.0,48.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,1.1,1.1,27.0,34.0,13.0,0.0,0.01,13.6,15.1,16.5,16.5,0.319,0.328,0.326,0.34,t,12,True,2021
2021-12-20,3615,19.6,10.0,21.0,9.5,2021-12-20T03:37,2021-12-20T16:01,16.52,0.0,7.5,38.2,3.05,2678,t,16.8,97.0,14.4,21.0,1019.5,750.3,0.0,100.0,96.0,70.0,100.0,762.0,526.0,369.0,610.4,7.5,9.5,204.0,203.0,38.2,0.5,0.44,21.6,17.7,16.5,16.5,0.332,0.339,0.34,0.34,t,10.7,77.0,10.1,9.5,1014.9,742.4,0.0,50.0,12.0,7.0,93.0,0.0,0.0,0.0,0.0,1.6,1.9,68.0,117.0,8.6,0.0,0.04,13.3,15.1,16.4,16.5,0.302,0.312,0.335,0.34,t,12,True,2021
2021-12-21,3616,17.9,10.9,19.8,10.7,2021-12-21T03:37,2021-12-21T16:01,18.21,0.0,5.0,26.3,3.31,2678,t,15.5,99.0,14.2,19.8,1018.7,748.3,0.0,100.0,99.0,99.0,100.0,863.0,643.0,275.0,660.8,5.0,6.3,202.0,198.0,26.3,0.56,0.4,22.5,18.0,16.5,16.5,0.336,0.312,0.335,0.34,t,11.0,77.0,10.0,10.7,1013.7,742.0,0.0,38.0,0.0,10.0,55.0,0.0,0.0,0.0,0.0,0.7,1.1,45.0,31.0,6.8,0.0,0.01,13.2,15.3,16.4,16.5,0.29,0.296,0.326,0.34,t,12,True,2021
2021-12-22,3617,19.3,11.0,22.8,10.6,2021-12-22T03:38,2021-12-22T16:02,16.59,0.0,5.4,34.9,3.03,2678,t,17.3,100.0,17.3,22.8,1017.9,748.2,0.0,100.0,100.0,100.0,100.0,824.0,712.0,245.0,767.0,5.4,7.5,225.0,186.0,34.9,0.54,0.22,22.9,18.1,16.6,16.5,0.377,0.37,0.333,0.34,t,11.0,86.0,10.5,10.6,1013.4,741.4,0.0,80.0,27.0,6.0,31.0,0.0,0.0,0.0,0.0,0.5,0.4,27.0,31.0,6.5,0.0,0.0,13.5,15.6,16.5,16.5,0.295,0.302,0.32,0.339,t,12,True,2021
2021-12-23,3618,17.8,12.1,19.1,11.8,2021-12-23T03:38,2021-12-23T16:02,8.67,0.0,4.7,30.6,1.75,2678,t,15.3,94.0,14.0,19.1,1017.0,747.7,0.0,100.0,100.0,100.0,100.0,474.0,184.0,290.0,185.7,4.7,9.0,360.0,360.0,30.6,0.33,0.24,19.0,17.2,16.6,16.5,0.376,0.365,0.35,0.341,t,12.6,86.0,11.1,11.8,1013.7,742.3,0.0,47.0,6.0,13.0,54.0,0.0,0.0,0.0,0.0,1.5,2.7,6.0,2.0,17.3,0.0,0.09,14.1,16.0,16.6,16.5,0.339,0.349,0.335,0.339,t,12,True,2021
2021-12-24,3619,17.6,11.5,17.8,11.1,2021-12-24T03:39,2021-12-24T16:03,13.15,0.0,5.8,32.0,2.4,2678,t,16.4,99.0,13.8,17.8,1017.1,747.4,0.0,100.0,92.0,97.0,100.0,587.0,318.0,286.0,302.3,5.8,8.9,360.0,356.0,32.0,0.38,0.46,20.3,17.3,16.6,16.5,0.369,0.355,0.351,0.344,t,12.0,75.0,9.7,11.1,1013.6,741.5,0.0,45.0,0.0,11.0,91.0,0.0,0.0,0.0,0.0,1.4,1.9,5.0,270.0,15.8,0.0,0.01,13.3,15.2,16.5,16.5,0.326,0.34,0.349,0.341,t,12,True,2021
2021-12-25,3620,18.1,10.6,18.6,9.9,2021-12-25T03:39,2021-12-25T16:03,18.17,0.0,6.0,39.6,3.2,2678,t,17.0,98.0,13.0,18.6,1017.2,746.9,0.0,100.0,42.0,100.0,100.0,750.0,630.0,236.0,793.4,6.0,8.2,360.0,354.0,39.6,0.46,0.6,22.2,18.0,16.6,16.5,0.349,0.337,0.35,0.345,t,11.2,69.0,9.4,9.9,1013.5,741.3,0.0,32.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,1.5,2.8,15.0,4.0,16.9,0.0,0.03,12.7,15.2,16.5,16.5,0.3,0.312,0.343,0.344,t,12,True,2021
2021-12-26,3621,18.8,9.5,19.1,8.9,2021-12-26T03:40,2021-12-26T16:04,19.61,0.0,8.7,55.8,3.48,2678,t,18.0,97.0,14.3,19.1,1018.5,747.7,0.0,100.0,89.0,97.0,99.0,756.0,632.0,273.0,812.8,8.7,11.6,329.0,360.0,55.8,0.46,0.63,22.7,18.4,16.7,16.5,0.327,0.311,0.343,0.345,t,10.1,67.0,9.5,8.9,1013.4,739.9,0.0,46.0,0.0,22.0,68.0,0.0,0.0,0.0,0.0,0.5,1.0,11.0,257.0,20.5,0.0,0.04,13.2,15.4,16.5,16.5,0.286,0.292,0.331,0.345,t,12,True,2021
2021-12-27,3622,17.7,9.7,18.7,9.2,2021-12-27T03:40,2021-12-27T16:04,17.51,0.0,5.2,39.6,3.2,2678,t,17.2,98.0,14.2,18.7,1016.8,747.1,0.0,100.0,93.0,96.0,100.0,805.0,557.0,325.0,605.9,5.2,6.8,360.0,360.0,39.6,0.52,0.57,22.6,18.4,16.7,16.5,0.325,0.304,0.33,0.345,t,12.1,71.0,10.9,9.2,1013.5,740.8,0.0,59.0,0.0,22.0,67.0,0.0,0.0,0.0,0.0,0.7,1.8,7.0,4.0,16.6,0.0,0.03,13.9,15.9,16.6,16.5,0.297,0.297,0.317,0.344,t,12,True,2021
