time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-11-16,104,29.7,25.0,36.6,30.3,2021-11-16T04:59,2021-11-16T17:28,15.84,0.0,5.8,17.6,3.26,0,su,29.5,95.0,24.9,36.6,1011.1,1013.4,0.0,100.0,63.0,99.0,100.0,766.0,494.0,357.0,447.5,5.8,8.2,360.0,360.0,17.6,0.55,0.99,31.6,28.8,29.0,29.9,0.351,0.338,0.286,0.204,su,24.4,76.0,23.4,30.3,1007.0,1009.3,0.0,41.0,0.0,19.0,47.0,0.0,0.0,0.0,0.0,1.6,1.9,27.0,22.0,6.5,0.0,0.15,25.5,26.9,28.9,29.9,0.302,0.314,0.271,0.203,su,11,True,2021
2021-11-17,105,30.4,25.0,36.8,30.5,2021-11-17T04:59,2021-11-17T17:28,22.2,0.0,10.8,22.7,4.46,0,su,30.4,95.0,25.3,36.8,1010.9,1013.2,0.0,100.0,65.0,87.0,98.0,914.0,728.0,253.0,705.9,10.8,13.8,233.0,270.0,22.7,0.64,1.36,33.1,29.8,28.9,29.9,0.353,0.324,0.292,0.206,su,24.8,69.0,23.5,30.5,1006.6,1008.9,0.0,42.0,1.0,14.0,39.0,0.0,0.0,0.0,0.0,0.8,0.4,95.0,94.0,4.7,0.0,0.16,25.7,27.4,28.8,29.9,0.291,0.304,0.287,0.204,su,11,True,2021
2021-11-18,106,32.4,25.9,39.6,31.5,2021-11-18T04:59,2021-11-18T17:29,22.29,0.0,8.4,20.2,4.73,0,su,30.8,94.0,24.6,39.6,1009.7,1012.0,0.0,100.0,60.0,54.0,100.0,892.0,708.0,248.0,733.2,8.4,10.5,229.0,233.0,20.2,0.68,1.49,34.0,30.3,29.0,29.9,0.324,0.317,0.294,0.208,su,25.1,67.0,23.2,31.5,1004.5,1006.8,0.0,32.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.4,1.3,59.0,56.0,6.8,0.0,0.21,26.4,27.9,28.9,29.8,0.283,0.298,0.292,0.206,su,11,True,2021
2021-11-19,107,31.9,25.8,39.3,31.5,2021-11-19T04:59,2021-11-19T17:29,21.32,0.0,8.5,25.6,4.51,0,su,30.8,93.0,24.5,39.3,1008.6,1010.9,0.0,100.0,85.0,82.0,100.0,795.0,597.0,224.0,663.1,8.5,12.0,360.0,360.0,25.6,0.61,1.55,33.9,30.4,29.1,29.8,0.337,0.307,0.293,0.21,su,24.8,65.0,23.0,31.5,1004.1,1006.4,0.0,37.0,0.0,11.0,85.0,0.0,0.0,0.0,0.0,1.4,1.4,14.0,13.0,5.8,0.0,0.22,26.1,28.1,29.0,29.8,0.277,0.291,0.292,0.208,su,11,True,2021
2021-11-20,108,26.8,25.6,32.8,30.6,2021-11-20T04:59,2021-11-20T17:29,4.84,0.0,8.0,16.2,1.17,0,su,26.4,95.0,24.7,32.8,1009.7,1012.0,0.0,100.0,94.0,99.0,100.0,179.0,15.0,175.0,17.8,8.0,11.3,351.0,352.0,16.2,0.14,0.45,28.0,29.1,29.1,29.8,0.36,0.35,0.309,0.213,su,25.0,87.0,23.7,30.6,1005.7,1008.0,0.0,31.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,1.1,1.8,180.0,180.0,3.6,0.0,0.17,26.0,27.5,29.0,29.8,0.311,0.311,0.292,0.211,su,11,True,2021
2021-11-21,109,30.9,25.5,36.8,31.1,2021-11-21T04:59,2021-11-21T17:30,14.48,0.0,7.7,16.6,3.1,0,su,29.0,96.0,24.7,36.8,1010.4,1012.7,0.0,63.0,18.0,41.0,100.0,554.0,164.0,424.0,199.8,7.7,13.5,340.0,341.0,16.6,0.43,1.06,31.2,28.8,28.9,29.8,0.322,0.328,0.31,0.217,su,24.7,73.0,23.6,31.1,1006.9,1009.2,0.0,29.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,3.0,3.3,5.0,4.0,7.2,0.0,0.14,25.5,26.9,28.8,29.8,0.294,0.312,0.309,0.213,su,11,True,2021
2021-11-22,110,32.0,26.1,39.7,32.5,2021-11-22T04:59,2021-11-22T17:30,23.09,0.0,11.3,23.4,4.8,0,su,30.9,95.0,25.1,39.7,1009.9,1012.2,0.0,65.0,31.0,48.0,98.0,903.0,748.0,199.0,763.4,11.3,14.3,355.0,354.0,23.4,0.68,1.38,33.8,30.2,28.9,29.8,0.345,0.312,0.309,0.221,su,24.5,69.0,23.3,32.5,1005.6,1007.9,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,135.0,106.0,6.1,0.0,0.15,25.6,27.3,28.7,29.8,0.278,0.297,0.305,0.217,su,11,True,2021
2021-11-23,111,31.4,25.6,37.7,30.6,2021-11-23T04:59,2021-11-23T17:31,18.16,0.0,11.7,25.9,3.81,0,su,29.8,94.0,25.6,37.7,1010.5,1012.8,0.0,100.0,90.0,52.0,100.0,773.0,610.0,293.0,612.7,11.7,14.8,328.0,325.0,25.9,0.56,0.99,32.9,29.8,28.9,29.8,0.344,0.321,0.305,0.224,su,25.0,76.0,23.2,30.6,1005.5,1007.8,0.0,32.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,3.6,5.2,227.0,231.0,6.5,0.0,0.2,26.2,27.9,28.8,29.7,0.291,0.304,0.304,0.221,su,11,True,2021
2021-11-24,112,31.6,25.3,37.6,30.5,2021-11-24T05:00,2021-11-24T17:31,16.67,0.0,9.5,22.3,3.58,0,su,29.9,94.0,24.4,37.6,1010.1,1012.4,0.0,100.0,94.0,61.0,100.0,705.0,415.0,353.0,420.3,9.5,12.1,353.0,360.0,22.3,0.54,1.2,32.9,29.7,28.9,29.7,0.362,0.335,0.308,0.227,su,24.8,72.0,23.7,30.5,1006.3,1008.6,0.0,35.0,0.0,4.0,97.0,0.0,0.0,0.0,0.0,1.3,1.5,56.0,63.0,5.4,0.0,0.18,26.2,27.8,28.9,29.7,0.297,0.316,0.304,0.224,su,11,True,2021
2021-11-25,113,30.8,25.7,38.7,31.5,2021-11-25T05:00,2021-11-25T17:31,16.12,0.0,9.0,19.1,3.46,0,su,29.0,95.0,25.5,38.7,1009.6,1011.9,0.0,79.0,45.0,50.0,100.0,711.0,456.0,287.0,481.7,9.0,13.2,349.0,347.0,19.1,0.54,0.87,32.0,29.6,28.9,29.7,0.334,0.317,0.309,0.231,su,24.9,78.0,23.3,31.5,1006.2,1008.5,0.0,38.0,1.0,9.0,88.0,0.0,0.0,0.0,0.0,1.6,2.1,2.0,2.0,4.7,0.0,0.15,26.2,27.7,28.9,29.7,0.298,0.308,0.307,0.228,su,11,True,2021
2021-11-26,114,31.0,25.6,38.3,30.8,2021-11-26T05:00,2021-11-26T17:32,17.36,0.0,9.1,23.4,3.66,0,su,30.4,94.0,24.7,38.3,1009.9,1012.2,0.0,100.0,53.0,91.0,100.0,853.0,586.0,271.0,594.8,9.1,11.3,360.0,360.0,23.4,0.64,1.32,33.3,29.7,28.9,29.7,0.365,0.326,0.307,0.234,su,24.9,69.0,23.3,30.8,1006.3,1008.6,0.0,35.0,0.0,11.0,75.0,0.0,0.0,0.0,0.0,0.8,1.1,9.0,9.0,3.2,0.0,0.2,26.1,27.7,28.9,29.7,0.282,0.301,0.305,0.231,su,11,True,2021
2021-11-27,115,30.4,26.2,37.8,31.7,2021-11-27T05:00,2021-11-27T17:32,13.94,0.0,7.6,19.1,2.99,0,su,28.8,95.0,25.6,37.8,1009.8,1012.1,0.0,100.0,57.0,55.0,100.0,670.0,281.0,389.0,306.2,7.6,9.7,360.0,360.0,19.1,0.51,0.77,31.6,29.2,28.9,29.7,0.352,0.335,0.311,0.238,su,24.9,80.0,23.8,31.7,1006.5,1008.8,0.0,44.0,9.0,5.0,96.0,0.0,0.0,0.0,0.0,0.7,0.8,23.0,27.0,7.9,0.0,0.17,26.2,27.7,28.9,29.7,0.298,0.311,0.308,0.234,su,11,True,2021
2021-11-28,116,29.3,25.0,35.0,29.7,2021-11-28T05:00,2021-11-28T17:33,8.36,0.0,7.1,18.7,1.91,0,su,27.8,95.0,24.5,35.0,1010.5,1012.8,0.0,100.0,59.0,100.0,100.0,323.0,50.0,284.0,57.6,7.1,10.1,338.0,336.0,18.7,0.25,0.74,29.1,28.2,28.9,29.7,0.364,0.349,0.319,0.242,su,24.6,80.0,23.5,29.7,1006.7,1009.0,0.0,38.0,3.0,7.0,97.0,0.0,0.0,0.0,0.0,0.8,1.3,114.0,99.0,7.2,0.0,0.16,25.9,27.5,28.8,29.6,0.305,0.318,0.311,0.238,su,11,True,2021
2021-11-29,117,30.4,24.3,35.6,29.1,2021-11-29T05:01,2021-11-29T17:33,15.71,0.0,6.3,17.6,3.39,0,su,29.0,95.0,23.6,35.6,1009.7,1012.0,0.0,84.0,22.0,87.0,100.0,672.0,336.0,348.0,372.9,6.3,11.1,242.0,252.0,17.6,0.5,1.37,31.2,28.6,28.7,29.6,0.334,0.344,0.323,0.247,su,24.0,66.0,21.4,29.1,1006.1,1008.4,0.0,37.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,2.3,2.2,63.0,60.0,7.6,0.0,0.16,25.2,26.7,28.6,29.6,0.293,0.311,0.32,0.242,su,11,True,2021
2021-11-30,118,30.7,25.4,37.2,30.6,2021-11-30T05:01,2021-11-30T17:34,14.36,0.0,10.4,17.6,3.11,0,su,29.1,94.0,24.0,37.2,1010.3,1012.6,0.0,99.0,35.0,80.0,100.0,754.0,323.0,431.0,324.3,10.4,15.9,360.0,311.0,17.6,0.57,1.18,31.8,28.9,28.6,29.6,0.298,0.31,0.32,0.252,su,24.5,71.0,23.1,30.6,1005.9,1008.2,0.0,41.0,1.0,11.0,98.0,0.0,0.0,0.0,0.0,1.5,1.1,108.0,6.0,7.2,0.0,0.18,25.6,27.1,28.5,29.6,0.275,0.29,0.315,0.247,su,11,True,2021
2021-12-01,119,31.3,24.8,37.6,29.4,2021-12-01T05:01,2021-12-01T17:34,15.35,0.0,9.1,22.7,3.28,0,su,29.6,95.0,25.0,37.6,1010.6,1012.9,0.0,100.0,80.0,91.0,100.0,631.0,273.0,406.0,269.2,9.1,13.8,305.0,306.0,22.7,0.49,1.15,31.8,29.0,28.6,29.6,0.327,0.299,0.314,0.255,su,24.6,72.0,23.2,29.4,1006.9,1009.2,0.0,32.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,3.8,5.2,261.0,266.0,11.2,0.0,0.18,25.7,27.2,28.5,29.6,0.282,0.288,0.31,0.252,su,12,True,2021
2021-12-02,120,31.0,25.6,39.4,31.1,2021-12-02T05:01,2021-12-02T17:35,22.19,0.0,9.0,19.4,4.64,0,su,30.9,95.0,24.6,39.4,1011.5,1013.8,0.0,100.0,56.0,53.0,99.0,986.0,869.0,234.0,887.1,9.0,14.8,283.0,285.0,19.4,0.72,1.39,34.4,30.0,28.6,29.6,0.367,0.341,0.31,0.258,su,24.7,69.0,23.7,31.1,1006.7,1009.0,0.0,28.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.3,1.8,13.0,10.0,9.4,0.0,0.17,25.9,27.5,28.5,29.5,0.276,0.289,0.307,0.255,su,12,True,2021
2021-12-03,121,30.6,25.9,35.9,31.1,2021-12-03T05:02,2021-12-03T17:35,17.47,0.0,13.7,28.4,3.65,0,su,29.2,95.0,25.2,35.9,1012.3,1014.6,0.0,89.0,33.0,57.0,100.0,784.0,433.0,375.0,502.2,13.7,17.8,360.0,360.0,28.4,0.56,1.05,31.6,29.1,28.7,29.5,0.336,0.34,0.314,0.262,su,24.7,74.0,23.6,31.1,1007.1,1009.4,0.0,30.0,2.0,23.0,14.0,0.0,0.0,0.0,0.0,0.4,0.7,180.0,162.0,6.8,0.0,0.16,26.2,27.7,28.6,29.5,0.292,0.31,0.311,0.258,su,12,True,2021
2021-12-04,122,31.4,25.6,36.9,30.3,2021-12-04T05:02,2021-12-04T17:35,11.08,0.0,12.8,23.8,2.55,0,su,28.7,95.0,25.4,36.9,1011.2,1013.5,0.0,100.0,78.0,100.0,100.0,559.0,174.0,385.0,167.2,12.8,18.7,320.0,320.0,23.8,0.41,1.0,31.0,28.9,28.7,29.5,0.386,0.355,0.323,0.265,su,24.9,74.0,23.6,30.3,1007.6,1009.9,0.0,59.0,8.0,11.0,83.0,0.0,0.0,0.0,0.0,2.6,3.4,236.0,238.0,10.1,0.0,0.16,26.2,27.6,28.6,29.5,0.291,0.307,0.312,0.262,su,12,True,2021
2021-12-05,123,30.5,25.6,35.0,29.4,2021-12-05T05:02,2021-12-05T17:36,11.8,0.0,16.3,35.3,2.94,0,su,29.2,97.0,24.4,35.0,1010.9,1013.2,0.0,93.0,13.0,97.0,100.0,567.0,259.0,356.0,245.1,16.3,26.8,285.0,288.0,35.3,0.44,1.1,29.5,28.1,28.6,29.5,0.355,0.348,0.33,0.271,su,24.4,73.0,23.3,29.4,1007.1,1009.4,0.0,41.0,0.0,11.0,100.0,0.0,0.0,0.0,0.0,7.6,12.7,262.0,263.0,14.4,0.0,0.09,25.8,27.1,28.5,29.5,0.308,0.322,0.324,0.265,su,12,True,2021
2021-12-06,124,30.9,25.9,35.9,30.3,2021-12-06T05:03,2021-12-06T17:36,11.25,0.0,11.5,24.5,2.65,0,su,30.1,94.0,24.9,35.9,1010.6,1012.9,0.0,100.0,20.0,98.0,100.0,578.0,252.0,354.0,258.9,11.5,20.3,297.0,297.0,24.5,0.45,1.19,32.2,28.8,28.5,29.5,0.382,0.34,0.328,0.276,su,24.7,72.0,23.4,30.3,1008.0,1010.3,0.0,50.0,0.0,34.0,85.0,0.0,0.0,0.0,0.0,5.1,7.6,246.0,250.0,12.2,0.0,0.19,25.5,26.8,28.4,29.4,0.291,0.306,0.325,0.271,su,12,True,2021
2021-12-07,125,31.7,25.3,37.1,30.2,2021-12-07T05:03,2021-12-07T17:37,17.2,0.0,17.4,36.4,3.89,0,su,30.0,94.0,24.4,37.1,1011.5,1013.8,0.0,95.0,25.0,97.0,100.0,729.0,575.0,267.0,602.2,17.4,22.7,308.0,306.0,36.4,0.54,1.28,32.0,29.2,28.5,29.4,0.315,0.333,0.327,0.281,su,24.6,69.0,23.2,30.2,1007.5,1009.8,0.0,24.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,6.9,12.3,241.0,247.0,11.9,0.0,0.18,25.6,27.1,28.4,29.4,0.29,0.303,0.323,0.277,su,12,True,2021
2021-12-08,126,32.3,25.2,37.5,30.1,2021-12-08T05:03,2021-12-08T17:37,20.09,0.0,18.3,32.8,4.32,0,su,30.2,94.0,25.1,37.5,1012.1,1014.4,0.0,100.0,85.0,96.0,97.0,771.0,500.0,307.0,645.4,18.3,24.2,317.0,316.0,32.8,0.59,1.38,31.0,28.9,28.5,29.4,0.31,0.302,0.323,0.285,su,25.0,68.0,23.0,30.1,1007.4,1009.7,0.0,40.0,0.0,21.0,40.0,0.0,0.0,0.0,0.0,2.5,5.5,247.0,250.0,6.5,0.0,0.18,26.0,27.6,28.4,29.4,0.269,0.281,0.317,0.281,su,12,True,2021
2021-12-09,127,32.5,25.1,40.3,30.0,2021-12-09T05:04,2021-12-09T17:38,19.32,0.0,8.6,20.5,4.15,0,su,30.4,95.0,24.5,40.3,1011.6,1013.9,0.0,100.0,41.0,99.0,100.0,884.0,644.0,301.0,694.0,8.6,13.0,325.0,321.0,20.5,0.68,1.29,32.8,29.6,28.5,29.4,0.315,0.286,0.317,0.287,su,24.6,70.0,23.6,30.0,1007.2,1009.5,0.0,21.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,3.2,4.0,225.0,223.0,8.3,0.0,0.17,25.9,27.4,28.4,29.4,0.272,0.278,0.312,0.285,su,12,True,2021
2021-12-10,128,32.4,26.3,39.7,31.7,2021-12-10T05:04,2021-12-10T17:39,22.29,0.0,10.2,25.9,4.65,0,su,30.3,95.0,24.8,39.7,1011.1,1013.4,0.0,88.0,57.0,71.0,100.0,861.0,666.0,297.0,690.7,10.2,14.5,360.0,338.0,25.9,0.66,1.27,32.7,29.6,28.6,29.4,0.38,0.312,0.312,0.289,su,24.5,71.0,23.5,31.7,1007.2,1009.5,0.0,41.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,0.8,1.6,230.0,238.0,5.0,0.0,0.16,25.9,27.6,28.5,29.3,0.274,0.28,0.308,0.287,su,12,True,2021
2021-12-11,129,32.1,25.9,39.4,31.0,2021-12-11T05:05,2021-12-11T17:39,21.51,0.0,11.4,27.4,4.42,0,su,30.4,96.0,25.4,39.4,1011.1,1013.4,0.0,100.0,66.0,62.0,100.0,860.0,701.0,276.0,716.5,11.4,13.9,325.0,323.0,27.4,0.65,1.16,33.0,29.7,28.7,29.3,0.368,0.332,0.311,0.29,su,25.0,73.0,24.0,31.0,1007.6,1009.9,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.6,4.8,200.0,195.0,5.0,0.0,0.12,26.2,27.7,28.6,29.3,0.285,0.302,0.307,0.289,su,12,True,2021
2021-12-12,130,32.9,25.8,39.2,30.7,2021-12-12T05:05,2021-12-12T17:40,21.62,0.0,10.0,20.9,4.59,0,su,31.5,95.0,24.9,39.2,1010.7,1013.0,0.0,100.0,92.0,33.0,100.0,802.0,605.0,219.0,697.1,10.0,15.5,360.0,343.0,20.9,0.62,1.61,34.0,30.3,28.8,29.3,0.336,0.325,0.312,0.292,su,24.8,65.0,23.9,30.7,1006.2,1008.5,0.0,25.0,0.0,3.0,46.0,0.0,0.0,0.0,0.0,0.4,1.6,35.0,27.0,7.9,0.0,0.15,26.1,27.6,28.6,29.3,0.286,0.306,0.311,0.29,su,12,True,2021
2021-12-13,131,32.2,26.4,38.9,32.3,2021-12-13T05:05,2021-12-13T17:40,19.94,0.0,8.1,19.8,4.22,0,su,30.2,95.0,24.8,38.9,1009.6,1011.9,0.0,100.0,89.0,68.0,100.0,815.0,625.0,229.0,673.8,8.1,10.2,333.0,345.0,19.8,0.61,1.21,33.4,30.2,28.9,29.3,0.333,0.318,0.312,0.294,su,25.1,72.0,23.6,32.3,1005.1,1007.4,0.0,26.0,3.0,3.0,70.0,0.0,0.0,0.0,0.0,0.8,0.8,18.0,8.0,5.4,0.0,0.15,26.6,28.1,28.7,29.3,0.285,0.302,0.31,0.292,su,12,True,2021
2021-12-14,132,32.5,26.0,39.2,32.1,2021-12-14T05:06,2021-12-14T17:41,19.46,0.0,8.9,18.7,4.07,0,su,30.0,95.0,25.0,39.2,1009.2,1011.5,0.0,69.0,30.0,37.0,100.0,864.0,586.0,317.0,602.9,8.9,11.0,360.0,360.0,18.7,0.64,1.16,33.1,30.1,28.9,29.3,0.313,0.311,0.31,0.295,su,24.8,73.0,23.7,32.1,1005.4,1007.7,0.0,31.0,1.0,6.0,73.0,0.0,0.0,0.0,0.0,0.8,0.8,121.0,90.0,3.6,0.0,0.16,26.6,28.1,28.8,29.3,0.287,0.302,0.309,0.294,su,12,True,2021
2021-12-15,133,31.0,26.6,36.5,32.4,2021-12-15T05:06,2021-12-15T17:41,14.31,0.0,8.6,19.4,3.05,0,su,29.0,95.0,25.0,36.5,1009.5,1011.8,0.0,100.0,73.0,84.0,100.0,633.0,385.0,371.0,358.4,8.6,11.2,354.0,360.0,19.4,0.47,0.92,31.8,29.3,28.9,29.3,0.346,0.323,0.309,0.296,su,24.9,77.0,23.5,32.4,1006.6,1008.9,0.0,50.0,2.0,13.0,87.0,0.0,0.0,0.0,0.0,1.1,0.4,6.0,5.0,7.6,0.0,0.15,26.4,28.1,28.9,29.3,0.299,0.301,0.308,0.295,su,12,True,2021
2021-12-16,134,30.4,25.9,37.2,32.0,2021-12-16T05:07,2021-12-16T17:42,12.25,0.0,5.8,17.6,2.66,0,su,29.5,95.0,25.6,37.2,1010.2,1012.5,0.0,100.0,73.0,100.0,100.0,521.0,287.0,381.0,330.6,5.8,7.2,315.0,360.0,17.6,0.39,0.93,30.9,28.9,28.9,29.3,0.403,0.382,0.33,0.298,su,24.9,77.0,23.7,32.0,1006.6,1008.9,0.0,45.0,8.0,10.0,91.0,0.0,0.0,0.0,0.0,0.8,0.7,4.0,11.0,5.8,0.0,0.16,26.2,27.6,28.8,29.3,0.315,0.324,0.31,0.296,su,12,True,2021
2021-12-17,135,31.8,25.7,39.0,31.3,2021-12-17T05:07,2021-12-17T17:42,16.87,0.0,7.0,19.4,3.56,0,su,29.7,96.0,25.2,39.0,1009.6,1011.9,0.0,100.0,90.0,39.0,100.0,753.0,383.0,370.0,376.3,7.0,8.8,210.0,211.0,19.4,0.57,0.95,32.3,29.4,28.8,29.3,0.348,0.342,0.332,0.302,su,24.6,77.0,23.6,31.3,1005.7,1008.0,0.0,32.0,2.0,0.0,93.0,0.0,0.0,0.0,0.0,0.7,1.1,37.0,38.0,5.0,0.0,0.14,25.8,27.3,28.7,29.2,0.307,0.325,0.33,0.298,su,12,True,2021
2021-12-18,136,32.7,26.9,40.9,33.0,2021-12-18T05:08,2021-12-18T17:43,20.92,0.0,6.5,18.4,4.46,0,su,31.0,95.0,25.8,40.9,1010.1,1012.4,0.0,95.0,62.0,41.0,99.0,782.0,608.0,308.0,630.5,6.5,10.6,339.0,343.0,18.4,0.59,1.34,33.5,30.2,28.8,29.2,0.339,0.331,0.33,0.306,su,25.1,70.0,24.1,33.0,1006.2,1008.5,0.0,29.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,1.4,1.1,10.0,9.0,6.5,0.0,0.16,26.3,27.7,28.7,29.2,0.295,0.309,0.327,0.303,su,12,True,2021
2021-12-19,137,32.5,26.5,39.6,32.2,2021-12-19T05:08,2021-12-19T17:43,21.37,0.0,9.5,22.3,4.49,0,su,30.9,95.0,25.2,39.6,1011.8,1014.1,0.0,100.0,84.0,57.0,100.0,784.0,596.0,225.0,622.2,9.5,11.8,228.0,232.0,22.3,0.6,1.26,33.7,30.5,28.9,29.2,0.344,0.308,0.327,0.308,su,25.2,71.0,23.9,32.2,1006.8,1009.1,0.0,33.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,1.3,1.9,24.0,23.0,7.6,0.0,0.16,26.5,28.1,28.8,29.2,0.274,0.287,0.322,0.306,su,12,True,2021
2021-12-20,138,31.4,25.8,38.0,30.8,2021-12-20T05:09,2021-12-20T17:44,12.26,0.0,9.5,27.7,2.71,0,su,28.7,97.0,25.7,38.0,1013.0,1015.3,0.0,100.0,93.0,95.0,100.0,567.0,237.0,376.0,248.9,9.5,13.0,360.0,360.0,27.7,0.43,0.7,31.4,29.2,28.9,29.2,0.346,0.333,0.323,0.31,su,25.0,82.0,23.7,30.8,1009.5,1011.8,0.0,53.0,0.0,17.0,87.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,13.0,8.3,0.0,0.1,26.7,28.2,28.9,29.2,0.312,0.311,0.322,0.308,su,12,True,2021
2021-12-21,139,28.7,25.7,35.1,30.8,2021-12-21T05:09,2021-12-21T17:44,9.16,0.0,8.6,22.3,1.98,0,su,27.7,95.0,24.8,35.1,1013.6,1015.9,0.0,100.0,99.0,94.0,100.0,431.0,119.0,325.0,119.8,8.6,10.8,360.0,360.0,22.3,0.31,0.62,29.5,28.2,28.9,29.2,0.358,0.345,0.331,0.313,su,24.8,83.0,23.8,30.8,1009.9,1012.2,0.0,53.0,0.0,26.0,97.0,0.0,0.0,0.0,0.0,1.0,0.7,11.0,9.0,6.5,0.0,0.16,26.2,27.4,28.8,29.2,0.318,0.329,0.324,0.31,su,12,True,2021
2021-12-22,140,32.4,25.2,39.2,30.2,2021-12-22T05:10,2021-12-22T17:45,24.43,0.0,11.2,22.0,5.16,0,su,31.4,95.0,25.2,39.2,1012.2,1014.5,0.0,62.0,13.0,54.0,100.0,938.0,723.0,260.0,775.4,11.2,14.3,338.0,331.0,22.0,0.71,1.61,33.7,29.8,28.7,29.2,0.316,0.332,0.331,0.315,su,24.5,65.0,23.0,30.2,1008.2,1010.5,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,2.9,172.0,162.0,7.6,0.0,0.17,25.4,26.9,28.6,29.2,0.278,0.294,0.327,0.313,su,12,True,2021
2021-12-23,141,33.0,26.1,40.0,31.3,2021-12-23T05:10,2021-12-23T17:45,23.66,0.0,14.6,28.4,5.1,0,su,31.2,92.0,24.7,40.0,1011.2,1013.5,0.0,70.0,25.0,59.0,100.0,935.0,804.0,199.0,856.2,14.6,18.7,350.0,349.0,28.4,0.72,1.57,33.6,30.2,28.8,29.2,0.283,0.293,0.326,0.316,su,25.5,65.0,23.3,31.3,1006.6,1008.8,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.6,6.1,225.0,230.0,7.9,0.0,0.26,26.5,28.0,28.7,29.2,0.262,0.272,0.319,0.315,su,12,True,2021
2021-12-24,142,32.1,25.5,37.6,30.2,2021-12-24T05:11,2021-12-24T17:46,20.35,0.0,14.2,27.4,4.37,0,su,30.4,93.0,25.3,37.6,1010.2,1012.5,0.0,74.0,43.0,64.0,100.0,795.0,651.0,286.0,757.0,14.2,18.4,318.0,317.0,27.4,0.61,1.39,32.6,29.7,28.9,29.2,0.303,0.275,0.319,0.316,su,25.1,68.0,23.2,30.2,1006.7,1009.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.4,3.1,236.0,242.0,7.2,0.0,0.25,26.2,27.9,28.8,29.2,0.263,0.266,0.313,0.316,su,12,True,2021
