time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-12-08,1132,29.9,26.4,37.8,32.3,2021-12-08T04:51,2021-12-08T17:30,26.58,0.0,19.1,31.3,5.09,0,u,29.9,91.0,26.3,37.8,1012.6,987.1,0.0,56.0,33.0,22.0,97.0,1022.0,923.0,151.0,955.7,19.1,20.9,345.0,360.0,31.3,0.7,1.07,28.8,27.9,27.5,27.5,0.106,0.102,0.108,0.108,u,26.4,74.0,24.3,32.3,1008.6,983.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,14.0,14.0,7.6,0.0,0.33,27.2,27.5,27.5,27.5,0.094,0.099,0.107,0.108,u,12,True,2021
2021-12-09,1133,29.2,26.0,35.5,31.9,2021-12-09T04:52,2021-12-09T17:30,24.05,0.0,15.8,27.0,4.72,0,u,29.2,91.0,25.2,35.5,1012.1,986.9,0.0,58.0,21.0,28.0,93.0,869.0,710.0,210.0,763.5,15.8,18.4,307.0,270.0,27.0,0.6,0.99,28.6,28.1,27.8,27.7,0.103,0.1,0.107,0.108,u,26.0,75.0,24.1,31.9,1008.6,983.5,0.0,13.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.8,2.5,212.0,214.0,8.6,0.0,0.31,27.3,27.5,27.5,27.5,0.096,0.098,0.105,0.108,u,12,True,2021
2021-12-10,1134,28.4,26.6,34.2,31.5,2021-12-10T04:52,2021-12-10T17:31,21.34,0.0,18.8,29.2,3.96,0,u,28.4,90.0,25.7,34.2,1011.9,986.5,0.0,89.0,54.0,46.0,93.0,796.0,645.0,198.0,635.2,18.8,21.6,275.0,268.0,29.2,0.49,0.66,28.4,28.0,27.8,27.7,0.103,0.097,0.105,0.108,u,26.6,83.0,24.7,31.5,1008.4,983.1,0.0,27.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,7.3,9.6,224.0,225.0,17.6,0.0,0.33,27.5,27.7,27.6,27.6,0.096,0.095,0.104,0.107,u,12,True,2021
2021-12-11,1135,28.7,26.4,34.3,31.6,2021-12-11T04:52,2021-12-11T17:31,19.73,0.0,18.7,31.0,3.85,0,u,28.7,90.0,25.1,34.3,1011.6,986.3,0.0,88.0,57.0,53.0,98.0,800.0,599.0,268.0,627.5,18.7,21.4,288.0,283.0,31.0,0.53,0.77,28.4,27.9,27.7,27.6,0.106,0.099,0.104,0.107,u,26.4,80.0,24.3,31.6,1008.3,983.1,0.0,53.0,1.0,15.0,52.0,0.0,0.0,0.0,0.0,6.2,8.6,232.0,234.0,16.6,0.0,0.35,27.4,27.5,27.6,27.5,0.097,0.096,0.102,0.107,u,12,True,2021
2021-12-12,1136,29.7,26.2,35.5,30.8,2021-12-12T04:53,2021-12-12T17:32,22.78,0.0,21.1,33.5,4.39,0,u,29.7,93.0,25.5,35.5,1011.3,986.0,0.0,88.0,54.0,53.0,97.0,886.0,739.0,243.0,773.0,21.1,24.6,297.0,286.0,33.5,0.61,1.01,28.4,27.8,27.6,27.6,0.108,0.103,0.102,0.107,u,26.2,76.0,24.4,30.8,1007.8,982.6,0.0,16.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,7.0,9.0,233.0,235.0,15.5,0.0,0.26,27.3,27.5,27.6,27.5,0.098,0.099,0.101,0.107,u,12,True,2021
2021-12-13,1137,29.1,26.1,36.4,31.3,2021-12-13T04:53,2021-12-13T17:32,23.22,0.0,16.9,31.7,4.4,0,u,29.1,92.0,26.0,36.4,1010.0,984.8,0.0,75.0,42.0,45.0,97.0,951.0,819.0,216.0,843.0,16.9,19.1,276.0,276.0,31.7,0.64,0.74,28.7,28.0,27.7,27.7,0.108,0.104,0.103,0.107,u,26.1,81.0,24.5,31.3,1006.5,981.3,0.0,31.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,5.4,7.2,218.0,220.0,14.0,0.0,0.26,27.5,27.5,27.6,27.5,0.099,0.1,0.101,0.107,u,12,True,2021
2021-12-14,1138,28.8,26.1,35.9,31.3,2021-12-14T04:54,2021-12-14T17:33,22.07,0.0,16.6,35.6,4.15,0,u,28.8,94.0,26.3,35.9,1009.8,984.5,0.0,100.0,66.0,45.0,100.0,901.0,747.0,249.0,780.4,16.6,18.6,260.0,256.0,35.6,0.59,0.66,28.5,28.0,27.7,27.7,0.109,0.11,0.105,0.107,u,26.1,83.0,24.5,31.3,1006.7,981.4,0.0,35.0,16.0,7.0,21.0,0.0,0.0,0.0,0.0,1.8,2.9,219.0,221.0,8.6,0.0,0.2,27.5,27.7,27.6,27.6,0.102,0.104,0.102,0.107,u,12,True,2021
2021-12-16,1139,28.7,26.2,35.5,31.8,2021-12-16T04:54,2021-12-16T17:34,21.05,0.0,13.8,28.1,4.01,0,u,28.7,93.0,25.6,35.5,1010.8,985.5,0.0,100.0,98.0,88.0,100.0,843.0,609.0,296.0,675.5,13.8,14.2,360.0,360.0,28.1,0.57,0.66,28.3,27.8,27.6,27.6,0.11,0.111,0.11,0.108,u,26.2,83.0,23.8,31.8,1007.4,982.1,0.0,52.0,18.0,3.0,38.0,0.0,0.0,0.0,0.0,2.5,2.3,24.0,5.0,8.6,0.0,0.23,27.2,27.5,27.6,27.6,0.104,0.105,0.108,0.107,u,12,True,2021
2021-12-17,1140,29.5,26.6,36.9,32.9,2021-12-17T04:55,2021-12-17T17:34,24.96,0.0,13.7,27.4,4.72,0,u,29.5,93.0,26.3,36.9,1010.5,985.3,0.0,100.0,93.0,53.0,100.0,943.0,800.0,177.0,842.1,13.7,14.2,360.0,225.0,27.4,0.63,0.77,28.6,28.0,27.7,27.6,0.108,0.108,0.11,0.108,u,26.6,81.0,25.0,32.9,1006.5,981.3,0.0,33.0,8.0,4.0,60.0,0.0,0.0,0.0,0.0,1.3,0.5,40.0,5.0,6.1,0.0,0.24,27.4,27.5,27.6,27.6,0.1,0.104,0.109,0.108,u,12,True,2021
2021-12-18,1141,29.6,26.6,38.0,32.2,2021-12-18T04:55,2021-12-18T17:35,26.27,0.0,12.6,22.7,5.03,0,u,29.6,94.0,26.4,38.0,1011.9,986.5,0.0,97.0,56.0,41.0,99.0,1008.0,897.0,140.0,926.4,12.6,14.2,201.0,200.0,22.7,0.69,0.79,28.7,28.1,27.7,27.6,0.103,0.104,0.109,0.108,u,26.6,81.0,25.1,32.2,1007.2,982.1,0.0,12.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,1.3,2.3,58.0,62.0,9.0,0.0,0.21,27.5,27.6,27.6,27.5,0.098,0.099,0.107,0.108,u,12,True,2021
2021-12-19,1142,29.7,26.0,36.9,31.2,2021-12-19T04:56,2021-12-19T17:35,19.42,0.0,14.8,27.7,3.76,0,u,29.7,93.0,26.8,36.9,1012.5,987.1,0.0,100.0,84.0,98.0,100.0,801.0,600.0,347.0,673.3,14.8,15.6,184.0,180.0,27.7,0.56,0.83,28.5,27.9,27.6,27.5,0.111,0.112,0.109,0.109,u,26.0,80.0,24.7,31.2,1007.9,982.7,0.0,30.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,4.9,5.7,36.0,35.0,11.9,0.0,0.24,27.4,27.6,27.6,27.5,0.102,0.1,0.107,0.108,u,12,True,2021
2021-12-20,1143,29.0,26.5,36.2,32.6,2021-12-20T04:56,2021-12-20T17:36,18.16,0.0,11.5,30.2,3.55,0,u,29.0,92.0,26.1,36.2,1013.3,987.8,0.0,100.0,78.0,86.0,100.0,814.0,545.0,359.0,596.6,11.5,11.5,360.0,360.0,30.2,0.55,0.68,28.3,27.7,27.6,27.5,0.114,0.112,0.11,0.11,u,26.5,83.0,24.9,32.6,1010.2,984.8,0.0,39.0,5.0,8.0,80.0,0.0,0.0,0.0,0.0,0.8,0.8,16.0,5.0,6.1,0.0,0.27,27.3,27.5,27.5,27.4,0.105,0.107,0.108,0.109,u,12,True,2021
2021-12-21,1144,28.9,26.6,34.8,32.3,2021-12-21T04:57,2021-12-21T17:36,10.93,0.0,7.9,19.1,2.41,0,u,28.9,91.0,25.5,34.8,1013.3,987.9,0.0,100.0,22.0,97.0,100.0,416.0,135.0,361.0,143.8,7.9,10.1,360.0,357.0,19.1,0.31,0.84,27.9,27.5,27.5,27.4,0.109,0.108,0.11,0.11,u,26.6,79.0,24.6,32.3,1009.3,984.1,0.0,31.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,2.8,3.7,4.0,3.0,10.1,0.0,0.33,27.2,27.4,27.5,27.4,0.103,0.104,0.109,0.11,u,12,True,2021
2021-12-22,1145,29.7,26.9,37.2,33.1,2021-12-22T04:57,2021-12-22T17:37,23.45,0.0,14.0,25.6,4.61,0,u,29.7,92.0,26.2,37.2,1012.4,987.1,0.0,86.0,45.0,59.0,100.0,886.0,609.0,294.0,684.8,14.0,14.7,291.0,283.0,25.6,0.62,1.07,28.5,27.8,27.5,27.4,0.104,0.104,0.109,0.11,u,26.9,74.0,24.5,33.1,1009.1,983.9,0.0,35.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.4,45.0,34.0,6.5,0.0,0.28,27.1,27.3,27.4,27.3,0.096,0.099,0.107,0.11,u,12,True,2021
2021-12-23,1146,29.5,27.2,36.9,32.7,2021-12-23T04:58,2021-12-23T17:37,20.83,0.0,12.8,27.0,4.14,0,u,29.5,92.0,25.7,36.9,1011.5,986.3,0.0,83.0,39.0,81.0,100.0,867.0,579.0,329.0,649.9,12.8,14.2,353.0,360.0,27.0,0.61,0.92,28.5,27.8,27.5,27.4,0.106,0.101,0.108,0.11,u,27.2,78.0,24.5,32.7,1008.1,982.9,0.0,30.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,0.8,0.7,63.0,72.0,6.8,0.0,0.31,27.1,27.4,27.4,27.3,0.094,0.097,0.106,0.11,u,12,True,2021
2021-12-24,1147,29.4,26.7,36.0,31.7,2021-12-24T04:58,2021-12-24T17:38,24.38,0.0,18.4,32.8,4.64,0,u,29.4,91.0,25.6,36.0,1010.9,985.5,0.0,65.0,27.0,22.0,97.0,955.0,827.0,215.0,840.8,18.4,21.5,300.0,302.0,32.8,0.64,0.88,28.5,27.8,27.6,27.5,0.11,0.103,0.106,0.11,u,26.7,78.0,24.5,31.7,1007.9,982.6,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,8.7,230.0,232.0,12.6,0.0,0.31,27.1,27.3,27.5,27.4,0.097,0.099,0.104,0.109,u,12,True,2021
2021-12-25,1148,29.9,26.6,37.1,31.6,2021-12-25T04:59,2021-12-25T17:38,22.54,0.0,16.6,29.5,4.5,0,u,29.9,90.0,25.7,37.1,1011.8,986.4,0.0,69.0,29.0,27.0,100.0,931.0,754.0,252.0,760.2,16.6,18.8,287.0,285.0,29.5,0.65,0.92,28.5,27.9,27.6,27.5,0.102,0.1,0.103,0.109,u,26.6,78.0,24.7,31.6,1007.9,982.7,0.0,39.0,8.0,3.0,95.0,0.0,0.0,0.0,0.0,7.6,10.1,229.0,231.0,15.8,0.0,0.33,27.4,27.5,27.6,27.5,0.098,0.099,0.102,0.109,u,12,True,2021
2021-12-26,1149,29.0,25.9,34.7,30.4,2021-12-26T04:59,2021-12-26T17:39,22.48,0.0,20.4,39.2,4.25,0,u,29.0,94.0,25.5,34.7,1012.8,987.3,0.0,100.0,77.0,55.0,100.0,929.0,766.0,184.0,778.3,20.4,24.5,280.0,277.0,39.2,0.6,0.85,28.4,27.8,27.6,27.5,0.1,0.1,0.101,0.109,u,25.9,79.0,24.8,30.4,1009.6,984.3,0.0,48.0,14.0,1.0,33.0,0.0,0.0,0.0,0.0,11.4,14.3,250.0,245.0,21.6,0.0,0.21,27.4,27.5,27.6,27.5,0.097,0.099,0.1,0.109,u,12,True,2021
2021-12-27,1150,28.4,25.7,34.4,29.9,2021-12-27T05:00,2021-12-27T17:39,21.43,0.0,18.4,33.1,3.98,0,u,28.4,96.0,25.6,34.4,1012.6,987.2,0.0,100.0,65.0,43.0,100.0,838.0,603.0,262.0,685.1,18.4,21.6,278.0,272.0,33.1,0.54,0.63,28.4,27.8,27.7,27.6,0.102,0.1,0.1,0.109,u,25.7,84.0,24.5,29.9,1009.2,983.9,0.0,54.0,16.0,6.0,74.0,0.0,0.0,0.0,0.0,13.8,17.3,242.0,243.0,22.7,0.0,0.13,27.2,27.4,27.6,27.5,0.097,0.098,0.098,0.109,u,12,True,2021
2021-12-28,1151,29.3,25.6,35.4,30.0,2021-12-28T05:00,2021-12-28T17:40,21.69,0.0,18.6,34.6,4.15,0,u,29.3,94.0,25.2,35.4,1011.9,986.6,0.0,100.0,73.0,51.0,100.0,940.0,795.0,191.0,787.4,18.6,22.2,283.0,282.0,34.6,0.62,0.86,28.8,28.2,28.0,27.9,0.1,0.1,0.098,0.109,u,25.6,79.0,24.6,30.0,1007.9,982.7,0.0,37.0,8.0,10.0,31.0,0.0,0.0,0.0,0.0,9.3,11.7,231.0,235.0,19.1,0.0,0.19,27.3,27.5,27.7,27.6,0.097,0.099,0.097,0.109,u,12,True,2021
2021-12-29,1152,29.0,25.8,34.9,30.7,2021-12-29T05:01,2021-12-29T17:40,21.42,0.0,17.1,31.7,4.06,0,u,29.0,91.0,25.6,34.9,1012.1,986.8,0.0,100.0,58.0,87.0,100.0,842.0,683.0,270.0,711.2,17.1,19.9,299.0,293.0,31.7,0.53,0.72,28.5,28.1,28.0,27.9,0.101,0.101,0.097,0.109,u,25.8,82.0,24.2,30.7,1008.4,983.2,0.0,39.0,8.0,0.0,59.0,0.0,0.0,0.0,0.0,5.5,7.1,242.0,243.0,15.5,0.0,0.29,27.6,27.9,28.0,27.9,0.097,0.098,0.096,0.108,u,12,True,2021
2021-12-30,1153,28.6,25.7,34.6,30.6,2021-12-30T05:02,2021-12-30T17:41,15.38,0.0,15.1,27.4,3.09,0,u,28.6,95.0,25.2,34.6,1012.2,986.9,0.0,100.0,94.0,48.0,100.0,731.0,408.0,367.0,431.2,15.1,17.7,356.0,357.0,27.4,0.5,0.72,28.4,28.0,28.0,27.9,0.105,0.101,0.097,0.108,u,25.7,81.0,24.3,30.6,1008.5,983.2,0.0,30.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,1.1,1.1,249.0,252.0,10.4,0.0,0.18,27.5,27.7,27.8,27.7,0.097,0.098,0.096,0.108,u,12,True,2021
2021-12-31,1154,29.3,26.1,35.8,30.9,2021-12-31T05:02,2021-12-31T17:41,20.66,0.0,16.5,29.5,4.0,0,u,29.3,92.0,25.2,35.8,1011.7,986.3,0.0,100.0,87.0,28.0,100.0,864.0,555.0,357.0,586.1,16.5,18.5,352.0,353.0,29.5,0.6,0.92,28.4,27.9,27.8,27.8,0.1,0.099,0.096,0.108,u,26.1,77.0,24.3,30.9,1008.5,983.1,0.0,38.0,5.0,1.0,97.0,0.0,0.0,0.0,0.0,3.9,4.9,236.0,239.0,9.7,0.0,0.27,27.3,27.6,27.7,27.7,0.096,0.097,0.095,0.108,u,12,True,2021
2022-01-01,1155,28.7,26.4,35.7,30.7,2022-01-01T05:03,2022-01-01T17:41,20.23,0.0,14.2,26.6,4.06,0,u,28.7,88.0,25.4,35.7,1011.6,986.3,0.0,100.0,88.0,57.0,100.0,832.0,605.0,302.0,657.2,14.2,20.0,354.0,360.0,26.6,0.56,0.85,28.3,27.8,27.7,27.7,0.103,0.1,0.095,0.108,u,26.4,78.0,24.0,30.7,1008.5,983.3,0.0,41.0,3.0,6.0,97.0,0.0,0.0,0.0,0.0,0.8,0.7,166.0,142.0,8.6,0.0,0.41,27.2,27.5,27.6,27.6,0.097,0.097,0.094,0.108,u,1,True,2022
2022-01-02,1156,28.1,25.9,33.4,30.6,2022-01-02T05:03,2022-01-02T17:42,15.3,0.0,15.3,23.0,3.01,0,u,28.1,92.0,25.2,33.4,1011.5,986.2,0.0,100.0,69.0,42.0,100.0,687.0,345.0,355.0,342.3,15.3,19.5,256.0,257.0,23.0,0.46,0.76,28.1,27.6,27.6,27.6,0.107,0.103,0.095,0.108,u,25.9,80.0,24.2,30.6,1008.5,983.1,0.0,41.0,9.0,2.0,98.0,0.0,0.0,0.0,0.0,3.0,3.3,146.0,151.0,7.6,0.0,0.28,27.3,27.5,27.6,27.5,0.099,0.098,0.094,0.108,u,1,True,2022
2022-01-03,1157,27.9,25.4,32.6,30.8,2022-01-03T05:04,2022-01-03T17:42,14.19,0.0,15.0,24.8,2.84,0,u,27.9,97.0,25.1,32.6,1012.0,986.6,0.0,100.0,53.0,94.0,100.0,625.0,289.0,336.0,285.0,15.0,17.4,220.0,219.0,24.8,0.41,0.64,27.9,27.6,27.6,27.5,0.109,0.104,0.096,0.108,u,25.4,83.0,24.4,30.8,1008.4,983.1,0.0,51.0,2.0,18.0,98.0,0.0,0.0,0.0,0.0,5.6,6.6,198.0,198.0,11.2,0.0,0.1,27.2,27.3,27.5,27.5,0.102,0.102,0.095,0.107,u,1,True,2022
2022-01-04,1158,28.1,25.4,33.1,30.0,2022-01-04T05:04,2022-01-04T17:43,14.17,0.0,11.7,23.0,2.85,0,u,28.1,93.0,24.8,33.1,1012.5,987.1,0.0,100.0,46.0,87.0,100.0,629.0,238.0,427.0,203.2,11.7,14.8,227.0,226.0,23.0,0.44,0.74,27.8,27.5,27.5,27.5,0.108,0.106,0.096,0.107,u,25.4,80.0,23.8,30.0,1009.0,983.6,0.0,38.0,3.0,2.0,98.0,0.0,0.0,0.0,0.0,2.4,2.7,142.0,149.0,9.7,0.0,0.23,27.2,27.3,27.4,27.4,0.102,0.104,0.095,0.107,u,1,True,2022
2022-01-05,1159,27.6,25.5,34.3,31.0,2022-01-05T05:05,2022-01-05T17:43,16.3,0.0,7.1,23.8,3.29,0,u,27.6,91.0,24.5,34.3,1012.3,986.9,0.0,100.0,29.0,100.0,100.0,793.0,549.0,285.0,548.4,7.1,8.0,277.0,264.0,23.8,0.56,0.8,27.8,27.4,27.4,27.4,0.111,0.108,0.096,0.107,u,25.5,78.0,23.4,31.0,1009.4,984.1,0.0,44.0,1.0,9.0,98.0,0.0,0.0,0.0,0.0,0.8,1.8,117.0,157.0,7.2,0.0,0.31,27.1,27.2,27.4,27.4,0.103,0.104,0.095,0.107,u,1,True,2022
2022-01-06,1160,29.0,26.8,34.4,32.0,2022-01-06T05:05,2022-01-06T17:43,18.21,0.0,12.8,22.0,3.77,0,u,29.0,85.0,24.3,34.4,1012.5,987.1,0.0,99.0,17.0,95.0,100.0,794.0,615.0,290.0,612.2,12.8,14.2,225.0,223.0,22.0,0.56,1.11,28.2,27.7,27.5,27.6,0.103,0.105,0.096,0.107,u,26.8,72.0,23.4,32.0,1009.5,984.3,0.0,36.0,1.0,3.0,54.0,0.0,0.0,0.0,0.0,2.3,2.7,129.0,157.0,7.6,0.0,0.52,27.1,27.2,27.4,27.4,0.097,0.101,0.096,0.107,u,1,True,2022
2022-01-07,1161,28.2,26.3,34.1,30.6,2022-01-07T05:06,2022-01-07T17:44,23.41,0.0,16.6,28.8,4.45,0,u,28.2,93.0,25.0,34.1,1012.9,987.4,0.0,83.0,42.0,55.0,99.0,950.0,849.0,223.0,854.9,16.6,19.3,214.0,213.0,28.8,0.63,0.93,28.3,27.6,27.5,27.6,0.104,0.101,0.096,0.107,u,26.3,76.0,23.3,30.6,1009.9,984.5,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.9,140.0,141.0,10.8,0.0,0.25,27.0,27.3,27.5,27.6,0.097,0.099,0.095,0.107,u,1,True,2022
2022-01-08,1162,28.7,26.5,34.2,30.7,2022-01-08T05:06,2022-01-08T17:44,23.81,0.0,15.4,25.6,4.86,0,u,28.7,85.0,24.3,34.2,1012.8,987.4,0.0,82.0,25.0,89.0,100.0,921.0,769.0,229.0,766.7,15.4,17.4,229.0,227.0,25.6,0.63,1.13,28.3,27.7,27.5,27.6,0.101,0.101,0.095,0.107,u,26.5,71.0,22.5,30.7,1008.6,983.4,0.0,28.0,1.0,2.0,79.0,0.0,0.0,0.0,0.0,3.6,4.7,153.0,152.0,10.1,0.0,0.52,27.1,27.3,27.5,27.5,0.094,0.098,0.094,0.107,u,1,True,2022
2022-01-09,1163,28.9,26.3,35.5,30.9,2022-01-09T05:07,2022-01-09T17:44,22.63,0.0,17.6,30.2,4.37,0,u,28.9,89.0,24.8,35.5,1011.3,986.1,0.0,100.0,41.0,100.0,100.0,875.0,719.0,239.0,785.6,17.6,19.8,223.0,218.0,30.2,0.61,0.96,28.2,27.6,27.5,27.5,0.112,0.106,0.095,0.107,u,26.3,76.0,23.9,30.9,1007.4,982.1,0.0,29.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,1.8,2.7,76.0,75.0,8.3,0.0,0.38,27.0,27.3,27.4,27.5,0.094,0.096,0.094,0.107,u,1,True,2022
2022-01-10,1164,28.8,25.5,35.7,31.3,2022-01-10T05:07,2022-01-10T17:45,21.61,0.0,10.8,24.5,4.24,0,u,28.8,90.0,25.2,35.7,1011.4,986.0,0.0,100.0,88.0,58.0,100.0,830.0,645.0,251.0,695.0,10.8,11.1,326.0,326.0,24.5,0.58,0.88,28.4,27.8,27.6,27.6,0.104,0.102,0.095,0.107,u,25.5,78.0,23.8,31.3,1007.5,982.2,0.0,36.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,0.7,1.3,6.0,2.0,5.4,0.0,0.31,27.0,27.3,27.4,27.5,0.1,0.1,0.094,0.106,u,1,True,2022
2022-01-11,1165,28.5,26.1,35.5,31.3,2022-01-11T05:08,2022-01-11T17:45,14.34,0.0,10.5,20.9,2.96,0,u,28.5,91.0,25.6,35.5,1012.7,987.2,0.0,100.0,64.0,100.0,100.0,711.0,415.0,340.0,432.8,10.5,12.6,342.0,351.0,20.9,0.51,0.66,28.2,27.6,27.6,27.6,0.112,0.106,0.097,0.106,u,26.1,83.0,24.3,31.3,1009.4,984.1,0.0,58.0,1.0,19.0,97.0,0.0,0.0,0.0,0.0,0.8,1.8,27.0,53.0,7.6,0.0,0.32,27.3,27.5,27.5,27.6,0.099,0.099,0.095,0.106,u,1,True,2022
2022-01-13,1166,29.9,26.7,37.1,31.9,2022-01-13T05:09,2022-01-13T17:45,25.77,0.0,14.2,26.6,5.13,0,u,29.9,85.0,25.2,37.1,1012.4,987.0,0.0,83.0,30.0,60.0,100.0,1005.0,861.0,188.0,871.4,14.2,20.0,360.0,360.0,26.6,0.7,1.23,28.4,27.7,27.5,27.5,0.11,0.107,0.099,0.107,u,26.7,70.0,22.9,31.9,1008.1,982.9,0.0,40.0,7.0,5.0,52.0,0.0,0.0,0.0,0.0,0.8,0.7,6.0,10.0,8.6,0.0,0.53,27.2,27.4,27.5,27.5,0.101,0.102,0.098,0.107,u,1,True,2022
2022-01-14,1167,30.1,27.0,36.4,31.7,2022-01-14T05:09,2022-01-14T17:46,24.42,0.0,14.3,26.3,5.13,0,u,30.1,87.0,25.0,36.4,1011.1,985.9,0.0,48.0,19.0,15.0,100.0,944.0,826.0,252.0,836.7,14.3,18.3,345.0,225.0,26.3,0.68,1.42,28.3,27.8,27.5,27.5,0.104,0.103,0.098,0.107,u,27.0,66.0,22.9,31.7,1007.6,982.5,0.0,32.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,2.3,3.7,18.0,45.0,16.6,0.01,0.47,27.3,27.4,27.4,27.4,0.097,0.099,0.098,0.107,u,1,True,2022
2022-01-15,1168,29.0,27.3,36.6,32.4,2022-01-15T05:10,2022-01-15T17:46,21.31,0.0,19.2,33.1,4.33,0,u,29.0,85.0,25.3,36.6,1011.1,985.8,0.0,100.0,30.0,73.0,100.0,886.0,662.0,273.0,679.2,19.2,22.7,213.0,210.0,33.1,0.62,0.97,28.2,27.7,27.5,27.4,0.109,0.105,0.098,0.107,u,27.3,75.0,24.0,32.4,1007.7,982.5,0.0,33.0,1.0,3.0,97.0,0.0,0.0,0.0,0.0,5.5,6.8,40.0,44.0,14.0,0.01,0.56,27.2,27.4,27.4,27.4,0.096,0.097,0.097,0.107,u,1,True,2022
2022-01-16,1169,30.2,27.4,38.2,32.2,2022-01-16T05:10,2022-01-16T17:46,24.6,0.0,12.0,20.5,5.17,0,u,30.2,87.0,25.4,38.2,1010.8,985.5,0.0,93.0,29.0,79.0,100.0,984.0,829.0,215.0,843.6,12.0,15.3,230.0,225.0,20.5,0.72,1.3,28.2,27.7,27.4,27.4,0.106,0.105,0.097,0.107,u,27.4,70.0,24.0,32.2,1007.7,982.7,0.0,21.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,4.0,4.8,69.0,68.0,10.4,0.01,0.49,27.2,27.3,27.4,27.4,0.101,0.103,0.096,0.107,u,1,True,2022
2022-01-17,1170,29.4,26.4,36.8,30.9,2022-01-17T05:11,2022-01-17T17:46,17.73,0.0,15.1,21.2,3.79,0,u,29.4,89.0,25.3,36.8,1010.6,985.3,0.0,100.0,52.0,83.0,100.0,761.0,452.0,355.0,472.7,15.1,18.8,241.0,239.0,21.2,0.56,0.95,28.0,27.5,27.4,27.4,0.109,0.106,0.097,0.107,u,26.4,76.0,24.3,30.9,1007.5,982.2,0.0,48.0,5.0,0.0,98.0,0.0,0.0,0.0,0.0,1.4,1.8,83.0,90.0,7.2,0.0,0.38,27.2,27.3,27.4,27.4,0.102,0.103,0.096,0.107,u,1,True,2022
