time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-12-13,1637,33.5,25.0,40.4,30.3,2021-12-13T05:27,2021-12-13T18:00,22.5,0.0,9.8,24.1,4.8,0,le,32.1,97.0,26.6,40.4,1011.0,993.7,0.0,100.0,65.0,44.0,100.0,926.0,785.0,240.0,830.7,9.8,12.6,339.0,336.0,24.1,0.72,1.49,29.3,25.3,24.1,24.1,0.462,0.451,0.444,0.451,le,24.6,68.0,23.8,30.3,1006.0,988.9,0.0,29.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.6,3.3,30.0,24.0,3.6,0.0,0.11,21.6,23.5,24.0,24.1,0.422,0.437,0.441,0.45,le,12,True,2021
2021-12-14,1638,32.1,26.1,40.0,32.3,2021-12-14T05:27,2021-12-14T18:00,20.78,0.0,7.7,21.2,4.36,0,le,32.6,97.0,26.1,40.0,1010.9,993.8,0.0,100.0,80.0,58.0,100.0,907.0,734.0,252.0,774.3,7.7,9.4,354.0,360.0,21.2,0.69,1.89,29.8,25.7,24.2,24.1,0.448,0.442,0.441,0.45,le,25.2,62.0,24.2,32.3,1005.9,988.9,0.0,47.0,2.0,4.0,71.0,0.0,0.0,0.0,0.0,0.4,0.5,37.0,34.0,4.7,0.0,0.11,22.1,23.9,24.1,24.1,0.42,0.432,0.437,0.45,le,12,True,2021
2021-12-15,1639,31.7,26.3,39.1,32.4,2021-12-15T05:28,2021-12-15T18:01,19.66,0.0,8.8,25.2,4.14,0,le,31.6,97.0,26.3,39.1,1010.1,992.8,0.0,100.0,68.0,70.0,100.0,770.0,619.0,224.0,684.5,8.8,11.2,355.0,357.0,25.2,0.59,1.41,28.6,25.5,24.3,24.1,0.453,0.436,0.437,0.45,le,25.8,69.0,24.9,32.4,1006.9,989.8,0.0,33.0,6.0,5.0,24.0,0.0,0.0,0.0,0.0,0.8,0.8,5.0,4.0,4.3,0.0,0.12,22.5,24.1,24.2,24.1,0.424,0.43,0.434,0.45,le,12,True,2021
2021-12-16,1640,32.0,25.8,38.8,31.7,2021-12-16T05:28,2021-12-16T18:01,13.36,0.0,9.1,23.4,2.94,0,le,29.8,96.0,27.8,38.8,1010.6,993.5,0.0,100.0,72.0,87.0,100.0,679.0,485.0,311.0,458.9,9.1,11.7,354.0,360.0,23.4,0.53,0.7,26.4,24.8,24.3,24.1,0.462,0.46,0.44,0.45,le,26.2,83.0,25.5,31.7,1007.2,990.0,0.0,42.0,0.0,9.0,75.0,0.0,0.0,0.0,0.0,0.4,0.8,90.0,145.0,4.7,0.0,0.13,22.6,24.0,24.3,24.1,0.418,0.436,0.432,0.45,le,12,True,2021
2021-12-17,1641,32.7,25.1,39.8,31.3,2021-12-17T05:29,2021-12-17T18:02,19.47,0.0,9.3,25.2,4.15,0,le,31.7,98.0,26.5,39.8,1011.0,993.7,0.0,100.0,72.0,92.0,100.0,851.0,592.0,303.0,630.2,9.3,12.6,339.0,338.0,25.2,0.65,1.23,28.2,24.9,24.3,24.1,0.462,0.461,0.45,0.45,le,25.3,74.0,25.0,31.3,1007.0,989.9,0.0,36.0,3.0,1.0,83.0,0.0,0.0,0.0,0.0,1.4,0.8,103.0,63.0,2.9,0.0,0.06,22.1,23.5,24.2,24.1,0.421,0.434,0.439,0.449,le,12,True,2021
2021-12-18,1642,32.5,25.7,38.9,31.5,2021-12-18T05:29,2021-12-18T18:02,7.63,0.0,5.9,16.9,1.85,0,le,30.2,98.0,26.8,38.9,1011.0,993.9,0.0,100.0,65.0,100.0,100.0,334.0,110.0,240.0,173.9,5.9,12.2,297.0,360.0,16.9,0.27,0.87,25.2,24.3,24.3,24.1,0.462,0.462,0.461,0.455,le,26.3,80.0,25.8,31.5,1006.4,989.4,0.0,49.0,0.0,9.0,98.0,0.0,0.0,0.0,0.0,1.5,1.8,42.0,27.0,6.1,0.0,0.08,22.8,23.8,24.2,24.1,0.431,0.437,0.45,0.45,le,12,True,2021
2021-12-19,1643,32.2,25.7,39.8,31.9,2021-12-19T05:29,2021-12-19T18:03,18.98,0.0,7.2,23.0,4.04,0,le,31.0,98.0,26.5,39.8,1012.6,995.3,0.0,100.0,72.0,42.0,100.0,852.0,610.0,258.0,719.2,7.2,11.6,360.0,353.0,23.0,0.65,1.2,27.7,24.8,24.2,24.1,0.462,0.453,0.457,0.455,le,25.4,73.0,24.6,31.9,1007.9,990.9,0.0,37.0,2.0,5.0,87.0,0.0,0.0,0.0,0.0,0.5,0.8,90.0,90.0,3.6,0.0,0.08,21.8,23.3,24.2,24.1,0.43,0.43,0.454,0.455,le,12,True,2021
2021-12-20,1644,31.6,25.2,37.9,30.7,2021-12-20T05:30,2021-12-20T18:03,13.01,0.0,7.9,21.2,2.79,0,le,30.2,98.0,26.1,37.9,1013.1,995.9,0.0,100.0,33.0,86.0,100.0,612.0,279.0,367.0,227.1,7.9,14.7,360.0,360.0,21.2,0.45,1.08,26.6,24.5,24.2,24.1,0.462,0.459,0.459,0.457,le,25.8,75.0,24.9,30.7,1009.8,992.5,0.0,30.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.5,1.5,14.0,14.0,6.1,0.0,0.06,22.2,23.6,24.2,24.1,0.416,0.426,0.453,0.455,le,12,True,2021
2021-12-21,1645,28.1,25.1,34.8,31.0,2021-12-21T05:30,2021-12-21T18:04,8.9,0.0,4.9,24.1,1.88,0,le,29.5,99.0,28.1,34.8,1014.2,996.9,0.0,100.0,82.0,100.0,100.0,408.0,101.0,334.0,108.1,4.9,7.6,360.0,352.0,24.1,0.3,0.4,26.0,24.2,24.2,24.1,0.462,0.461,0.453,0.458,le,25.8,89.0,25.3,31.0,1009.8,992.5,0.0,47.0,2.0,5.0,98.0,0.0,0.0,0.0,0.0,0.4,1.6,17.0,11.0,5.0,0.0,0.02,21.9,23.4,24.1,24.1,0.43,0.43,0.449,0.457,le,12,True,2021
2021-12-22,1646,31.5,24.2,38.9,29.5,2021-12-22T05:31,2021-12-22T18:04,16.2,0.0,6.5,19.8,3.43,0,le,30.2,99.0,26.7,38.9,1013.0,995.8,0.0,100.0,66.0,44.0,100.0,719.0,386.0,335.0,402.2,6.5,8.0,326.0,349.0,19.8,0.54,1.0,27.2,24.3,24.1,24.1,0.461,0.447,0.451,0.458,le,25.3,76.0,24.5,29.5,1009.4,992.2,0.0,36.0,1.0,4.0,71.0,0.0,0.0,0.0,0.0,0.8,1.5,3.0,5.0,4.0,0.0,0.03,21.6,23.1,24.1,24.1,0.416,0.435,0.446,0.457,le,12,True,2021
2021-12-23,1647,30.8,25.2,37.2,31.1,2021-12-23T05:31,2021-12-23T18:05,17.96,0.0,10.7,25.9,3.73,0,le,29.9,97.0,27.5,37.2,1011.9,994.8,0.0,99.0,69.0,100.0,100.0,727.0,456.0,310.0,529.2,10.7,14.0,360.0,360.0,25.9,0.54,0.89,26.8,24.3,24.1,24.1,0.462,0.461,0.453,0.457,le,25.0,78.0,24.4,31.1,1007.4,990.3,0.0,28.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,124.0,100.0,4.3,0.0,0.09,21.6,23.1,24.0,24.1,0.416,0.432,0.445,0.457,le,12,True,2021
2021-12-24,1648,32.4,25.0,38.0,31.3,2021-12-24T05:32,2021-12-24T18:05,17.53,0.0,10.3,23.0,3.77,0,le,30.4,98.0,25.9,38.0,1012.2,995.0,0.0,100.0,63.0,90.0,100.0,804.0,622.0,370.0,633.6,10.3,13.2,321.0,311.0,23.0,0.62,1.2,26.5,24.3,24.0,24.1,0.447,0.449,0.453,0.457,le,25.2,72.0,24.4,31.3,1007.3,990.2,0.0,28.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.5,0.7,135.0,153.0,4.3,0.0,0.07,21.9,23.2,24.0,24.1,0.433,0.437,0.448,0.457,le,12,True,2021
2021-12-25,1649,31.9,25.1,37.6,30.8,2021-12-25T05:32,2021-12-25T18:06,19.06,0.0,13.9,31.3,3.98,0,le,31.4,98.0,25.8,37.6,1013.3,995.9,0.0,100.0,64.0,81.0,100.0,760.0,549.0,251.0,615.4,13.9,19.7,336.0,343.0,31.3,0.57,1.34,27.6,24.7,24.0,24.1,0.462,0.454,0.447,0.457,le,24.5,71.0,23.6,30.8,1008.9,991.8,0.0,26.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,0.7,0.8,13.0,17.0,6.8,0.0,0.07,21.1,23.1,24.0,24.1,0.423,0.43,0.443,0.457,le,12,True,2021
2021-12-26,1650,30.2,24.3,35.4,29.5,2021-12-26T05:33,2021-12-26T18:06,11.5,0.0,14.2,29.5,2.58,0,le,30.0,98.0,26.3,35.4,1013.5,996.1,0.0,100.0,76.0,100.0,100.0,775.0,585.0,299.0,618.8,14.2,18.5,360.0,360.0,29.5,0.56,1.05,25.7,24.2,24.0,24.1,0.462,0.459,0.45,0.457,le,25.4,75.0,24.6,29.5,1008.9,991.8,0.0,26.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,3.4,4.7,23.0,21.0,6.5,0.0,0.08,22.0,23.4,24.0,24.1,0.424,0.44,0.442,0.456,le,12,True,2021
2021-12-27,1651,31.4,25.0,37.7,30.3,2021-12-27T05:34,2021-12-27T18:07,18.3,0.0,12.7,29.2,3.78,0,le,30.5,98.0,26.9,37.7,1013.9,996.7,0.0,100.0,71.0,38.0,100.0,726.0,458.0,350.0,596.6,12.7,16.6,327.0,326.0,29.2,0.54,1.15,27.8,24.7,24.0,24.1,0.462,0.456,0.446,0.456,le,24.8,73.0,24.3,30.3,1009.8,992.6,0.0,29.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,1.8,1.8,180.0,101.0,7.2,0.0,0.08,21.5,23.2,24.0,24.1,0.43,0.438,0.443,0.456,le,12,True,2021
2021-12-28,1652,31.5,25.1,37.8,31.1,2021-12-28T05:34,2021-12-28T18:07,18.27,0.0,12.9,30.2,3.81,0,le,30.7,99.0,26.2,37.8,1013.1,995.9,0.0,100.0,80.0,67.0,100.0,825.0,645.0,236.0,659.0,12.9,16.9,326.0,325.0,30.2,0.61,1.07,27.9,24.6,24.0,24.1,0.458,0.452,0.445,0.456,le,24.9,76.0,24.6,31.1,1008.9,991.6,0.0,37.0,5.0,3.0,95.0,0.0,0.0,0.0,0.0,0.5,0.8,139.0,99.0,5.0,0.0,0.02,21.7,23.3,24.0,24.1,0.42,0.441,0.441,0.456,le,12,True,2021
2021-12-29,1653,31.1,24.9,37.9,30.5,2021-12-29T05:35,2021-12-29T18:08,16.25,0.0,7.5,23.4,3.44,0,le,30.2,99.0,27.0,37.9,1012.7,995.5,0.0,92.0,54.0,46.0,100.0,702.0,445.0,375.0,488.0,7.5,10.4,360.0,347.0,23.4,0.54,0.94,26.8,24.5,24.0,24.1,0.459,0.459,0.445,0.456,le,24.7,78.0,24.5,30.5,1009.0,991.8,0.0,32.0,1.0,2.0,84.0,0.0,0.0,0.0,0.0,0.8,1.0,198.0,8.0,5.4,0.0,0.05,21.6,23.3,24.0,24.1,0.424,0.438,0.442,0.455,le,12,True,2021
2021-12-30,1654,30.8,25.3,36.9,31.2,2021-12-30T05:35,2021-12-30T18:08,14.99,0.0,9.1,25.6,3.15,0,le,30.7,98.0,26.8,36.9,1012.2,995.0,0.0,100.0,68.0,85.0,100.0,621.0,405.0,312.0,566.7,9.1,11.8,360.0,350.0,25.6,0.46,1.07,27.0,24.5,24.0,24.1,0.46,0.461,0.45,0.455,le,25.1,76.0,24.7,31.2,1008.8,991.6,0.0,37.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,0.8,1.8,13.0,198.0,4.3,0.0,0.07,21.7,23.3,24.0,24.1,0.41,0.441,0.442,0.455,le,12,True,2021
2021-12-31,1655,32.3,25.1,37.7,30.8,2021-12-31T05:36,2021-12-31T18:09,16.12,0.0,11.6,32.0,3.54,0,le,31.4,98.0,25.9,37.7,1012.8,995.5,0.0,100.0,69.0,42.0,100.0,671.0,367.0,418.0,416.1,11.6,14.8,346.0,339.0,32.0,0.53,1.52,27.8,24.8,24.0,24.1,0.431,0.441,0.449,0.455,le,24.7,67.0,24.4,30.8,1006.8,989.7,0.0,41.0,2.0,4.0,88.0,0.0,0.0,0.0,0.0,1.0,0.8,97.0,45.0,4.0,0.0,0.06,21.6,23.2,24.0,24.1,0.414,0.429,0.443,0.455,le,12,True,2021
2022-01-02,1656,32.9,24.2,39.4,29.3,2022-01-02T05:37,2022-01-02T18:09,21.09,0.0,9.2,25.2,4.5,0,le,31.2,97.0,25.9,39.4,1011.7,994.5,0.0,100.0,57.0,49.0,100.0,867.0,564.0,313.0,644.7,9.2,11.8,297.0,290.0,25.2,0.67,1.39,28.8,25.2,24.1,24.1,0.432,0.423,0.436,0.454,le,24.4,69.0,23.9,29.3,1007.7,990.6,0.0,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.8,1.1,124.0,129.0,6.5,0.0,0.1,21.4,23.5,24.0,24.1,0.413,0.417,0.43,0.454,le,1,True,2022
2022-01-03,1657,33.7,23.4,40.4,27.9,2022-01-03T05:37,2022-01-03T18:10,25.16,0.0,5.9,18.7,5.36,0,le,31.6,96.0,24.9,40.4,1011.6,994.5,0.0,61.0,18.0,30.0,100.0,945.0,802.0,161.0,903.2,5.9,9.6,354.0,307.0,18.7,0.73,1.76,29.2,25.5,24.2,24.1,0.422,0.42,0.43,0.454,le,24.0,62.0,23.2,27.9,1007.4,990.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,21.0,32.0,6.1,0.0,0.12,21.1,23.4,24.1,24.1,0.407,0.412,0.424,0.453,le,1,True,2022
2022-01-04,1658,32.5,25.3,39.6,30.4,2022-01-04T05:38,2022-01-04T18:10,21.95,0.0,7.5,19.8,4.68,0,le,31.4,97.0,25.4,39.6,1012.9,995.8,0.0,100.0,91.0,36.0,100.0,918.0,722.0,255.0,810.4,7.5,9.3,351.0,352.0,19.8,0.71,1.75,28.6,25.2,24.2,24.1,0.408,0.412,0.424,0.453,le,23.5,61.0,21.3,30.4,1008.7,991.6,0.0,29.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,2.2,1.8,23.0,21.0,6.1,0.0,0.1,20.9,23.5,24.1,24.1,0.396,0.404,0.418,0.453,le,1,True,2022
2022-01-05,1659,32.4,24.9,38.6,30.2,2022-01-05T05:38,2022-01-05T18:11,22.6,0.0,9.9,22.7,4.86,0,le,30.9,95.0,25.1,38.6,1012.4,995.3,0.0,66.0,33.0,44.0,95.0,793.0,653.0,245.0,780.0,9.9,12.5,349.0,349.0,22.7,0.62,1.42,28.1,25.1,24.2,24.1,0.407,0.404,0.418,0.453,le,24.8,68.0,23.9,30.2,1008.2,991.2,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,13.0,35.0,5.0,0.0,0.16,21.1,23.4,24.2,24.1,0.39,0.398,0.412,0.452,le,1,True,2022
2022-01-06,1660,31.5,25.0,38.0,30.8,2022-01-06T05:39,2022-01-06T18:11,17.31,0.0,11.5,28.1,3.66,0,le,30.7,98.0,26.6,38.0,1013.0,995.8,0.0,100.0,79.0,32.0,98.0,765.0,605.0,272.0,771.4,11.5,15.6,315.0,329.0,28.1,0.58,0.98,27.9,24.8,24.2,24.1,0.462,0.457,0.413,0.452,le,24.8,77.0,24.4,30.8,1009.7,992.4,0.0,14.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.8,106.0,108.0,3.2,0.0,0.06,21.8,23.6,24.2,24.1,0.404,0.398,0.409,0.451,le,1,True,2022
2022-01-07,1661,33.8,24.9,40.1,30.7,2022-01-07T05:39,2022-01-07T18:11,18.86,0.0,10.4,29.2,4.08,0,le,31.9,96.0,26.4,40.1,1013.0,995.8,0.0,100.0,73.0,76.0,100.0,828.0,525.0,312.0,529.1,10.4,13.8,304.0,315.0,29.2,0.66,1.36,28.2,25.1,24.2,24.1,0.462,0.454,0.416,0.451,le,25.1,71.0,24.3,30.7,1009.6,992.4,0.0,37.0,0.0,5.0,76.0,0.0,0.0,0.0,0.0,1.5,1.5,112.0,113.0,5.4,0.0,0.13,21.8,23.4,24.2,24.1,0.427,0.437,0.413,0.45,le,1,True,2022
2022-01-08,1662,31.8,25.2,38.3,30.8,2022-01-08T05:40,2022-01-08T18:12,19.51,0.0,9.8,23.0,4.14,0,le,31.3,98.0,25.7,38.3,1012.4,995.2,0.0,99.0,45.0,76.0,100.0,811.0,644.0,337.0,741.1,9.8,13.0,293.0,298.0,23.0,0.62,1.41,28.5,25.1,24.2,24.1,0.445,0.446,0.417,0.45,le,24.5,69.0,23.3,30.8,1008.6,991.5,0.0,26.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.5,1.6,81.0,98.0,5.0,0.0,0.08,21.5,23.5,24.2,24.1,0.424,0.433,0.415,0.45,le,1,True,2022
2022-01-09,1663,32.2,25.7,38.3,31.7,2022-01-09T05:40,2022-01-09T18:12,18.48,0.0,13.5,29.9,4.0,0,le,31.3,99.0,25.8,38.3,1011.7,994.3,0.0,93.0,69.0,40.0,100.0,853.0,565.0,345.0,589.4,13.5,17.6,354.0,348.0,29.9,0.65,1.34,28.6,25.2,24.3,24.1,0.454,0.441,0.415,0.45,le,24.8,71.0,24.7,31.7,1007.6,990.5,0.0,42.0,8.0,0.0,55.0,0.0,0.0,0.0,0.0,0.8,2.6,61.0,40.0,2.9,0.0,0.02,22.1,23.7,24.2,24.1,0.427,0.431,0.414,0.449,le,1,True,2022
2022-01-10,1664,31.7,24.7,39.6,30.7,2022-01-10T05:41,2022-01-10T18:12,18.44,0.0,12.4,27.7,3.85,0,le,30.4,98.0,26.1,39.6,1012.3,994.9,0.0,100.0,100.0,97.0,100.0,812.0,619.0,336.0,673.7,12.4,16.4,263.0,236.0,27.7,0.59,1.15,28.0,25.0,24.3,24.1,0.461,0.455,0.417,0.449,le,25.1,73.0,24.7,30.7,1007.8,990.7,0.0,54.0,11.0,5.0,79.0,0.0,0.0,0.0,0.0,0.5,0.4,100.0,100.0,4.0,0.0,0.08,22.2,23.7,24.2,24.1,0.425,0.431,0.413,0.449,le,1,True,2022
2022-01-11,1665,31.4,24.8,36.2,29.8,2022-01-11T05:41,2022-01-11T18:13,14.06,0.0,13.6,41.4,3.08,0,le,29.6,99.0,26.1,36.2,1013.4,995.9,0.0,100.0,34.0,99.0,100.0,645.0,373.0,352.0,429.5,13.6,18.3,185.0,184.0,41.4,0.5,0.8,26.5,24.4,24.3,24.1,0.462,0.461,0.431,0.449,le,25.1,80.0,24.6,29.8,1009.7,992.5,0.0,41.0,0.0,10.0,96.0,0.0,0.0,0.0,0.0,4.9,9.9,141.0,144.0,12.2,0.0,0.05,22.1,23.6,24.2,24.1,0.423,0.443,0.417,0.448,le,1,True,2022
2022-01-12,1666,31.3,24.3,37.3,29.2,2022-01-12T05:42,2022-01-12T18:13,14.64,0.0,13.7,38.5,3.11,0,le,29.5,98.0,25.3,37.3,1014.0,996.5,0.0,100.0,96.0,100.0,100.0,827.0,510.0,336.0,529.3,13.7,18.1,234.0,214.0,38.5,0.61,0.99,26.7,24.0,24.2,24.1,0.45,0.442,0.431,0.448,le,24.7,76.0,24.2,29.2,1009.9,992.7,0.0,44.0,1.0,15.0,96.0,0.0,0.0,0.0,0.0,3.0,5.0,123.0,123.0,6.5,0.0,0.06,21.5,23.1,24.1,24.1,0.428,0.436,0.429,0.448,le,1,True,2022
2022-01-13,1667,30.2,24.6,35.3,30.0,2022-01-13T05:42,2022-01-13T18:13,10.61,0.0,10.7,27.4,2.4,0,le,27.9,97.0,25.7,35.3,1013.4,996.0,0.0,100.0,74.0,85.0,100.0,507.0,149.0,359.0,146.0,10.7,14.3,281.0,246.0,27.4,0.39,0.58,24.6,23.5,24.1,24.1,0.46,0.457,0.437,0.448,le,25.0,85.0,23.5,30.0,1009.8,992.5,0.0,39.0,5.0,4.0,98.0,0.0,0.0,0.0,0.0,1.1,4.0,117.0,94.0,7.6,0.0,0.1,21.3,22.9,24.0,24.1,0.418,0.44,0.429,0.448,le,1,True,2022
2022-01-14,1668,30.0,24.6,36.8,29.9,2022-01-14T05:43,2022-01-14T18:13,15.72,0.0,7.6,30.6,3.29,0,le,29.1,99.0,26.3,36.8,1013.1,995.8,0.0,100.0,100.0,100.0,100.0,709.0,502.0,227.0,524.4,7.6,11.1,352.0,353.0,30.6,0.53,0.91,25.7,23.6,24.0,24.1,0.45,0.442,0.437,0.448,le,25.0,77.0,24.4,29.9,1009.7,992.5,0.0,56.0,3.0,7.0,36.0,0.0,0.0,0.0,0.0,1.5,2.2,8.0,9.0,6.1,0.0,0.05,21.4,22.6,23.9,24.1,0.422,0.435,0.436,0.448,le,1,True,2022
2022-01-15,1669,29.6,24.5,35.3,29.4,2022-01-15T05:43,2022-01-15T18:14,13.6,0.0,12.0,31.3,2.84,0,le,29.8,99.0,26.1,35.3,1012.8,995.4,0.0,100.0,47.0,99.0,100.0,703.0,289.0,414.0,284.9,12.0,16.1,332.0,292.0,31.3,0.51,0.95,26.6,23.9,23.9,24.1,0.462,0.454,0.436,0.448,le,24.3,77.0,24.0,29.4,1009.9,992.5,0.0,39.0,3.0,4.0,46.0,0.0,0.0,0.0,0.0,2.2,0.8,136.0,127.0,5.8,0.0,0.02,21.0,22.7,23.8,24.1,0.425,0.436,0.435,0.448,le,1,True,2022
2022-01-16,1670,29.6,25.3,35.3,31.4,2022-01-16T05:44,2022-01-16T18:14,18.0,0.0,13.7,31.3,3.57,0,le,30.7,98.0,25.6,35.3,1012.5,995.1,0.0,96.0,72.0,56.0,100.0,722.0,439.0,321.0,534.7,13.7,18.1,275.0,248.0,31.3,0.52,1.24,27.7,24.5,23.8,24.1,0.46,0.445,0.436,0.448,le,24.8,72.0,24.4,31.4,1009.1,991.9,0.0,41.0,8.0,1.0,35.0,0.0,0.0,0.0,0.0,1.6,4.4,121.0,123.0,5.4,0.0,0.07,21.4,22.8,23.8,24.1,0.424,0.435,0.434,0.448,le,1,True,2022
2022-01-17,1671,31.5,24.9,36.9,30.8,2022-01-17T05:44,2022-01-17T18:14,18.72,0.0,12.7,31.7,3.95,0,le,30.8,99.0,26.5,36.9,1011.8,994.5,0.0,89.0,58.0,39.0,100.0,768.0,500.0,366.0,510.6,12.7,16.8,259.0,215.0,31.7,0.57,1.14,27.7,24.5,23.8,24.1,0.462,0.454,0.434,0.448,le,23.7,74.0,23.5,30.8,1007.2,990.1,0.0,47.0,7.0,7.0,64.0,0.0,0.0,0.0,0.0,1.9,3.6,133.0,134.0,5.8,0.0,0.02,20.9,23.0,23.8,24.1,0.423,0.434,0.432,0.448,le,1,True,2022
2022-01-18,1672,28.7,25.1,34.3,30.3,2022-01-18T05:44,2022-01-18T18:14,12.23,0.0,10.4,32.4,2.56,0,le,29.2,99.0,25.8,34.3,1011.9,994.6,0.0,100.0,88.0,78.0,100.0,521.0,248.0,316.0,235.0,10.4,14.4,216.0,202.0,32.4,0.38,0.78,25.7,24.1,23.8,24.1,0.446,0.448,0.435,0.448,le,25.1,81.0,24.8,30.3,1007.9,990.7,0.0,50.0,13.0,14.0,97.0,0.0,0.0,0.0,0.0,2.6,7.8,133.0,136.0,8.3,0.0,0.03,21.8,23.2,23.8,24.1,0.433,0.441,0.434,0.448,le,1,True,2022
2022-01-19,1673,30.3,24.5,36.4,29.6,2022-01-19T05:45,2022-01-19T18:15,19.41,0.0,14.5,40.3,3.94,0,le,29.8,99.0,27.1,36.4,1011.0,993.8,0.0,100.0,76.0,64.0,96.0,818.0,604.0,242.0,657.2,14.5,20.0,205.0,191.0,40.3,0.58,0.69,26.7,24.1,23.8,24.1,0.444,0.441,0.434,0.448,le,24.4,82.0,24.3,29.6,1007.2,990.1,0.0,53.0,20.0,24.0,16.0,0.0,0.0,0.0,0.0,3.1,8.3,142.0,143.0,9.7,0.0,0.02,21.3,22.8,23.8,24.1,0.431,0.436,0.432,0.447,le,1,True,2022
2022-01-20,1674,29.2,23.8,33.6,28.2,2022-01-20T05:45,2022-01-20T18:15,8.81,0.0,11.3,41.4,2.04,0,le,28.1,98.0,25.8,33.6,1011.6,994.3,0.0,100.0,28.0,100.0,100.0,402.0,168.0,301.0,252.0,11.3,16.9,222.0,218.0,41.4,0.31,0.54,24.1,23.5,23.8,24.1,0.462,0.455,0.441,0.447,le,24.7,86.0,23.8,28.2,1008.8,991.3,0.0,36.0,0.0,10.0,88.0,0.0,0.0,0.0,0.0,3.9,9.4,158.0,159.0,8.6,0.0,0.07,21.3,22.7,23.7,24.1,0.426,0.436,0.431,0.447,le,1,True,2022
2022-01-21,1675,30.9,23.6,35.9,28.7,2022-01-21T05:46,2022-01-21T18:15,19.22,0.0,15.6,33.8,4.02,0,le,29.8,97.0,25.4,35.9,1011.6,994.3,0.0,90.0,64.0,80.0,100.0,791.0,598.0,378.0,634.9,15.6,21.2,252.0,222.0,33.8,0.59,1.09,26.3,23.6,23.7,24.1,0.455,0.45,0.442,0.447,le,23.8,74.0,23.3,28.7,1008.0,990.9,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,104.0,124.0,6.1,0.0,0.08,20.4,22.1,23.6,24.1,0.439,0.445,0.441,0.447,le,1,True,2022
