time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2021-12-06,629,29.1,26.4,35.9,32.7,2021-12-06T04:52,2021-12-06T17:29,9.08,0.0,8.4,32.0,1.97,0,si,28.2,99.0,26.1,35.9,1011.2,988.0,0.0,95.0,13.0,100.0,100.0,447.0,135.0,312.0,116.0,8.4,12.0,343.0,360.0,32.0,0.33,0.65,27.0,26.1,26.2,26.4,0.35,0.34,0.331,0.326,si,24.9,83.0,23.7,32.7,1008.3,985.2,0.0,56.0,0.0,42.0,97.0,0.0,0.0,0.0,0.0,1.3,1.8,56.0,99.0,12.6,0.0,0.04,24.9,25.6,26.1,26.4,0.31,0.321,0.328,0.326,si,12,True,2021
2021-12-07,630,32.2,25.5,39.1,31.3,2021-12-07T04:52,2021-12-07T17:29,19.7,0.0,7.8,21.2,4.18,0,si,29.9,98.0,25.4,39.1,1012.0,988.8,0.0,68.0,15.0,63.0,100.0,926.0,736.0,323.0,720.0,7.8,9.8,360.0,356.0,21.2,0.69,1.1,29.3,27.0,26.2,26.4,0.315,0.332,0.331,0.327,si,24.4,74.0,23.1,31.3,1008.4,985.7,0.0,16.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1.1,2.3,7.0,7.0,5.4,0.0,0.06,24.3,25.2,26.1,26.4,0.283,0.297,0.328,0.327,si,12,True,2021
2021-12-08,631,33.1,26.1,42.6,32.2,2021-12-08T04:53,2021-12-08T17:30,26.87,0.0,6.9,22.7,5.65,0,si,30.5,98.0,25.7,42.6,1012.5,989.3,0.0,85.0,84.0,23.0,98.0,1023.0,928.0,134.0,957.3,6.9,11.5,342.0,354.0,22.7,0.79,1.06,30.3,27.6,26.3,26.4,0.336,0.296,0.328,0.327,si,25.1,76.0,24.1,32.2,1008.1,985.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,8.0,16.0,5.8,0.0,0.06,24.7,26.0,26.2,26.4,0.272,0.282,0.322,0.327,si,12,True,2021
2021-12-09,632,32.0,25.6,39.0,31.4,2021-12-09T04:53,2021-12-09T17:30,25.29,0.0,11.3,29.2,5.32,0,si,29.9,99.0,25.4,39.0,1012.0,989.1,0.0,66.0,21.0,46.0,97.0,897.0,760.0,223.0,834.0,11.3,15.3,215.0,216.0,29.2,0.68,1.13,29.8,27.8,26.4,26.4,0.297,0.295,0.322,0.327,si,24.3,73.0,23.9,31.4,1008.2,985.4,0.0,17.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.3,5.0,185.0,176.0,10.8,0.0,0.04,24.5,26.0,26.3,26.4,0.27,0.278,0.314,0.327,si,12,True,2021
2021-12-10,633,32.2,26.2,41.3,32.0,2021-12-10T04:53,2021-12-10T17:31,22.89,0.0,9.0,32.0,4.71,0,si,29.8,94.0,25.6,41.3,1011.8,988.8,0.0,100.0,87.0,79.0,92.0,914.0,780.0,189.0,756.7,9.0,12.2,222.0,221.0,32.0,0.68,1.02,29.9,27.7,26.5,26.4,0.273,0.278,0.314,0.327,si,25.6,76.0,24.4,32.0,1008.3,985.5,0.0,27.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,5.9,186.0,189.0,15.1,0.0,0.2,25.0,26.3,26.4,26.4,0.261,0.266,0.305,0.326,si,12,True,2021
2021-12-11,634,30.4,25.7,38.0,31.7,2021-12-11T04:54,2021-12-11T17:31,21.89,0.0,9.4,33.8,4.36,0,si,29.3,93.0,25.5,38.0,1011.7,988.6,0.0,100.0,71.0,66.0,99.0,854.0,672.0,232.0,729.0,9.4,12.3,230.0,230.0,33.8,0.62,0.84,29.0,27.2,26.5,26.4,0.288,0.267,0.305,0.326,si,25.4,79.0,24.0,31.7,1008.2,985.3,0.0,48.0,5.0,12.0,67.0,0.0,0.0,0.0,0.0,4.2,6.9,200.0,197.0,13.3,0.0,0.22,24.8,26.1,26.5,26.4,0.263,0.262,0.296,0.326,si,12,True,2021
2021-12-12,635,32.3,25.7,39.9,30.9,2021-12-12T04:54,2021-12-12T17:32,22.82,0.0,10.0,28.8,4.73,0,si,32.5,99.0,26.3,39.9,1011.3,988.2,0.0,100.0,91.0,100.0,97.0,912.0,753.0,226.0,794.6,10.0,12.9,225.0,225.0,28.8,0.69,1.73,30.7,27.3,26.6,26.4,0.318,0.285,0.295,0.326,si,24.8,65.0,24.0,30.9,1007.5,984.7,0.0,26.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,3.0,5.5,180.0,182.0,13.7,0.0,0.04,25.0,26.0,26.5,26.4,0.266,0.266,0.287,0.325,si,12,True,2021
2021-12-13,636,32.6,26.0,42.5,31.7,2021-12-13T04:55,2021-12-13T17:32,23.82,0.0,6.8,24.5,4.97,0,si,29.6,99.0,25.9,42.5,1010.1,987.3,0.0,100.0,90.0,78.0,97.0,961.0,827.0,213.0,854.6,6.8,11.5,266.0,261.0,24.5,0.73,0.91,29.8,27.6,26.6,26.4,0.328,0.306,0.286,0.325,si,24.6,78.0,24.2,31.7,1006.4,983.5,0.0,29.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,1.9,2.9,174.0,180.0,10.1,0.0,0.02,24.9,26.1,26.5,26.4,0.288,0.287,0.28,0.324,si,12,True,2021
2021-12-14,637,32.4,26.1,42.3,32.0,2021-12-14T04:55,2021-12-14T17:33,23.03,0.0,6.3,30.2,4.73,0,si,31.4,99.0,25.8,42.3,1009.7,986.9,0.0,100.0,88.0,88.0,100.0,947.0,772.0,235.0,802.6,6.3,8.9,257.0,250.0,30.2,0.72,1.49,29.5,27.5,26.6,26.4,0.382,0.358,0.293,0.324,si,24.5,67.0,24.0,32.0,1006.9,983.9,0.0,35.0,8.0,6.0,34.0,0.0,0.0,0.0,0.0,2.9,3.8,180.0,180.0,9.0,0.0,0.02,24.5,26.0,26.6,26.4,0.299,0.303,0.279,0.323,si,12,True,2021
2021-12-15,638,30.0,26.2,37.3,32.2,2021-12-15T04:55,2021-12-15T17:33,15.19,0.0,7.6,23.4,3.09,0,si,28.1,99.0,25.8,37.3,1010.3,987.2,0.0,100.0,96.0,100.0,100.0,683.0,295.0,388.0,268.7,7.6,9.4,353.0,347.0,23.4,0.51,0.59,29.3,27.0,26.6,26.4,0.366,0.357,0.318,0.323,si,24.8,84.0,24.6,32.2,1007.3,984.2,0.0,54.0,4.0,28.0,90.0,0.0,0.0,0.0,0.0,0.8,0.8,27.0,24.0,6.8,0.0,0.02,25.2,26.1,26.6,26.4,0.329,0.338,0.293,0.323,si,12,True,2021
2021-12-16,639,31.6,25.8,40.6,31.7,2021-12-16T04:56,2021-12-16T17:34,20.8,0.0,5.6,25.6,4.3,0,si,28.5,99.0,26.1,40.6,1010.8,987.9,0.0,100.0,85.0,87.0,100.0,850.0,634.0,273.0,673.5,5.6,7.8,337.0,336.0,25.6,0.64,0.68,28.4,26.9,26.6,26.4,0.382,0.362,0.332,0.323,si,24.4,83.0,24.3,31.7,1007.5,984.6,0.0,35.0,2.0,6.0,23.0,0.0,0.0,0.0,0.0,1.5,1.6,9.0,16.0,7.9,0.0,0.02,24.8,25.8,26.6,26.4,0.314,0.327,0.318,0.323,si,12,True,2021
2021-12-17,640,32.1,26.0,42.0,32.9,2021-12-17T04:56,2021-12-17T17:34,24.44,0.0,6.3,28.4,5.06,0,si,29.6,99.0,26.1,42.0,1010.4,987.6,0.0,100.0,72.0,85.0,100.0,915.0,754.0,237.0,816.4,6.3,8.1,343.0,338.0,28.4,0.69,0.86,29.5,27.3,26.6,26.4,0.314,0.337,0.332,0.325,si,24.1,79.0,23.8,32.9,1006.8,983.9,0.0,32.0,4.0,4.0,58.0,0.0,0.0,0.0,0.0,0.8,1.0,40.0,34.0,5.0,0.0,0.03,24.3,25.6,26.5,26.4,0.294,0.304,0.329,0.323,si,12,True,2021
2021-12-18,641,32.8,26.4,44.0,32.7,2021-12-18T04:57,2021-12-18T17:35,26.4,0.0,8.5,23.8,5.56,0,si,30.1,93.0,25.9,44.0,1011.6,988.4,0.0,100.0,87.0,89.0,99.0,1021.0,903.0,140.0,922.4,8.5,12.3,288.0,284.0,23.8,0.79,1.06,30.3,27.9,26.6,26.4,0.293,0.303,0.329,0.325,si,25.7,75.0,24.1,32.7,1006.7,984.0,0.0,25.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.5,0.7,14.0,22.0,7.6,0.0,0.23,24.0,25.8,26.5,26.4,0.269,0.277,0.323,0.325,si,12,True,2021
2021-12-19,642,31.4,26.4,41.1,32.3,2021-12-19T04:57,2021-12-19T17:35,20.08,0.0,10.2,25.6,4.19,0,si,30.7,99.0,26.1,41.1,1012.8,989.6,0.0,100.0,92.0,93.0,100.0,848.0,592.0,299.0,654.6,10.2,15.5,288.0,292.0,25.6,0.64,1.17,31.2,28.0,26.7,26.4,0.332,0.295,0.323,0.325,si,25.0,73.0,24.2,32.3,1007.8,984.9,0.0,30.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,1.1,1.8,45.0,51.0,7.9,0.0,0.04,25.4,26.4,26.6,26.4,0.271,0.275,0.316,0.325,si,12,True,2021
2021-12-20,643,31.3,26.2,39.8,32.8,2021-12-20T04:58,2021-12-20T17:36,17.79,0.0,7.3,30.6,3.65,0,si,28.9,99.0,25.8,39.8,1013.5,990.3,0.0,100.0,90.0,75.0,100.0,818.0,551.0,382.0,571.7,7.3,9.8,354.0,356.0,30.6,0.59,0.77,28.7,27.1,26.7,26.4,0.366,0.335,0.316,0.325,si,24.9,81.0,24.5,32.8,1010.3,987.2,0.0,41.0,1.0,10.0,84.0,0.0,0.0,0.0,0.0,0.8,0.4,11.0,6.0,5.8,0.0,0.02,25.4,26.5,26.7,26.4,0.297,0.295,0.313,0.325,si,12,True,2021
2021-12-21,644,29.6,26.3,35.4,32.5,2021-12-21T04:58,2021-12-21T17:36,13.63,0.0,16.6,38.5,2.91,0,si,28.0,99.0,24.7,35.4,1013.4,990.3,0.0,100.0,63.0,100.0,100.0,567.0,267.0,397.0,230.7,16.6,21.6,360.0,360.0,38.5,0.41,0.78,28.0,26.8,26.7,26.4,0.34,0.332,0.318,0.325,si,24.4,79.0,23.8,32.5,1010.1,987.1,0.0,38.0,0.0,28.0,71.0,0.0,0.0,0.0,0.0,1.8,2.6,2.0,1.0,9.4,0.0,0.02,24.8,25.9,26.6,26.4,0.299,0.313,0.316,0.324,si,12,True,2021
2021-12-23,645,32.2,26.3,41.0,32.4,2021-12-23T04:59,2021-12-23T17:37,22.02,0.0,8.9,24.8,4.63,0,si,30.5,93.0,26.1,41.0,1011.6,988.6,0.0,99.0,53.0,89.0,100.0,936.0,727.0,281.0,801.5,8.9,11.0,349.0,353.0,24.8,0.71,0.99,30.2,27.8,26.7,26.5,0.353,0.31,0.311,0.324,si,26.1,77.0,24.3,32.4,1008.1,985.3,0.0,33.0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,1.1,1.6,34.0,40.0,6.1,0.0,0.22,25.7,26.7,26.7,26.4,0.274,0.283,0.305,0.324,si,12,True,2021
2021-12-24,646,31.4,26.0,39.9,32.1,2021-12-24T05:00,2021-12-24T17:38,23.85,0.0,6.6,27.7,4.9,0,si,29.9,95.0,25.6,39.9,1010.9,987.8,0.0,82.0,52.0,44.0,86.0,963.0,849.0,264.0,890.4,6.6,9.6,270.0,288.0,27.7,0.72,1.04,29.9,27.8,26.8,26.5,0.335,0.309,0.305,0.324,si,25.7,75.0,24.5,32.1,1007.9,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,193.0,193.0,5.8,0.0,0.18,24.9,26.3,26.7,26.5,0.285,0.301,0.301,0.323,si,12,True,2021
2021-12-25,647,31.4,26.4,40.2,32.3,2021-12-25T05:00,2021-12-25T17:38,22.47,0.0,6.9,23.4,4.67,0,si,30.1,93.0,26.4,40.2,1011.9,988.7,0.0,98.0,26.0,84.0,100.0,951.0,799.0,268.0,779.5,6.9,10.0,299.0,304.0,23.4,0.71,0.87,30.0,27.7,26.8,26.5,0.316,0.307,0.3,0.323,si,25.7,79.0,24.5,32.3,1008.1,985.3,0.0,39.0,5.0,4.0,88.0,0.0,0.0,0.0,0.0,2.4,3.0,153.0,148.0,7.2,0.0,0.22,25.0,26.4,26.8,26.5,0.289,0.299,0.296,0.323,si,12,True,2021
2021-12-26,648,32.5,26.3,40.2,31.4,2021-12-26T05:01,2021-12-26T17:39,23.68,0.0,11.3,40.3,4.93,0,si,29.9,90.0,25.2,40.2,1012.6,989.4,0.0,100.0,55.0,62.0,100.0,962.0,824.0,180.0,862.7,11.3,14.9,234.0,232.0,40.3,0.71,1.02,29.8,27.7,26.8,26.5,0.297,0.303,0.296,0.323,si,26.5,76.0,24.2,31.4,1009.3,986.5,0.0,47.0,7.0,4.0,93.0,0.0,0.0,0.0,0.0,4.7,7.9,193.0,193.0,13.3,0.0,0.34,25.4,26.4,26.8,26.5,0.277,0.29,0.29,0.322,si,12,True,2021
2021-12-27,649,31.7,25.8,40.8,31.0,2021-12-27T05:01,2021-12-27T17:39,22.46,0.0,10.2,38.9,4.55,0,si,29.8,90.0,25.6,40.8,1012.6,989.5,0.0,100.0,86.0,40.0,100.0,885.0,650.0,248.0,735.4,10.2,13.4,234.0,229.0,38.9,0.66,1.06,29.8,27.9,26.9,26.5,0.299,0.289,0.289,0.322,si,26.4,75.0,24.2,31.0,1009.1,986.1,0.0,41.0,5.0,9.0,81.0,0.0,0.0,0.0,0.0,3.1,6.4,205.0,204.0,15.1,0.0,0.36,25.9,26.7,26.8,26.5,0.27,0.282,0.282,0.321,si,12,True,2021
2021-12-28,650,31.6,25.5,39.2,30.9,2021-12-28T05:02,2021-12-28T17:40,22.56,0.0,8.0,32.4,4.68,0,si,29.9,99.0,25.5,39.2,1012.2,989.2,0.0,82.0,38.0,56.0,100.0,943.0,803.0,230.0,829.2,8.0,11.9,254.0,252.0,32.4,0.7,1.06,30.0,27.8,26.9,26.5,0.295,0.286,0.282,0.321,si,24.8,75.0,23.6,30.9,1007.8,984.8,0.0,24.0,7.0,3.0,17.0,0.0,0.0,0.0,0.0,3.7,5.9,195.0,194.0,13.7,0.0,0.03,25.6,26.6,26.9,26.5,0.272,0.281,0.276,0.321,si,12,True,2021
2021-12-29,651,31.8,25.5,40.5,31.4,2021-12-29T05:02,2021-12-29T17:40,21.75,0.0,7.9,28.8,4.47,0,si,29.2,99.0,25.4,40.5,1012.2,989.2,0.0,100.0,88.0,55.0,100.0,882.0,682.0,272.0,687.5,7.9,10.4,333.0,315.0,28.8,0.65,0.93,29.0,27.3,26.9,26.5,0.36,0.315,0.275,0.321,si,24.3,77.0,23.7,31.4,1008.4,985.5,0.0,30.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.8,1.0,196.0,187.0,7.6,0.0,0.03,24.8,26.2,26.9,26.5,0.282,0.284,0.272,0.32,si,12,True,2021
2021-12-30,652,30.8,25.8,39.5,31.5,2021-12-30T05:03,2021-12-30T17:41,16.94,0.0,6.4,23.8,3.54,0,si,28.3,99.0,25.5,39.5,1012.2,989.3,0.0,100.0,90.0,83.0,100.0,843.0,530.0,326.0,518.0,6.4,10.3,360.0,356.0,23.8,0.63,0.71,28.1,26.7,26.9,26.5,0.342,0.318,0.276,0.32,si,23.9,82.0,23.6,31.5,1008.7,985.5,0.0,30.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,2.3,2.5,11.0,4.0,7.6,0.0,0.04,24.5,25.9,26.8,26.5,0.3,0.304,0.274,0.319,si,12,True,2021
2021-12-31,653,31.1,25.4,38.7,31.3,2021-12-31T05:04,2021-12-31T17:41,19.7,0.0,7.9,25.9,4.08,0,si,28.7,95.0,25.4,38.7,1011.9,988.8,0.0,92.0,57.0,37.0,100.0,831.0,480.0,373.0,514.0,7.9,10.1,360.0,360.0,25.9,0.63,0.8,28.7,26.8,26.8,26.5,0.35,0.313,0.277,0.319,si,25.2,80.0,24.0,31.3,1008.7,985.5,0.0,35.0,0.0,4.0,95.0,0.0,0.0,0.0,0.0,1.1,1.3,6.0,8.0,8.3,0.0,0.17,24.5,25.7,26.7,26.5,0.291,0.301,0.276,0.318,si,12,True,2021
2022-01-01,654,31.2,25.0,40.0,30.4,2022-01-01T05:04,2022-01-01T17:41,21.25,0.0,8.7,28.8,4.35,0,si,28.3,99.0,25.2,40.0,1011.8,988.7,0.0,100.0,88.0,58.0,100.0,910.0,737.0,323.0,736.2,8.7,11.4,360.0,360.0,28.8,0.67,0.71,28.2,26.6,26.7,26.5,0.37,0.325,0.281,0.318,si,24.7,82.0,23.9,30.4,1008.7,985.7,0.0,37.0,5.0,5.0,94.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,7.9,0.0,0.03,24.6,25.7,26.6,26.5,0.299,0.306,0.277,0.318,si,1,True,2022
2022-01-02,655,30.4,25.3,38.8,31.0,2022-01-02T05:05,2022-01-02T17:42,15.09,0.0,7.5,20.2,3.12,0,si,28.2,99.0,25.5,38.8,1011.5,988.5,0.0,100.0,79.0,54.0,100.0,736.0,417.0,377.0,331.8,7.5,11.3,333.0,270.0,20.2,0.55,0.76,27.5,26.4,26.6,26.5,0.374,0.349,0.295,0.318,si,24.4,80.0,24.1,31.0,1008.5,985.3,0.0,34.0,1.0,1.0,98.0,0.0,0.0,0.0,0.0,1.5,2.3,130.0,74.0,4.0,0.0,0.02,24.5,25.6,26.5,26.5,0.31,0.313,0.282,0.317,si,1,True,2022
2022-01-03,656,30.3,25.8,36.9,31.6,2022-01-03T05:05,2022-01-03T17:42,16.87,0.0,7.3,20.9,3.48,0,si,27.6,99.0,25.9,36.9,1012.0,988.9,0.0,100.0,82.0,90.0,100.0,686.0,403.0,298.0,416.1,7.3,11.1,270.0,277.0,20.9,0.51,0.54,27.3,26.3,26.5,26.5,0.351,0.332,0.302,0.317,si,24.0,85.0,23.6,31.6,1008.3,985.4,0.0,42.0,0.0,18.0,97.0,0.0,0.0,0.0,0.0,1.4,2.5,225.0,225.0,6.1,0.0,0.03,24.2,25.3,26.4,26.5,0.306,0.319,0.295,0.317,si,1,True,2022
2022-01-04,657,31.1,25.4,38.1,30.6,2022-01-04T05:06,2022-01-04T17:43,15.33,0.0,7.3,22.3,3.2,0,si,28.2,99.0,24.8,38.1,1012.6,989.5,0.0,100.0,89.0,56.0,100.0,659.0,254.0,432.0,240.4,7.3,11.2,270.0,270.0,22.3,0.51,0.7,28.1,26.5,26.4,26.5,0.326,0.326,0.305,0.317,si,24.0,82.0,23.6,30.6,1009.0,985.9,0.0,44.0,4.0,11.0,99.0,0.0,0.0,0.0,0.0,1.6,2.1,214.0,214.0,5.8,0.0,0.04,24.3,25.4,26.3,26.5,0.3,0.314,0.303,0.317,si,1,True,2022
2022-01-05,658,29.5,25.9,36.5,32.0,2022-01-05T05:06,2022-01-05T17:43,14.89,0.0,6.4,20.2,3.12,0,si,28.6,99.0,24.9,36.5,1012.3,989.2,0.0,100.0,51.0,100.0,100.0,759.0,484.0,334.0,476.5,6.4,8.7,315.0,315.0,20.2,0.56,0.87,28.2,26.4,26.3,26.5,0.346,0.321,0.306,0.317,si,23.8,78.0,23.4,32.0,1009.5,986.5,0.0,38.0,0.0,10.0,97.0,0.0,0.0,0.0,0.0,0.5,0.4,135.0,143.0,4.0,0.0,0.04,24.2,25.4,26.3,26.5,0.301,0.31,0.305,0.316,si,1,True,2022
2022-01-06,659,31.1,25.8,37.8,32.2,2022-01-06T05:07,2022-01-06T17:43,20.53,0.0,6.8,19.4,4.28,0,si,28.8,95.0,24.4,37.8,1012.7,989.5,0.0,90.0,10.0,100.0,100.0,890.0,709.0,268.0,752.6,6.8,8.2,191.0,202.0,19.4,0.67,1.03,28.5,26.6,26.3,26.5,0.303,0.316,0.306,0.316,si,24.8,74.0,23.7,32.2,1009.6,986.7,0.0,35.0,0.0,9.0,50.0,0.0,0.0,0.0,0.0,1.4,1.8,99.0,99.0,5.0,0.0,0.15,24.2,25.3,26.2,26.5,0.279,0.295,0.304,0.316,si,1,True,2022
2022-01-07,660,30.6,25.3,38.3,31.1,2022-01-07T05:07,2022-01-07T17:44,23.51,0.0,9.0,31.7,4.67,0,si,29.2,95.0,25.5,38.3,1013.1,989.8,0.0,91.0,39.0,79.0,99.0,964.0,855.0,244.0,849.8,9.0,11.3,264.0,263.0,31.7,0.7,1.16,29.3,26.9,26.2,26.5,0.311,0.295,0.304,0.316,si,24.7,71.0,23.0,31.1,1009.9,986.8,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,66.0,73.0,6.1,0.0,0.16,24.0,25.3,26.2,26.5,0.269,0.283,0.299,0.316,si,1,True,2022
2022-01-08,661,31.2,25.1,39.1,30.8,2022-01-08T05:08,2022-01-08T17:44,24.93,0.0,5.4,21.6,5.17,0,si,29.4,94.0,24.4,39.1,1013.0,989.9,0.0,69.0,11.0,66.0,100.0,978.0,833.0,228.0,845.7,5.4,6.6,270.0,264.0,21.6,0.74,1.32,29.6,27.2,26.3,26.5,0.288,0.288,0.299,0.316,si,24.2,67.0,22.4,30.8,1008.6,985.8,0.0,29.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,1.3,0.8,103.0,105.0,8.3,0.0,0.18,23.8,25.3,26.2,26.5,0.264,0.276,0.293,0.315,si,1,True,2022
2022-01-09,662,31.2,25.2,39.8,30.8,2022-01-09T05:08,2022-01-09T17:44,22.06,0.0,9.6,25.6,4.51,0,si,29.0,99.0,25.0,39.8,1011.5,988.6,0.0,100.0,78.0,100.0,100.0,943.0,813.0,272.0,817.8,9.6,11.7,243.0,239.0,25.6,0.71,1.0,29.0,27.0,26.3,26.5,0.371,0.319,0.293,0.315,si,24.2,75.0,23.3,30.8,1007.4,984.3,0.0,22.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,2.1,3.9,54.0,62.0,3.2,0.0,0.03,24.2,25.8,26.3,26.5,0.261,0.271,0.289,0.315,si,1,True,2022
2022-01-10,663,32.3,25.4,40.9,31.0,2022-01-10T05:09,2022-01-10T17:45,23.65,0.0,9.5,26.3,4.86,0,si,28.4,100.0,25.6,40.9,1011.6,988.4,0.0,77.0,27.0,78.0,100.0,941.0,791.0,204.0,793.8,9.5,11.7,252.0,357.0,26.3,0.7,0.67,28.5,26.8,26.3,26.5,0.361,0.333,0.296,0.315,si,24.1,83.0,24.0,31.0,1007.4,984.5,0.0,26.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,1.1,1.1,10.0,5.0,4.7,0.0,0.01,24.6,25.6,26.3,26.5,0.3,0.309,0.291,0.315,si,1,True,2022
2022-01-11,664,29.9,25.7,37.7,31.0,2022-01-11T05:09,2022-01-11T17:45,12.75,0.0,7.3,25.6,2.67,0,si,27.1,99.0,25.5,37.7,1013.1,989.8,0.0,100.0,83.0,100.0,100.0,629.0,309.0,379.0,293.2,7.3,9.6,124.0,121.0,25.6,0.46,0.41,26.8,26.2,26.3,26.5,0.361,0.346,0.309,0.315,si,24.3,88.0,24.2,31.0,1009.6,986.4,0.0,59.0,1.0,26.0,98.0,0.0,0.0,0.0,0.0,2.6,4.2,8.0,10.0,7.2,0.0,0.02,24.6,25.6,26.3,26.5,0.307,0.317,0.297,0.314,si,1,True,2022
2022-01-12,665,30.9,25.1,38.9,30.3,2022-01-12T05:10,2022-01-12T17:45,18.26,0.0,6.0,20.2,3.76,0,si,28.3,99.0,25.3,38.9,1012.6,989.4,0.0,100.0,65.0,100.0,100.0,873.0,603.0,318.0,629.1,6.0,8.5,270.0,284.0,20.2,0.64,0.66,27.8,26.3,26.3,26.5,0.386,0.357,0.325,0.315,si,24.5,83.0,23.9,30.3,1009.1,986.0,0.0,55.0,1.0,22.0,49.0,0.0,0.0,0.0,0.0,1.1,1.8,108.0,107.0,6.5,0.0,0.03,24.5,25.3,26.2,26.5,0.307,0.322,0.309,0.314,si,1,True,2022
2022-01-13,666,32.0,26.0,40.6,32.6,2022-01-13T05:10,2022-01-13T17:45,24.56,0.0,8.7,22.0,5.05,0,si,29.8,99.0,25.2,40.6,1012.6,989.6,0.0,97.0,40.0,100.0,100.0,979.0,799.0,244.0,840.1,8.7,11.4,315.0,333.0,22.0,0.73,0.99,29.4,27.2,26.2,26.5,0.343,0.338,0.326,0.316,si,24.1,76.0,23.9,32.6,1007.9,985.1,0.0,43.0,0.0,11.0,86.0,0.0,0.0,0.0,0.0,0.4,0.4,90.0,27.0,4.7,0.0,0.03,24.4,25.4,26.2,26.5,0.297,0.316,0.325,0.315,si,1,True,2022
2022-01-14,667,30.9,26.1,38.0,32.3,2022-01-14T05:11,2022-01-14T17:46,22.81,0.0,11.2,20.9,4.67,0,si,29.9,99.0,24.6,38.0,1011.4,988.4,0.0,62.0,23.0,21.0,100.0,911.0,644.0,282.0,676.7,11.2,11.8,360.0,350.0,20.9,0.67,1.2,29.8,27.5,26.3,26.5,0.316,0.324,0.325,0.317,si,24.2,72.0,23.9,32.3,1008.0,985.1,0.0,29.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.8,0.7,8.0,4.0,10.1,0.0,0.04,24.8,25.8,26.2,26.5,0.283,0.298,0.322,0.316,si,1,True,2022
