,time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
339,2022-07-13,844,29.6,25.0,36.4,29.9,2022-07-13T05:33,2022-07-13T17:17,18.96,0.0,7.9,22.3,3.85,0,si,28.1,95.0,24.1,36.4,1011.7,988.5,0.0,100.0,71.0,41.0,94.0,777.0,620.0,174.0,727.6,7.9,14.4,315.0,320.0,22.3,0.57,0.9,27.9,26.1,25.6,26.1,0.272,0.276,0.269,0.278,si,23.9,76.0,22.8,29.9,1008.2,985.2,0.0,13.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,3.1,3.8,249.0,253.0,14.0,0.0,0.16,23.4,24.8,25.5,26.1,0.26,0.269,0.268,0.277,si,7,False,2022
340,2022-07-14,845,29.9,24.8,36.7,29.6,2022-07-14T05:33,2022-07-14T17:17,20.02,0.0,8.0,21.2,4.01,0,si,28.1,94.0,24.0,36.7,1012.2,988.9,0.0,49.0,30.0,36.0,65.0,800.0,679.0,128.0,782.6,8.0,14.7,351.0,360.0,21.2,0.59,1.01,28.0,26.0,25.6,26.1,0.262,0.269,0.268,0.277,si,23.7,73.0,22.5,29.6,1008.8,985.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.9,6.0,23.0,8.3,0.0,0.17,23.0,24.6,25.5,26.1,0.248,0.261,0.267,0.277,si,7,False,2022
341,2022-07-15,846,29.4,24.5,35.8,29.5,2022-07-15T05:33,2022-07-15T17:17,19.7,0.0,8.0,25.9,3.86,0,si,28.3,92.0,24.0,35.8,1012.8,989.5,0.0,87.0,89.0,52.0,32.0,813.0,680.0,136.0,806.7,8.0,11.6,301.0,309.0,25.9,0.58,0.94,28.2,26.3,25.6,26.1,0.251,0.261,0.267,0.277,si,24.6,75.0,22.7,29.5,1009.1,986.1,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,270.0,278.0,9.4,0.0,0.26,23.5,24.9,25.6,26.1,0.245,0.254,0.265,0.277,si,7,False,2022
342,2022-07-16,847,29.1,24.2,34.8,29.1,2022-07-16T05:33,2022-07-16T17:17,20.43,0.0,12.4,31.0,3.93,0,si,28.4,95.0,23.8,34.8,1013.2,990.0,0.0,78.0,86.0,33.0,7.0,815.0,708.0,122.0,812.2,12.4,16.5,300.0,311.0,31.0,0.57,1.04,28.2,26.2,25.6,26.1,0.247,0.254,0.265,0.277,si,23.5,73.0,22.6,29.1,1010.6,987.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.7,261.0,265.0,10.1,0.0,0.15,22.8,24.6,25.6,26.1,0.24,0.248,0.263,0.277,si,7,False,2022
343,2022-07-17,848,29.0,24.5,34.7,29.4,2022-07-17T05:33,2022-07-17T17:17,19.07,0.0,10.9,32.0,3.76,0,si,28.1,92.0,24.1,34.7,1013.0,989.8,0.0,97.0,81.0,46.0,94.0,762.0,618.0,203.0,739.4,10.9,14.8,287.0,296.0,32.0,0.54,0.84,27.9,26.1,25.6,26.1,0.244,0.248,0.263,0.277,si,23.9,78.0,22.6,29.4,1010.2,987.1,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.2,264.0,272.0,11.9,0.0,0.22,23.1,24.8,25.6,26.1,0.239,0.243,0.261,0.277,si,7,False,2022
344,2022-07-18,849,30.2,24.6,36.3,29.6,2022-07-18T05:33,2022-07-18T17:18,19.3,0.0,11.4,31.0,3.84,0,si,28.0,96.0,24.0,36.3,1012.2,989.2,0.0,100.0,97.0,15.0,100.0,783.0,651.0,204.0,755.5,11.4,15.0,288.0,294.0,31.0,0.57,0.94,28.2,26.2,25.6,26.1,0.244,0.243,0.261,0.277,si,23.7,75.0,22.5,29.6,1009.0,986.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.7,264.0,268.0,12.6,0.0,0.12,23.0,24.7,25.6,26.0,0.236,0.239,0.259,0.276,si,7,False,2022
345,2022-07-19,850,30.2,24.3,36.3,28.8,2022-07-19T05:33,2022-07-19T17:18,20.24,0.0,10.7,28.4,4.06,0,si,28.2,96.0,23.7,36.3,1012.8,989.6,0.0,68.0,69.0,17.0,100.0,810.0,646.0,185.0,783.7,10.7,14.5,284.0,289.0,28.4,0.59,0.97,28.3,26.3,25.7,26.0,0.241,0.239,0.259,0.276,si,23.4,75.0,22.2,28.8,1008.8,985.8,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,10.1,261.0,266.0,17.6,0.0,0.13,23.1,24.8,25.6,26.0,0.232,0.236,0.257,0.276,si,7,False,2022
346,2022-07-20,851,29.6,23.8,36.5,27.9,2022-07-20T05:33,2022-07-20T17:18,21.56,0.0,6.9,19.1,4.25,0,si,27.6,94.0,23.3,36.5,1013.0,989.7,0.0,97.0,88.0,19.0,63.0,846.0,714.0,147.0,840.0,6.9,11.2,298.0,305.0,19.1,0.62,1.06,27.9,25.8,25.7,26.0,0.236,0.236,0.257,0.276,si,22.2,71.0,21.2,27.9,1009.3,986.3,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,247.0,257.0,11.5,0.0,0.16,22.0,24.4,25.6,26.0,0.222,0.231,0.254,0.276,si,7,False,2022
347,2022-07-21,852,29.6,24.1,35.5,28.0,2022-07-21T05:33,2022-07-21T17:18,20.56,0.0,12.7,30.2,4.03,0,si,28.3,94.0,24.3,35.5,1013.2,989.9,0.0,87.0,89.0,5.0,55.0,805.0,657.0,150.0,764.2,12.7,16.7,279.0,287.0,30.2,0.57,0.94,28.1,25.9,25.6,26.0,0.224,0.231,0.254,0.276,si,22.8,75.0,21.6,28.0,1010.2,987.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,12.0,259.0,263.0,20.5,0.0,0.16,22.4,24.2,25.5,26.0,0.218,0.226,0.252,0.276,si,7,False,2022
348,2022-07-22,853,28.8,24.6,34.4,28.8,2022-07-22T05:33,2022-07-22T17:18,19.57,0.0,10.4,32.4,3.84,0,si,28.4,93.0,24.0,34.4,1013.8,990.6,0.0,90.0,89.0,35.0,74.0,756.0,595.0,197.0,712.2,10.4,14.9,280.0,286.0,32.4,0.53,1.06,28.1,26.1,25.6,26.0,0.218,0.226,0.252,0.276,si,24.3,72.0,22.1,28.8,1010.3,987.2,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,10.0,242.0,249.0,16.6,0.0,0.24,23.1,24.6,25.5,26.0,0.214,0.221,0.249,0.275,si,7,False,2022
349,2022-07-23,854,29.8,24.6,35.5,28.4,2022-07-23T05:33,2022-07-23T17:18,20.29,0.0,14.1,37.4,4.08,0,si,28.2,93.0,24.0,35.5,1013.0,989.7,0.0,78.0,87.0,5.0,54.0,840.0,684.0,156.0,781.5,14.1,19.0,282.0,292.0,37.4,0.6,0.87,28.2,26.1,25.6,26.0,0.226,0.221,0.249,0.275,si,24.3,77.0,22.1,28.4,1009.6,986.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.4,265.0,270.0,18.0,0.0,0.2,23.3,24.8,25.5,26.0,0.212,0.218,0.247,0.275,si,7,False,2022
350,2022-07-24,855,28.7,22.2,32.0,24.4,2022-07-24T05:33,2022-07-24T17:19,22.13,0.0,16.6,42.5,4.51,0,si,27.5,92.0,21.8,32.0,1012.2,988.9,0.0,26.0,3.0,0.0,86.0,884.0,774.0,111.0,884.5,16.6,22.0,280.0,285.0,42.5,0.61,1.23,27.9,25.7,25.6,26.0,0.225,0.219,0.247,0.275,si,22.7,66.0,20.3,24.4,1008.7,985.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.4,15.9,261.0,268.0,25.6,0.0,0.23,21.0,24.2,25.5,26.0,0.21,0.215,0.244,0.275,si,7,False,2022
351,2022-07-25,856,28.9,21.3,32.5,23.3,2022-07-25T05:33,2022-07-25T17:19,19.66,0.0,13.1,41.8,4.02,0,si,26.7,92.0,22.0,32.5,1012.4,989.3,0.0,100.0,100.0,3.0,89.0,817.0,659.0,203.0,742.1,13.1,18.4,291.0,296.0,41.8,0.59,0.96,27.0,24.8,25.5,26.0,0.211,0.215,0.244,0.275,si,22.5,73.0,20.9,23.3,1008.8,985.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.4,265.0,272.0,16.2,0.0,0.22,19.6,22.9,25.3,26.0,0.201,0.211,0.242,0.274,si,7,False,2022
352,2022-07-26,857,30.1,22.6,35.6,25.8,2022-07-26T05:32,2022-07-26T17:19,19.72,0.0,10.2,30.6,3.98,0,si,28.1,94.0,23.1,35.6,1012.5,989.4,0.0,100.0,94.0,6.0,87.0,813.0,677.0,171.0,780.4,10.2,14.2,293.0,299.0,30.6,0.59,1.14,27.8,25.1,25.3,26.0,0.202,0.211,0.242,0.274,si,21.2,70.0,20.0,25.8,1008.6,985.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,10.4,261.0,267.0,14.0,0.0,0.15,20.9,23.1,25.2,25.9,0.192,0.207,0.239,0.274,si,7,False,2022
353,2022-07-27,858,30.0,24.1,36.4,28.8,2022-07-27T05:32,2022-07-27T17:19,20.95,0.0,11.6,30.2,4.19,0,si,29.2,94.0,24.0,36.4,1012.4,989.1,0.0,80.0,86.0,25.0,34.0,850.0,737.0,149.0,826.7,11.6,15.8,287.0,298.0,30.2,0.61,1.21,28.8,26.0,25.2,25.9,0.194,0.207,0.239,0.274,si,23.6,70.0,22.3,28.8,1008.1,985.2,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.9,254.0,259.0,13.0,0.0,0.17,22.7,24.1,25.2,25.9,0.183,0.202,0.236,0.274,si,7,False,2022
354,2022-07-28,859,30.4,22.4,36.7,26.2,2022-07-28T05:32,2022-07-28T17:19,21.69,0.0,8.0,22.7,4.29,0,si,28.3,94.0,23.3,36.7,1012.5,989.4,0.0,97.0,97.0,10.0,46.0,858.0,734.0,163.0,839.7,8.0,12.1,301.0,307.0,22.7,0.63,1.09,28.5,26.0,25.3,25.9,0.186,0.202,0.236,0.274,si,23.2,72.0,22.0,26.2,1008.0,985.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,259.0,252.0,9.0,0.0,0.16,22.2,24.4,25.2,25.9,0.177,0.198,0.233,0.273,si,7,False,2022
355,2022-07-29,860,30.6,23.1,37.2,27.7,2022-07-29T05:32,2022-07-29T17:19,21.58,0.0,7.0,25.2,4.36,0,si,28.2,95.0,23.1,37.2,1012.5,989.5,0.0,100.0,89.0,7.0,100.0,858.0,723.0,151.0,816.3,7.0,11.4,292.0,298.0,25.2,0.64,1.15,28.6,26.1,25.3,25.9,0.179,0.198,0.233,0.273,si,23.3,70.0,21.9,27.7,1008.1,985.2,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,246.0,255.0,10.4,0.0,0.14,21.8,24.4,25.3,25.9,0.17,0.193,0.231,0.273,si,7,False,2022
356,2022-07-30,861,30.0,23.6,35.8,28.0,2022-07-30T05:32,2022-07-30T17:19,20.08,0.0,8.3,29.5,4.02,0,si,27.9,94.0,23.1,35.8,1012.4,989.3,0.0,100.0,92.0,5.0,100.0,785.0,621.0,200.0,712.3,8.3,13.4,291.0,297.0,29.5,0.58,1.0,28.2,25.8,25.3,25.9,0.172,0.193,0.231,0.273,si,23.7,73.0,22.2,28.0,1008.8,985.8,0.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.7,6.1,254.0,258.0,14.8,0.0,0.18,22.0,24.3,25.3,25.9,0.165,0.19,0.228,0.272,si,7,False,2022
357,2022-07-31,862,29.7,23.5,35.8,27.5,2022-07-31T05:32,2022-07-31T17:19,20.2,0.0,9.1,29.9,4.03,0,si,28.0,95.0,23.4,35.8,1012.0,988.9,0.0,100.0,77.0,11.0,100.0,781.0,627.0,242.0,771.6,9.1,14.0,295.0,306.0,29.9,0.57,1.05,28.1,25.8,25.3,25.9,0.169,0.189,0.228,0.272,si,22.9,72.0,21.8,27.5,1007.9,984.9,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.6,6.8,248.0,259.0,11.5,0.0,0.14,22.1,24.2,25.3,25.9,0.163,0.186,0.226,0.272,si,7,False,2022
358,2022-08-01,863,30.8,22.9,37.6,27.2,2022-08-01T05:31,2022-08-01T17:19,21.68,0.0,7.6,20.2,4.35,0,si,28.9,92.0,24.5,37.6,1011.4,988.2,0.0,100.0,87.0,24.0,100.0,850.0,724.0,136.0,822.6,7.6,9.7,360.0,346.0,20.2,0.63,1.3,28.7,26.0,25.3,25.9,0.165,0.186,0.226,0.272,si,24.9,67.0,21.6,27.2,1007.9,985.0,0.0,32.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,2.2,3.0,56.0,14.0,7.9,0.0,0.26,21.4,24.0,25.3,25.9,0.157,0.183,0.223,0.272,si,8,False,2022
359,2022-08-02,864,30.4,24.6,38.3,30.2,2022-08-02T05:31,2022-08-02T17:20,18.75,0.0,4.7,22.3,3.78,0,si,28.5,94.0,24.6,38.3,1012.1,989.1,0.0,100.0,86.0,45.0,100.0,746.0,527.0,252.0,588.7,4.7,7.3,342.0,346.0,22.3,0.56,0.8,28.4,26.2,25.4,25.9,0.169,0.182,0.223,0.272,si,24.7,79.0,23.5,30.2,1008.5,985.6,0.0,31.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,1.1,1.5,22.0,27.0,6.8,0.0,0.19,23.0,24.9,25.3,25.8,0.159,0.181,0.221,0.271,si,8,False,2022
360,2022-08-03,865,30.0,24.1,37.5,29.4,2022-08-03T05:31,2022-08-03T17:20,20.89,0.0,10.1,23.8,4.16,0,si,29.1,97.0,24.1,37.5,1012.7,989.4,0.0,100.0,86.0,51.0,84.0,846.0,711.0,151.0,797.8,10.1,15.6,310.0,297.0,23.8,0.62,1.23,29.1,26.3,25.4,25.8,0.169,0.181,0.221,0.271,si,23.2,70.0,22.6,29.4,1009.0,986.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,252.0,254.0,6.8,0.0,0.09,22.4,24.6,25.4,25.8,0.16,0.177,0.219,0.271,si,8,False,2022
361,2022-08-04,866,30.3,23.4,35.2,26.9,2022-08-04T05:31,2022-08-04T17:20,22.24,0.0,12.7,39.2,4.5,0,si,28.4,94.0,23.7,35.2,1012.8,989.7,0.0,45.0,17.0,6.0,94.0,884.0,753.0,161.0,829.7,12.7,16.6,272.0,280.0,39.2,0.65,1.17,29.0,26.3,25.5,25.8,0.163,0.178,0.219,0.271,si,22.8,70.0,21.5,26.9,1009.5,986.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.9,244.0,251.0,22.7,0.0,0.18,22.4,24.7,25.4,25.8,0.153,0.174,0.216,0.27,si,8,False,2022
362,2022-08-05,867,29.7,22.4,36.1,26.1,2022-08-05T05:30,2022-08-05T17:20,22.49,0.0,10.0,29.9,4.44,0,si,28.7,93.0,23.0,36.1,1012.7,989.4,0.0,28.0,26.0,2.0,89.0,883.0,749.0,156.0,820.6,10.0,14.2,267.0,272.0,29.9,0.64,1.43,29.0,26.0,25.5,25.8,0.154,0.174,0.216,0.27,si,22.4,63.0,20.6,26.1,1009.3,986.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.3,245.0,252.0,16.2,0.0,0.18,21.7,24.3,25.4,25.8,0.144,0.171,0.214,0.27,si,8,False,2022
363,2022-08-06,868,30.1,22.9,36.1,27.0,2022-08-06T05:30,2022-08-06T17:20,21.25,0.0,9.7,28.1,4.22,0,si,28.9,95.0,23.3,36.1,1013.0,989.9,0.0,99.0,79.0,14.0,97.0,853.0,686.0,191.0,757.2,9.7,13.1,265.0,268.0,28.1,0.62,1.38,29.0,25.9,25.5,25.8,0.145,0.171,0.214,0.27,si,22.1,65.0,21.1,27.0,1009.2,986.2,0.0,6.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,5.7,8.9,246.0,249.0,14.4,0.0,0.14,21.4,24.1,25.4,25.8,0.137,0.167,0.212,0.269,si,8,False,2022
364,2022-08-07,869,29.2,24.1,35.3,28.5,2022-08-07T05:30,2022-08-07T17:20,20.16,0.0,10.1,34.9,3.99,0,si,27.9,94.0,24.0,35.3,1013.0,989.8,0.0,100.0,88.0,42.0,100.0,824.0,658.0,168.0,701.2,10.1,13.3,270.0,273.0,34.9,0.59,0.91,28.4,26.0,25.4,25.8,0.144,0.167,0.211,0.269,si,23.3,76.0,22.3,28.5,1008.6,985.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.2,252.0,257.0,18.0,0.0,0.18,22.7,24.5,25.4,25.8,0.138,0.165,0.21,0.269,si,8,False,2022
365,2022-08-08,870,30.2,23.7,35.6,28.2,2022-08-08T05:30,2022-08-08T17:20,20.51,0.0,12.6,33.1,4.08,0,si,28.7,93.0,24.3,35.6,1012.5,989.5,0.0,50.0,53.0,8.0,0.0,771.0,567.0,241.0,726.0,12.6,16.9,272.0,279.0,33.1,0.57,1.1,28.8,26.1,25.5,25.8,0.146,0.165,0.209,0.269,si,24.4,72.0,22.7,28.2,1008.8,985.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,10.1,253.0,257.0,17.3,0.0,0.21,22.3,24.5,25.4,25.8,0.14,0.162,0.207,0.269,si,8,False,2022
366,2022-08-09,871,30.0,24.0,35.4,27.9,2022-08-09T05:29,2022-08-09T17:20,21.17,0.0,12.0,32.4,4.23,0,si,28.7,92.0,23.7,35.4,1013.1,989.9,0.0,76.0,69.0,35.0,1.0,839.0,693.0,166.0,770.8,12.0,16.2,268.0,273.0,32.4,0.6,1.14,29.2,26.4,25.5,25.8,0.141,0.162,0.207,0.269,si,24.6,71.0,22.3,27.9,1008.6,985.6,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,13.7,259.0,266.0,20.2,0.0,0.26,23.2,24.8,25.4,25.8,0.14,0.16,0.205,0.268,si,8,False,2022
367,2022-08-10,872,30.2,24.5,36.4,28.9,2022-08-10T05:29,2022-08-10T17:20,17.56,0.0,9.4,24.8,3.5,0,si,28.9,91.0,24.7,36.4,1012.8,989.6,0.0,100.0,88.0,91.0,100.0,717.0,499.0,238.0,594.6,9.4,14.4,270.0,279.0,24.8,0.51,1.06,29.0,26.5,25.6,25.8,0.142,0.16,0.205,0.268,si,24.9,73.0,22.9,28.9,1009.1,986.0,0.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.4,7.9,249.0,253.0,13.3,0.0,0.29,23.7,25.2,25.5,25.8,0.139,0.158,0.203,0.268,si,8,False,2022
368,2022-08-11,873,30.5,25.5,38.5,31.4,2022-08-11T05:29,2022-08-11T17:20,21.68,0.0,6.9,22.7,4.38,0,si,28.7,93.0,24.7,38.5,1012.7,989.6,0.0,100.0,86.0,67.0,68.0,845.0,715.0,136.0,810.3,6.9,10.6,291.0,295.0,22.7,0.63,0.97,29.0,26.6,25.6,25.8,0.15,0.158,0.203,0.268,si,24.9,75.0,23.4,31.4,1009.2,986.2,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,207.0,210.0,9.0,0.0,0.24,23.4,25.2,25.6,25.8,0.142,0.156,0.202,0.267,si,8,False,2022
369,2022-08-12,874,30.3,25.1,38.8,30.8,2022-08-12T05:28,2022-08-12T17:20,20.96,0.0,5.4,24.8,4.22,0,si,29.0,96.0,24.8,38.8,1012.1,989.1,0.0,100.0,86.0,89.0,93.0,846.0,711.0,146.0,783.1,5.4,9.4,342.0,347.0,24.8,0.63,0.97,29.3,26.7,25.7,25.8,0.16,0.156,0.202,0.267,si,24.1,76.0,23.3,30.8,1008.8,985.9,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,13.0,17.0,5.4,0.0,0.13,23.7,25.4,25.6,25.8,0.15,0.154,0.2,0.267,si,8,False,2022
370,2022-08-13,875,29.6,24.2,37.6,29.0,2022-08-13T05:28,2022-08-13T17:20,18.86,0.0,6.2,25.6,3.74,0,si,29.0,96.0,25.0,37.6,1013.0,989.9,0.0,100.0,91.0,52.0,67.0,828.0,682.0,193.0,713.5,6.2,7.9,346.0,329.0,25.6,0.6,0.89,28.8,26.5,25.8,25.8,0.298,0.178,0.2,0.267,si,25.0,78.0,23.7,29.0,1009.3,986.2,0.0,14.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.2,2.1,20.0,7.0,6.1,0.0,0.14,24.7,25.8,25.7,25.8,0.16,0.154,0.199,0.266,si,8,False,2022
371,2022-08-14,876,31.2,24.3,38.2,29.2,2022-08-14T05:28,2022-08-14T17:20,19.25,0.0,8.0,25.6,3.8,0,si,28.7,99.0,25.6,38.2,1012.7,989.6,0.0,100.0,82.0,76.0,97.0,786.0,611.0,225.0,658.5,8.0,9.5,360.0,360.0,25.6,0.57,0.84,28.3,26.3,25.8,25.8,0.298,0.214,0.199,0.266,si,24.0,79.0,23.6,29.2,1009.6,986.5,0.0,22.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,2.7,4.5,4.0,7.0,9.0,0.0,0.02,24.3,25.3,25.8,25.8,0.246,0.18,0.197,0.266,si,8,False,2022
372,2022-08-15,877,30.2,25.2,39.0,30.9,2022-08-15T05:27,2022-08-15T17:20,21.2,0.0,5.0,26.3,4.19,0,si,28.8,100.0,25.1,39.0,1013.0,990.0,0.0,100.0,91.0,89.0,54.0,855.0,739.0,139.0,796.6,5.0,9.0,360.0,360.0,26.3,0.62,0.95,28.9,26.7,25.8,25.8,0.289,0.228,0.197,0.266,si,24.5,76.0,23.5,30.9,1009.4,986.3,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,4.0,2.0,5.0,0.0,0.01,24.2,25.2,25.8,25.8,0.247,0.216,0.197,0.265,si,8,False,2022
373,2022-08-16,878,29.4,23.4,37.3,28.1,2022-08-16T05:27,2022-08-16T17:20,20.56,0.0,7.2,20.5,4.13,0,si,29.0,94.0,23.8,37.3,1013.4,990.1,0.0,97.0,87.0,39.0,96.0,848.0,701.0,393.0,823.4,7.2,12.1,321.0,323.0,20.5,0.62,1.12,28.7,26.6,25.8,25.8,0.246,0.229,0.197,0.265,si,23.4,72.0,22.4,28.1,1009.8,986.8,0.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,225.0,236.0,5.0,0.0,0.16,23.0,25.0,25.8,25.8,0.23,0.225,0.196,0.265,si,8,False,2022
374,2022-08-17,879,29.5,24.6,36.4,29.5,2022-08-17T05:26,2022-08-17T17:20,21.39,0.0,10.6,27.7,4.3,0,si,27.6,94.0,23.7,36.4,1014.9,991.8,0.0,100.0,86.0,67.0,9.0,841.0,712.0,193.0,765.2,10.6,15.0,285.0,289.0,27.7,0.6,0.97,28.0,26.3,25.8,25.8,0.236,0.226,0.196,0.265,si,23.4,74.0,22.3,29.5,1011.5,988.4,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,9.8,263.0,270.0,16.9,0.0,0.16,22.9,25.0,25.8,25.8,0.233,0.223,0.195,0.265,si,8,False,2022
375,2022-08-18,880,29.4,24.4,34.7,28.7,2022-08-18T05:26,2022-08-18T17:20,20.18,0.0,13.1,38.2,4.1,0,si,28.4,94.0,24.2,34.7,1013.2,990.1,0.0,100.0,80.0,91.0,2.0,796.0,643.0,185.0,717.9,13.1,18.6,292.0,298.0,38.2,0.57,1.06,28.6,26.3,25.8,25.8,0.234,0.224,0.195,0.265,si,23.2,73.0,21.7,28.7,1010.4,987.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.5,270.0,282.0,20.5,0.0,0.2,22.7,24.7,25.8,25.8,0.224,0.22,0.195,0.264,si,8,False,2022
376,2022-08-19,881,29.9,25.0,35.9,28.4,2022-08-19T05:26,2022-08-19T17:20,21.62,0.0,12.2,34.9,4.46,0,si,28.6,92.0,23.8,35.9,1013.5,990.1,0.0,64.0,60.0,32.0,59.0,855.0,713.0,177.0,788.9,12.2,17.7,292.0,297.0,34.9,0.61,1.01,28.8,26.4,25.8,25.8,0.227,0.22,0.195,0.264,si,23.9,74.0,22.1,28.4,1009.6,986.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.9,265.0,273.0,18.0,0.0,0.25,23.2,24.9,25.7,25.8,0.219,0.216,0.194,0.264,si,8,False,2022
377,2022-08-20,882,30.2,23.7,36.1,27.8,2022-08-20T05:25,2022-08-20T17:20,23.59,0.0,11.9,33.8,4.75,0,si,28.0,90.0,21.8,36.1,1014.0,990.7,0.0,79.0,88.0,2.0,32.0,909.0,772.0,155.0,846.9,11.9,17.9,302.0,308.0,33.8,0.67,1.31,28.2,26.0,25.8,25.8,0.223,0.217,0.194,0.264,si,23.1,65.0,20.7,27.8,1008.9,985.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.5,268.0,276.0,9.4,0.0,0.29,22.4,24.5,25.7,25.8,0.206,0.211,0.193,0.263,si,8,False,2022
