time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-24 16:00:00,25.4,86.0,22.8,28.4,1011.4,985.9,0.0,61.0,53.0,17.0,11.0,289.0,192.0,97.0,555.9,16.3,19.7,162.0,162.0,28.4,0.19,0.47,25.8,25.4,25.2,25.2,0.049,0.053,0.068,0.089,u
2021-08-24 17:00:00,24.8,88.0,22.8,28.7,1012.1,986.5,0.0,35.0,34.0,0.0,14.0,114.0,68.0,46.0,405.1,9.7,12.4,149.0,150.0,24.1,0.08,0.36,25.4,25.4,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-24 18:00:00,24.7,89.0,22.8,28.7,1012.7,987.1,0.0,27.0,25.0,0.0,14.0,4.0,1.0,3.0,35.6,9.2,11.5,132.0,136.0,19.1,0.03,0.34,25.2,25.4,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-24 19:00:00,24.7,89.0,22.7,28.6,1013.0,987.4,0.0,18.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,9.5,11.9,119.0,125.0,18.7,0.0,0.35,25.0,25.3,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-24 20:00:00,25.0,87.0,22.6,28.9,1013.5,987.9,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,106.0,115.0,19.4,0.01,0.42,25.0,25.3,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-24 21:00:00,24.8,86.0,22.3,28.7,1014.0,988.4,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.2,100.0,108.0,18.7,0.01,0.44,24.7,25.3,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-24 22:00:00,24.9,85.0,22.3,28.8,1013.8,988.2,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.2,105.0,113.0,17.6,0.01,0.46,24.7,25.2,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-24 23:00:00,24.8,86.0,22.3,28.6,1014.1,988.4,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,11.0,118.0,122.0,16.9,0.01,0.45,24.7,25.2,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-25 00:00:00,24.7,87.0,22.4,28.4,1013.6,988.0,0.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,12.7,129.0,133.0,17.6,0.01,0.4,24.7,25.1,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-25 01:00:00,24.6,88.0,22.5,28.2,1013.4,987.7,0.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,13.2,134.0,137.0,18.0,0.01,0.36,24.7,25.1,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-25 02:00:00,24.5,89.0,22.6,28.2,1012.7,987.1,0.0,52.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,135.0,138.0,18.7,0.0,0.33,24.7,25.1,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-25 03:00:00,24.3,90.0,22.5,27.9,1012.9,987.2,0.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.6,138.0,140.0,18.7,0.0,0.31,24.5,25.0,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-25 04:00:00,24.1,90.0,22.4,27.6,1012.5,986.8,0.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,14.1,138.0,140.0,19.1,0.0,0.3,24.5,25.0,25.2,25.2,0.05,0.053,0.068,0.089,u
2021-08-25 05:00:00,24.2,89.0,22.4,27.7,1013.2,987.5,0.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,14.0,130.0,132.0,19.4,0.01,0.32,24.6,25.0,25.2,25.2,0.05,0.054,0.068,0.089,u
2021-08-25 06:00:00,24.3,89.0,22.3,27.5,1013.7,988.0,0.0,39.0,43.0,0.0,0.0,16.0,7.0,9.0,0.0,12.3,15.5,130.0,132.0,20.5,0.03,0.34,24.5,24.9,25.2,25.2,0.05,0.054,0.068,0.089,u
2021-08-25 07:00:00,24.7,86.0,22.2,27.8,1013.7,988.0,0.0,32.0,36.0,0.0,0.0,179.0,120.0,59.0,285.3,13.1,16.1,127.0,129.0,22.3,0.12,0.44,24.6,24.9,25.2,25.2,0.05,0.054,0.068,0.089,u
2021-08-25 08:00:00,25.3,82.0,22.0,28.1,1014.4,988.8,0.0,23.0,26.0,0.0,0.0,417.0,324.0,93.0,578.7,14.2,16.5,126.0,126.0,24.1,0.26,0.57,24.8,24.9,25.2,25.2,0.05,0.054,0.068,0.089,u
2021-08-25 09:00:00,26.4,76.0,21.8,29.5,1014.4,988.9,0.0,23.0,25.0,0.0,2.0,617.0,496.0,121.0,705.9,14.3,16.6,133.0,131.0,25.2,0.41,0.84,25.5,24.9,25.2,25.2,0.05,0.054,0.068,0.089,u
2021-08-25 10:00:00,26.8,73.0,21.5,30.2,1013.9,988.4,0.0,32.0,33.0,0.0,8.0,756.0,594.0,162.0,723.9,15.8,17.7,145.0,142.0,27.4,0.5,0.95,25.6,25.0,25.2,25.2,0.049,0.053,0.068,0.089,u
2021-08-25 11:00:00,27.0,72.0,21.6,30.5,1012.9,987.5,0.0,44.0,44.0,0.0,14.0,861.0,687.0,174.0,732.1,18.7,21.1,157.0,155.0,29.5,0.56,0.98,25.7,25.0,25.2,25.2,0.049,0.053,0.068,0.089,u
2021-08-25 12:00:00,27.3,72.0,21.8,30.7,1012.1,986.7,0.0,35.0,37.0,0.0,4.0,877.0,716.0,161.0,757.3,20.3,23.2,163.0,161.0,33.1,0.57,1.01,25.9,25.1,25.2,25.2,0.049,0.053,0.068,0.089,u
2021-08-25 13:00:00,27.2,74.0,22.1,30.4,1011.5,986.1,0.0,15.0,14.0,0.0,8.0,826.0,660.0,166.0,744.8,20.8,23.6,166.0,164.0,35.6,0.53,0.95,26.1,25.2,25.2,25.2,0.048,0.053,0.068,0.089,u
2021-08-25 14:00:00,26.8,75.0,22.1,29.8,1010.7,985.3,0.0,12.0,8.0,0.0,16.0,766.0,643.0,123.0,770.2,20.6,23.7,168.0,166.0,34.6,0.48,0.86,26.1,25.3,25.2,25.2,0.048,0.053,0.067,0.089,u
2021-08-25 15:00:00,26.3,78.0,22.2,28.7,1010.4,985.0,0.0,12.0,7.0,0.0,18.0,599.0,504.0,95.0,811.0,19.4,22.5,170.0,168.0,34.2,0.38,0.74,26.0,25.3,25.2,25.2,0.048,0.053,0.067,0.089,u
2021-08-25 16:00:00,25.9,80.0,22.2,28.5,1010.7,985.2,0.0,13.0,9.0,0.0,15.0,365.0,282.0,83.0,735.6,16.2,18.8,168.0,168.0,31.0,0.24,0.66,25.8,25.4,25.2,25.2,0.048,0.053,0.067,0.089,u
2021-08-25 17:00:00,24.8,84.0,22.0,28.2,1011.1,985.5,0.0,0.0,0.0,0.0,0.0,135.0,89.0,46.0,571.9,10.2,12.1,172.0,170.0,25.6,0.09,0.49,25.4,25.3,25.1,25.2,0.048,0.053,0.067,0.089,u
2021-08-25 18:00:00,24.5,85.0,21.8,28.4,1011.6,986.0,0.0,5.0,0.0,0.0,16.0,4.0,1.0,3.0,45.7,6.2,8.7,159.0,163.0,18.0,0.03,0.46,25.1,25.3,25.1,25.1,0.048,0.053,0.067,0.089,u
2021-08-25 19:00:00,24.5,84.0,21.7,28.6,1012.0,986.4,0.0,8.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,4.4,6.3,145.0,149.0,11.5,0.0,0.48,25.0,25.3,25.2,25.2,0.048,0.053,0.067,0.089,u
2021-08-25 20:00:00,24.7,80.0,21.1,28.5,1012.9,987.3,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.1,6.1,128.0,140.0,12.6,0.0,0.62,25.0,25.2,25.2,25.2,0.048,0.053,0.067,0.089,u
2021-08-25 21:00:00,24.4,77.0,20.1,27.7,1013.1,987.4,0.0,7.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,4.2,6.4,121.0,137.0,12.6,0.0,0.7,24.6,25.2,25.2,25.1,0.048,0.053,0.067,0.089,u
2021-08-25 22:00:00,24.3,77.0,19.9,27.4,1013.1,987.4,0.0,10.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,4.8,7.3,132.0,147.0,12.2,0.0,0.71,24.5,25.1,25.1,25.2,0.048,0.053,0.067,0.089,u
2021-08-25 23:00:00,24.1,78.0,20.1,27.3,1013.2,987.5,0.0,17.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,5.1,7.9,135.0,150.0,11.5,0.0,0.66,24.5,25.1,25.2,25.2,0.048,0.053,0.067,0.089,u
2021-08-26 00:00:00,23.9,80.0,20.1,27.1,1012.7,987.0,0.0,17.0,7.0,0.0,37.0,0.0,0.0,0.0,0.0,4.8,7.7,138.0,152.0,10.8,0.0,0.6,24.3,25.0,25.1,25.1,0.048,0.053,0.067,0.089,u
2021-08-26 01:00:00,23.7,82.0,20.4,27.1,1012.6,986.9,0.0,24.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,4.6,7.4,135.0,151.0,10.4,0.0,0.54,24.3,25.0,25.1,25.2,0.048,0.053,0.067,0.089,u
2021-08-26 02:00:00,23.5,84.0,20.6,26.9,1011.9,986.2,0.0,41.0,22.0,0.0,72.0,0.0,0.0,0.0,0.0,5.1,7.8,129.0,146.0,13.3,0.0,0.48,24.3,24.9,25.1,25.2,0.048,0.053,0.067,0.089,u
2021-08-26 03:00:00,23.3,85.0,20.7,26.7,1011.9,986.2,0.0,48.0,27.0,0.0,79.0,0.0,0.0,0.0,0.0,5.5,7.9,122.0,141.0,14.0,0.0,0.43,24.1,24.9,25.1,25.1,0.048,0.053,0.067,0.089,u
2021-08-26 04:00:00,23.2,86.0,20.8,26.6,1011.9,986.2,0.0,59.0,35.0,2.0,89.0,0.0,0.0,0.0,0.0,5.8,8.4,120.0,133.0,14.8,0.0,0.39,24.0,24.8,25.1,25.2,0.048,0.053,0.067,0.089,u
2021-08-26 05:00:00,23.5,90.0,21.8,27.6,1012.4,986.7,0.0,55.0,33.0,2.0,81.0,0.0,0.0,0.0,0.0,4.7,6.0,94.0,115.0,15.1,0.0,0.28,24.4,24.8,25.1,25.1,0.048,0.053,0.068,0.089,u
2021-08-26 06:00:00,23.6,91.0,22.0,27.8,1012.8,987.1,0.0,47.0,32.0,2.0,58.0,16.0,6.0,10.0,0.0,4.7,6.3,113.0,121.0,15.5,0.02,0.27,24.4,24.8,25.1,25.1,0.048,0.053,0.068,0.089,u
2021-08-26 07:00:00,24.0,89.0,22.1,28.2,1013.3,987.6,0.0,29.0,19.0,0.0,40.0,178.0,115.0,63.0,269.8,5.2,6.6,115.0,119.0,16.6,0.11,0.33,24.5,24.7,25.1,25.2,0.048,0.053,0.068,0.089,u
2021-08-26 08:00:00,24.6,86.0,22.0,28.2,1013.5,987.8,0.0,19.0,16.0,0.0,14.0,360.0,245.0,115.0,477.8,8.7,10.0,132.0,131.0,21.2,0.23,0.44,24.6,24.7,25.1,25.1,0.048,0.053,0.068,0.089,u
2021-08-26 09:00:00,26.0,79.0,22.2,29.9,1013.5,988.0,0.0,27.0,22.0,1.0,23.0,622.0,508.0,114.0,622.8,10.8,12.3,143.0,140.0,23.8,0.4,0.69,25.4,24.8,25.1,25.1,0.048,0.053,0.068,0.089,u
2021-08-26 10:00:00,26.5,78.0,22.2,30.7,1013.3,987.8,0.0,37.0,32.0,0.0,26.0,771.0,620.0,151.0,757.2,13.5,15.1,155.0,152.0,24.8,0.5,0.78,25.6,24.8,25.1,25.2,0.048,0.053,0.068,0.089,u
2021-08-26 11:00:00,26.6,77.0,22.3,30.5,1012.1,986.6,0.0,41.0,31.0,0.0,42.0,800.0,636.0,164.0,724.5,16.9,19.0,164.0,161.0,29.2,0.51,0.79,25.7,24.9,25.1,25.1,0.047,0.053,0.068,0.089,u
2021-08-26 12:00:00,26.9,76.0,22.4,30.4,1011.3,985.9,0.0,54.0,41.0,0.0,58.0,767.0,547.0,220.0,628.8,18.4,20.8,169.0,166.0,32.0,0.5,0.83,25.9,24.9,25.1,25.1,0.047,0.053,0.068,0.089,u
2021-08-26 13:00:00,26.9,76.0,22.4,30.6,1010.5,985.1,0.0,43.0,25.0,0.0,68.0,821.0,649.0,172.0,640.1,18.8,21.1,175.0,171.0,33.1,0.52,0.83,26.1,25.0,25.1,25.2,0.047,0.053,0.068,0.089,u
2021-08-26 14:00:00,26.7,78.0,22.5,30.2,1009.7,984.3,0.0,38.0,16.0,0.0,78.0,774.0,650.0,124.0,776.3,19.1,21.7,178.0,174.0,31.7,0.48,0.77,26.1,25.1,25.1,25.1,0.047,0.053,0.068,0.089,u
2021-08-26 15:00:00,26.2,81.0,22.6,28.9,1009.9,984.5,0.0,35.0,10.0,0.0,86.0,588.0,474.0,114.0,797.2,18.7,20.9,179.0,176.0,31.7,0.37,0.66,26.0,25.1,25.1,25.1,0.046,0.053,0.068,0.089,u
2021-08-26 16:00:00,25.8,83.0,22.7,28.7,1009.9,984.4,0.0,38.0,21.0,0.0,65.0,329.0,209.0,120.0,619.8,16.2,19.2,176.0,175.0,29.2,0.21,0.55,25.8,25.2,25.1,25.1,0.046,0.053,0.068,0.089,u
2021-08-26 17:00:00,24.7,89.0,22.8,28.5,1010.5,984.9,0.0,21.0,16.0,1.0,20.0,124.0,79.0,45.0,452.8,10.7,13.1,192.0,188.0,25.9,0.08,0.33,25.5,25.3,25.2,25.2,0.046,0.052,0.067,0.089,u
2021-08-26 18:00:00,24.3,91.0,22.8,28.8,1011.1,985.5,0.0,7.0,8.0,0.0,0.0,3.0,1.0,2.0,40.4,5.8,8.0,187.0,185.0,19.8,0.02,0.27,25.2,25.3,25.2,25.2,0.046,0.052,0.067,0.089,u
2021-08-26 19:00:00,24.3,91.0,22.7,29.3,1011.6,986.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,4.7,146.0,157.0,11.9,0.0,0.28,25.1,25.3,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-26 20:00:00,24.5,88.0,22.5,29.2,1012.0,986.4,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.9,103.0,126.0,13.0,0.0,0.36,25.0,25.3,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-26 21:00:00,24.5,86.0,22.0,28.7,1012.0,986.4,0.0,8.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,5.1,6.6,94.0,112.0,14.4,0.0,0.43,24.8,25.2,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-26 22:00:00,24.5,86.0,22.0,28.4,1012.4,986.8,0.0,19.0,13.0,0.0,24.0,0.0,0.0,0.0,0.0,6.6,8.4,103.0,115.0,15.5,0.0,0.43,24.8,25.2,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-26 23:00:00,24.5,88.0,22.3,28.4,1012.1,986.5,0.0,30.0,22.0,0.0,35.0,0.0,0.0,0.0,0.0,7.5,9.2,107.0,116.0,16.2,0.0,0.38,24.8,25.1,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-27 00:00:00,24.3,89.0,22.4,28.3,1012.1,986.5,0.0,50.0,37.0,0.0,57.0,0.0,0.0,0.0,0.0,7.4,8.9,104.0,111.0,16.2,0.0,0.32,24.7,25.1,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-27 01:00:00,24.3,90.0,22.6,28.5,1011.6,986.0,0.0,55.0,43.0,0.0,55.0,0.0,0.0,0.0,0.0,7.3,9.0,110.0,119.0,15.8,0.0,0.3,24.7,25.0,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-27 02:00:00,24.3,91.0,22.7,28.5,1011.3,985.7,0.0,58.0,46.0,0.0,56.0,0.0,0.0,0.0,0.0,7.8,10.0,112.0,120.0,15.5,0.0,0.29,24.6,25.0,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-27 03:00:00,24.1,92.0,22.7,28.1,1011.3,985.7,0.0,54.0,36.0,0.0,72.0,0.0,0.0,0.0,0.0,9.2,11.2,116.0,123.0,16.2,0.0,0.25,24.5,25.0,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-27 04:00:00,24.1,92.0,22.7,28.0,1011.2,985.6,0.0,37.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,9.3,11.5,118.0,122.0,16.2,0.0,0.24,24.5,24.9,25.2,25.2,0.046,0.053,0.067,0.089,u
2021-08-27 05:00:00,24.1,92.0,22.7,28.3,1012.1,986.4,0.0,33.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,7.7,9.9,118.0,123.0,16.6,0.0,0.24,24.6,24.9,25.2,25.2,0.047,0.053,0.068,0.089,u
2021-08-27 06:00:00,24.3,92.0,22.8,28.5,1012.7,987.0,0.0,50.0,56.0,0.0,0.0,18.0,8.0,10.0,0.0,7.7,10.1,118.0,125.0,16.9,0.02,0.25,24.6,24.9,25.2,25.2,0.047,0.053,0.068,0.089,u
2021-08-27 07:00:00,24.7,89.0,22.8,28.7,1013.0,987.4,0.0,42.0,47.0,0.0,0.0,149.0,91.0,58.0,231.1,9.0,10.7,127.0,130.0,18.7,0.1,0.33,24.7,24.9,25.2,25.2,0.047,0.053,0.068,0.089,u
2021-08-27 08:00:00,25.1,87.0,22.8,28.7,1013.2,987.6,0.0,33.0,36.0,0.0,3.0,390.0,289.0,101.0,470.2,12.0,13.8,141.0,141.0,21.6,0.24,0.4,24.8,24.9,25.2,25.2,0.047,0.053,0.068,0.089,u
2021-08-27 09:00:00,26.2,82.0,22.9,29.9,1013.2,987.7,0.0,44.0,47.0,0.0,6.0,614.0,508.0,106.0,677.8,14.5,16.8,153.0,152.0,23.8,0.39,0.61,25.5,24.9,25.2,25.2,0.046,0.053,0.068,0.089,u
2021-08-27 10:00:00,26.4,81.0,22.9,30.2,1012.8,987.3,0.0,65.0,63.0,1.0,26.0,716.0,529.0,187.0,694.1,17.1,19.6,162.0,160.0,26.3,0.45,0.64,25.6,24.9,25.2,25.2,0.046,0.053,0.068,0.089,u
2021-08-27 11:00:00,26.5,82.0,23.1,30.3,1012.2,986.7,0.0,57.0,44.0,15.0,27.0,779.0,606.0,173.0,643.4,19.2,21.8,167.0,167.0,30.2,0.48,0.63,25.8,25.0,25.2,25.2,0.046,0.053,0.068,0.089,u
2021-08-27 12:00:00,26.3,83.0,23.2,30.0,1011.9,986.4,0.0,57.0,45.0,17.0,21.0,796.0,587.0,209.0,636.4,21.0,24.5,167.0,166.0,32.0,0.48,0.58,26.0,25.1,25.2,25.2,0.046,0.053,0.068,0.089,u
2021-08-27 13:00:00,26.3,83.0,23.2,30.2,1010.8,985.4,0.0,53.0,39.0,21.0,17.0,811.0,654.0,157.0,674.9,20.3,24.1,167.0,166.0,32.4,0.48,0.57,26.2,25.2,25.2,25.2,0.046,0.052,0.068,0.089,u
2021-08-27 14:00:00,26.0,86.0,23.5,29.4,1010.7,985.2,0.0,58.0,39.0,30.0,17.0,653.0,491.0,162.0,679.5,19.7,23.6,165.0,164.0,34.2,0.39,0.47,26.2,25.2,25.2,25.2,0.046,0.052,0.067,0.089,u
2021-08-27 15:00:00,25.5,89.0,23.6,28.6,1010.4,984.9,0.0,65.0,42.0,42.0,7.0,462.0,330.0,132.0,570.1,18.6,22.1,162.0,161.0,32.8,0.27,0.35,26.0,25.3,25.2,25.2,0.046,0.052,0.067,0.089,u
2021-08-27 16:00:00,25.2,90.0,23.4,28.7,1010.8,985.3,0.0,44.0,31.0,27.0,0.0,264.0,160.0,104.0,448.3,15.0,18.2,156.0,155.0,28.8,0.17,0.32,25.8,25.3,25.2,25.2,0.046,0.052,0.067,0.089,u
2021-08-27 17:00:00,24.6,92.0,23.1,28.5,1011.6,986.0,0.0,41.0,35.0,16.0,1.0,91.0,50.0,41.0,319.1,10.7,12.8,140.0,142.0,25.2,0.06,0.26,25.4,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-27 18:00:00,24.5,92.0,23.2,28.7,1012.1,986.5,0.0,32.0,22.0,17.0,7.0,3.0,1.0,2.0,25.6,9.4,11.3,122.0,127.0,21.2,0.02,0.24,25.2,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-27 19:00:00,24.8,90.0,23.1,28.8,1012.7,987.1,0.0,31.0,25.0,8.0,12.0,0.0,0.0,0.0,0.0,10.2,12.6,113.0,117.0,19.1,0.0,0.3,25.2,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-27 20:00:00,24.9,90.0,23.1,28.8,1013.3,987.7,0.0,47.0,39.0,12.0,15.0,0.0,0.0,0.0,0.0,11.3,13.7,112.0,117.0,19.4,0.01,0.32,25.2,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-27 21:00:00,24.7,91.0,23.1,28.5,1013.0,987.4,0.0,69.0,49.0,14.0,55.0,0.0,0.0,0.0,0.0,12.2,14.3,114.0,118.0,21.6,0.01,0.29,25.0,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-27 22:00:00,24.7,91.0,23.2,28.5,1013.2,987.6,0.0,100.0,66.0,30.0,84.0,0.0,0.0,0.0,0.0,12.1,14.5,113.0,117.0,22.3,0.0,0.27,25.0,25.2,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-27 23:00:00,24.6,93.0,23.4,28.5,1012.8,987.2,0.0,100.0,60.0,39.0,89.0,0.0,0.0,0.0,0.0,12.1,14.8,113.0,116.0,22.3,0.0,0.21,25.0,25.2,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 00:00:00,24.5,92.0,23.2,28.3,1012.2,986.6,0.0,100.0,63.0,52.0,77.0,0.0,0.0,0.0,0.0,12.2,14.7,118.0,121.0,22.3,0.0,0.23,24.9,25.2,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 01:00:00,24.6,92.0,23.2,28.3,1011.6,986.0,0.0,89.0,50.0,66.0,14.0,0.0,0.0,0.0,0.0,12.8,15.6,122.0,124.0,22.7,0.0,0.24,24.9,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 02:00:00,24.5,92.0,23.2,28.3,1011.2,985.6,0.0,89.0,50.0,72.0,4.0,0.0,0.0,0.0,0.0,12.6,15.6,121.0,124.0,22.3,0.0,0.24,24.8,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 03:00:00,24.3,93.0,23.2,28.0,1010.7,985.1,0.0,92.0,62.0,59.0,2.0,0.0,0.0,0.0,0.0,13.0,16.0,118.0,121.0,22.3,0.0,0.2,24.7,25.1,25.2,25.3,0.047,0.052,0.067,0.089,u
2021-08-28 04:00:00,24.3,94.0,23.2,27.9,1010.8,985.2,0.0,74.0,51.0,23.0,46.0,0.0,0.0,0.0,0.0,13.5,17.1,119.0,120.0,23.8,0.0,0.19,24.7,25.0,25.2,25.3,0.047,0.052,0.067,0.089,u
2021-08-28 05:00:00,24.6,92.0,23.2,28.5,1011.5,985.9,0.0,56.0,35.0,15.0,52.0,0.0,0.0,0.0,0.0,11.6,14.7,116.0,118.0,23.8,0.0,0.24,24.9,25.0,25.2,25.3,0.047,0.052,0.067,0.089,u
2021-08-28 06:00:00,24.7,91.0,23.1,28.4,1011.7,986.1,0.0,56.0,34.0,7.0,71.0,16.0,7.0,9.0,0.0,12.4,15.0,116.0,117.0,23.8,0.03,0.29,24.9,25.0,25.2,25.3,0.047,0.052,0.067,0.089,u
2021-08-28 07:00:00,25.2,87.0,22.9,28.6,1012.3,986.7,0.0,56.0,31.0,10.0,73.0,179.0,120.0,59.0,280.9,14.0,16.7,116.0,115.0,25.2,0.12,0.4,24.8,25.0,25.2,25.3,0.047,0.052,0.067,0.089,u
2021-08-28 08:00:00,25.8,84.0,22.9,28.8,1012.5,987.0,0.0,56.0,32.0,15.0,60.0,369.0,266.0,103.0,510.3,16.3,19.2,121.0,118.0,27.0,0.24,0.53,25.0,25.0,25.2,25.3,0.047,0.052,0.067,0.089,u
2021-08-28 09:00:00,26.8,80.0,23.1,29.7,1012.6,987.2,0.0,49.0,23.0,18.0,57.0,529.0,399.0,130.0,559.7,18.2,21.5,128.0,125.0,31.0,0.35,0.69,25.7,25.0,25.2,25.3,0.047,0.052,0.067,0.089,u
2021-08-28 10:00:00,27.1,80.0,23.3,30.7,1012.0,986.6,0.0,45.0,28.0,20.0,26.0,723.0,543.0,180.0,620.1,19.9,23.2,135.0,132.0,33.5,0.46,0.73,25.9,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 11:00:00,27.3,79.0,23.3,30.6,1011.0,985.6,0.0,67.0,45.0,40.0,8.0,737.0,507.0,230.0,596.6,22.1,26.0,143.0,139.0,36.4,0.47,0.76,25.9,25.1,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 12:00:00,27.6,77.0,23.2,31.2,1010.6,985.3,0.0,79.0,48.0,58.0,2.0,848.0,674.0,174.0,625.9,23.3,27.2,148.0,145.0,38.5,0.53,0.84,26.2,25.2,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 13:00:00,27.5,78.0,23.2,30.9,1009.8,984.5,0.0,55.0,29.0,48.0,1.0,795.0,620.0,175.0,703.7,22.8,26.5,149.0,146.0,38.9,0.5,0.82,26.3,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 14:00:00,27.2,79.0,23.2,30.4,1009.1,983.8,0.0,57.0,45.0,24.0,6.0,721.0,586.0,135.0,710.8,22.3,26.0,149.0,146.0,33.8,0.45,0.76,26.2,25.3,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 15:00:00,26.7,81.0,23.2,29.3,1009.0,983.6,0.0,56.0,38.0,24.0,23.0,541.0,431.0,110.0,714.7,20.8,24.5,146.0,144.0,33.5,0.34,0.66,26.1,25.4,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 16:00:00,26.3,84.0,23.3,29.2,1009.3,983.9,0.0,84.0,61.0,39.0,18.0,316.0,226.0,90.0,609.7,19.4,22.9,140.0,138.0,32.0,0.21,0.56,25.9,25.4,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 17:00:00,25.9,87.0,23.5,29.5,1009.9,984.4,0.0,53.0,49.0,13.0,4.0,105.0,62.0,43.0,430.2,15.1,18.4,140.0,138.0,29.5,0.08,0.45,25.7,25.5,25.2,25.3,0.046,0.052,0.067,0.089,u
2021-08-28 18:00:00,25.7,88.0,23.7,29.8,1010.5,985.0,0.0,35.0,38.0,1.0,0.0,3.0,1.0,2.0,31.2,12.0,15.6,129.0,128.0,25.2,0.03,0.38,25.5,25.5,25.2,25.3,0.046,0.052,0.067,0.089,u
