time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-08 06:00:00,25.5,87.0,23.2,30.2,1011.6,1011.1,0.0,87.0,11.0,79.0,100.0,49.0,14.0,35.0,0.0,6.3,10.4,336.0,326.0,16.2,0.04,0.41,26.0,26.6,27.0,27.0,0.374,0.378,0.388,0.398,p
2021-12-08 07:00:00,25.5,87.0,23.1,30.4,1012.5,1012.0,0.0,79.0,2.0,78.0,100.0,116.0,7.0,109.0,73.1,4.7,7.1,293.0,294.0,12.2,0.09,0.43,26.0,26.5,27.0,27.0,0.374,0.378,0.388,0.398,p
2021-12-08 08:00:00,25.5,85.0,22.8,30.1,1012.5,1012.0,0.0,95.0,13.0,89.0,100.0,226.0,38.0,188.0,37.9,5.2,7.2,286.0,288.0,18.7,0.16,0.48,26.1,26.5,27.0,27.0,0.374,0.378,0.388,0.398,p
2021-12-08 09:00:00,27.3,75.0,22.4,31.8,1012.2,1011.7,0.0,90.0,1.0,99.0,100.0,323.0,82.0,241.0,91.0,4.4,6.0,305.0,303.0,15.5,0.24,0.91,27.7,26.6,27.0,27.0,0.373,0.378,0.388,0.398,p
2021-12-08 10:00:00,26.8,79.0,22.8,31.6,1011.9,1011.4,0.0,86.0,4.0,87.0,100.0,447.0,126.0,321.0,130.8,4.1,5.4,315.0,312.0,25.9,0.32,0.76,27.5,26.6,27.0,27.0,0.372,0.377,0.388,0.398,p
2021-12-08 11:00:00,27.0,79.0,23.1,32.1,1011.1,1010.6,0.0,90.0,3.0,96.0,100.0,507.0,164.0,343.0,156.8,3.6,4.7,307.0,302.0,24.8,0.37,0.73,28.1,26.7,27.0,27.0,0.371,0.377,0.388,0.398,p
2021-12-08 12:00:00,28.7,74.0,23.5,34.8,1010.8,1010.3,0.0,79.0,8.0,69.0,100.0,663.0,340.0,323.0,279.5,3.7,4.7,299.0,293.0,14.0,0.49,1.04,28.8,26.9,27.0,27.0,0.37,0.376,0.387,0.398,p
2021-12-08 13:00:00,28.6,73.0,23.3,34.0,1009.5,1009.0,0.0,78.0,9.0,66.0,100.0,476.0,190.0,286.0,310.5,2.5,3.1,315.0,306.0,15.1,0.36,1.06,28.9,27.0,27.0,27.0,0.369,0.376,0.387,0.398,p
2021-12-08 14:00:00,28.3,78.0,24.1,34.2,1008.6,1008.1,0.0,100.0,25.0,88.0,100.0,213.0,34.0,179.0,125.7,1.9,2.3,22.0,18.0,7.6,0.17,0.84,28.6,27.2,27.0,27.0,0.368,0.376,0.387,0.398,p
2021-12-08 15:00:00,28.7,80.0,25.0,35.1,1008.5,1008.0,0.0,100.0,48.0,54.0,99.0,224.0,54.0,170.0,62.7,2.6,3.5,16.0,24.0,6.1,0.17,0.77,28.4,27.3,27.0,27.0,0.367,0.375,0.387,0.398,p
2021-12-08 16:00:00,29.2,79.0,25.1,35.5,1008.5,1008.0,0.0,94.0,28.0,65.0,99.0,154.0,23.0,131.0,77.8,3.4,4.3,18.0,24.0,7.6,0.12,0.87,28.1,27.3,27.0,27.0,0.367,0.375,0.387,0.398,p
2021-12-08 17:00:00,27.4,85.0,24.6,33.5,1009.3,1008.8,0.0,87.0,20.0,67.0,96.0,62.0,13.0,49.0,65.9,3.3,4.7,6.0,360.0,9.4,0.05,0.56,27.4,27.3,27.0,27.0,0.367,0.375,0.387,0.398,p
2021-12-08 18:00:00,27.7,86.0,25.1,34.0,1010.6,1010.1,0.0,67.0,14.0,43.0,94.0,0.0,0.0,0.0,2.0,3.4,6.1,32.0,28.0,12.2,0.02,0.53,27.5,27.2,27.0,27.0,0.368,0.375,0.387,0.398,p
2021-12-08 19:00:00,27.7,87.0,25.3,34.1,1011.0,1010.5,0.0,48.0,7.0,25.0,89.0,0.0,0.0,0.0,0.0,3.8,6.9,41.0,43.0,14.0,0.0,0.5,27.8,27.2,27.0,27.0,0.368,0.374,0.386,0.398,p
2021-12-08 20:00:00,27.9,87.0,25.4,34.4,1011.8,1011.3,0.0,36.0,1.0,17.0,84.0,0.0,0.0,0.0,0.0,3.4,6.9,32.0,39.0,14.4,0.0,0.5,27.9,27.1,27.0,27.0,0.368,0.374,0.386,0.398,p
2021-12-08 21:00:00,26.4,91.0,24.9,32.7,1011.9,1011.4,0.0,32.0,0.0,9.0,89.0,0.0,0.0,0.0,0.0,2.9,6.4,30.0,38.0,13.7,0.0,0.3,26.4,27.1,27.0,27.0,0.368,0.374,0.386,0.398,p
2021-12-08 22:00:00,26.2,93.0,25.0,32.5,1011.9,1011.4,0.0,29.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,3.5,4.3,24.0,48.0,12.6,0.0,0.24,26.1,27.0,27.0,27.0,0.368,0.374,0.386,0.398,p
2021-12-08 23:00:00,26.3,93.0,25.2,32.9,1011.9,1011.4,0.0,38.0,4.0,10.0,96.0,0.0,0.0,0.0,0.0,2.5,2.3,360.0,39.0,11.2,0.0,0.23,26.1,26.9,27.0,27.0,0.368,0.374,0.386,0.398,p
2021-12-09 00:00:00,26.2,94.0,25.2,32.7,1010.9,1010.4,0.0,39.0,6.0,7.0,97.0,0.0,0.0,0.0,0.0,2.6,2.5,344.0,360.0,11.5,0.0,0.2,26.0,26.8,27.0,27.0,0.368,0.374,0.386,0.398,p
2021-12-09 01:00:00,25.9,95.0,25.1,32.2,1010.3,1009.8,0.0,30.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,3.8,4.0,343.0,350.0,13.3,0.0,0.16,25.8,26.7,27.0,27.0,0.368,0.374,0.386,0.398,p
2021-12-09 02:00:00,25.7,97.0,25.2,31.9,1009.5,1009.0,0.0,100.0,94.0,5.0,97.0,0.0,0.0,0.0,0.0,5.1,5.4,352.0,356.0,11.9,0.0,0.09,25.9,26.6,27.0,27.0,0.368,0.373,0.386,0.398,p
2021-12-09 03:00:00,25.1,98.0,24.7,31.0,1009.6,1009.1,0.0,100.0,93.0,2.0,98.0,0.0,0.0,0.0,0.0,4.1,4.3,345.0,355.0,11.5,0.0,0.08,25.5,26.6,27.0,27.0,0.368,0.373,0.385,0.398,p
2021-12-09 04:00:00,25.2,98.0,24.8,31.4,1010.1,1009.6,0.0,100.0,93.0,5.0,98.0,0.0,0.0,0.0,0.0,3.3,3.4,354.0,18.0,10.8,0.0,0.08,25.6,26.5,27.0,27.0,0.368,0.373,0.385,0.398,p
2021-12-09 05:00:00,26.8,95.0,25.9,33.7,1010.2,1009.7,0.0,100.0,90.0,6.0,99.0,0.0,0.0,0.0,0.0,3.0,2.8,346.0,40.0,11.2,0.0,0.18,27.4,26.5,27.0,27.0,0.365,0.377,0.387,0.398,p
2021-12-09 06:00:00,26.2,94.0,25.2,32.7,1010.6,1010.1,0.0,100.0,90.0,14.0,98.0,44.0,6.0,38.0,0.0,2.6,1.8,326.0,360.0,11.5,0.03,0.2,26.9,26.4,27.0,27.0,0.365,0.377,0.387,0.398,p
2021-12-09 07:00:00,26.0,91.0,24.4,32.0,1011.4,1010.9,0.0,54.0,17.0,16.0,96.0,199.0,81.0,118.0,138.3,2.6,2.8,326.0,320.0,11.2,0.13,0.3,26.3,26.4,27.0,27.0,0.365,0.376,0.387,0.398,p
2021-12-09 08:00:00,26.1,86.0,23.6,31.8,1011.8,1011.3,0.0,44.0,10.0,10.0,96.0,423.0,226.0,197.0,325.4,1.9,2.2,292.0,279.0,14.4,0.29,0.47,26.2,26.4,27.0,27.0,0.363,0.376,0.387,0.398,p
2021-12-09 09:00:00,29.0,74.0,23.9,35.1,1011.8,1011.3,0.0,42.0,14.0,6.0,87.0,588.0,381.0,207.0,466.2,2.1,2.6,211.0,214.0,16.9,0.43,1.04,29.3,26.5,27.0,27.0,0.361,0.376,0.386,0.398,p
2021-12-09 10:00:00,29.3,75.0,24.4,36.8,1011.0,1010.5,0.0,39.0,3.0,22.0,76.0,804.0,614.0,190.0,626.2,3.3,4.2,193.0,200.0,16.6,0.58,1.02,29.7,26.7,27.0,27.0,0.359,0.375,0.386,0.398,p
2021-12-09 11:00:00,29.5,74.0,24.3,37.3,1010.1,1009.6,0.0,47.0,21.0,19.0,56.0,894.0,699.0,195.0,749.1,5.1,6.2,184.0,190.0,18.0,0.65,1.09,29.9,26.9,27.0,27.0,0.358,0.374,0.386,0.398,p
2021-12-09 12:00:00,30.6,70.0,24.6,38.5,1009.3,1008.8,0.0,56.0,22.0,41.0,37.0,917.0,741.0,176.0,795.6,6.1,7.2,180.0,183.0,20.5,0.67,1.31,30.5,27.2,27.0,27.0,0.356,0.374,0.386,0.398,p
2021-12-09 13:00:00,30.2,71.0,24.4,35.8,1008.5,1008.0,0.0,33.0,4.0,35.0,29.0,642.0,465.0,177.0,677.6,8.8,11.4,171.0,169.0,25.9,0.48,1.24,30.3,27.4,27.0,27.0,0.359,0.373,0.386,0.398,p
2021-12-09 14:00:00,29.3,77.0,24.8,34.7,1007.8,1007.3,0.0,53.0,16.0,39.0,51.0,540.0,346.0,194.0,492.0,8.4,11.8,130.0,130.0,22.0,0.39,0.95,29.6,27.6,27.0,27.0,0.359,0.373,0.385,0.398,p
2021-12-09 15:00:00,29.1,81.0,25.5,35.0,1007.3,1006.8,0.0,45.0,19.0,35.0,24.0,355.0,224.0,131.0,426.7,8.1,11.2,122.0,123.0,20.9,0.26,0.77,29.1,27.7,27.0,27.0,0.358,0.372,0.385,0.398,p
2021-12-09 16:00:00,29.0,80.0,25.3,35.3,1008.3,1007.8,0.0,38.0,12.0,27.0,37.0,122.0,80.0,42.0,295.2,4.6,7.5,129.0,125.0,13.3,0.11,0.78,28.4,27.8,27.0,27.0,0.366,0.372,0.385,0.398,p
2021-12-09 17:00:00,27.2,91.0,25.7,34.1,1008.9,1008.4,0.0,45.0,10.0,36.0,49.0,44.0,30.0,14.0,191.6,2.6,1.4,304.0,270.0,13.3,0.04,0.32,27.9,27.7,27.0,27.0,0.372,0.372,0.385,0.398,p
2021-12-09 18:00:00,27.3,90.0,25.5,34.3,1009.2,1008.7,0.0,49.0,16.0,37.0,42.0,0.0,0.0,0.0,4.9,1.1,1.6,288.0,243.0,6.8,0.01,0.38,28.2,27.7,27.0,27.0,0.387,0.373,0.385,0.398,p
2021-12-09 19:00:00,27.8,87.0,25.4,34.2,1010.5,1010.0,0.0,50.0,15.0,35.0,50.0,0.0,0.0,0.0,0.0,4.3,6.5,265.0,251.0,14.0,0.0,0.49,28.8,27.7,27.0,27.0,0.395,0.375,0.385,0.398,p
2021-12-09 20:00:00,27.2,91.0,25.7,33.5,1011.4,1010.9,0.0,61.0,23.0,30.0,75.0,0.0,0.0,0.0,0.0,6.8,11.0,252.0,247.0,15.1,0.0,0.32,28.7,27.6,27.0,27.0,0.391,0.376,0.385,0.398,p
2021-12-09 21:00:00,26.6,92.0,25.2,33.0,1011.3,1010.8,0.0,66.0,16.0,48.0,77.0,0.0,0.0,0.0,0.0,3.9,6.9,236.0,231.0,15.1,0.0,0.29,28.0,27.5,27.0,27.0,0.39,0.377,0.385,0.398,p
2021-12-09 22:00:00,25.7,94.0,24.6,31.7,1011.3,1010.8,0.0,74.0,23.0,50.0,77.0,0.0,0.0,0.0,0.0,3.1,4.6,234.0,219.0,8.6,0.0,0.21,27.2,27.4,27.0,27.0,0.388,0.378,0.384,0.398,p
2021-12-09 23:00:00,25.8,94.0,24.7,32.0,1010.8,1010.3,0.0,63.0,16.0,41.0,81.0,0.0,0.0,0.0,0.0,2.2,4.3,261.0,246.0,7.9,0.0,0.21,27.2,27.4,27.0,27.0,0.386,0.379,0.384,0.398,p
2021-12-10 00:00:00,25.5,94.0,24.5,31.5,1010.1,1009.6,0.0,55.0,8.0,43.0,73.0,0.0,0.0,0.0,0.0,3.5,6.1,246.0,242.0,8.6,0.0,0.19,26.8,27.3,27.0,27.0,0.384,0.38,0.384,0.398,p
2021-12-10 01:00:00,25.1,95.0,24.3,31.0,1009.5,1009.0,0.0,47.0,8.0,36.0,59.0,0.0,0.0,0.0,0.0,3.1,6.4,225.0,218.0,9.4,0.0,0.16,26.4,27.2,27.0,27.0,0.383,0.38,0.384,0.398,p
2021-12-10 02:00:00,24.8,96.0,24.2,30.5,1009.4,1008.9,0.0,33.0,3.0,17.0,68.0,0.0,0.0,0.0,0.0,3.7,5.8,209.0,202.0,9.0,0.0,0.12,26.3,27.1,27.0,27.0,0.382,0.38,0.384,0.398,p
2021-12-10 03:00:00,24.7,96.0,24.1,30.4,1009.2,1008.7,0.0,44.0,11.0,18.0,79.0,0.0,0.0,0.0,0.0,3.4,4.9,212.0,197.0,6.5,0.0,0.11,26.2,27.0,27.0,27.0,0.381,0.38,0.384,0.397,p
2021-12-10 04:00:00,25.1,96.0,24.3,31.2,1010.0,1009.5,0.0,39.0,11.0,3.0,90.0,0.0,0.0,0.0,0.0,1.5,3.3,256.0,193.0,7.2,0.0,0.14,26.2,26.9,27.0,27.0,0.381,0.38,0.384,0.397,p
2021-12-10 05:00:00,26.2,94.0,25.2,32.4,1010.5,1010.0,0.0,53.0,17.0,16.0,94.0,0.0,0.0,0.0,0.0,4.7,7.2,328.0,323.0,9.4,0.0,0.21,27.5,26.9,27.0,27.0,0.38,0.379,0.381,0.397,p
2021-12-10 06:00:00,26.1,88.0,24.0,31.2,1011.3,1010.8,0.0,68.0,26.0,28.0,93.0,35.0,9.0,26.0,0.0,7.0,10.1,325.0,325.0,23.0,0.04,0.4,27.3,26.8,27.0,27.0,0.383,0.38,0.381,0.397,p
2021-12-10 07:00:00,25.7,92.0,24.3,31.1,1012.0,1011.5,0.0,87.0,39.0,39.0,95.0,153.0,47.0,106.0,107.5,6.7,10.5,324.0,322.0,25.2,0.11,0.27,26.9,26.7,27.0,27.0,0.384,0.38,0.381,0.397,p
2021-12-10 08:00:00,25.9,91.0,24.4,31.4,1012.7,1012.2,0.0,71.0,29.0,26.0,97.0,300.0,129.0,171.0,186.9,6.1,8.4,315.0,313.0,25.2,0.2,0.3,26.7,26.7,27.0,27.0,0.384,0.38,0.381,0.397,p
2021-12-10 09:00:00,27.7,84.0,24.7,33.6,1012.1,1011.6,0.0,61.0,17.0,27.0,97.0,415.0,194.0,221.0,256.6,4.8,6.4,312.0,308.0,23.8,0.3,0.6,28.4,26.7,27.0,27.0,0.384,0.38,0.381,0.397,p
2021-12-10 10:00:00,27.6,84.0,24.7,33.5,1011.7,1011.2,0.0,36.0,2.0,8.0,97.0,506.0,205.0,301.0,255.2,4.7,6.5,270.0,270.0,19.8,0.36,0.59,28.2,26.8,27.0,27.0,0.383,0.38,0.381,0.397,p
2021-12-10 11:00:00,27.7,83.0,24.5,33.6,1010.4,1009.9,0.0,38.0,4.0,10.0,96.0,576.0,258.0,318.0,253.5,5.2,7.1,254.0,255.0,18.0,0.41,0.64,28.2,26.8,27.0,27.0,0.381,0.38,0.381,0.397,p
2021-12-10 12:00:00,29.1,78.0,24.9,36.3,1009.2,1008.7,0.0,57.0,23.0,11.0,99.0,726.0,412.0,314.0,369.9,4.4,6.1,235.0,242.0,20.9,0.53,0.89,29.0,27.0,27.0,27.0,0.379,0.38,0.381,0.397,p
2021-12-10 13:00:00,29.6,76.0,25.0,35.6,1008.1,1007.6,0.0,53.0,14.0,17.0,100.0,598.0,279.0,319.0,398.4,7.4,9.9,223.0,226.0,23.4,0.44,0.98,29.3,27.2,27.0,27.0,0.377,0.379,0.381,0.397,p
2021-12-10 14:00:00,29.4,78.0,25.1,35.0,1007.7,1007.2,0.0,56.0,5.0,36.0,99.0,409.0,139.0,270.0,250.6,8.7,11.6,246.0,248.0,25.6,0.31,0.91,29.4,27.3,27.0,27.0,0.376,0.379,0.381,0.397,p
2021-12-10 15:00:00,29.5,78.0,25.3,35.3,1007.3,1006.8,0.0,71.0,17.0,44.0,99.0,220.0,96.0,124.0,168.4,8.6,12.2,255.0,256.0,22.0,0.19,0.9,28.9,27.4,27.0,27.0,0.375,0.378,0.38,0.397,p
2021-12-10 16:00:00,29.8,79.0,25.7,36.4,1007.7,1007.2,0.0,56.0,10.0,28.0,100.0,196.0,67.0,129.0,171.2,4.0,7.3,260.0,261.0,13.3,0.15,0.89,28.4,27.5,27.0,27.0,0.375,0.378,0.38,0.397,p
2021-12-10 17:00:00,27.8,88.0,25.6,34.8,1007.8,1007.3,0.0,35.0,2.0,7.0,98.0,63.0,18.0,45.0,144.5,1.8,3.6,233.0,233.0,13.3,0.05,0.45,27.9,27.5,27.0,27.0,0.376,0.378,0.38,0.397,p
2021-12-10 18:00:00,28.2,87.0,25.8,35.1,1008.4,1007.9,0.0,35.0,6.0,0.0,100.0,1.0,0.0,1.0,3.4,2.2,1.1,9.0,360.0,7.9,0.01,0.5,27.9,27.5,27.0,27.0,0.375,0.378,0.38,0.397,p
2021-12-10 19:00:00,28.2,88.0,26.0,35.1,1009.7,1009.2,0.0,38.0,5.0,6.0,100.0,0.0,0.0,0.0,0.0,3.2,2.5,27.0,45.0,9.4,0.0,0.46,28.0,27.5,27.0,27.0,0.375,0.378,0.38,0.397,p
2021-12-10 20:00:00,27.8,90.0,26.0,34.8,1010.7,1010.2,0.0,36.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,2.9,1.8,330.0,349.0,9.0,0.0,0.36,27.6,27.4,27.0,27.0,0.375,0.378,0.38,0.397,p
2021-12-10 21:00:00,25.8,93.0,24.6,31.8,1010.7,1010.2,0.0,44.0,9.0,11.0,99.0,0.0,0.0,0.0,0.0,3.4,6.1,238.0,225.0,14.0,0.0,0.22,27.0,27.3,27.0,27.0,0.382,0.378,0.38,0.397,p
2021-12-10 22:00:00,25.4,95.0,24.6,31.0,1011.3,1010.8,0.0,46.0,5.0,19.0,100.0,0.0,0.0,0.0,0.0,6.1,11.2,225.0,222.0,8.3,0.0,0.15,26.5,27.2,27.0,27.0,0.381,0.378,0.38,0.397,p
2021-12-10 23:00:00,25.8,95.0,25.0,31.8,1010.8,1010.3,0.0,64.0,16.0,33.0,100.0,0.0,0.0,0.0,0.0,4.8,9.9,228.0,224.0,10.1,0.0,0.15,26.7,27.1,27.0,27.0,0.385,0.378,0.38,0.397,p
2021-12-11 00:00:00,25.7,96.0,24.9,31.9,1010.4,1009.9,0.0,59.0,13.0,30.0,99.0,0.0,0.0,0.0,0.0,3.7,8.5,241.0,234.0,12.2,0.0,0.14,26.7,27.0,27.0,27.0,0.384,0.379,0.38,0.397,p
2021-12-11 01:00:00,25.5,95.0,24.6,31.4,1009.4,1008.9,0.0,48.0,10.0,15.0,100.0,0.0,0.0,0.0,0.0,4.0,8.9,260.0,249.0,12.6,0.0,0.16,26.5,27.0,27.0,27.0,0.383,0.379,0.38,0.397,p
2021-12-11 02:00:00,25.5,94.0,24.5,31.4,1009.6,1009.1,0.0,58.0,14.0,26.0,100.0,0.0,0.0,0.0,0.0,3.6,8.1,264.0,257.0,9.4,0.0,0.18,26.4,26.9,27.0,27.0,0.382,0.379,0.38,0.397,p
2021-12-11 03:00:00,25.4,94.0,24.4,31.4,1009.4,1008.9,0.0,45.0,7.0,15.0,99.0,0.0,0.0,0.0,0.0,3.3,7.9,276.0,267.0,8.3,0.0,0.19,26.3,26.8,27.0,27.0,0.381,0.379,0.38,0.397,p
2021-12-11 04:00:00,25.3,94.0,24.3,31.1,1009.8,1009.3,0.0,40.0,5.0,10.0,98.0,0.0,0.0,0.0,0.0,3.7,8.3,281.0,270.0,7.9,0.0,0.19,26.3,26.7,27.0,27.0,0.38,0.379,0.38,0.397,p
2021-12-11 05:00:00,26.1,92.0,24.7,32.1,1010.2,1009.7,0.0,44.0,7.0,12.0,100.0,0.0,0.0,0.0,0.0,3.8,4.5,311.0,299.0,7.9,0.0,0.26,27.1,26.7,27.0,27.0,0.38,0.38,0.38,0.397,p
2021-12-11 06:00:00,26.9,90.0,25.2,33.2,1010.9,1010.4,0.0,40.0,4.0,11.0,99.0,39.0,6.0,33.0,0.0,4.0,5.6,297.0,285.0,9.7,0.03,0.35,27.0,26.7,27.0,27.0,0.379,0.38,0.38,0.397,p
2021-12-11 07:00:00,26.6,89.0,24.6,32.4,1011.4,1010.9,0.0,53.0,10.0,25.0,98.0,189.0,56.0,133.0,105.9,5.1,7.6,274.0,273.0,22.3,0.13,0.38,26.7,26.6,27.0,27.0,0.394,0.38,0.38,0.397,p
2021-12-11 08:00:00,26.6,87.0,24.2,31.8,1011.8,1011.3,0.0,67.0,20.0,34.0,95.0,341.0,158.0,183.0,224.3,7.6,10.5,265.0,262.0,24.1,0.23,0.46,26.6,26.6,27.0,27.0,0.392,0.381,0.38,0.397,p
2021-12-11 09:00:00,29.8,74.0,24.7,34.9,1011.7,1011.2,0.0,62.0,27.0,22.0,82.0,538.0,325.0,213.0,371.5,10.0,13.6,257.0,258.0,30.6,0.4,1.07,29.8,26.7,27.0,27.0,0.389,0.382,0.38,0.397,p
2021-12-11 10:00:00,29.9,73.0,24.5,35.7,1011.2,1010.7,0.0,48.0,11.0,38.0,51.0,688.0,421.0,267.0,481.3,10.2,13.6,247.0,248.0,32.0,0.5,1.15,29.4,26.8,27.0,27.0,0.387,0.382,0.379,0.397,p
2021-12-11 11:00:00,30.1,71.0,24.4,35.8,1010.2,1009.7,0.0,49.0,11.0,41.0,48.0,694.0,435.0,259.0,486.2,10.1,13.4,243.0,243.0,32.4,0.51,1.22,28.9,26.9,27.0,27.0,0.384,0.382,0.379,0.397,p
2021-12-11 12:00:00,30.5,70.0,24.3,36.4,1009.4,1008.9,0.0,48.0,6.0,31.0,81.0,750.0,492.0,258.0,504.6,10.5,13.9,239.0,239.0,32.8,0.56,1.32,29.3,27.0,27.0,27.0,0.382,0.382,0.379,0.397,p
2021-12-11 13:00:00,31.0,67.0,24.2,36.6,1008.0,1007.5,0.0,62.0,10.0,40.0,95.0,727.0,439.0,288.0,532.7,11.1,14.8,234.0,236.0,33.5,0.55,1.46,29.7,27.2,27.0,27.0,0.38,0.381,0.379,0.397,p
2021-12-11 14:00:00,30.9,67.0,24.1,35.7,1006.8,1006.3,0.0,46.0,7.0,20.0,93.0,362.0,211.0,151.0,392.0,9.4,13.1,230.0,233.0,32.8,0.31,1.48,29.7,27.4,27.0,27.0,0.378,0.381,0.379,0.397,p
2021-12-11 15:00:00,30.1,73.0,24.8,35.4,1006.5,1006.0,0.0,56.0,24.0,12.0,90.0,381.0,203.0,178.0,304.4,9.2,12.8,231.0,232.0,20.9,0.3,1.14,29.3,27.6,27.0,27.0,0.397,0.381,0.379,0.397,p
2021-12-11 16:00:00,28.2,81.0,24.7,33.9,1007.5,1007.0,0.0,52.0,16.0,14.0,97.0,248.0,123.0,125.0,342.7,5.9,9.0,232.0,241.0,26.6,0.18,0.71,28.5,27.6,27.0,27.0,0.393,0.383,0.379,0.397,p
2021-12-11 17:00:00,27.9,84.0,24.9,33.6,1007.7,1007.2,0.0,63.0,21.0,26.0,95.0,64.0,26.0,38.0,240.9,6.8,11.8,205.0,207.0,12.2,0.06,0.6,28.3,27.7,27.0,27.0,0.375,0.38,0.379,0.397,p
2021-12-11 18:00:00,28.3,83.0,25.1,34.2,1008.7,1008.2,0.0,76.0,25.0,40.0,97.0,1.0,0.0,1.0,5.0,6.4,11.9,207.0,205.0,11.5,0.03,0.65,28.0,27.7,27.0,27.0,0.375,0.38,0.379,0.397,p
2021-12-11 19:00:00,28.3,84.0,25.3,34.3,1009.6,1009.1,0.0,74.0,22.0,41.0,100.0,0.0,0.0,0.0,0.0,6.7,13.2,196.0,197.0,11.2,0.01,0.63,28.0,27.6,27.0,27.0,0.374,0.379,0.379,0.397,p
2021-12-11 20:00:00,28.3,84.0,25.3,34.4,1010.5,1010.0,0.0,71.0,15.0,46.0,99.0,0.0,0.0,0.0,0.0,6.3,12.6,211.0,207.0,11.9,0.01,0.62,27.8,27.6,27.0,27.0,0.374,0.379,0.379,0.397,p
2021-12-11 21:00:00,27.8,86.0,25.1,33.6,1010.7,1010.2,0.0,65.0,16.0,35.0,99.0,0.0,0.0,0.0,0.0,6.9,13.7,231.0,225.0,13.3,0.01,0.54,27.2,27.5,27.0,27.0,0.374,0.379,0.379,0.397,p
2021-12-11 22:00:00,27.3,88.0,25.1,32.7,1010.7,1010.2,0.0,61.0,9.0,39.0,99.0,0.0,0.0,0.0,0.0,10.0,17.3,229.0,228.0,14.8,0.01,0.44,27.0,27.4,27.0,27.0,0.374,0.379,0.378,0.397,p
2021-12-11 23:00:00,27.2,88.0,25.1,32.5,1010.3,1009.8,0.0,66.0,7.0,49.0,100.0,0.0,0.0,0.0,0.0,10.4,17.6,226.0,229.0,17.3,0.01,0.43,27.1,27.4,27.0,27.0,0.374,0.379,0.378,0.396,p
2021-12-12 00:00:00,26.9,89.0,25.0,32.1,1009.9,1009.4,0.0,93.0,14.0,85.0,97.0,0.0,0.0,0.0,0.0,10.8,17.1,233.0,235.0,17.6,0.01,0.38,26.9,27.3,27.0,27.0,0.374,0.379,0.378,0.396,p
2021-12-12 01:00:00,26.7,90.0,25.0,32.0,1009.0,1008.5,0.0,95.0,9.0,96.0,97.0,0.0,0.0,0.0,0.0,10.2,16.6,247.0,248.0,16.9,0.01,0.34,27.0,27.2,27.0,27.0,0.374,0.378,0.378,0.396,p
2021-12-12 02:00:00,26.5,92.0,25.0,32.0,1008.8,1008.3,0.0,59.0,7.0,38.0,98.0,0.0,0.0,0.0,0.0,8.9,14.4,256.0,257.0,19.1,0.0,0.28,27.0,27.1,27.0,27.0,0.373,0.378,0.378,0.396,p
2021-12-12 03:00:00,26.1,93.0,24.8,31.5,1008.7,1008.2,0.0,71.0,9.0,56.0,98.0,0.0,0.0,0.0,0.0,8.7,13.9,253.0,253.0,16.6,0.0,0.25,26.6,27.1,27.0,27.0,0.373,0.378,0.378,0.396,p
2021-12-12 04:00:00,26.0,92.0,24.7,31.5,1009.0,1008.5,0.0,62.0,2.0,51.0,99.0,0.0,0.0,0.0,0.0,7.2,12.2,243.0,246.0,17.3,0.0,0.26,26.6,27.0,27.0,27.0,0.373,0.378,0.378,0.396,p
2021-12-12 05:00:00,27.1,84.0,24.2,32.2,1009.3,1008.8,0.0,80.0,1.0,82.0,98.0,0.0,0.0,0.0,0.0,8.0,13.7,243.0,240.0,16.6,0.01,0.57,27.1,26.9,27.0,27.0,0.374,0.378,0.378,0.396,p
2021-12-12 06:00:00,26.8,84.0,23.9,31.9,1010.7,1010.2,0.0,88.0,0.0,97.0,100.0,50.0,14.0,36.0,0.0,7.2,11.6,243.0,240.0,16.2,0.05,0.56,26.9,26.9,27.0,27.0,0.373,0.378,0.378,0.396,p
2021-12-12 07:00:00,26.6,83.0,23.6,31.6,1011.4,1010.9,0.0,89.0,0.0,99.0,98.0,211.0,81.0,130.0,186.7,6.3,10.6,239.0,235.0,16.6,0.15,0.58,26.8,26.8,27.0,27.0,0.372,0.377,0.378,0.396,p
2021-12-12 08:00:00,26.5,82.0,23.2,31.3,1012.2,1011.7,0.0,88.0,0.0,97.0,100.0,341.0,160.0,181.0,266.4,5.5,8.2,259.0,255.0,22.3,0.24,0.62,26.7,26.8,27.0,27.0,0.371,0.377,0.378,0.396,p
