time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-24 04:00:00,16.3,99.0,16.1,19.4,1013.6,879.9,0.0,100.0,98.0,13.0,98.0,0.0,0.0,0.0,0.0,2.8,5.0,220.0,201.0,10.4,0.0,0.02,18.3,19.5,19.8,20.2,0.408,0.411,0.426,0.409,b
2021-08-24 05:00:00,16.3,99.0,16.1,18.8,1013.5,879.6,0.0,100.0,83.0,15.0,100.0,0.0,0.0,0.0,0.0,2.8,5.4,230.0,222.0,12.6,0.0,0.02,18.2,19.4,19.8,20.2,0.407,0.411,0.426,0.41,b
2021-08-24 06:00:00,16.2,99.0,16.0,18.3,1013.8,879.8,0.0,100.0,87.0,7.0,100.0,0.0,0.0,0.0,0.0,3.9,6.4,236.0,232.0,14.4,0.0,0.02,18.1,19.3,19.8,20.2,0.405,0.41,0.426,0.41,b
2021-08-24 07:00:00,16.1,99.0,15.9,18.1,1014.2,880.1,0.0,100.0,87.0,11.0,99.0,15.0,2.0,13.0,0.0,3.3,5.9,229.0,232.0,15.1,0.01,0.02,18.0,19.3,19.8,20.2,0.404,0.41,0.426,0.41,b
2021-08-24 08:00:00,17.6,98.0,17.2,18.8,1014.7,880.7,0.0,100.0,84.0,21.0,87.0,144.0,37.0,107.0,67.7,3.1,5.1,216.0,225.0,15.1,0.08,0.05,18.5,19.2,19.8,20.2,0.403,0.409,0.426,0.41,b
2021-08-24 09:00:00,19.9,84.0,17.2,21.0,1015.1,882.0,0.0,77.0,24.0,43.0,97.0,405.0,260.0,145.0,325.6,3.8,5.1,229.0,231.0,15.8,0.24,0.36,19.9,19.3,19.8,20.2,0.402,0.409,0.426,0.41,b
2021-08-24 10:00:00,21.5,74.0,16.7,21.7,1015.2,882.4,0.0,98.0,29.0,70.0,99.0,579.0,396.0,183.0,555.3,4.1,5.7,232.0,235.0,19.4,0.36,0.66,20.5,19.4,19.8,20.2,0.401,0.408,0.425,0.41,b
2021-08-24 11:00:00,22.7,71.0,17.1,22.9,1014.7,882.2,0.0,100.0,39.0,90.0,97.0,715.0,443.0,272.0,532.9,4.8,6.9,243.0,242.0,25.6,0.45,0.8,21.9,19.6,19.8,20.2,0.399,0.407,0.425,0.41,b
2021-08-24 12:00:00,23.4,71.0,17.9,25.1,1014.3,882.3,0.0,100.0,56.0,97.0,98.0,830.0,663.0,167.0,616.1,4.0,5.6,243.0,243.0,27.7,0.55,0.84,22.6,19.8,19.8,20.2,0.397,0.405,0.425,0.41,b
2021-08-24 13:00:00,22.5,72.0,17.3,23.7,1013.6,881.6,0.0,100.0,53.0,91.0,97.0,716.0,324.0,392.0,528.9,4.0,5.5,275.0,281.0,27.0,0.48,0.75,22.6,20.0,19.8,20.2,0.409,0.404,0.425,0.41,b
2021-08-24 14:00:00,21.5,87.0,19.2,19.7,1013.0,879.8,0.0,100.0,78.0,76.0,97.0,463.0,137.0,326.0,217.1,3.5,5.5,246.0,247.0,28.1,0.3,0.34,22.1,20.1,19.8,20.2,0.409,0.404,0.424,0.41,b
2021-08-24 15:00:00,21.5,79.0,17.6,19.8,1012.4,879.2,0.0,100.0,89.0,64.0,86.0,543.0,229.0,314.0,200.3,3.6,5.1,270.0,266.0,28.8,0.34,0.54,21.9,20.3,19.8,20.2,0.423,0.404,0.424,0.41,b
2021-08-24 16:00:00,19.6,90.0,17.9,21.0,1012.1,879.3,0.0,100.0,76.0,77.0,78.0,299.0,139.0,160.0,247.3,3.6,5.1,264.0,266.0,28.4,0.19,0.23,21.2,20.3,19.8,20.2,0.439,0.407,0.424,0.41,b
2021-08-24 17:00:00,18.9,95.0,18.0,19.5,1012.2,878.9,0.0,90.0,5.0,95.0,96.0,90.0,10.0,80.0,108.9,4.1,7.2,225.0,243.0,20.2,0.07,0.12,20.5,20.3,19.8,20.2,0.409,0.421,0.424,0.41,b
2021-08-24 18:00:00,18.5,100.0,18.5,19.8,1013.3,879.9,0.0,80.0,0.0,83.0,99.0,24.0,3.0,21.0,9.3,3.6,6.9,217.0,219.0,18.7,0.03,0.0,20.1,20.3,19.8,20.2,0.416,0.421,0.424,0.41,b
2021-08-24 19:00:00,18.1,100.0,18.1,20.5,1013.9,880.5,0.0,89.0,1.0,96.0,100.0,3.0,0.0,3.0,2.9,2.1,5.2,211.0,214.0,19.8,0.02,0.01,19.7,20.2,19.8,20.2,0.427,0.421,0.424,0.41,b
2021-08-24 20:00:00,17.5,100.0,17.5,20.0,1014.6,881.1,0.0,93.0,11.0,89.0,99.0,0.0,0.0,0.0,0.0,3.3,5.9,221.0,223.0,19.1,0.0,0.0,19.3,20.2,19.8,20.2,0.436,0.422,0.424,0.411,b
2021-08-24 21:00:00,17.0,100.0,16.9,18.7,1015.7,881.6,0.0,89.0,10.0,83.0,100.0,0.0,0.0,0.0,0.0,3.8,6.1,229.0,220.0,20.2,0.0,0.01,19.0,20.1,19.8,20.2,0.433,0.425,0.424,0.411,b
2021-08-24 22:00:00,16.5,100.0,16.5,18.4,1015.8,881.6,0.0,90.0,13.0,82.0,98.0,0.0,0.0,0.0,0.0,3.8,7.2,221.0,217.0,20.5,0.0,0.01,18.7,20.0,19.8,20.2,0.43,0.427,0.424,0.411,b
2021-08-24 23:00:00,16.2,100.0,16.2,17.9,1015.8,881.4,0.0,93.0,8.0,94.0,99.0,0.0,0.0,0.0,0.0,3.3,8.2,221.0,221.0,19.1,0.0,0.01,18.5,19.8,19.8,20.2,0.427,0.427,0.424,0.411,b
2021-08-25 00:00:00,16.7,95.0,16.0,16.9,1015.2,880.7,0.0,90.0,5.0,94.0,97.0,0.0,0.0,0.0,0.0,5.0,7.2,249.0,243.0,15.5,0.0,0.09,18.3,19.7,19.8,20.2,0.424,0.427,0.424,0.411,b
2021-08-25 01:00:00,16.6,95.0,15.8,16.5,1014.7,880.1,0.0,83.0,0.0,89.0,98.0,0.0,0.0,0.0,0.0,5.5,8.0,259.0,260.0,11.5,0.0,0.09,18.2,19.6,19.8,20.2,0.422,0.427,0.424,0.411,b
2021-08-25 02:00:00,15.9,99.0,15.8,16.1,1013.9,879.4,0.0,79.0,0.0,86.0,92.0,0.0,0.0,0.0,0.0,5.9,8.1,256.0,257.0,18.4,0.0,0.01,18.1,19.5,19.8,20.2,0.427,0.427,0.424,0.411,b
2021-08-25 03:00:00,15.9,93.0,14.8,15.8,1013.0,878.5,0.0,81.0,0.0,89.0,92.0,0.0,0.0,0.0,0.0,5.8,8.1,240.0,249.0,15.1,0.0,0.12,17.8,19.4,19.8,20.2,0.425,0.427,0.424,0.411,b
2021-08-25 04:00:00,15.3,100.0,15.2,16.3,1012.9,878.6,0.0,80.0,0.0,91.0,84.0,0.0,0.0,0.0,0.0,5.7,7.7,235.0,242.0,15.1,0.0,0.01,17.7,19.3,19.8,20.2,0.426,0.426,0.424,0.411,b
2021-08-25 05:00:00,15.6,93.0,14.6,16.1,1013.1,878.9,0.0,80.0,0.0,89.0,90.0,0.0,0.0,0.0,0.0,5.2,7.8,236.0,248.0,14.8,0.0,0.12,17.5,19.2,19.8,20.2,0.424,0.426,0.425,0.411,b
2021-08-25 06:00:00,15.5,93.0,14.4,15.7,1012.8,878.4,0.0,59.0,0.0,64.0,68.0,0.0,0.0,0.0,0.0,4.4,6.5,215.0,236.0,15.8,0.0,0.13,17.4,19.1,19.8,20.2,0.421,0.426,0.425,0.411,b
2021-08-25 07:00:00,15.6,93.0,14.5,17.3,1013.2,879.3,0.0,1.0,0.0,1.0,1.0,18.0,5.0,13.0,0.0,3.8,5.1,197.0,231.0,15.8,0.02,0.13,17.3,18.9,19.8,20.2,0.419,0.426,0.425,0.411,b
2021-08-25 08:00:00,17.8,94.0,16.7,18.7,1013.7,879.8,0.0,0.0,0.0,0.0,0.0,210.0,154.0,56.0,309.9,1.9,3.4,202.0,212.0,14.8,0.11,0.13,18.4,18.9,19.8,20.2,0.417,0.425,0.425,0.411,b
2021-08-25 09:00:00,20.1,78.0,16.2,23.0,1014.4,882.1,0.0,3.0,2.0,0.0,4.0,474.0,401.0,73.0,695.6,0.4,1.0,270.0,225.0,16.2,0.3,0.52,19.5,19.0,19.8,20.2,0.415,0.425,0.425,0.411,b
2021-08-25 10:00:00,21.7,67.0,15.3,25.2,1014.1,882.5,0.0,5.0,2.0,1.0,9.0,703.0,619.0,84.0,841.2,1.1,1.6,252.0,243.0,19.1,0.47,0.86,21.2,19.2,19.8,20.2,0.413,0.424,0.424,0.411,b
2021-08-25 11:00:00,22.8,63.0,15.3,27.1,1013.7,882.5,0.0,23.0,20.0,3.0,10.0,875.0,779.0,96.0,895.9,2.9,4.0,263.0,260.0,20.5,0.59,1.04,21.9,19.4,19.8,20.2,0.41,0.422,0.424,0.411,b
2021-08-25 12:00:00,23.6,61.0,15.7,29.3,1012.4,882.1,0.0,43.0,38.0,5.0,19.0,960.0,799.0,161.0,868.0,4.3,6.2,265.0,263.0,25.2,0.67,1.13,22.7,19.6,19.8,20.2,0.407,0.421,0.424,0.412,b
2021-08-25 13:00:00,24.3,62.0,16.5,30.2,1012.0,882.0,0.0,31.0,15.0,11.0,37.0,1012.0,907.0,105.0,884.9,4.0,5.4,270.0,266.0,25.6,0.71,1.16,23.4,19.9,19.8,20.2,0.405,0.419,0.424,0.412,b
2021-08-25 14:00:00,22.5,66.0,15.9,29.0,1011.1,881.1,0.0,68.0,34.0,23.0,80.0,837.0,594.0,243.0,780.8,4.5,5.9,256.0,256.0,23.4,0.59,0.92,23.2,20.1,19.8,20.2,0.406,0.418,0.424,0.412,b
2021-08-25 15:00:00,21.5,72.0,16.2,24.0,1010.9,879.5,0.0,53.0,30.0,20.0,46.0,607.0,444.0,163.0,569.5,4.3,6.1,270.0,267.0,23.8,0.41,0.72,22.5,20.3,19.8,20.2,0.408,0.417,0.423,0.412,b
2021-08-25 16:00:00,21.2,77.0,17.0,22.8,1010.3,878.6,0.0,62.0,40.0,34.0,17.0,397.0,213.0,184.0,404.2,4.7,7.0,261.0,258.0,24.5,0.26,0.58,22.0,20.4,19.8,20.2,0.408,0.416,0.423,0.412,b
2021-08-25 17:00:00,20.6,79.0,16.8,21.8,1010.6,878.6,0.0,68.0,31.0,23.0,87.0,330.0,229.0,101.0,387.2,4.8,7.2,257.0,252.0,22.3,0.21,0.51,21.5,20.5,19.8,20.2,0.412,0.416,0.423,0.412,b
2021-08-25 18:00:00,19.7,84.0,16.9,21.5,1011.3,879.0,0.0,55.0,25.0,14.0,81.0,119.0,49.0,70.0,345.5,3.6,5.4,264.0,270.0,18.7,0.08,0.37,21.6,20.5,19.8,20.2,0.413,0.416,0.423,0.412,b
2021-08-25 19:00:00,19.0,90.0,17.2,20.5,1012.3,879.3,0.0,65.0,18.0,34.0,96.0,10.0,1.0,9.0,52.9,1.3,3.3,236.0,257.0,11.2,0.02,0.23,20.7,20.5,19.8,20.2,0.411,0.415,0.423,0.412,b
2021-08-25 20:00:00,18.6,90.0,16.9,20.3,1013.2,880.1,0.0,83.0,24.0,53.0,98.0,0.0,0.0,0.0,0.0,3.4,3.8,252.0,253.0,10.1,0.0,0.22,20.1,20.5,19.8,20.2,0.41,0.415,0.423,0.412,b
2021-08-25 21:00:00,18.0,91.0,16.5,18.3,1013.8,879.9,0.0,52.0,18.0,9.0,100.0,0.0,0.0,0.0,0.0,3.9,5.0,236.0,240.0,11.5,0.0,0.19,19.6,20.4,19.8,20.2,0.409,0.414,0.423,0.412,b
2021-08-25 22:00:00,17.8,92.0,16.4,18.6,1014.4,880.5,0.0,36.0,6.0,2.0,99.0,0.0,0.0,0.0,0.0,4.0,5.8,243.0,240.0,11.9,0.0,0.17,19.3,20.3,19.8,20.2,0.408,0.414,0.423,0.412,b
2021-08-25 23:00:00,17.6,92.0,16.3,18.8,1014.9,881.0,0.0,40.0,11.0,1.0,99.0,0.0,0.0,0.0,0.0,3.9,5.0,236.0,240.0,10.1,0.0,0.16,19.0,20.2,19.8,20.2,0.407,0.414,0.423,0.412,b
2021-08-26 00:00:00,17.4,93.0,16.2,18.0,1014.4,880.2,0.0,59.0,32.0,4.0,92.0,0.0,0.0,0.0,0.0,3.6,4.2,225.0,239.0,9.7,0.0,0.14,18.8,20.1,19.9,20.2,0.406,0.413,0.423,0.412,b
2021-08-26 01:00:00,17.1,94.0,16.0,17.6,1014.1,879.8,0.0,100.0,80.0,4.0,95.0,0.0,0.0,0.0,0.0,1.5,2.0,166.0,225.0,9.7,0.0,0.13,18.5,20.0,19.9,20.2,0.405,0.413,0.423,0.412,b
2021-08-26 02:00:00,16.5,97.0,16.0,18.9,1013.2,879.4,0.0,100.0,83.0,5.0,95.0,0.0,0.0,0.0,0.0,1.0,1.3,135.0,146.0,5.8,0.0,0.06,18.2,19.9,19.9,20.2,0.404,0.412,0.423,0.412,b
2021-08-26 03:00:00,16.2,97.0,15.7,17.3,1012.5,878.3,0.0,100.0,83.0,10.0,94.0,0.0,0.0,0.0,0.0,2.3,2.2,108.0,99.0,4.7,0.0,0.06,17.9,19.7,19.9,20.2,0.403,0.412,0.423,0.412,b
2021-08-26 04:00:00,15.8,98.0,15.5,18.5,1012.3,878.5,0.0,100.0,86.0,4.0,96.0,0.0,0.0,0.0,0.0,1.6,3.0,117.0,104.0,6.5,0.0,0.03,17.8,19.6,19.9,20.2,0.402,0.411,0.423,0.412,b
2021-08-26 05:00:00,15.5,98.0,15.3,15.8,1012.6,877.9,0.0,100.0,83.0,37.0,92.0,0.0,0.0,0.0,0.0,1.3,1.9,146.0,158.0,9.0,0.0,0.03,17.6,19.4,19.8,20.2,0.401,0.411,0.423,0.412,b
2021-08-26 06:00:00,15.1,99.0,14.9,15.5,1012.3,877.6,0.0,100.0,79.0,83.0,96.0,0.0,0.0,0.0,0.0,1.9,3.9,112.0,112.0,9.4,0.0,0.02,17.3,19.3,19.8,20.2,0.401,0.41,0.423,0.412,b
2021-08-26 07:00:00,15.4,99.0,15.3,16.6,1012.7,878.3,0.0,100.0,79.0,90.0,98.0,20.0,5.0,15.0,0.0,3.6,7.2,84.0,90.0,10.4,0.01,0.02,17.5,19.2,19.8,20.2,0.4,0.41,0.422,0.412,b
2021-08-26 08:00:00,18.4,92.0,17.1,18.5,1013.2,879.4,0.0,86.0,6.0,85.0,98.0,177.0,84.0,93.0,178.7,4.1,8.6,75.0,75.0,15.1,0.09,0.17,19.5,19.2,19.8,20.2,0.399,0.409,0.422,0.412,b
2021-08-26 09:00:00,20.5,80.0,16.9,23.8,1013.4,881.7,0.0,46.0,16.0,5.0,96.0,436.0,312.0,124.0,477.5,5.7,8.0,72.0,72.0,19.1,0.28,0.49,19.9,19.3,19.8,20.2,0.398,0.408,0.422,0.412,b
2021-08-26 10:00:00,21.4,74.0,16.6,23.9,1013.3,881.9,0.0,80.0,52.0,8.0,93.0,541.0,290.0,251.0,515.8,7.0,9.5,78.0,79.0,19.8,0.36,0.65,20.7,19.4,19.8,20.2,0.397,0.407,0.422,0.413,b
2021-08-26 11:00:00,22.3,69.0,16.5,26.0,1012.8,881.8,0.0,76.0,45.0,12.0,94.0,754.0,574.0,180.0,533.4,6.4,8.9,74.0,76.0,18.4,0.51,0.82,21.7,19.6,19.8,20.2,0.397,0.406,0.422,0.413,b
2021-08-26 12:00:00,22.4,69.0,16.5,26.7,1011.6,881.2,0.0,81.0,35.0,39.0,87.0,693.0,480.0,213.0,593.1,5.9,8.1,76.0,77.0,16.9,0.49,0.83,22.0,19.8,19.8,20.2,0.397,0.405,0.422,0.413,b
2021-08-26 13:00:00,22.5,73.0,17.4,26.9,1011.0,880.6,0.0,68.0,34.0,26.0,72.0,743.0,548.0,195.0,523.3,3.9,5.5,56.0,58.0,16.2,0.53,0.74,22.4,19.9,19.8,20.2,0.397,0.404,0.421,0.413,b
2021-08-26 14:00:00,21.8,82.0,18.6,25.6,1010.5,879.9,0.0,100.0,87.0,57.0,82.0,624.0,458.0,166.0,527.7,3.9,5.0,22.0,21.0,17.6,0.44,0.46,22.3,20.1,19.8,20.2,0.407,0.404,0.421,0.413,b
2021-08-26 15:00:00,22.2,82.0,19.0,24.4,1010.1,879.2,0.0,100.0,97.0,80.0,93.0,448.0,255.0,193.0,395.9,3.6,4.9,37.0,36.0,16.9,0.32,0.47,22.0,20.2,19.8,20.2,0.408,0.403,0.421,0.413,b
2021-08-26 16:00:00,20.2,92.0,18.9,25.0,1010.4,879.5,0.0,100.0,85.0,70.0,98.0,268.0,78.0,190.0,202.5,1.1,1.5,18.0,14.0,15.1,0.2,0.18,21.5,20.3,19.8,20.2,0.439,0.405,0.421,0.413,b
2021-08-26 17:00:00,19.4,93.0,18.2,22.5,1010.7,878.6,0.0,64.0,28.0,17.0,95.0,185.0,21.0,164.0,70.6,3.7,6.2,259.0,277.0,16.9,0.13,0.16,20.8,20.4,19.8,20.2,0.41,0.42,0.421,0.413,b
2021-08-26 18:00:00,18.9,96.0,18.3,22.1,1011.2,878.8,0.0,70.0,15.0,48.0,92.0,63.0,9.0,54.0,37.6,2.4,5.2,243.0,236.0,14.8,0.05,0.09,20.4,20.3,19.9,20.2,0.413,0.42,0.421,0.413,b
2021-08-26 19:00:00,18.6,96.0,18.0,22.4,1011.7,879.3,0.0,54.0,17.0,15.0,99.0,8.0,0.0,8.0,10.1,3.8,4.8,221.0,228.0,11.5,0.02,0.08,19.9,20.3,19.9,20.2,0.415,0.42,0.421,0.413,b
2021-08-26 20:00:00,18.4,95.0,17.6,22.3,1012.4,880.0,0.0,63.0,21.0,24.0,100.0,0.0,0.0,0.0,0.0,4.3,4.8,228.0,228.0,5.8,0.0,0.1,19.6,20.2,19.9,20.2,0.421,0.42,0.421,0.413,b
2021-08-26 21:00:00,17.7,100.0,17.6,21.1,1013.1,880.2,0.0,58.0,19.0,18.0,100.0,0.0,0.0,0.0,0.0,3.9,4.4,236.0,235.0,6.1,0.0,0.01,19.4,20.2,19.9,20.2,0.437,0.42,0.421,0.413,b
2021-08-26 22:00:00,17.3,100.0,17.3,20.9,1014.0,880.8,0.0,68.0,26.0,25.0,100.0,0.0,0.0,0.0,0.0,3.4,4.2,238.0,239.0,5.8,0.0,0.01,19.1,20.1,19.9,20.2,0.432,0.425,0.421,0.413,b
2021-08-26 23:00:00,17.0,100.0,17.0,21.2,1014.2,881.1,0.0,65.0,25.0,22.0,98.0,0.0,0.0,0.0,0.0,3.2,4.2,243.0,239.0,5.0,0.0,0.01,18.9,20.0,19.9,20.2,0.431,0.426,0.421,0.413,b
2021-08-27 00:00:00,16.8,100.0,16.7,19.7,1014.2,880.7,0.0,84.0,28.0,48.0,99.0,0.0,0.0,0.0,0.0,3.9,5.3,248.0,242.0,4.0,0.0,0.01,18.7,19.9,19.9,20.2,0.43,0.427,0.421,0.413,b
2021-08-27 01:00:00,16.3,100.0,16.2,19.6,1013.5,880.1,0.0,100.0,77.0,41.0,99.0,0.0,0.0,0.0,0.0,4.4,6.2,235.0,234.0,6.1,0.0,0.01,18.4,19.8,19.9,20.2,0.429,0.427,0.421,0.413,b
2021-08-27 02:00:00,16.1,100.0,16.1,18.9,1012.9,879.4,0.0,100.0,63.0,30.0,100.0,0.0,0.0,0.0,0.0,4.4,6.4,235.0,232.0,11.2,0.0,0.0,18.3,19.7,19.9,20.2,0.43,0.427,0.422,0.413,b
2021-08-27 03:00:00,16.1,100.0,16.1,18.2,1012.2,878.6,0.0,67.0,28.0,19.0,100.0,0.0,0.0,0.0,0.0,4.6,5.9,225.0,223.0,9.4,0.0,0.01,18.2,19.6,19.9,20.2,0.43,0.428,0.422,0.413,b
2021-08-27 04:00:00,16.0,100.0,15.9,18.6,1012.1,878.6,0.0,57.0,24.0,9.0,99.0,0.0,0.0,0.0,0.0,4.0,4.8,207.0,207.0,9.7,0.0,0.01,18.1,19.5,19.9,20.2,0.427,0.428,0.422,0.413,b
2021-08-27 05:00:00,16.0,100.0,16.0,18.9,1011.8,878.2,0.0,65.0,9.0,45.0,99.0,0.0,0.0,0.0,0.0,1.9,2.7,248.0,247.0,8.6,0.0,0.0,18.0,19.4,19.9,20.2,0.424,0.427,0.422,0.413,b
2021-08-27 06:00:00,15.9,100.0,15.9,18.8,1012.4,878.7,0.0,70.0,11.0,51.0,99.0,0.0,0.0,0.0,0.0,2.3,3.1,219.0,225.0,7.6,0.0,0.01,17.9,19.3,19.9,20.2,0.422,0.427,0.422,0.413,b
2021-08-27 07:00:00,16.1,100.0,16.0,18.5,1012.6,878.9,0.0,65.0,12.0,40.0,99.0,13.0,1.0,12.0,0.0,2.8,3.8,230.0,221.0,5.4,0.02,0.01,17.9,19.2,19.9,20.2,0.419,0.427,0.422,0.413,b
2021-08-27 08:00:00,18.5,96.0,17.9,19.6,1013.4,879.8,0.0,62.0,12.0,36.0,99.0,146.0,46.0,100.0,86.9,1.9,3.0,202.0,194.0,7.2,0.08,0.08,19.3,19.2,19.9,20.2,0.417,0.426,0.422,0.413,b
2021-08-27 09:00:00,19.8,87.0,17.7,22.1,1013.9,881.2,0.0,77.0,26.0,41.0,98.0,335.0,132.0,203.0,210.6,1.8,2.9,191.0,180.0,10.8,0.21,0.29,19.4,19.2,19.9,20.2,0.416,0.425,0.422,0.413,b
2021-08-27 10:00:00,21.4,77.0,17.3,22.8,1013.7,881.4,0.0,95.0,28.0,68.0,96.0,586.0,338.0,248.0,370.7,1.1,1.8,198.0,180.0,15.1,0.38,0.57,22.9,19.5,19.8,20.2,0.414,0.425,0.422,0.413,b
2021-08-27 11:00:00,22.3,75.0,17.5,24.3,1013.4,881.5,0.0,100.0,38.0,84.0,91.0,680.0,393.0,287.0,472.2,1.1,1.3,252.0,236.0,16.2,0.46,0.69,22.4,19.7,19.8,20.2,0.412,0.424,0.422,0.413,b
2021-08-27 12:00:00,23.1,74.0,18.2,26.8,1013.0,882.0,0.0,100.0,52.0,83.0,92.0,741.0,494.0,247.0,483.8,2.2,2.9,279.0,277.0,18.0,0.52,0.74,22.5,19.9,19.9,20.2,0.411,0.423,0.422,0.413,b
2021-08-27 13:00:00,23.7,74.0,18.8,27.7,1012.1,881.4,0.0,100.0,43.0,76.0,85.0,826.0,507.0,319.0,529.1,2.9,4.0,270.0,270.0,20.5,0.58,0.76,23.0,20.2,19.9,20.2,0.41,0.422,0.422,0.413,b
2021-08-27 14:00:00,21.9,91.0,20.5,24.0,1010.9,879.6,0.0,92.0,34.0,71.0,63.0,503.0,190.0,313.0,357.6,3.6,5.4,270.0,274.0,20.9,0.35,0.22,22.5,20.3,19.9,20.2,0.422,0.422,0.422,0.413,b
2021-08-27 15:00:00,20.8,91.0,19.2,23.4,1010.2,878.7,0.0,82.0,41.0,44.0,62.0,412.0,182.0,230.0,197.6,4.0,5.4,275.0,274.0,21.6,0.28,0.23,21.8,20.4,19.9,20.2,0.439,0.423,0.422,0.413,b
2021-08-27 16:00:00,20.4,92.0,19.0,23.3,1010.3,878.6,0.0,95.0,48.0,64.0,46.0,296.0,74.0,222.0,159.3,4.0,5.4,275.0,274.0,21.2,0.2,0.2,21.4,20.5,19.9,20.2,0.42,0.436,0.422,0.414,b
2021-08-27 17:00:00,20.1,93.0,19.0,22.6,1010.1,878.2,0.0,80.0,26.0,65.0,57.0,213.0,76.0,137.0,128.3,3.3,5.1,276.0,274.0,16.6,0.15,0.16,21.1,20.5,19.9,20.2,0.428,0.434,0.423,0.414,b
2021-08-27 18:00:00,19.2,94.0,18.2,22.1,1011.4,879.2,0.0,84.0,29.0,63.0,66.0,67.0,25.0,42.0,132.3,3.4,5.9,252.0,259.0,14.4,0.06,0.14,20.5,20.5,19.9,20.2,0.434,0.434,0.423,0.414,b
2021-08-27 19:00:00,18.9,94.0,17.9,22.2,1011.5,879.1,0.0,67.0,20.0,49.0,65.0,7.0,2.0,5.0,29.5,2.3,4.5,198.0,209.0,12.6,0.02,0.13,20.1,20.5,19.9,20.2,0.429,0.433,0.424,0.414,b
2021-08-27 20:00:00,18.5,95.0,17.6,21.6,1012.7,880.0,0.0,79.0,30.0,57.0,58.0,0.0,0.0,0.0,0.0,3.5,4.8,204.0,193.0,8.6,0.0,0.12,19.7,20.4,19.9,20.2,0.426,0.432,0.424,0.414,b
2021-08-27 21:00:00,18.5,93.0,17.4,20.3,1013.2,880.0,0.0,47.0,15.0,33.0,47.0,0.0,0.0,0.0,0.0,3.6,4.1,233.0,218.0,8.6,0.0,0.14,19.4,20.3,19.9,20.2,0.423,0.432,0.424,0.414,b
2021-08-27 22:00:00,17.1,100.0,17.0,19.9,1013.6,880.1,0.0,61.0,24.0,29.0,72.0,0.0,0.0,0.0,0.0,3.1,3.4,249.0,238.0,8.6,0.0,0.01,19.1,20.2,19.9,20.2,0.422,0.431,0.425,0.414,b
2021-08-27 23:00:00,16.7,100.0,16.7,19.4,1014.0,880.4,0.0,82.0,39.0,31.0,94.0,0.0,0.0,0.0,0.0,3.9,4.4,236.0,235.0,8.6,0.0,0.01,18.8,20.1,19.9,20.2,0.42,0.43,0.425,0.414,b
2021-08-28 00:00:00,16.9,100.0,16.8,18.9,1013.6,879.8,0.0,70.0,29.0,24.0,97.0,0.0,0.0,0.0,0.0,4.2,5.4,239.0,233.0,8.3,0.0,0.01,18.8,20.0,19.9,20.2,0.418,0.429,0.425,0.414,b
2021-08-28 01:00:00,16.8,100.0,16.8,19.4,1013.3,879.7,0.0,53.0,17.0,18.0,88.0,0.0,0.0,0.0,0.0,4.2,5.7,239.0,235.0,7.6,0.0,0.0,18.7,19.9,19.9,20.2,0.417,0.428,0.425,0.414,b
2021-08-28 02:00:00,16.0,100.0,16.0,19.3,1012.5,879.0,0.0,100.0,78.0,25.0,76.0,0.0,0.0,0.0,0.0,4.2,5.4,239.0,233.0,10.1,0.0,0.0,18.3,19.8,19.9,20.2,0.416,0.427,0.425,0.414,b
2021-08-28 03:00:00,16.2,100.0,16.2,19.9,1012.1,878.8,0.0,94.0,76.0,17.0,50.0,0.0,0.0,0.0,0.0,4.1,5.4,225.0,222.0,9.0,0.0,0.0,18.3,19.7,19.9,20.2,0.415,0.427,0.425,0.414,b
2021-08-28 04:00:00,15.9,100.0,15.9,19.8,1011.7,878.4,0.0,74.0,58.0,16.0,39.0,0.0,0.0,0.0,0.0,3.4,4.4,212.0,215.0,8.6,0.0,0.01,18.1,19.6,19.9,20.2,0.414,0.426,0.425,0.414,b
2021-08-28 05:00:00,15.7,100.0,15.7,19.4,1012.2,878.7,0.0,48.0,26.0,27.0,29.0,0.0,0.0,0.0,0.0,3.8,4.8,229.0,222.0,7.6,0.0,0.01,18.0,19.5,19.9,20.2,0.413,0.425,0.425,0.414,b
2021-08-28 06:00:00,15.5,100.0,15.5,19.6,1012.6,879.1,0.0,32.0,10.0,26.0,25.0,0.0,0.0,0.0,0.0,3.4,4.7,212.0,203.0,5.8,0.0,0.0,17.8,19.3,19.9,20.2,0.411,0.425,0.425,0.414,b
