time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-14 19:00:00,-14.1,56.0,-20.9,-16.4,988.4,951.2,0.0,100.0,73.0,99.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,12.0,60.0,8.3,0.0,0.09,-11.9,-11.6,-10.3,-8.0,0.163,0.209,0.243,0.252,q
2021-12-14 20:00:00,-14.3,57.0,-21.0,-16.5,988.5,951.3,0.0,100.0,73.0,100.0,0.0,0.0,0.0,0.0,0.0,5.1,4.9,8.0,54.0,8.6,0.0,0.09,-11.9,-11.6,-10.3,-8.0,0.163,0.209,0.243,0.252,q
2021-12-14 21:00:00,-14.7,59.0,-21.0,-16.0,989.0,951.8,0.0,100.0,75.0,97.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9,5.0,56.0,8.6,0.0,0.08,-11.9,-11.5,-10.3,-8.0,0.163,0.209,0.243,0.252,q
2021-12-14 22:00:00,-14.6,58.0,-21.1,-15.8,989.4,952.2,0.0,100.0,74.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,360.0,49.0,7.6,0.0,0.08,-11.9,-11.5,-10.3,-8.0,0.163,0.209,0.243,0.252,q
2021-12-14 23:00:00,-14.5,57.0,-21.1,-15.8,989.7,952.5,0.0,100.0,75.0,99.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,350.0,40.0,6.8,0.0,0.09,-11.9,-11.5,-10.3,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 00:00:00,-14.5,57.0,-21.2,-15.8,990.1,952.9,0.0,100.0,75.0,92.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,347.0,40.0,6.5,0.0,0.09,-11.9,-11.5,-10.3,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 01:00:00,-14.7,57.0,-21.3,-16.0,990.4,953.2,0.0,100.0,78.0,80.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,346.0,45.0,6.5,0.0,0.08,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 02:00:00,-14.6,56.0,-21.4,-16.4,990.9,953.6,0.0,100.0,80.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,346.0,59.0,8.6,0.0,0.09,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 03:00:00,-14.8,57.0,-21.4,-16.6,991.5,954.1,0.0,100.0,79.0,68.0,0.0,0.0,0.0,0.0,0.0,2.9,2.6,353.0,56.0,8.6,0.0,0.08,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 04:00:00,-15.3,59.0,-21.6,-17.2,991.8,954.4,0.0,100.0,79.0,51.0,0.0,0.0,0.0,0.0,0.0,3.6,3.9,360.0,56.0,8.6,0.0,0.08,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 05:00:00,-15.8,61.0,-21.7,-17.7,993.2,955.6,0.0,85.0,78.0,24.0,0.0,0.0,0.0,0.0,0.0,3.6,3.3,360.0,49.0,8.3,0.0,0.07,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 06:00:00,-16.2,62.0,-21.8,-18.0,993.1,955.5,0.0,89.0,82.0,25.0,0.0,0.0,0.0,0.0,0.0,3.3,3.7,6.0,61.0,8.6,0.0,0.07,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 07:00:00,-16.5,62.0,-22.0,-18.0,993.5,955.9,0.0,88.0,81.0,25.0,0.0,0.0,0.0,0.0,0.0,3.2,3.9,360.0,56.0,9.0,0.0,0.06,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 08:00:00,-16.7,63.0,-22.1,-18.4,993.2,955.6,0.0,79.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,355.0,41.0,8.3,0.0,0.06,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 09:00:00,-16.8,63.0,-22.3,-18.7,993.5,955.8,0.0,80.0,77.0,17.0,0.0,0.0,0.0,0.0,0.0,4.7,4.4,351.0,35.0,8.3,0.0,0.06,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 10:00:00,-17.0,63.0,-22.4,-18.7,993.4,955.7,0.0,76.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,351.0,35.0,8.3,0.0,0.06,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 11:00:00,-17.1,63.0,-22.6,-18.8,993.5,955.8,0.0,73.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,4.3,2.9,336.0,30.0,8.6,0.0,0.06,-11.9,-11.5,-10.4,-8.0,0.163,0.209,0.243,0.252,q
2021-12-15 12:00:00,-17.5,63.0,-22.8,-19.3,993.7,955.9,0.0,70.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.6,329.0,16.0,8.6,0.0,0.06,-12.0,-11.5,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 13:00:00,-17.5,63.0,-22.9,-19.3,993.8,956.0,0.0,69.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,2.2,322.0,351.0,8.6,0.0,0.06,-12.0,-11.5,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 14:00:00,-17.4,60.0,-23.3,-19.3,994.2,956.4,0.0,68.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,3.7,2.2,331.0,360.0,11.5,0.0,0.06,-12.0,-11.5,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 15:00:00,-17.4,60.0,-23.3,-19.4,994.6,956.8,0.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.6,328.0,27.0,11.2,0.0,0.06,-12.0,-11.5,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 16:00:00,-17.5,60.0,-23.4,-19.6,995.1,957.2,0.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,330.0,63.0,10.4,0.0,0.06,-12.0,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 17:00:00,-17.8,61.0,-23.6,-19.4,996.6,958.7,0.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.6,60.0,105.0,9.4,0.0,0.06,-12.0,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 18:00:00,-17.8,60.0,-23.7,-19.5,996.6,958.7,0.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,39.0,73.0,8.6,0.0,0.06,-12.0,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 19:00:00,-17.9,60.0,-23.9,-20.0,996.9,958.9,0.0,67.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.1,27.0,60.0,6.8,0.0,0.06,-12.0,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 20:00:00,-18.0,60.0,-24.0,-19.9,996.8,958.8,0.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.3,20.0,59.0,7.2,0.0,0.06,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 21:00:00,-18.0,59.0,-24.0,-19.9,997.3,959.3,0.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.9,4.0,54.0,7.2,0.0,0.06,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 22:00:00,-17.9,59.0,-24.0,-19.8,997.9,959.9,0.0,66.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6,355.0,45.0,7.2,0.0,0.06,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-15 23:00:00,-17.7,59.0,-23.8,-19.7,998.2,960.2,0.0,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.4,345.0,27.0,7.2,0.0,0.06,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 00:00:00,-17.5,59.0,-23.6,-19.5,998.8,960.8,0.0,67.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.5,333.0,14.0,7.2,0.0,0.06,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 01:00:00,-17.5,60.0,-23.4,-19.3,999.4,961.4,0.0,72.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,310.0,297.0,6.5,0.0,0.06,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 02:00:00,-16.4,57.0,-23.0,-18.9,999.8,961.8,0.0,92.0,84.0,27.0,0.0,0.0,0.0,0.0,0.0,2.8,1.5,310.0,284.0,10.8,0.0,0.07,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 03:00:00,-16.3,57.0,-22.8,-18.5,1000.5,962.5,0.0,100.0,88.0,64.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,310.0,279.0,11.2,0.0,0.07,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 04:00:00,-16.0,58.0,-22.4,-18.3,1001.1,963.1,0.0,100.0,93.0,81.0,0.0,0.0,0.0,0.0,0.0,2.5,1.9,315.0,292.0,11.2,0.0,0.07,-12.1,-11.6,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 05:00:00,-15.7,58.0,-22.0,-18.0,1002.3,964.3,0.07,100.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,338.0,288.0,9.7,0.0,0.08,-12.1,-11.7,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 06:00:00,-15.7,59.0,-21.8,-17.9,1002.4,964.4,0.07,100.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,360.0,14.0,8.6,0.0,0.07,-12.1,-11.7,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 07:00:00,-15.5,60.0,-21.5,-17.8,1003.2,965.2,0.07,100.0,95.0,94.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,352.0,14.0,8.6,0.0,0.07,-12.1,-11.7,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 08:00:00,-16.5,64.0,-21.8,-17.8,1003.1,965.1,0.07,100.0,96.0,91.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,342.0,27.0,8.3,0.0,0.06,-12.1,-11.7,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 09:00:00,-16.4,63.0,-21.8,-17.8,1003.3,965.3,0.07,100.0,93.0,85.0,0.0,0.0,0.0,0.0,0.0,1.9,0.4,338.0,360.0,7.6,0.0,0.06,-12.1,-11.7,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 10:00:00,-16.3,63.0,-21.8,-17.6,1003.7,965.7,0.07,100.0,95.0,75.0,0.0,0.0,0.0,0.0,0.0,2.1,0.5,329.0,315.0,7.2,0.0,0.06,-12.1,-11.7,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 11:00:00,-16.6,63.0,-21.9,-17.9,1003.9,965.9,0.07,100.0,94.0,76.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,321.0,333.0,7.6,0.0,0.06,-12.1,-11.7,-10.4,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 12:00:00,-16.8,64.0,-22.1,-18.4,1004.1,966.0,0.07,100.0,90.0,74.0,0.0,0.0,0.0,0.0,0.0,2.8,1.1,320.0,342.0,8.3,0.0,0.06,-12.1,-11.7,-10.5,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 13:00:00,-16.9,63.0,-22.3,-18.6,1004.0,965.9,0.0,100.0,91.0,74.0,0.0,0.0,0.0,0.0,0.0,3.3,1.6,319.0,333.0,9.0,0.0,0.06,-12.1,-11.7,-10.5,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 14:00:00,-16.4,63.0,-21.9,-18.9,1004.1,966.0,0.0,100.0,83.0,52.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,315.0,346.0,11.2,0.0,0.06,-12.1,-11.7,-10.5,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 15:00:00,-16.7,63.0,-22.1,-18.9,1003.9,965.8,0.0,100.0,82.0,45.0,0.0,0.0,0.0,0.0,0.0,3.1,1.1,315.0,342.0,11.2,0.0,0.06,-12.1,-11.7,-10.5,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 16:00:00,-16.9,62.0,-22.4,-19.2,1004.3,966.1,0.0,96.0,79.0,41.0,0.0,0.0,0.0,0.0,0.0,3.6,1.5,323.0,346.0,11.2,0.0,0.06,-12.1,-11.7,-10.5,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 17:00:00,-17.2,63.0,-22.5,-19.3,1004.2,966.0,0.0,86.0,63.0,48.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,9.0,42.0,10.1,0.0,0.06,-12.1,-11.7,-10.5,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 18:00:00,-17.3,63.0,-22.6,-19.5,1004.0,965.8,0.0,100.0,81.0,75.0,0.0,0.0,0.0,0.0,0.0,5.6,7.1,27.0,49.0,9.0,0.0,0.06,-12.1,-11.7,-10.5,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 19:00:00,-17.5,64.0,-22.7,-19.6,1003.7,965.5,0.0,100.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,5.8,7.4,22.0,43.0,7.9,0.0,0.06,-12.1,-11.7,-10.5,-8.1,0.163,0.209,0.243,0.252,q
2021-12-16 20:00:00,-17.4,63.0,-22.9,-19.5,1003.4,965.3,0.0,100.0,85.0,93.0,0.0,0.0,0.0,0.0,0.0,5.2,6.6,25.0,49.0,7.2,0.0,0.06,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-16 21:00:00,-17.3,62.0,-22.8,-19.4,1003.2,965.0,0.0,100.0,86.0,98.0,4.0,0.0,0.0,0.0,0.0,4.1,5.6,38.0,63.0,7.2,0.0,0.06,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-16 22:00:00,-17.7,64.0,-23.0,-19.8,1002.7,964.5,0.0,100.0,84.0,97.0,18.0,0.0,0.0,0.0,0.0,4.1,5.5,38.0,67.0,6.5,0.0,0.06,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-16 23:00:00,-17.6,62.0,-23.1,-19.8,1002.6,964.4,0.0,100.0,82.0,98.0,29.0,0.0,0.0,0.0,0.0,4.4,5.2,35.0,65.0,7.2,0.0,0.06,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 00:00:00,-17.6,61.0,-23.2,-19.9,1002.1,963.9,0.0,100.0,85.0,99.0,41.0,0.0,0.0,0.0,0.0,4.8,6.0,42.0,65.0,8.3,0.0,0.06,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 01:00:00,-17.4,60.0,-23.3,-20.0,1002.1,963.9,0.0,100.0,86.0,98.0,48.0,0.0,0.0,0.0,0.0,5.1,6.4,51.0,74.0,9.0,0.0,0.06,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 02:00:00,-15.7,57.0,-22.3,-20.0,1001.7,963.5,0.0,100.0,84.0,99.0,36.0,0.0,0.0,0.0,0.0,5.4,6.6,53.0,77.0,8.6,0.0,0.08,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 03:00:00,-15.7,57.0,-22.3,-19.8,1001.7,963.6,0.0,100.0,86.0,98.0,33.0,0.0,0.0,0.0,0.0,5.1,6.4,51.0,74.0,8.6,0.0,0.08,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 04:00:00,-15.9,58.0,-22.2,-19.5,1001.6,963.5,0.0,100.0,87.0,99.0,17.0,0.0,0.0,0.0,0.0,5.1,6.2,45.0,69.0,8.6,0.0,0.07,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 05:00:00,-16.0,60.0,-22.1,-18.8,1001.9,963.9,0.0,100.0,87.0,98.0,0.0,0.0,0.0,0.0,0.0,5.5,7.6,67.0,90.0,7.9,0.0,0.07,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 06:00:00,-16.2,61.0,-21.9,-18.7,1001.7,963.7,0.0,100.0,88.0,99.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,58.0,86.0,7.6,0.0,0.07,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 07:00:00,-16.8,63.0,-22.1,-18.7,1001.8,963.8,0.07,100.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,4.7,6.5,67.0,90.0,7.6,0.0,0.06,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 08:00:00,-17.8,66.0,-22.7,-18.6,1001.8,963.8,0.07,100.0,92.0,98.0,0.0,0.0,0.0,0.0,0.0,4.4,6.0,81.0,107.0,8.3,0.0,0.05,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 09:00:00,-18.7,66.0,-23.4,-19.7,1001.9,963.8,0.0,100.0,85.0,94.0,0.0,0.0,0.0,0.0,0.0,5.1,6.4,98.0,117.0,10.1,0.0,0.05,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 10:00:00,-19.0,68.0,-23.5,-20.6,1002.4,964.2,0.07,100.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,7.2,8.2,108.0,119.0,11.2,0.0,0.04,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 11:00:00,-19.5,67.0,-24.0,-20.6,1003.2,965.0,0.07,100.0,85.0,94.0,0.0,0.0,0.0,0.0,0.0,8.4,10.8,110.0,120.0,14.4,0.0,0.04,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 12:00:00,-20.0,65.0,-24.8,-21.0,1004.3,966.0,0.07,100.0,73.0,96.0,0.0,0.0,0.0,0.0,0.0,10.5,13.7,112.0,120.0,18.0,0.0,0.04,-12.1,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 13:00:00,-20.1,65.0,-25.1,-21.5,1005.3,966.9,0.0,100.0,69.0,95.0,0.0,0.0,0.0,0.0,0.0,12.2,15.8,109.0,117.0,20.5,0.01,0.04,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 14:00:00,-20.4,63.0,-25.6,-22.0,1006.8,968.4,0.0,100.0,74.0,96.0,0.0,0.0,0.0,0.0,0.0,13.8,17.6,105.0,113.0,20.9,0.01,0.04,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 15:00:00,-20.2,61.0,-25.8,-22.2,1008.0,969.5,0.0,100.0,78.0,97.0,0.0,0.0,0.0,0.0,0.0,14.2,17.8,99.0,108.0,22.7,0.01,0.05,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 16:00:00,-20.2,59.0,-26.2,-22.2,1009.2,970.6,0.0,100.0,82.0,97.0,0.0,0.0,0.0,0.0,0.0,14.4,17.7,94.0,103.0,23.4,0.01,0.05,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 17:00:00,-20.3,57.0,-26.6,-22.5,1010.4,971.8,0.0,100.0,61.0,98.0,0.0,0.0,0.0,0.0,0.0,15.8,19.4,78.0,90.0,23.8,0.01,0.05,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 18:00:00,-20.3,57.0,-26.6,-22.6,1011.1,972.4,0.0,99.0,44.0,99.0,0.0,0.0,0.0,0.0,0.0,15.3,17.5,71.0,81.0,24.1,0.01,0.05,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 19:00:00,-20.3,56.0,-26.8,-22.8,1012.5,973.8,0.0,99.0,45.0,98.0,0.0,0.0,0.0,0.0,0.0,14.8,16.3,72.0,84.0,24.5,0.01,0.05,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 20:00:00,-20.1,54.0,-26.9,-22.6,1013.4,974.6,0.0,100.0,53.0,98.0,2.0,0.0,0.0,0.0,0.0,12.4,13.7,82.0,95.0,24.1,0.01,0.06,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 21:00:00,-19.8,53.0,-27.1,-22.6,1014.4,975.5,0.0,100.0,53.0,98.0,0.0,0.0,0.0,0.0,0.0,11.2,12.6,92.0,103.0,22.7,0.01,0.06,-12.0,-11.7,-10.5,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 22:00:00,-19.8,52.0,-27.2,-22.6,1015.3,976.4,0.0,100.0,47.0,98.0,0.0,0.0,0.0,0.0,0.0,10.4,12.0,92.0,106.0,21.2,0.01,0.06,-12.0,-11.7,-10.6,-8.2,0.163,0.209,0.243,0.252,q
2021-12-17 23:00:00,-19.7,51.0,-27.3,-22.7,1016.1,977.1,0.0,100.0,62.0,98.0,0.0,0.0,0.0,0.0,0.0,10.8,12.4,90.0,100.0,20.5,0.01,0.06,-12.0,-11.7,-10.6,-8.2,0.163,0.209,0.243,0.252,q
2021-12-18 00:00:00,-19.6,49.0,-27.7,-23.0,1017.1,978.1,0.0,100.0,60.0,99.0,0.0,0.0,0.0,0.0,0.0,11.9,13.4,88.0,98.0,19.8,0.01,0.07,-12.0,-11.7,-10.6,-8.2,0.163,0.209,0.243,0.252,q
2021-12-18 01:00:00,-19.3,47.0,-27.9,-23.2,1018.0,978.9,0.0,100.0,56.0,99.0,0.0,0.0,0.0,0.0,0.0,11.9,13.8,87.0,96.0,18.7,0.01,0.07,-12.0,-11.7,-10.6,-8.2,0.163,0.209,0.243,0.252,q
2021-12-18 02:00:00,-19.6,49.0,-27.7,-23.2,1018.9,979.8,0.0,100.0,58.0,100.0,0.0,0.0,0.0,0.0,0.0,11.3,13.3,83.0,93.0,19.4,0.01,0.07,-12.0,-11.7,-10.6,-8.2,0.163,0.209,0.243,0.252,q
2021-12-18 03:00:00,-19.4,47.0,-27.9,-23.3,1019.4,980.2,0.0,100.0,59.0,97.0,0.0,0.0,0.0,0.0,0.0,10.9,12.6,81.0,90.0,19.1,0.01,0.07,-12.0,-11.6,-10.6,-8.2,0.163,0.209,0.243,0.252,q
2021-12-18 04:00:00,-18.8,44.0,-28.0,-23.4,1020.3,981.1,0.0,100.0,58.0,99.0,0.0,0.0,0.0,0.0,0.0,10.4,11.9,76.0,85.0,18.7,0.01,0.08,-12.0,-11.6,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 05:00:00,-18.7,44.0,-28.0,-23.2,1020.9,981.7,0.0,100.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,10.8,13.1,64.0,74.0,18.0,0.01,0.08,-12.0,-11.6,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 06:00:00,-18.8,44.0,-28.0,-23.4,1021.5,982.2,0.0,100.0,69.0,96.0,0.0,0.0,0.0,0.0,0.0,10.8,12.5,64.0,72.0,16.9,0.01,0.08,-12.0,-11.6,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 07:00:00,-18.9,45.0,-28.0,-23.3,1021.7,982.4,0.0,100.0,54.0,92.0,0.0,0.0,0.0,0.0,0.0,9.7,11.1,59.0,65.0,15.8,0.01,0.08,-12.0,-11.6,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 08:00:00,-18.6,45.0,-27.6,-23.5,1021.7,982.4,0.0,82.0,37.0,81.0,0.0,0.0,0.0,0.0,0.0,8.2,9.5,52.0,61.0,14.8,0.01,0.08,-12.0,-11.6,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 09:00:00,-18.7,46.0,-27.5,-23.4,1022.2,982.8,0.0,70.0,29.0,73.0,0.0,0.0,0.0,0.0,0.0,6.6,7.5,45.0,55.0,13.7,0.0,0.08,-12.0,-11.6,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 10:00:00,-18.8,47.0,-27.4,-23.1,1022.0,982.7,0.0,60.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,35.0,43.0,11.9,0.0,0.07,-12.0,-11.6,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 11:00:00,-19.1,48.0,-27.3,-23.0,1022.2,982.9,0.0,57.0,23.0,57.0,7.0,0.0,0.0,0.0,0.0,5.3,5.7,28.0,35.0,10.4,0.0,0.07,-12.0,-11.6,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 12:00:00,-19.2,49.0,-27.2,-23.2,1022.3,982.9,0.0,74.0,29.0,54.0,51.0,0.0,0.0,0.0,0.0,5.3,5.9,28.0,38.0,11.2,0.0,0.07,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 13:00:00,-19.1,49.0,-27.1,-23.5,1022.0,982.6,0.0,61.0,22.0,30.0,78.0,0.0,0.0,0.0,0.0,5.8,6.8,22.0,32.0,12.2,0.0,0.07,-12.0,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 14:00:00,-18.8,53.0,-26.1,-23.6,1022.1,982.7,0.0,74.0,32.0,31.0,89.0,0.0,0.0,0.0,0.0,6.5,7.4,19.0,29.0,9.0,0.0,0.07,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 15:00:00,-18.4,50.0,-26.3,-23.7,1021.8,982.4,0.0,93.0,24.0,70.0,99.0,0.0,0.0,0.0,0.0,7.9,8.2,16.0,23.0,10.4,0.0,0.07,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 16:00:00,-17.9,48.0,-26.4,-23.4,1021.9,982.6,0.0,80.0,1.0,81.0,100.0,0.0,0.0,0.0,0.0,8.2,9.0,15.0,23.0,11.2,0.0,0.08,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
2021-12-18 17:00:00,-17.5,46.0,-26.3,-22.1,1022.3,983.1,0.0,88.0,0.0,97.0,100.0,0.0,0.0,0.0,0.0,8.1,9.9,32.0,44.0,11.5,0.0,0.08,-12.1,-11.7,-10.6,-8.3,0.163,0.209,0.243,0.252,q
