time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-11 23:00:00,26.2,90.0,24.4,31.9,1011.0,987.8,0.0,59.0,10.0,42.0,81.0,0.0,0.0,0.0,0.0,5.4,8.4,222.0,220.0,20.2,0.0,0.35,25.4,26.6,26.5,26.4,0.279,0.267,0.296,0.326,si
2021-12-12 00:00:00,26.2,90.0,24.4,31.5,1010.7,987.5,0.0,86.0,10.0,91.0,73.0,0.0,0.0,0.0,0.0,6.1,9.9,225.0,224.0,24.5,0.0,0.34,25.4,26.5,26.5,26.4,0.278,0.267,0.295,0.326,si
2021-12-12 01:00:00,26.2,90.0,24.4,31.6,1010.1,986.9,0.0,99.0,25.0,100.0,55.0,0.0,0.0,0.0,0.0,7.1,11.2,225.0,225.0,20.9,0.0,0.36,25.3,26.4,26.5,26.4,0.276,0.267,0.295,0.326,si
2021-12-12 02:00:00,25.7,91.0,24.2,30.9,1009.8,986.6,0.0,100.0,43.0,96.0,73.0,0.0,0.0,0.0,0.0,8.4,12.5,220.0,221.0,24.1,0.0,0.28,25.2,26.3,26.5,26.4,0.277,0.267,0.294,0.326,si
2021-12-12 03:00:00,24.9,99.0,24.7,31.1,1009.9,986.7,0.0,100.0,32.0,96.0,88.0,0.0,0.0,0.0,0.0,7.4,11.0,219.0,218.0,24.1,0.0,0.04,25.1,26.2,26.5,26.4,0.277,0.268,0.294,0.326,si
2021-12-12 04:00:00,24.8,99.0,24.6,31.5,1010.3,987.1,0.0,65.0,15.0,39.0,95.0,0.0,0.0,0.0,0.0,5.6,8.4,220.0,220.0,18.7,0.0,0.05,25.1,26.1,26.5,26.4,0.276,0.268,0.294,0.326,si
2021-12-12 05:00:00,26.3,88.0,24.1,33.0,1010.5,987.3,0.0,56.0,4.0,39.0,95.0,0.0,0.0,0.0,0.0,3.0,5.5,194.0,203.0,15.8,0.0,0.41,25.0,26.1,26.5,26.4,0.275,0.268,0.293,0.326,si
2021-12-12 06:00:00,26.5,87.0,24.1,33.2,1010.8,987.6,0.0,46.0,1.0,26.0,97.0,44.0,17.0,27.0,0.0,4.5,5.9,194.0,194.0,15.1,0.03,0.46,25.3,26.0,26.5,26.4,0.274,0.268,0.293,0.325,si
2021-12-12 07:00:00,27.2,84.0,24.2,33.6,1011.1,988.0,0.0,51.0,2.0,36.0,93.0,192.0,75.0,117.0,165.3,5.1,6.9,188.0,186.0,17.6,0.14,0.59,25.8,26.0,26.5,26.4,0.272,0.268,0.293,0.325,si
2021-12-12 08:00:00,28.0,79.0,24.1,33.7,1011.3,988.2,0.0,46.0,0.0,28.0,97.0,465.0,311.0,154.0,379.7,7.0,8.8,201.0,199.0,21.2,0.32,0.78,26.4,26.1,26.5,26.4,0.271,0.268,0.292,0.325,si
2021-12-12 09:00:00,28.6,76.0,24.0,36.3,1010.9,988.0,0.0,44.0,5.0,21.0,88.0,656.0,489.0,167.0,626.1,8.3,10.2,214.0,212.0,25.2,0.48,0.92,27.1,26.1,26.5,26.4,0.27,0.268,0.292,0.325,si
2021-12-12 10:00:00,28.5,78.0,24.2,36.3,1010.7,987.8,0.0,63.0,34.0,17.0,75.0,686.0,460.0,226.0,591.8,10.0,12.9,218.0,216.0,26.3,0.52,0.87,27.6,26.3,26.5,26.4,0.269,0.267,0.291,0.325,si
2021-12-12 11:00:00,29.1,77.0,24.7,37.7,1010.3,987.5,0.0,93.0,65.0,19.0,77.0,861.0,693.0,168.0,620.7,9.5,12.1,217.0,217.0,27.4,0.64,0.92,28.3,26.4,26.5,26.4,0.267,0.267,0.291,0.325,si
2021-12-12 12:00:00,29.0,78.0,24.8,39.3,1009.5,986.7,0.0,55.0,25.0,20.0,69.0,912.0,753.0,159.0,764.7,7.8,9.9,214.0,213.0,28.1,0.69,0.89,28.4,26.6,26.5,26.4,0.266,0.266,0.29,0.325,si
2021-12-12 13:00:00,28.9,79.0,24.9,39.9,1008.8,986.1,0.0,46.0,21.0,22.0,47.0,869.0,728.0,141.0,794.6,7.1,9.7,221.0,219.0,28.8,0.67,0.82,28.5,26.7,26.5,26.4,0.267,0.266,0.29,0.325,si
2021-12-12 14:00:00,28.8,80.0,24.9,37.1,1007.9,985.1,0.0,26.0,8.0,17.0,29.0,715.0,573.0,142.0,758.2,7.9,10.2,219.0,219.0,24.5,0.53,0.81,28.6,26.9,26.5,26.4,0.287,0.266,0.29,0.325,si
2021-12-12 15:00:00,27.1,95.0,26.3,36.8,1007.5,984.7,0.0,59.0,9.0,49.0,71.0,527.0,368.0,159.0,639.1,7.6,10.2,188.0,188.0,24.5,0.39,0.16,27.8,26.9,26.5,26.4,0.317,0.267,0.289,0.325,si
2021-12-12 16:00:00,32.5,65.0,24.9,35.0,1007.8,984.9,0.0,65.0,22.0,44.0,61.0,288.0,182.0,106.0,481.9,7.2,10.2,198.0,198.0,24.5,0.22,1.73,30.7,27.2,26.5,26.4,0.308,0.27,0.289,0.325,si
2021-12-12 17:00:00,27.8,85.0,25.0,32.4,1008.3,985.2,0.0,59.0,29.0,20.0,69.0,117.0,57.0,60.0,324.2,5.8,8.6,180.0,182.0,22.0,0.08,0.58,28.6,27.3,26.5,26.4,0.303,0.272,0.289,0.325,si
2021-12-12 18:00:00,26.9,89.0,25.0,32.9,1008.9,985.8,0.0,56.0,28.0,18.0,65.0,8.0,2.0,6.0,65.0,4.3,7.8,204.0,202.0,14.4,0.02,0.38,27.4,27.3,26.5,26.4,0.308,0.274,0.288,0.325,si
2021-12-12 19:00:00,26.4,92.0,25.0,32.3,1009.7,986.5,0.0,76.0,33.0,50.0,54.0,0.0,0.0,0.0,0.0,4.9,8.0,197.0,198.0,15.1,0.0,0.28,26.7,27.3,26.5,26.4,0.318,0.276,0.288,0.325,si
2021-12-12 20:00:00,26.2,94.0,25.1,32.7,1010.5,987.3,0.0,65.0,35.0,38.0,36.0,0.0,0.0,0.0,0.0,5.8,8.9,202.0,201.0,15.5,0.0,0.21,26.3,27.2,26.5,26.4,0.318,0.279,0.287,0.325,si
2021-12-12 21:00:00,25.9,95.0,25.1,32.8,1010.7,987.5,0.0,73.0,46.0,37.0,32.0,0.0,0.0,0.0,0.0,6.4,9.0,207.0,209.0,14.0,0.0,0.15,26.1,27.1,26.5,26.4,0.313,0.282,0.287,0.325,si
2021-12-12 22:00:00,26.3,90.0,24.5,32.6,1010.8,987.6,0.0,98.0,89.0,21.0,19.0,0.0,0.0,0.0,0.0,6.4,9.8,207.0,208.0,15.1,0.0,0.34,25.9,26.9,26.5,26.4,0.31,0.284,0.287,0.325,si
2021-12-12 23:00:00,26.3,88.0,24.2,32.5,1010.1,986.9,0.0,100.0,91.0,34.0,10.0,0.0,0.0,0.0,0.0,6.9,10.0,208.0,210.0,13.7,0.0,0.4,25.8,26.8,26.6,26.4,0.308,0.285,0.287,0.325,si
2021-12-13 00:00:00,26.2,89.0,24.3,32.6,1009.4,986.3,0.0,98.0,89.0,27.0,6.0,0.0,0.0,0.0,0.0,6.8,10.0,212.0,210.0,14.8,0.0,0.36,25.5,26.7,26.6,26.4,0.305,0.287,0.286,0.325,si
2021-12-13 01:00:00,25.1,97.0,24.6,32.4,1008.7,985.6,0.0,59.0,48.0,22.0,10.0,0.0,0.0,0.0,0.0,6.3,10.6,204.0,208.0,16.9,0.0,0.09,25.4,26.6,26.6,26.4,0.301,0.288,0.286,0.325,si
2021-12-13 02:00:00,24.6,99.0,24.4,31.8,1008.3,985.1,0.0,51.0,35.0,28.0,8.0,0.0,0.0,0.0,0.0,6.6,10.5,209.0,207.0,15.8,0.0,0.04,25.2,26.5,26.6,26.4,0.297,0.288,0.286,0.325,si
2021-12-13 03:00:00,24.8,98.0,24.4,31.7,1008.0,984.8,0.0,100.0,90.0,33.0,10.0,0.0,0.0,0.0,0.0,6.3,11.5,211.0,212.0,15.1,0.0,0.07,25.1,26.4,26.5,26.4,0.295,0.289,0.285,0.325,si
2021-12-13 04:00:00,26.5,87.0,24.2,32.0,1008.3,985.1,0.0,73.0,59.0,26.0,13.0,0.0,0.0,0.0,0.0,5.6,10.3,207.0,209.0,13.7,0.0,0.44,25.0,26.3,26.5,26.4,0.294,0.289,0.285,0.325,si
2021-12-13 05:00:00,26.5,88.0,24.3,33.7,1008.3,985.2,0.0,47.0,27.0,22.0,31.0,0.0,0.0,0.0,0.0,4.6,7.8,198.0,202.0,13.0,0.0,0.41,24.9,26.2,26.5,26.4,0.292,0.289,0.285,0.325,si
2021-12-13 06:00:00,26.4,97.0,25.9,33.9,1009.5,986.4,0.0,47.0,26.0,19.0,39.0,67.0,39.0,28.0,0.0,4.6,6.8,198.0,198.0,14.0,0.04,0.09,25.8,26.1,26.5,26.4,0.292,0.289,0.284,0.325,si
2021-12-13 07:00:00,26.9,90.0,25.2,34.3,1009.9,986.8,0.0,57.0,34.0,16.0,56.0,265.0,174.0,91.0,418.2,3.7,4.8,191.0,193.0,15.1,0.18,0.35,26.2,26.2,26.5,26.4,0.297,0.289,0.284,0.325,si
2021-12-13 08:00:00,27.6,87.0,25.2,35.5,1010.1,987.1,0.0,45.0,24.0,11.0,57.0,420.0,280.0,140.0,503.4,2.7,3.4,203.0,198.0,14.8,0.3,0.5,29.5,26.4,26.5,26.4,0.301,0.29,0.284,0.325,si
2021-12-13 09:00:00,28.5,82.0,25.2,38.9,1010.1,987.3,0.0,29.0,14.0,6.0,43.0,594.0,433.0,161.0,533.1,3.1,3.6,225.0,217.0,17.6,0.45,0.69,28.5,26.6,26.5,26.4,0.298,0.29,0.284,0.325,si
2021-12-13 10:00:00,29.2,79.0,25.2,40.7,1009.8,987.0,0.0,51.0,33.0,5.0,60.0,834.0,705.0,129.0,697.6,3.6,4.3,233.0,228.0,20.5,0.63,0.85,28.9,26.8,26.5,26.4,0.295,0.29,0.283,0.325,si
2021-12-13 11:00:00,29.6,78.0,25.3,42.0,1008.6,985.8,0.0,44.0,22.0,4.0,71.0,961.0,827.0,134.0,854.6,3.7,4.7,241.0,238.0,21.6,0.73,0.91,29.6,27.0,26.5,26.4,0.292,0.29,0.283,0.325,si
2021-12-13 12:00:00,29.3,80.0,25.6,41.8,1007.9,985.2,0.0,71.0,45.0,12.0,77.0,937.0,760.0,177.0,831.9,5.4,6.9,266.0,261.0,23.4,0.71,0.8,29.7,27.2,26.5,26.4,0.29,0.29,0.283,0.324,si
2021-12-13 13:00:00,29.2,82.0,25.8,42.5,1006.8,984.2,0.0,88.0,66.0,13.0,69.0,935.0,800.0,135.0,841.1,6.6,8.3,261.0,252.0,24.5,0.71,0.73,29.8,27.4,26.6,26.4,0.288,0.289,0.282,0.324,si
2021-12-13 14:00:00,27.4,88.0,25.3,40.4,1006.5,983.9,0.0,92.0,23.0,78.0,82.0,656.0,443.0,213.0,712.1,4.0,5.8,243.0,240.0,23.4,0.51,0.43,28.9,27.5,26.6,26.4,0.302,0.289,0.282,0.324,si
2021-12-13 15:00:00,27.9,86.0,25.2,35.9,1006.4,983.5,0.0,90.0,37.0,49.0,92.0,558.0,417.0,141.0,591.3,1.9,2.9,202.0,187.0,20.2,0.41,0.54,28.5,27.6,26.6,26.4,0.304,0.29,0.282,0.324,si
2021-12-13 16:00:00,27.1,89.0,25.2,36.3,1007.0,984.1,0.0,69.0,26.0,27.0,97.0,251.0,130.0,121.0,467.5,2.4,3.8,207.0,197.0,19.4,0.19,0.38,27.8,27.6,26.6,26.4,0.318,0.291,0.281,0.324,si
2021-12-13 17:00:00,26.4,90.0,24.7,34.4,1007.7,984.7,0.0,97.0,48.0,43.0,92.0,131.0,60.0,71.0,264.7,3.2,5.1,180.0,184.0,17.6,0.09,0.33,27.1,27.5,26.6,26.4,0.328,0.294,0.281,0.324,si
2021-12-13 18:00:00,26.4,88.0,24.3,34.9,1008.0,985.0,0.0,68.0,30.0,25.0,86.0,9.0,1.0,8.0,70.4,3.3,5.8,174.0,180.0,15.8,0.02,0.4,26.5,27.4,26.6,26.4,0.321,0.297,0.281,0.324,si
2021-12-13 19:00:00,26.2,89.0,24.2,35.0,1008.9,985.8,0.0,94.0,54.0,40.0,70.0,0.0,0.0,0.0,0.0,3.6,6.2,180.0,190.0,15.8,0.0,0.39,26.1,27.3,26.6,26.4,0.321,0.299,0.281,0.324,si
2021-12-13 20:00:00,25.2,98.0,24.9,34.8,1009.2,986.1,0.0,67.0,22.0,53.0,50.0,0.0,0.0,0.0,0.0,3.0,6.3,194.0,204.0,16.6,0.0,0.06,25.9,27.1,26.6,26.4,0.328,0.301,0.281,0.324,si
2021-12-13 21:00:00,25.1,99.0,25.0,33.6,1009.4,986.3,0.0,50.0,21.0,29.0,47.0,0.0,0.0,0.0,0.0,3.8,6.3,197.0,204.0,16.2,0.0,0.03,25.8,27.0,26.6,26.4,0.328,0.304,0.28,0.324,si
2021-12-13 22:00:00,24.8,99.0,24.7,33.7,1009.4,986.3,0.0,49.0,20.0,34.0,35.0,0.0,0.0,0.0,0.0,3.1,6.4,216.0,218.0,10.1,0.0,0.02,25.6,26.9,26.6,26.4,0.321,0.305,0.28,0.324,si
2021-12-13 23:00:00,24.9,99.0,24.8,34.0,1008.8,985.7,0.0,54.0,32.0,23.0,39.0,0.0,0.0,0.0,0.0,3.0,6.4,194.0,207.0,11.5,0.0,0.03,25.5,26.8,26.6,26.4,0.315,0.306,0.28,0.324,si
2021-12-14 00:00:00,24.9,99.0,24.7,33.4,1008.7,985.6,0.0,48.0,23.0,17.0,56.0,0.0,0.0,0.0,0.0,2.9,6.0,187.0,197.0,15.1,0.0,0.04,25.4,26.7,26.6,26.4,0.311,0.307,0.28,0.324,si
2021-12-14 01:00:00,24.5,99.0,24.4,33.3,1008.1,985.0,0.0,57.0,21.0,33.0,60.0,0.0,0.0,0.0,0.0,3.5,6.8,204.0,205.0,14.4,0.0,0.03,25.2,26.5,26.6,26.4,0.309,0.307,0.28,0.324,si
2021-12-14 02:00:00,26.2,91.0,24.5,32.8,1007.6,984.5,0.0,49.0,23.0,24.0,45.0,0.0,0.0,0.0,0.0,5.2,8.4,205.0,205.0,14.0,0.0,0.32,25.0,26.4,26.6,26.4,0.306,0.306,0.28,0.324,si
2021-12-14 03:00:00,26.2,90.0,24.5,32.3,1007.5,984.4,0.0,39.0,17.0,19.0,41.0,0.0,0.0,0.0,0.0,5.5,8.6,203.0,202.0,14.8,0.0,0.34,24.7,26.3,26.6,26.4,0.304,0.306,0.28,0.324,si
2021-12-14 04:00:00,26.4,89.0,24.4,32.0,1007.9,984.7,0.0,36.0,19.0,9.0,44.0,0.0,0.0,0.0,0.0,6.0,8.9,205.0,201.0,14.8,0.0,0.38,24.6,26.1,26.6,26.4,0.301,0.305,0.28,0.324,si
2021-12-14 05:00:00,26.4,89.0,24.3,33.0,1008.2,985.1,0.0,42.0,22.0,17.0,39.0,0.0,0.0,0.0,0.0,5.5,8.9,203.0,207.0,14.4,0.0,0.39,24.5,26.0,26.6,26.4,0.299,0.305,0.28,0.324,si
2021-12-14 06:00:00,26.7,85.0,24.0,33.1,1009.2,986.1,0.0,43.0,29.0,11.0,34.0,65.0,40.0,25.0,0.0,5.6,8.0,207.0,207.0,17.6,0.04,0.51,25.6,26.0,26.6,26.4,0.299,0.304,0.28,0.324,si
2021-12-14 07:00:00,31.4,67.0,24.6,33.8,1009.5,986.4,0.0,48.0,23.0,15.0,60.0,243.0,165.0,78.0,408.3,4.8,6.3,193.0,193.0,18.0,0.17,1.49,28.9,26.2,26.6,26.4,0.306,0.304,0.28,0.324,si
2021-12-14 08:00:00,27.3,89.0,25.2,34.6,1009.7,986.7,0.0,35.0,13.0,12.0,52.0,466.0,340.0,126.0,540.7,4.0,5.2,190.0,192.0,18.7,0.33,0.41,27.8,26.4,26.6,26.4,0.312,0.304,0.28,0.324,si
2021-12-14 09:00:00,28.5,85.0,25.7,37.9,1009.7,986.9,0.0,60.0,44.0,6.0,57.0,678.0,561.0,117.0,690.2,4.6,5.4,198.0,200.0,20.9,0.5,0.58,28.1,26.5,26.6,26.4,0.309,0.304,0.28,0.324,si
2021-12-14 10:00:00,29.2,80.0,25.3,38.7,1009.1,986.3,0.0,100.0,88.0,32.0,78.0,817.0,643.0,174.0,755.0,4.9,6.2,216.0,216.0,23.4,0.61,0.83,28.8,26.7,26.6,26.4,0.305,0.304,0.279,0.324,si
2021-12-14 11:00:00,29.4,79.0,25.3,39.5,1008.4,985.6,0.0,100.0,81.0,88.0,79.0,895.0,752.0,143.0,766.0,5.6,7.4,243.0,241.0,25.6,0.67,0.87,29.4,26.9,26.6,26.4,0.302,0.303,0.279,0.324,si
2021-12-14 12:00:00,28.8,84.0,25.8,42.3,1007.7,985.0,0.0,52.0,14.0,22.0,88.0,947.0,772.0,175.0,802.6,5.6,7.6,243.0,239.0,27.7,0.72,0.64,29.5,27.1,26.6,26.4,0.317,0.303,0.279,0.324,si
2021-12-14 13:00:00,28.1,84.0,25.1,41.8,1007.1,984.4,0.0,41.0,8.0,10.0,93.0,880.0,705.0,175.0,796.5,6.3,8.4,257.0,250.0,30.2,0.66,0.61,29.1,27.3,26.6,26.4,0.382,0.307,0.279,0.324,si
2021-12-14 14:00:00,27.7,87.0,25.3,38.8,1006.9,984.1,0.0,56.0,18.0,19.0,93.0,667.0,432.0,235.0,659.3,3.7,5.2,241.0,236.0,22.7,0.5,0.49,28.8,27.4,26.6,26.4,0.362,0.332,0.279,0.324,si
2021-12-14 15:00:00,27.2,89.0,25.2,33.8,1006.9,983.9,0.0,80.0,51.0,14.0,87.0,399.0,221.0,178.0,430.2,3.4,4.8,238.0,228.0,21.2,0.28,0.4,28.3,27.5,26.6,26.4,0.382,0.342,0.28,0.324,si
2021-12-14 16:00:00,26.6,90.0,24.8,32.4,1007.1,984.0,0.0,60.0,26.0,19.0,84.0,248.0,106.0,142.0,281.6,3.1,3.8,234.0,221.0,19.8,0.17,0.34,27.5,27.4,26.6,26.4,0.362,0.355,0.281,0.324,si
2021-12-14 17:00:00,26.2,92.0,24.8,32.9,1007.4,984.3,0.0,46.0,9.0,18.0,90.0,86.0,23.0,63.0,164.3,4.5,6.8,209.0,205.0,12.6,0.06,0.26,26.8,27.4,26.6,26.4,0.374,0.356,0.283,0.323,si
2021-12-14 18:00:00,26.2,91.0,24.7,33.0,1007.9,984.8,0.0,73.0,30.0,29.0,94.0,7.0,0.0,7.0,24.9,6.0,8.7,213.0,210.0,11.5,0.02,0.29,26.4,27.3,26.6,26.4,0.355,0.358,0.285,0.323,si
2021-12-14 19:00:00,25.3,99.0,25.1,33.1,1008.5,985.4,0.0,74.0,36.0,19.0,100.0,0.0,0.0,0.0,0.0,5.5,8.1,203.0,201.0,11.5,0.0,0.03,26.1,27.1,26.6,26.4,0.351,0.354,0.287,0.323,si
2021-12-14 20:00:00,26.3,90.0,24.6,33.3,1009.4,986.3,0.0,74.0,29.0,29.0,100.0,0.0,0.0,0.0,0.0,4.7,7.2,189.0,183.0,10.8,0.0,0.33,26.0,27.0,26.6,26.4,0.341,0.35,0.289,0.323,si
2021-12-14 21:00:00,25.4,99.0,25.3,32.8,1009.5,986.3,0.0,89.0,47.0,27.0,100.0,0.0,0.0,0.0,0.0,4.6,7.1,198.0,195.0,9.4,0.0,0.02,25.9,26.9,26.6,26.4,0.334,0.346,0.29,0.323,si
2021-12-14 22:00:00,25.4,99.0,25.2,32.8,1009.7,986.5,0.0,100.0,70.0,39.0,100.0,0.0,0.0,0.0,0.0,5.1,7.2,184.0,180.0,10.4,0.0,0.03,25.8,26.8,26.6,26.4,0.334,0.344,0.292,0.323,si
2021-12-14 23:00:00,25.4,98.0,25.1,32.6,1009.1,986.0,0.0,100.0,57.0,51.0,99.0,0.0,0.0,0.0,0.0,5.0,7.6,180.0,180.0,9.0,0.0,0.06,25.7,26.7,26.6,26.4,0.33,0.341,0.293,0.323,si
2021-12-15 00:00:00,25.4,98.0,25.1,32.8,1008.7,985.6,0.0,100.0,70.0,49.0,100.0,0.0,0.0,0.0,0.0,4.3,6.7,204.0,196.0,8.6,0.0,0.06,25.6,26.6,26.6,26.4,0.331,0.339,0.293,0.323,si
2021-12-15 01:00:00,25.0,99.0,24.9,32.7,1008.1,985.0,0.0,100.0,44.0,58.0,99.0,0.0,0.0,0.0,0.0,3.1,5.2,201.0,196.0,9.7,0.0,0.03,25.5,26.5,26.6,26.4,0.346,0.338,0.294,0.323,si
2021-12-15 02:00:00,25.2,99.0,25.0,32.2,1007.8,984.7,0.0,100.0,59.0,78.0,100.0,0.0,0.0,0.0,0.0,2.5,4.7,188.0,184.0,11.2,0.0,0.04,25.5,26.4,26.6,26.4,0.356,0.34,0.295,0.323,si
2021-12-15 03:00:00,25.0,99.0,24.9,32.8,1007.8,984.7,0.0,100.0,88.0,100.0,100.0,0.0,0.0,0.0,0.0,2.9,4.7,187.0,184.0,10.8,0.0,0.03,25.4,26.3,26.6,26.4,0.35,0.342,0.296,0.323,si
2021-12-15 04:00:00,25.1,99.0,25.0,33.0,1008.2,985.1,0.0,100.0,96.0,100.0,99.0,0.0,0.0,0.0,0.0,3.0,4.7,194.0,189.0,10.4,0.0,0.02,25.4,26.3,26.6,26.4,0.353,0.343,0.297,0.323,si
2021-12-15 05:00:00,24.8,99.0,24.7,33.8,1008.1,985.0,0.0,100.0,79.0,95.0,98.0,0.0,0.0,0.0,0.0,2.7,4.9,157.0,163.0,11.2,0.0,0.02,25.2,26.2,26.6,26.4,0.358,0.345,0.298,0.323,si
2021-12-15 06:00:00,25.7,99.0,25.5,34.2,1008.9,985.8,0.0,100.0,66.0,100.0,96.0,30.0,3.0,27.0,0.0,3.3,5.2,139.0,146.0,12.6,0.03,0.05,25.6,26.1,26.6,26.4,0.355,0.347,0.299,0.323,si
2021-12-15 07:00:00,26.3,93.0,25.0,34.1,1009.3,986.2,0.0,100.0,34.0,99.0,98.0,115.0,19.0,96.0,36.9,3.6,5.4,127.0,132.0,14.4,0.09,0.24,25.6,26.1,26.6,26.4,0.347,0.346,0.3,0.323,si
2021-12-15 08:00:00,27.5,90.0,25.8,35.0,1010.1,987.0,0.0,100.0,30.0,97.0,96.0,294.0,83.0,211.0,103.3,2.2,3.1,99.0,111.0,16.9,0.21,0.36,29.3,26.4,26.6,26.4,0.342,0.345,0.301,0.323,si
2021-12-15 09:00:00,28.0,84.0,25.1,36.9,1010.2,987.2,0.0,100.0,29.0,77.0,97.0,391.0,96.0,295.0,139.0,0.8,0.8,333.0,297.0,16.2,0.3,0.59,28.2,26.6,26.6,26.4,0.339,0.343,0.302,0.323,si
2021-12-15 10:00:00,28.1,86.0,25.4,36.9,1009.4,986.4,0.0,100.0,66.0,47.0,94.0,511.0,215.0,296.0,192.8,1.9,2.6,248.0,236.0,20.5,0.38,0.55,28.0,26.7,26.6,26.4,0.342,0.342,0.303,0.323,si
2021-12-15 11:00:00,27.5,90.0,25.7,37.3,1008.8,985.9,0.0,100.0,42.0,77.0,96.0,453.0,114.0,339.0,182.4,6.7,8.4,286.0,277.0,23.4,0.33,0.37,27.8,26.8,26.6,26.4,0.362,0.342,0.303,0.323,si
2021-12-15 12:00:00,27.2,87.0,24.8,37.2,1008.4,985.5,0.0,81.0,31.0,39.0,98.0,683.0,295.0,388.0,210.5,5.4,6.6,312.0,299.0,21.6,0.51,0.47,28.0,26.9,26.6,26.4,0.365,0.348,0.304,0.323,si
2021-12-15 13:00:00,27.4,87.0,25.0,35.2,1007.7,984.8,0.0,100.0,36.0,78.0,97.0,486.0,201.0,285.0,268.7,5.6,6.5,333.0,326.0,20.2,0.36,0.48,28.0,27.0,26.6,26.4,0.366,0.352,0.306,0.323,si
2021-12-15 14:00:00,26.7,90.0,24.9,34.0,1007.8,984.8,0.0,100.0,91.0,81.0,97.0,505.0,232.0,273.0,251.7,7.6,9.4,341.0,337.0,18.0,0.36,0.35,27.5,27.0,26.6,26.4,0.365,0.355,0.307,0.323,si
2021-12-15 15:00:00,26.5,93.0,25.2,32.6,1007.3,984.2,0.0,100.0,38.0,63.0,99.0,375.0,131.0,244.0,242.2,6.2,7.8,353.0,347.0,16.6,0.26,0.25,27.3,27.0,26.6,26.4,0.363,0.357,0.309,0.323,si
2021-12-15 16:00:00,26.6,92.0,25.2,33.4,1007.9,984.8,0.0,100.0,84.0,90.0,99.0,263.0,130.0,133.0,240.0,4.8,6.3,27.0,24.0,15.1,0.18,0.28,26.9,27.0,26.6,26.4,0.354,0.356,0.31,0.323,si
2021-12-15 17:00:00,26.7,90.0,25.0,33.5,1008.3,985.2,0.0,100.0,70.0,76.0,98.0,102.0,43.0,59.0,240.1,2.2,2.9,81.0,60.0,10.1,0.07,0.34,27.0,27.0,26.6,26.4,0.346,0.353,0.312,0.323,si
2021-12-15 18:00:00,26.5,89.0,24.6,33.2,1009.0,985.9,0.0,100.0,74.0,83.0,95.0,11.0,3.0,8.0,52.7,2.5,4.3,98.0,95.0,10.1,0.01,0.37,26.3,26.9,26.6,26.4,0.34,0.35,0.313,0.323,si
2021-12-15 19:00:00,26.2,92.0,24.8,33.5,1009.6,986.5,0.0,100.0,55.0,62.0,90.0,0.0,0.0,0.0,0.0,1.6,3.3,153.0,139.0,9.0,0.0,0.26,26.0,26.8,26.6,26.4,0.333,0.347,0.315,0.323,si
2021-12-15 20:00:00,25.1,99.0,24.9,33.4,1010.1,986.9,0.0,78.0,36.0,28.0,95.0,0.0,0.0,0.0,0.0,1.8,3.0,169.0,166.0,6.8,0.0,0.04,25.7,26.7,26.6,26.4,0.331,0.345,0.315,0.323,si
2021-12-15 21:00:00,24.9,99.0,24.8,33.3,1010.3,987.1,0.0,77.0,31.0,36.0,92.0,0.0,0.0,0.0,0.0,2.4,3.1,117.0,111.0,7.2,0.0,0.02,25.5,26.6,26.6,26.4,0.337,0.343,0.316,0.323,si
2021-12-15 22:00:00,24.9,99.0,24.8,33.2,1010.0,986.8,0.0,54.0,5.0,34.0,96.0,0.0,0.0,0.0,0.0,2.8,3.6,140.0,127.0,8.6,0.0,0.02,25.4,26.5,26.6,26.4,0.335,0.342,0.317,0.323,si
2021-12-15 23:00:00,24.9,99.0,24.6,33.1,1009.9,986.7,0.0,55.0,4.0,37.0,96.0,0.0,0.0,0.0,0.0,2.7,5.5,157.0,148.0,9.0,0.0,0.05,25.3,26.4,26.6,26.4,0.329,0.34,0.318,0.323,si
2021-12-16 00:00:00,24.9,98.0,24.5,32.7,1009.4,986.2,0.0,55.0,2.0,40.0,96.0,0.0,0.0,0.0,0.0,3.0,5.3,166.0,152.0,8.6,0.0,0.07,25.1,26.3,26.6,26.4,0.324,0.338,0.318,0.323,si
2021-12-16 01:00:00,26.0,93.0,24.7,32.5,1008.7,985.5,0.0,40.0,2.0,14.0,98.0,0.0,0.0,0.0,0.0,3.3,5.9,174.0,166.0,8.6,0.0,0.25,25.0,26.2,26.6,26.4,0.32,0.336,0.319,0.323,si
