time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-10-29 20:00:00,12.4,96.0,11.8,13.6,1019.3,746.3,0.0,71.0,26.0,31.0,97.0,0.0,0.0,0.0,0.0,1.0,3.9,45.0,22.0,10.1,0.0,0.06,14.1,16.1,16.3,16.0,0.316,0.335,0.314,0.347,t
2021-10-29 21:00:00,12.5,94.0,11.6,13.4,1019.3,746.2,0.0,96.0,39.0,52.0,98.0,0.0,0.0,0.0,0.0,1.0,1.6,45.0,27.0,10.8,0.0,0.09,13.9,15.9,16.3,16.0,0.314,0.333,0.314,0.347,t
2021-10-29 22:00:00,12.0,95.0,11.2,11.8,1018.9,744.8,0.0,100.0,99.0,98.0,95.0,0.0,0.0,0.0,0.0,0.5,1.8,45.0,233.0,9.4,0.0,0.08,13.8,15.7,16.3,16.0,0.317,0.332,0.314,0.347,t
2021-10-29 23:00:00,11.4,95.0,10.7,10.8,1018.7,744.2,0.0,100.0,100.0,99.0,96.0,0.0,0.0,0.0,0.0,1.1,1.5,72.0,76.0,8.6,0.0,0.07,13.6,15.6,16.3,16.0,0.316,0.33,0.314,0.347,t
2021-10-30 00:00:00,12.0,92.0,10.7,11.2,1017.9,744.0,0.0,100.0,97.0,99.0,97.0,0.0,0.0,0.0,0.0,2.3,3.8,108.0,107.0,9.0,0.0,0.11,13.9,15.4,16.3,16.0,0.318,0.329,0.313,0.347,t
2021-10-30 01:00:00,11.6,91.0,10.1,11.2,1017.8,744.1,0.0,100.0,91.0,94.0,99.0,0.0,0.0,0.0,0.0,2.9,3.6,150.0,143.0,10.4,0.0,0.13,13.6,15.3,16.3,16.0,0.324,0.328,0.313,0.347,t
2021-10-30 02:00:00,11.9,95.0,11.2,11.8,1018.4,744.9,0.0,100.0,89.0,89.0,99.0,0.0,0.0,0.0,0.0,3.3,4.6,131.0,129.0,13.7,0.0,0.06,13.8,15.2,16.2,16.0,0.357,0.33,0.313,0.347,t
2021-10-30 03:00:00,12.2,94.0,11.2,12.0,1019.0,745.3,0.0,100.0,84.0,78.0,99.0,0.0,0.0,0.0,0.0,2.3,4.0,108.0,95.0,14.4,0.0,0.09,13.8,15.1,16.2,16.0,0.368,0.338,0.313,0.347,t
2021-10-30 04:00:00,12.3,95.0,11.4,11.7,1019.6,745.5,0.0,98.0,45.0,47.0,98.0,4.0,0.0,4.0,0.0,1.4,1.1,270.0,270.0,10.4,0.02,0.08,13.9,15.0,16.2,16.0,0.355,0.344,0.313,0.347,t
2021-10-30 05:00:00,12.6,94.0,11.6,15.3,1020.0,748.3,0.0,63.0,31.0,10.0,98.0,75.0,24.0,51.0,41.1,3.3,3.8,193.0,197.0,10.1,0.06,0.09,14.3,15.0,16.2,16.0,0.345,0.345,0.313,0.347,t
2021-10-30 06:00:00,13.1,94.0,12.1,15.2,1020.7,748.7,0.0,100.0,73.0,16.0,99.0,267.0,134.0,133.0,187.9,3.1,3.4,201.0,198.0,15.1,0.16,0.1,16.1,15.1,16.2,16.0,0.34,0.344,0.313,0.347,t
2021-10-30 07:00:00,14.8,96.0,14.2,16.1,1020.1,748.9,0.0,100.0,75.0,10.0,94.0,375.0,259.0,116.0,329.9,5.5,6.5,203.0,199.0,20.9,0.23,0.06,17.5,15.4,16.2,16.0,0.337,0.342,0.314,0.347,t
2021-10-30 08:00:00,15.5,96.0,14.8,16.5,1019.6,748.5,0.0,100.0,77.0,13.0,77.0,659.0,451.0,208.0,463.1,6.2,8.0,201.0,198.0,27.7,0.4,0.08,19.4,15.7,16.2,16.0,0.346,0.342,0.314,0.347,t
2021-10-30 09:00:00,16.3,98.0,16.0,20.1,1018.9,749.7,0.0,100.0,80.0,9.0,81.0,711.0,451.0,260.0,519.0,4.4,5.9,189.0,194.0,29.5,0.46,0.04,20.7,16.2,16.2,16.0,0.348,0.342,0.314,0.347,t
2021-10-30 10:00:00,17.7,95.0,16.9,20.3,1017.5,749.0,0.0,100.0,83.0,16.0,76.0,671.0,357.0,314.0,419.1,5.7,7.0,198.0,192.0,30.6,0.44,0.09,21.5,16.6,16.2,16.0,0.35,0.342,0.314,0.347,t
2021-10-30 11:00:00,15.8,89.0,14.0,17.1,1017.0,747.3,0.0,100.0,79.0,17.0,83.0,598.0,351.0,247.0,360.0,5.7,6.9,198.0,189.0,30.6,0.38,0.2,21.1,17.0,16.2,16.0,0.358,0.344,0.314,0.347,t
2021-10-30 12:00:00,16.5,94.0,15.6,18.5,1016.2,747.4,0.0,100.0,83.0,22.0,87.0,591.0,329.0,262.0,371.8,5.5,6.5,203.0,199.0,29.2,0.38,0.1,21.6,17.4,16.2,16.0,0.355,0.346,0.315,0.347,t
2021-10-30 13:00:00,15.9,90.0,14.3,18.6,1016.1,747.6,0.0,100.0,80.0,19.0,93.0,511.0,309.0,202.0,418.3,4.5,5.8,194.0,184.0,28.4,0.33,0.18,21.0,17.7,16.2,16.0,0.36,0.348,0.315,0.347,t
2021-10-30 14:00:00,14.4,94.0,13.5,18.6,1016.1,747.5,0.0,100.0,83.0,12.0,97.0,237.0,70.0,167.0,286.7,2.5,4.4,180.0,171.0,26.6,0.16,0.09,19.3,17.8,16.2,16.0,0.366,0.352,0.315,0.347,t
2021-10-30 15:00:00,13.4,97.0,13.0,15.5,1016.7,745.8,0.0,100.0,80.0,11.0,95.0,130.0,44.0,86.0,134.6,2.2,3.8,171.0,163.0,21.6,0.08,0.04,18.0,17.8,16.2,16.0,0.37,0.356,0.316,0.347,t
2021-10-30 16:00:00,12.7,98.0,12.4,15.2,1018.1,746.8,0.0,100.0,91.0,18.0,96.0,19.0,4.0,15.0,65.1,3.4,3.4,58.0,72.0,16.2,0.02,0.02,16.7,17.6,16.3,16.0,0.366,0.359,0.317,0.347,t
2021-10-30 17:00:00,12.9,95.0,12.1,12.9,1018.3,745.5,0.0,100.0,74.0,23.0,99.0,0.0,0.0,0.0,0.0,4.9,8.4,54.0,65.0,15.8,0.0,0.08,15.9,17.4,16.3,16.0,0.35,0.358,0.319,0.347,t
2021-10-30 18:00:00,13.1,94.0,12.1,13.9,1019.0,746.5,0.0,53.0,19.0,12.0,96.0,0.0,0.0,0.0,0.0,3.3,5.7,41.0,55.0,17.6,0.0,0.1,15.6,17.3,16.3,16.0,0.341,0.354,0.32,0.346,t
2021-10-30 19:00:00,12.7,96.0,12.1,13.8,1019.2,746.5,0.0,56.0,23.0,14.0,90.0,0.0,0.0,0.0,0.0,3.9,5.3,34.0,28.0,13.7,0.0,0.05,15.1,17.0,16.3,16.0,0.334,0.35,0.321,0.346,t
2021-10-30 20:00:00,12.1,97.0,11.7,13.4,1019.9,746.7,0.0,100.0,100.0,17.0,85.0,0.0,0.0,0.0,0.0,2.8,5.2,40.0,25.0,11.5,0.0,0.04,14.5,16.8,16.3,16.0,0.329,0.347,0.321,0.346,t
2021-10-30 21:00:00,12.2,98.0,11.9,13.5,1019.8,746.5,0.0,100.0,100.0,15.0,76.0,0.0,0.0,0.0,0.0,2.6,3.1,34.0,21.0,11.2,0.0,0.03,14.6,16.6,16.3,16.0,0.324,0.344,0.321,0.346,t
2021-10-30 22:00:00,12.1,96.0,11.6,12.7,1019.4,745.7,0.0,100.0,96.0,22.0,87.0,0.0,0.0,0.0,0.0,2.3,2.7,39.0,23.0,12.2,0.0,0.05,14.6,16.4,16.3,16.0,0.32,0.341,0.322,0.346,t
2021-10-30 23:00:00,11.6,96.0,11.0,12.2,1018.3,744.7,0.0,100.0,97.0,21.0,89.0,0.0,0.0,0.0,0.0,1.5,0.8,45.0,333.0,13.7,0.0,0.06,14.3,16.2,16.3,16.0,0.32,0.339,0.322,0.346,t
2021-10-31 00:00:00,11.6,94.0,10.7,11.5,1017.5,743.7,0.0,100.0,97.0,19.0,84.0,0.0,0.0,0.0,0.0,2.0,0.7,45.0,90.0,14.0,0.0,0.08,14.1,16.1,16.3,16.0,0.317,0.337,0.322,0.346,t
2021-10-31 01:00:00,11.7,92.0,10.5,12.1,1017.2,743.9,0.0,100.0,96.0,19.0,87.0,0.0,0.0,0.0,0.0,2.0,2.7,45.0,113.0,13.3,0.0,0.11,14.0,15.9,16.3,16.0,0.314,0.335,0.321,0.346,t
2021-10-31 02:00:00,10.9,96.0,10.2,12.0,1017.4,744.0,0.0,76.0,45.0,22.0,73.0,0.0,0.0,0.0,0.0,2.0,4.4,45.0,125.0,17.6,0.0,0.06,13.8,15.7,16.3,16.0,0.312,0.333,0.321,0.346,t
2021-10-31 03:00:00,10.7,97.0,10.2,11.6,1017.9,744.2,0.0,100.0,90.0,18.0,76.0,0.0,0.0,0.0,0.0,2.5,4.3,45.0,114.0,17.6,0.0,0.04,13.5,15.6,16.3,16.0,0.31,0.331,0.321,0.346,t
2021-10-31 04:00:00,11.0,96.0,10.4,11.2,1018.4,744.3,0.0,98.0,63.0,26.0,84.0,11.0,3.0,8.0,0.0,2.0,4.1,45.0,105.0,18.0,0.01,0.05,13.6,15.4,16.3,16.0,0.308,0.329,0.321,0.346,t
2021-10-31 05:00:00,12.8,92.0,11.6,16.2,1018.9,747.8,0.0,73.0,35.0,27.0,84.0,101.0,33.0,68.0,82.8,1.4,2.2,90.0,90.0,18.0,0.06,0.11,14.6,15.4,16.2,16.0,0.306,0.327,0.32,0.346,t
2021-10-31 06:00:00,14.3,84.0,11.7,16.5,1019.1,748.3,0.0,53.0,16.0,17.0,95.0,337.0,227.0,110.0,294.4,1.8,2.3,169.0,141.0,17.6,0.21,0.26,17.5,15.6,16.2,16.0,0.305,0.326,0.32,0.346,t
2021-10-31 07:00:00,15.2,81.0,11.9,16.9,1019.4,748.4,0.0,67.0,34.0,17.0,88.0,632.0,501.0,131.0,616.2,0.8,0.5,207.0,225.0,21.2,0.4,0.33,19.8,15.9,16.2,16.0,0.304,0.324,0.319,0.346,t
2021-10-31 08:00:00,15.6,79.0,12.0,18.0,1018.5,747.7,0.0,99.0,60.0,30.0,90.0,791.0,620.0,171.0,751.7,0.8,0.4,207.0,270.0,23.4,0.51,0.37,21.5,16.4,16.2,16.0,0.302,0.322,0.319,0.346,t
2021-10-31 09:00:00,16.6,81.0,13.3,21.8,1017.6,749.2,0.0,100.0,89.0,25.0,89.0,845.0,588.0,257.0,692.5,2.5,2.6,225.0,236.0,26.3,0.57,0.36,22.9,16.9,16.2,16.0,0.3,0.32,0.318,0.346,t
2021-10-31 10:00:00,16.3,92.0,15.0,20.6,1016.3,748.2,0.0,100.0,100.0,5.0,88.0,614.0,367.0,247.0,501.0,4.8,5.3,207.0,208.0,29.5,0.4,0.15,22.6,17.4,16.3,16.0,0.311,0.319,0.318,0.346,t
2021-10-31 11:00:00,16.7,93.0,15.6,20.0,1015.6,747.5,0.0,100.0,97.0,16.0,94.0,601.0,250.0,351.0,311.0,4.8,5.8,207.0,202.0,36.0,0.39,0.13,22.8,17.8,16.3,16.0,0.325,0.319,0.317,0.346,t
2021-10-31 12:00:00,16.6,99.0,16.4,19.6,1015.3,747.2,0.0,100.0,100.0,11.0,97.0,472.0,174.0,298.0,230.0,4.5,6.6,209.0,209.0,33.1,0.31,0.02,22.2,18.2,16.3,16.0,0.342,0.321,0.317,0.346,t
2021-10-31 13:00:00,15.4,99.0,15.2,16.9,1014.6,745.1,0.0,100.0,99.0,4.0,100.0,272.0,101.0,171.0,172.0,4.6,5.9,198.0,194.0,30.6,0.18,0.02,20.7,18.3,16.3,16.0,0.36,0.326,0.316,0.346,t
2021-10-31 14:00:00,15.2,97.0,14.8,17.8,1015.2,746.2,0.0,100.0,100.0,11.0,100.0,167.0,39.0,128.0,108.9,4.3,5.7,204.0,198.0,29.2,0.12,0.04,19.5,18.4,16.3,16.0,0.357,0.334,0.316,0.346,t
2021-10-31 15:00:00,14.4,99.0,14.2,16.1,1016.1,745.6,0.0,100.0,100.0,6.0,100.0,65.0,4.0,61.0,42.8,2.9,4.4,173.0,171.0,24.8,0.05,0.02,18.3,18.3,16.3,16.0,0.361,0.339,0.316,0.346,t
2021-10-31 16:00:00,13.7,99.0,13.5,15.6,1017.1,746.1,0.0,100.0,100.0,13.0,100.0,10.0,0.0,10.0,3.2,3.1,4.3,135.0,156.0,23.4,0.02,0.02,17.3,18.2,16.3,16.0,0.37,0.346,0.316,0.346,t
2021-10-31 17:00:00,13.2,99.0,13.1,14.3,1017.5,745.3,0.0,100.0,98.0,27.0,100.0,0.0,0.0,0.0,0.0,1.8,2.3,127.0,129.0,20.2,0.0,0.01,16.6,18.0,16.4,16.0,0.374,0.355,0.316,0.346,t
2021-10-31 18:00:00,12.9,99.0,12.8,14.2,1018.5,746.1,0.0,100.0,97.0,10.0,99.0,0.0,0.0,0.0,0.0,3.1,4.6,144.0,162.0,20.5,0.0,0.01,16.1,17.8,16.4,16.0,0.362,0.359,0.317,0.346,t
2021-10-31 19:00:00,13.1,99.0,12.9,14.5,1019.0,746.7,0.0,100.0,94.0,34.0,99.0,0.0,0.0,0.0,0.0,3.1,3.3,111.0,131.0,21.2,0.0,0.02,15.9,17.6,16.4,16.0,0.354,0.357,0.319,0.346,t
2021-10-31 20:00:00,12.9,99.0,12.8,14.4,1019.1,746.7,0.0,100.0,92.0,53.0,98.0,0.0,0.0,0.0,0.0,2.5,3.7,82.0,101.0,19.4,0.0,0.01,15.7,17.4,16.4,16.0,0.344,0.354,0.32,0.346,t
2021-10-31 21:00:00,12.9,99.0,12.7,14.3,1019.3,746.8,0.0,100.0,91.0,75.0,98.0,0.0,0.0,0.0,0.0,2.6,3.3,146.0,131.0,15.5,0.0,0.02,15.6,17.2,16.4,16.0,0.336,0.351,0.321,0.345,t
2021-10-31 22:00:00,12.7,99.0,12.6,12.9,1018.6,745.3,0.0,100.0,91.0,29.0,98.0,0.0,0.0,0.0,0.0,2.5,3.9,98.0,124.0,14.4,0.0,0.01,15.4,17.0,16.4,16.0,0.329,0.348,0.321,0.345,t
2021-10-31 23:00:00,12.7,99.0,12.5,13.0,1018.0,744.9,0.0,100.0,93.0,22.0,100.0,0.0,0.0,0.0,0.0,2.5,4.1,90.0,105.0,15.8,0.0,0.02,15.4,16.9,16.4,16.0,0.325,0.344,0.322,0.345,t
2021-11-01 00:00:00,12.5,98.0,12.2,12.1,1017.0,743.7,0.0,100.0,85.0,21.0,99.0,0.0,0.0,0.0,0.0,2.5,4.3,98.0,90.0,15.1,0.0,0.03,15.2,16.7,16.4,16.0,0.321,0.342,0.322,0.345,t
2021-11-01 01:00:00,12.4,96.0,11.8,12.4,1016.3,743.4,0.0,100.0,74.0,27.0,99.0,0.0,0.0,0.0,0.0,1.8,3.6,127.0,96.0,16.6,0.0,0.06,14.9,16.6,16.4,16.0,0.318,0.339,0.322,0.345,t
2021-11-01 02:00:00,12.6,96.0,12.0,12.3,1016.5,743.4,0.0,100.0,78.0,25.0,98.0,0.0,0.0,0.0,0.0,2.1,3.6,121.0,84.0,14.4,0.0,0.06,14.9,16.4,16.4,16.0,0.315,0.337,0.322,0.345,t
2021-11-01 03:00:00,12.2,99.0,12.0,11.7,1017.4,743.6,0.0,83.0,46.0,19.0,99.0,0.0,0.0,0.0,0.0,1.8,3.3,127.0,103.0,14.4,0.0,0.02,14.6,16.3,16.4,16.0,0.313,0.335,0.322,0.345,t
2021-11-01 04:00:00,12.2,98.0,11.9,11.8,1018.6,744.8,0.0,100.0,77.0,23.0,97.0,10.0,2.0,8.0,0.0,3.3,5.4,131.0,110.0,16.2,0.01,0.02,14.4,16.1,16.4,16.0,0.312,0.333,0.322,0.345,t
2021-11-01 05:00:00,12.7,96.0,12.1,14.5,1019.4,747.1,0.0,89.0,46.0,29.0,99.0,100.0,42.0,58.0,106.9,2.2,4.3,90.0,66.0,20.9,0.06,0.06,15.3,16.0,16.4,16.0,0.312,0.331,0.322,0.345,t
2021-11-01 06:00:00,13.2,92.0,11.9,14.6,1019.6,747.5,0.0,74.0,30.0,29.0,99.0,190.0,58.0,132.0,148.0,2.5,3.8,8.0,17.0,22.7,0.12,0.13,16.2,16.1,16.4,16.0,0.311,0.329,0.321,0.345,t
2021-11-01 07:00:00,14.5,84.0,11.7,15.8,1019.5,748.2,0.0,98.0,51.0,38.0,98.0,354.0,159.0,195.0,173.9,0.8,1.5,333.0,346.0,23.4,0.23,0.27,17.8,16.2,16.4,16.0,0.31,0.328,0.321,0.345,t
2021-11-01 08:00:00,15.2,81.0,12.0,16.5,1019.1,748.3,0.0,100.0,49.0,64.0,98.0,399.0,200.0,199.0,236.0,0.7,1.3,270.0,326.0,20.9,0.27,0.32,18.8,16.4,16.4,16.0,0.309,0.326,0.321,0.345,t
2021-11-01 09:00:00,16.1,78.0,12.4,18.4,1018.2,748.8,0.0,100.0,38.0,62.0,98.0,612.0,324.0,288.0,296.9,1.5,1.5,225.0,225.0,25.6,0.41,0.4,20.8,16.8,16.4,16.0,0.308,0.325,0.32,0.345,t
2021-11-01 10:00:00,15.8,86.0,13.5,17.4,1017.4,747.6,0.0,100.0,100.0,57.0,98.0,476.0,188.0,288.0,275.0,1.8,1.5,217.0,225.0,27.4,0.32,0.24,20.9,17.1,16.4,16.0,0.32,0.324,0.32,0.345,t
2021-11-01 11:00:00,15.2,96.0,14.6,16.2,1016.5,746.0,0.0,100.0,100.0,61.0,91.0,412.0,152.0,260.0,175.2,5.0,6.2,201.0,201.0,28.8,0.26,0.07,20.7,17.4,16.4,16.0,0.341,0.325,0.319,0.345,t
2021-11-01 12:00:00,14.7,97.0,14.1,16.2,1016.2,745.8,0.0,100.0,100.0,82.0,98.0,216.0,20.0,196.0,91.5,3.3,5.1,193.0,188.0,26.3,0.15,0.06,19.5,17.6,16.4,16.0,0.347,0.328,0.319,0.345,t
2021-11-01 13:00:00,14.5,97.0,14.1,17.0,1015.7,745.8,0.0,100.0,93.0,85.0,99.0,139.0,9.0,130.0,12.5,2.6,3.3,196.0,193.0,23.0,0.11,0.04,18.5,17.6,16.4,16.0,0.355,0.332,0.318,0.345,t
2021-11-01 14:00:00,13.4,96.0,12.7,16.2,1016.0,745.6,0.0,100.0,94.0,78.0,100.0,99.0,4.0,95.0,10.1,2.5,2.5,188.0,180.0,18.0,0.08,0.06,17.6,17.6,16.4,16.0,0.367,0.339,0.318,0.345,t
2021-11-01 15:00:00,13.4,99.0,13.2,14.3,1017.0,745.1,0.0,100.0,100.0,94.0,100.0,29.0,0.0,29.0,3.5,2.3,3.4,129.0,108.0,14.8,0.03,0.01,16.9,17.5,16.4,16.0,0.358,0.345,0.318,0.345,t
2021-11-01 16:00:00,13.3,99.0,13.1,14.2,1017.7,745.6,0.0,100.0,100.0,97.0,100.0,6.0,0.0,6.0,0.0,2.9,4.8,97.0,77.0,14.4,0.02,0.02,16.3,17.4,16.4,16.0,0.359,0.348,0.319,0.345,t
2021-11-01 17:00:00,13.2,99.0,13.0,13.4,1018.2,745.4,0.0,100.0,87.0,98.0,100.0,0.0,0.0,0.0,0.0,2.3,3.5,51.0,24.0,14.4,0.0,0.02,15.9,17.2,16.4,16.0,0.355,0.35,0.319,0.345,t
2021-11-01 18:00:00,13.1,98.0,12.8,13.6,1018.8,745.9,0.0,100.0,64.0,95.0,100.0,0.0,0.0,0.0,0.0,2.2,2.5,81.0,90.0,14.4,0.0,0.02,15.6,17.1,16.4,16.0,0.358,0.351,0.32,0.345,t
2021-11-01 19:00:00,13.2,95.0,12.4,13.6,1019.5,746.5,0.0,87.0,3.0,90.0,100.0,0.0,0.0,0.0,0.0,2.1,3.1,59.0,54.0,13.7,0.0,0.07,15.4,16.9,16.4,16.0,0.354,0.351,0.321,0.345,t
2021-11-01 20:00:00,13.2,95.0,12.5,13.6,1019.6,746.6,0.0,96.0,7.0,100.0,100.0,0.0,0.0,0.0,0.0,2.6,2.9,56.0,60.0,9.7,0.0,0.07,15.2,16.7,16.4,16.0,0.349,0.35,0.321,0.345,t
2021-11-01 21:00:00,13.2,96.0,12.5,13.6,1019.7,746.7,0.0,100.0,25.0,98.0,100.0,0.0,0.0,0.0,0.0,2.6,3.4,56.0,58.0,7.2,0.0,0.07,15.1,16.6,16.4,16.0,0.346,0.349,0.322,0.345,t
2021-11-01 22:00:00,13.1,94.0,12.1,12.9,1018.9,745.7,0.0,100.0,33.0,99.0,100.0,0.0,0.0,0.0,0.0,2.8,3.9,50.0,56.0,7.9,0.0,0.1,14.9,16.4,16.4,16.0,0.34,0.347,0.322,0.345,t
2021-11-01 23:00:00,13.0,91.0,11.5,12.8,1018.0,745.0,0.0,100.0,45.0,98.0,100.0,0.0,0.0,0.0,0.0,3.3,4.3,41.0,42.0,9.0,0.0,0.14,14.8,16.3,16.4,16.0,0.34,0.346,0.323,0.345,t
2021-11-02 00:00:00,12.8,92.0,11.6,12.1,1017.2,743.9,0.0,100.0,31.0,99.0,100.0,0.0,0.0,0.0,0.0,2.9,4.3,30.0,24.0,9.7,0.0,0.11,14.7,16.2,16.4,16.0,0.34,0.344,0.323,0.345,t
2021-11-02 01:00:00,12.7,94.0,11.7,12.6,1016.6,743.8,0.0,100.0,34.0,95.0,100.0,0.0,0.0,0.0,0.0,2.5,3.6,45.0,37.0,10.8,0.0,0.09,14.6,16.0,16.4,16.0,0.338,0.343,0.323,0.345,t
2021-11-02 02:00:00,12.6,93.0,11.6,12.5,1016.7,743.8,0.0,100.0,33.0,99.0,100.0,0.0,0.0,0.0,0.0,2.6,4.3,56.0,66.0,14.0,0.0,0.1,14.5,15.9,16.4,16.0,0.345,0.343,0.324,0.345,t
2021-11-02 03:00:00,12.8,93.0,11.8,12.7,1017.4,744.5,0.0,100.0,35.0,89.0,100.0,0.0,0.0,0.0,0.0,3.3,6.2,41.0,54.0,16.6,0.0,0.1,14.4,15.8,16.4,16.0,0.352,0.343,0.324,0.345,t
2021-11-02 04:00:00,13.0,92.0,11.7,12.6,1018.3,745.2,0.0,100.0,30.0,89.0,100.0,7.0,1.0,6.0,0.0,3.7,6.9,61.0,62.0,18.4,0.02,0.12,14.4,15.7,16.4,16.0,0.352,0.345,0.324,0.344,t
2021-11-02 05:00:00,13.7,90.0,12.1,15.8,1018.9,747.9,0.0,87.0,12.0,82.0,91.0,92.0,28.0,64.0,58.3,3.3,5.6,41.0,40.0,16.9,0.06,0.16,15.4,15.7,16.4,16.0,0.352,0.346,0.324,0.344,t
2021-11-02 06:00:00,14.9,85.0,12.3,16.4,1018.5,748.1,0.0,87.0,5.0,96.0,82.0,277.0,152.0,125.0,221.0,2.6,4.0,34.0,27.0,19.4,0.18,0.26,17.3,15.8,16.4,16.0,0.344,0.346,0.325,0.344,t
2021-11-02 07:00:00,15.3,88.0,13.3,16.2,1018.4,747.7,0.0,72.0,2.0,70.0,95.0,385.0,178.0,207.0,302.7,2.1,3.4,31.0,18.0,22.0,0.25,0.21,18.7,16.1,16.4,16.0,0.338,0.345,0.325,0.344,t
2021-11-02 08:00:00,14.4,91.0,12.9,14.7,1017.2,745.7,0.0,63.0,10.0,41.0,97.0,373.0,135.0,238.0,206.3,1.8,3.8,11.0,17.0,23.8,0.24,0.15,18.7,16.3,16.4,16.0,0.363,0.346,0.325,0.344,t
2021-11-02 09:00:00,15.9,98.0,15.6,20.1,1016.4,748.2,0.0,50.0,17.0,8.0,99.0,528.0,226.0,302.0,194.9,1.5,1.6,135.0,117.0,26.6,0.37,0.04,20.2,16.7,16.4,16.0,0.351,0.349,0.326,0.344,t
2021-11-02 10:00:00,15.6,98.0,15.3,20.0,1016.6,748.0,0.0,62.0,17.0,28.0,99.0,594.0,258.0,336.0,254.8,1.3,1.3,146.0,124.0,32.8,0.41,0.04,20.6,17.0,16.4,16.0,0.364,0.35,0.326,0.344,t
2021-11-02 11:00:00,16.3,91.0,14.8,20.3,1015.1,747.3,0.0,77.0,42.0,17.0,95.0,627.0,255.0,372.0,272.2,2.6,2.6,196.0,196.0,32.8,0.43,0.17,20.8,17.3,16.4,16.0,0.367,0.354,0.327,0.344,t
2021-11-02 12:00:00,14.9,95.0,14.2,17.9,1015.6,746.5,0.0,89.0,51.0,22.0,99.0,396.0,113.0,283.0,202.4,3.1,3.8,159.0,163.0,31.0,0.27,0.08,19.9,17.5,16.4,16.0,0.373,0.359,0.327,0.344,t
2021-11-02 13:00:00,14.4,99.0,14.3,17.8,1015.3,746.1,0.0,100.0,82.0,49.0,100.0,274.0,65.0,209.0,107.7,3.2,3.9,153.0,146.0,27.7,0.19,0.02,19.0,17.6,16.4,16.0,0.362,0.362,0.329,0.344,t
2021-11-02 14:00:00,13.7,97.0,13.2,18.1,1015.5,746.6,0.0,100.0,81.0,21.0,100.0,177.0,22.0,155.0,64.6,2.6,4.1,146.0,142.0,26.3,0.13,0.05,18.1,17.6,16.4,16.0,0.374,0.362,0.33,0.344,t
2021-11-02 15:00:00,13.6,99.0,13.4,14.2,1016.6,745.0,0.0,100.0,85.0,37.0,100.0,103.0,18.0,85.0,51.9,3.3,4.2,96.0,110.0,21.6,0.07,0.02,17.4,17.6,16.4,16.0,0.362,0.364,0.332,0.344,t
2021-11-02 16:00:00,12.9,97.0,12.5,13.4,1017.7,745.2,0.0,100.0,82.0,70.0,100.0,13.0,1.0,12.0,26.2,2.8,4.0,50.0,80.0,21.6,0.02,0.04,16.4,17.5,16.5,16.0,0.36,0.362,0.333,0.344,t
2021-11-02 17:00:00,13.0,96.0,12.4,12.5,1018.0,744.8,0.0,100.0,20.0,89.0,100.0,0.0,0.0,0.0,0.0,3.7,5.7,29.0,55.0,20.5,0.0,0.05,15.7,17.3,16.5,16.0,0.347,0.359,0.334,0.344,t
2021-11-02 18:00:00,13.1,95.0,12.4,13.3,1018.8,745.9,0.0,100.0,25.0,79.0,99.0,0.0,0.0,0.0,0.0,3.3,5.4,41.0,53.0,17.3,0.0,0.07,15.5,17.1,16.5,16.0,0.338,0.355,0.335,0.344,t
2021-11-02 19:00:00,12.8,97.0,12.4,13.1,1019.3,746.2,0.0,100.0,92.0,83.0,99.0,0.0,0.0,0.0,0.0,4.4,5.2,35.0,56.0,17.6,0.0,0.04,15.1,16.9,16.5,16.0,0.331,0.351,0.336,0.344,t
2021-11-02 20:00:00,12.7,98.0,12.4,13.5,1019.4,746.3,0.0,100.0,73.0,84.0,96.0,0.0,0.0,0.0,0.0,2.9,3.6,30.0,37.0,16.2,0.0,0.03,15.0,16.7,16.5,16.0,0.326,0.348,0.337,0.344,t
2021-11-02 21:00:00,12.4,98.0,12.1,13.0,1019.4,746.0,0.0,100.0,77.0,82.0,94.0,0.0,0.0,0.0,0.0,2.3,3.6,51.0,45.0,15.8,0.0,0.03,14.7,16.5,16.5,16.0,0.322,0.345,0.337,0.344,t
2021-11-02 22:00:00,12.2,97.0,11.7,12.4,1018.8,745.1,0.0,99.0,31.0,70.0,96.0,0.0,0.0,0.0,0.0,2.5,4.3,45.0,42.0,16.2,0.0,0.04,14.5,16.4,16.5,16.0,0.319,0.342,0.337,0.344,t
