time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-04 23:00:00,25.7,96.0,25.1,30.2,1012.5,995.1,0.0,82.0,56.0,3.0,100.0,0.0,0.0,0.0,0.0,6.6,14.1,257.0,267.0,13.7,0.0,0.12,22.4,23.7,24.2,24.1,0.435,0.446,0.416,0.454,le
2021-12-05 00:00:00,25.6,97.0,25.0,29.8,1011.7,994.2,0.0,47.0,10.0,14.0,100.0,0.0,0.0,0.0,0.0,6.4,13.3,243.0,257.0,13.3,0.0,0.11,22.3,23.6,24.2,24.1,0.436,0.446,0.416,0.454,le
2021-12-05 01:00:00,25.6,96.0,25.0,30.0,1011.3,993.9,0.0,53.0,8.0,27.0,100.0,0.0,0.0,0.0,0.0,5.7,11.7,235.0,252.0,13.3,0.0,0.11,22.2,23.6,24.2,24.1,0.437,0.445,0.416,0.454,le
2021-12-05 02:00:00,25.5,96.0,24.9,30.0,1010.5,993.1,0.0,71.0,5.0,60.0,100.0,0.0,0.0,0.0,0.0,5.0,11.0,240.0,259.0,12.2,0.0,0.11,22.1,23.5,24.2,24.1,0.436,0.445,0.416,0.454,le
2021-12-05 03:00:00,25.5,96.0,24.8,29.9,1010.2,992.8,0.0,84.0,12.0,72.0,100.0,0.0,0.0,0.0,0.0,5.6,10.9,243.0,264.0,11.5,0.0,0.13,22.0,23.4,24.2,24.1,0.435,0.444,0.416,0.454,le
2021-12-05 04:00:00,25.4,96.0,24.7,29.9,1010.0,992.6,0.0,87.0,15.0,73.0,100.0,0.0,0.0,0.0,0.0,5.7,10.9,235.0,262.0,12.2,0.0,0.12,21.9,23.3,24.2,24.1,0.434,0.443,0.416,0.453,le
2021-12-05 05:00:00,25.8,94.0,24.7,30.5,1010.5,993.1,0.0,62.0,10.0,39.0,100.0,0.0,0.0,0.0,0.0,5.1,10.0,231.0,255.0,11.9,0.0,0.2,21.7,23.2,24.2,24.1,0.435,0.443,0.416,0.453,le
2021-12-05 06:00:00,25.5,94.0,24.5,30.4,1011.0,993.6,0.0,82.0,10.0,71.0,100.0,9.0,0.0,9.0,0.0,5.4,10.7,228.0,256.0,11.2,0.02,0.19,21.7,23.1,24.1,24.1,0.435,0.442,0.417,0.453,le
2021-12-05 07:00:00,26.6,91.0,25.0,31.3,1012.3,994.9,0.0,88.0,6.0,88.0,100.0,114.0,37.0,77.0,72.2,4.0,8.3,260.0,268.0,11.9,0.08,0.3,22.8,23.1,24.1,24.1,0.436,0.442,0.417,0.453,le
2021-12-05 08:00:00,26.9,90.0,25.2,31.2,1012.9,995.5,0.0,88.0,2.0,94.0,100.0,240.0,113.0,127.0,202.3,6.0,9.3,287.0,286.0,14.0,0.17,0.35,22.9,23.1,24.1,24.1,0.435,0.441,0.417,0.453,le
2021-12-05 09:00:00,28.6,83.0,25.4,31.7,1013.0,995.7,0.0,83.0,0.0,89.0,100.0,431.0,202.0,229.0,284.6,8.4,11.7,290.0,288.0,19.8,0.3,0.66,24.2,23.2,24.1,24.1,0.435,0.441,0.417,0.453,le
2021-12-05 10:00:00,28.8,82.0,25.4,31.2,1012.9,995.5,0.0,78.0,1.0,78.0,100.0,413.0,118.0,295.0,226.6,10.0,13.7,296.0,293.0,24.1,0.29,0.71,24.8,23.4,24.1,24.1,0.438,0.441,0.416,0.453,le
2021-12-05 11:00:00,27.9,85.0,25.1,31.7,1012.5,995.2,0.0,97.0,16.0,88.0,99.0,449.0,194.0,255.0,175.9,10.3,13.9,295.0,291.0,37.8,0.32,0.57,24.6,23.4,24.1,24.1,0.448,0.441,0.416,0.453,le
2021-12-05 12:00:00,28.5,89.0,26.6,33.1,1011.7,994.4,0.0,85.0,3.0,87.0,100.0,351.0,91.0,260.0,145.9,8.3,11.3,288.0,287.0,38.9,0.27,0.42,25.0,23.6,24.1,24.1,0.448,0.442,0.416,0.453,le
2021-12-05 13:00:00,29.1,88.0,27.0,33.8,1010.7,993.5,0.0,90.0,0.0,100.0,99.0,588.0,340.0,248.0,236.4,5.8,7.6,270.0,270.0,34.6,0.43,0.47,25.5,23.7,24.1,24.1,0.448,0.442,0.416,0.453,le
2021-12-05 14:00:00,27.1,89.0,25.2,34.2,1009.8,992.6,0.0,80.0,0.0,99.0,69.0,137.0,5.0,132.0,198.5,5.0,6.8,270.0,270.0,16.2,0.14,0.39,24.6,23.8,24.1,24.1,0.452,0.442,0.416,0.453,le
2021-12-05 15:00:00,27.3,89.0,25.3,34.0,1009.5,992.3,0.0,85.0,5.0,100.0,68.0,103.0,1.0,102.0,0.2,4.0,5.8,275.0,270.0,13.0,0.11,0.41,24.2,23.8,24.1,24.1,0.456,0.443,0.417,0.453,le
2021-12-05 16:00:00,27.1,90.0,25.2,32.9,1009.3,992.1,0.0,86.0,5.0,100.0,72.0,77.0,1.0,76.0,1.9,4.0,5.8,275.0,270.0,11.5,0.09,0.37,23.7,23.8,24.1,24.1,0.456,0.445,0.417,0.453,le
2021-12-05 17:00:00,26.8,93.0,25.5,32.0,1009.6,992.3,0.0,90.0,6.0,99.0,84.0,28.0,0.0,28.0,0.8,1.1,2.2,360.0,360.0,10.4,0.03,0.26,23.3,23.8,24.1,24.1,0.452,0.445,0.417,0.453,le
2021-12-05 18:00:00,26.5,95.0,25.6,32.2,1009.9,992.6,0.0,91.0,6.0,99.0,87.0,11.0,0.0,11.0,0.0,0.4,0.0,90.0,,6.8,0.02,0.18,23.0,23.7,24.1,24.1,0.45,0.445,0.417,0.453,le
2021-12-05 19:00:00,26.3,96.0,25.6,32.0,1010.7,993.3,0.0,83.0,1.0,90.0,95.0,0.0,0.0,0.0,0.0,0.8,1.8,243.0,233.0,6.5,0.0,0.14,22.8,23.7,24.1,24.1,0.448,0.445,0.417,0.453,le
2021-12-05 20:00:00,26.2,95.0,25.3,31.8,1011.6,994.2,0.0,94.0,5.0,100.0,99.0,0.0,0.0,0.0,0.0,2.3,3.4,252.0,252.0,8.3,0.0,0.17,22.5,23.6,24.1,24.1,0.446,0.445,0.417,0.453,le
2021-12-05 21:00:00,26.1,96.0,25.4,31.4,1012.4,995.0,0.0,90.0,1.0,99.0,100.0,0.0,0.0,0.0,0.0,1.1,1.8,162.0,217.0,9.0,0.0,0.14,22.4,23.5,24.1,24.1,0.445,0.444,0.417,0.453,le
2021-12-05 22:00:00,26.1,95.0,25.3,31.4,1012.2,994.8,0.0,89.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,2.2,2.4,180.0,207.0,9.0,0.0,0.17,22.3,23.5,24.1,24.1,0.444,0.444,0.417,0.453,le
2021-12-05 23:00:00,26.4,92.0,25.0,31.1,1011.9,994.5,0.0,91.0,3.0,97.0,99.0,0.0,0.0,0.0,0.0,2.3,3.4,219.0,252.0,9.0,0.0,0.26,22.2,23.4,24.1,24.1,0.443,0.444,0.417,0.453,le
2021-12-06 00:00:00,26.2,92.0,24.7,30.9,1011.5,994.1,0.0,87.0,0.0,95.0,100.0,0.0,0.0,0.0,0.0,2.9,2.8,187.0,230.0,10.1,0.0,0.28,22.1,23.3,24.1,24.1,0.442,0.443,0.417,0.453,le
2021-12-06 01:00:00,25.7,93.0,24.5,31.1,1010.5,993.1,0.0,80.0,2.0,81.0,98.0,0.0,0.0,0.0,0.0,3.2,5.0,207.0,240.0,10.4,0.0,0.24,21.9,23.2,24.1,24.1,0.441,0.443,0.417,0.453,le
2021-12-06 02:00:00,25.8,90.0,24.0,31.0,1009.9,992.5,0.0,75.0,3.0,73.0,94.0,0.0,0.0,0.0,0.0,3.6,7.4,225.0,247.0,7.6,0.0,0.34,21.6,23.2,24.1,24.1,0.441,0.443,0.417,0.453,le
2021-12-06 03:00:00,25.6,89.0,23.6,30.7,1009.3,991.9,0.0,57.0,3.0,63.0,56.0,0.0,0.0,0.0,0.0,3.1,8.1,225.0,249.0,7.9,0.0,0.36,21.3,23.0,24.1,24.1,0.439,0.442,0.417,0.453,le
2021-12-06 04:00:00,25.4,90.0,23.6,31.1,1009.3,991.9,0.0,65.0,7.0,59.0,76.0,0.0,0.0,0.0,0.0,3.1,6.9,225.0,264.0,7.9,0.0,0.32,21.2,22.9,24.1,24.1,0.438,0.442,0.417,0.453,le
2021-12-06 05:00:00,25.6,87.0,23.3,30.7,1009.8,992.4,0.0,65.0,0.0,58.0,100.0,0.0,0.0,0.0,0.0,5.1,9.9,262.0,289.0,8.6,0.0,0.42,21.0,22.8,24.1,24.1,0.438,0.441,0.417,0.453,le
2021-12-06 06:00:00,25.9,84.0,23.0,31.3,1010.5,993.1,0.0,89.0,0.0,99.0,99.0,13.0,4.0,9.0,0.0,2.1,6.9,239.0,276.0,8.6,0.01,0.52,21.0,22.7,24.0,24.1,0.437,0.441,0.417,0.453,le
2021-12-06 07:00:00,26.8,84.0,23.9,31.0,1011.2,993.8,0.0,88.0,2.0,95.0,98.0,158.0,97.0,61.0,237.9,4.6,7.6,219.0,239.0,10.4,0.1,0.55,22.6,22.8,24.0,24.1,0.437,0.441,0.417,0.453,le
2021-12-06 08:00:00,27.6,83.0,24.4,31.7,1011.7,994.3,0.0,73.0,2.0,70.0,98.0,338.0,222.0,116.0,463.9,3.1,4.6,216.0,219.0,22.0,0.23,0.65,23.6,22.8,24.0,24.1,0.438,0.44,0.417,0.453,le
2021-12-06 09:00:00,28.4,81.0,24.8,34.9,1011.9,994.7,0.0,56.0,0.0,45.0,95.0,395.0,210.0,185.0,393.2,1.4,1.8,270.0,270.0,23.0,0.29,0.73,24.2,23.0,24.0,24.1,0.437,0.44,0.417,0.453,le
2021-12-06 10:00:00,28.8,80.0,25.1,36.3,1011.7,994.5,0.0,63.0,5.0,49.0,98.0,675.0,464.0,211.0,435.9,3.4,4.0,342.0,333.0,25.2,0.49,0.77,25.0,23.1,24.0,24.1,0.436,0.439,0.417,0.453,le
2021-12-06 11:00:00,29.4,80.0,25.7,36.7,1011.0,993.9,0.0,89.0,43.0,34.0,99.0,727.0,524.0,203.0,598.7,6.6,8.3,347.0,342.0,29.2,0.55,0.81,25.8,23.3,24.0,24.1,0.435,0.439,0.417,0.453,le
2021-12-06 12:00:00,28.7,83.0,25.5,34.0,1010.5,993.3,0.0,99.0,44.0,52.0,95.0,448.0,167.0,281.0,366.5,9.8,12.4,336.0,334.0,30.6,0.35,0.68,25.8,23.5,24.0,24.1,0.436,0.438,0.416,0.453,le
2021-12-06 13:00:00,28.3,85.0,25.5,35.6,1009.7,992.6,0.0,100.0,22.0,95.0,100.0,670.0,400.0,270.0,296.9,9.8,13.3,324.0,322.0,31.0,0.5,0.58,25.6,23.6,24.0,24.1,0.437,0.437,0.416,0.453,le
2021-12-06 14:00:00,28.3,83.0,25.1,36.8,1009.1,992.0,0.0,91.0,28.0,59.0,100.0,283.0,54.0,229.0,252.2,5.7,7.4,325.0,321.0,30.2,0.24,0.67,25.4,23.8,24.0,24.1,0.446,0.437,0.416,0.453,le
2021-12-06 15:00:00,27.4,89.0,25.4,37.2,1008.1,991.1,0.0,70.0,14.0,46.0,100.0,370.0,150.0,220.0,115.7,5.4,7.0,340.0,339.0,31.0,0.3,0.42,24.9,23.8,24.0,24.1,0.454,0.438,0.416,0.453,le
2021-12-06 16:00:00,27.0,90.0,25.3,34.8,1008.5,991.4,0.0,100.0,66.0,31.0,94.0,303.0,157.0,146.0,258.6,5.8,7.4,330.0,331.0,31.0,0.23,0.34,24.1,23.9,24.0,24.1,0.455,0.441,0.416,0.453,le
2021-12-06 17:00:00,26.8,92.0,25.4,32.2,1008.6,991.3,0.0,72.0,13.0,51.0,99.0,141.0,66.0,75.0,253.0,5.1,8.5,309.0,306.0,31.0,0.11,0.28,23.7,23.9,24.0,24.1,0.452,0.442,0.416,0.453,le
2021-12-06 18:00:00,26.5,95.0,25.6,32.5,1009.8,992.5,0.0,57.0,5.0,38.0,99.0,36.0,17.0,19.0,133.0,1.1,2.4,270.0,297.0,11.9,0.02,0.17,23.3,23.8,24.0,24.1,0.45,0.443,0.416,0.453,le
2021-12-06 19:00:00,26.1,97.0,25.5,31.7,1010.5,993.1,0.0,100.0,53.0,54.0,100.0,0.0,0.0,0.0,0.0,4.4,8.7,305.0,308.0,8.3,0.0,0.12,22.9,23.8,24.0,24.1,0.449,0.443,0.416,0.452,le
2021-12-06 20:00:00,26.1,97.0,25.5,31.2,1011.3,993.9,0.0,100.0,58.0,72.0,99.0,0.0,0.0,0.0,0.0,4.4,9.1,305.0,304.0,20.5,0.0,0.12,22.7,23.7,24.0,24.1,0.448,0.443,0.416,0.452,le
2021-12-06 21:00:00,25.9,97.0,25.4,30.0,1012.0,994.5,0.0,100.0,58.0,92.0,99.0,0.0,0.0,0.0,0.0,5.0,9.4,291.0,293.0,20.9,0.0,0.1,22.5,23.6,24.0,24.1,0.447,0.443,0.416,0.452,le
2021-12-06 22:00:00,25.6,98.0,25.2,30.1,1011.6,994.1,0.0,100.0,26.0,78.0,100.0,0.0,0.0,0.0,0.0,2.8,6.2,230.0,260.0,24.8,0.0,0.08,22.4,23.5,24.0,24.1,0.449,0.443,0.416,0.452,le
2021-12-06 23:00:00,25.4,95.0,24.6,30.4,1011.0,993.6,0.0,69.0,13.0,46.0,100.0,0.0,0.0,0.0,0.0,1.0,3.6,225.0,233.0,24.5,0.0,0.15,22.2,23.5,24.0,24.1,0.452,0.444,0.416,0.452,le
2021-12-07 00:00:00,25.6,93.0,24.4,30.4,1010.5,993.1,0.0,54.0,11.0,23.0,100.0,0.0,0.0,0.0,0.0,0.5,2.4,135.0,243.0,9.4,0.0,0.24,22.2,23.4,24.0,24.1,0.451,0.444,0.416,0.452,le
2021-12-07 01:00:00,25.5,94.0,24.5,30.7,1009.7,992.3,0.0,71.0,31.0,21.0,100.0,0.0,0.0,0.0,0.0,0.8,2.2,297.0,270.0,9.0,0.0,0.2,22.2,23.3,24.0,24.1,0.45,0.444,0.416,0.452,le
2021-12-07 02:00:00,25.2,98.0,24.9,30.5,1009.5,992.1,0.0,100.0,65.0,48.0,99.0,0.0,0.0,0.0,0.0,2.5,5.4,262.0,262.0,13.7,0.0,0.07,22.0,23.2,24.0,24.1,0.448,0.445,0.416,0.452,le
2021-12-07 03:00:00,25.1,97.0,24.6,30.4,1009.0,991.6,0.0,100.0,73.0,49.0,98.0,0.0,0.0,0.0,0.0,2.3,6.1,288.0,273.0,13.0,0.0,0.1,21.8,23.2,24.0,24.1,0.447,0.444,0.416,0.452,le
2021-12-07 04:00:00,25.2,96.0,24.5,30.1,1009.3,991.9,0.0,100.0,70.0,38.0,98.0,0.0,0.0,0.0,0.0,3.8,8.2,311.0,293.0,29.9,0.0,0.13,21.7,23.1,24.0,24.1,0.448,0.444,0.416,0.452,le
2021-12-07 05:00:00,25.3,95.0,24.5,30.0,1010.3,992.9,0.0,100.0,43.0,65.0,98.0,0.0,0.0,0.0,0.0,4.5,9.7,331.0,315.0,30.6,0.0,0.15,21.6,23.0,24.0,24.1,0.447,0.444,0.416,0.452,le
2021-12-07 06:00:00,25.5,94.0,24.5,30.1,1010.7,993.3,0.0,100.0,48.0,74.0,99.0,4.0,0.0,4.0,0.0,3.9,8.9,304.0,297.0,27.7,0.01,0.19,21.6,22.9,24.0,24.1,0.445,0.444,0.416,0.452,le
2021-12-07 07:00:00,26.9,89.0,25.0,29.9,1011.4,993.9,0.0,100.0,68.0,63.0,100.0,27.0,0.0,27.0,0.0,4.3,8.0,265.0,275.0,25.9,0.03,0.38,23.1,23.0,24.0,24.1,0.444,0.444,0.416,0.452,le
2021-12-07 08:00:00,27.4,88.0,25.2,30.3,1011.8,994.3,0.0,100.0,71.0,42.0,99.0,116.0,23.0,93.0,22.5,4.0,6.5,265.0,264.0,27.4,0.09,0.44,23.6,23.0,24.0,24.1,0.444,0.444,0.416,0.452,le
2021-12-07 09:00:00,27.9,88.0,25.7,32.5,1012.0,994.6,0.0,100.0,57.0,48.0,99.0,237.0,66.0,171.0,71.2,4.8,7.2,283.0,276.0,29.9,0.17,0.46,23.9,23.1,23.9,24.1,0.444,0.443,0.416,0.452,le
2021-12-07 10:00:00,27.4,88.0,25.2,32.9,1012.2,994.9,0.0,85.0,28.0,50.0,100.0,478.0,190.0,288.0,176.7,6.6,9.5,299.0,295.0,34.6,0.34,0.44,24.1,23.2,23.9,24.1,0.459,0.444,0.416,0.452,le
2021-12-07 11:00:00,27.2,92.0,25.8,32.3,1012.0,994.7,0.0,100.0,27.0,82.0,100.0,270.0,28.0,242.0,138.5,8.0,11.0,306.0,302.0,37.1,0.2,0.3,24.1,23.3,23.9,24.1,0.444,0.454,0.416,0.452,le
2021-12-07 12:00:00,26.8,90.0,25.1,33.0,1011.1,993.8,0.0,75.0,18.0,48.0,100.0,287.0,57.0,230.0,36.5,9.5,14.0,299.0,299.0,36.0,0.22,0.34,23.8,23.3,23.9,24.1,0.427,0.451,0.421,0.452,le
2021-12-07 13:00:00,27.6,92.0,26.2,34.1,1010.9,993.7,0.0,62.0,20.0,24.0,100.0,327.0,53.0,274.0,59.7,6.3,8.5,301.0,298.0,36.4,0.25,0.29,24.2,23.4,23.9,24.1,0.426,0.45,0.422,0.452,le
2021-12-07 14:00:00,27.4,93.0,26.3,34.3,1010.1,992.9,0.0,65.0,27.0,18.0,100.0,307.0,40.0,267.0,53.3,6.9,9.2,313.0,309.0,27.7,0.24,0.24,24.5,23.5,23.9,24.1,0.427,0.448,0.422,0.452,le
2021-12-07 15:00:00,27.6,92.0,26.2,33.8,1009.1,991.9,0.0,61.0,22.0,18.0,100.0,214.0,3.0,211.0,25.0,7.9,10.7,313.0,310.0,29.9,0.18,0.29,24.4,23.5,23.9,24.1,0.427,0.447,0.422,0.452,le
2021-12-07 16:00:00,27.8,91.0,26.2,33.0,1009.3,992.1,0.0,70.0,28.0,24.0,100.0,171.0,7.0,164.0,6.6,7.2,9.7,323.0,318.0,28.1,0.14,0.32,24.5,23.6,23.9,24.1,0.427,0.446,0.423,0.452,le
2021-12-07 17:00:00,27.3,91.0,25.8,33.1,1009.9,992.6,0.0,77.0,9.0,64.0,100.0,98.0,6.0,92.0,16.6,6.9,12.2,309.0,304.0,27.7,0.09,0.32,24.2,23.7,23.9,24.1,0.427,0.445,0.423,0.452,le
2021-12-07 18:00:00,26.2,95.0,25.4,33.1,1010.1,992.8,0.0,63.0,17.0,29.0,100.0,23.0,1.0,22.0,11.3,4.8,10.0,312.0,300.0,17.6,0.03,0.17,23.5,23.6,23.9,24.1,0.427,0.445,0.423,0.452,le
2021-12-07 19:00:00,26.0,97.0,25.5,33.6,1011.0,993.7,0.0,55.0,4.0,35.0,100.0,0.0,0.0,0.0,0.0,2.3,8.0,309.0,297.0,11.2,0.0,0.09,22.9,23.6,23.9,24.1,0.427,0.444,0.423,0.452,le
2021-12-07 20:00:00,25.7,99.0,25.5,33.6,1011.7,994.4,0.0,63.0,11.0,38.0,100.0,0.0,0.0,0.0,0.0,1.1,5.8,270.0,292.0,10.1,0.0,0.03,22.6,23.5,23.9,24.1,0.426,0.443,0.423,0.452,le
2021-12-07 21:00:00,25.6,99.0,25.4,32.9,1012.3,994.9,0.0,56.0,14.0,22.0,100.0,0.0,0.0,0.0,0.0,1.1,3.4,198.0,288.0,9.0,0.0,0.05,22.3,23.5,23.9,24.1,0.426,0.443,0.423,0.452,le
2021-12-07 22:00:00,25.2,98.0,24.8,32.8,1011.7,994.3,0.0,39.0,5.0,8.0,100.0,0.0,0.0,0.0,0.0,1.8,1.8,191.0,281.0,8.3,0.0,0.07,22.0,23.4,23.9,24.1,0.426,0.442,0.423,0.452,le
2021-12-07 23:00:00,24.9,97.0,24.5,32.1,1011.9,994.5,0.0,54.0,16.0,16.0,100.0,0.0,0.0,0.0,0.0,2.5,1.4,188.0,270.0,7.9,0.0,0.08,21.7,23.3,23.9,24.1,0.425,0.441,0.423,0.452,le
2021-12-08 00:00:00,24.9,97.0,24.4,32.2,1011.1,993.7,0.0,53.0,19.0,10.0,99.0,0.0,0.0,0.0,0.0,2.4,2.3,207.0,252.0,8.3,0.0,0.09,21.5,23.2,23.9,24.1,0.425,0.441,0.423,0.452,le
2021-12-08 01:00:00,24.4,99.0,24.1,31.8,1010.8,993.4,0.0,52.0,15.0,16.0,96.0,0.0,0.0,0.0,0.0,2.3,3.3,219.0,257.0,9.0,0.0,0.05,21.3,23.1,23.9,24.1,0.425,0.44,0.423,0.452,le
2021-12-08 02:00:00,25.2,95.0,24.4,31.5,1010.1,992.7,0.0,58.0,20.0,19.0,95.0,0.0,0.0,0.0,0.0,2.0,4.3,225.0,275.0,6.8,0.0,0.15,21.2,23.0,23.9,24.1,0.424,0.439,0.423,0.452,le
2021-12-08 03:00:00,24.5,98.0,24.1,30.8,1010.4,993.0,0.0,59.0,18.0,22.0,97.0,0.0,0.0,0.0,0.0,2.1,3.7,211.0,281.0,7.2,0.0,0.07,21.2,22.9,23.9,24.1,0.424,0.439,0.423,0.452,le
2021-12-08 04:00:00,24.1,100.0,24.0,30.6,1010.3,992.9,0.0,47.0,13.0,17.0,83.0,0.0,0.0,0.0,0.0,2.7,2.5,203.0,270.0,7.2,0.0,0.01,21.1,22.8,23.9,24.1,0.424,0.438,0.423,0.452,le
2021-12-08 05:00:00,23.9,99.0,23.8,33.3,1010.4,993.1,0.0,35.0,10.0,11.0,64.0,0.0,0.0,0.0,0.0,1.9,5.8,248.0,292.0,6.5,0.0,0.02,21.0,22.7,23.9,24.1,0.424,0.438,0.423,0.452,le
2021-12-08 06:00:00,24.4,98.0,24.1,32.6,1011.4,994.0,0.0,30.0,12.0,11.0,43.0,14.0,5.0,9.0,0.0,2.0,4.7,225.0,274.0,5.8,0.01,0.05,21.1,22.6,23.9,24.1,0.423,0.437,0.422,0.452,le
2021-12-08 07:00:00,26.2,91.0,24.6,32.1,1011.8,994.4,0.0,19.0,6.0,8.0,29.0,150.0,94.0,56.0,242.0,3.5,4.8,204.0,222.0,8.6,0.1,0.31,22.6,22.6,23.9,24.1,0.423,0.437,0.422,0.452,le
2021-12-08 08:00:00,27.8,83.0,24.7,32.6,1012.3,994.9,0.0,17.0,7.0,6.0,22.0,361.0,266.0,95.0,493.2,3.6,4.6,233.0,231.0,12.6,0.24,0.62,23.9,22.7,23.9,24.1,0.423,0.436,0.422,0.452,le
2021-12-08 09:00:00,28.8,79.0,24.8,36.3,1012.0,994.9,0.0,23.0,21.0,5.0,4.0,611.0,506.0,105.0,688.5,6.2,7.6,280.0,278.0,17.6,0.45,0.83,25.0,22.9,23.8,24.1,0.422,0.435,0.422,0.452,le
2021-12-08 10:00:00,29.3,77.0,24.9,35.8,1011.5,994.4,0.0,46.0,38.0,19.0,0.0,648.0,488.0,160.0,693.7,11.3,14.3,297.0,295.0,23.8,0.49,0.93,25.8,23.1,23.8,24.1,0.421,0.434,0.422,0.452,le
2021-12-08 11:00:00,30.3,73.0,24.9,36.2,1011.3,994.2,0.0,49.0,33.0,32.0,0.0,769.0,609.0,160.0,632.3,12.8,16.5,302.0,302.0,27.0,0.57,1.17,26.8,23.4,23.8,24.1,0.42,0.433,0.422,0.452,le
2021-12-08 12:00:00,30.4,74.0,25.2,37.1,1010.2,993.2,0.0,40.0,23.0,32.0,0.0,744.0,517.0,227.0,599.4,12.9,16.8,306.0,305.0,30.6,0.57,1.15,27.2,23.6,23.8,24.1,0.419,0.432,0.421,0.452,le
2021-12-08 13:00:00,29.6,78.0,25.4,38.8,1009.5,992.5,0.0,26.0,11.0,26.0,0.0,879.0,691.0,188.0,634.2,13.2,17.1,313.0,312.0,32.4,0.66,0.9,27.4,23.9,23.8,24.1,0.422,0.431,0.421,0.452,le
2021-12-08 14:00:00,30.0,81.0,26.4,37.8,1008.7,991.7,0.0,17.0,8.0,16.0,0.0,755.0,583.0,172.0,724.0,14.3,19.1,319.0,317.0,32.4,0.56,0.8,27.5,24.1,23.8,24.1,0.424,0.431,0.421,0.452,le
2021-12-08 15:00:00,28.9,84.0,25.9,35.1,1008.2,991.1,0.0,56.0,35.0,39.0,4.0,510.0,367.0,143.0,591.1,15.8,21.1,317.0,317.0,32.0,0.4,0.64,26.8,24.3,23.8,24.1,0.428,0.431,0.421,0.452,le
2021-12-08 16:00:00,28.5,84.0,25.5,35.2,1008.8,991.7,0.0,56.0,30.0,41.0,13.0,413.0,295.0,118.0,530.9,13.0,17.7,321.0,321.0,31.0,0.33,0.62,26.0,24.4,23.9,24.1,0.429,0.43,0.421,0.452,le
2021-12-08 17:00:00,28.0,85.0,25.2,34.8,1008.8,991.6,0.0,46.0,23.0,36.0,13.0,145.0,84.0,61.0,408.1,7.2,13.0,323.0,321.0,27.0,0.12,0.57,25.1,24.4,23.9,24.1,0.431,0.43,0.421,0.452,le
2021-12-08 18:00:00,27.6,88.0,25.4,35.2,1009.5,992.3,0.0,46.0,19.0,36.0,23.0,40.0,18.0,22.0,155.2,4.1,7.2,315.0,307.0,19.8,0.04,0.45,24.4,24.4,23.9,24.1,0.43,0.43,0.42,0.452,le
2021-12-08 19:00:00,26.6,95.0,25.8,35.6,1010.9,993.7,0.0,32.0,12.0,28.0,16.0,0.0,0.0,0.0,0.0,2.3,1.3,141.0,214.0,11.2,0.0,0.16,23.9,24.4,23.9,24.1,0.432,0.43,0.42,0.452,le
2021-12-08 20:00:00,26.4,97.0,25.8,35.4,1011.6,994.4,0.0,47.0,30.0,23.0,22.0,0.0,0.0,0.0,0.0,2.7,2.3,113.0,129.0,11.2,0.0,0.11,23.4,24.3,23.9,24.1,0.431,0.43,0.42,0.451,le
2021-12-08 21:00:00,26.3,97.0,25.7,33.4,1012.6,995.2,0.0,93.0,77.0,20.0,40.0,0.0,0.0,0.0,0.0,1.6,1.8,63.0,37.0,6.5,0.0,0.12,23.1,24.2,23.9,24.1,0.43,0.43,0.42,0.451,le
2021-12-08 22:00:00,25.7,98.0,25.4,32.4,1012.8,995.4,0.0,100.0,95.0,21.0,43.0,0.0,0.0,0.0,0.0,1.6,3.6,297.0,315.0,4.7,0.0,0.07,22.7,24.1,23.9,24.1,0.429,0.43,0.42,0.451,le
2021-12-08 23:00:00,25.4,98.0,25.0,31.8,1012.6,995.2,0.0,100.0,90.0,39.0,52.0,0.0,0.0,0.0,0.0,3.5,5.8,246.0,266.0,5.4,0.0,0.07,22.3,24.0,23.9,24.1,0.429,0.43,0.42,0.451,le
2021-12-09 00:00:00,24.9,99.0,24.6,31.8,1012.3,994.9,0.0,100.0,88.0,52.0,37.0,0.0,0.0,0.0,0.0,5.6,9.4,243.0,247.0,6.8,0.0,0.05,21.9,23.8,23.9,24.1,0.428,0.43,0.42,0.451,le
2021-12-09 01:00:00,24.3,99.0,24.2,32.2,1011.6,994.2,0.0,99.0,63.0,50.0,40.0,0.0,0.0,0.0,0.0,5.1,9.5,231.0,233.0,10.8,0.0,0.02,21.6,23.7,23.9,24.1,0.427,0.43,0.42,0.451,le
