time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-08-17 11:00:00,21.6,67.0,15.3,22.8,1017.3,1013.0,0.0,86.0,63.0,0.0,99.0,532.0,220.0,312.0,281.8,10.4,11.9,124.0,125.0,24.1,0.35,0.84,22.6,19.5,19.3,15.9,0.31,0.32,0.279,0.368,sa
2021-08-17 12:00:00,21.6,68.0,15.4,22.9,1017.3,1013.0,0.0,87.0,64.0,0.0,99.0,430.0,138.0,292.0,218.5,10.7,13.0,130.0,132.0,23.4,0.29,0.83,22.6,19.7,19.3,15.9,0.309,0.319,0.279,0.368,sa
2021-08-17 13:00:00,21.4,69.0,15.5,22.5,1016.8,1012.5,0.0,85.0,61.0,0.0,100.0,363.0,97.0,266.0,157.0,12.2,15.8,133.0,133.0,25.6,0.25,0.78,22.4,19.8,19.3,15.9,0.307,0.319,0.279,0.368,sa
2021-08-17 14:00:00,20.6,74.0,15.8,22.0,1017.2,1012.9,0.0,62.0,35.0,0.0,100.0,258.0,70.0,188.0,135.9,14.2,18.4,144.0,145.0,24.8,0.19,0.64,21.8,19.9,19.3,16.0,0.307,0.318,0.279,0.368,sa
2021-08-17 15:00:00,19.9,77.0,15.8,21.4,1017.3,1012.9,0.0,50.0,19.0,4.0,100.0,193.0,47.0,146.0,131.6,13.6,17.9,148.0,150.0,26.3,0.15,0.54,21.3,20.0,19.3,16.0,0.306,0.318,0.279,0.368,sa
2021-08-17 16:00:00,19.1,80.0,15.7,20.6,1017.3,1012.9,0.0,40.0,8.0,4.0,100.0,87.0,12.0,75.0,99.6,13.8,19.2,147.0,150.0,25.6,0.08,0.43,20.5,20.0,19.3,16.0,0.306,0.318,0.279,0.368,sa
2021-08-17 17:00:00,18.2,83.0,15.4,19.5,1017.2,1012.8,0.0,50.0,15.0,11.0,100.0,7.0,0.0,7.0,14.6,16.2,23.1,143.0,149.0,25.2,0.05,0.35,19.6,20.0,19.3,16.0,0.306,0.318,0.279,0.368,sa
2021-08-17 18:00:00,17.7,86.0,15.3,18.6,1017.3,1012.9,0.0,65.0,26.0,19.0,100.0,0.0,0.0,0.0,0.0,17.7,24.7,141.0,146.0,27.4,0.02,0.29,19.0,19.9,19.3,16.0,0.306,0.318,0.279,0.368,sa
2021-08-17 19:00:00,17.4,87.0,15.2,18.1,1017.4,1013.0,0.0,59.0,23.0,14.0,100.0,0.0,0.0,0.0,0.0,16.8,23.4,137.0,143.0,28.1,0.02,0.25,18.6,19.8,19.3,16.0,0.306,0.318,0.279,0.368,sa
2021-08-17 20:00:00,17.2,88.0,15.2,17.7,1017.6,1013.2,0.0,55.0,22.0,9.0,100.0,0.0,0.0,0.0,0.0,17.6,23.9,131.0,136.0,27.4,0.02,0.24,18.4,19.7,19.3,16.0,0.306,0.317,0.279,0.368,sa
2021-08-17 21:00:00,17.0,89.0,15.2,17.5,1017.0,1012.6,0.0,77.0,49.0,5.0,100.0,0.0,0.0,0.0,0.0,17.6,24.4,131.0,135.0,27.0,0.02,0.22,18.1,19.6,19.3,16.0,0.306,0.317,0.279,0.368,sa
2021-08-17 22:00:00,17.0,89.0,15.2,17.8,1016.5,1012.1,0.0,82.0,56.0,2.0,100.0,0.0,0.0,0.0,0.0,16.6,23.2,131.0,136.0,26.3,0.02,0.22,18.0,19.5,19.3,16.0,0.306,0.317,0.279,0.368,sa
2021-08-17 23:00:00,16.9,89.0,15.1,17.8,1016.3,1011.9,0.0,89.0,61.0,6.0,100.0,0.0,0.0,0.0,0.0,16.3,23.2,131.0,137.0,25.2,0.02,0.21,17.8,19.4,19.2,16.0,0.306,0.317,0.279,0.368,sa
2021-08-18 00:00:00,16.9,89.0,15.0,17.8,1016.2,1011.8,0.0,92.0,58.0,16.0,100.0,0.0,0.0,0.0,0.0,16.8,23.7,132.0,137.0,25.6,0.02,0.22,17.7,19.3,19.2,16.0,0.307,0.317,0.279,0.368,sa
2021-08-18 01:00:00,17.1,87.0,15.0,17.9,1015.8,1011.4,0.0,100.0,59.0,39.0,100.0,0.0,0.0,0.0,0.0,17.0,23.7,126.0,132.0,25.9,0.02,0.25,17.8,19.2,19.2,16.0,0.307,0.317,0.279,0.368,sa
2021-08-18 02:00:00,17.5,86.0,15.2,18.1,1015.2,1010.8,0.0,100.0,53.0,71.0,100.0,0.0,0.0,0.0,0.0,16.7,23.5,127.0,131.0,29.5,0.02,0.28,17.9,19.1,19.2,16.0,0.311,0.317,0.279,0.368,sa
2021-08-18 03:00:00,17.3,89.0,15.5,18.3,1015.5,1011.1,0.0,100.0,46.0,87.0,100.0,0.0,0.0,0.0,0.0,16.1,22.9,129.0,134.0,28.4,0.04,0.21,17.9,19.0,19.2,16.0,0.319,0.317,0.279,0.368,sa
2021-08-18 04:00:00,17.1,92.0,15.9,17.8,1015.2,1010.8,0.0,100.0,47.0,97.0,100.0,10.0,0.0,10.0,0.0,18.2,25.2,129.0,134.0,30.6,0.05,0.15,17.9,19.0,19.2,16.0,0.336,0.317,0.279,0.368,sa
2021-08-18 05:00:00,17.1,93.0,15.9,18.2,1014.8,1010.4,0.0,78.0,3.0,76.0,99.0,27.0,0.0,27.0,0.0,17.1,23.2,136.0,144.0,32.4,0.05,0.14,17.9,18.9,19.2,16.0,0.356,0.317,0.279,0.368,sa
2021-08-18 06:00:00,17.3,93.0,16.2,18.1,1014.7,1010.3,0.0,100.0,18.0,95.0,89.0,54.0,0.0,54.0,0.0,17.7,23.4,129.0,135.0,31.7,0.06,0.14,18.0,18.8,19.2,16.0,0.367,0.317,0.279,0.368,sa
2021-08-18 07:00:00,17.6,93.0,16.4,18.6,1014.5,1010.1,0.0,89.0,6.0,95.0,90.0,70.0,0.0,70.0,0.0,14.5,19.3,117.0,123.0,28.8,0.06,0.14,18.2,18.8,19.2,16.0,0.381,0.318,0.279,0.368,sa
2021-08-18 08:00:00,17.8,91.0,16.3,19.2,1014.2,1009.8,0.0,95.0,6.0,100.0,99.0,80.0,2.0,78.0,1.3,10.5,12.8,106.0,112.0,27.0,0.07,0.18,18.4,18.8,19.2,16.0,0.402,0.32,0.279,0.368,sa
2021-08-18 09:00:00,17.9,91.0,16.4,19.5,1014.1,1009.7,0.0,90.0,4.0,99.0,91.0,92.0,2.0,90.0,2.4,9.7,11.6,92.0,97.0,25.2,0.08,0.18,18.7,18.8,19.2,16.0,0.431,0.323,0.279,0.368,sa
2021-08-18 10:00:00,18.0,91.0,16.5,19.4,1013.2,1008.8,0.0,88.0,4.0,91.0,100.0,118.0,4.0,114.0,3.6,9.9,12.7,71.0,75.0,25.9,0.09,0.19,18.7,18.8,19.2,16.0,0.416,0.344,0.279,0.368,sa
2021-08-18 11:00:00,18.2,91.0,16.7,19.8,1013.0,1008.6,0.0,100.0,14.0,100.0,99.0,110.0,1.0,109.0,2.8,9.7,11.8,63.0,67.0,26.3,0.09,0.19,18.8,18.8,19.1,16.0,0.416,0.358,0.28,0.368,sa
2021-08-18 12:00:00,18.2,90.0,16.5,19.6,1012.0,1007.6,0.0,100.0,66.0,100.0,90.0,101.0,6.0,95.0,4.5,10.6,14.8,62.0,64.0,27.4,0.09,0.21,18.7,18.8,19.1,16.0,0.412,0.37,0.28,0.368,sa
2021-08-18 13:00:00,18.0,88.0,16.1,19.4,1011.6,1007.2,0.0,100.0,65.0,100.0,100.0,67.0,1.0,66.0,4.8,11.3,16.9,68.0,70.0,24.8,0.07,0.24,18.5,18.8,19.1,16.0,0.425,0.372,0.28,0.368,sa
2021-08-18 14:00:00,17.9,88.0,15.9,19.2,1011.0,1006.6,0.0,100.0,69.0,100.0,100.0,43.0,2.0,41.0,2.5,12.7,18.5,75.0,77.0,20.2,0.06,0.24,18.3,18.8,19.1,16.0,0.43,0.377,0.28,0.368,sa
2021-08-18 15:00:00,17.5,87.0,15.4,19.3,1010.6,1006.2,0.0,100.0,69.0,100.0,100.0,27.0,1.0,26.0,3.5,12.2,18.9,76.0,76.0,20.9,0.05,0.25,18.1,18.7,19.1,16.0,0.417,0.384,0.28,0.368,sa
2021-08-18 16:00:00,17.1,88.0,15.2,19.6,1010.3,1005.9,0.0,100.0,67.0,100.0,100.0,9.0,0.0,9.0,1.0,8.7,13.2,66.0,64.0,20.5,0.04,0.23,17.8,18.7,19.1,16.0,0.434,0.386,0.28,0.368,sa
2021-08-18 17:00:00,17.0,89.0,15.2,19.9,1010.6,1006.2,0.0,100.0,44.0,96.0,93.0,1.0,0.0,1.0,0.0,6.7,8.9,36.0,21.0,15.5,0.03,0.21,17.7,18.6,19.1,16.0,0.416,0.402,0.281,0.368,sa
2021-08-18 18:00:00,16.9,91.0,15.4,20.1,1010.5,1006.1,0.0,100.0,80.0,100.0,22.0,0.0,0.0,0.0,0.0,5.6,7.5,50.0,35.0,14.8,0.0,0.17,17.6,18.5,19.1,16.0,0.432,0.404,0.281,0.368,sa
2021-08-18 19:00:00,16.8,92.0,15.6,20.6,1010.4,1006.0,0.0,100.0,90.0,100.0,4.0,0.0,0.0,0.0,0.0,2.9,3.1,60.0,45.0,11.9,0.0,0.15,17.6,18.5,19.1,16.0,0.426,0.409,0.281,0.368,sa
2021-08-18 20:00:00,16.9,93.0,15.8,21.1,1010.6,1006.2,0.0,100.0,93.0,100.0,39.0,0.0,0.0,0.0,0.0,1.0,0.5,135.0,225.0,9.7,0.0,0.13,17.6,18.4,19.1,16.0,0.43,0.41,0.282,0.368,sa
2021-08-18 21:00:00,17.0,94.0,16.0,21.3,1010.5,1006.1,0.0,100.0,82.0,99.0,19.0,0.0,0.0,0.0,0.0,0.8,2.4,297.0,297.0,8.3,0.0,0.13,17.6,18.4,19.0,16.0,0.431,0.413,0.282,0.368,sa
2021-08-18 22:00:00,17.3,92.0,16.0,21.2,1010.2,1005.8,0.0,100.0,79.0,93.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,315.0,312.0,6.8,0.0,0.16,17.7,18.3,19.0,16.0,0.425,0.415,0.283,0.368,sa
2021-08-18 23:00:00,17.4,92.0,16.1,21.0,1010.5,1006.1,0.0,100.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,4.6,6.9,315.0,313.0,9.0,0.0,0.16,17.7,18.3,19.0,16.0,0.422,0.414,0.284,0.368,sa
2021-08-19 00:00:00,17.3,94.0,16.3,20.9,1010.5,1006.1,0.0,100.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,5.6,8.4,315.0,313.0,11.5,0.0,0.12,17.7,18.3,19.0,16.0,0.419,0.413,0.284,0.368,sa
2021-08-19 01:00:00,17.0,93.0,15.9,20.2,1010.6,1006.2,0.0,78.0,71.0,23.0,0.0,0.0,0.0,0.0,0.0,6.9,8.5,298.0,306.0,14.4,0.0,0.13,17.2,18.2,19.0,16.0,0.416,0.412,0.285,0.368,sa
2021-08-19 02:00:00,16.7,94.0,15.8,20.3,1011.0,1006.6,0.0,62.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,7.4,10.1,293.0,297.0,14.0,0.0,0.11,17.0,18.2,19.0,16.0,0.415,0.411,0.286,0.368,sa
2021-08-19 03:00:00,16.6,95.0,15.8,20.3,1011.6,1007.2,0.0,52.0,58.0,0.0,0.0,1.0,0.0,1.0,0.0,8.4,12.8,301.0,302.0,15.1,0.02,0.09,16.8,18.1,19.0,16.0,0.413,0.409,0.286,0.368,sa
2021-08-19 04:00:00,17.0,98.0,16.7,20.6,1012.2,1007.8,0.0,68.0,75.0,0.0,0.0,54.0,23.0,31.0,86.5,11.3,14.6,307.0,308.0,18.0,0.04,0.04,17.3,18.0,19.0,16.1,0.411,0.408,0.287,0.368,sa
2021-08-19 05:00:00,19.0,92.0,17.7,20.2,1012.8,1008.4,0.0,57.0,63.0,0.0,1.0,161.0,76.0,85.0,223.1,17.8,22.2,313.0,312.0,21.2,0.09,0.17,19.2,18.1,19.0,16.1,0.41,0.407,0.287,0.368,sa
2021-08-19 06:00:00,19.8,86.0,17.3,20.2,1013.0,1008.6,0.0,59.0,65.0,0.0,0.0,246.0,105.0,141.0,225.1,18.7,23.5,320.0,320.0,28.4,0.14,0.33,19.4,18.2,18.9,16.1,0.409,0.406,0.288,0.368,sa
2021-08-19 07:00:00,20.6,80.0,17.1,20.3,1013.9,1009.5,0.0,77.0,86.0,0.0,0.0,442.0,284.0,158.0,329.8,19.7,24.3,322.0,322.0,31.7,0.24,0.48,20.0,18.4,18.9,16.1,0.408,0.405,0.288,0.368,sa
2021-08-19 08:00:00,21.2,77.0,17.0,20.7,1014.3,1010.0,0.0,73.0,71.0,0.0,29.0,520.0,343.0,177.0,464.1,19.5,23.8,322.0,322.0,33.5,0.28,0.57,20.8,18.6,18.9,16.1,0.405,0.404,0.288,0.368,sa
2021-08-19 09:00:00,21.5,75.0,16.9,21.2,1014.3,1010.0,0.0,62.0,61.0,0.0,24.0,590.0,343.0,247.0,433.3,19.2,23.3,326.0,325.0,34.6,0.33,0.64,21.6,18.8,18.9,16.1,0.403,0.402,0.289,0.368,sa
2021-08-19 10:00:00,21.9,73.0,16.9,21.6,1014.1,1009.8,0.0,66.0,61.0,0.0,38.0,627.0,417.0,210.0,448.6,18.1,22.2,329.0,328.0,34.9,0.36,0.7,22.1,19.0,18.9,16.1,0.4,0.4,0.289,0.368,sa
2021-08-19 11:00:00,22.2,71.0,16.8,22.5,1014.4,1010.1,0.0,9.0,10.0,0.0,0.0,632.0,388.0,244.0,473.7,15.5,18.6,324.0,324.0,33.1,0.37,0.76,22.5,19.3,18.9,16.1,0.397,0.399,0.289,0.368,sa
2021-08-19 12:00:00,22.4,71.0,16.8,23.0,1014.8,1010.5,0.0,5.0,5.0,0.0,0.0,617.0,412.0,205.0,487.0,14.0,16.3,316.0,317.0,29.5,0.37,0.79,22.8,19.5,18.9,16.1,0.394,0.397,0.289,0.368,sa
2021-08-19 13:00:00,22.6,70.0,16.7,23.1,1014.9,1010.6,0.0,0.0,0.0,0.0,0.0,604.0,471.0,133.0,618.5,13.8,16.3,317.0,317.0,25.9,0.36,0.83,23.1,19.7,18.9,16.1,0.392,0.395,0.289,0.368,sa
2021-08-19 14:00:00,22.4,70.0,16.8,22.6,1015.2,1010.9,0.0,0.0,0.0,0.0,0.0,469.0,369.0,100.0,714.7,13.5,16.3,312.0,311.0,25.6,0.28,0.8,22.9,19.9,18.9,16.1,0.39,0.394,0.29,0.368,sa
2021-08-19 15:00:00,21.7,76.0,17.2,22.4,1015.8,1011.5,0.0,30.0,0.0,0.0,100.0,284.0,202.0,82.0,645.0,12.5,16.4,309.0,310.0,24.8,0.17,0.63,22.2,20.1,18.9,16.1,0.388,0.393,0.29,0.368,sa
2021-08-19 16:00:00,20.4,81.0,17.0,22.2,1016.4,1012.0,0.0,29.0,0.0,0.0,96.0,106.0,47.0,59.0,421.3,10.0,15.9,311.0,309.0,22.7,0.07,0.45,21.2,20.1,18.9,16.1,0.388,0.392,0.29,0.368,sa
2021-08-19 17:00:00,19.1,86.0,16.8,20.8,1016.9,1012.5,0.0,29.0,0.0,0.0,95.0,8.0,1.0,7.0,50.6,11.1,17.4,306.0,304.0,18.7,0.03,0.3,20.0,20.1,18.9,16.1,0.387,0.391,0.29,0.368,sa
2021-08-19 18:00:00,18.1,91.0,16.6,20.3,1017.4,1013.0,0.0,27.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,10.2,16.9,309.0,308.0,15.1,0.0,0.19,19.2,20.0,18.9,16.1,0.387,0.391,0.29,0.368,sa
2021-08-19 19:00:00,16.9,94.0,16.0,20.0,1017.5,1013.1,0.0,28.0,1.0,0.0,89.0,0.0,0.0,0.0,0.0,7.7,13.5,311.0,312.0,12.6,0.0,0.11,18.4,19.9,18.9,16.1,0.387,0.39,0.291,0.368,sa
2021-08-19 20:00:00,16.2,96.0,15.6,19.3,1017.6,1013.2,0.0,35.0,10.0,0.0,87.0,0.0,0.0,0.0,0.0,7.3,9.2,303.0,312.0,12.2,0.0,0.07,17.7,19.7,18.9,16.1,0.386,0.389,0.291,0.368,sa
2021-08-19 21:00:00,15.8,100.0,15.7,19.0,1017.5,1013.1,0.0,27.0,1.0,0.0,87.0,0.0,0.0,0.0,0.0,4.4,5.4,279.0,307.0,10.4,0.0,0.01,17.1,19.5,18.9,16.1,0.386,0.389,0.291,0.368,sa
2021-08-19 22:00:00,15.3,99.0,15.2,19.1,1017.4,1013.0,0.0,22.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,3.3,3.2,229.0,270.0,8.6,0.0,0.01,16.7,19.3,18.9,16.1,0.386,0.388,0.291,0.368,sa
2021-08-19 23:00:00,14.6,100.0,14.5,19.4,1017.4,1013.0,0.0,17.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1.1,1.0,198.0,315.0,7.6,0.0,0.01,16.8,19.1,18.9,16.1,0.385,0.388,0.292,0.368,sa
2021-08-20 00:00:00,14.0,99.0,13.9,18.8,1017.7,1013.3,0.0,72.0,66.0,0.0,41.0,0.0,0.0,0.0,0.0,1.1,0.5,162.0,45.0,7.2,0.0,0.01,16.6,18.9,18.9,16.1,0.385,0.387,0.292,0.368,sa
2021-08-20 01:00:00,13.8,99.0,13.6,18.1,1017.9,1013.5,0.0,64.0,68.0,0.0,10.0,0.0,0.0,0.0,0.0,1.8,1.1,127.0,108.0,8.3,0.0,0.02,16.6,18.8,18.9,16.1,0.385,0.387,0.292,0.368,sa
2021-08-20 02:00:00,14.1,99.0,13.9,17.7,1018.2,1013.8,0.0,62.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,1.8,162.0,143.0,8.3,0.0,0.02,16.4,18.6,18.9,16.1,0.384,0.386,0.292,0.368,sa
2021-08-20 03:00:00,13.8,99.0,13.6,17.5,1018.9,1014.5,0.0,84.0,93.0,0.0,0.0,1.0,0.0,1.0,0.0,2.3,1.4,141.0,90.0,9.0,0.01,0.02,16.3,18.5,18.9,16.1,0.384,0.386,0.292,0.368,sa
2021-08-20 04:00:00,14.9,97.0,14.3,17.8,1019.1,1014.7,0.0,89.0,98.0,0.0,1.0,56.0,17.0,39.0,0.0,3.1,3.8,111.0,73.0,10.4,0.02,0.06,16.8,18.4,18.9,16.1,0.384,0.385,0.293,0.368,sa
2021-08-20 05:00:00,16.7,94.0,15.7,18.9,1019.2,1014.8,0.0,34.0,19.0,0.0,56.0,189.0,75.0,114.0,175.5,5.5,6.6,122.0,119.0,12.2,0.09,0.12,18.6,18.4,18.9,16.1,0.383,0.385,0.293,0.368,sa
2021-08-20 06:00:00,19.3,85.0,16.6,20.3,1019.1,1014.7,0.0,20.0,2.0,0.0,59.0,409.0,300.0,109.0,431.4,6.6,7.2,135.0,143.0,13.3,0.22,0.34,20.3,18.5,18.8,16.1,0.382,0.384,0.293,0.368,sa
2021-08-20 07:00:00,21.3,79.0,17.5,22.3,1019.4,1015.0,0.0,27.0,0.0,0.0,91.0,593.0,475.0,118.0,705.8,6.6,7.5,139.0,145.0,14.0,0.34,0.54,22.2,18.8,18.8,16.1,0.38,0.383,0.293,0.368,sa
2021-08-20 08:00:00,23.0,71.0,17.5,24.9,1019.3,1014.9,0.0,28.0,0.0,0.0,94.0,699.0,540.0,159.0,742.5,6.4,7.4,133.0,137.0,14.4,0.43,0.81,23.5,19.1,18.8,16.1,0.378,0.382,0.293,0.367,sa
2021-08-20 09:00:00,24.4,63.0,16.9,26.8,1018.9,1014.6,0.0,29.0,0.0,0.0,96.0,799.0,611.0,188.0,730.0,6.3,7.7,121.0,127.0,14.0,0.51,1.13,24.7,19.5,18.8,16.1,0.375,0.38,0.293,0.367,sa
2021-08-20 10:00:00,25.3,57.0,16.3,27.9,1018.4,1014.1,0.0,29.0,0.0,0.0,97.0,828.0,626.0,202.0,738.1,5.4,7.1,127.0,135.0,13.0,0.54,1.37,25.5,19.9,18.8,16.1,0.372,0.378,0.293,0.367,sa
2021-08-20 11:00:00,26.0,54.0,16.0,28.5,1018.1,1013.8,0.0,27.0,0.0,0.0,90.0,802.0,590.0,212.0,720.4,4.6,6.1,129.0,140.0,11.2,0.53,1.54,26.0,20.3,18.8,16.1,0.369,0.377,0.293,0.367,sa
2021-08-20 12:00:00,26.2,53.0,16.0,28.4,1017.6,1013.3,0.0,26.0,0.0,0.0,85.0,712.0,491.0,221.0,669.6,4.0,5.1,117.0,129.0,9.7,0.48,1.58,26.1,20.6,18.8,16.1,0.367,0.375,0.293,0.367,sa
2021-08-20 13:00:00,26.2,55.0,16.4,27.9,1017.4,1013.1,0.0,25.0,0.0,0.0,82.0,596.0,411.0,185.0,625.8,3.8,4.8,107.0,117.0,10.4,0.4,1.53,25.9,21.0,18.8,16.1,0.365,0.374,0.293,0.367,sa
2021-08-20 14:00:00,25.9,56.0,16.6,27.8,1017.1,1012.8,0.0,20.0,0.0,0.0,65.0,441.0,291.0,150.0,588.2,3.7,5.4,101.0,110.0,10.1,0.29,1.46,25.3,21.2,18.9,16.1,0.363,0.373,0.293,0.367,sa
2021-08-20 15:00:00,25.1,66.0,18.2,27.3,1017.5,1013.2,0.0,15.0,0.0,0.0,50.0,278.0,183.0,95.0,543.4,4.4,6.5,99.0,109.0,9.4,0.18,1.09,24.5,21.4,18.9,16.1,0.362,0.372,0.293,0.367,sa
2021-08-20 16:00:00,23.7,74.0,18.9,26.0,1017.7,1013.4,0.0,20.0,0.0,0.0,67.0,106.0,51.0,55.0,417.5,5.1,8.4,129.0,137.0,9.4,0.07,0.75,23.2,21.5,18.9,16.1,0.362,0.372,0.293,0.367,sa
2021-08-20 17:00:00,21.8,83.0,18.7,25.1,1018.2,1013.9,0.0,25.0,0.0,0.0,82.0,7.0,1.0,6.0,51.9,4.6,8.5,141.0,152.0,11.2,0.02,0.45,21.7,21.4,18.9,16.1,0.362,0.371,0.293,0.367,sa
2021-08-20 18:00:00,20.2,90.0,18.5,24.0,1018.5,1014.1,0.0,25.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,6.1,11.6,135.0,150.0,13.0,0.0,0.24,20.7,21.3,18.9,16.1,0.362,0.371,0.293,0.367,sa
2021-08-20 19:00:00,19.1,92.0,17.8,23.2,1018.7,1014.3,0.0,25.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,7.9,14.9,137.0,148.0,15.1,0.0,0.18,19.9,21.2,18.9,16.1,0.362,0.371,0.293,0.367,sa
2021-08-20 20:00:00,18.2,92.0,16.9,22.5,1018.8,1014.4,0.0,19.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,9.2,16.8,141.0,152.0,16.6,0.01,0.16,19.3,21.0,18.9,16.1,0.362,0.37,0.294,0.367,sa
2021-08-20 21:00:00,17.6,92.0,16.3,21.6,1018.7,1014.3,0.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,10.3,17.7,144.0,151.0,17.6,0.01,0.17,18.7,20.8,18.9,16.1,0.362,0.37,0.294,0.367,sa
2021-08-20 22:00:00,17.1,91.0,15.7,21.0,1018.3,1013.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,18.9,139.0,145.0,19.1,0.01,0.17,18.3,20.6,18.9,16.2,0.362,0.369,0.294,0.367,sa
2021-08-20 23:00:00,16.8,92.0,15.5,20.5,1018.1,1013.7,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.7,134.0,140.0,20.5,0.01,0.15,18.0,20.4,18.9,16.2,0.362,0.369,0.294,0.367,sa
2021-08-21 00:00:00,16.5,92.0,15.2,20.4,1018.2,1013.8,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.7,134.0,142.0,20.9,0.01,0.15,17.7,20.2,18.9,16.2,0.362,0.369,0.294,0.367,sa
2021-08-21 01:00:00,16.3,92.0,15.1,20.3,1017.9,1013.5,0.0,9.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,11.7,19.5,133.0,142.0,20.5,0.01,0.14,17.5,20.0,18.9,16.2,0.362,0.368,0.294,0.367,sa
2021-08-21 02:00:00,16.6,94.0,15.7,20.2,1018.0,1013.6,0.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,11.2,18.7,132.0,142.0,20.5,0.01,0.11,17.6,19.8,18.9,16.2,0.362,0.368,0.294,0.367,sa
2021-08-21 03:00:00,16.6,95.0,15.8,20.5,1018.1,1013.7,0.0,17.0,13.0,0.0,19.0,1.0,0.0,1.0,0.0,11.2,18.7,130.0,142.0,20.5,0.02,0.1,17.4,19.6,18.9,16.2,0.362,0.368,0.294,0.367,sa
2021-08-21 04:00:00,17.8,95.0,17.0,20.6,1018.2,1013.8,0.0,10.0,3.0,0.0,24.0,63.0,32.0,31.0,0.0,13.3,19.6,128.0,139.0,22.7,0.05,0.09,18.1,19.5,18.9,16.2,0.362,0.368,0.294,0.367,sa
2021-08-21 05:00:00,20.0,90.0,18.2,21.2,1017.8,1013.4,0.0,17.0,3.0,0.0,49.0,220.0,148.0,72.0,373.2,15.1,20.4,123.0,131.0,25.6,0.13,0.24,19.9,19.5,18.9,16.2,0.362,0.367,0.294,0.367,sa
2021-08-21 06:00:00,21.6,83.0,18.5,22.1,1017.5,1013.1,0.0,22.0,0.0,0.0,74.0,384.0,281.0,103.0,543.5,16.5,20.7,126.0,131.0,27.7,0.22,0.45,21.1,19.6,18.9,16.2,0.361,0.367,0.294,0.367,sa
2021-08-21 07:00:00,23.1,74.0,18.3,23.4,1017.4,1013.1,0.0,21.0,0.0,0.0,70.0,556.0,428.0,128.0,639.9,16.6,21.1,132.0,136.0,30.2,0.33,0.72,22.5,19.8,18.9,16.2,0.359,0.366,0.294,0.367,sa
2021-08-21 08:00:00,24.1,70.0,18.2,25.0,1017.3,1013.0,0.0,19.0,1.0,0.0,60.0,653.0,497.0,156.0,675.6,16.0,20.9,134.0,139.0,30.6,0.4,0.9,23.5,20.0,18.9,16.2,0.357,0.365,0.294,0.367,sa
2021-08-21 09:00:00,24.9,67.0,18.4,26.5,1016.9,1012.6,0.0,22.0,2.0,0.0,66.0,762.0,605.0,157.0,699.0,16.0,21.3,136.0,141.0,31.3,0.47,1.03,24.6,20.3,18.9,16.2,0.354,0.363,0.294,0.367,sa
2021-08-21 10:00:00,25.3,66.0,18.6,27.3,1016.4,1012.1,0.0,34.0,9.0,4.0,77.0,800.0,650.0,150.0,757.4,16.6,22.2,139.0,144.0,32.0,0.5,1.08,25.2,20.6,18.9,16.2,0.352,0.362,0.294,0.367,sa
2021-08-21 11:00:00,25.2,67.0,18.7,27.1,1016.2,1011.9,0.0,39.0,11.0,6.0,85.0,741.0,523.0,218.0,699.1,17.4,23.7,142.0,147.0,32.8,0.47,1.05,25.5,20.9,18.9,16.2,0.349,0.36,0.294,0.367,sa
2021-08-21 12:00:00,24.9,68.0,18.6,26.3,1015.8,1011.5,0.0,50.0,15.0,17.0,87.0,645.0,435.0,210.0,593.4,18.3,25.2,144.0,149.0,33.1,0.41,1.0,25.4,21.2,18.9,16.2,0.347,0.359,0.294,0.367,sa
