time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-12-06 07:00:00,22.7,93.0,21.5,28.5,1011.3,1013.0,0.0,37.0,8.0,1.0,98.0,9.0,0.0,9.0,0.0,2.9,2.3,180.0,141.0,9.7,0.02,0.19,23.3,24.7,25.8,26.3,0.434,0.436,0.421,0.454,lh
2021-12-06 08:00:00,24.3,90.0,22.6,28.6,1012.2,1013.9,0.0,49.0,22.0,1.0,95.0,74.0,0.0,74.0,0.0,2.9,3.1,150.0,135.0,12.6,0.05,0.3,24.5,24.7,25.8,26.3,0.434,0.436,0.421,0.454,lh
2021-12-06 09:00:00,25.2,86.0,22.7,31.8,1013.1,1014.8,0.0,65.0,41.0,5.0,84.0,198.0,35.0,163.0,24.0,3.1,3.4,144.0,148.0,14.4,0.14,0.44,24.6,24.7,25.8,26.3,0.434,0.436,0.421,0.454,lh
2021-12-06 10:00:00,26.2,81.0,22.8,32.6,1012.9,1014.6,0.0,67.0,32.0,28.0,70.0,430.0,259.0,171.0,237.1,3.4,4.2,108.0,110.0,18.0,0.3,0.64,25.7,24.8,25.8,26.3,0.434,0.435,0.421,0.454,lh
2021-12-06 11:00:00,27.2,78.0,22.9,33.5,1012.8,1014.5,0.0,100.0,76.0,21.0,81.0,619.0,389.0,230.0,473.9,6.2,7.3,69.0,70.0,17.3,0.44,0.81,26.6,24.9,25.8,26.3,0.433,0.435,0.42,0.454,lh
2021-12-06 12:00:00,27.1,78.0,23.0,33.3,1012.0,1013.7,0.0,89.0,56.0,29.0,71.0,488.0,242.0,246.0,394.2,8.6,10.2,57.0,58.0,16.6,0.36,0.78,27.0,25.1,25.8,26.3,0.432,0.434,0.42,0.454,lh
2021-12-06 13:00:00,27.2,79.0,23.2,32.8,1011.0,1012.7,0.0,81.0,65.0,23.0,30.0,529.0,288.0,241.0,287.1,10.8,13.4,53.0,54.0,20.5,0.39,0.77,27.3,25.2,25.8,26.3,0.432,0.433,0.42,0.454,lh
2021-12-06 14:00:00,27.3,83.0,24.2,32.8,1010.1,1011.8,0.0,92.0,77.0,33.0,8.0,613.0,414.0,199.0,408.0,12.0,14.6,57.0,57.0,24.8,0.43,0.61,27.8,25.4,25.8,26.3,0.432,0.432,0.42,0.454,lh
2021-12-06 15:00:00,26.8,81.0,23.3,31.6,1009.1,1010.8,0.0,48.0,20.0,39.0,22.0,557.0,384.0,173.0,512.5,12.9,16.4,60.0,61.0,25.9,0.38,0.67,27.6,25.6,25.8,26.3,0.433,0.432,0.42,0.454,lh
2021-12-06 16:00:00,26.3,83.0,23.2,32.7,1008.9,1010.6,0.0,78.0,47.0,34.0,51.0,404.0,279.0,125.0,503.1,9.8,12.7,62.0,61.0,23.0,0.29,0.59,27.3,25.7,25.8,26.3,0.435,0.431,0.419,0.454,lh
2021-12-06 17:00:00,25.9,86.0,23.3,32.1,1009.0,1010.7,0.0,86.0,26.0,68.0,73.0,229.0,124.0,105.0,393.7,7.4,9.7,67.0,63.0,18.7,0.16,0.48,26.7,25.7,25.8,26.3,0.435,0.431,0.419,0.454,lh
2021-12-06 18:00:00,25.5,87.0,23.1,32.5,1009.5,1011.2,0.0,77.0,31.0,58.0,48.0,88.0,51.0,37.0,305.0,5.8,9.3,68.0,62.0,15.1,0.06,0.44,26.2,25.8,25.8,26.3,0.436,0.431,0.419,0.454,lh
2021-12-06 19:00:00,25.0,88.0,22.8,32.4,1009.9,1011.6,0.0,69.0,37.0,43.0,32.0,1.0,0.0,1.0,19.7,6.3,8.1,77.0,69.0,8.6,0.03,0.39,25.7,25.8,25.8,26.3,0.438,0.431,0.419,0.453,lh
2021-12-06 20:00:00,24.9,89.0,22.9,32.7,1011.1,1012.8,0.0,93.0,72.0,43.0,7.0,0.0,0.0,0.0,0.0,5.5,7.2,101.0,84.0,6.8,0.01,0.36,25.3,25.7,25.8,26.3,0.438,0.432,0.419,0.453,lh
2021-12-06 21:00:00,24.6,91.0,23.0,31.4,1011.8,1013.5,0.0,100.0,85.0,50.0,1.0,0.0,0.0,0.0,0.0,5.2,7.1,124.0,105.0,6.5,0.0,0.29,25.1,25.7,25.8,26.3,0.44,0.432,0.419,0.453,lh
2021-12-06 22:00:00,24.0,96.0,23.3,31.4,1012.2,1013.9,0.0,100.0,80.0,54.0,7.0,0.0,0.0,0.0,0.0,4.3,7.2,132.0,127.0,7.6,0.0,0.11,24.9,25.6,25.8,26.3,0.446,0.432,0.419,0.453,lh
2021-12-06 23:00:00,23.9,96.0,23.2,31.4,1012.2,1013.9,0.0,99.0,75.0,52.0,0.0,0.0,0.0,0.0,0.0,3.6,6.4,143.0,142.0,7.9,0.0,0.12,24.8,25.6,25.8,26.3,0.452,0.434,0.419,0.453,lh
2021-12-07 00:00:00,23.7,96.0,23.0,31.3,1012.1,1013.8,0.0,100.0,82.0,47.0,12.0,0.0,0.0,0.0,0.0,3.4,5.7,162.0,162.0,8.6,0.0,0.11,24.6,25.5,25.8,26.3,0.452,0.435,0.419,0.453,lh
2021-12-07 01:00:00,23.8,96.0,23.1,31.5,1011.7,1013.4,0.0,100.0,100.0,50.0,35.0,0.0,0.0,0.0,0.0,3.3,5.4,186.0,180.0,9.0,0.0,0.11,24.6,25.5,25.8,26.3,0.451,0.437,0.419,0.453,lh
2021-12-07 02:00:00,23.8,97.0,23.2,31.3,1011.2,1012.9,0.0,100.0,98.0,89.0,45.0,0.0,0.0,0.0,0.0,3.9,5.4,202.0,200.0,9.4,0.0,0.1,24.5,25.4,25.8,26.3,0.448,0.438,0.419,0.453,lh
2021-12-07 03:00:00,23.6,97.0,23.0,31.2,1010.7,1012.4,0.0,100.0,99.0,83.0,37.0,0.0,0.0,0.0,0.0,3.9,4.6,202.0,198.0,10.1,0.0,0.09,24.4,25.4,25.8,26.3,0.446,0.438,0.418,0.453,lh
2021-12-07 04:00:00,23.9,94.0,22.9,31.1,1010.7,1012.4,0.0,100.0,80.0,83.0,12.0,0.0,0.0,0.0,0.0,4.5,4.5,209.0,209.0,11.5,0.0,0.16,24.4,25.3,25.8,26.3,0.444,0.438,0.418,0.453,lh
2021-12-07 05:00:00,23.6,97.0,23.1,30.5,1010.5,1012.2,0.0,100.0,76.0,59.0,55.0,0.0,0.0,0.0,0.0,4.7,6.2,203.0,201.0,12.2,0.0,0.1,24.4,25.3,25.8,26.3,0.444,0.438,0.418,0.453,lh
2021-12-07 06:00:00,23.6,97.0,23.1,30.4,1011.1,1012.8,0.0,87.0,56.0,46.0,29.0,0.0,0.0,0.0,0.0,3.4,4.8,198.0,207.0,10.1,0.0,0.09,24.3,25.2,25.8,26.3,0.446,0.439,0.418,0.453,lh
2021-12-07 07:00:00,23.5,97.0,23.0,30.3,1011.5,1013.2,0.0,100.0,75.0,61.0,20.0,8.0,2.0,6.0,0.0,2.5,3.1,172.0,201.0,10.1,0.02,0.09,24.3,25.2,25.8,26.3,0.451,0.439,0.418,0.453,lh
2021-12-07 08:00:00,24.4,96.0,23.7,31.3,1012.6,1014.3,0.0,79.0,37.0,70.0,11.0,109.0,52.0,57.0,127.7,1.9,1.1,158.0,162.0,12.6,0.07,0.13,24.7,25.1,25.8,26.3,0.453,0.44,0.418,0.453,lh
2021-12-07 09:00:00,24.7,90.0,23.0,32.2,1013.3,1015.0,0.0,96.0,67.0,52.0,16.0,209.0,100.0,109.0,229.0,1.6,1.5,117.0,104.0,14.0,0.15,0.3,24.8,25.1,25.8,26.3,0.451,0.441,0.418,0.453,lh
2021-12-07 10:00:00,25.2,88.0,23.1,33.1,1013.3,1015.0,0.0,44.0,17.0,41.0,12.0,261.0,116.0,145.0,196.9,2.2,2.2,90.0,81.0,13.3,0.19,0.38,25.1,25.1,25.8,26.3,0.452,0.442,0.418,0.453,lh
2021-12-07 11:00:00,26.2,86.0,23.7,32.8,1013.2,1014.9,0.0,90.0,50.0,74.0,2.0,364.0,221.0,143.0,225.0,3.0,3.0,76.0,76.0,12.6,0.27,0.47,26.0,25.2,25.8,26.3,0.45,0.442,0.418,0.453,lh
2021-12-07 12:00:00,27.5,80.0,23.6,33.7,1012.4,1014.1,0.0,42.0,10.0,39.0,32.0,569.0,360.0,209.0,357.9,4.7,5.4,58.0,53.0,18.4,0.41,0.75,26.9,25.3,25.8,26.3,0.448,0.442,0.418,0.453,lh
2021-12-07 13:00:00,27.1,80.0,23.3,33.2,1011.4,1013.1,0.0,88.0,65.0,29.0,40.0,518.0,299.0,219.0,379.8,7.2,9.2,53.0,51.0,25.6,0.37,0.72,27.6,25.5,25.8,26.3,0.449,0.442,0.418,0.453,lh
2021-12-07 14:00:00,27.1,80.0,23.3,33.4,1010.5,1012.2,0.0,77.0,61.0,26.0,20.0,604.0,388.0,216.0,401.2,11.1,14.1,54.0,52.0,23.0,0.43,0.73,27.6,25.6,25.8,26.3,0.449,0.442,0.418,0.453,lh
2021-12-07 15:00:00,27.1,80.0,23.3,33.2,1009.6,1011.3,0.0,42.0,28.0,26.0,5.0,416.0,235.0,181.0,394.2,12.3,15.9,52.0,52.0,25.2,0.32,0.72,27.4,25.7,25.8,26.3,0.448,0.442,0.418,0.453,lh
2021-12-07 16:00:00,26.5,80.0,22.9,33.6,1009.4,1011.1,0.0,60.0,34.0,48.0,1.0,337.0,193.0,144.0,316.6,10.9,14.2,56.0,54.0,23.4,0.27,0.68,27.1,25.8,25.8,26.3,0.456,0.442,0.418,0.453,lh
2021-12-07 17:00:00,26.5,80.0,22.7,33.5,1009.6,1011.3,0.0,100.0,67.0,85.0,0.0,215.0,119.0,96.0,320.4,4.0,5.9,85.0,79.0,17.6,0.16,0.69,26.5,25.9,25.8,26.3,0.454,0.444,0.418,0.453,lh
2021-12-07 18:00:00,25.8,81.0,22.4,33.5,1009.9,1011.6,0.0,82.0,45.0,67.0,5.0,57.0,27.0,30.0,231.8,2.9,4.5,120.0,104.0,13.7,0.05,0.62,25.9,25.9,25.8,26.3,0.454,0.445,0.418,0.453,lh
2021-12-07 19:00:00,25.5,83.0,22.5,32.9,1010.6,1012.3,0.0,51.0,16.0,60.0,3.0,1.0,0.0,1.0,10.6,3.7,5.1,169.0,172.0,10.4,0.02,0.55,25.4,25.8,25.8,26.3,0.451,0.445,0.418,0.453,lh
2021-12-07 20:00:00,25.3,85.0,22.7,32.6,1011.5,1013.2,0.0,43.0,12.0,52.0,2.0,0.0,0.0,0.0,0.0,5.4,8.0,184.0,190.0,12.2,0.0,0.48,25.2,25.8,25.8,26.3,0.448,0.445,0.418,0.453,lh
2021-12-07 21:00:00,25.3,87.0,22.9,31.7,1012.1,1013.8,0.0,37.0,9.0,46.0,4.0,0.0,0.0,0.0,0.0,7.1,10.8,195.0,195.0,13.0,0.0,0.43,25.1,25.8,25.8,26.3,0.447,0.445,0.418,0.453,lh
2021-12-07 22:00:00,25.2,87.0,22.9,31.2,1012.4,1014.1,0.0,32.0,6.0,43.0,2.0,0.0,0.0,0.0,0.0,6.7,11.3,196.0,197.0,13.0,0.0,0.42,25.0,25.7,25.8,26.3,0.445,0.445,0.418,0.453,lh
2021-12-07 23:00:00,25.1,87.0,22.7,30.9,1012.3,1014.0,0.0,40.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,6.7,11.1,196.0,193.0,12.6,0.0,0.42,24.9,25.7,25.8,26.3,0.444,0.444,0.418,0.453,lh
2021-12-08 00:00:00,25.0,87.0,22.7,30.5,1011.8,1013.5,0.0,28.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,10.5,197.0,196.0,12.6,0.0,0.41,24.8,25.6,25.8,26.3,0.443,0.444,0.419,0.453,lh
2021-12-08 01:00:00,24.7,87.0,22.5,30.2,1011.2,1012.9,0.0,23.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,5.5,9.2,203.0,201.0,11.9,0.0,0.39,24.6,25.5,25.8,26.3,0.442,0.444,0.419,0.453,lh
2021-12-08 02:00:00,24.3,89.0,22.3,29.8,1010.9,1012.6,0.0,22.0,6.0,27.0,2.0,0.0,0.0,0.0,0.0,4.7,8.0,203.0,198.0,11.2,0.0,0.35,24.5,25.5,25.8,26.3,0.441,0.443,0.419,0.453,lh
2021-12-08 03:00:00,24.1,88.0,22.1,29.2,1010.4,1012.1,0.0,30.0,8.0,22.0,32.0,0.0,0.0,0.0,0.0,4.2,7.1,200.0,195.0,9.7,0.0,0.35,24.3,25.4,25.8,26.3,0.44,0.443,0.419,0.453,lh
2021-12-08 04:00:00,23.9,88.0,21.8,29.0,1010.3,1012.0,0.0,33.0,9.0,15.0,54.0,0.0,0.0,0.0,0.0,3.5,4.4,204.0,189.0,9.4,0.0,0.35,24.0,25.3,25.8,26.3,0.44,0.442,0.419,0.452,lh
2021-12-08 05:00:00,23.6,89.0,21.7,29.2,1010.6,1012.3,0.0,26.0,7.0,6.0,54.0,0.0,0.0,0.0,0.0,1.8,2.3,180.0,108.0,8.3,0.0,0.33,23.8,25.2,25.8,26.3,0.439,0.442,0.419,0.452,lh
2021-12-08 06:00:00,23.1,91.0,21.6,29.5,1010.7,1012.4,0.0,38.0,11.0,6.0,81.0,0.0,0.0,0.0,0.0,1.6,3.9,117.0,68.0,8.3,0.0,0.25,23.5,25.1,25.8,26.3,0.438,0.442,0.419,0.452,lh
2021-12-08 07:00:00,23.1,92.0,21.7,29.2,1011.7,1013.4,0.0,34.0,11.0,9.0,62.0,14.0,6.0,8.0,0.0,1.8,4.5,101.0,61.0,7.9,0.01,0.22,23.5,25.0,25.8,26.3,0.438,0.441,0.419,0.452,lh
2021-12-08 08:00:00,24.7,89.0,22.7,30.1,1012.2,1013.9,0.0,54.0,23.0,14.0,83.0,148.0,86.0,62.0,235.0,3.3,4.8,96.0,77.0,13.0,0.09,0.35,24.7,25.0,25.8,26.3,0.438,0.441,0.419,0.452,lh
2021-12-08 09:00:00,25.9,84.0,22.9,32.6,1012.9,1014.6,0.0,81.0,51.0,14.0,90.0,335.0,236.0,99.0,455.3,5.1,6.2,86.0,80.0,15.1,0.23,0.55,25.3,25.1,25.8,26.3,0.438,0.44,0.419,0.452,lh
2021-12-08 10:00:00,26.6,80.0,22.8,33.4,1013.2,1014.9,0.0,91.0,60.0,15.0,94.0,452.0,297.0,155.0,496.7,6.9,8.0,84.0,82.0,16.6,0.32,0.7,25.9,25.1,25.8,26.3,0.438,0.44,0.419,0.452,lh
2021-12-08 11:00:00,27.2,79.0,23.1,34.1,1012.8,1014.5,0.0,100.0,38.0,78.0,93.0,622.0,441.0,181.0,519.3,7.8,9.3,77.0,77.0,18.4,0.44,0.77,26.7,25.2,25.8,26.3,0.436,0.439,0.418,0.452,lh
2021-12-08 12:00:00,27.6,78.0,23.4,34.8,1012.1,1013.8,0.0,100.0,48.0,76.0,94.0,620.0,386.0,234.0,512.1,9.6,11.5,70.0,70.0,19.4,0.45,0.81,27.5,25.4,25.8,26.3,0.435,0.438,0.418,0.452,lh
2021-12-08 13:00:00,27.7,79.0,23.8,34.9,1011.3,1013.0,0.0,85.0,23.0,57.0,99.0,683.0,439.0,244.0,465.8,11.7,14.3,72.0,72.0,21.6,0.48,0.78,28.1,25.6,25.8,26.3,0.434,0.437,0.418,0.452,lh
2021-12-08 14:00:00,27.7,80.0,23.9,35.6,1010.5,1012.2,0.0,100.0,69.0,49.0,100.0,654.0,465.0,189.0,529.5,8.4,10.1,83.0,84.0,23.4,0.47,0.75,28.2,25.8,25.8,26.3,0.433,0.436,0.418,0.452,lh
2021-12-08 15:00:00,27.7,79.0,23.8,35.4,1009.7,1011.4,0.0,100.0,51.0,59.0,100.0,548.0,354.0,194.0,514.1,8.4,10.2,80.0,80.0,18.4,0.4,0.77,28.2,25.9,25.8,26.3,0.431,0.435,0.418,0.452,lh
2021-12-08 16:00:00,27.2,80.0,23.5,35.1,1009.0,1010.7,0.0,71.0,25.0,32.0,98.0,473.0,322.0,151.0,512.5,9.0,10.9,85.0,84.0,18.0,0.34,0.7,28.1,26.0,25.8,26.3,0.432,0.434,0.417,0.452,lh
2021-12-08 17:00:00,26.9,81.0,23.3,34.1,1009.2,1010.9,0.0,64.0,15.0,35.0,97.0,279.0,161.0,118.0,487.1,5.4,7.1,110.0,105.0,18.0,0.2,0.67,27.5,26.1,25.8,26.3,0.431,0.434,0.417,0.452,lh
2021-12-08 18:00:00,26.4,83.0,23.3,33.3,1009.4,1011.1,0.0,46.0,10.0,13.0,98.0,95.0,38.0,57.0,313.2,3.6,4.3,143.0,132.0,15.1,0.07,0.58,26.9,26.2,25.8,26.3,0.431,0.433,0.417,0.452,lh
2021-12-08 19:00:00,26.1,85.0,23.3,32.6,1010.0,1011.7,0.0,36.0,4.0,7.0,94.0,2.0,0.0,2.0,15.4,4.1,5.0,165.0,159.0,9.4,0.02,0.52,26.4,26.2,25.8,26.3,0.431,0.433,0.417,0.452,lh
2021-12-08 20:00:00,25.8,87.0,23.4,32.8,1011.2,1012.9,0.0,39.0,8.0,8.0,90.0,0.0,0.0,0.0,0.0,4.3,5.8,185.0,180.0,10.4,0.0,0.44,26.0,26.2,25.8,26.3,0.43,0.433,0.417,0.452,lh
2021-12-08 21:00:00,25.5,88.0,23.4,31.7,1011.8,1013.5,0.0,42.0,6.0,14.0,94.0,0.0,0.0,0.0,0.0,4.8,6.2,193.0,190.0,15.1,0.0,0.38,25.7,26.1,25.8,26.3,0.43,0.433,0.417,0.452,lh
2021-12-08 22:00:00,25.2,90.0,23.4,31.2,1012.1,1013.8,0.0,39.0,6.0,14.0,85.0,0.0,0.0,0.0,0.0,5.2,7.0,205.0,201.0,14.0,0.0,0.34,25.5,26.1,25.8,26.3,0.43,0.433,0.417,0.452,lh
2021-12-08 23:00:00,24.9,91.0,23.4,31.1,1012.3,1014.0,0.0,36.0,8.0,17.0,63.0,0.0,0.0,0.0,0.0,5.0,7.0,210.0,215.0,14.8,0.0,0.28,25.2,26.0,25.8,26.3,0.43,0.432,0.417,0.452,lh
2021-12-09 00:00:00,24.7,92.0,23.3,30.7,1011.9,1013.6,0.0,40.0,10.0,23.0,56.0,0.0,0.0,0.0,0.0,3.9,5.0,202.0,210.0,9.0,0.0,0.25,25.0,25.9,25.8,26.3,0.429,0.432,0.417,0.452,lh
2021-12-09 01:00:00,24.4,93.0,23.1,30.8,1011.8,1013.5,0.0,28.0,6.0,23.0,30.0,0.0,0.0,0.0,0.0,2.5,1.9,188.0,202.0,9.4,0.0,0.22,24.8,25.9,25.8,26.3,0.429,0.432,0.417,0.452,lh
2021-12-09 02:00:00,24.1,94.0,23.2,30.9,1011.1,1012.8,0.0,35.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,1.6,1.8,153.0,79.0,7.9,0.0,0.17,24.7,25.8,25.8,26.3,0.429,0.432,0.417,0.452,lh
2021-12-09 03:00:00,23.9,94.0,22.9,30.7,1011.0,1012.7,0.0,54.0,19.0,38.0,46.0,0.0,0.0,0.0,0.0,2.1,4.9,121.0,73.0,9.0,0.0,0.16,24.4,25.7,25.8,26.3,0.43,0.432,0.417,0.452,lh
2021-12-09 04:00:00,23.6,92.0,22.3,29.0,1011.0,1012.7,0.0,69.0,30.0,26.0,87.0,0.0,0.0,0.0,0.0,6.1,8.3,93.0,72.0,9.7,0.0,0.22,24.3,25.6,25.8,26.3,0.431,0.432,0.417,0.452,lh
2021-12-09 05:00:00,23.6,94.0,22.6,30.0,1011.2,1012.9,0.0,100.0,73.0,32.0,93.0,0.0,0.0,0.0,0.0,5.8,9.0,86.0,74.0,9.7,0.0,0.18,24.3,25.5,25.8,26.3,0.431,0.432,0.417,0.452,lh
2021-12-09 06:00:00,23.9,93.0,22.6,29.7,1011.3,1013.0,0.0,88.0,48.0,28.0,94.0,0.0,0.0,0.0,0.0,6.6,8.4,81.0,70.0,10.4,0.0,0.22,24.3,25.5,25.8,26.3,0.431,0.431,0.417,0.452,lh
2021-12-09 07:00:00,24.0,91.0,22.5,29.5,1012.2,1013.9,0.0,71.0,32.0,20.0,99.0,7.0,1.0,6.0,0.0,4.6,6.9,108.0,84.0,13.0,0.02,0.26,24.3,25.4,25.8,26.3,0.432,0.431,0.416,0.452,lh
2021-12-09 08:00:00,24.4,91.0,22.8,30.4,1012.9,1014.6,0.0,56.0,11.0,30.0,93.0,81.0,27.0,54.0,66.6,4.7,5.5,113.0,122.0,18.4,0.06,0.28,24.6,25.3,25.8,26.3,0.434,0.431,0.416,0.452,lh
2021-12-09 09:00:00,25.2,89.0,23.2,32.9,1013.6,1015.3,0.0,68.0,46.0,39.0,11.0,185.0,61.0,124.0,132.4,4.1,5.1,128.0,129.0,21.6,0.14,0.36,25.0,25.3,25.8,26.3,0.434,0.431,0.416,0.452,lh
2021-12-09 10:00:00,26.3,83.0,23.1,33.2,1013.8,1015.5,0.0,100.0,72.0,73.0,16.0,245.0,42.0,203.0,88.1,3.9,4.3,112.0,114.0,21.6,0.19,0.6,25.7,25.4,25.8,26.3,0.434,0.431,0.416,0.452,lh
2021-12-09 11:00:00,26.9,81.0,23.5,34.0,1013.9,1015.6,0.0,100.0,65.0,74.0,66.0,497.0,312.0,185.0,231.4,6.2,7.7,80.0,79.0,20.2,0.36,0.66,26.4,25.4,25.8,26.3,0.434,0.431,0.416,0.452,lh
2021-12-09 12:00:00,27.6,80.0,23.8,33.5,1013.0,1014.7,0.0,100.0,46.0,77.0,66.0,540.0,294.0,246.0,383.3,10.6,13.0,66.0,66.0,20.9,0.39,0.75,27.4,25.6,25.8,26.3,0.433,0.43,0.416,0.451,lh
2021-12-09 13:00:00,27.2,80.0,23.4,33.8,1012.5,1014.2,0.0,72.0,30.0,50.0,49.0,586.0,390.0,196.0,382.6,12.9,16.5,60.0,58.0,22.3,0.42,0.74,27.9,25.7,25.8,26.3,0.435,0.43,0.416,0.451,lh
2021-12-09 14:00:00,27.7,79.0,23.8,34.3,1010.8,1012.5,0.0,55.0,25.0,40.0,27.0,668.0,506.0,162.0,526.0,13.4,16.8,63.0,62.0,26.6,0.48,0.78,28.1,25.9,25.8,26.3,0.433,0.429,0.415,0.451,lh
2021-12-09 15:00:00,27.5,81.0,24.0,33.7,1010.4,1012.1,0.0,70.0,36.0,38.0,48.0,588.0,420.0,168.0,597.0,12.6,15.8,66.0,66.0,25.6,0.42,0.69,28.2,26.0,25.8,26.3,0.432,0.429,0.415,0.451,lh
2021-12-09 16:00:00,26.8,79.0,22.7,33.4,1009.9,1011.6,0.0,76.0,33.0,43.0,69.0,350.0,229.0,121.0,481.3,12.3,15.8,69.0,69.0,24.1,0.28,0.76,27.7,26.1,25.8,26.3,0.435,0.428,0.415,0.451,lh
2021-12-09 17:00:00,25.7,83.0,22.7,33.5,1009.3,1011.0,0.0,42.0,14.0,14.0,69.0,198.0,102.0,96.0,317.5,7.6,10.8,65.0,64.0,22.0,0.16,0.55,26.9,26.2,25.8,26.3,0.438,0.429,0.415,0.451,lh
2021-12-09 18:00:00,25.6,84.0,22.7,33.8,1010.4,1012.1,0.0,70.0,24.0,42.0,78.0,64.0,36.0,28.0,231.9,4.3,6.6,85.0,77.0,16.2,0.06,0.52,26.2,26.2,25.8,26.3,0.438,0.429,0.415,0.451,lh
2021-12-09 19:00:00,25.4,86.0,22.9,33.0,1011.1,1012.8,0.0,88.0,22.0,69.0,88.0,1.0,0.0,1.0,15.6,2.7,4.3,113.0,90.0,13.0,0.02,0.45,25.8,26.1,25.8,26.3,0.438,0.429,0.415,0.451,lh
2021-12-09 20:00:00,25.2,88.0,23.0,33.2,1012.1,1013.8,0.0,80.0,4.0,83.0,89.0,0.0,0.0,0.0,0.0,2.4,2.6,153.0,146.0,11.5,0.0,0.39,25.6,26.1,25.8,26.3,0.438,0.43,0.415,0.451,lh
2021-12-09 21:00:00,24.9,89.0,23.0,32.4,1012.8,1014.5,0.0,78.0,9.0,75.0,83.0,0.0,0.0,0.0,0.0,3.3,3.7,193.0,191.0,11.9,0.0,0.34,25.3,26.0,25.8,26.3,0.437,0.43,0.415,0.451,lh
2021-12-09 22:00:00,24.9,90.0,23.1,31.5,1013.0,1014.7,0.0,76.0,6.0,72.0,90.0,0.0,0.0,0.0,0.0,4.8,5.7,207.0,215.0,11.9,0.0,0.32,25.1,26.0,25.8,26.3,0.436,0.43,0.415,0.451,lh
2021-12-09 23:00:00,24.8,90.0,23.0,31.3,1013.0,1014.7,0.0,89.0,9.0,90.0,90.0,0.0,0.0,0.0,0.0,6.3,8.7,211.0,222.0,10.8,0.0,0.32,25.0,25.9,25.8,26.3,0.435,0.43,0.415,0.451,lh
2021-12-10 00:00:00,24.8,89.0,23.0,30.6,1013.0,1014.7,0.0,77.0,3.0,77.0,93.0,0.0,0.0,0.0,0.0,6.6,10.2,221.0,228.0,10.8,0.0,0.33,25.0,25.8,25.8,26.3,0.434,0.43,0.415,0.451,lh
2021-12-10 01:00:00,24.7,90.0,22.9,30.3,1012.2,1013.9,0.0,84.0,12.0,74.0,96.0,0.0,0.0,0.0,0.0,5.4,9.0,228.0,233.0,10.4,0.0,0.32,24.8,25.8,25.8,26.3,0.433,0.43,0.415,0.451,lh
2021-12-10 02:00:00,23.7,96.0,22.9,30.4,1012.0,1013.7,0.0,100.0,47.0,53.0,95.0,0.0,0.0,0.0,0.0,3.9,6.6,236.0,248.0,17.6,0.0,0.13,24.7,25.7,25.8,26.3,0.445,0.43,0.414,0.451,lh
2021-12-10 03:00:00,23.5,96.0,22.9,29.3,1011.4,1013.1,0.0,100.0,70.0,57.0,98.0,0.0,0.0,0.0,0.0,4.6,7.3,252.0,261.0,15.8,0.0,0.1,24.6,25.6,25.8,26.3,0.461,0.432,0.414,0.451,lh
2021-12-10 04:00:00,23.5,96.0,22.9,29.1,1011.3,1013.0,0.0,100.0,70.0,62.0,98.0,0.0,0.0,0.0,0.0,5.2,8.0,254.0,265.0,16.6,0.0,0.1,24.5,25.6,25.8,26.3,0.44,0.45,0.414,0.451,lh
2021-12-10 05:00:00,23.4,97.0,22.8,29.4,1011.7,1013.4,0.0,100.0,59.0,90.0,100.0,0.0,0.0,0.0,0.0,5.4,9.1,262.0,279.0,17.3,0.0,0.09,24.5,25.5,25.8,26.3,0.453,0.455,0.415,0.451,lh
2021-12-10 06:00:00,23.4,97.0,22.8,29.4,1012.3,1014.0,0.0,100.0,43.0,93.0,100.0,0.0,0.0,0.0,0.0,3.8,6.2,253.0,277.0,17.3,0.0,0.09,24.4,25.4,25.8,26.3,0.461,0.458,0.415,0.451,lh
2021-12-10 07:00:00,23.4,97.0,22.9,29.6,1013.0,1014.7,0.0,100.0,22.0,85.0,100.0,5.0,0.0,5.0,0.0,3.7,5.1,241.0,266.0,19.1,0.02,0.09,24.4,25.4,25.8,26.3,0.446,0.461,0.417,0.451,lh
2021-12-10 08:00:00,23.7,96.0,23.1,29.4,1013.7,1015.4,0.0,66.0,7.0,50.0,100.0,32.0,0.0,32.0,0.0,4.8,6.3,222.0,239.0,20.5,0.03,0.1,24.5,25.3,25.8,26.3,0.432,0.453,0.424,0.451,lh
