time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2021-11-11 00:00:00,25.5,94.0,24.4,32.2,1008.4,1010.7,0.0,83.0,7.0,78.0,100.0,0.0,0.0,0.0,0.0,2.3,2.3,219.0,219.0,8.6,0.0,0.21,27.5,29.5,29.7,30.0,0.323,0.302,0.163,0.202,su
2021-11-11 01:00:00,25.5,93.0,24.3,32.3,1007.7,1010.0,0.0,88.0,8.0,85.0,100.0,0.0,0.0,0.0,0.0,3.3,3.2,229.0,243.0,7.9,0.0,0.23,27.4,29.3,29.7,30.0,0.316,0.302,0.164,0.202,su
2021-11-11 02:00:00,26.3,89.0,24.3,32.0,1007.3,1009.6,0.0,85.0,4.0,86.0,100.0,0.0,0.0,0.0,0.0,4.5,5.5,241.0,247.0,6.8,0.0,0.37,27.4,29.2,29.7,30.0,0.311,0.302,0.165,0.202,su
2021-11-11 03:00:00,25.7,91.0,24.2,31.6,1007.2,1009.5,0.0,77.0,7.0,68.0,98.0,0.0,0.0,0.0,0.0,5.8,7.6,248.0,251.0,11.2,0.0,0.28,27.2,29.0,29.7,30.0,0.308,0.301,0.165,0.202,su
2021-11-11 04:00:00,25.4,93.0,24.1,31.8,1007.8,1010.1,0.0,94.0,21.0,75.0,100.0,0.0,0.0,0.0,0.0,6.1,8.6,270.0,270.0,10.1,0.0,0.23,27.0,28.9,29.7,30.0,0.306,0.3,0.166,0.202,su
2021-11-11 05:00:00,25.4,93.0,24.1,32.4,1008.2,1010.5,0.0,79.0,14.0,61.0,100.0,0.0,0.0,0.0,0.0,5.8,8.4,277.0,280.0,10.4,0.0,0.23,26.8,28.7,29.7,30.0,0.303,0.299,0.167,0.202,su
2021-11-11 06:00:00,25.5,95.0,24.6,32.9,1008.0,1010.3,0.0,56.0,8.0,33.0,98.0,33.0,6.0,27.0,0.0,4.8,5.8,243.0,248.0,9.4,0.03,0.17,27.0,28.6,29.7,30.0,0.302,0.298,0.167,0.202,su
2021-11-11 07:00:00,26.8,87.0,24.4,33.3,1009.6,1011.9,0.0,57.0,1.0,44.0,100.0,152.0,34.0,118.0,70.9,4.3,5.1,265.0,262.0,9.4,0.11,0.46,29.0,28.7,29.6,30.0,0.299,0.297,0.168,0.202,su
2021-11-11 08:00:00,27.7,83.0,24.6,33.8,1009.8,1012.1,0.0,50.0,3.0,30.0,99.0,333.0,129.0,204.0,158.0,4.7,5.8,266.0,266.0,15.1,0.24,0.62,29.3,28.7,29.6,30.0,0.297,0.296,0.169,0.202,su
2021-11-11 09:00:00,28.6,79.0,24.7,36.8,1010.0,1012.3,0.0,40.0,1.0,17.0,96.0,539.0,257.0,282.0,287.5,3.7,4.5,241.0,241.0,16.6,0.41,0.81,30.7,28.9,29.6,30.0,0.295,0.294,0.169,0.202,su
2021-11-11 10:00:00,29.3,78.0,25.1,38.0,1009.4,1011.7,0.0,58.0,7.0,39.0,95.0,658.0,326.0,332.0,361.7,1.8,2.2,281.0,270.0,17.3,0.5,0.9,31.9,29.2,29.6,30.0,0.293,0.293,0.169,0.202,su
2021-11-11 11:00:00,29.8,76.0,25.2,38.0,1008.4,1010.7,0.0,72.0,11.0,55.0,97.0,684.0,290.0,394.0,340.5,5.5,6.6,349.0,347.0,19.4,0.52,1.0,32.6,29.5,29.6,30.0,0.29,0.291,0.17,0.202,su
2021-11-11 12:00:00,28.9,80.0,25.0,37.3,1007.3,1009.6,0.0,60.0,16.0,26.0,100.0,513.0,179.0,334.0,242.2,8.3,10.2,342.0,342.0,21.2,0.41,0.8,32.2,29.7,29.6,30.0,0.302,0.29,0.17,0.202,su
2021-11-11 13:00:00,28.5,79.0,24.5,36.4,1006.6,1008.9,0.0,61.0,17.0,26.0,100.0,457.0,121.0,336.0,152.6,7.6,9.7,357.0,358.0,19.1,0.36,0.83,31.8,29.9,29.6,30.0,0.339,0.291,0.171,0.202,su
2021-11-11 14:00:00,27.4,85.0,24.8,36.2,1006.7,1009.0,0.0,100.0,29.0,77.0,100.0,262.0,97.0,165.0,125.7,1.3,1.6,56.0,63.0,17.6,0.21,0.53,30.7,29.9,29.6,30.0,0.398,0.303,0.171,0.202,su
2021-11-11 15:00:00,26.7,89.0,24.8,32.5,1007.1,1009.4,0.0,100.0,77.0,94.0,100.0,132.0,24.0,108.0,79.4,3.8,4.3,229.0,222.0,15.8,0.11,0.38,29.6,29.9,29.6,30.0,0.343,0.343,0.172,0.202,su
2021-11-11 16:00:00,26.3,91.0,24.7,32.7,1007.2,1009.5,0.0,100.0,29.0,92.0,100.0,48.0,0.0,48.0,15.2,1.9,2.5,202.0,188.0,17.3,0.05,0.3,28.7,29.8,29.6,30.0,0.386,0.343,0.175,0.202,su
2021-11-11 17:00:00,26.1,92.0,24.7,32.5,1008.0,1010.3,0.0,77.0,0.0,79.0,100.0,16.0,0.0,16.0,0.0,2.6,3.6,34.0,37.0,15.1,0.03,0.27,28.2,29.6,29.6,30.0,0.37,0.358,0.177,0.202,su
2021-11-11 18:00:00,26.0,93.0,24.8,32.8,1008.1,1010.4,0.0,39.0,1.0,13.0,100.0,1.0,0.0,1.0,0.0,1.5,3.1,45.0,54.0,11.2,0.02,0.23,27.9,29.5,29.6,30.0,0.366,0.355,0.182,0.202,su
2021-11-11 19:00:00,25.8,94.0,24.8,33.0,1008.8,1011.1,0.0,55.0,2.0,38.0,100.0,0.0,0.0,0.0,0.0,0.4,1.6,90.0,63.0,11.2,0.0,0.2,27.7,29.3,29.6,30.0,0.35,0.35,0.185,0.202,su
2021-11-11 20:00:00,25.8,95.0,24.9,33.0,1009.5,1011.8,0.0,69.0,4.0,59.0,100.0,0.0,0.0,0.0,0.0,1.3,2.5,124.0,90.0,10.4,0.0,0.16,27.6,29.2,29.6,30.0,0.341,0.344,0.188,0.202,su
2021-11-11 21:00:00,25.8,95.0,25.0,32.0,1010.0,1012.3,0.0,71.0,11.0,51.0,100.0,0.0,0.0,0.0,0.0,3.3,3.4,186.0,162.0,7.9,0.0,0.16,27.5,29.0,29.6,30.0,0.334,0.339,0.191,0.202,su
2021-11-11 22:00:00,25.8,95.0,25.0,32.0,1009.7,1012.0,0.0,89.0,15.0,75.0,100.0,0.0,0.0,0.0,0.0,3.4,3.6,198.0,186.0,6.1,0.0,0.15,27.4,28.9,29.6,30.0,0.328,0.334,0.193,0.202,su
2021-11-11 23:00:00,26.2,91.0,24.6,32.5,1009.6,1011.9,0.0,100.0,25.0,93.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,225.0,,7.6,0.0,0.31,27.4,28.8,29.6,30.0,0.326,0.331,0.194,0.202,su
2021-11-12 00:00:00,25.8,91.0,24.3,31.9,1009.0,1011.3,0.0,100.0,30.0,95.0,100.0,0.0,0.0,0.0,0.0,0.5,1.6,315.0,27.0,7.6,0.0,0.28,27.4,28.7,29.6,30.0,0.327,0.328,0.196,0.202,su
2021-11-12 01:00:00,25.2,93.0,24.0,31.5,1008.7,1011.0,0.0,96.0,21.0,79.0,100.0,0.0,0.0,0.0,0.0,3.4,3.1,238.0,234.0,8.6,0.0,0.23,27.1,28.6,29.6,30.0,0.341,0.326,0.197,0.202,su
2021-11-12 02:00:00,25.3,94.0,24.3,31.1,1007.8,1010.1,0.0,86.0,9.0,79.0,100.0,0.0,0.0,0.0,0.0,5.4,6.2,233.0,234.0,15.1,0.0,0.19,26.9,28.5,29.6,30.0,0.356,0.328,0.198,0.202,su
2021-11-12 03:00:00,25.3,94.0,24.2,30.9,1007.5,1009.8,0.0,96.0,16.0,86.0,100.0,0.0,0.0,0.0,0.0,6.9,9.4,231.0,230.0,16.2,0.0,0.2,26.7,28.3,29.6,30.0,0.346,0.331,0.2,0.202,su
2021-11-12 04:00:00,25.1,95.0,24.3,31.3,1008.1,1010.4,0.0,76.0,22.0,44.0,100.0,0.0,0.0,0.0,0.0,4.6,6.4,225.0,227.0,12.2,0.0,0.16,26.6,28.2,29.6,30.0,0.342,0.331,0.201,0.202,su
2021-11-12 05:00:00,25.5,92.0,24.1,31.8,1008.8,1011.1,0.0,65.0,6.0,49.0,100.0,0.0,0.0,0.0,0.0,5.9,8.8,259.0,261.0,13.3,0.0,0.26,26.5,28.1,29.6,30.0,0.335,0.329,0.203,0.202,su
2021-11-12 06:00:00,25.6,93.0,24.4,31.9,1010.0,1012.3,0.0,69.0,7.0,55.0,100.0,13.0,0.0,13.0,0.0,5.6,7.5,285.0,287.0,11.2,0.03,0.22,26.7,28.0,29.6,30.0,0.335,0.328,0.204,0.202,su
2021-11-12 07:00:00,26.2,91.0,24.5,31.9,1010.7,1013.0,0.0,70.0,8.0,55.0,100.0,69.0,0.0,69.0,0.0,5.8,7.2,266.0,270.0,11.9,0.06,0.32,27.1,28.0,29.6,30.0,0.335,0.326,0.205,0.202,su
2021-11-12 08:00:00,26.4,89.0,24.5,32.5,1011.4,1013.7,0.0,67.0,4.0,55.0,100.0,156.0,11.0,145.0,9.6,4.6,5.7,252.0,252.0,16.6,0.12,0.37,27.6,28.0,29.5,30.0,0.337,0.326,0.207,0.202,su
2021-11-12 09:00:00,26.4,90.0,24.6,34.4,1011.5,1013.8,0.0,80.0,4.0,77.0,100.0,200.0,11.0,189.0,15.6,4.0,5.2,243.0,245.0,18.7,0.16,0.35,27.9,28.0,29.5,30.0,0.33,0.325,0.208,0.202,su
2021-11-12 10:00:00,27.3,87.0,24.9,34.8,1010.9,1013.2,0.0,77.0,0.0,79.0,100.0,390.0,60.0,330.0,35.9,2.9,3.6,240.0,233.0,18.7,0.3,0.48,28.9,28.1,29.5,30.0,0.324,0.323,0.209,0.202,su
2021-11-12 11:00:00,28.4,82.0,25.0,35.6,1009.9,1012.2,0.0,68.0,6.0,54.0,100.0,591.0,173.0,418.0,126.5,1.9,2.3,202.0,198.0,16.6,0.44,0.69,30.2,28.3,29.5,30.0,0.32,0.321,0.21,0.202,su
2021-11-12 12:00:00,28.6,82.0,25.2,36.1,1008.9,1011.2,0.0,58.0,9.0,33.0,100.0,521.0,136.0,385.0,158.9,1.8,2.2,191.0,180.0,15.1,0.4,0.71,30.8,28.6,29.5,30.0,0.318,0.318,0.211,0.202,su
2021-11-12 13:00:00,29.0,81.0,25.5,37.0,1007.8,1010.1,0.0,84.0,13.0,71.0,100.0,628.0,248.0,380.0,210.1,1.3,1.3,236.0,236.0,15.5,0.47,0.74,31.6,28.8,29.5,30.0,0.315,0.316,0.212,0.202,su
2021-11-12 14:00:00,28.8,75.0,24.0,36.1,1007.2,1009.5,0.0,93.0,13.0,86.0,100.0,281.0,28.0,253.0,157.9,2.6,2.7,236.0,247.0,9.7,0.23,0.98,30.7,29.0,29.5,30.0,0.312,0.314,0.213,0.202,su
2021-11-12 15:00:00,28.0,81.0,24.3,35.0,1007.2,1009.5,0.0,75.0,18.0,50.0,95.0,242.0,24.0,218.0,26.5,6.0,7.6,205.0,211.0,15.8,0.2,0.73,30.2,29.1,29.5,30.0,0.334,0.314,0.214,0.202,su
2021-11-12 16:00:00,26.8,89.0,24.9,35.1,1007.9,1010.2,0.0,75.0,4.0,69.0,99.0,106.0,9.0,97.0,29.2,4.7,5.6,203.0,207.0,16.2,0.1,0.38,29.1,29.1,29.5,30.0,0.34,0.315,0.214,0.202,su
2021-11-12 17:00:00,26.7,90.0,24.8,34.7,1008.0,1010.3,0.0,66.0,5.0,53.0,99.0,33.0,1.0,32.0,12.3,2.2,2.5,171.0,180.0,10.1,0.04,0.36,28.3,29.1,29.5,30.0,0.334,0.317,0.215,0.202,su
2021-11-12 18:00:00,26.5,94.0,25.4,34.7,1008.7,1011.0,0.0,53.0,9.0,25.0,100.0,2.0,0.0,2.0,0.0,0.4,0.4,180.0,180.0,5.4,0.02,0.22,27.9,29.0,29.5,30.0,0.33,0.318,0.216,0.202,su
2021-11-12 19:00:00,26.5,93.0,25.2,34.7,1009.5,1011.8,0.0,41.0,8.0,8.0,97.0,0.0,0.0,0.0,0.0,1.0,1.5,315.0,315.0,7.2,0.0,0.25,27.7,28.9,29.5,30.0,0.325,0.317,0.217,0.202,su
2021-11-12 20:00:00,26.8,87.0,24.5,34.7,1009.7,1012.0,0.0,40.0,6.0,8.0,100.0,0.0,0.0,0.0,0.0,1.9,1.8,248.0,270.0,6.8,0.0,0.46,27.5,28.8,29.5,30.0,0.32,0.316,0.218,0.202,su
2021-11-12 21:00:00,26.0,95.0,25.1,34.1,1010.5,1012.8,0.0,43.0,5.0,14.0,100.0,0.0,0.0,0.0,0.0,2.5,1.6,188.0,153.0,6.1,0.0,0.18,27.4,28.7,29.5,30.0,0.316,0.315,0.219,0.202,su
2021-11-12 22:00:00,26.0,94.0,25.0,34.3,1010.5,1012.8,0.0,66.0,17.0,35.0,100.0,0.0,0.0,0.0,0.0,1.9,1.8,202.0,143.0,6.1,0.0,0.19,27.3,28.6,29.5,30.0,0.314,0.314,0.219,0.202,su
2021-11-12 23:00:00,25.9,94.0,24.9,34.2,1010.1,1012.4,0.0,56.0,14.0,23.0,100.0,0.0,0.0,0.0,0.0,2.6,1.1,214.0,180.0,6.8,0.0,0.19,27.1,28.5,29.5,30.0,0.313,0.312,0.22,0.202,su
2021-11-13 00:00:00,25.6,95.0,24.8,33.7,1009.7,1012.0,0.0,53.0,17.0,13.0,98.0,0.0,0.0,0.0,0.0,3.3,2.8,229.0,230.0,7.9,0.0,0.15,27.0,28.4,29.5,30.0,0.311,0.311,0.221,0.202,su
2021-11-13 01:00:00,25.5,96.0,24.8,33.5,1008.9,1011.2,0.0,55.0,18.0,15.0,99.0,0.0,0.0,0.0,0.0,3.6,3.3,225.0,229.0,6.8,0.0,0.13,26.9,28.3,29.5,30.0,0.31,0.31,0.221,0.202,su
2021-11-13 02:00:00,25.3,96.0,24.7,33.4,1008.5,1010.8,0.0,47.0,13.0,10.0,98.0,0.0,0.0,0.0,0.0,2.8,2.1,220.0,211.0,9.0,0.0,0.11,26.8,28.2,29.4,30.0,0.314,0.309,0.222,0.202,su
2021-11-13 03:00:00,25.0,96.0,24.3,32.8,1008.3,1010.6,0.0,53.0,16.0,14.0,100.0,0.0,0.0,0.0,0.0,2.8,2.1,230.0,239.0,11.5,0.0,0.13,26.5,28.1,29.4,30.0,0.313,0.308,0.223,0.202,su
2021-11-13 04:00:00,25.0,97.0,24.6,32.5,1008.7,1011.0,0.0,58.0,24.0,11.0,99.0,0.0,0.0,0.0,0.0,3.1,2.9,234.0,240.0,6.8,0.0,0.08,26.5,28.0,29.4,30.0,0.309,0.307,0.223,0.202,su
2021-11-13 05:00:00,25.1,96.0,24.5,32.9,1008.6,1010.9,0.0,38.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,4.2,4.9,211.0,197.0,11.9,0.0,0.12,26.5,27.9,29.4,30.0,0.308,0.307,0.224,0.202,su
2021-11-13 06:00:00,25.4,95.0,24.6,32.9,1009.3,1011.6,0.0,42.0,6.0,12.0,98.0,28.0,1.0,27.0,0.0,4.0,4.8,207.0,193.0,8.3,0.03,0.15,26.7,27.8,29.4,30.0,0.308,0.306,0.225,0.202,su
2021-11-13 07:00:00,26.2,93.0,25.0,33.4,1009.8,1012.1,0.0,41.0,4.0,13.0,99.0,149.0,24.0,125.0,34.8,3.1,3.6,201.0,186.0,11.5,0.11,0.23,27.6,27.8,29.4,30.0,0.308,0.305,0.225,0.202,su
2021-11-13 08:00:00,27.3,88.0,25.0,34.2,1010.6,1012.9,0.0,42.0,9.0,6.0,100.0,328.0,91.0,237.0,112.0,1.8,2.5,90.0,90.0,16.2,0.24,0.45,28.7,27.9,29.4,30.0,0.306,0.304,0.226,0.202,su
2021-11-13 09:00:00,28.0,87.0,25.6,36.1,1010.5,1012.8,0.0,41.0,9.0,5.0,100.0,488.0,201.0,287.0,214.6,4.9,5.9,36.0,38.0,16.6,0.37,0.51,29.8,28.1,29.4,30.0,0.304,0.303,0.226,0.202,su
2021-11-13 10:00:00,28.7,85.0,25.9,36.6,1010.2,1012.5,0.0,52.0,16.0,13.0,99.0,630.0,289.0,341.0,300.0,7.4,9.0,23.0,23.0,15.5,0.47,0.61,31.0,28.4,29.4,30.0,0.303,0.302,0.226,0.202,su
2021-11-13 11:00:00,29.3,79.0,25.4,37.0,1009.5,1011.8,0.0,56.0,19.0,15.0,100.0,676.0,336.0,340.0,338.4,8.7,11.0,24.0,23.0,17.3,0.5,0.84,31.6,28.7,29.4,29.9,0.302,0.301,0.227,0.202,su
2021-11-13 12:00:00,29.4,75.0,24.6,36.2,1008.8,1011.1,0.0,78.0,30.0,35.0,100.0,747.0,376.0,371.0,374.0,6.8,8.6,32.0,33.0,19.1,0.55,1.01,32.3,29.0,29.4,29.9,0.32,0.3,0.227,0.202,su
2021-11-13 13:00:00,28.8,77.0,24.3,34.9,1007.7,1010.0,0.0,80.0,36.0,29.0,100.0,584.0,212.0,372.0,313.7,4.6,5.4,51.0,53.0,21.6,0.43,0.92,32.3,29.3,29.4,29.9,0.353,0.303,0.228,0.202,su
2021-11-13 14:00:00,28.4,79.0,24.5,35.1,1007.2,1009.5,0.0,72.0,27.0,30.0,100.0,425.0,103.0,322.0,169.4,2.2,2.9,90.0,97.0,15.1,0.32,0.8,31.7,29.5,29.4,29.9,0.331,0.309,0.228,0.202,su
2021-11-13 15:00:00,28.8,78.0,24.5,36.0,1007.2,1009.5,0.0,81.0,43.0,21.0,100.0,361.0,118.0,243.0,150.3,1.6,2.1,117.0,121.0,11.5,0.27,0.88,31.3,29.6,29.4,29.9,0.322,0.31,0.229,0.202,su
2021-11-13 16:00:00,28.3,79.0,24.3,36.0,1007.4,1009.7,0.0,80.0,44.0,17.0,99.0,200.0,61.0,139.0,163.9,1.5,1.8,45.0,53.0,9.7,0.15,0.82,30.4,29.7,29.4,29.9,0.319,0.31,0.229,0.202,su
2021-11-13 17:00:00,27.4,82.0,24.1,34.0,1008.2,1010.5,0.0,98.0,63.0,19.0,100.0,74.0,11.0,63.0,94.3,4.2,5.6,329.0,333.0,10.4,0.07,0.65,29.4,29.7,29.4,29.9,0.325,0.31,0.23,0.202,su
2021-11-13 18:00:00,26.4,87.0,24.0,34.2,1009.0,1011.3,0.0,64.0,28.0,14.0,100.0,3.0,0.0,3.0,9.1,1.5,2.5,14.0,360.0,8.6,0.02,0.46,28.4,29.5,29.4,29.9,0.328,0.311,0.231,0.202,su
2021-11-13 19:00:00,26.1,90.0,24.3,34.3,1010.0,1012.3,0.0,79.0,38.0,24.0,100.0,0.0,0.0,0.0,0.0,1.5,1.8,194.0,191.0,7.9,0.0,0.33,27.8,29.4,29.4,29.9,0.323,0.312,0.231,0.202,su
2021-11-13 20:00:00,25.9,90.0,24.2,33.9,1010.7,1013.0,0.0,100.0,88.0,18.0,100.0,0.0,0.0,0.0,0.0,2.9,2.9,173.0,173.0,8.6,0.0,0.32,27.6,29.3,29.4,29.9,0.321,0.312,0.232,0.202,su
2021-11-13 21:00:00,25.7,92.0,24.3,32.6,1011.3,1013.6,0.0,100.0,91.0,32.0,100.0,0.0,0.0,0.0,0.0,2.5,2.9,180.0,180.0,7.9,0.0,0.27,27.4,29.1,29.4,29.9,0.325,0.312,0.232,0.202,su
2021-11-13 22:00:00,25.7,91.0,24.1,32.6,1011.7,1014.0,0.0,100.0,90.0,33.0,100.0,0.0,0.0,0.0,0.0,2.2,2.5,180.0,180.0,8.3,0.0,0.29,27.4,29.0,29.4,29.9,0.326,0.312,0.233,0.202,su
2021-11-13 23:00:00,25.3,94.0,24.2,32.5,1011.3,1013.6,0.0,100.0,51.0,44.0,100.0,0.0,0.0,0.0,0.0,2.1,2.7,239.0,247.0,9.7,0.0,0.2,27.1,28.8,29.4,29.9,0.328,0.313,0.234,0.202,su
2021-11-14 00:00:00,25.1,93.0,24.0,30.9,1010.4,1012.7,0.0,100.0,88.0,73.0,100.0,0.0,0.0,0.0,0.0,3.6,5.0,233.0,240.0,10.8,0.0,0.21,26.9,28.7,29.4,29.9,0.331,0.314,0.234,0.202,su
2021-11-14 01:00:00,24.9,93.0,23.7,30.6,1009.6,1011.9,0.0,87.0,25.0,58.0,100.0,0.0,0.0,0.0,0.0,5.6,7.9,225.0,227.0,13.0,0.0,0.22,26.7,28.5,29.4,29.9,0.332,0.315,0.235,0.202,su
2021-11-14 02:00:00,24.8,95.0,24.0,30.5,1009.2,1011.5,0.0,50.0,11.0,17.0,100.0,0.0,0.0,0.0,0.0,5.9,8.4,223.0,223.0,12.6,0.0,0.15,26.6,28.4,29.4,29.9,0.332,0.316,0.236,0.202,su
2021-11-14 03:00:00,24.7,95.0,23.9,30.9,1008.8,1011.1,0.0,39.0,7.0,5.0,100.0,0.0,0.0,0.0,0.0,4.6,6.6,225.0,229.0,11.5,0.0,0.15,26.5,28.2,29.4,29.9,0.326,0.316,0.236,0.202,su
2021-11-14 04:00:00,24.6,95.0,23.8,30.9,1009.1,1011.4,0.0,48.0,14.0,9.0,100.0,0.0,0.0,0.0,0.0,4.9,6.1,216.0,220.0,8.6,0.0,0.14,26.3,28.1,29.4,29.9,0.324,0.316,0.237,0.202,su
2021-11-14 05:00:00,24.8,93.0,23.6,31.5,1009.0,1011.3,0.0,53.0,0.0,39.0,100.0,0.0,0.0,0.0,0.0,5.1,6.4,225.0,227.0,8.6,0.0,0.21,26.3,28.0,29.3,29.9,0.324,0.316,0.238,0.202,su
2021-11-14 06:00:00,25.0,94.0,23.9,31.7,1009.9,1012.2,0.0,61.0,0.0,51.0,100.0,27.0,1.0,26.0,0.0,4.3,5.6,228.0,230.0,9.4,0.03,0.2,26.4,27.9,29.3,29.9,0.321,0.315,0.239,0.202,su
2021-11-14 07:00:00,26.0,87.0,23.7,32.3,1010.7,1013.0,0.0,84.0,7.0,79.0,100.0,122.0,13.0,109.0,20.8,2.0,2.8,225.0,230.0,10.4,0.09,0.43,27.3,27.9,29.3,29.9,0.327,0.315,0.239,0.202,su
2021-11-14 08:00:00,26.4,84.0,23.5,32.7,1011.3,1013.6,0.0,80.0,5.0,75.0,100.0,231.0,53.0,178.0,68.4,1.1,1.1,288.0,288.0,11.2,0.17,0.54,27.7,27.9,29.3,29.9,0.331,0.316,0.24,0.202,su
2021-11-14 09:00:00,26.8,83.0,23.6,35.0,1011.2,1013.5,0.0,76.0,1.0,75.0,100.0,264.0,30.0,234.0,63.6,2.0,2.6,225.0,236.0,11.5,0.21,0.6,28.2,27.9,29.3,29.9,0.325,0.316,0.241,0.202,su
2021-11-14 10:00:00,27.7,80.0,23.9,35.6,1010.9,1013.2,0.0,57.0,0.0,45.0,100.0,495.0,162.0,333.0,111.5,0.7,0.8,270.0,243.0,11.5,0.37,0.75,29.5,28.1,29.3,29.9,0.32,0.316,0.241,0.202,su
2021-11-14 11:00:00,28.0,79.0,24.0,35.7,1010.3,1012.6,0.0,88.0,6.0,88.0,100.0,399.0,98.0,301.0,145.5,2.8,3.3,310.0,311.0,10.8,0.31,0.81,29.9,28.3,29.3,29.9,0.315,0.314,0.242,0.202,su
2021-11-14 12:00:00,28.6,79.0,24.5,36.7,1009.3,1011.6,0.0,91.0,18.0,75.0,98.0,547.0,186.0,361.0,137.4,3.1,4.1,315.0,315.0,18.0,0.42,0.84,30.9,28.5,29.3,29.9,0.31,0.313,0.243,0.202,su
2021-11-14 13:00:00,28.1,81.0,24.6,36.9,1008.4,1010.7,0.0,100.0,74.0,78.0,100.0,559.0,278.0,281.0,257.1,3.3,4.1,257.0,255.0,22.3,0.42,0.71,31.2,28.8,29.3,29.9,0.309,0.311,0.243,0.202,su
2021-11-14 14:00:00,27.6,82.0,24.3,37.2,1007.7,1010.0,0.0,98.0,25.0,75.0,100.0,264.0,66.0,198.0,194.1,2.6,3.1,254.0,249.0,12.6,0.21,0.66,30.1,28.9,29.3,29.9,0.312,0.31,0.244,0.202,su
2021-11-14 15:00:00,27.9,82.0,24.4,34.8,1007.3,1009.6,0.0,100.0,41.0,58.0,100.0,343.0,94.0,249.0,98.5,0.7,1.1,270.0,270.0,12.6,0.25,0.69,30.0,29.0,29.3,29.9,0.31,0.31,0.244,0.202,su
2021-11-14 16:00:00,27.8,81.0,24.2,34.1,1007.3,1009.6,0.0,100.0,72.0,33.0,100.0,240.0,108.0,132.0,198.1,1.3,1.3,34.0,34.0,10.1,0.17,0.71,29.6,29.1,29.3,29.9,0.308,0.309,0.245,0.202,su
2021-11-14 17:00:00,27.4,83.0,24.3,32.5,1008.3,1010.6,0.0,64.0,22.0,23.0,100.0,94.0,30.0,64.0,199.6,3.0,3.7,104.0,101.0,9.0,0.07,0.61,28.9,29.0,29.3,29.9,0.305,0.308,0.245,0.202,su
2021-11-14 18:00:00,27.1,85.0,24.4,32.5,1009.1,1011.4,0.0,69.0,22.0,32.0,100.0,3.0,0.0,3.0,26.6,3.1,4.1,111.0,105.0,7.2,0.02,0.53,28.2,29.0,29.3,29.9,0.304,0.307,0.246,0.202,su
2021-11-14 19:00:00,26.6,89.0,24.6,32.3,1009.6,1011.9,0.0,67.0,20.0,32.0,98.0,0.0,0.0,0.0,0.0,1.8,2.3,127.0,108.0,6.5,0.0,0.4,27.7,28.9,29.3,29.9,0.312,0.306,0.246,0.202,su
2021-11-14 20:00:00,26.0,91.0,24.5,31.9,1010.4,1012.7,0.0,74.0,31.0,27.0,99.0,0.0,0.0,0.0,0.0,3.1,3.5,126.0,114.0,6.1,0.0,0.3,27.5,28.8,29.3,29.9,0.33,0.307,0.246,0.202,su
2021-11-14 21:00:00,25.8,90.0,24.0,31.6,1010.6,1012.9,0.0,51.0,13.0,17.0,98.0,0.0,0.0,0.0,0.0,2.9,3.0,180.0,166.0,5.8,0.0,0.33,27.2,28.7,29.3,29.9,0.332,0.309,0.247,0.202,su
2021-11-14 22:00:00,26.0,87.0,23.6,31.5,1010.8,1013.1,0.0,50.0,13.0,15.0,99.0,0.0,0.0,0.0,0.0,2.9,4.1,173.0,165.0,5.0,0.0,0.44,27.1,28.5,29.3,29.9,0.328,0.311,0.247,0.202,su
2021-11-14 23:00:00,25.6,91.0,24.0,31.5,1010.3,1012.6,0.0,77.0,16.0,55.0,100.0,0.0,0.0,0.0,0.0,2.6,3.7,196.0,191.0,7.2,0.0,0.3,27.0,28.4,29.3,29.9,0.331,0.312,0.248,0.202,su
2021-11-15 00:00:00,25.2,93.0,23.9,31.3,1009.9,1012.2,0.0,80.0,14.0,63.0,100.0,0.0,0.0,0.0,0.0,3.0,4.5,194.0,194.0,8.3,0.0,0.23,26.7,28.3,29.3,29.9,0.337,0.314,0.249,0.202,su
2021-11-15 01:00:00,25.0,94.0,23.9,31.3,1008.6,1010.9,0.0,80.0,25.0,45.0,100.0,0.0,0.0,0.0,0.0,3.1,4.6,201.0,198.0,9.4,0.0,0.2,26.6,28.2,29.3,29.9,0.34,0.317,0.249,0.202,su
2021-11-15 02:00:00,25.5,89.0,23.6,31.6,1008.9,1011.2,0.0,100.0,62.0,75.0,99.0,0.0,0.0,0.0,0.0,1.9,2.1,158.0,149.0,7.2,0.0,0.36,26.4,28.1,29.2,29.9,0.337,0.319,0.25,0.202,su
